"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2000-11-27 12:00:00,2000,11,27,0.666510797215665,4.70985603606002,3.70228100883637,2000-11-27 12:00:00,2000,11,27,0.800286391604011,4.92376730141015,3.59175535756707,2000-11-27 12:00:00,2000,11,27,1.36123109048343,5.03898679452106,3.31684721595189,2000-11-27 12:00:00,2000,11,27,0.868720969336581,4.96129246256666,3.98786741150826,2000-11-27 12:00:00,2000,11,27,1.58429438013379,5.28458185056322,2.36784426148765,2000-11-27 12:00:00,2000,11,27,4.63285418003936,7.24736297314396,3.9849859546916
2000-11-28 12:00:00,2000,11,28,-0.435910812965556,4.99656479937619,0,2000-11-28 12:00:00,2000,11,28,-0.324124169073397,5.23189758192119,0,2000-11-28 12:00:00,2000,11,28,0.308053020073481,5.26606213270708,0,2000-11-28 12:00:00,2000,11,28,-0.235742172964144,5.2483247051515,0,2000-11-28 12:00:00,2000,11,28,0.473755511802827,5.4972182562226,0,2000-11-28 12:00:00,2000,11,28,3.63167609799924,7.39042564655825,0
2000-11-29 12:00:00,2000,11,29,5.37523238738471,8.08682472908725,5.8926471957309,2000-11-29 12:00:00,2000,11,29,5.47661631393387,8.33183649968625,5.72747122352007,2000-11-29 12:00:00,2000,11,29,5.94890921466516,8.51657708948339,5.32450445343637,2000-11-29 12:00:00,2000,11,29,5.53603734813235,8.37420693658684,6.37386075303939,2000-11-29 12:00:00,2000,11,29,6.13507390932575,8.6561308867795,3.80925823800241,2000-11-29 12:00:00,2000,11,29,9.08531346910267,10.7971019165408,6.38269355858422
2000-11-30 12:00:00,2000,11,30,3.74384749788428,8.85966964033468,9.58167213502309,2000-11-30 12:00:00,2000,11,30,3.84342666968612,9.105491674679,9.34424581153178,2000-11-30 12:00:00,2000,11,30,4.44974933751652,9.1474193865249,8.69217108786262,2000-11-30 12:00:00,2000,11,30,3.92139049662144,9.12453011996672,10.6105201912636,2000-11-30 12:00:00,2000,11,30,4.5568931630606,9.29599645356671,6.32505563242841,2000-11-30 12:00:00,2000,11,30,7.73947162003216,11.244644205819,10.3168973644648
2000-12-01 12:00:00,2000,12,1,2.54584152525652,5.69964779137022,0,2000-12-01 12:00:00,2000,12,1,2.66760728844943,5.92190351588305,0,2000-12-01 12:00:00,2000,12,1,3.14312914593676,6.08638500167111,0,2000-12-01 12:00:00,2000,12,1,2.72448492161062,5.95556288348877,0,2000-12-01 12:00:00,2000,12,1,3.25619656585583,6.16066631564235,0,2000-12-01 12:00:00,2000,12,1,6.30952312786139,8.27815203694521,0
2000-12-02 12:00:00,2000,12,2,-2.42301899125406,2.3772006934191,20.3056346680811,2000-12-02 12:00:00,2000,12,2,-2.32144581329954,2.61776959156617,19.2743432946984,2000-12-02 12:00:00,2000,12,2,-1.75809747114404,2.68672456663535,18.5288519262152,2000-12-02 12:00:00,2000,12,2,-2.26692663838147,2.64574155143417,22.6890412109916,2000-12-02 12:00:00,2000,12,2,-1.70592098017554,2.75563300829468,12.9033450556655,2000-12-02 12:00:00,2000,12,2,1.51997648092754,4.73934180670257,22.0897034215443
2000-12-03 12:00:00,2000,12,3,2.43152127628839,5.5120647031193,6.7396820331951,2000-12-03 12:00:00,2000,12,3,2.58676183718691,5.80858321178212,7.27816584793874,2000-12-03 12:00:00,2000,12,3,2.55344930690882,6.41915126410344,6.10748755736092,2000-12-03 12:00:00,2000,12,3,2.57213565274143,5.95175656324645,6.38303622272238,2000-12-03 12:00:00,2000,12,3,2.72953745603766,5.98510622159871,5.08416485426091,2000-12-03 12:00:00,2000,12,3,6.40013541694845,7.7889178073114,7.8280961836721
2000-12-04 12:00:00,2000,12,4,3.54618312564302,6.68718805979217,0.212293538178518,2000-12-04 12:00:00,2000,12,4,3.70391897336673,6.97798908652207,0.230886357730499,2000-12-04 12:00:00,2000,12,4,3.67353289716575,7.57905748711297,0.186062251672372,2000-12-04 12:00:00,2000,12,4,3.68451733890957,7.11501726713417,0.194283633787514,2000-12-04 12:00:00,2000,12,4,3.82076844591277,7.11326670886741,0.154994341897625,2000-12-04 12:00:00,2000,12,4,7.51959225830609,8.92497456669384,0.241847832369439
2000-12-05 12:00:00,2000,12,5,3.53957237542123,7.81399178490744,0,2000-12-05 12:00:00,2000,12,5,3.68357122885162,8.1144645204831,0,2000-12-05 12:00:00,2000,12,5,3.522210166954,8.84051452716452,0,2000-12-05 12:00:00,2000,12,5,3.63513734934649,8.26831016492085,0,2000-12-05 12:00:00,2000,12,5,3.7541489292826,8.23297930692143,0,2000-12-05 12:00:00,2000,12,5,7.77908392101125,9.75281835428449,0
2000-12-06 12:00:00,2000,12,6,3.1661501179542,7.95466586893522,1.13480110411799,2000-12-06 12:00:00,2000,12,6,3.27520449474882,8.28506023963392,1.22176874674536,2000-12-06 12:00:00,2000,12,6,3.09705917255316,9.02249188095344,1.05484978942254,2000-12-06 12:00:00,2000,12,6,3.20817890547195,8.44408413031811,1.08202363350642,2000-12-06 12:00:00,2000,12,6,3.37009395400188,8.32085943763888,0.865713625008192,2000-12-06 12:00:00,2000,12,6,7.51670434505274,9.75102314754659,1.34328476082007
2000-12-07 12:00:00,2000,12,7,5.25842691430345,9.9348469500348,6.40366991061804,2000-12-07 12:00:00,2000,12,7,5.36951136179311,10.2571163867352,6.84983163912246,2000-12-07 12:00:00,2000,12,7,5.20298912465383,10.9781240071835,5.84009976637362,2000-12-07 12:00:00,2000,12,7,5.3043877589573,10.3997216232055,6.12786960311523,2000-12-07 12:00:00,2000,12,7,5.4195499319646,10.284487275278,4.90053662988937,2000-12-07 12:00:00,2000,12,7,9.55668290618649,11.7535236045957,7.41256589460986
2000-12-08 12:00:00,2000,12,8,4.33087247896347,6.99843155019839,8.90880018263926,2000-12-08 12:00:00,2000,12,8,4.49508382726105,7.26029273527164,9.49369280549447,2000-12-08 12:00:00,2000,12,8,4.47808071452149,7.82759292124971,7.96421493120189,2000-12-08 12:00:00,2000,12,8,4.47711049250148,7.34022330970073,8.377622626993,2000-12-08 12:00:00,2000,12,8,4.50458628582492,7.28053902060302,6.69680088697215,2000-12-08 12:00:00,2000,12,8,8.11141086943274,9.30631153154907,10.2882296891612
2000-12-09 12:00:00,2000,12,9,-0.358039721507593,1.14255360635521,2.2391288158677,2000-12-09 12:00:00,2000,12,9,-0.187080331477814,1.3890844456358,2.34949583056727,2000-12-09 12:00:00,2000,12,9,-0.0686936360645793,1.81743007503366,2.08700082601039,2000-12-09 12:00:00,2000,12,9,-0.196792351418318,1.44431706314418,2.12767874090746,2000-12-09 12:00:00,2000,12,9,-0.203385261912088,1.39358974152758,1.72643530334155,2000-12-09 12:00:00,2000,12,9,3.08343322433892,3.76246617699732,2.62946600550648
2000-12-10 12:00:00,2000,12,10,0.948099964731952,2.17050451269449,25.5125674107387,2000-12-10 12:00:00,2000,12,10,1.12503046894716,2.40106651476258,26.6592878546209,2000-12-10 12:00:00,2000,12,10,1.2730865718391,2.79681248579647,23.4014388643798,2000-12-10 12:00:00,2000,12,10,1.10534323144495,2.44902093764974,23.7273844317914,2000-12-10 12:00:00,2000,12,10,1.09682087029862,2.38253428946913,20.008212625911,2000-12-10 12:00:00,2000,12,10,4.30256192218341,4.85189347034372,29.6512779048448
2000-12-11 12:00:00,2000,12,11,0.713564187100895,5.56738096294183,4.65957953177105,2000-12-11 12:00:00,2000,12,11,0.80025274014274,5.87665730846421,4.7825890971383,2000-12-11 12:00:00,2000,12,11,0.623472887943692,6.59495441714498,4.34694069285277,2000-12-11 12:00:00,2000,12,11,0.70912583201274,5.9780766977704,4.48829511873323,2000-12-11 12:00:00,2000,12,11,0.801188249154987,5.8011378278056,3.61737914344983,2000-12-11 12:00:00,2000,12,11,5.02104253851747,7.27173401383213,5.45755716723434
2000-12-12 12:00:00,2000,12,12,3.73164700928012,10.5695345974053,1.45585478238919,2000-12-12 12:00:00,2000,12,12,3.75388750031785,10.9300870467953,1.51965583829928,2000-12-12 12:00:00,2000,12,12,3.40316896643853,11.8206943890524,1.34420839256246,2000-12-12 12:00:00,2000,12,12,3.60744442514885,11.0682220849613,1.40258168511293,2000-12-12 12:00:00,2000,12,12,3.7761848664342,10.8129574556802,1.10135620793539,2000-12-12 12:00:00,2000,12,12,8.51969904486926,11.770826374574,1.72398708598408
2000-12-13 12:00:00,2000,12,13,-0.923467063162087,5.51288251379255,0,2000-12-13 12:00:00,2000,12,13,-0.875591126918933,5.83286874369809,0,2000-12-13 12:00:00,2000,12,13,-1.23821095371317,6.73441623600528,0,2000-12-13 12:00:00,2000,12,13,-1.04023173525887,5.97007046094089,0,2000-12-13 12:00:00,2000,12,13,-0.926995133655422,5.77728001909229,0,2000-12-13 12:00:00,2000,12,13,3.73879779920895,6.81902263252604,0
2000-12-14 12:00:00,2000,12,14,6.38061501283697,10.4409208089055,3.86257367186462,2000-12-14 12:00:00,2000,12,14,6.46172816667836,10.7108657650656,4.09867002112813,2000-12-14 12:00:00,2000,12,14,6.29247188319516,11.4187668123351,3.49814790882386,2000-12-14 12:00:00,2000,12,14,6.35011027678866,10.7754790519044,3.65859089298403,2000-12-14 12:00:00,2000,12,14,6.39068908481697,10.6713332089069,2.90573661502657,2000-12-14 12:00:00,2000,12,14,10.4512976744363,12.3192698893035,4.49198380112134
2000-12-15 12:00:00,2000,12,15,5.00638469907208,7.99757475753323,3.56457958830902,2000-12-15 12:00:00,2000,12,15,5.10920094464761,8.2270248182186,3.8668404414401,2000-12-15 12:00:00,2000,12,15,5.05124071167495,8.82403609028799,3.14624041584671,2000-12-15 12:00:00,2000,12,15,5.00690611089544,8.26240995716207,3.3664380424095,2000-12-15 12:00:00,2000,12,15,5.03637228958947,8.1947783809014,2.63017938388694,2000-12-15 12:00:00,2000,12,15,8.78577741898567,10.149422967707,4.12159357938778
2000-12-16 12:00:00,2000,12,16,0.218967888251755,3.86599050288404,0,2000-12-16 12:00:00,2000,12,16,0.295711538286034,4.10063858744547,0,2000-12-16 12:00:00,2000,12,16,0.200473754079648,4.73603978721636,0,2000-12-16 12:00:00,2000,12,16,0.180855120773264,4.1284346816773,0,2000-12-16 12:00:00,2000,12,16,0.24764762329276,4.05863268679805,0,2000-12-16 12:00:00,2000,12,16,4.17243840074197,5.82756776132612,0
2000-12-17 12:00:00,2000,12,17,2.29775358409825,5.91880020552215,0,2000-12-17 12:00:00,2000,12,17,2.37208907420383,6.13299446971252,0,2000-12-17 12:00:00,2000,12,17,2.27487130078173,6.77226968796662,0,2000-12-17 12:00:00,2000,12,17,2.24317986254205,6.15452502890781,0,2000-12-17 12:00:00,2000,12,17,2.32417664693317,6.11519132085891,0,2000-12-17 12:00:00,2000,12,17,6.23728731221408,7.87971821371606,0
2000-12-18 12:00:00,2000,12,18,2.86682373928927,7.9604177183359,2.6350062884493,2000-12-18 12:00:00,2000,12,18,2.8928673650341,8.19825758447091,2.81895330627221,2000-12-18 12:00:00,2000,12,18,2.65098716544927,8.98497964958206,2.42918650728822,2000-12-18 12:00:00,2000,12,18,2.68690442813813,8.27642461395101,2.56922268010106,2000-12-18 12:00:00,2000,12,18,2.88818103523299,8.17043606898286,2.06684988978183,2000-12-18 12:00:00,2000,12,18,7.17182993838717,9.54285489957248,3.14033787398771
2000-12-19 12:00:00,2000,12,19,1.45524819593466,2.88450489692114,7.34397890352076,2000-12-19 12:00:00,2000,12,19,1.55098167137941,3.02642872181118,8.00456713228085,2000-12-19 12:00:00,2000,12,19,1.66744213370363,3.45859405345342,6.73328207403679,2000-12-19 12:00:00,2000,12,19,1.45546617548013,2.97370080140948,6.94763495425421,2000-12-19 12:00:00,2000,12,19,1.54903245155524,3.03743202649152,5.71265730511836,2000-12-19 12:00:00,2000,12,19,4.79233927815978,5.42342697032784,8.50454071078329
2000-12-20 12:00:00,2000,12,20,-0.180314139304735,0.736411061281283,0,2000-12-20 12:00:00,2000,12,20,-0.0958196639600383,0.861972118584796,0,2000-12-20 12:00:00,2000,12,20,0.104476983622395,1.21519381747381,0,2000-12-20 12:00:00,2000,12,20,-0.202254394955093,0.799754342286134,0,2000-12-20 12:00:00,2000,12,20,-0.0587395304028902,0.88336290733093,0,2000-12-20 12:00:00,2000,12,20,3.00491502423464,3.41733341256901,0
2000-12-21 12:00:00,2000,12,21,5.72592112320368,7.13104306066871,4.74539078864772,2000-12-21 12:00:00,2000,12,21,5.79673228492319,7.2415144407567,4.92601456782765,2000-12-21 12:00:00,2000,12,21,5.94501958587215,7.65285577916807,4.41705162974062,2000-12-21 12:00:00,2000,12,21,5.67026086516484,7.17903135194913,4.57033725470285,2000-12-21 12:00:00,2000,12,21,5.85447440904212,7.29901569168153,3.67506618988208,2000-12-21 12:00:00,2000,12,21,9.04724234909146,9.66757074532657,5.6301803297447
2000-12-22 12:00:00,2000,12,22,7.90141996803439,12.6061614127775,0,2000-12-22 12:00:00,2000,12,22,7.872219023119,12.786905038493,0,2000-12-22 12:00:00,2000,12,22,7.70946731902081,13.5167225315433,0,2000-12-22 12:00:00,2000,12,22,7.65881995362438,12.7912233596981,0,2000-12-22 12:00:00,2000,12,22,7.97081228650539,12.8671839261758,0,2000-12-22 12:00:00,2000,12,22,12.0779017937399,14.2807753824848,0
2000-12-23 12:00:00,2000,12,23,6.36668769655759,10.8651809778791,2.99388226868948,2000-12-23 12:00:00,2000,12,23,6.31399661777743,11.0389123592726,3.16835002006694,2000-12-23 12:00:00,2000,12,23,6.16488144089894,11.763966447717,2.73523311401842,2000-12-23 12:00:00,2000,12,23,6.10334445341102,11.0206019690028,2.85152749786285,2000-12-23 12:00:00,2000,12,23,6.43909173492293,11.1626752004981,2.30210951367054,2000-12-23 12:00:00,2000,12,23,10.4885117096049,12.5892395868856,3.4869936412872
2000-12-24 12:00:00,2000,12,24,8.78424251757916,12.1871493370844,4.3943542084615,2000-12-24 12:00:00,2000,12,24,8.75609299792052,12.3052786169778,4.58079912269234,2000-12-24 12:00:00,2000,12,24,8.68154591301502,12.9661828254038,4.08827012083866,2000-12-24 12:00:00,2000,12,24,8.54915133362694,12.2636890254932,4.180168566805,2000-12-24 12:00:00,2000,12,24,8.90425914630533,12.4818139735339,3.42195556691302,2000-12-24 12:00:00,2000,12,24,12.6357145516446,14.177877146113,5.14059882240796
2000-12-25 12:00:00,2000,12,25,5.92623766978149,8.20247666248908,0,2000-12-25 12:00:00,2000,12,25,5.89836460187577,8.28891513704644,0,2000-12-25 12:00:00,2000,12,25,5.98279058995428,8.80291869010313,0,2000-12-25 12:00:00,2000,12,25,5.71380734613521,8.2057542128999,0,2000-12-25 12:00:00,2000,12,25,6.09617973176861,8.49700350592401,0,2000-12-25 12:00:00,2000,12,25,9.47381426656413,10.4949379768653,0
2000-12-26 12:00:00,2000,12,26,0.302612551318633,4.13503013898764,3.52735651534602,2000-12-26 12:00:00,2000,12,26,0.247969683777058,4.21667460138068,3.81365867755326,2000-12-26 12:00:00,2000,12,26,0.154384965233998,4.92252460065261,3.1266682652495,2000-12-26 12:00:00,2000,12,26,0.0117350797884397,4.16645455023444,3.35145032538707,2000-12-26 12:00:00,2000,12,26,0.49314276909708,4.46346616391171,2.59162649125958,2000-12-26 12:00:00,2000,12,26,4.26704117736483,6.00998879181499,4.04593302382745
2000-12-27 12:00:00,2000,12,27,-1.3497446815902,0.89352772622172,0,2000-12-27 12:00:00,2000,12,27,-1.40427022802657,0.943545950479696,0,2000-12-27 12:00:00,2000,12,27,-1.30363005414016,1.47087923521387,0,2000-12-27 12:00:00,2000,12,27,-1.60640319240926,0.841006905169022,0,2000-12-27 12:00:00,2000,12,27,-1.11206880654407,1.23373018917162,0,2000-12-27 12:00:00,2000,12,27,2.19047267048239,3.19354877301253,0
2000-12-28 12:00:00,2000,12,28,2.04824927795879,3.72517253687555,4.84219099130499,2000-12-28 12:00:00,2000,12,28,2.00468935630487,3.73297546707897,5.01810789989564,2000-12-28 12:00:00,2000,12,28,2.13188704808064,4.25144096643256,4.4468640740377,2000-12-28 12:00:00,2000,12,28,1.79794035288671,3.61742289876263,4.58272222950886,2000-12-28 12:00:00,2000,12,28,2.32743625566345,4.08689581145246,3.74609950134396,2000-12-28 12:00:00,2000,12,28,5.4337670234672,6.18223651512092,5.70041732182663
2000-12-29 12:00:00,2000,12,29,4.25165686098416,7.03557071753192,0,2000-12-29 12:00:00,2000,12,29,4.15880695473775,7.06187756380088,0,2000-12-29 12:00:00,2000,12,29,4.16516297638351,7.72096513672932,0,2000-12-29 12:00:00,2000,12,29,3.92165906047551,6.95975078863299,0,2000-12-29 12:00:00,2000,12,29,4.52709548985357,7.4678991352006,0,2000-12-29 12:00:00,2000,12,29,7.94046308514265,9.19317219954342,0
2000-12-30 12:00:00,2000,12,30,4.94755730774753,9.73575443975985,2.45945177135478,2000-12-30 12:00:00,2000,12,30,4.79272244534492,9.79392812739061,2.56477363717889,2000-12-30 12:00:00,2000,12,30,4.67585778351723,10.5982165744925,2.21038516177534,2000-12-30 12:00:00,2000,12,30,4.49772178798634,9.73340615379705,2.31255633848611,2000-12-30 12:00:00,2000,12,30,5.25662835845758,10.2048371707944,1.82838829872162,2000-12-30 12:00:00,2000,12,30,9.15036693507064,11.3846516111741,2.84122978982805
2000-12-31 12:00:00,2000,12,31,3.63835635233544,6.91776452724088,0.109591534826333,2000-12-31 12:00:00,2000,12,31,3.50594576500682,6.92426813172321,0.115509693733346,2000-12-31 12:00:00,2000,12,31,3.48523194423381,7.65669483204448,0.0995526866400237,2000-12-31 12:00:00,2000,12,31,3.23240070437877,6.82683640787886,0.101394391992782,2000-12-31 12:00:00,2000,12,31,3.96899444991325,7.43890194854303,0.0840210313178059,2000-12-31 12:00:00,2000,12,31,7.46462148964959,8.9499688440079,0.126777289497826
2001-01-01 12:00:00,2001,1,1,6.72652674519829,11.816074630033,3.65790539958262,2001-01-01 12:00:00,2001,1,1,6.54489337410318,11.8436318699148,3.95162895040613,2001-01-01 12:00:00,2001,1,1,6.39765496372604,12.7292902740074,3.26044480366966,2001-01-01 12:00:00,2001,1,1,6.20994630846317,11.793010477392,3.45954103600295,2001-01-01 12:00:00,2001,1,1,7.09820792692082,12.3727307672337,2.66724098620815,2001-01-01 12:00:00,2001,1,1,11.0194958406003,13.3897916594578,4.1983931885078
2001-01-02 12:00:00,2001,1,2,1.08935303064035,4.29536384091032,11.4595956751522,2001-01-02 12:00:00,2001,1,2,0.938867265250951,4.26488533941413,11.6759307981543,2001-01-02 12:00:00,2001,1,2,0.979373971512318,4.99203287724771,10.3645578099349,2001-01-02 12:00:00,2001,1,2,0.664859156760843,4.13966446770904,10.8513965272122,2001-01-02 12:00:00,2001,1,2,1.5173095066147,4.8749516077894,8.76497923234941,2001-01-02 12:00:00,2001,1,2,4.91677306720618,6.34429106794406,13.2715392531319
2001-01-03 12:00:00,2001,1,3,0.000442859745483748,3.06769904285405,0,2001-01-03 12:00:00,2001,1,3,-0.359467642976619,3.10913194474749,0,2001-01-03 12:00:00,2001,1,3,0.226478310791499,3.37061645336492,0,2001-01-03 12:00:00,2001,1,3,-0.677119803320963,2.95930741166749,0,2001-01-03 12:00:00,2001,1,3,0.843509029501022,3.56489867510707,0,2001-01-03 12:00:00,2001,1,3,3.62330171881288,5.35628399609785,0
2001-01-04 12:00:00,2001,1,4,-5.51642590464032,3.92428460951381,0,2001-01-04 12:00:00,2001,1,4,-6.28897324119762,4.354641293922,0,2001-01-04 12:00:00,2001,1,4,-5.33297029063103,4.28068467750184,0,2001-01-04 12:00:00,2001,1,4,-6.85511428064298,4.44171343671096,0,2001-01-04 12:00:00,2001,1,4,-4.26512299844905,4.09685985997191,0,2001-01-04 12:00:00,2001,1,4,-0.603911011885868,4.93573496177351,0
2001-01-05 12:00:00,2001,1,5,-5.01718142188541,4.42352909226872,3.36312400763619,2001-01-05 12:00:00,2001,1,5,-5.80063824827443,4.84297628684519,2.89351000729744,2001-01-05 12:00:00,2001,1,5,-4.82590011924277,4.7877548488901,4.03343037043947,2001-01-05 12:00:00,2001,1,5,-6.37200680576464,4.9248209115893,3.8975468102639,2001-01-05 12:00:00,2001,1,5,-3.72319218496186,4.6387906734591,3.61154271114731,2001-01-05 12:00:00,2001,1,5,-0.0976978998279372,5.44194807383144,4.42639292186143
2001-01-06 12:00:00,2001,1,6,-6.01977254995413,-2.43002189043517,6.55439638023641,2001-01-06 12:00:00,2001,1,6,-6.43793585421021,-2.39558877301067,5.61354826007744,2001-01-06 12:00:00,2001,1,6,-5.81794056619023,-2.05563341153564,7.94486932849264,2001-01-06 12:00:00,2001,1,6,-6.80809269561358,-2.52420506147258,7.55421674712249,2001-01-06 12:00:00,2001,1,6,-5.05380176266156,-1.79990383034648,7.40660163209527,2001-01-06 12:00:00,2001,1,6,-2.26136134663162,-0.235187053003027,8.57871548425411
2001-01-07 12:00:00,2001,1,7,-3.67108221665552,-1.97991407456224,9.70662725717481,2001-01-07 12:00:00,2001,1,7,-3.96647216324054,-2.08567209219598,8.25359963681715,2001-01-07 12:00:00,2001,1,7,-3.38565352465356,-1.66303340506221,11.3632588759409,2001-01-07 12:00:00,2001,1,7,-4.28711553984227,-2.27177653178014,11.1191113368455,2001-01-07 12:00:00,2001,1,7,-2.7445628975712,-1.22233608821627,10.5111724444168,2001-01-07 12:00:00,2001,1,7,-0.307977477682123,0.626967495507184,12.8341033706539
2001-01-08 12:00:00,2001,1,8,-10.508528756196,-9.36107952165846,7.74089395234788,2001-01-08 12:00:00,2001,1,8,-10.793799511167,-9.49186737767413,6.70263684943078,2001-01-08 12:00:00,2001,1,8,-10.2366111853296,-8.99890986743875,9.19889793669354,2001-01-08 12:00:00,2001,1,8,-11.1097870642476,-9.68925914447333,8.92185346505901,2001-01-08 12:00:00,2001,1,8,-9.58822859777397,-8.5083984268405,8.58925997765696,2001-01-08 12:00:00,2001,1,8,-7.27165719052799,-6.60983732621644,10.1761934663294
2001-01-09 12:00:00,2001,1,9,-6.99729046979661,-5.33736087590455,6.76868495600501,2001-01-09 12:00:00,2001,1,9,-7.30958747436711,-5.45332164548204,5.87509993614486,2001-01-09 12:00:00,2001,1,9,-6.66679578274988,-4.99598804022901,8.20518337543268,2001-01-09 12:00:00,2001,1,9,-7.62189058075789,-5.65961750821004,7.82652767648818,2001-01-09 12:00:00,2001,1,9,-5.96450421588714,-4.50770137802465,7.66035428575062,2001-01-09 12:00:00,2001,1,9,-3.6212689561585,-2.70576353996102,8.95694417433178
2001-01-10 12:00:00,2001,1,10,-9.52282063519021,-2.89045661755791,3.05115679254498,2001-01-10 12:00:00,2001,1,10,-10.1714498498421,-2.67936850362123,2.62692867063847,2001-01-10 12:00:00,2001,1,10,-9.2825824274127,-2.41473110161856,3.63103750783267,2001-01-10 12:00:00,2001,1,10,-10.6666561445333,-2.70650030100488,3.48627385473943,2001-01-10 12:00:00,2001,1,10,-8.19759018419764,-2.26349120649314,3.49393626209774,2001-01-10 12:00:00,2001,1,10,-5.12993020593184,-1.25485501973336,4.01823002587012
2001-01-11 12:00:00,2001,1,11,-4.64023507049113,2.4900375771289,5.15601241458317,2001-01-11 12:00:00,2001,1,11,-5.30575281872257,2.71185108765935,4.4355084645069,2001-01-11 12:00:00,2001,1,11,-4.36179720463337,2.97828900864748,6.15822568864668,2001-01-11 12:00:00,2001,1,11,-5.7622884505234,2.64385870254041,5.87826464311599,2001-01-11 12:00:00,2001,1,11,-3.23521146585531,3.12695061751599,5.74438969205091,2001-01-11 12:00:00,2001,1,11,-0.115711464883697,4.01623771776069,6.76022706237403
2001-01-12 12:00:00,2001,1,12,-1.07497836048621,5.19266375593489,2.29779676689298,2001-01-12 12:00:00,2001,1,12,-1.70731589253354,5.37845845586435,1.93732543423415,2001-01-12 12:00:00,2001,1,12,-0.758091020995993,5.70013412945181,2.72763709128067,2001-01-12 12:00:00,2001,1,12,-2.15548748803502,5.30152997954032,2.66444254592805,2001-01-12 12:00:00,2001,1,12,0.3342647184577,5.91479383865603,2.46103660337141,2001-01-12 12:00:00,2001,1,12,3.30521356964511,6.88677628547943,3.03036415595942
2001-01-13 12:00:00,2001,1,13,-6.11538436217561,-1.74910595506111,2.66290456142794,2001-01-13 12:00:00,2001,1,13,-6.61873430894788,-1.69160853926731,2.27148008887046,2001-01-13 12:00:00,2001,1,13,-5.73303457342546,-1.24217330389558,3.1707724927482,2001-01-13 12:00:00,2001,1,13,-6.99639739077709,-1.83793104240198,3.04545010411021,2001-01-13 12:00:00,2001,1,13,-4.76081307459573,-0.883466769678282,2.95015848925196,2001-01-13 12:00:00,2001,1,13,-2.13415361192561,0.368887914707038,3.48373102317186
