"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2047-04-17 12:00:00,2047,4,17,8.36,26.98,4.49
2047-04-18 12:00:00,2047,4,18,10.39,22.89,3.17
2047-04-19 12:00:00,2047,4,19,9.63,29.4,0
2047-04-20 12:00:00,2047,4,20,4.14,21.76,0
2047-04-21 12:00:00,2047,4,21,3.88,16.33,0
2047-04-22 12:00:00,2047,4,22,1.96,11.7,0.08
2047-04-23 12:00:00,2047,4,23,-1.8,15.02,0
2047-04-24 12:00:00,2047,4,24,5.07,23.49,3.63
2047-04-25 12:00:00,2047,4,25,7.15,26.92,0
2047-04-26 12:00:00,2047,4,26,4.2,24.02,0
2047-04-27 12:00:00,2047,4,27,2.43,25.6,0
2047-04-28 12:00:00,2047,4,28,3.47,21.67,0
2047-04-29 12:00:00,2047,4,29,7.6,23.07,0
2047-04-30 12:00:00,2047,4,30,6.51,24.93,7.53
2047-05-01 12:00:00,2047,5,1,5.87,21.6,2.36
2047-05-02 12:00:00,2047,5,2,5.85,14.52,3.74
2047-05-03 12:00:00,2047,5,3,7.59,24.61,1.09
2047-05-04 12:00:00,2047,5,4,7.02,17.8,0.42
2047-05-05 12:00:00,2047,5,5,9.17,23.19,0
2047-05-06 12:00:00,2047,5,6,7.07,21.26,0.83
2047-05-07 12:00:00,2047,5,7,10.42,21.81,0
2047-05-08 12:00:00,2047,5,8,7.52,21.33,1.53
2047-05-09 12:00:00,2047,5,9,8.13,15.19,1.51
2047-05-10 12:00:00,2047,5,10,8.75,16.86,0.67
2047-05-11 12:00:00,2047,5,11,5.38,14.97,0
2047-05-12 12:00:00,2047,5,12,2.53,17,3.75
2047-05-13 12:00:00,2047,5,13,9.57,19.69,9.62
2047-05-14 12:00:00,2047,5,14,16.58,20.9,7.58
2047-05-15 12:00:00,2047,5,15,16.18,18.74,6.06
2047-05-16 12:00:00,2047,5,16,11.7,19.01,0.92
2047-05-17 12:00:00,2047,5,17,12.16,17.37,0
2047-05-18 12:00:00,2047,5,18,7.66,19.86,32.35
2047-05-19 12:00:00,2047,5,19,4.2,21.45,0
2047-05-20 12:00:00,2047,5,20,10.84,18.44,0.08
2047-05-21 12:00:00,2047,5,21,10.49,18.66,0.08
2047-05-22 12:00:00,2047,5,22,9.61,19.8,0
2047-05-23 12:00:00,2047,5,23,5.49,25.32,0.59
2047-05-24 12:00:00,2047,5,24,9.53,25.9,0
2047-05-25 12:00:00,2047,5,25,10.56,27.98,9.62
2047-05-26 12:00:00,2047,5,26,7.49,23.75,0.73
2047-05-27 12:00:00,2047,5,27,11.04,24.13,4.25
2047-05-28 12:00:00,2047,5,28,9.72,25.97,2.89
2047-05-29 12:00:00,2047,5,29,5.65,21.18,0
2047-05-30 12:00:00,2047,5,30,9.45,26.86,0
2047-05-31 12:00:00,2047,5,31,13.2,30.8,0
2047-06-01 12:00:00,2047,6,1,16.59,26.19,0
2047-06-02 12:00:00,2047,6,2,13.6,30.01,0
2047-06-03 12:00:00,2047,6,3,15.09,32.16,0
2047-06-04 12:00:00,2047,6,4,15.54,34.42,0
2047-06-05 12:00:00,2047,6,5,16.67,30.56,0.87
2047-06-06 12:00:00,2047,6,6,11.75,18.96,2.56
2047-06-07 12:00:00,2047,6,7,10.58,20.46,0
2047-06-08 12:00:00,2047,6,8,8.83,20.82,0
2047-06-09 12:00:00,2047,6,9,12.53,18.76,0.34
2047-06-10 12:00:00,2047,6,10,14.23,23.68,6.35
2047-06-11 12:00:00,2047,6,11,12.15,22.15,0.27
2047-06-12 12:00:00,2047,6,12,12.84,21.16,0.68
2047-06-13 12:00:00,2047,6,13,11.22,19.66,0.17
2047-06-14 12:00:00,2047,6,14,11.58,19.45,0
2047-06-15 12:00:00,2047,6,15,10.93,18.92,1.71
2047-06-16 12:00:00,2047,6,16,11.48,20.14,4.94
2047-06-17 12:00:00,2047,6,17,12.09,18.93,2.16
2047-06-18 12:00:00,2047,6,18,10.49,17.05,2.57
2047-06-19 12:00:00,2047,6,19,9.14,18.98,1.82
2047-06-20 12:00:00,2047,6,20,6.5,21.34,0.77
2047-06-21 12:00:00,2047,6,21,6.16,25.56,0
2047-06-22 12:00:00,2047,6,22,11.73,25.47,3.41
2047-06-23 12:00:00,2047,6,23,9.17,27.49,0
2047-06-24 12:00:00,2047,6,24,8.58,25.89,3.98
2047-06-25 12:00:00,2047,6,25,13.44,27.88,0
2047-06-26 12:00:00,2047,6,26,15.39,29.18,5.67
2047-06-27 12:00:00,2047,6,27,17,28.55,0.09
2047-06-28 12:00:00,2047,6,28,12.97,24.84,1.05
2047-06-29 12:00:00,2047,6,29,14.24,25.2,25.04
2047-06-30 12:00:00,2047,6,30,11.68,26.32,0
2047-07-01 12:00:00,2047,7,1,10.55,22.32,3.08
2047-07-02 12:00:00,2047,7,2,8.54,30.27,0
2047-07-03 12:00:00,2047,7,3,9.03,27.85,0.27
2047-07-04 12:00:00,2047,7,4,8.77,29.2,0
2047-07-05 12:00:00,2047,7,5,11.68,29.99,0
2047-07-06 12:00:00,2047,7,6,6.72,28.41,0
2047-07-07 12:00:00,2047,7,7,10.85,30.85,5.38
2047-07-08 12:00:00,2047,7,8,13.18,33.21,98.36
2047-07-09 12:00:00,2047,7,9,13.38,27.36,1.55
2047-07-10 12:00:00,2047,7,10,11.33,25.08,3.75
2047-07-11 12:00:00,2047,7,11,11.32,25.85,4.27
2047-07-12 12:00:00,2047,7,12,7.63,28.86,3.61
2047-07-13 12:00:00,2047,7,13,12.03,27.39,0
2047-07-14 12:00:00,2047,7,14,10.69,26.43,4.41
2047-07-15 12:00:00,2047,7,15,18,29.05,1.46
2047-07-16 12:00:00,2047,7,16,13.61,26.88,0.98
2047-07-17 12:00:00,2047,7,17,17.32,27.27,0
2047-07-18 12:00:00,2047,7,18,18.55,22.77,6.96
2047-07-19 12:00:00,2047,7,19,19.02,23.86,31.28
2047-07-20 12:00:00,2047,7,20,14.09,23.46,0.82
2047-07-21 12:00:00,2047,7,21,12.83,22.9,0.72
2047-07-22 12:00:00,2047,7,22,16.45,24.24,17.16
2047-07-23 12:00:00,2047,7,23,14.8,23.4,26.38
2047-07-24 12:00:00,2047,7,24,13.9,24.55,0
2047-07-25 12:00:00,2047,7,25,8.68,23.8,0
2047-07-26 12:00:00,2047,7,26,6.72,22.97,0
2047-07-27 12:00:00,2047,7,27,11.01,21.43,0.4
2047-07-28 12:00:00,2047,7,28,14.16,21.94,0
2047-07-29 12:00:00,2047,7,29,13.94,21.59,1.46
2047-07-30 12:00:00,2047,7,30,15.28,22.06,6.06
2047-07-31 12:00:00,2047,7,31,12.77,26.17,0
2047-08-01 12:00:00,2047,8,1,9.69,26.53,0
2047-08-02 12:00:00,2047,8,2,7.88,27.94,0
2047-08-03 12:00:00,2047,8,3,12.78,31.11,0
2047-08-04 12:00:00,2047,8,4,16.69,32.94,0
2047-08-05 12:00:00,2047,8,5,13.12,32.33,0
2047-08-06 12:00:00,2047,8,6,18.91,31.95,0
2047-08-07 12:00:00,2047,8,7,17.05,32.9,0.23
2047-08-08 12:00:00,2047,8,8,14.13,32.67,0
2047-08-09 12:00:00,2047,8,9,14.27,35.25,0
2047-08-10 12:00:00,2047,8,10,16.38,33.49,0.55
2047-08-11 12:00:00,2047,8,11,17.07,38.33,4.95
2047-08-12 12:00:00,2047,8,12,19.68,35.71,0
2047-08-13 12:00:00,2047,8,13,16.24,32.63,0
2047-08-14 12:00:00,2047,8,14,13.97,29.11,0
2047-08-15 12:00:00,2047,8,15,14.85,27.28,1.38
2047-08-16 12:00:00,2047,8,16,17.64,29.54,3.1
2047-08-17 12:00:00,2047,8,17,15.21,32.32,0
2047-08-18 12:00:00,2047,8,18,12.72,28.63,0.87
2047-08-19 12:00:00,2047,8,19,19.34,28.85,0.36
2047-08-20 12:00:00,2047,8,20,17.49,25.12,0.15
2047-08-21 12:00:00,2047,8,21,15.65,26.82,1.49
2047-08-22 12:00:00,2047,8,22,15.05,31.61,0
2047-08-23 12:00:00,2047,8,23,17.56,30.93,0.72
2047-08-24 12:00:00,2047,8,24,12.42,27.63,0
2047-08-25 12:00:00,2047,8,25,9.34,31.46,0
2047-08-26 12:00:00,2047,8,26,15.14,35.01,0
2047-08-27 12:00:00,2047,8,27,16.17,28.52,4.63
2047-08-28 12:00:00,2047,8,28,19.38,29.68,5.56
2047-08-29 12:00:00,2047,8,29,12.81,33.65,0.15
2047-08-30 12:00:00,2047,8,30,15.87,30.35,1.29
2047-08-31 12:00:00,2047,8,31,14.79,24.62,1.79
2047-09-01 12:00:00,2047,9,1,11.54,27.61,0.09
2047-09-02 12:00:00,2047,9,2,14.87,23.82,6.75
2047-09-03 12:00:00,2047,9,3,11.31,24.55,5.47
2047-09-04 12:00:00,2047,9,4,13.76,21.62,6.46
2047-09-05 12:00:00,2047,9,5,17.9,20.75,0
2047-09-06 12:00:00,2047,9,6,10.31,23.25,0
2047-09-07 12:00:00,2047,9,7,12.92,21.51,0
2047-09-08 12:00:00,2047,9,8,13.17,20.24,2.95
2047-09-09 12:00:00,2047,9,9,10.51,21.77,2.77
2047-09-10 12:00:00,2047,9,10,7.14,25.02,0.17
2047-09-11 12:00:00,2047,9,11,5.09,24.17,1.96
2047-09-12 12:00:00,2047,9,12,7.52,19.91,0.95
2047-09-13 12:00:00,2047,9,13,8.58,20.96,4.63
2047-09-14 12:00:00,2047,9,14,6.01,15.41,3.7
2047-09-15 12:00:00,2047,9,15,10.35,12.69,19.9
2047-09-16 12:00:00,2047,9,16,5.14,15.55,0
2047-09-17 12:00:00,2047,9,17,6.12,16.43,1.13
2047-09-18 12:00:00,2047,9,18,2.11,17.78,0
2047-09-19 12:00:00,2047,9,19,1.39,19.94,0
2047-09-20 12:00:00,2047,9,20,2.52,19.49,0
2047-09-21 12:00:00,2047,9,21,2.85,16.51,0
2047-09-22 12:00:00,2047,9,22,7.08,16.84,0
2047-09-23 12:00:00,2047,9,23,7.62,19.16,0.09
2047-09-24 12:00:00,2047,9,24,5.83,22.97,0
2047-09-25 12:00:00,2047,9,25,6.99,19.06,0
2047-09-26 12:00:00,2047,9,26,10.07,19.26,3.94
2047-09-27 12:00:00,2047,9,27,11.51,18.21,3.29
2047-09-28 12:00:00,2047,9,28,11.51,17.61,4.15
2047-09-29 12:00:00,2047,9,29,12.21,20.83,2.9
2047-09-30 12:00:00,2047,9,30,12.99,28.74,0
2047-10-01 12:00:00,2047,10,1,16.69,25.13,6.96
2047-10-02 12:00:00,2047,10,2,14.38,17.74,14.81
2047-10-03 12:00:00,2047,10,3,9.59,12.24,24.97
2047-10-04 12:00:00,2047,10,4,10.37,13.63,11.33
2047-10-05 12:00:00,2047,10,5,11.17,14.81,2.31
2047-10-06 12:00:00,2047,10,6,9.25,12.79,0
2047-10-07 12:00:00,2047,10,7,4.68,12.93,0
2047-10-08 12:00:00,2047,10,8,2.19,13.69,0.4
2047-10-09 12:00:00,2047,10,9,1.15,12.61,4.53
2047-10-10 12:00:00,2047,10,10,8.39,12.75,0.09
2047-10-11 12:00:00,2047,10,11,6.53,11.19,4.66
2047-10-12 12:00:00,2047,10,12,2.56,12.56,6.43
2047-10-13 12:00:00,2047,10,13,5.1,15.93,10.57
2047-10-14 12:00:00,2047,10,14,6.4,13,4.33
2047-10-15 12:00:00,2047,10,15,8.1,15.01,5.18
2047-10-16 12:00:00,2047,10,16,7.14,12.69,0.33
2047-10-17 12:00:00,2047,10,17,9.38,14.57,1.55
2047-10-18 12:00:00,2047,10,18,5.93,14.81,5.19
2047-10-19 12:00:00,2047,10,19,5.25,15.9,0
2047-10-20 12:00:00,2047,10,20,5.41,16.85,0
2047-10-21 12:00:00,2047,10,21,2.3,13.24,0
2047-10-22 12:00:00,2047,10,22,2.99,13.11,0
2047-10-23 12:00:00,2047,10,23,3.02,10.36,0
2047-10-24 12:00:00,2047,10,24,-2.61,6,0
2047-10-25 12:00:00,2047,10,25,2.93,6.37,0
2047-10-26 12:00:00,2047,10,26,-0.15,2.09,19.46
2047-10-27 12:00:00,2047,10,27,2.77,5.82,12.25
2047-10-28 12:00:00,2047,10,28,-0.21,3.94,1.91
2047-10-29 12:00:00,2047,10,29,0.58,9.02,4.52
2047-10-30 12:00:00,2047,10,30,3.62,13.56,0.1
2047-10-31 12:00:00,2047,10,31,-0.04,11.25,5.07
2047-11-01 12:00:00,2047,11,1,3.55,16.95,0
2047-11-02 12:00:00,2047,11,2,5.93,15.36,0
2047-11-03 12:00:00,2047,11,3,7.23,13.61,0
2047-11-04 12:00:00,2047,11,4,5.37,10.61,1.23
2047-11-05 12:00:00,2047,11,5,6.07,10.65,8.51
2047-11-06 12:00:00,2047,11,6,5.73,9.32,0.72
2047-11-07 12:00:00,2047,11,7,4.06,9.72,0
2047-11-08 12:00:00,2047,11,8,5.71,11.85,0
2047-11-09 12:00:00,2047,11,9,6.09,17.73,0
2047-11-10 12:00:00,2047,11,10,6.84,11.26,0.4
2047-11-11 12:00:00,2047,11,11,4.65,8.76,8.45
2047-11-12 12:00:00,2047,11,12,1.55,5.34,6.88
2047-11-13 12:00:00,2047,11,13,-0.03,6.63,9.79
2047-11-14 12:00:00,2047,11,14,-1.21,9.2,5.26
2047-11-15 12:00:00,2047,11,15,-2.34,6.29,0
2047-11-16 12:00:00,2047,11,16,-1.49,1.49,0
2047-11-17 12:00:00,2047,11,17,-1.62,7.54,0
2047-11-18 12:00:00,2047,11,18,-0.99,11.51,0.48
2047-11-19 12:00:00,2047,11,19,1.95,13.58,5.68
2047-11-20 12:00:00,2047,11,20,4,10.69,10.32
2047-11-21 12:00:00,2047,11,21,-2.14,5.4,0
2047-11-22 12:00:00,2047,11,22,-4.13,4.78,0.41
2047-11-23 12:00:00,2047,11,23,-1.87,6.49,0
2047-11-24 12:00:00,2047,11,24,5.45,11.53,1.22
2047-11-25 12:00:00,2047,11,25,5.77,13.68,0
2047-11-26 12:00:00,2047,11,26,2.5,5.17,10.02
2047-11-27 12:00:00,2047,11,27,-1.05,3.57,17.1
2047-11-28 12:00:00,2047,11,28,1.2,7.66,2.05
2047-11-29 12:00:00,2047,11,29,4.94,7.52,3.59
2047-11-30 12:00:00,2047,11,30,2.72,6.32,17.59
2047-12-01 12:00:00,2047,12,1,3.15,6.44,3.42
2047-12-02 12:00:00,2047,12,2,2.6,7.31,5.26
2047-12-03 12:00:00,2047,12,3,6.5,10.89,0.38
2047-12-04 12:00:00,2047,12,4,7.09,9.14,2.58
2047-12-05 12:00:00,2047,12,5,4.89,9.1,2.47
2047-12-06 12:00:00,2047,12,6,-4.2,1.59,0
2047-12-07 12:00:00,2047,12,7,-1.63,5.31,0
2047-12-08 12:00:00,2047,12,8,-1.73,7.95,0
2047-12-09 12:00:00,2047,12,9,5.15,10.79,4.95
2047-12-10 12:00:00,2047,12,10,4.6,7.63,0.74
2047-12-11 12:00:00,2047,12,11,2.2,8.02,2.42
2047-12-12 12:00:00,2047,12,12,1.39,10.29,0
2047-12-13 12:00:00,2047,12,13,3.19,7.24,5.83
2047-12-14 12:00:00,2047,12,14,3.09,8.7,0.1
2047-12-15 12:00:00,2047,12,15,1.55,7.5,0
2047-12-16 12:00:00,2047,12,16,3.97,8.36,0.18
2047-12-17 12:00:00,2047,12,17,4.57,9.67,7.74
2047-12-18 12:00:00,2047,12,18,6.13,7.98,2.66
2047-12-19 12:00:00,2047,12,19,2.73,8.53,0.28
2047-12-20 12:00:00,2047,12,20,4.81,8.71,19.71
2047-12-21 12:00:00,2047,12,21,4.99,8.26,0
2047-12-22 12:00:00,2047,12,22,5.75,7.61,2.43
2047-12-23 12:00:00,2047,12,23,5.51,8.48,2.01
2047-12-24 12:00:00,2047,12,24,-0.54,8.26,0.18
2047-12-25 12:00:00,2047,12,25,-1.01,10.06,0
2047-12-26 12:00:00,2047,12,26,1.61,8.54,0.55
2047-12-27 12:00:00,2047,12,27,5.93,9.53,12.29
2047-12-28 12:00:00,2047,12,28,3.42,7.72,2.48
2047-12-29 12:00:00,2047,12,29,1.31,10.45,0.09
2047-12-30 12:00:00,2047,12,30,4.04,8.09,5.87
2047-12-31 12:00:00,2047,12,31,4.62,7.94,0.92
2048-01-01 12:00:00,2048,1,1,2.21,7.73,0.64
2048-01-02 12:00:00,2048,1,2,-2.33,3.91,0
2048-01-03 12:00:00,2048,1,3,-5.11,1.27,0
2048-01-04 12:00:00,2048,1,4,0.41,6.72,2.13
2048-01-05 12:00:00,2048,1,5,-2.25,3.81,0
2048-01-06 12:00:00,2048,1,6,-3.03,6.66,0
2048-01-07 12:00:00,2048,1,7,-7.87,0.86,0.21
2048-01-08 12:00:00,2048,1,8,-6.09,4.65,0.41
2048-01-09 12:00:00,2048,1,9,-1.87,4.59,0
2048-01-10 12:00:00,2048,1,10,-2.06,0.59,2.36
2048-01-11 12:00:00,2048,1,11,-3.3,1.9,0.64
2048-01-12 12:00:00,2048,1,12,-4.55,-1.1,1.82
2048-01-13 12:00:00,2048,1,13,-7.35,3.74,1.88
2048-01-14 12:00:00,2048,1,14,-5.08,4.89,0.32
2048-01-15 12:00:00,2048,1,15,-1.75,7.21,5.58
2048-01-16 12:00:00,2048,1,16,1.96,6.98,6.91
2048-01-17 12:00:00,2048,1,17,7.11,11.21,8.91
2048-01-18 12:00:00,2048,1,18,3.5,6.5,4.81
2048-01-19 12:00:00,2048,1,19,-1.85,3.13,9.87
2048-01-20 12:00:00,2048,1,20,3.21,6.3,0
2048-01-21 12:00:00,2048,1,21,1.24,3.84,0
2048-01-22 12:00:00,2048,1,22,1.87,8.55,0
2048-01-23 12:00:00,2048,1,23,-0.1,3.74,4.4
2048-01-24 12:00:00,2048,1,24,-1.17,2.76,3.82
2048-01-25 12:00:00,2048,1,25,-3.91,-0.4,5.28
2048-01-26 12:00:00,2048,1,26,-1.08,2.15,4.94
2048-01-27 12:00:00,2048,1,27,-0.29,3,0.11
2048-01-28 12:00:00,2048,1,28,-0.88,2.19,2.36
2048-01-29 12:00:00,2048,1,29,-1.84,1.89,3.61
2048-01-30 12:00:00,2048,1,30,-6.74,-3.29,16.05
2048-01-31 12:00:00,2048,1,31,-4.36,0.96,0
2048-02-01 12:00:00,2048,2,1,-5.17,1.2,0.1
2048-02-02 12:00:00,2048,2,2,-4.7,-0.99,2.2
2048-02-03 12:00:00,2048,2,3,-2.27,3.52,0
2048-02-04 12:00:00,2048,2,4,3.2,8.53,0
2048-02-05 12:00:00,2048,2,5,-0.74,9.37,0
2048-02-06 12:00:00,2048,2,6,0.46,6.07,0.45
2048-02-07 12:00:00,2048,2,7,2.04,5.66,1.91
2048-02-08 12:00:00,2048,2,8,-2.52,6.57,0.19
2048-02-09 12:00:00,2048,2,9,-0.31,9.37,0.4
2048-02-10 12:00:00,2048,2,10,-0.39,7.93,3.33
2048-02-11 12:00:00,2048,2,11,-0.52,5.9,4.11
2048-02-12 12:00:00,2048,2,12,-0.88,5.83,1.79
2048-02-13 12:00:00,2048,2,13,-3.68,1.26,0
2048-02-14 12:00:00,2048,2,14,-6.59,1.47,5.94
2048-02-15 12:00:00,2048,2,15,-4.06,10.95,0
2048-02-16 12:00:00,2048,2,16,-2.12,12.09,3.64
2048-02-17 12:00:00,2048,2,17,-4.93,9.76,0
2048-02-18 12:00:00,2048,2,18,-1.6,12.58,0
2048-02-19 12:00:00,2048,2,19,-2.04,17.28,0
2048-02-20 12:00:00,2048,2,20,4.65,16.97,0.45
2048-02-21 12:00:00,2048,2,21,2.86,13.42,0
2048-02-22 12:00:00,2048,2,22,-0.65,12.18,0
2048-02-23 12:00:00,2048,2,23,0.3,8.56,10.07
2048-02-24 12:00:00,2048,2,24,2.68,9.28,2.44
2048-02-25 12:00:00,2048,2,25,-3.48,9.32,0
2048-02-26 12:00:00,2048,2,26,-1.6,16.65,0.46
2048-02-27 12:00:00,2048,2,27,7.68,18.12,10.42
2048-02-28 12:00:00,2048,2,28,6.83,15.6,0.28
2048-02-29 12:00:00,2048,2,29,6.2,16.53,2.18
2048-03-01 12:00:00,2048,3,1,6.77,14.97,8.45
2048-03-02 12:00:00,2048,3,2,3.61,10.59,3.71
2048-03-03 12:00:00,2048,3,3,-4.66,12.97,4.15
2048-03-04 12:00:00,2048,3,4,0.79,11.16,2.42
2048-03-05 12:00:00,2048,3,5,-1.1,7.77,0
2048-03-06 12:00:00,2048,3,6,1.96,10.16,0
2048-03-07 12:00:00,2048,3,7,-1.09,13.88,0
2048-03-08 12:00:00,2048,3,8,1.72,13.82,0
2048-03-09 12:00:00,2048,3,9,-0.33,10.21,0.37
2048-03-10 12:00:00,2048,3,10,-1.88,8.1,0
2048-03-11 12:00:00,2048,3,11,-0.94,9.26,0.74
2048-03-12 12:00:00,2048,3,12,-1.53,9.63,0
2048-03-13 12:00:00,2048,3,13,-5.12,5.59,0
2048-03-14 12:00:00,2048,3,14,0.46,8.5,0
2048-03-15 12:00:00,2048,3,15,-1.54,14.62,2.75
2048-03-16 12:00:00,2048,3,16,1.3,9.64,1.56
2048-03-17 12:00:00,2048,3,17,-3.02,10.55,0
2048-03-18 12:00:00,2048,3,18,-3.16,12.94,4.01
2048-03-19 12:00:00,2048,3,19,2.5,12.25,0
2048-03-20 12:00:00,2048,3,20,-2.36,11.61,0
2048-03-21 12:00:00,2048,3,21,6,10.13,1.11
2048-03-22 12:00:00,2048,3,22,2.03,16.64,0
2048-03-23 12:00:00,2048,3,23,5.33,17.77,0
2048-03-24 12:00:00,2048,3,24,5.84,15.06,1.56
2048-03-25 12:00:00,2048,3,25,4.87,14.18,0
2048-03-26 12:00:00,2048,3,26,4,16.75,0
2048-03-27 12:00:00,2048,3,27,2.68,17.27,0.65
2048-03-28 12:00:00,2048,3,28,7.11,16.86,3.31
2048-03-29 12:00:00,2048,3,29,8.5,19.03,0.36
2048-03-30 12:00:00,2048,3,30,5.77,17.9,0
2048-03-31 12:00:00,2048,3,31,5.4,19.53,0
2048-04-01 12:00:00,2048,4,1,8.41,15.73,2.57
2048-04-02 12:00:00,2048,4,2,6.02,17.1,0.37
2048-04-03 12:00:00,2048,4,3,3.24,15.21,0
2048-04-04 12:00:00,2048,4,4,-1.51,14.52,0
2048-04-05 12:00:00,2048,4,5,4.22,12.29,0
2048-04-06 12:00:00,2048,4,6,5.63,15.55,0.24
2048-04-07 12:00:00,2048,4,7,5.23,17.15,0
2048-04-08 12:00:00,2048,4,8,1.28,19.85,0.25
2048-04-09 12:00:00,2048,4,9,1.36,17.52,0.93
2048-04-10 12:00:00,2048,4,10,3.75,18.81,2.89
2048-04-11 12:00:00,2048,4,11,4.18,20.4,0
2048-04-12 12:00:00,2048,4,12,2.26,18.22,0.4
2048-04-13 12:00:00,2048,4,13,-3.41,17.52,1.24
2048-04-14 12:00:00,2048,4,14,-0.65,19.13,1.01
2048-04-15 12:00:00,2048,4,15,7.41,14.65,1.65
2048-04-16 12:00:00,2048,4,16,8.91,16.24,0
2048-04-17 12:00:00,2048,4,17,4.02,18.65,0
2048-04-18 12:00:00,2048,4,18,-0.8,15.07,0
2048-04-19 12:00:00,2048,4,19,-0.71,10.05,0
2048-04-20 12:00:00,2048,4,20,2.42,11.71,1.07
2048-04-21 12:00:00,2048,4,21,5.9,12.42,0.83
2048-04-22 12:00:00,2048,4,22,3.62,11.34,0
2048-04-23 12:00:00,2048,4,23,1.51,17.19,0
2048-04-24 12:00:00,2048,4,24,6.66,22.21,0
2048-04-25 12:00:00,2048,4,25,6.28,22.57,0
2048-04-26 12:00:00,2048,4,26,15.02,25.3,0
2048-04-27 12:00:00,2048,4,27,9.92,26.53,0
2048-04-28 12:00:00,2048,4,28,10.45,28.97,6.93
2048-04-29 12:00:00,2048,4,29,8.28,27.15,3.85
2048-04-30 12:00:00,2048,4,30,8.37,21.63,3.5
2048-05-01 12:00:00,2048,5,1,4.64,18.3,0
2048-05-02 12:00:00,2048,5,2,8.86,17.95,3.63
2048-05-03 12:00:00,2048,5,3,5.74,15.98,0.67
2048-05-04 12:00:00,2048,5,4,5.38,15.6,0
2048-05-05 12:00:00,2048,5,5,2.84,19.81,4.85
2048-05-06 12:00:00,2048,5,6,2.66,16.53,0.08
2048-05-07 12:00:00,2048,5,7,1.63,11.02,0
2048-05-08 12:00:00,2048,5,8,3.47,16.05,0
2048-05-09 12:00:00,2048,5,9,2.61,15.34,0.66
2048-05-10 12:00:00,2048,5,10,3.79,11.6,1.43
2048-05-11 12:00:00,2048,5,11,5.82,10.27,0
2048-05-12 12:00:00,2048,5,12,7.57,11.4,1.32
2048-05-13 12:00:00,2048,5,13,4.22,18.94,4.85
2048-05-14 12:00:00,2048,5,14,3.52,14.61,9.09
2048-05-15 12:00:00,2048,5,15,8.65,12.88,0
2048-05-16 12:00:00,2048,5,16,5.78,17.4,0
2048-05-17 12:00:00,2048,5,17,5.93,22.52,3.67
2048-05-18 12:00:00,2048,5,18,7.88,18.22,0.74
2048-05-19 12:00:00,2048,5,19,3.41,16.2,8.45
2048-05-20 12:00:00,2048,5,20,7.69,17.51,0.4
2048-05-21 12:00:00,2048,5,21,14.39,21.57,1.07
2048-05-22 12:00:00,2048,5,22,9.6,20.24,5.9
2048-05-23 12:00:00,2048,5,23,10.4,26.33,0
2048-05-24 12:00:00,2048,5,24,12.79,25.91,5.87
2048-05-25 12:00:00,2048,5,25,12.58,28.92,0
2048-05-26 12:00:00,2048,5,26,14.19,23.78,0
2048-05-27 12:00:00,2048,5,27,13.98,26.14,0
2048-05-28 12:00:00,2048,5,28,21.79,26.57,38.78
2048-05-29 12:00:00,2048,5,29,16.08,28.32,1.38
2048-05-30 12:00:00,2048,5,30,11.31,23.22,0.25
2048-05-31 12:00:00,2048,5,31,10.01,29.02,0
2048-06-01 12:00:00,2048,6,1,8.85,25.44,0.25
2048-06-02 12:00:00,2048,6,2,6.69,24.53,0
2048-06-03 12:00:00,2048,6,3,6.66,26.89,0.97
2048-06-04 12:00:00,2048,6,4,16.28,24.54,5.79
2048-06-05 12:00:00,2048,6,5,16.01,25.25,0.93
2048-06-06 12:00:00,2048,6,6,13.91,27.1,1.11
2048-06-07 12:00:00,2048,6,7,11.42,28.86,7.39
2048-06-08 12:00:00,2048,6,8,12.79,28.8,15.56
2048-06-09 12:00:00,2048,6,9,16.76,32.29,1.99
2048-06-10 12:00:00,2048,6,10,17.79,31.13,5.62
2048-06-11 12:00:00,2048,6,11,16.89,31,0
2048-06-12 12:00:00,2048,6,12,15.92,27.47,0
2048-06-13 12:00:00,2048,6,13,9.27,25.35,0
2048-06-14 12:00:00,2048,6,14,7.23,27.4,0
2048-06-15 12:00:00,2048,6,15,12.14,29.02,0
2048-06-16 12:00:00,2048,6,16,12.32,25.66,0
2048-06-17 12:00:00,2048,6,17,15.78,23,0.51
2048-06-18 12:00:00,2048,6,18,14.27,22.59,7.44
2048-06-19 12:00:00,2048,6,19,16.86,27.18,13.44
2048-06-20 12:00:00,2048,6,20,18.17,31.17,1.12
2048-06-21 12:00:00,2048,6,21,21.11,27.05,0.35
2048-06-22 12:00:00,2048,6,22,15.39,28.51,0
2048-06-23 12:00:00,2048,6,23,16.19,29.18,0
2048-06-24 12:00:00,2048,6,24,17.15,31.7,0
2048-06-25 12:00:00,2048,6,25,12.5,31.38,0
2048-06-26 12:00:00,2048,6,26,5.53,23.42,0.51
2048-06-27 12:00:00,2048,6,27,7.1,24.74,0
2048-06-28 12:00:00,2048,6,28,8.9,22.76,5.02
2048-06-29 12:00:00,2048,6,29,5.57,23.9,2.47
2048-06-30 12:00:00,2048,6,30,5.74,27.96,0.35
2048-07-01 12:00:00,2048,7,1,9.15,26.7,5.79
2048-07-02 12:00:00,2048,7,2,14.31,23.09,0.09
2048-07-03 12:00:00,2048,7,3,13.14,24.47,0
2048-07-04 12:00:00,2048,7,4,15.55,21.55,6.45
