"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"14612",2040-01-02 12:00:00,2040,1,2,2.17,4.61,3.6
"14613",2040-01-03 12:00:00,2040,1,3,-5.56,-2.07,1.71
"14614",2040-01-04 12:00:00,2040,1,4,-3.87,-0.21,0
"14615",2040-01-05 12:00:00,2040,1,5,0.02,2.59,4.87
"14616",2040-01-06 12:00:00,2040,1,6,0.01,3.85,2.42
"14617",2040-01-07 12:00:00,2040,1,7,0.24,9.19,1.29
"14618",2040-01-08 12:00:00,2040,1,8,7.98,13.47,1.65
"14619",2040-01-09 12:00:00,2040,1,9,7.24,18.38,0
"14620",2040-01-10 12:00:00,2040,1,10,2.35,11.14,0
"14621",2040-01-11 12:00:00,2040,1,11,-0.38,11.11,0
"14622",2040-01-12 12:00:00,2040,1,12,7.03,12.57,0
"14623",2040-01-13 12:00:00,2040,1,13,7.56,12.04,0
"14624",2040-01-14 12:00:00,2040,1,14,4.54,11.65,4.25
"14625",2040-01-15 12:00:00,2040,1,15,4.41,9.39,4.86
"14626",2040-01-16 12:00:00,2040,1,16,5.14,6.42,3.5
"14627",2040-01-17 12:00:00,2040,1,17,4.83,9.57,0
"14628",2040-01-18 12:00:00,2040,1,18,3.96,11.53,2.29
"14629",2040-01-19 12:00:00,2040,1,19,6.1,14.19,0
"14630",2040-01-20 12:00:00,2040,1,20,5.61,10.98,0
"14631",2040-01-21 12:00:00,2040,1,21,5.89,11.23,0
"14632",2040-01-22 12:00:00,2040,1,22,0.07,6.06,0
"14633",2040-01-23 12:00:00,2040,1,23,-7.45,5.96,0
"14634",2040-01-24 12:00:00,2040,1,24,-2.39,9.85,0
"14635",2040-01-25 12:00:00,2040,1,25,3.25,10.33,9.45
"14636",2040-01-26 12:00:00,2040,1,26,2.21,8.56,2.2
"14637",2040-01-27 12:00:00,2040,1,27,4.04,5.38,6.66
"14638",2040-01-28 12:00:00,2040,1,28,3.49,6.73,39.52
"14639",2040-01-29 12:00:00,2040,1,29,0.73,3.36,9.67
"14640",2040-01-30 12:00:00,2040,1,30,1.12,6.71,0
"14641",2040-01-31 12:00:00,2040,1,31,-1.3,5.82,0
"14642",2040-02-01 12:00:00,2040,2,1,0.08,11.15,0
"14643",2040-02-02 12:00:00,2040,2,2,3.35,12.41,0
"14644",2040-02-03 12:00:00,2040,2,3,5.53,13.12,0
"14645",2040-02-04 12:00:00,2040,2,4,7.83,14.58,0
"14646",2040-02-05 12:00:00,2040,2,5,4.79,18,0.43
"14647",2040-02-06 12:00:00,2040,2,6,-0.93,16.51,2.52
"14648",2040-02-07 12:00:00,2040,2,7,3.74,13.61,0
"14649",2040-02-08 12:00:00,2040,2,8,4.64,15.07,3.7
"14650",2040-02-09 12:00:00,2040,2,9,2.98,18.01,0
"14651",2040-02-10 12:00:00,2040,2,10,4.23,8.85,3.7
"14652",2040-02-11 12:00:00,2040,2,11,-0.21,8.36,4.23
"14653",2040-02-12 12:00:00,2040,2,12,-0.32,10.32,4.24
"14654",2040-02-13 12:00:00,2040,2,13,5.8,11.16,2.91
"14655",2040-02-14 12:00:00,2040,2,14,9.39,12.81,6.08
"14656",2040-02-15 12:00:00,2040,2,15,13,16.12,3.29
"14657",2040-02-16 12:00:00,2040,2,16,8.63,15.29,0
"14658",2040-02-17 12:00:00,2040,2,17,10,15.05,0
"14659",2040-02-18 12:00:00,2040,2,18,5.44,15.99,1.95
"14660",2040-02-19 12:00:00,2040,2,19,1.47,18.74,0
"14661",2040-02-20 12:00:00,2040,2,20,3.61,14.85,0
"14662",2040-02-21 12:00:00,2040,2,21,6.52,16.52,0
"14663",2040-02-22 12:00:00,2040,2,22,7.81,15.4,0
"14664",2040-02-23 12:00:00,2040,2,23,5.82,16.69,0
"14665",2040-02-24 12:00:00,2040,2,24,7.19,10.84,15.98
"14666",2040-02-25 12:00:00,2040,2,25,2.6,6.57,10.47
"14667",2040-02-26 12:00:00,2040,2,26,1.66,7.44,0
"14668",2040-02-27 12:00:00,2040,2,27,5.14,10.52,0.11
"14669",2040-02-28 12:00:00,2040,2,28,4.47,9.53,0
"14670",2040-02-29 12:00:00,2040,2,29,1.81,10.84,3.76
"14671",2040-03-01 12:00:00,2040,3,1,-0.65,11.4,3.76
"14672",2040-03-02 12:00:00,2040,3,2,-4.28,8.11,0
"14673",2040-03-03 12:00:00,2040,3,3,-0.97,13.77,0
"14674",2040-03-04 12:00:00,2040,3,4,-5.2,5.13,0.71
"14675",2040-03-05 12:00:00,2040,3,5,-1.7,9.56,0
"14676",2040-03-06 12:00:00,2040,3,6,-6.64,11.16,0.59
"14677",2040-03-07 12:00:00,2040,3,7,-4.8,10.53,2.21
"14678",2040-03-08 12:00:00,2040,3,8,-7.21,11.52,1.18
"14679",2040-03-09 12:00:00,2040,3,9,-3.35,5.13,0.95
"14680",2040-03-10 12:00:00,2040,3,10,-4.29,10.9,0
"14681",2040-03-11 12:00:00,2040,3,11,-4.46,11.86,6.15
"14682",2040-03-12 12:00:00,2040,3,12,-1.15,13.43,0
"14683",2040-03-13 12:00:00,2040,3,13,-2.21,16.86,0
"14684",2040-03-14 12:00:00,2040,3,14,-3.01,12.85,1.3
"14685",2040-03-15 12:00:00,2040,3,15,3.09,12.06,2.72
"14686",2040-03-16 12:00:00,2040,3,16,-3.94,10.45,0
"14687",2040-03-17 12:00:00,2040,3,17,0.91,9.5,0
"14688",2040-03-18 12:00:00,2040,3,18,5.32,13.11,6.78
"14689",2040-03-19 12:00:00,2040,3,19,2.09,16.01,0
"14690",2040-03-20 12:00:00,2040,3,20,5.23,8.01,0.94
"14691",2040-03-21 12:00:00,2040,3,21,1.09,6.33,0
"14692",2040-03-22 12:00:00,2040,3,22,-2.38,11.15,3.74
"14693",2040-03-23 12:00:00,2040,3,23,-2.55,11.54,9.37
"14694",2040-03-24 12:00:00,2040,3,24,-1.73,11.38,2.6
"14695",2040-03-25 12:00:00,2040,3,25,-3.43,15.81,0
"14696",2040-03-26 12:00:00,2040,3,26,3.78,9.43,4.7
"14697",2040-03-27 12:00:00,2040,3,27,3.19,9.87,0
"14698",2040-03-28 12:00:00,2040,3,28,10.38,15.1,24.84
"14699",2040-03-29 12:00:00,2040,3,29,5.49,9.76,3.98
"14700",2040-03-30 12:00:00,2040,3,30,5.66,10.48,4.62
"14701",2040-03-31 12:00:00,2040,3,31,11.2,14.85,3.92
"14702",2040-04-01 12:00:00,2040,4,1,5.9,9.56,5.09
"14703",2040-04-02 12:00:00,2040,4,2,4.86,9.73,2.21
"14704",2040-04-03 12:00:00,2040,4,3,9.37,14.74,0.83
"14705",2040-04-04 12:00:00,2040,4,4,3.95,21.89,0
"14706",2040-04-05 12:00:00,2040,4,5,9.07,20.28,0.13
"14707",2040-04-06 12:00:00,2040,4,6,8.07,23.12,0
"14708",2040-04-07 12:00:00,2040,4,7,6.63,24.43,1.25
"14709",2040-04-08 12:00:00,2040,4,8,4.5,22.75,0
"14710",2040-04-09 12:00:00,2040,4,9,4.97,21.39,0
"14711",2040-04-10 12:00:00,2040,4,10,4.34,21.93,1.59
"14712",2040-04-11 12:00:00,2040,4,11,4.03,23.31,0
"14713",2040-04-12 12:00:00,2040,4,12,0.71,16.8,0
"14714",2040-04-13 12:00:00,2040,4,13,6.78,20.2,0
"14715",2040-04-14 12:00:00,2040,4,14,11.24,21.48,18.99
"14716",2040-04-15 12:00:00,2040,4,15,5.71,18.09,0
"14717",2040-04-16 12:00:00,2040,4,16,6.44,14.66,15.22
"14718",2040-04-17 12:00:00,2040,4,17,6.98,21.56,0.34
"14719",2040-04-18 12:00:00,2040,4,18,11.14,15.75,1.59
"14720",2040-04-19 12:00:00,2040,4,19,7.52,14.49,0
"14721",2040-04-20 12:00:00,2040,4,20,5.7,17.6,18.41
"14722",2040-04-21 12:00:00,2040,4,21,6.26,23.25,0
"14723",2040-04-22 12:00:00,2040,4,22,11.89,25.97,3.18
"14724",2040-04-23 12:00:00,2040,4,23,9.71,22.98,4.66
"14725",2040-04-24 12:00:00,2040,4,24,7.08,25.39,6.02
"14726",2040-04-25 12:00:00,2040,4,25,12.61,18.04,0.13
"14727",2040-04-26 12:00:00,2040,4,26,9.25,15.31,0.69
"14728",2040-04-27 12:00:00,2040,4,27,6.62,18.24,0
"14729",2040-04-28 12:00:00,2040,4,28,3.56,19.74,0.12
"14730",2040-04-29 12:00:00,2040,4,29,7.37,18.41,2.47
"14731",2040-04-30 12:00:00,2040,4,30,5.43,20.14,0
"14732",2040-05-01 12:00:00,2040,5,1,9.86,21.83,0.26
"14733",2040-05-02 12:00:00,2040,5,2,6.54,20.6,0
"14734",2040-05-03 12:00:00,2040,5,3,5.44,19.22,0
"14735",2040-05-04 12:00:00,2040,5,4,4.16,21.53,0
"14736",2040-05-05 12:00:00,2040,5,5,8.99,26.36,0
"14737",2040-05-06 12:00:00,2040,5,6,12.24,16.99,6.74
"14738",2040-05-07 12:00:00,2040,5,7,7.16,16.2,0
"14739",2040-05-08 12:00:00,2040,5,8,9.59,16.27,0.24
"14740",2040-05-09 12:00:00,2040,5,9,2.52,14.89,6.19
"14741",2040-05-10 12:00:00,2040,5,10,-1.68,18.68,0
"14742",2040-05-11 12:00:00,2040,5,11,-0.92,20.14,0
"14743",2040-05-12 12:00:00,2040,5,12,2.99,19.95,0
"14744",2040-05-13 12:00:00,2040,5,13,8.67,19.27,0
"14745",2040-05-14 12:00:00,2040,5,14,3.05,18.6,3.76
"14746",2040-05-15 12:00:00,2040,5,15,7.13,14.67,42.36
"14747",2040-05-16 12:00:00,2040,5,16,6.45,16.46,0.14
"14748",2040-05-17 12:00:00,2040,5,17,6.94,23.92,0
"14749",2040-05-18 12:00:00,2040,5,18,10.3,25.6,28.75
"14750",2040-05-19 12:00:00,2040,5,19,9.91,26.77,0
"14751",2040-05-20 12:00:00,2040,5,20,14.69,23.64,8.23
"14752",2040-05-21 12:00:00,2040,5,21,8.69,21.35,0
"14753",2040-05-22 12:00:00,2040,5,22,10.67,23.65,0
"14754",2040-05-23 12:00:00,2040,5,23,11.72,23.55,0
"14755",2040-05-24 12:00:00,2040,5,24,8,25.91,8.46
"14756",2040-05-25 12:00:00,2040,5,25,5.03,19.42,0
"14757",2040-05-26 12:00:00,2040,5,26,5.12,23.22,10.84
"14758",2040-05-27 12:00:00,2040,5,27,2.53,21.11,0
"14759",2040-05-28 12:00:00,2040,5,28,7.61,22.93,7.94
"14760",2040-05-29 12:00:00,2040,5,29,9.51,28.23,0
"14761",2040-05-30 12:00:00,2040,5,30,8.71,29.27,0
"14762",2040-05-31 12:00:00,2040,5,31,13.58,32.39,0
"14763",2040-06-01 12:00:00,2040,6,1,15.33,34.48,0
"14764",2040-06-02 12:00:00,2040,6,2,14.85,31.69,0
"14765",2040-06-03 12:00:00,2040,6,3,12.42,27.42,0.1
"14766",2040-06-04 12:00:00,2040,6,4,9.38,24.17,0
"14767",2040-06-05 12:00:00,2040,6,5,8.64,28.53,0
"14768",2040-06-06 12:00:00,2040,6,6,15.06,22.45,0.66
"14769",2040-06-07 12:00:00,2040,6,7,10.7,28.1,0
"14770",2040-06-08 12:00:00,2040,6,8,17.22,28.3,0
"14771",2040-06-09 12:00:00,2040,6,9,16.51,23.76,6.32
"14772",2040-06-10 12:00:00,2040,6,10,10.82,23.58,0
"14773",2040-06-11 12:00:00,2040,6,11,7.18,22.74,0
"14774",2040-06-12 12:00:00,2040,6,12,12.36,24.39,0
"14775",2040-06-13 12:00:00,2040,6,13,16.64,22.45,0
"14776",2040-06-14 12:00:00,2040,6,14,14.06,22.19,0
"14777",2040-06-15 12:00:00,2040,6,15,10.48,21.97,0
"14778",2040-06-16 12:00:00,2040,6,16,17.29,24.72,0
"14779",2040-06-17 12:00:00,2040,6,17,17.35,23.84,3.83
"14780",2040-06-18 12:00:00,2040,6,18,20.29,29.68,0
"14781",2040-06-19 12:00:00,2040,6,19,20.43,29.67,3.03
"14782",2040-06-20 12:00:00,2040,6,20,19.77,27.98,2.22
"14783",2040-06-21 12:00:00,2040,6,21,17.8,30.14,0
"14784",2040-06-22 12:00:00,2040,6,22,16.25,29.3,0.41
"14785",2040-06-23 12:00:00,2040,6,23,16.48,28.42,0
"14786",2040-06-24 12:00:00,2040,6,24,16.07,28.07,0
"14787",2040-06-25 12:00:00,2040,6,25,17.55,24.79,1.67
"14788",2040-06-26 12:00:00,2040,6,26,17.44,22.77,0
"14789",2040-06-27 12:00:00,2040,6,27,18.68,24.27,5.56
"14790",2040-06-28 12:00:00,2040,6,28,14.19,22.85,1.29
"14791",2040-06-29 12:00:00,2040,6,29,12.4,25.5,1.67
"14792",2040-06-30 12:00:00,2040,6,30,13.59,32.26,0.55
"14793",2040-07-01 12:00:00,2040,7,1,14.57,27.2,0.11
"14794",2040-07-02 12:00:00,2040,7,2,11.38,26.81,5.38
"14795",2040-07-03 12:00:00,2040,7,3,12.72,22.32,2.22
"14796",2040-07-04 12:00:00,2040,7,4,18.5,25.34,2.39
"14797",2040-07-05 12:00:00,2040,7,5,15.48,26.83,2.4
"14798",2040-07-06 12:00:00,2040,7,6,15.76,24.69,0
"14799",2040-07-07 12:00:00,2040,7,7,16.46,27.61,0
"14800",2040-07-08 12:00:00,2040,7,8,12.9,33.53,0
"14801",2040-07-09 12:00:00,2040,7,9,13.74,29.1,0.82
"14802",2040-07-10 12:00:00,2040,7,10,15.83,33.87,0
"14803",2040-07-11 12:00:00,2040,7,11,16.28,36.13,0
"14804",2040-07-12 12:00:00,2040,7,12,14.11,34.99,0
"14805",2040-07-13 12:00:00,2040,7,13,14.77,32.72,0
"14806",2040-07-14 12:00:00,2040,7,14,11.56,33.2,0
"14807",2040-07-15 12:00:00,2040,7,15,14.85,35.73,0
"14808",2040-07-16 12:00:00,2040,7,16,18.64,33.1,0
"14809",2040-07-17 12:00:00,2040,7,17,21.12,27.07,0
"14810",2040-07-18 12:00:00,2040,7,18,16.48,28.36,0
"14811",2040-07-19 12:00:00,2040,7,19,15.1,22.35,0.62
"14812",2040-07-20 12:00:00,2040,7,20,17.07,26.35,0.81
"14813",2040-07-21 12:00:00,2040,7,21,17.58,27.98,0
"14814",2040-07-22 12:00:00,2040,7,22,11.98,24.68,0
"14815",2040-07-23 12:00:00,2040,7,23,14.31,24.76,2.98
"14816",2040-07-24 12:00:00,2040,7,24,14.99,26.9,2.12
"14817",2040-07-25 12:00:00,2040,7,25,16.62,30.22,6.34
"14818",2040-07-26 12:00:00,2040,7,26,18.53,29.29,9.77
"14819",2040-07-27 12:00:00,2040,7,27,14.49,25.82,1.38
"14820",2040-07-28 12:00:00,2040,7,28,14.85,22.76,0
"14821",2040-07-29 12:00:00,2040,7,29,13.25,26.08,1.14
"14822",2040-07-30 12:00:00,2040,7,30,11.76,29.26,4.36
"14823",2040-07-31 12:00:00,2040,7,31,14.04,28,1.43
"14824",2040-08-01 12:00:00,2040,8,1,16.66,29.07,5.13
"14825",2040-08-02 12:00:00,2040,8,2,19.09,27.3,4.7
"14826",2040-08-03 12:00:00,2040,8,3,15.82,27.98,1.01
"14827",2040-08-04 12:00:00,2040,8,4,13.48,24.31,0.2
"14828",2040-08-05 12:00:00,2040,8,5,16.65,22.07,2.57
"14829",2040-08-06 12:00:00,2040,8,6,10.19,26.91,1.73
"14830",2040-08-07 12:00:00,2040,8,7,9.95,26.06,0
"14831",2040-08-08 12:00:00,2040,8,8,12.71,25.28,4.35
"14832",2040-08-09 12:00:00,2040,8,9,10.88,26.33,8.44
"14833",2040-08-10 12:00:00,2040,8,10,12.53,25.53,0
"14834",2040-08-11 12:00:00,2040,8,11,13.33,25.8,0
"14835",2040-08-12 12:00:00,2040,8,12,18.62,29.9,4.88
"14836",2040-08-13 12:00:00,2040,8,13,20.69,27.21,2.37
"14837",2040-08-14 12:00:00,2040,8,14,18.01,28.21,0
"14838",2040-08-15 12:00:00,2040,8,15,20.16,33.29,0
"14839",2040-08-16 12:00:00,2040,8,16,21.65,39.24,0
"14840",2040-08-17 12:00:00,2040,8,17,18.78,34.73,0
"14841",2040-08-18 12:00:00,2040,8,18,20.79,29.68,0.2
"14842",2040-08-19 12:00:00,2040,8,19,21.55,30.94,0.82
"14843",2040-08-20 12:00:00,2040,8,20,18.19,36.39,0
"14844",2040-08-21 12:00:00,2040,8,21,21.16,31.56,5.82
"14845",2040-08-22 12:00:00,2040,8,22,18.87,28.51,0
"14846",2040-08-23 12:00:00,2040,8,23,18.27,30.68,0
"14847",2040-08-24 12:00:00,2040,8,24,18.08,31.19,0
"14848",2040-08-25 12:00:00,2040,8,25,18.41,34.28,0
"14849",2040-08-26 12:00:00,2040,8,26,20.42,28.56,0.28
"14850",2040-08-27 12:00:00,2040,8,27,17.42,29.61,0.41
"14851",2040-08-28 12:00:00,2040,8,28,19.97,30.03,25.48
"14852",2040-08-29 12:00:00,2040,8,29,15.1,27.21,3.49
"14853",2040-08-30 12:00:00,2040,8,30,9.85,32.32,0
"14854",2040-08-31 12:00:00,2040,8,31,11.24,30.06,0
"14855",2040-09-01 12:00:00,2040,9,1,10.92,31.78,0.93
"14856",2040-09-02 12:00:00,2040,9,2,19.36,28.59,0.21
"14857",2040-09-03 12:00:00,2040,9,3,15.03,28.66,6.14
"14858",2040-09-04 12:00:00,2040,9,4,14.97,28.42,2.44
"14859",2040-09-05 12:00:00,2040,9,5,15.64,28.24,7.74
"14860",2040-09-06 12:00:00,2040,9,6,18.09,29.59,6.59
"14861",2040-09-07 12:00:00,2040,9,7,15.99,30.71,0
"14862",2040-09-08 12:00:00,2040,9,8,18.33,26.63,7.81
"14863",2040-09-09 12:00:00,2040,9,9,15.42,24.02,1.94
"14864",2040-09-10 12:00:00,2040,9,10,15.21,31.2,0
"14865",2040-09-11 12:00:00,2040,9,11,13.07,24.99,0
"14866",2040-09-12 12:00:00,2040,9,12,9.72,28.37,5.56
"14867",2040-09-13 12:00:00,2040,9,13,10.85,26.93,2.16
"14868",2040-09-14 12:00:00,2040,9,14,8.02,26.32,1.27
"14869",2040-09-15 12:00:00,2040,9,15,7.7,28.36,0
"14870",2040-09-16 12:00:00,2040,9,16,16.15,27.56,2.38
"14871",2040-09-17 12:00:00,2040,9,17,17.85,24.51,5.18
"14872",2040-09-18 12:00:00,2040,9,18,14.82,22.56,2.17
"14873",2040-09-19 12:00:00,2040,9,19,12.6,20.57,42.01
"14874",2040-09-20 12:00:00,2040,9,20,8.14,19.38,4.57
"14875",2040-09-21 12:00:00,2040,9,21,6.5,19.95,0
"14876",2040-09-22 12:00:00,2040,9,22,5.66,23.12,0
"14877",2040-09-23 12:00:00,2040,9,23,10.42,23.65,5.6
"14878",2040-09-24 12:00:00,2040,9,24,15.04,23.13,42.01
"14879",2040-09-25 12:00:00,2040,9,25,10.97,26.13,8.05
"14880",2040-09-26 12:00:00,2040,9,26,15.67,24.47,19.03
"14881",2040-09-27 12:00:00,2040,9,27,17.77,25.54,5.13
"14882",2040-09-28 12:00:00,2040,9,28,16.77,29.33,0.98
"14883",2040-09-29 12:00:00,2040,9,29,13.11,31.91,0
"14884",2040-09-30 12:00:00,2040,9,30,13.56,29.27,0
"14885",2040-10-01 12:00:00,2040,10,1,14.57,27.5,0
"14886",2040-10-02 12:00:00,2040,10,2,12.53,29.22,0
"14887",2040-10-03 12:00:00,2040,10,3,14,27.51,0
"14888",2040-10-04 12:00:00,2040,10,4,13.53,25.66,0
"14889",2040-10-05 12:00:00,2040,10,5,11.97,17.46,0
"14890",2040-10-06 12:00:00,2040,10,6,7.98,19.54,0.5
"14891",2040-10-07 12:00:00,2040,10,7,7.83,22.41,0
"14892",2040-10-08 12:00:00,2040,10,8,10.35,20.08,19.74
"14893",2040-10-09 12:00:00,2040,10,9,9.72,19.72,0
"14894",2040-10-10 12:00:00,2040,10,10,10.67,19.76,4.12
"14895",2040-10-11 12:00:00,2040,10,11,12.51,18.33,0.26
"14896",2040-10-12 12:00:00,2040,10,12,13.87,21.13,0
"14897",2040-10-13 12:00:00,2040,10,13,15.61,21.92,0
"14898",2040-10-14 12:00:00,2040,10,14,12.42,26.67,0
"14899",2040-10-15 12:00:00,2040,10,15,15.48,26.44,3.82
"14900",2040-10-16 12:00:00,2040,10,16,14.25,19.74,0
"14901",2040-10-17 12:00:00,2040,10,17,14.1,21.94,2.32
"14902",2040-10-18 12:00:00,2040,10,18,12.58,24.17,2.24
"14903",2040-10-19 12:00:00,2040,10,19,11.98,24.44,0
"14904",2040-10-20 12:00:00,2040,10,20,12.39,22.53,1.23
"14905",2040-10-21 12:00:00,2040,10,21,11.84,25.29,0
"14906",2040-10-22 12:00:00,2040,10,22,7.15,23.38,0
"14907",2040-10-23 12:00:00,2040,10,23,8.11,18.93,6.1
"14908",2040-10-24 12:00:00,2040,10,24,6.46,15.42,0
"14909",2040-10-25 12:00:00,2040,10,25,8,14.87,0
"14910",2040-10-26 12:00:00,2040,10,26,5.9,13.7,0
"14911",2040-10-27 12:00:00,2040,10,27,3.39,15.74,3.97
"14912",2040-10-28 12:00:00,2040,10,28,1.89,13.04,1.23
"14913",2040-10-29 12:00:00,2040,10,29,7.09,14.58,0
"14914",2040-10-30 12:00:00,2040,10,30,9.23,17.16,5.52
"14915",2040-10-31 12:00:00,2040,10,31,8.96,15.56,5.83
"14916",2040-11-01 12:00:00,2040,11,1,7.16,9.8,0.57
"14917",2040-11-02 12:00:00,2040,11,2,7.38,11.2,7.6
"14918",2040-11-03 12:00:00,2040,11,3,4.72,15.31,0.68
"14919",2040-11-04 12:00:00,2040,11,4,12.31,16.8,0
"14920",2040-11-05 12:00:00,2040,11,5,11.09,14.76,1.84
"14921",2040-11-06 12:00:00,2040,11,6,9.57,17.24,0.79
"14922",2040-11-07 12:00:00,2040,11,7,9.38,19.5,1.35
"14923",2040-11-08 12:00:00,2040,11,8,11.13,18.78,4.06
"14924",2040-11-09 12:00:00,2040,11,9,10.92,20.98,0.39
"14925",2040-11-10 12:00:00,2040,11,10,9.59,16.13,0.76
"14926",2040-11-11 12:00:00,2040,11,11,7.13,12.74,14.38
"14927",2040-11-12 12:00:00,2040,11,12,5.94,12.79,5.41
"14928",2040-11-13 12:00:00,2040,11,13,4.91,13.27,0
"14929",2040-11-14 12:00:00,2040,11,14,5.38,17.55,0
"14930",2040-11-15 12:00:00,2040,11,15,5.59,10.83,0
"14931",2040-11-16 12:00:00,2040,11,16,7.45,9.71,13.95
"14932",2040-11-17 12:00:00,2040,11,17,5.04,9.38,1.55
"14933",2040-11-18 12:00:00,2040,11,18,8.59,14.97,0
"14934",2040-11-19 12:00:00,2040,11,19,10.83,18.29,0.27
"14935",2040-11-20 12:00:00,2040,11,20,9.74,19.13,0
"14936",2040-11-21 12:00:00,2040,11,21,6.54,14.25,3.3
"14937",2040-11-22 12:00:00,2040,11,22,9.14,15.41,1.84
"14938",2040-11-23 12:00:00,2040,11,23,7.25,12.82,0
"14939",2040-11-24 12:00:00,2040,11,24,11.11,13.18,0
"14940",2040-11-25 12:00:00,2040,11,25,8.96,12.64,0
"14941",2040-11-26 12:00:00,2040,11,26,8.3,12.48,0.13
"14942",2040-11-27 12:00:00,2040,11,27,8.29,13.26,0.66
"14943",2040-11-28 12:00:00,2040,11,28,8.92,17.19,0
"14944",2040-11-29 12:00:00,2040,11,29,7.45,15.82,0
"14945",2040-11-30 12:00:00,2040,11,30,8,17.1,0
"14946",2040-12-01 12:00:00,2040,12,1,9.94,12.7,10.9
"14947",2040-12-02 12:00:00,2040,12,2,7.89,11.83,0.53
"14948",2040-12-03 12:00:00,2040,12,3,3.99,9.49,2.57
"14949",2040-12-04 12:00:00,2040,12,4,8.63,14.37,4.63
"14950",2040-12-05 12:00:00,2040,12,5,8,12.46,5.1
"14951",2040-12-06 12:00:00,2040,12,6,9.76,14.93,3.2
"14952",2040-12-07 12:00:00,2040,12,7,2.57,5.3,0
"14953",2040-12-08 12:00:00,2040,12,8,0.36,4.28,4.77
"14954",2040-12-09 12:00:00,2040,12,9,5.37,8.39,3
"14955",2040-12-10 12:00:00,2040,12,10,9.33,12.05,28.22
"14956",2040-12-11 12:00:00,2040,12,11,9.4,11.21,12.48
"14957",2040-12-12 12:00:00,2040,12,12,8.89,12.34,10.41
"14958",2040-12-13 12:00:00,2040,12,13,6.03,10.66,0.94
"14959",2040-12-14 12:00:00,2040,12,14,4.16,6.79,2.32
"14960",2040-12-15 12:00:00,2040,12,15,5.22,10.15,4.08
"14961",2040-12-16 12:00:00,2040,12,16,2.55,13.74,0.94
"14962",2040-12-17 12:00:00,2040,12,17,6.31,11.51,8.35
"14963",2040-12-18 12:00:00,2040,12,18,7.64,13.86,17.86
"14964",2040-12-19 12:00:00,2040,12,19,10.16,13.92,2.17
"14965",2040-12-20 12:00:00,2040,12,20,6.28,9.21,22.95
"14966",2040-12-21 12:00:00,2040,12,21,5.91,9.34,9.42
"14967",2040-12-22 12:00:00,2040,12,22,5.7,12.09,4.09
"14968",2040-12-23 12:00:00,2040,12,23,7.37,12.89,3.7
"14969",2040-12-24 12:00:00,2040,12,24,4.87,7.61,0.41
"14970",2040-12-25 12:00:00,2040,12,25,7.25,11.7,0
"14971",2040-12-26 12:00:00,2040,12,26,2.99,7.04,1.73
"14972",2040-12-27 12:00:00,2040,12,27,6.14,12.99,1.52
"14973",2040-12-28 12:00:00,2040,12,28,7.48,13.78,2.46
"14974",2040-12-29 12:00:00,2040,12,29,8.59,11.73,1.75
"14975",2040-12-30 12:00:00,2040,12,30,9,13.53,2.72
"14976",2040-12-31 12:00:00,2040,12,31,7.31,14.56,0
"14977",2041-01-01 12:00:00,2041,1,1,10.11,16.3,4.12
"14978",2041-01-02 12:00:00,2041,1,2,11.88,17.99,24.26
"14979",2041-01-03 12:00:00,2041,1,3,10.72,17.63,2.48
"14980",2041-01-04 12:00:00,2041,1,4,9.62,16.37,14.6
"14981",2041-01-05 12:00:00,2041,1,5,10.07,17.37,0
"14982",2041-01-06 12:00:00,2041,1,6,10.58,19.3,0
"14983",2041-01-07 12:00:00,2041,1,7,9.67,16.42,0.36
"14984",2041-01-08 12:00:00,2041,1,8,9.41,13.95,0
"14985",2041-01-09 12:00:00,2041,1,9,4.29,13.53,0.57
"14986",2041-01-10 12:00:00,2041,1,10,2.43,11.08,0
"14987",2041-01-11 12:00:00,2041,1,11,5.98,12.38,0.22
"14988",2041-01-12 12:00:00,2041,1,12,4.51,9.41,4.76
"14989",2041-01-13 12:00:00,2041,1,13,-1.19,5.99,0
"14990",2041-01-14 12:00:00,2041,1,14,-1.43,3.75,0.36
"14991",2041-01-15 12:00:00,2041,1,15,0.57,3.01,7.23
"14992",2041-01-16 12:00:00,2041,1,16,1.46,7.02,0
"14993",2041-01-17 12:00:00,2041,1,17,-1.03,5.35,0
"14994",2041-01-18 12:00:00,2041,1,18,2.1,7.47,0
"14995",2041-01-19 12:00:00,2041,1,19,0.27,8.99,0
"14996",2041-01-20 12:00:00,2041,1,20,1.79,6.66,4.92
"14997",2041-01-21 12:00:00,2041,1,21,-6.37,-4.21,0
"14998",2041-01-22 12:00:00,2041,1,22,-4.81,-1.21,0.65
"14999",2041-01-23 12:00:00,2041,1,23,-12.03,-7.26,0
"15000",2041-01-24 12:00:00,2041,1,24,-12.48,-7.68,0.79
"15001",2041-01-25 12:00:00,2041,1,25,-9.27,-3.49,6.6
"15002",2041-01-26 12:00:00,2041,1,26,-8.68,-2.51,0
"15003",2041-01-27 12:00:00,2041,1,27,-5.72,0.51,4.27
"15004",2041-01-28 12:00:00,2041,1,28,0.33,5.33,2.48
"15005",2041-01-29 12:00:00,2041,1,29,3.96,10.45,0
"15006",2041-01-30 12:00:00,2041,1,30,4.36,10.52,2.02
"15007",2041-01-31 12:00:00,2041,1,31,-2.28,8.92,0
"15008",2041-02-01 12:00:00,2041,2,1,0.59,5.4,0.34
