"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"14398",2039-06-02 12:00:00,2039,6,2,9.62,26.4,0
"14399",2039-06-03 12:00:00,2039,6,3,10,31.5,0
"14400",2039-06-04 12:00:00,2039,6,4,18.56,34.59,2.85
"14401",2039-06-05 12:00:00,2039,6,5,16.32,34.13,1.23
"14402",2039-06-06 12:00:00,2039,6,6,14.18,28.31,0
"14403",2039-06-07 12:00:00,2039,6,7,15.19,31.39,0.19
"14404",2039-06-08 12:00:00,2039,6,8,13.55,30.29,0
"14405",2039-06-09 12:00:00,2039,6,9,21.74,28.22,8.15
"14406",2039-06-10 12:00:00,2039,6,10,13.33,20.01,0.38
"14407",2039-06-11 12:00:00,2039,6,11,10.74,21.83,11.11
"14408",2039-06-12 12:00:00,2039,6,12,10.65,22.07,0.31
"14409",2039-06-13 12:00:00,2039,6,13,11.52,23.12,0
"14410",2039-06-14 12:00:00,2039,6,14,13.81,20.49,0.19
"14411",2039-06-15 12:00:00,2039,6,15,12.8,24.54,0
"14412",2039-06-16 12:00:00,2039,6,16,8.3,24.93,0
"14413",2039-06-17 12:00:00,2039,6,17,13.67,27.03,28.58
"14414",2039-06-18 12:00:00,2039,6,18,12.24,23.47,3.24
"14415",2039-06-19 12:00:00,2039,6,19,10.84,24.45,1.57
"14416",2039-06-20 12:00:00,2039,6,20,8.75,22.29,0
"14417",2039-06-21 12:00:00,2039,6,21,11.39,26.52,0
"14418",2039-06-22 12:00:00,2039,6,22,14.71,24.64,1.32
"14419",2039-06-23 12:00:00,2039,6,23,11.91,24.88,1.96
"14420",2039-06-24 12:00:00,2039,6,24,7.26,24.74,5.1
"14421",2039-06-25 12:00:00,2039,6,25,10.04,25.46,1.54
"14422",2039-06-26 12:00:00,2039,6,26,12.91,27.55,7.14
"14423",2039-06-27 12:00:00,2039,6,27,15.46,23.87,0
"14424",2039-06-28 12:00:00,2039,6,28,16.97,22.87,3.35
"14425",2039-06-29 12:00:00,2039,6,29,16.23,30.58,0
"14426",2039-06-30 12:00:00,2039,6,30,15.26,29.82,8.85
"14427",2039-07-01 12:00:00,2039,7,1,14.85,29.99,10.74
"14428",2039-07-02 12:00:00,2039,7,2,17.86,28.32,0
"14429",2039-07-03 12:00:00,2039,7,3,15.2,27.1,5.98
"14430",2039-07-04 12:00:00,2039,7,4,14.36,31.33,0
"14431",2039-07-05 12:00:00,2039,7,5,15.05,29.79,0.11
"14432",2039-07-06 12:00:00,2039,7,6,16.77,32.95,0
"14433",2039-07-07 12:00:00,2039,7,7,17.6,33.3,5.48
"14434",2039-07-08 12:00:00,2039,7,8,14.44,34.61,0.11
"14435",2039-07-09 12:00:00,2039,7,9,13.31,29.8,0
"14436",2039-07-10 12:00:00,2039,7,10,12.53,29.54,0.22
"14437",2039-07-11 12:00:00,2039,7,11,15.81,28.37,0
"14438",2039-07-12 12:00:00,2039,7,12,20.9,30.92,0
"14439",2039-07-13 12:00:00,2039,7,13,20.77,32.16,0.22
"14440",2039-07-14 12:00:00,2039,7,14,15.74,28.4,15.25
"14441",2039-07-15 12:00:00,2039,7,15,17.03,29.52,0
"14442",2039-07-16 12:00:00,2039,7,16,15.41,29.6,0
"14443",2039-07-17 12:00:00,2039,7,17,11.5,30.75,0
"14444",2039-07-18 12:00:00,2039,7,18,14.43,29.46,0.23
"14445",2039-07-19 12:00:00,2039,7,19,12.95,26.45,5
"14446",2039-07-20 12:00:00,2039,7,20,13.1,26.05,8.09
"14447",2039-07-21 12:00:00,2039,7,21,16.56,28.21,1.24
"14448",2039-07-22 12:00:00,2039,7,22,14.75,28.35,6.28
"14449",2039-07-23 12:00:00,2039,7,23,10.7,26.97,6.54
"14450",2039-07-24 12:00:00,2039,7,24,16.31,27.17,7.63
"14451",2039-07-25 12:00:00,2039,7,25,12.83,25.87,0
"14452",2039-07-26 12:00:00,2039,7,26,11.1,26.74,10.08
"14453",2039-07-27 12:00:00,2039,7,27,9.53,28.91,0
"14454",2039-07-28 12:00:00,2039,7,28,15.03,32,0
"14455",2039-07-29 12:00:00,2039,7,29,13.95,34.35,0
"14456",2039-07-30 12:00:00,2039,7,30,12.84,31.45,3.17
"14457",2039-07-31 12:00:00,2039,7,31,15.28,26.36,0
"14458",2039-08-01 12:00:00,2039,8,1,16.53,31.63,0
"14459",2039-08-02 12:00:00,2039,8,2,17.55,26.16,5.69
"14460",2039-08-03 12:00:00,2039,8,3,17.33,27.98,0
"14461",2039-08-04 12:00:00,2039,8,4,15.14,26.34,6.37
"14462",2039-08-05 12:00:00,2039,8,5,13.74,26.22,1.85
"14463",2039-08-06 12:00:00,2039,8,6,16.55,23.68,0.18
"14464",2039-08-07 12:00:00,2039,8,7,18.96,26.28,0
"14465",2039-08-08 12:00:00,2039,8,8,16.69,27.75,0
"14466",2039-08-09 12:00:00,2039,8,9,12.47,24.64,8.82
"14467",2039-08-10 12:00:00,2039,8,10,14.93,21.37,9.7
"14468",2039-08-11 12:00:00,2039,8,11,13.37,19.51,3.97
"14469",2039-08-12 12:00:00,2039,8,12,12.42,22.56,0.99
"14470",2039-08-13 12:00:00,2039,8,13,9.94,21.98,0
"14471",2039-08-14 12:00:00,2039,8,14,11.8,26.24,0
"14472",2039-08-15 12:00:00,2039,8,15,10.77,29.12,0.11
"14473",2039-08-16 12:00:00,2039,8,16,17.04,24.24,4.78
"14474",2039-08-17 12:00:00,2039,8,17,16.47,23.59,0
"14475",2039-08-18 12:00:00,2039,8,18,11.44,22.1,0.18
"14476",2039-08-19 12:00:00,2039,8,19,13.2,22.89,3.19
"14477",2039-08-20 12:00:00,2039,8,20,6.42,24.17,0
"14478",2039-08-21 12:00:00,2039,8,21,8.58,20.7,0
"14479",2039-08-22 12:00:00,2039,8,22,9.4,19.51,6.15
"14480",2039-08-23 12:00:00,2039,8,23,12.76,20.79,0
"14481",2039-08-24 12:00:00,2039,8,24,13.72,19.87,7.12
"14482",2039-08-25 12:00:00,2039,8,25,9.84,24.8,0.88
"14483",2039-08-26 12:00:00,2039,8,26,13.54,21.58,0.11
"14484",2039-08-27 12:00:00,2039,8,27,12.54,23.1,5.87
"14485",2039-08-28 12:00:00,2039,8,28,12.6,20.29,3.34
"14486",2039-08-29 12:00:00,2039,8,29,11.09,23,1.26
"14487",2039-08-30 12:00:00,2039,8,30,15.04,20.56,3.41
"14488",2039-08-31 12:00:00,2039,8,31,13.97,22.19,0
"14489",2039-09-01 12:00:00,2039,9,1,11.29,25.29,6.04
"14490",2039-09-02 12:00:00,2039,9,2,9.43,27.52,0
"14491",2039-09-03 12:00:00,2039,9,3,8.56,25.5,0.84
"14492",2039-09-04 12:00:00,2039,9,4,13.41,24.58,0
"14493",2039-09-05 12:00:00,2039,9,5,12.66,21.9,9.81
"14494",2039-09-06 12:00:00,2039,9,6,9.93,23.03,1.09
"14495",2039-09-07 12:00:00,2039,9,7,7.07,23.46,0
"14496",2039-09-08 12:00:00,2039,9,8,10.55,16.95,3.64
"14497",2039-09-09 12:00:00,2039,9,9,7.21,18.18,0.54
"14498",2039-09-10 12:00:00,2039,9,10,11.93,17.53,8.77
"14499",2039-09-11 12:00:00,2039,9,11,14.47,18.51,1.19
"14500",2039-09-12 12:00:00,2039,9,12,11.02,19.21,2.86
"14501",2039-09-13 12:00:00,2039,9,13,8.34,22.02,1.55
"14502",2039-09-14 12:00:00,2039,9,14,11.36,24.53,1.27
"14503",2039-09-15 12:00:00,2039,9,15,9.59,25.51,1.01
"14504",2039-09-16 12:00:00,2039,9,16,12.17,20.74,5.61
"14505",2039-09-17 12:00:00,2039,9,17,6.27,20.07,0
"14506",2039-09-18 12:00:00,2039,9,18,10.25,19.56,2.77
"14507",2039-09-19 12:00:00,2039,9,19,10.66,19.16,5.64
"14508",2039-09-20 12:00:00,2039,9,20,8.89,19.52,4.5
"14509",2039-09-21 12:00:00,2039,9,21,11.74,18.35,0
"14510",2039-09-22 12:00:00,2039,9,22,9.93,17.95,0
"14511",2039-09-23 12:00:00,2039,9,23,6.76,17.82,0
"14512",2039-09-24 12:00:00,2039,9,24,4.04,20.26,0
"14513",2039-09-25 12:00:00,2039,9,25,2,19.28,0
"14514",2039-09-26 12:00:00,2039,9,26,5.53,18.27,0
"14515",2039-09-27 12:00:00,2039,9,27,10.08,16.52,5.09
"14516",2039-09-28 12:00:00,2039,9,28,5.68,13.01,3.21
"14517",2039-09-29 12:00:00,2039,9,29,6.74,12.58,0
"14518",2039-09-30 12:00:00,2039,9,30,4.85,14.21,0
"14519",2039-10-01 12:00:00,2039,10,1,6.31,15.46,2.12
"14520",2039-10-02 12:00:00,2039,10,2,5.72,16.65,4.57
"14521",2039-10-03 12:00:00,2039,10,3,2.52,14.21,0
"14522",2039-10-04 12:00:00,2039,10,4,1.34,13.59,0
"14523",2039-10-05 12:00:00,2039,10,5,8.92,17.44,13.47
"14524",2039-10-06 12:00:00,2039,10,6,3.05,16.2,4.81
"14525",2039-10-07 12:00:00,2039,10,7,4.15,13.22,4.48
"14526",2039-10-08 12:00:00,2039,10,8,7.42,12.89,6.52
"14527",2039-10-09 12:00:00,2039,10,9,8.08,13.14,3.93
"14528",2039-10-10 12:00:00,2039,10,10,7.96,18.07,0
"14529",2039-10-11 12:00:00,2039,10,11,9.44,18.07,0.62
"14530",2039-10-12 12:00:00,2039,10,12,10.53,14.43,0
"14531",2039-10-13 12:00:00,2039,10,13,6.18,11.22,1.07
"14532",2039-10-14 12:00:00,2039,10,14,5.37,13.89,4.53
"14533",2039-10-15 12:00:00,2039,10,15,3.94,14.31,0
"14534",2039-10-16 12:00:00,2039,10,16,8.37,15.11,13.45
"14535",2039-10-17 12:00:00,2039,10,17,7.86,12.28,0
"14536",2039-10-18 12:00:00,2039,10,18,6.61,10.73,0
"14537",2039-10-19 12:00:00,2039,10,19,4.5,10.47,0
"14538",2039-10-20 12:00:00,2039,10,20,5.21,10.39,0
"14539",2039-10-21 12:00:00,2039,10,21,6.1,13.13,13.7
"14540",2039-10-22 12:00:00,2039,10,22,10.56,14.13,0
"14541",2039-10-23 12:00:00,2039,10,23,6.42,20.02,0
"14542",2039-10-24 12:00:00,2039,10,24,7.83,17.62,21.15
"14543",2039-10-25 12:00:00,2039,10,25,8.03,18.47,3.41
"14544",2039-10-26 12:00:00,2039,10,26,9.11,13.11,0.27
"14545",2039-10-27 12:00:00,2039,10,27,9.84,13,0
"14546",2039-10-28 12:00:00,2039,10,28,7.76,13.99,0
"14547",2039-10-29 12:00:00,2039,10,29,6.8,12.51,0.73
"14548",2039-10-30 12:00:00,2039,10,30,8.74,11.99,0
"14549",2039-10-31 12:00:00,2039,10,31,4.21,8.97,0
"14550",2039-11-01 12:00:00,2039,11,1,-1.64,7.61,0
"14551",2039-11-02 12:00:00,2039,11,2,-6.29,6.1,0
"14552",2039-11-03 12:00:00,2039,11,3,-3.39,7.95,0.56
"14553",2039-11-04 12:00:00,2039,11,4,2.89,4.97,1.04
"14554",2039-11-05 12:00:00,2039,11,5,2.87,5.13,12.23
"14555",2039-11-06 12:00:00,2039,11,6,0.08,2.19,1.23
"14556",2039-11-07 12:00:00,2039,11,7,0.44,3.45,1.23
"14557",2039-11-08 12:00:00,2039,11,8,-4.09,7.21,1.7
"14558",2039-11-09 12:00:00,2039,11,9,6.08,10.69,2.09
"14559",2039-11-10 12:00:00,2039,11,10,7.75,9.84,6.26
"14560",2039-11-11 12:00:00,2039,11,11,-0.48,7.74,0
"14561",2039-11-12 12:00:00,2039,11,12,0.83,9.47,0.71
"14562",2039-11-13 12:00:00,2039,11,13,1.17,8.53,0.25
"14563",2039-11-14 12:00:00,2039,11,14,2.98,10.08,2.57
"14564",2039-11-15 12:00:00,2039,11,15,-0.3,6.6,8.31
"14565",2039-11-16 12:00:00,2039,11,16,-1.37,1,8.56
"14566",2039-11-17 12:00:00,2039,11,17,1.61,3.9,3.22
"14567",2039-11-18 12:00:00,2039,11,18,1.29,10.09,0
"14568",2039-11-19 12:00:00,2039,11,19,6.23,15.51,3.86
"14569",2039-11-20 12:00:00,2039,11,20,5.42,11.91,2.92
"14570",2039-11-21 12:00:00,2039,11,21,5.33,13.72,1.84
"14571",2039-11-22 12:00:00,2039,11,22,6.79,14.51,0
"14572",2039-11-23 12:00:00,2039,11,23,5.9,16.61,0
"14573",2039-11-24 12:00:00,2039,11,24,8.17,14.92,0.27
"14574",2039-11-25 12:00:00,2039,11,25,7.23,13.98,0
"14575",2039-11-26 12:00:00,2039,11,26,7.31,14.18,0
"14576",2039-11-27 12:00:00,2039,11,27,2.69,13.6,0.49
"14577",2039-11-28 12:00:00,2039,11,28,5.91,15.93,4.04
"14578",2039-11-29 12:00:00,2039,11,29,4.98,11.62,4.81
"14579",2039-11-30 12:00:00,2039,11,30,5.79,14.15,0
"14580",2039-12-01 12:00:00,2039,12,1,5.87,12.85,11.48
"14581",2039-12-02 12:00:00,2039,12,2,4.12,13.89,0
"14582",2039-12-03 12:00:00,2039,12,3,9.05,17.73,0
"14583",2039-12-04 12:00:00,2039,12,4,6.7,11.13,2.12
"14584",2039-12-05 12:00:00,2039,12,5,7.29,12.15,0
"14585",2039-12-06 12:00:00,2039,12,6,3.95,13.16,2.07
"14586",2039-12-07 12:00:00,2039,12,7,4.28,11.22,2.15
"14587",2039-12-08 12:00:00,2039,12,8,4.2,10.37,1.28
"14588",2039-12-09 12:00:00,2039,12,9,1.39,13.45,0
"14589",2039-12-10 12:00:00,2039,12,10,7.71,14.22,0
"14590",2039-12-11 12:00:00,2039,12,11,6.89,11.71,5.32
"14591",2039-12-12 12:00:00,2039,12,12,4.3,8.93,2.06
"14592",2039-12-13 12:00:00,2039,12,13,5.54,9.97,0
"14593",2039-12-14 12:00:00,2039,12,14,3.35,8.05,0
"14594",2039-12-15 12:00:00,2039,12,15,7.7,11.48,0
"14595",2039-12-16 12:00:00,2039,12,16,8.58,16.13,0
"14596",2039-12-17 12:00:00,2039,12,17,4.31,13.33,0.16
"14597",2039-12-18 12:00:00,2039,12,18,1.39,7.48,0
"14598",2039-12-19 12:00:00,2039,12,19,-1.22,5.51,0
"14599",2039-12-20 12:00:00,2039,12,20,2.96,8.17,0.89
"14600",2039-12-21 12:00:00,2039,12,21,2.3,10.4,0
"14601",2039-12-22 12:00:00,2039,12,22,3.88,8.59,0.24
"14602",2039-12-23 12:00:00,2039,12,23,3.98,7.35,0
"14603",2039-12-24 12:00:00,2039,12,24,4.02,6.71,0
"14604",2039-12-25 12:00:00,2039,12,25,0.66,6.58,0
"14605",2039-12-26 12:00:00,2039,12,26,-2.05,7.85,0
"14606",2039-12-27 12:00:00,2039,12,27,0.69,9.17,0
"14607",2039-12-28 12:00:00,2039,12,28,1.77,9.01,3.61
"14608",2039-12-29 12:00:00,2039,12,29,2.08,6.47,2.32
"14609",2039-12-30 12:00:00,2039,12,30,-3.34,3.62,0
"14610",2039-12-31 12:00:00,2039,12,31,-1.27,4.8,1.08
"14611",2040-01-01 12:00:00,2040,1,1,-1,5.23,1.93
"14612",2040-01-02 12:00:00,2040,1,2,1.07,3.97,1.54
"14613",2040-01-03 12:00:00,2040,1,3,-5.91,-2.66,3.86
"14614",2040-01-04 12:00:00,2040,1,4,-4.56,-0.95,0.11
"14615",2040-01-05 12:00:00,2040,1,5,-1.06,2.05,0.19
"14616",2040-01-06 12:00:00,2040,1,6,-0.92,3.25,2.01
"14617",2040-01-07 12:00:00,2040,1,7,-0.89,8.72,0
"14618",2040-01-08 12:00:00,2040,1,8,6.91,13.04,0
"14619",2040-01-09 12:00:00,2040,1,9,6.7,17.24,2.85
"14620",2040-01-10 12:00:00,2040,1,10,1.68,10.2,0
"14621",2040-01-11 12:00:00,2040,1,11,-1.18,10.18,0
"14622",2040-01-12 12:00:00,2040,1,12,6.1,11.58,0.11
"14623",2040-01-13 12:00:00,2040,1,13,6.58,11.08,0
"14624",2040-01-14 12:00:00,2040,1,14,3.61,10.67,3.77
"14625",2040-01-15 12:00:00,2040,1,15,3.07,8.79,0
"14626",2040-01-16 12:00:00,2040,1,16,4.02,5.78,0
"14627",2040-01-17 12:00:00,2040,1,17,4.2,8.6,4
"14628",2040-01-18 12:00:00,2040,1,18,3.66,10.09,7.85
"14629",2040-01-19 12:00:00,2040,1,19,5.81,11.87,7.69
"14630",2040-01-20 12:00:00,2040,1,20,4.51,8.91,1
"14631",2040-01-21 12:00:00,2040,1,21,4.58,9.51,0
"14632",2040-01-22 12:00:00,2040,1,22,-1.37,4.36,0
"14633",2040-01-23 12:00:00,2040,1,23,-8.95,4.23,0
"14634",2040-01-24 12:00:00,2040,1,24,-3.81,8.2,0
"14635",2040-01-25 12:00:00,2040,1,25,1.37,9.09,3.69
"14636",2040-01-26 12:00:00,2040,1,26,0.92,7.03,4.41
"14637",2040-01-27 12:00:00,2040,1,27,2.41,4.2,0
"14638",2040-01-28 12:00:00,2040,1,28,1.22,6.48,4.56
"14639",2040-01-29 12:00:00,2040,1,29,-1.2,3.33,0
"14640",2040-01-30 12:00:00,2040,1,30,-0.26,6.45,0.34
"14641",2040-01-31 12:00:00,2040,1,31,-1.2,4.94,5.3
"14642",2040-02-01 12:00:00,2040,2,1,-0.56,9.98,0
"14643",2040-02-02 12:00:00,2040,2,2,2.32,11.11,0
"14644",2040-02-03 12:00:00,2040,2,3,4.28,11.41,0
"14645",2040-02-04 12:00:00,2040,2,4,6.97,12.45,3.27
"14646",2040-02-05 12:00:00,2040,2,5,4.03,15.45,1.25
"14647",2040-02-06 12:00:00,2040,2,6,-1.05,13.57,6.91
"14648",2040-02-07 12:00:00,2040,2,7,2.49,11.25,0
"14649",2040-02-08 12:00:00,2040,2,8,2.52,13.4,0
"14650",2040-02-09 12:00:00,2040,2,9,1.42,16.1,0
"14651",2040-02-10 12:00:00,2040,2,10,2.47,7.31,1.25
"14652",2040-02-11 12:00:00,2040,2,11,-2.17,6.78,1.79
"14653",2040-02-12 12:00:00,2040,2,12,-2.34,9.07,1.66
"14654",2040-02-13 12:00:00,2040,2,13,4.3,9.79,2.15
"14655",2040-02-14 12:00:00,2040,2,14,7.56,11.81,0
"14656",2040-02-15 12:00:00,2040,2,15,11.76,15.17,2.74
"14657",2040-02-16 12:00:00,2040,2,16,7.77,13.59,2.61
"14658",2040-02-17 12:00:00,2040,2,17,9.32,13.32,1.94
"14659",2040-02-18 12:00:00,2040,2,18,4.82,13.68,3.66
"14660",2040-02-19 12:00:00,2040,2,19,0.79,16.6,0
"14661",2040-02-20 12:00:00,2040,2,20,2.55,12.9,0
"14662",2040-02-21 12:00:00,2040,2,21,5.83,14.26,2.74
"14663",2040-02-22 12:00:00,2040,2,22,7.32,12.8,5.54
"14664",2040-02-23 12:00:00,2040,2,23,6.8,12.29,39.76
"14665",2040-02-24 12:00:00,2040,2,24,5.4,8.79,1.57
"14666",2040-02-25 12:00:00,2040,2,25,0.44,4.87,2.25
"14667",2040-02-26 12:00:00,2040,2,26,0.12,5.88,0
"14668",2040-02-27 12:00:00,2040,2,27,3.97,9.29,0
"14669",2040-02-28 12:00:00,2040,2,28,3.69,8.37,0.46
"14670",2040-02-29 12:00:00,2040,2,29,0.41,10.1,0
"14671",2040-03-01 12:00:00,2040,3,1,-2.38,11.32,0
"14672",2040-03-02 12:00:00,2040,3,2,-4.87,7.53,0
"14673",2040-03-03 12:00:00,2040,3,3,-1.18,13.6,0.73
"14674",2040-03-04 12:00:00,2040,3,4,-5.85,5.27,0
"14675",2040-03-05 12:00:00,2040,3,5,-2.07,9.68,0
"14676",2040-03-06 12:00:00,2040,3,6,-6.69,11.22,0.79
"14677",2040-03-07 12:00:00,2040,3,7,-5.35,10.89,0.31
"14678",2040-03-08 12:00:00,2040,3,8,-7.75,12.03,0
"14679",2040-03-09 12:00:00,2040,3,9,-3.86,5.6,0
"14680",2040-03-10 12:00:00,2040,3,10,-4.46,11.46,0
"14681",2040-03-11 12:00:00,2040,3,11,-5.74,13.2,0
"14682",2040-03-12 12:00:00,2040,3,12,-1.28,14.38,0.31
"14683",2040-03-13 12:00:00,2040,3,13,-1.63,17.32,1.29
"14684",2040-03-14 12:00:00,2040,3,14,-2.45,13.07,1.66
"14685",2040-03-15 12:00:00,2040,3,15,2.77,12.91,0
"14686",2040-03-16 12:00:00,2040,3,16,-0.8,9,16.71
"14687",2040-03-17 12:00:00,2040,3,17,2.8,8.25,8.1
"14688",2040-03-18 12:00:00,2040,3,18,5.03,13.13,0
"14689",2040-03-19 12:00:00,2040,3,19,3.12,14.93,4.16
"14690",2040-03-20 12:00:00,2040,3,20,5.15,7.93,0
"14691",2040-03-21 12:00:00,2040,3,21,1.18,5.96,1.13
"14692",2040-03-22 12:00:00,2040,3,22,-1.8,10.69,4.33
"14693",2040-03-23 12:00:00,2040,3,23,-1.37,10.63,14.77
"14694",2040-03-24 12:00:00,2040,3,24,-2.26,11.53,0
"14695",2040-03-25 12:00:00,2040,3,25,-3.27,15.65,1.35
"14696",2040-03-26 12:00:00,2040,3,26,3.09,9.76,0
"14697",2040-03-27 12:00:00,2040,3,27,3.6,9.64,3.23
"14698",2040-03-28 12:00:00,2040,3,28,9.42,16,1.19
"14699",2040-03-29 12:00:00,2040,3,29,4.83,10.65,0
"14700",2040-03-30 12:00:00,2040,3,30,5.37,11.12,2.06
"14701",2040-03-31 12:00:00,2040,3,31,11.01,15.56,0
"14702",2040-04-01 12:00:00,2040,4,1,5.69,10.55,0
"14703",2040-04-02 12:00:00,2040,4,2,4.38,10.67,0
"14704",2040-04-03 12:00:00,2040,4,3,9.22,15.29,0.08
"14705",2040-04-04 12:00:00,2040,4,4,3.97,22.23,0
"14706",2040-04-05 12:00:00,2040,4,5,9.09,20.35,0
"14707",2040-04-06 12:00:00,2040,4,6,8.01,22.91,0
"14708",2040-04-07 12:00:00,2040,4,7,6.26,24.28,0
"14709",2040-04-08 12:00:00,2040,4,8,4.78,21.8,3.05
"14710",2040-04-09 12:00:00,2040,4,9,4.75,20.42,0
"14711",2040-04-10 12:00:00,2040,4,10,3.59,21.3,0
"14712",2040-04-11 12:00:00,2040,4,11,3.44,22.41,0
"14713",2040-04-12 12:00:00,2040,4,12,1.87,14.93,5.59
"14714",2040-04-13 12:00:00,2040,4,13,7.06,17.68,2.97
"14715",2040-04-14 12:00:00,2040,4,14,9.53,20.73,2.04
"14716",2040-04-15 12:00:00,2040,4,15,5.47,16.34,3.81
"14717",2040-04-16 12:00:00,2040,4,16,5.27,13.62,6.06
"14718",2040-04-17 12:00:00,2040,4,17,7.16,19.21,5.09
"14719",2040-04-18 12:00:00,2040,4,18,10.2,14.39,0.86
"14720",2040-04-19 12:00:00,2040,4,19,6.52,13.22,0
"14721",2040-04-20 12:00:00,2040,4,20,3.02,17.68,1.23
"14722",2040-04-21 12:00:00,2040,4,21,5.19,22.4,0.23
"14723",2040-04-22 12:00:00,2040,4,22,10.34,25.61,0
"14724",2040-04-23 12:00:00,2040,4,23,7.93,23.35,0
"14725",2040-04-24 12:00:00,2040,4,24,5.41,25.43,0
"14726",2040-04-25 12:00:00,2040,4,25,11.87,17.74,0.39
"14727",2040-04-26 12:00:00,2040,4,26,9.01,14.37,4.18
"14728",2040-04-27 12:00:00,2040,4,27,6.28,17.3,0
"14729",2040-04-28 12:00:00,2040,4,28,3.95,18.22,2.06
"14730",2040-04-29 12:00:00,2040,4,29,6.78,17.31,1.05
"14731",2040-04-30 12:00:00,2040,4,30,6.32,17.74,5.38
"14732",2040-05-01 12:00:00,2040,5,1,10.58,18.73,12.61
"14733",2040-05-02 12:00:00,2040,5,2,6.94,17.96,0.76
"14734",2040-05-03 12:00:00,2040,5,3,4.65,17.62,0
"14735",2040-05-04 12:00:00,2040,5,4,2.86,20.23,0.12
"14736",2040-05-05 12:00:00,2040,5,5,8.68,24.55,5.91
"14737",2040-05-06 12:00:00,2040,5,6,10.68,16.26,0
"14738",2040-05-07 12:00:00,2040,5,7,5.95,15.6,0
"14739",2040-05-08 12:00:00,2040,5,8,8.57,15.66,0
"14740",2040-05-09 12:00:00,2040,5,9,0.73,15.26,0.32
"14741",2040-05-10 12:00:00,2040,5,10,-2.52,18.4,0.41
"14742",2040-05-11 12:00:00,2040,5,11,-1.62,19.99,0
"14743",2040-05-12 12:00:00,2040,5,12,2.33,19.68,0.12
"14744",2040-05-13 12:00:00,2040,5,13,9.32,17.8,12.72
"14745",2040-05-14 12:00:00,2040,5,14,3.84,17.09,8.88
"14746",2040-05-15 12:00:00,2040,5,15,5.33,15.09,1.46
"14747",2040-05-16 12:00:00,2040,5,16,5.96,16.08,3.88
"14748",2040-05-17 12:00:00,2040,5,17,6.31,23.63,0
"14749",2040-05-18 12:00:00,2040,5,18,8.18,26.61,0.12
"14750",2040-05-19 12:00:00,2040,5,19,9.71,27,4.42
"14751",2040-05-20 12:00:00,2040,5,20,13.63,24.27,0.71
"14752",2040-05-21 12:00:00,2040,5,21,7.93,21.75,0
"14753",2040-05-22 12:00:00,2040,5,22,10.25,23.99,0
"14754",2040-05-23 12:00:00,2040,5,23,11.73,23.22,1.53
"14755",2040-05-24 12:00:00,2040,5,24,7.13,26.19,0.71
"14756",2040-05-25 12:00:00,2040,5,25,4.47,19.67,0.12
"14757",2040-05-26 12:00:00,2040,5,26,4.24,23.65,0.95
"14758",2040-05-27 12:00:00,2040,5,27,1.96,21.33,0
"14759",2040-05-28 12:00:00,2040,5,28,6.11,24.11,0.12
"14760",2040-05-29 12:00:00,2040,5,29,9.49,28.62,2.68
"14761",2040-05-30 12:00:00,2040,5,30,8.62,29.55,0
"14762",2040-05-31 12:00:00,2040,5,31,13.14,32.4,0
"14763",2040-06-01 12:00:00,2040,6,1,15,34.53,0
"14764",2040-06-02 12:00:00,2040,6,2,14.35,31.64,0
"14765",2040-06-03 12:00:00,2040,6,3,12.18,27.19,0.66
"14766",2040-06-04 12:00:00,2040,6,4,10.99,22.59,18.36
"14767",2040-06-05 12:00:00,2040,6,5,8.54,27.76,0.31
"14768",2040-06-06 12:00:00,2040,6,6,14.56,21.74,0.86
"14769",2040-06-07 12:00:00,2040,6,7,10.45,27.14,1.57
"14770",2040-06-08 12:00:00,2040,6,8,16.88,27.19,1.21
"14771",2040-06-09 12:00:00,2040,6,9,15.38,23.37,0.86
"14772",2040-06-10 12:00:00,2040,6,10,9.84,23.32,0
"14773",2040-06-11 12:00:00,2040,6,11,6.25,22.55,0
"14774",2040-06-12 12:00:00,2040,6,12,12.09,23.75,1.79
"14775",2040-06-13 12:00:00,2040,6,13,16.11,21.83,0
"14776",2040-06-14 12:00:00,2040,6,14,13.93,21.15,5.17
"14777",2040-06-15 12:00:00,2040,6,15,10.83,20.51,4.85
"14778",2040-06-16 12:00:00,2040,6,16,16.65,23.45,0.47
"14779",2040-06-17 12:00:00,2040,6,17,16.2,23.22,0
"14780",2040-06-18 12:00:00,2040,6,18,19.3,29.02,0
"14781",2040-06-19 12:00:00,2040,6,19,19.65,28.93,5.1
"14782",2040-06-20 12:00:00,2040,6,20,18.88,27.28,1.66
"14783",2040-06-21 12:00:00,2040,6,21,17.23,28.98,1.7
"14784",2040-06-22 12:00:00,2040,6,22,15.22,28.55,0
"14785",2040-06-23 12:00:00,2040,6,23,16.27,26.82,5.82
"14786",2040-06-24 12:00:00,2040,6,24,15.71,26.38,2.21
"14787",2040-06-25 12:00:00,2040,6,25,16.35,23.76,0.28
"14788",2040-06-26 12:00:00,2040,6,26,16.62,21.24,5.47
"14789",2040-06-27 12:00:00,2040,6,27,18,22.53,33.5
"14790",2040-06-28 12:00:00,2040,6,28,13.38,21.26,2.39
"14791",2040-06-29 12:00:00,2040,6,29,11.66,23.74,4.37
"14792",2040-06-30 12:00:00,2040,6,30,12.02,31.03,0
"14793",2040-07-01 12:00:00,2040,7,1,13.16,26.01,0
