"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"16574",2045-05-17 12:00:00,2045,5,17,14.95,22.98,43.89
"16575",2045-05-18 12:00:00,2045,5,18,11.02,19.86,2.11
"16576",2045-05-19 12:00:00,2045,5,19,8.8,18.66,0
"16577",2045-05-20 12:00:00,2045,5,20,10.6,22.36,0
"16578",2045-05-21 12:00:00,2045,5,21,15.61,26.42,57.72
"16579",2045-05-22 12:00:00,2045,5,22,13.61,25.4,0.58
"16580",2045-05-23 12:00:00,2045,5,23,13.83,26,2.4
"16581",2045-05-24 12:00:00,2045,5,24,13.94,26,0.25
"16582",2045-05-25 12:00:00,2045,5,25,12.92,21.24,0
"16583",2045-05-26 12:00:00,2045,5,26,9.42,25.12,0
"16584",2045-05-27 12:00:00,2045,5,27,13.54,26.56,0
"16585",2045-05-28 12:00:00,2045,5,28,18.55,21.71,1.75
"16586",2045-05-29 12:00:00,2045,5,29,13.54,18.87,0
"16587",2045-05-30 12:00:00,2045,5,30,16.53,20.86,0
"16588",2045-05-31 12:00:00,2045,5,31,14.31,22.86,0
"16589",2045-06-01 12:00:00,2045,6,1,13.86,20.55,0
"16590",2045-06-02 12:00:00,2045,6,2,10.35,15.59,3.4
"16591",2045-06-03 12:00:00,2045,6,3,10.74,15.84,0.22
"16592",2045-06-04 12:00:00,2045,6,4,8.23,17.38,5.95
"16593",2045-06-05 12:00:00,2045,6,5,6.38,21.76,10.04
"16594",2045-06-06 12:00:00,2045,6,6,12.4,19.03,0
"16595",2045-06-07 12:00:00,2045,6,7,11.76,23.02,4.08
"16596",2045-06-08 12:00:00,2045,6,8,17.34,24.93,2.41
"16597",2045-06-09 12:00:00,2045,6,9,13.44,27.95,4.21
"16598",2045-06-10 12:00:00,2045,6,10,16.71,24.61,2.95
"16599",2045-06-11 12:00:00,2045,6,11,13.99,26.79,7.75
"16600",2045-06-12 12:00:00,2045,6,12,15.54,25.8,2.89
"16601",2045-06-13 12:00:00,2045,6,13,18.32,23.45,0
"16602",2045-06-14 12:00:00,2045,6,14,16.18,21.5,3.24
"16603",2045-06-15 12:00:00,2045,6,15,11.76,21.01,2.7
"16604",2045-06-16 12:00:00,2045,6,16,13.79,22.64,0
"16605",2045-06-17 12:00:00,2045,6,17,18.83,23.94,5.22
"16606",2045-06-18 12:00:00,2045,6,18,12.93,21.65,0
"16607",2045-06-19 12:00:00,2045,6,19,14.93,24.55,0
"16608",2045-06-20 12:00:00,2045,6,20,18.08,28.42,0.43
"16609",2045-06-21 12:00:00,2045,6,21,16.73,24.57,2.95
"16610",2045-06-22 12:00:00,2045,6,22,17.49,26.07,0
"16611",2045-06-23 12:00:00,2045,6,23,15.74,33.71,0
"16612",2045-06-24 12:00:00,2045,6,24,19.73,33.58,0
"16613",2045-06-25 12:00:00,2045,6,25,18.9,25.82,1.29
"16614",2045-06-26 12:00:00,2045,6,26,14.25,29.08,0
"16615",2045-06-27 12:00:00,2045,6,27,13.43,31.74,0
"16616",2045-06-28 12:00:00,2045,6,28,18.94,34.91,0
"16617",2045-06-29 12:00:00,2045,6,29,17.27,37.83,0
"16618",2045-06-30 12:00:00,2045,6,30,18.47,33.95,2.09
"16619",2045-07-01 12:00:00,2045,7,1,19.33,34.77,2.93
"16620",2045-07-02 12:00:00,2045,7,2,16.88,32.46,2.21
"16621",2045-07-03 12:00:00,2045,7,3,21.96,31.23,9.1
"16622",2045-07-04 12:00:00,2045,7,4,19.9,32.85,0
"16623",2045-07-05 12:00:00,2045,7,5,21.15,32.34,47.4
"16624",2045-07-06 12:00:00,2045,7,6,16.56,24.12,22.44
"16625",2045-07-07 12:00:00,2045,7,7,14.23,24.51,4.33
"16626",2045-07-08 12:00:00,2045,7,8,18.86,25.07,9.05
"16627",2045-07-09 12:00:00,2045,7,9,18.2,25.49,0.69
"16628",2045-07-10 12:00:00,2045,7,10,18.55,25.58,0
"16629",2045-07-11 12:00:00,2045,7,11,18.71,27.33,5.41
"16630",2045-07-12 12:00:00,2045,7,12,16.15,24.21,0
"16631",2045-07-13 12:00:00,2045,7,13,14.55,28.84,0
"16632",2045-07-14 12:00:00,2045,7,14,16.81,26.76,3.73
"16633",2045-07-15 12:00:00,2045,7,15,16.59,24.99,0
"16634",2045-07-16 12:00:00,2045,7,16,15.32,31.68,0
"16635",2045-07-17 12:00:00,2045,7,17,16.64,31.13,10.98
"16636",2045-07-18 12:00:00,2045,7,18,21.96,33.39,0.12
"16637",2045-07-19 12:00:00,2045,7,19,21.06,32.49,6.9
"16638",2045-07-20 12:00:00,2045,7,20,15.19,31.24,0
"16639",2045-07-21 12:00:00,2045,7,21,19.63,30.16,6.08
"16640",2045-07-22 12:00:00,2045,7,22,22.86,28.97,0
"16641",2045-07-23 12:00:00,2045,7,23,21.16,32.51,0
"16642",2045-07-24 12:00:00,2045,7,24,21.23,33.66,0.12
"16643",2045-07-25 12:00:00,2045,7,25,17.83,30.95,0
"16644",2045-07-26 12:00:00,2045,7,26,17.82,29.25,0
"16645",2045-07-27 12:00:00,2045,7,27,20.93,26.78,0
"16646",2045-07-28 12:00:00,2045,7,28,15.29,23.8,1.53
"16647",2045-07-29 12:00:00,2045,7,29,15.49,22.2,0
"16648",2045-07-30 12:00:00,2045,7,30,14.72,27.04,0
"16649",2045-07-31 12:00:00,2045,7,31,16.36,24.92,6.03
"16650",2045-08-01 12:00:00,2045,8,1,17.39,26.47,38.74
"16651",2045-08-02 12:00:00,2045,8,2,16.27,27.12,127.42
"16652",2045-08-03 12:00:00,2045,8,3,14.35,29.27,6.79
"16653",2045-08-04 12:00:00,2045,8,4,16.86,33.02,0
"16654",2045-08-05 12:00:00,2045,8,5,14.01,27.81,3.51
"16655",2045-08-06 12:00:00,2045,8,6,13.32,24.48,0
"16656",2045-08-07 12:00:00,2045,8,7,10.76,27.46,1.68
"16657",2045-08-08 12:00:00,2045,8,8,13.35,31.45,1.07
"16658",2045-08-09 12:00:00,2045,8,9,13.99,27.14,0
"16659",2045-08-10 12:00:00,2045,8,10,13.69,25.96,8.61
"16660",2045-08-11 12:00:00,2045,8,11,17.55,25.26,6.81
"16661",2045-08-12 12:00:00,2045,8,12,16.96,26.62,0
"16662",2045-08-13 12:00:00,2045,8,13,18.25,37.72,1.78
"16663",2045-08-14 12:00:00,2045,8,14,17.84,33.87,0.52
"16664",2045-08-15 12:00:00,2045,8,15,17.01,31.73,1.44
"16665",2045-08-16 12:00:00,2045,8,16,16.47,31.27,0.21
"16666",2045-08-17 12:00:00,2045,8,17,20.56,33.14,0
"16667",2045-08-18 12:00:00,2045,8,18,23.12,33.03,3.1
"16668",2045-08-19 12:00:00,2045,8,19,20.53,34.3,0.99
"16669",2045-08-20 12:00:00,2045,8,20,18.41,27.53,1.14
"16670",2045-08-21 12:00:00,2045,8,21,17.5,27.61,1.6
"16671",2045-08-22 12:00:00,2045,8,22,18.37,25.48,6.34
"16672",2045-08-23 12:00:00,2045,8,23,15.95,27.11,0
"16673",2045-08-24 12:00:00,2045,8,24,11.97,26.97,0
"16674",2045-08-25 12:00:00,2045,8,25,18.95,30.36,35.04
"16675",2045-08-26 12:00:00,2045,8,26,18.9,28.27,0
"16676",2045-08-27 12:00:00,2045,8,27,16.22,28.2,0
"16677",2045-08-28 12:00:00,2045,8,28,18.32,29.01,0.32
"16678",2045-08-29 12:00:00,2045,8,29,15.96,24.6,0.11
"16679",2045-08-30 12:00:00,2045,8,30,12.8,27.86,0
"16680",2045-08-31 12:00:00,2045,8,31,10.08,27.9,0
"16681",2045-09-01 12:00:00,2045,9,1,12.65,27.64,0.1
"16682",2045-09-02 12:00:00,2045,9,2,13.48,24.08,10.17
"16683",2045-09-03 12:00:00,2045,9,3,15.85,25.49,0
"16684",2045-09-04 12:00:00,2045,9,4,14.81,25.9,47.49
"16685",2045-09-05 12:00:00,2045,9,5,15.4,27.17,0.12
"16686",2045-09-06 12:00:00,2045,9,6,20.05,26.98,0.11
"16687",2045-09-07 12:00:00,2045,9,7,17.05,32.57,0.24
"16688",2045-09-08 12:00:00,2045,9,8,18.88,34.68,0.1
"16689",2045-09-09 12:00:00,2045,9,9,16.29,32.87,0
"16690",2045-09-10 12:00:00,2045,9,10,15.98,26.84,0
"16691",2045-09-11 12:00:00,2045,9,11,14.99,27.74,0
"16692",2045-09-12 12:00:00,2045,9,12,16.69,27.63,3.71
"16693",2045-09-13 12:00:00,2045,9,13,19.82,23.64,7.6
"16694",2045-09-14 12:00:00,2045,9,14,12.2,21.64,0
"16695",2045-09-15 12:00:00,2045,9,15,13.34,20.86,0
"16696",2045-09-16 12:00:00,2045,9,16,9.7,22.02,0
"16697",2045-09-17 12:00:00,2045,9,17,11.42,21.3,3.63
"16698",2045-09-18 12:00:00,2045,9,18,9.56,16.83,0
"16699",2045-09-19 12:00:00,2045,9,19,4.73,15.86,0.83
"16700",2045-09-20 12:00:00,2045,9,20,2.7,17.62,0
"16701",2045-09-21 12:00:00,2045,9,21,9.59,19.41,1.75
"16702",2045-09-22 12:00:00,2045,9,22,11.14,22.72,0.19
"16703",2045-09-23 12:00:00,2045,9,23,12.2,17.46,0
"16704",2045-09-24 12:00:00,2045,9,24,13.14,18.29,0
"16705",2045-09-25 12:00:00,2045,9,25,10.05,20.78,0
"16706",2045-09-26 12:00:00,2045,9,26,7.93,21.04,0
"16707",2045-09-27 12:00:00,2045,9,27,8.52,19.61,0
"16708",2045-09-28 12:00:00,2045,9,28,8.04,18.43,0
"16709",2045-09-29 12:00:00,2045,9,29,10.29,17.61,5.21
"16710",2045-09-30 12:00:00,2045,9,30,12.68,22.35,0.59
"16711",2045-10-01 12:00:00,2045,10,1,12.71,21.7,0
"16712",2045-10-02 12:00:00,2045,10,2,12.9,22.24,19.27
"16713",2045-10-03 12:00:00,2045,10,3,15.12,22.22,0
"16714",2045-10-04 12:00:00,2045,10,4,13.76,18.21,1.98
"16715",2045-10-05 12:00:00,2045,10,5,13.45,24.23,1.13
"16716",2045-10-06 12:00:00,2045,10,6,11.72,21.13,0.65
"16717",2045-10-07 12:00:00,2045,10,7,12.7,19.85,1.93
"16718",2045-10-08 12:00:00,2045,10,8,11.1,19.51,0
"16719",2045-10-09 12:00:00,2045,10,9,10.72,22.14,0.4
"16720",2045-10-10 12:00:00,2045,10,10,12.4,26.06,0.23
"16721",2045-10-11 12:00:00,2045,10,11,16.15,23.43,4.22
"16722",2045-10-12 12:00:00,2045,10,12,12.12,21.92,0.76
"16723",2045-10-13 12:00:00,2045,10,13,11.63,19.78,0
"16724",2045-10-14 12:00:00,2045,10,14,13.95,22.15,0
"16725",2045-10-15 12:00:00,2045,10,15,10.14,18.55,0
"16726",2045-10-16 12:00:00,2045,10,16,10.11,17.21,0
"16727",2045-10-17 12:00:00,2045,10,17,9.23,18.65,0
"16728",2045-10-18 12:00:00,2045,10,18,8.15,17.82,1.63
"16729",2045-10-19 12:00:00,2045,10,19,11.52,14.96,5.61
"16730",2045-10-20 12:00:00,2045,10,20,7.13,16.77,2.27
"16731",2045-10-21 12:00:00,2045,10,21,12.53,18.51,5.27
"16732",2045-10-22 12:00:00,2045,10,22,11.85,19.54,3.64
"16733",2045-10-23 12:00:00,2045,10,23,8.85,17.08,4.64
"16734",2045-10-24 12:00:00,2045,10,24,5.88,22.21,0.22
"16735",2045-10-25 12:00:00,2045,10,25,11.97,18.73,0
"16736",2045-10-26 12:00:00,2045,10,26,16.2,24.12,0
"16737",2045-10-27 12:00:00,2045,10,27,13.68,23.37,0
"16738",2045-10-28 12:00:00,2045,10,28,12.18,21.43,0
"16739",2045-10-29 12:00:00,2045,10,29,13.27,16.91,0.72
"16740",2045-10-30 12:00:00,2045,10,30,11.27,17.41,2.05
"16741",2045-10-31 12:00:00,2045,10,31,7.45,14.19,31.66
"16742",2045-11-01 12:00:00,2045,11,1,2.29,16.73,0
"16743",2045-11-02 12:00:00,2045,11,2,8.65,18.01,1.9
"16744",2045-11-03 12:00:00,2045,11,3,9.41,14.04,10.71
"16745",2045-11-04 12:00:00,2045,11,4,5.45,11.69,1.29
"16746",2045-11-05 12:00:00,2045,11,5,6.41,13.76,0.86
"16747",2045-11-06 12:00:00,2045,11,6,2.34,8.7,0.33
"16748",2045-11-07 12:00:00,2045,11,7,4.45,15.4,0
"16749",2045-11-08 12:00:00,2045,11,8,7.97,17.64,0.34
"16750",2045-11-09 12:00:00,2045,11,9,5.48,12.82,0
"16751",2045-11-10 12:00:00,2045,11,10,3.8,11.13,0
"16752",2045-11-11 12:00:00,2045,11,11,6.97,11.82,0
"16753",2045-11-12 12:00:00,2045,11,12,-1.06,6.13,0.21
"16754",2045-11-13 12:00:00,2045,11,13,-4.33,5.33,0
"16755",2045-11-14 12:00:00,2045,11,14,0.43,9.61,0
"16756",2045-11-15 12:00:00,2045,11,15,4.99,11.9,0
"16757",2045-11-16 12:00:00,2045,11,16,4.45,16.92,0
"16758",2045-11-17 12:00:00,2045,11,17,5.97,13.35,0
"16759",2045-11-18 12:00:00,2045,11,18,10.59,13.18,0.07
"16760",2045-11-19 12:00:00,2045,11,19,10.06,15.13,0
"16761",2045-11-20 12:00:00,2045,11,20,7.23,11.75,2.86
"16762",2045-11-21 12:00:00,2045,11,21,7.62,13.75,11.74
"16763",2045-11-22 12:00:00,2045,11,22,6.07,18,0
"16764",2045-11-23 12:00:00,2045,11,23,3.83,12.45,3.67
"16765",2045-11-24 12:00:00,2045,11,24,4.91,9.77,0
"16766",2045-11-25 12:00:00,2045,11,25,3.19,8.38,0.4
"16767",2045-11-26 12:00:00,2045,11,26,3,8.47,0
"16768",2045-11-27 12:00:00,2045,11,27,5.14,11.43,0
"16769",2045-11-28 12:00:00,2045,11,28,2.75,7.05,0.21
"16770",2045-11-29 12:00:00,2045,11,29,0.47,9.89,1.45
"16771",2045-11-30 12:00:00,2045,11,30,-0.69,5.36,0
"16772",2045-12-01 12:00:00,2045,12,1,2.1,8.08,0
"16773",2045-12-02 12:00:00,2045,12,2,2.34,8.33,1.25
"16774",2045-12-03 12:00:00,2045,12,3,5.73,8.6,0
"16775",2045-12-04 12:00:00,2045,12,4,1.83,8.41,2.09
"16776",2045-12-05 12:00:00,2045,12,5,-0.74,5.56,0
"16777",2045-12-06 12:00:00,2045,12,6,3.42,6.09,0
"16778",2045-12-07 12:00:00,2045,12,7,8.74,12.33,1.07
"16779",2045-12-08 12:00:00,2045,12,8,10.78,12.85,3.12
"16780",2045-12-09 12:00:00,2045,12,9,5.2,8.77,0
"16781",2045-12-10 12:00:00,2045,12,10,5.44,11.86,0.99
"16782",2045-12-11 12:00:00,2045,12,11,6.32,11.24,2.6
"16783",2045-12-12 12:00:00,2045,12,12,5.38,13.51,0
"16784",2045-12-13 12:00:00,2045,12,13,-0.12,14.46,0.32
"16785",2045-12-14 12:00:00,2045,12,14,1.48,13.56,0
"16786",2045-12-15 12:00:00,2045,12,15,4.71,14.25,0.85
"16787",2045-12-16 12:00:00,2045,12,16,1.95,8.01,4.03
"16788",2045-12-17 12:00:00,2045,12,17,4.95,11.64,5.01
"16789",2045-12-18 12:00:00,2045,12,18,11.22,16.21,2.3
"16790",2045-12-19 12:00:00,2045,12,19,7.66,8.99,1.17
"16791",2045-12-20 12:00:00,2045,12,20,5.48,9.94,1.7
"16792",2045-12-21 12:00:00,2045,12,21,1.25,9.27,1.6
"16793",2045-12-22 12:00:00,2045,12,22,1.51,6.55,0.81
"16794",2045-12-23 12:00:00,2045,12,23,3.3,7.82,0
"16795",2045-12-24 12:00:00,2045,12,24,2.24,11.98,0
"16796",2045-12-25 12:00:00,2045,12,25,7.39,15.2,1.99
"16797",2045-12-26 12:00:00,2045,12,26,9.54,12.74,2.34
"16798",2045-12-27 12:00:00,2045,12,27,7.11,12.35,0
"16799",2045-12-28 12:00:00,2045,12,28,4.66,8.91,0
"16800",2045-12-29 12:00:00,2045,12,29,1.68,6.57,5.01
"16801",2045-12-30 12:00:00,2045,12,30,3.96,7.88,3.04
"16802",2045-12-31 12:00:00,2045,12,31,1.36,3.01,1.56
"16803",2046-01-01 12:00:00,2046,1,1,-3.73,-1.36,10.03
"16804",2046-01-02 12:00:00,2046,1,2,-9.56,-5.97,0.07
"16805",2046-01-03 12:00:00,2046,1,3,-5.16,-3.94,0
"16806",2046-01-04 12:00:00,2046,1,4,-0.81,2.69,8.85
"16807",2046-01-05 12:00:00,2046,1,5,-1.11,8.21,0
"16808",2046-01-06 12:00:00,2046,1,6,2.07,11.18,0
"16809",2046-01-07 12:00:00,2046,1,7,5.83,11.68,0
"16810",2046-01-08 12:00:00,2046,1,8,7.13,9.68,8.85
"16811",2046-01-09 12:00:00,2046,1,9,7.21,10.04,15.27
"16812",2046-01-10 12:00:00,2046,1,10,-7.25,0.2,0
"16813",2046-01-11 12:00:00,2046,1,11,-11.15,-6.44,6.24
"16814",2046-01-12 12:00:00,2046,1,12,-12.37,-5.31,9.55
"16815",2046-01-13 12:00:00,2046,1,13,-6.25,4.56,7.69
"16816",2046-01-14 12:00:00,2046,1,14,-3.68,2.57,1.51
"16817",2046-01-15 12:00:00,2046,1,15,-11.37,-4.78,1.47
"16818",2046-01-16 12:00:00,2046,1,16,-9.62,-2.5,0.68
"16819",2046-01-17 12:00:00,2046,1,17,-5.08,-1.2,0
"16820",2046-01-18 12:00:00,2046,1,18,-0.97,2.91,0
"16821",2046-01-19 12:00:00,2046,1,19,-2.1,3.46,0
"16822",2046-01-20 12:00:00,2046,1,20,-2.6,-0.87,0
"16823",2046-01-21 12:00:00,2046,1,21,-2.01,4.5,0
"16824",2046-01-22 12:00:00,2046,1,22,3.22,13.01,0
"16825",2046-01-23 12:00:00,2046,1,23,1.21,9.5,0
"16826",2046-01-24 12:00:00,2046,1,24,0.74,7.32,0
"16827",2046-01-25 12:00:00,2046,1,25,8.3,13.44,6.04
"16828",2046-01-26 12:00:00,2046,1,26,2.83,8.71,2.32
"16829",2046-01-27 12:00:00,2046,1,27,1.68,6.7,0.14
"16830",2046-01-28 12:00:00,2046,1,28,-0.37,3.51,4.36
"16831",2046-01-29 12:00:00,2046,1,29,1.41,4.37,46.69
"16832",2046-01-30 12:00:00,2046,1,30,3.96,8.56,4.04
"16833",2046-01-31 12:00:00,2046,1,31,3.34,11.07,5.32
"16834",2046-02-01 12:00:00,2046,2,1,5.72,9.9,7.09
"16835",2046-02-02 12:00:00,2046,2,2,7.63,11.15,2.26
"16836",2046-02-03 12:00:00,2046,2,3,3.86,12.59,0.24
"16837",2046-02-04 12:00:00,2046,2,4,0.3,10.14,0.6
"16838",2046-02-05 12:00:00,2046,2,5,-0.06,1.23,0
"16839",2046-02-06 12:00:00,2046,2,6,-1,2.19,0.24
"16840",2046-02-07 12:00:00,2046,2,7,-1.43,1.75,0
"16841",2046-02-08 12:00:00,2046,2,8,-6.67,-1.8,4.32
"16842",2046-02-09 12:00:00,2046,2,9,-9.57,-2.13,3.1
"16843",2046-02-10 12:00:00,2046,2,10,-5.78,2.06,5.53
"16844",2046-02-11 12:00:00,2046,2,11,-7.55,3.35,0
"16845",2046-02-12 12:00:00,2046,2,12,-4.42,6.92,3.3
"16846",2046-02-13 12:00:00,2046,2,13,-2.69,11.3,2.53
"16847",2046-02-14 12:00:00,2046,2,14,5.01,15.62,6.74
"16848",2046-02-15 12:00:00,2046,2,15,4.18,11.96,5.56
"16849",2046-02-16 12:00:00,2046,2,16,-1.54,4.51,0
"16850",2046-02-17 12:00:00,2046,2,17,2.22,8.11,0
"16851",2046-02-18 12:00:00,2046,2,18,2.4,4.28,7.35
"16852",2046-02-19 12:00:00,2046,2,19,2.25,6.44,8.68
"16853",2046-02-20 12:00:00,2046,2,20,5.11,9.6,0.48
"16854",2046-02-21 12:00:00,2046,2,21,5.78,10.05,1.1
"16855",2046-02-22 12:00:00,2046,2,22,3.65,7.63,4.1
"16856",2046-02-23 12:00:00,2046,2,23,2.06,9.5,0
"16857",2046-02-24 12:00:00,2046,2,24,3.15,13.06,2.99
"16858",2046-02-25 12:00:00,2046,2,25,2.57,11.53,11.17
"16859",2046-02-26 12:00:00,2046,2,26,-0.89,9.51,1.27
"16860",2046-02-27 12:00:00,2046,2,27,2.44,11.16,0
"16861",2046-02-28 12:00:00,2046,2,28,3.61,8.47,8.08
"16862",2046-03-01 12:00:00,2046,3,1,1.08,6.43,2.18
"16863",2046-03-02 12:00:00,2046,3,2,0.99,8.77,0.81
"16864",2046-03-03 12:00:00,2046,3,3,0.62,9.73,0
"16865",2046-03-04 12:00:00,2046,3,4,-0.72,14.31,7.07
"16866",2046-03-05 12:00:00,2046,3,5,6.35,14.43,0
"16867",2046-03-06 12:00:00,2046,3,6,2.75,20.42,0
"16868",2046-03-07 12:00:00,2046,3,7,8.51,18.79,0
"16869",2046-03-08 12:00:00,2046,3,8,6.16,23.52,1.8
"16870",2046-03-09 12:00:00,2046,3,9,9.48,18.07,1.53
"16871",2046-03-10 12:00:00,2046,3,10,8.43,18.85,7.11
"16872",2046-03-11 12:00:00,2046,3,11,5.46,12.13,0
"16873",2046-03-12 12:00:00,2046,3,12,1.14,10.14,0
"16874",2046-03-13 12:00:00,2046,3,13,7.81,12.64,0.28
"16875",2046-03-14 12:00:00,2046,3,14,7.16,12.17,0
"16876",2046-03-15 12:00:00,2046,3,15,0.81,10.84,0
"16877",2046-03-16 12:00:00,2046,3,16,1.39,12.71,0
"16878",2046-03-17 12:00:00,2046,3,17,5.2,17.29,0
"16879",2046-03-18 12:00:00,2046,3,18,2.28,17.31,15.64
"16880",2046-03-19 12:00:00,2046,3,19,7.63,19.09,1.39
"16881",2046-03-20 12:00:00,2046,3,20,8.13,20.96,0
"16882",2046-03-21 12:00:00,2046,3,21,7.17,22.02,0
"16883",2046-03-22 12:00:00,2046,3,22,7.02,16.64,0.53
"16884",2046-03-23 12:00:00,2046,3,23,5.9,19.14,5.9
"16885",2046-03-24 12:00:00,2046,3,24,7.98,16.06,0
"16886",2046-03-25 12:00:00,2046,3,25,5.33,18.24,3.62
"16887",2046-03-26 12:00:00,2046,3,26,6.47,13.08,7.07
"16888",2046-03-27 12:00:00,2046,3,27,5.42,15.94,1.74
"16889",2046-03-28 12:00:00,2046,3,28,4.11,11.79,4.95
"16890",2046-03-29 12:00:00,2046,3,29,2.89,9.25,2.24
"16891",2046-03-30 12:00:00,2046,3,30,-0.37,6.39,1.03
"16892",2046-03-31 12:00:00,2046,3,31,-1.03,6.84,5.72
"16893",2046-04-01 12:00:00,2046,4,1,2.42,9.49,3.84
"16894",2046-04-02 12:00:00,2046,4,2,5.36,12.69,0
"16895",2046-04-03 12:00:00,2046,4,3,0.69,11.48,0
"16896",2046-04-04 12:00:00,2046,4,4,4.67,11.91,4.94
"16897",2046-04-05 12:00:00,2046,4,5,3.08,13.74,1.18
"16898",2046-04-06 12:00:00,2046,4,6,1.45,16.03,0.1
"16899",2046-04-07 12:00:00,2046,4,7,-2.35,15.73,0
"16900",2046-04-08 12:00:00,2046,4,8,5.2,15.14,0.59
"16901",2046-04-09 12:00:00,2046,4,9,2.99,14.23,0
"16902",2046-04-10 12:00:00,2046,4,10,3.76,11.1,0.1
"16903",2046-04-11 12:00:00,2046,4,11,8.49,18.93,0
"16904",2046-04-12 12:00:00,2046,4,12,4.12,20.02,0
"16905",2046-04-13 12:00:00,2046,4,13,6.34,21.22,0.55
"16906",2046-04-14 12:00:00,2046,4,14,4.12,24.14,0
"16907",2046-04-15 12:00:00,2046,4,15,6.44,25.53,0
"16908",2046-04-16 12:00:00,2046,4,16,6.91,15.11,0.9
"16909",2046-04-17 12:00:00,2046,4,17,5.5,10.73,2.66
"16910",2046-04-18 12:00:00,2046,4,18,5.5,11.35,1.05
"16911",2046-04-19 12:00:00,2046,4,19,0.37,14.79,0.1
"16912",2046-04-20 12:00:00,2046,4,20,3.95,21.63,0.69
"16913",2046-04-21 12:00:00,2046,4,21,8.12,26.85,0
"16914",2046-04-22 12:00:00,2046,4,22,11.64,27.25,3.59
"16915",2046-04-23 12:00:00,2046,4,23,12.05,19.8,8.64
"16916",2046-04-24 12:00:00,2046,4,24,14.76,22.98,2.43
"16917",2046-04-25 12:00:00,2046,4,25,11.37,18.74,0
"16918",2046-04-26 12:00:00,2046,4,26,8.97,21.07,0
"16919",2046-04-27 12:00:00,2046,4,27,8.6,18.36,0
"16920",2046-04-28 12:00:00,2046,4,28,6.67,15.76,0.49
"16921",2046-04-29 12:00:00,2046,4,29,13.43,19.48,0
"16922",2046-04-30 12:00:00,2046,4,30,12,20.96,0
"16923",2046-05-01 12:00:00,2046,5,1,11.72,19.77,4.17
"16924",2046-05-02 12:00:00,2046,5,2,12.39,22.79,0
"16925",2046-05-03 12:00:00,2046,5,3,16.64,21.35,10.96
"16926",2046-05-04 12:00:00,2046,5,4,13.7,21.67,1.38
"16927",2046-05-05 12:00:00,2046,5,5,12.08,25.01,2.51
"16928",2046-05-06 12:00:00,2046,5,6,13.55,23.52,11.96
"16929",2046-05-07 12:00:00,2046,5,7,11.69,27.05,0.82
"16930",2046-05-08 12:00:00,2046,5,8,13.89,27.28,0
"16931",2046-05-09 12:00:00,2046,5,9,11.55,29.11,0
"16932",2046-05-10 12:00:00,2046,5,10,8.89,26.64,8.46
"16933",2046-05-11 12:00:00,2046,5,11,11.71,27.24,1.68
"16934",2046-05-12 12:00:00,2046,5,12,16.95,23.32,10.27
"16935",2046-05-13 12:00:00,2046,5,13,13.77,22.58,1.09
"16936",2046-05-14 12:00:00,2046,5,14,8.62,18.04,0
"16937",2046-05-15 12:00:00,2046,5,15,10.58,12.34,28.15
"16938",2046-05-16 12:00:00,2046,5,16,7.75,17.18,1.77
"16939",2046-05-17 12:00:00,2046,5,17,8.54,19.98,0
"16940",2046-05-18 12:00:00,2046,5,18,11.04,20.06,0
"16941",2046-05-19 12:00:00,2046,5,19,8.55,21.4,0.12
"16942",2046-05-20 12:00:00,2046,5,20,9.42,25.49,0
"16943",2046-05-21 12:00:00,2046,5,21,8.21,23.78,7.86
"16944",2046-05-22 12:00:00,2046,5,22,11.89,18.75,0
"16945",2046-05-23 12:00:00,2046,5,23,13,18.22,0.38
"16946",2046-05-24 12:00:00,2046,5,24,12.32,18.79,0.13
"16947",2046-05-25 12:00:00,2046,5,25,11.03,17.66,15.38
"16948",2046-05-26 12:00:00,2046,5,26,7.44,16.49,5.85
"16949",2046-05-27 12:00:00,2046,5,27,5.77,18.51,0
"16950",2046-05-28 12:00:00,2046,5,28,4.24,18.17,0
"16951",2046-05-29 12:00:00,2046,5,29,10.06,19.1,19.01
"16952",2046-05-30 12:00:00,2046,5,30,14.77,19.61,12.91
"16953",2046-05-31 12:00:00,2046,5,31,13.88,29.63,0
"16954",2046-06-01 12:00:00,2046,6,1,14.43,30.4,1.2
"16955",2046-06-02 12:00:00,2046,6,2,16.55,31.15,3.74
"16956",2046-06-03 12:00:00,2046,6,3,15.59,33.07,1.15
"16957",2046-06-04 12:00:00,2046,6,4,13.16,31.47,0
"16958",2046-06-05 12:00:00,2046,6,5,18.96,28.32,9.53
"16959",2046-06-06 12:00:00,2046,6,6,17.33,23.73,2.95
"16960",2046-06-07 12:00:00,2046,6,7,17.39,24.43,4.22
"16961",2046-06-08 12:00:00,2046,6,8,20.21,27.92,0.33
"16962",2046-06-09 12:00:00,2046,6,9,15.17,27.03,0
"16963",2046-06-10 12:00:00,2046,6,10,12.22,19.26,16.69
"16964",2046-06-11 12:00:00,2046,6,11,14.05,18.66,9.15
"16965",2046-06-12 12:00:00,2046,6,12,9.3,19.4,0
"16966",2046-06-13 12:00:00,2046,6,13,13.52,24.47,0
"16967",2046-06-14 12:00:00,2046,6,14,11.39,23.46,0
"16968",2046-06-15 12:00:00,2046,6,15,13.2,25.86,9.3
"16969",2046-06-16 12:00:00,2046,6,16,12.82,26.43,8.94
