"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"17537",2048-01-05 12:00:00,2048,1,5,-0.14,5.09,2.01
"17538",2048-01-06 12:00:00,2048,1,6,-0.92,7.56,3.14
"17539",2048-01-07 12:00:00,2048,1,7,-6.29,2.11,0.73
"17540",2048-01-08 12:00:00,2048,1,8,-4.15,5.38,4.4
"17541",2048-01-09 12:00:00,2048,1,9,-0.51,5.79,0
"17542",2048-01-10 12:00:00,2048,1,10,-1.21,1.89,0
"17543",2048-01-11 12:00:00,2048,1,11,-2.53,3.4,0
"17544",2048-01-12 12:00:00,2048,1,12,-3.82,0.43,0
"17545",2048-01-13 12:00:00,2048,1,13,-5.97,5.64,2.18
"17546",2048-01-14 12:00:00,2048,1,14,-2.64,6.33,5.59
"17547",2048-01-15 12:00:00,2048,1,15,-0.47,8.97,2.68
"17548",2048-01-16 12:00:00,2048,1,16,2.71,9.32,0.31
"17549",2048-01-17 12:00:00,2048,1,17,8.12,14.36,0
"17550",2048-01-18 12:00:00,2048,1,18,4.78,9.32,0
"17551",2048-01-19 12:00:00,2048,1,19,-1.65,6.17,0
"17552",2048-01-20 12:00:00,2048,1,20,5.13,9.13,0
"17553",2048-01-21 12:00:00,2048,1,21,3.39,6.26,0.7
"17554",2048-01-22 12:00:00,2048,1,22,3.88,10.95,0
"17555",2048-01-23 12:00:00,2048,1,23,1.3,6.21,0
"17556",2048-01-24 12:00:00,2048,1,24,0.96,4.88,9.15
"17557",2048-01-25 12:00:00,2048,1,25,-2.86,1.69,0
"17558",2048-01-26 12:00:00,2048,1,26,-0.05,4.49,0
"17559",2048-01-27 12:00:00,2048,1,27,1.3,5.26,0.11
"17560",2048-01-28 12:00:00,2048,1,28,1.03,4.14,5.05
"17561",2048-01-29 12:00:00,2048,1,29,-0.56,3.89,0.21
"17562",2048-01-30 12:00:00,2048,1,30,-6.35,-1.27,3.23
"17563",2048-01-31 12:00:00,2048,1,31,-2.69,3.25,1.32
"17564",2048-02-01 12:00:00,2048,2,1,-2.5,2.86,5.78
"17565",2048-02-02 12:00:00,2048,2,2,-3.12,0.38,1.98
"17566",2048-02-03 12:00:00,2048,2,3,-0.73,4.66,0
"17567",2048-02-04 12:00:00,2048,2,4,4.55,9.56,0
"17568",2048-02-05 12:00:00,2048,2,5,1.62,9.5,4.75
"17569",2048-02-06 12:00:00,2048,2,6,2.36,6.08,7.61
"17570",2048-02-07 12:00:00,2048,2,7,2.83,6.18,0
"17571",2048-02-08 12:00:00,2048,2,8,-1.76,6.89,0
"17572",2048-02-09 12:00:00,2048,2,9,0.45,9.97,0
"17573",2048-02-10 12:00:00,2048,2,10,0.05,8.92,0.71
"17574",2048-02-11 12:00:00,2048,2,11,-0.52,7.32,0
"17575",2048-02-12 12:00:00,2048,2,12,-0.06,7.2,1.52
"17576",2048-02-13 12:00:00,2048,2,13,-1.11,1.95,17.8
"17577",2048-02-14 12:00:00,2048,2,14,-4.97,1.85,4.13
"17578",2048-02-15 12:00:00,2048,2,15,-1.97,10.79,1.85
"17579",2048-02-16 12:00:00,2048,2,16,-0.14,11.81,6.85
"17580",2048-02-17 12:00:00,2048,2,17,-2.96,9.27,2.13
"17581",2048-02-18 12:00:00,2048,2,18,-0.19,12.44,0
"17582",2048-02-19 12:00:00,2048,2,19,-0.79,17.39,0
"17583",2048-02-20 12:00:00,2048,2,20,5.81,17.61,0
"17584",2048-02-21 12:00:00,2048,2,21,4.36,13.7,1.34
"17585",2048-02-22 12:00:00,2048,2,22,1.35,12.4,1.55
"17586",2048-02-23 12:00:00,2048,2,23,0.45,9.84,1.11
"17587",2048-02-24 12:00:00,2048,2,24,3.42,10.92,0.4
"17588",2048-02-25 12:00:00,2048,2,25,-0.06,9.53,12.6
"17589",2048-02-26 12:00:00,2048,2,26,0.42,16.98,0
"17590",2048-02-27 12:00:00,2048,2,27,9.18,18.86,11.09
"17591",2048-02-28 12:00:00,2048,2,28,8.35,16.72,0
"17592",2048-02-29 12:00:00,2048,2,29,7.39,18.14,0
"17593",2048-03-01 12:00:00,2048,3,1,7.67,17.29,1.44
"17594",2048-03-02 12:00:00,2048,3,2,4.54,13.19,0
"17595",2048-03-03 12:00:00,2048,3,3,-4.17,15.9,0
"17596",2048-03-04 12:00:00,2048,3,4,1.63,14.69,0
"17597",2048-03-05 12:00:00,2048,3,5,0.69,10.32,0
"17598",2048-03-06 12:00:00,2048,3,6,4.23,12.49,0
"17599",2048-03-07 12:00:00,2048,3,7,2.32,15.34,2.85
"17600",2048-03-08 12:00:00,2048,3,8,4.68,15.14,0.88
"17601",2048-03-09 12:00:00,2048,3,9,1.98,11.95,0
"17602",2048-03-10 12:00:00,2048,3,10,0.81,9.77,0.86
"17603",2048-03-11 12:00:00,2048,3,11,1.58,10.97,0.96
"17604",2048-03-12 12:00:00,2048,3,12,2.49,10.28,8.67
"17605",2048-03-13 12:00:00,2048,3,13,-1.42,6.44,2.25
"17606",2048-03-14 12:00:00,2048,3,14,3.55,9.28,4.1
"17607",2048-03-15 12:00:00,2048,3,15,1.01,15.51,1.63
"17608",2048-03-16 12:00:00,2048,3,16,4.1,10.73,6.5
"17609",2048-03-17 12:00:00,2048,3,17,-0.37,11.79,0
"17610",2048-03-18 12:00:00,2048,3,18,0.49,13.53,11.01
"17611",2048-03-19 12:00:00,2048,3,19,5.07,13.63,0.09
"17612",2048-03-20 12:00:00,2048,3,20,2.56,11.61,10.29
"17613",2048-03-21 12:00:00,2048,3,21,8.47,11.22,8.35
"17614",2048-03-22 12:00:00,2048,3,22,5.67,16.52,2.03
"17615",2048-03-23 12:00:00,2048,3,23,8.12,18.71,0
"17616",2048-03-24 12:00:00,2048,3,24,7.68,16.91,0
"17617",2048-03-25 12:00:00,2048,3,25,7.05,16.22,0
"17618",2048-03-26 12:00:00,2048,3,26,6.41,18.87,0
"17619",2048-03-27 12:00:00,2048,3,27,5.24,19.41,0.51
"17620",2048-03-28 12:00:00,2048,3,28,8.95,20.09,0
"17621",2048-03-29 12:00:00,2048,3,29,10.81,22.03,0
"17622",2048-03-30 12:00:00,2048,3,30,8.52,20.73,0
"17623",2048-03-31 12:00:00,2048,3,31,8.54,21.87,0.69
"17624",2048-04-01 12:00:00,2048,4,1,11.11,18.49,0.81
"17625",2048-04-02 12:00:00,2048,4,2,8.64,19.99,0
"17626",2048-04-03 12:00:00,2048,4,3,5.98,17.99,0
"17627",2048-04-04 12:00:00,2048,4,4,1.28,17.25,0
"17628",2048-04-05 12:00:00,2048,4,5,7.46,14.75,1.7
"17629",2048-04-06 12:00:00,2048,4,6,8.39,18.14,0
"17630",2048-04-07 12:00:00,2048,4,7,9.23,18.46,9.53
"17631",2048-04-08 12:00:00,2048,4,8,5.82,20.51,11.96
"17632",2048-04-09 12:00:00,2048,4,9,4.43,19.11,0.61
"17633",2048-04-10 12:00:00,2048,4,10,8.35,18.39,37.89
"17634",2048-04-11 12:00:00,2048,4,11,8.77,20.04,8.02
"17635",2048-04-12 12:00:00,2048,4,12,5.74,18.71,1.27
"17636",2048-04-13 12:00:00,2048,4,13,-1.01,19.2,1.07
"17637",2048-04-14 12:00:00,2048,4,14,1.44,21.05,0.63
"17638",2048-04-15 12:00:00,2048,4,15,9.44,17.2,0.2
"17639",2048-04-16 12:00:00,2048,4,16,11.81,18.46,3.16
"17640",2048-04-17 12:00:00,2048,4,17,8.42,18.94,14.93
"17641",2048-04-18 12:00:00,2048,4,18,2.7,16.59,0
"17642",2048-04-19 12:00:00,2048,4,19,2.6,11.69,1
"17643",2048-04-20 12:00:00,2048,4,20,4.65,14.18,0
"17644",2048-04-21 12:00:00,2048,4,21,8.03,15.11,0
"17645",2048-04-22 12:00:00,2048,4,22,6.44,13.57,2.06
"17646",2048-04-23 12:00:00,2048,4,23,5.93,18.25,5.5
"17647",2048-04-24 12:00:00,2048,4,24,10.44,22.88,3.57
"17648",2048-04-25 12:00:00,2048,4,25,9.12,24.03,0
"17649",2048-04-26 12:00:00,2048,4,26,17.83,27.54,0
"17650",2048-04-27 12:00:00,2048,4,27,12.65,28.83,0
"17651",2048-04-28 12:00:00,2048,4,28,12.22,31.73,1.55
"17652",2048-04-29 12:00:00,2048,4,29,9.96,30.56,0
"17653",2048-04-30 12:00:00,2048,4,30,10.98,24.69,9.42
"17654",2048-05-01 12:00:00,2048,5,1,8.41,20.13,4.45
"17655",2048-05-02 12:00:00,2048,5,2,11.36,20.72,1.16
"17656",2048-05-03 12:00:00,2048,5,3,9.5,17.71,28.14
"17657",2048-05-04 12:00:00,2048,5,4,8.42,17.75,0
"17658",2048-05-05 12:00:00,2048,5,5,5.4,22.22,6.92
"17659",2048-05-06 12:00:00,2048,5,6,5.44,18.96,0.87
"17660",2048-05-07 12:00:00,2048,5,7,5.48,12.51,9.24
"17661",2048-05-08 12:00:00,2048,5,8,6.42,17.91,0
"17662",2048-05-09 12:00:00,2048,5,9,4.83,17.67,0.37
"17663",2048-05-10 12:00:00,2048,5,10,5.51,14.59,0
"17664",2048-05-11 12:00:00,2048,5,11,8.73,12.19,9.32
"17665",2048-05-12 12:00:00,2048,5,12,10.04,13.46,3.51
"17666",2048-05-13 12:00:00,2048,5,13,5.27,21.89,0
"17667",2048-05-14 12:00:00,2048,5,14,4.93,17.57,10.02
"17668",2048-05-15 12:00:00,2048,5,15,11.16,15.16,1.64
"17669",2048-05-16 12:00:00,2048,5,16,8.15,19.71,0
"17670",2048-05-17 12:00:00,2048,5,17,7.46,25.32,0.87
"17671",2048-05-18 12:00:00,2048,5,18,11.32,19.47,43.1
"17672",2048-05-19 12:00:00,2048,5,19,4.2,19.26,0.11
"17673",2048-05-20 12:00:00,2048,5,20,9.27,20.12,0
"17674",2048-05-21 12:00:00,2048,5,21,16.42,23.88,2.07
"17675",2048-05-22 12:00:00,2048,5,22,10.68,23.41,0.86
"17676",2048-05-23 12:00:00,2048,5,23,12.8,28.27,6
"17677",2048-05-24 12:00:00,2048,5,24,13.67,29.3,0
"17678",2048-05-25 12:00:00,2048,5,25,14.22,31.26,0.14
"17679",2048-05-26 12:00:00,2048,5,26,16.21,25.82,0.57
"17680",2048-05-27 12:00:00,2048,5,27,15.84,28.17,0
"17681",2048-05-28 12:00:00,2048,5,28,22.03,29.8,3.74
"17682",2048-05-29 12:00:00,2048,5,29,16.7,31.93,0
"17683",2048-05-30 12:00:00,2048,5,30,12.65,26.26,0
"17684",2048-05-31 12:00:00,2048,5,31,11.75,31.23,0
"17685",2048-06-01 12:00:00,2048,6,1,10.51,27.54,0.55
"17686",2048-06-02 12:00:00,2048,6,2,8.43,26.53,0
"17687",2048-06-03 12:00:00,2048,6,3,8.04,28.62,0.47
"17688",2048-06-04 12:00:00,2048,6,4,17.34,26.67,1.13
"17689",2048-06-05 12:00:00,2048,6,5,17.17,27.3,0
"17690",2048-06-06 12:00:00,2048,6,6,15.01,28.75,1.23
"17691",2048-06-07 12:00:00,2048,6,7,12.37,30.68,5.46
"17692",2048-06-08 12:00:00,2048,6,8,12.71,31.46,1.13
"17693",2048-06-09 12:00:00,2048,6,9,17.72,34.59,2.27
"17694",2048-06-10 12:00:00,2048,6,10,18.29,33.82,0.93
"17695",2048-06-11 12:00:00,2048,6,11,18.68,32.03,5.34
"17696",2048-06-12 12:00:00,2048,6,12,17.46,28.62,0
"17697",2048-06-13 12:00:00,2048,6,13,10.82,26.46,0
"17698",2048-06-14 12:00:00,2048,6,14,8.45,28.6,0
"17699",2048-06-15 12:00:00,2048,6,15,14.81,28.59,12.1
"17700",2048-06-16 12:00:00,2048,6,16,13.89,26,0
"17701",2048-06-17 12:00:00,2048,6,17,16.77,23.92,0
"17702",2048-06-18 12:00:00,2048,6,18,14.44,24.34,0
"17703",2048-06-19 12:00:00,2048,6,19,16.27,30.24,0
"17704",2048-06-20 12:00:00,2048,6,20,19.32,33.08,4.64
"17705",2048-06-21 12:00:00,2048,6,21,22.7,28.35,2.57
"17706",2048-06-22 12:00:00,2048,6,22,16.96,29.89,0
"17707",2048-06-23 12:00:00,2048,6,23,17.65,30.5,0
"17708",2048-06-24 12:00:00,2048,6,24,18.65,33.04,0
"17709",2048-06-25 12:00:00,2048,6,25,13.88,32.89,0
"17710",2048-06-26 12:00:00,2048,6,26,7.64,24.49,4.45
"17711",2048-06-27 12:00:00,2048,6,27,10.96,24.6,13.75
"17712",2048-06-28 12:00:00,2048,6,28,9.89,24.22,0
"17713",2048-06-29 12:00:00,2048,6,29,6.45,25.9,0
"17714",2048-06-30 12:00:00,2048,6,30,7.2,29.76,0
"17715",2048-07-01 12:00:00,2048,7,1,9.6,29.37,0
"17716",2048-07-02 12:00:00,2048,7,2,16.73,24.61,10.67
"17717",2048-07-03 12:00:00,2048,7,3,15.17,26.46,0.2
"17718",2048-07-04 12:00:00,2048,7,4,17.26,23.79,3.75
"17719",2048-07-05 12:00:00,2048,7,5,11.4,30.21,0.39
"17720",2048-07-06 12:00:00,2048,7,6,14.85,29.85,2.46
"17721",2048-07-07 12:00:00,2048,7,7,11.76,30.21,0.99
"17722",2048-07-08 12:00:00,2048,7,8,15.84,25.41,0
"17723",2048-07-09 12:00:00,2048,7,9,17.11,20.82,12.52
"17724",2048-07-10 12:00:00,2048,7,10,16.67,22.8,0.76
"17725",2048-07-11 12:00:00,2048,7,11,16.58,27.56,0
"17726",2048-07-12 12:00:00,2048,7,12,11.77,32.66,0
"17727",2048-07-13 12:00:00,2048,7,13,17.18,36.03,4.59
"17728",2048-07-14 12:00:00,2048,7,14,16.27,34.82,0
"17729",2048-07-15 12:00:00,2048,7,15,19.51,38.05,5.02
"17730",2048-07-16 12:00:00,2048,7,16,18.5,37.25,7.64
"17731",2048-07-17 12:00:00,2048,7,17,18.6,37.75,0
"17732",2048-07-18 12:00:00,2048,7,18,24.24,35.68,0
"17733",2048-07-19 12:00:00,2048,7,19,21.51,37.75,0.69
"17734",2048-07-20 12:00:00,2048,7,20,19.53,37.69,0
"17735",2048-07-21 12:00:00,2048,7,21,16.94,36.8,4.4
"17736",2048-07-22 12:00:00,2048,7,22,20.49,33.42,0
"17737",2048-07-23 12:00:00,2048,7,23,22.01,32.03,1.24
"17738",2048-07-24 12:00:00,2048,7,24,20.36,31.79,0
"17739",2048-07-25 12:00:00,2048,7,25,19.87,28.91,0
"17740",2048-07-26 12:00:00,2048,7,26,14.58,28.87,4.81
"17741",2048-07-27 12:00:00,2048,7,27,13.5,28.41,0.39
"17742",2048-07-28 12:00:00,2048,7,28,11.96,28.55,4.22
"17743",2048-07-29 12:00:00,2048,7,29,10.62,29.08,0
"17744",2048-07-30 12:00:00,2048,7,30,19.22,29.79,0
"17745",2048-07-31 12:00:00,2048,7,31,16.05,34.9,0
"17746",2048-08-01 12:00:00,2048,8,1,16.3,28.47,4.04
"17747",2048-08-02 12:00:00,2048,8,2,13.39,30.44,0
"17748",2048-08-03 12:00:00,2048,8,3,7.98,29.59,0
"17749",2048-08-04 12:00:00,2048,8,4,5.83,27.43,0
"17750",2048-08-05 12:00:00,2048,8,5,7.09,24.75,8.08
"17751",2048-08-06 12:00:00,2048,8,6,9.13,25.94,2.06
"17752",2048-08-07 12:00:00,2048,8,7,16.74,24.13,0
"17753",2048-08-08 12:00:00,2048,8,8,12.59,26.81,0.15
"17754",2048-08-09 12:00:00,2048,8,9,15.06,29.13,0
"17755",2048-08-10 12:00:00,2048,8,10,9.91,23.73,0
"17756",2048-08-11 12:00:00,2048,8,11,15.45,22.87,5.7
"17757",2048-08-12 12:00:00,2048,8,12,13.84,20,0
"17758",2048-08-13 12:00:00,2048,8,13,9.43,25.13,0
"17759",2048-08-14 12:00:00,2048,8,14,11.36,21.45,1.57
"17760",2048-08-15 12:00:00,2048,8,15,10.11,26.73,0
"17761",2048-08-16 12:00:00,2048,8,16,12.01,30.74,0
"17762",2048-08-17 12:00:00,2048,8,17,16.16,24.67,0
"17763",2048-08-18 12:00:00,2048,8,18,18.73,22.2,0
"17764",2048-08-19 12:00:00,2048,8,19,14.23,24.47,0
"17765",2048-08-20 12:00:00,2048,8,20,14.02,21.25,0
"17766",2048-08-21 12:00:00,2048,8,21,17.17,22.85,2.22
"17767",2048-08-22 12:00:00,2048,8,22,17.31,24.79,9.55
"17768",2048-08-23 12:00:00,2048,8,23,19.45,23.85,2.2
"17769",2048-08-24 12:00:00,2048,8,24,16.07,25.81,0.75
"17770",2048-08-25 12:00:00,2048,8,25,10.25,27.46,4.25
"17771",2048-08-26 12:00:00,2048,8,26,9.76,30.64,0.26
"17772",2048-08-27 12:00:00,2048,8,27,10.08,29.75,2.87
"17773",2048-08-28 12:00:00,2048,8,28,10.96,27.29,2.17
"17774",2048-08-29 12:00:00,2048,8,29,12.07,25.87,1.81
"17775",2048-08-30 12:00:00,2048,8,30,7.67,24.96,0
"17776",2048-08-31 12:00:00,2048,8,31,13.96,17.2,5.54
"17777",2048-09-01 12:00:00,2048,9,1,11.6,20.41,0
"17778",2048-09-02 12:00:00,2048,9,2,6.59,24.26,0
"17779",2048-09-03 12:00:00,2048,9,3,8.88,21.53,8.95
"17780",2048-09-04 12:00:00,2048,9,4,2.47,24.45,0
"17781",2048-09-05 12:00:00,2048,9,5,9.42,16.57,0
"17782",2048-09-06 12:00:00,2048,9,6,13.4,18.9,5.45
"17783",2048-09-07 12:00:00,2048,9,7,9.98,22.65,0
"17784",2048-09-08 12:00:00,2048,9,8,10.34,23.18,2.13
"17785",2048-09-09 12:00:00,2048,9,9,14.63,23.03,0
"17786",2048-09-10 12:00:00,2048,9,10,14.4,24.96,4.38
"17787",2048-09-11 12:00:00,2048,9,11,11.79,19.32,0.13
"17788",2048-09-12 12:00:00,2048,9,12,8.26,20.25,0
"17789",2048-09-13 12:00:00,2048,9,13,5.39,22.86,4.12
"17790",2048-09-14 12:00:00,2048,9,14,14.27,25.41,8
"17791",2048-09-15 12:00:00,2048,9,15,15.78,28.12,0.26
"17792",2048-09-16 12:00:00,2048,9,16,17.16,31.88,7.53
"17793",2048-09-17 12:00:00,2048,9,17,20.02,29.02,0.53
"17794",2048-09-18 12:00:00,2048,9,18,14.33,22.83,6.17
"17795",2048-09-19 12:00:00,2048,9,19,12.84,29.53,31.07
"17796",2048-09-20 12:00:00,2048,9,20,12.48,24.03,2.41
"17797",2048-09-21 12:00:00,2048,9,21,7.78,23.39,0.25
"17798",2048-09-22 12:00:00,2048,9,22,9.75,16.81,0
"17799",2048-09-23 12:00:00,2048,9,23,12.55,17.43,8.39
"17800",2048-09-24 12:00:00,2048,9,24,9.94,19.57,0.5
"17801",2048-09-25 12:00:00,2048,9,25,9.89,20.15,3.46
"17802",2048-09-26 12:00:00,2048,9,26,11.43,17.84,0
"17803",2048-09-27 12:00:00,2048,9,27,8.97,16.87,0
"17804",2048-09-28 12:00:00,2048,9,28,5.72,18.88,8
"17805",2048-09-29 12:00:00,2048,9,29,7.44,18.69,0
"17806",2048-09-30 12:00:00,2048,9,30,12.67,17.96,0
"17807",2048-10-01 12:00:00,2048,10,1,9.81,18.91,27.13
"17808",2048-10-02 12:00:00,2048,10,2,10.39,18.08,24.66
"17809",2048-10-03 12:00:00,2048,10,3,10.46,15.23,11.13
"17810",2048-10-04 12:00:00,2048,10,4,8.67,14.44,0
"17811",2048-10-05 12:00:00,2048,10,5,6.77,12.51,0
"17812",2048-10-06 12:00:00,2048,10,6,6.69,16.59,0.43
"17813",2048-10-07 12:00:00,2048,10,7,6.89,14.21,3.19
"17814",2048-10-08 12:00:00,2048,10,8,9.67,19.76,12.07
"17815",2048-10-09 12:00:00,2048,10,9,9.05,15.95,12.34
"17816",2048-10-10 12:00:00,2048,10,10,8.08,16.36,0
"17817",2048-10-11 12:00:00,2048,10,11,6.89,15.51,2.51
"17818",2048-10-12 12:00:00,2048,10,12,9.97,18.09,0.66
"17819",2048-10-13 12:00:00,2048,10,13,12.52,21.5,3.98
"17820",2048-10-14 12:00:00,2048,10,14,12.31,28.7,0.09
"17821",2048-10-15 12:00:00,2048,10,15,10.93,23.06,9.06
"17822",2048-10-16 12:00:00,2048,10,16,12.75,21.9,0
"17823",2048-10-17 12:00:00,2048,10,17,9.49,24.23,0
"17824",2048-10-18 12:00:00,2048,10,18,9.64,18.74,0
"17825",2048-10-19 12:00:00,2048,10,19,5.13,19.28,0
"17826",2048-10-20 12:00:00,2048,10,20,6.16,17.17,1.31
"17827",2048-10-21 12:00:00,2048,10,21,7.28,16.08,0
"17828",2048-10-22 12:00:00,2048,10,22,10.38,14.88,0.73
"17829",2048-10-23 12:00:00,2048,10,23,4.79,12.32,2.21
"17830",2048-10-24 12:00:00,2048,10,24,3.79,10.97,8.6
"17831",2048-10-25 12:00:00,2048,10,25,8.44,16.27,1.12
"17832",2048-10-26 12:00:00,2048,10,26,11.53,21.58,0.32
"17833",2048-10-27 12:00:00,2048,10,27,8.9,16.22,0.9
"17834",2048-10-28 12:00:00,2048,10,28,8.75,18.09,0.11
"17835",2048-10-29 12:00:00,2048,10,29,6.3,15.26,1.95
"17836",2048-10-30 12:00:00,2048,10,30,7.88,15.8,2.52
"17837",2048-10-31 12:00:00,2048,10,31,6.26,9.47,1.13
"17838",2048-11-01 12:00:00,2048,11,1,5.03,14.72,2.43
"17839",2048-11-02 12:00:00,2048,11,2,7.42,15.8,0
"17840",2048-11-03 12:00:00,2048,11,3,7.78,12.79,0.11
"17841",2048-11-04 12:00:00,2048,11,4,4.46,10.68,1.24
"17842",2048-11-05 12:00:00,2048,11,5,0.32,8.91,0
"17843",2048-11-06 12:00:00,2048,11,6,-0.31,6.63,0.55
"17844",2048-11-07 12:00:00,2048,11,7,1.78,8.37,0
"17845",2048-11-08 12:00:00,2048,11,8,-0.43,9.15,0
"17846",2048-11-09 12:00:00,2048,11,9,3.11,9.04,0
"17847",2048-11-10 12:00:00,2048,11,10,0.89,9.79,0
"17848",2048-11-11 12:00:00,2048,11,11,2.8,10.5,0
"17849",2048-11-12 12:00:00,2048,11,12,5.99,11.37,8.42
"17850",2048-11-13 12:00:00,2048,11,13,-1,6.61,0
"17851",2048-11-14 12:00:00,2048,11,14,-3.97,5.41,0
"17852",2048-11-15 12:00:00,2048,11,15,-0.22,5.89,0
"17853",2048-11-16 12:00:00,2048,11,16,-0.54,12.2,0
"17854",2048-11-17 12:00:00,2048,11,17,-1.16,6.69,0
"17855",2048-11-18 12:00:00,2048,11,18,-0.73,10.71,0
"17856",2048-11-19 12:00:00,2048,11,19,3.34,16.13,1.78
"17857",2048-11-20 12:00:00,2048,11,20,9.34,16.55,9.31
"17858",2048-11-21 12:00:00,2048,11,21,5.85,12.08,10.56
"17859",2048-11-22 12:00:00,2048,11,22,4.66,11.03,0
"17860",2048-11-23 12:00:00,2048,11,23,5.5,10.78,0
"17861",2048-11-24 12:00:00,2048,11,24,4.59,9.86,0
"17862",2048-11-25 12:00:00,2048,11,25,3.56,7.24,0
"17863",2048-11-26 12:00:00,2048,11,26,1.79,8.23,0
"17864",2048-11-27 12:00:00,2048,11,27,1.21,8.97,0
"17865",2048-11-28 12:00:00,2048,11,28,1.45,11.67,0
"17866",2048-11-29 12:00:00,2048,11,29,3.43,12.65,0
"17867",2048-11-30 12:00:00,2048,11,30,0.61,11.7,0
"17868",2048-12-01 12:00:00,2048,12,1,1.29,11.59,9.21
"17869",2048-12-02 12:00:00,2048,12,2,6.8,12.91,0
"17870",2048-12-03 12:00:00,2048,12,3,4.29,9.86,0.26
"17871",2048-12-04 12:00:00,2048,12,4,5.99,9.27,0.77
"17872",2048-12-05 12:00:00,2048,12,5,2.83,8.63,0
"17873",2048-12-06 12:00:00,2048,12,6,5.43,9.24,16.01
"17874",2048-12-07 12:00:00,2048,12,7,1.56,5.7,4.9
"17875",2048-12-08 12:00:00,2048,12,8,1.91,4.66,0
"17876",2048-12-09 12:00:00,2048,12,9,2.47,6.87,5.11
"17877",2048-12-10 12:00:00,2048,12,10,3.2,4.62,19.31
"17878",2048-12-11 12:00:00,2048,12,11,1.03,5.31,1.69
"17879",2048-12-12 12:00:00,2048,12,12,3.55,7.57,9.96
"17880",2048-12-13 12:00:00,2048,12,13,0.82,6.48,1.37
"17881",2048-12-14 12:00:00,2048,12,14,0.31,8.07,0
"17882",2048-12-15 12:00:00,2048,12,15,1.23,11.54,5.79
"17883",2048-12-16 12:00:00,2048,12,16,1.11,9.64,1.14
"17884",2048-12-17 12:00:00,2048,12,17,-2.92,1.55,10.14
"17885",2048-12-18 12:00:00,2048,12,18,-1.11,2.17,5.81
"17886",2048-12-19 12:00:00,2048,12,19,-5.65,4.16,0
"17887",2048-12-20 12:00:00,2048,12,20,-2.37,8.55,0
"17888",2048-12-21 12:00:00,2048,12,21,0.55,4.65,0
"17889",2048-12-22 12:00:00,2048,12,22,0.38,7.09,4.88
"17890",2048-12-23 12:00:00,2048,12,23,1.76,9.65,9.59
"17891",2048-12-24 12:00:00,2048,12,24,5.16,14.34,28.2
"17892",2048-12-25 12:00:00,2048,12,25,3.13,6,0
"17893",2048-12-26 12:00:00,2048,12,26,1.68,7.18,6.36
"17894",2048-12-27 12:00:00,2048,12,27,1.18,6.49,16.55
"17895",2048-12-28 12:00:00,2048,12,28,-0.2,4.99,1.13
"17896",2048-12-29 12:00:00,2048,12,29,1.22,10.17,14.26
"17897",2048-12-30 12:00:00,2048,12,30,4.46,10.02,5.34
"17898",2048-12-31 12:00:00,2048,12,31,1.28,6.38,9.96
"17899",2049-01-01 12:00:00,2049,1,1,-4.45,-1.48,27.36
"17900",2049-01-02 12:00:00,2049,1,2,-2.34,1.9,3.73
"17901",2049-01-03 12:00:00,2049,1,3,0.99,7.6,10.67
"17902",2049-01-04 12:00:00,2049,1,4,-4.71,0.58,15.81
"17903",2049-01-05 12:00:00,2049,1,5,0.93,5.26,8.4
"17904",2049-01-06 12:00:00,2049,1,6,5.92,8.32,0
"17905",2049-01-07 12:00:00,2049,1,7,1.77,5.94,1.37
"17906",2049-01-08 12:00:00,2049,1,8,-0.25,6.58,0.45
"17907",2049-01-09 12:00:00,2049,1,9,-0.34,7.16,0
"17908",2049-01-10 12:00:00,2049,1,10,-1.22,4.99,2.62
"17909",2049-01-11 12:00:00,2049,1,11,-2.51,2.98,0.66
"17910",2049-01-12 12:00:00,2049,1,12,1.48,4.92,3.57
"17911",2049-01-13 12:00:00,2049,1,13,2.16,5.81,1.1
"17912",2049-01-14 12:00:00,2049,1,14,4.21,8.64,4.76
"17913",2049-01-15 12:00:00,2049,1,15,5.45,12.94,0
"17914",2049-01-16 12:00:00,2049,1,16,5.85,9.47,0
"17915",2049-01-17 12:00:00,2049,1,17,2.02,9.26,0
"17916",2049-01-18 12:00:00,2049,1,18,4.62,10.32,3.44
"17917",2049-01-19 12:00:00,2049,1,19,5.4,9.16,1.86
"17918",2049-01-20 12:00:00,2049,1,20,4.86,10.9,2.85
"17919",2049-01-21 12:00:00,2049,1,21,5.22,9.84,3.31
"17920",2049-01-22 12:00:00,2049,1,22,4.51,7.01,4.35
"17921",2049-01-23 12:00:00,2049,1,23,-2.83,2.1,1.86
"17922",2049-01-24 12:00:00,2049,1,24,-5.25,2.74,0
"17923",2049-01-25 12:00:00,2049,1,25,2.44,10.56,0
"17924",2049-01-26 12:00:00,2049,1,26,2.82,10.48,0
"17925",2049-01-27 12:00:00,2049,1,27,2.1,12.81,0.52
"17926",2049-01-28 12:00:00,2049,1,28,1.91,11.78,5.78
"17927",2049-01-29 12:00:00,2049,1,29,3.34,5.93,14.31
"17928",2049-01-30 12:00:00,2049,1,30,-1.58,4.85,3.72
"17929",2049-01-31 12:00:00,2049,1,31,-6.76,-3.58,3.98
"17930",2049-02-01 12:00:00,2049,2,1,-9.44,-2.74,0.73
"17931",2049-02-02 12:00:00,2049,2,2,-0.44,4.17,0
