"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"18132",2049-08-22 12:00:00,2049,8,22,13.96,21.41,0
"18133",2049-08-23 12:00:00,2049,8,23,16.83,22.87,0
"18134",2049-08-24 12:00:00,2049,8,24,13.39,23.19,0
"18135",2049-08-25 12:00:00,2049,8,25,16.93,25.41,0
"18136",2049-08-26 12:00:00,2049,8,26,15.77,25.41,0
"18137",2049-08-27 12:00:00,2049,8,27,11.07,26.91,0
"18138",2049-08-28 12:00:00,2049,8,28,13.68,27.25,6.06
"18139",2049-08-29 12:00:00,2049,8,29,9.25,26.49,0
"18140",2049-08-30 12:00:00,2049,8,30,11.21,26.54,0
"18141",2049-08-31 12:00:00,2049,8,31,12.51,22.92,6.86
"18142",2049-09-01 12:00:00,2049,9,1,9.29,26.89,0
"18143",2049-09-02 12:00:00,2049,9,2,7.95,28.26,2.95
"18144",2049-09-03 12:00:00,2049,9,3,9.65,26.57,1.83
"18145",2049-09-04 12:00:00,2049,9,4,14.31,27.49,4.55
"18146",2049-09-05 12:00:00,2049,9,5,12.75,30.02,0
"18147",2049-09-06 12:00:00,2049,9,6,9.4,30.12,0
"18148",2049-09-07 12:00:00,2049,9,7,12.39,29.21,0
"18149",2049-09-08 12:00:00,2049,9,8,19.54,25.16,8.11
"18150",2049-09-09 12:00:00,2049,9,9,15.77,21.99,2.65
"18151",2049-09-10 12:00:00,2049,9,10,13.89,20.96,8.73
"18152",2049-09-11 12:00:00,2049,9,11,13.83,23.06,1.64
"18153",2049-09-12 12:00:00,2049,9,12,13.93,18.26,11.38
"18154",2049-09-13 12:00:00,2049,9,13,12.8,19.09,43.56
"18155",2049-09-14 12:00:00,2049,9,14,16.4,22.65,6.63
"18156",2049-09-15 12:00:00,2049,9,15,15.01,25.12,2.75
"18157",2049-09-16 12:00:00,2049,9,16,18.05,22.26,15.26
"18158",2049-09-17 12:00:00,2049,9,17,15.04,28.12,1.49
"18159",2049-09-18 12:00:00,2049,9,18,8.77,24.28,0
"18160",2049-09-19 12:00:00,2049,9,19,13.45,19.3,6.59
"18161",2049-09-20 12:00:00,2049,9,20,13.46,22.93,0
"18162",2049-09-21 12:00:00,2049,9,21,9.64,23.61,16.55
"18163",2049-09-22 12:00:00,2049,9,22,11.43,21.35,11.55
"18164",2049-09-23 12:00:00,2049,9,23,12.63,21.13,2.83
"18165",2049-09-24 12:00:00,2049,9,24,11.07,22.36,0.2
"18166",2049-09-25 12:00:00,2049,9,25,10.46,21.42,7.41
"18167",2049-09-26 12:00:00,2049,9,26,10.63,20.66,0
"18168",2049-09-27 12:00:00,2049,9,27,13,21.37,1.59
"18169",2049-09-28 12:00:00,2049,9,28,10.44,21.93,0
"18170",2049-09-29 12:00:00,2049,9,29,16.52,18.91,0
"18171",2049-09-30 12:00:00,2049,9,30,13.63,21.71,0.72
"18172",2049-10-01 12:00:00,2049,10,1,12.81,23.57,0
"18173",2049-10-02 12:00:00,2049,10,2,11.34,24.97,0
"18174",2049-10-03 12:00:00,2049,10,3,16.28,20.95,0
"18175",2049-10-04 12:00:00,2049,10,4,14.91,20.07,2.89
"18176",2049-10-05 12:00:00,2049,10,5,8.55,18.27,2.78
"18177",2049-10-06 12:00:00,2049,10,6,7.35,11.89,0
"18178",2049-10-07 12:00:00,2049,10,7,9.84,12.27,2.31
"18179",2049-10-08 12:00:00,2049,10,8,2.48,11.26,0
"18180",2049-10-09 12:00:00,2049,10,9,3.09,15.25,0
"18181",2049-10-10 12:00:00,2049,10,10,5.04,15.29,0
"18182",2049-10-11 12:00:00,2049,10,11,7.39,17.49,0
"18183",2049-10-12 12:00:00,2049,10,12,6.57,18.36,0
"18184",2049-10-13 12:00:00,2049,10,13,10.85,19.69,0
"18185",2049-10-14 12:00:00,2049,10,14,12.34,19.61,1.15
"18186",2049-10-15 12:00:00,2049,10,15,9.81,15.76,0
"18187",2049-10-16 12:00:00,2049,10,16,3.78,15.92,0
"18188",2049-10-17 12:00:00,2049,10,17,6.87,12.64,0
"18189",2049-10-18 12:00:00,2049,10,18,2.23,15.48,0
"18190",2049-10-19 12:00:00,2049,10,19,2.87,14.56,1.39
"18191",2049-10-20 12:00:00,2049,10,20,6.63,15.52,10.17
"18192",2049-10-21 12:00:00,2049,10,21,8.66,15.94,3.36
"18193",2049-10-22 12:00:00,2049,10,22,7.52,17.56,0
"18194",2049-10-23 12:00:00,2049,10,23,7.56,21.19,0
"18195",2049-10-24 12:00:00,2049,10,24,7.45,19.25,0
"18196",2049-10-25 12:00:00,2049,10,25,10.73,17.2,1.97
"18197",2049-10-26 12:00:00,2049,10,26,8.17,13.38,14.52
"18198",2049-10-27 12:00:00,2049,10,27,7.41,14.37,2.09
"18199",2049-10-28 12:00:00,2049,10,28,9.71,17.67,1.39
"18200",2049-10-29 12:00:00,2049,10,29,8.46,13.66,1.94
"18201",2049-10-30 12:00:00,2049,10,30,4.43,13.14,17.73
"18202",2049-10-31 12:00:00,2049,10,31,3.05,16.46,2.67
"18203",2049-11-01 12:00:00,2049,11,1,3.48,18.7,0
"18204",2049-11-02 12:00:00,2049,11,2,11,16.73,0
"18205",2049-11-03 12:00:00,2049,11,3,9.15,17.85,2.2
"18206",2049-11-04 12:00:00,2049,11,4,11.35,17.61,4.23
"18207",2049-11-05 12:00:00,2049,11,5,14.47,22.88,0
"18208",2049-11-06 12:00:00,2049,11,6,12.87,17.35,0
"18209",2049-11-07 12:00:00,2049,11,7,12.39,18.4,1.14
"18210",2049-11-08 12:00:00,2049,11,8,8.12,14.53,1.14
"18211",2049-11-09 12:00:00,2049,11,9,8.61,17.8,0
"18212",2049-11-10 12:00:00,2049,11,10,11.29,20.01,1.15
"18213",2049-11-11 12:00:00,2049,11,11,12.68,20.22,0
"18214",2049-11-12 12:00:00,2049,11,12,13.83,19.4,8.05
"18215",2049-11-13 12:00:00,2049,11,13,13.26,21.47,0
"18216",2049-11-14 12:00:00,2049,11,14,13.78,17.5,1.15
"18217",2049-11-15 12:00:00,2049,11,15,11.26,16.98,6.22
"18218",2049-11-16 12:00:00,2049,11,16,9.68,16.09,0
"18219",2049-11-17 12:00:00,2049,11,17,9.72,16.24,0.46
"18220",2049-11-18 12:00:00,2049,11,18,8,11.95,1.63
"18221",2049-11-19 12:00:00,2049,11,19,8.56,12.05,4.15
"18222",2049-11-20 12:00:00,2049,11,20,8.04,14.31,1.39
"18223",2049-11-21 12:00:00,2049,11,21,8.52,17.02,7.11
"18224",2049-11-22 12:00:00,2049,11,22,7.81,17.5,2.27
"18225",2049-11-23 12:00:00,2049,11,23,6.96,14.1,0.46
"18226",2049-11-24 12:00:00,2049,11,24,2.65,10.17,0
"18227",2049-11-25 12:00:00,2049,11,25,2.59,10.11,0
"18228",2049-11-26 12:00:00,2049,11,26,3.88,11.52,0
"18229",2049-11-27 12:00:00,2049,11,27,1.96,12.43,0
"18230",2049-11-28 12:00:00,2049,11,28,3.76,10.09,15.61
"18231",2049-11-29 12:00:00,2049,11,29,4.58,11.18,1.86
"18232",2049-11-30 12:00:00,2049,11,30,3.12,11.91,0.57
"18233",2049-12-01 12:00:00,2049,12,1,8.13,15.38,0.35
"18234",2049-12-02 12:00:00,2049,12,2,9.03,14.02,0
"18235",2049-12-03 12:00:00,2049,12,3,11.44,14.83,2.56
"18236",2049-12-04 12:00:00,2049,12,4,5.86,9.15,6.95
"18237",2049-12-05 12:00:00,2049,12,5,4.61,6.72,2.94
"18238",2049-12-06 12:00:00,2049,12,6,2.94,4.5,0
"18239",2049-12-07 12:00:00,2049,12,7,1.03,4.32,0.11
"18240",2049-12-08 12:00:00,2049,12,8,5.89,11.58,1.82
"18241",2049-12-09 12:00:00,2049,12,9,3.56,10.14,2.14
"18242",2049-12-10 12:00:00,2049,12,10,3.27,8.62,11.12
"18243",2049-12-11 12:00:00,2049,12,11,1.25,7.08,2.51
"18244",2049-12-12 12:00:00,2049,12,12,3.18,9.8,8.19
"18245",2049-12-13 12:00:00,2049,12,13,-0.85,8.33,2.85
"18246",2049-12-14 12:00:00,2049,12,14,4.22,8.33,4.93
"18247",2049-12-15 12:00:00,2049,12,15,-0.02,1.63,0.9
"18248",2049-12-16 12:00:00,2049,12,16,1.24,4.89,39.25
"18249",2049-12-17 12:00:00,2049,12,17,2.16,8,0.46
"18250",2049-12-18 12:00:00,2049,12,18,2.36,8.41,1.94
"18251",2049-12-19 12:00:00,2049,12,19,1.45,6.35,0
"18252",2049-12-20 12:00:00,2049,12,20,0.04,6.89,0
"18253",2049-12-21 12:00:00,2049,12,21,-0.57,4.2,0
"18254",2049-12-22 12:00:00,2049,12,22,-3.63,-0.52,1.01
"18255",2049-12-23 12:00:00,2049,12,23,-1.55,1.09,10.45
"18256",2049-12-24 12:00:00,2049,12,24,-2.94,1.79,13.28
"18257",2049-12-25 12:00:00,2049,12,25,-4.14,2.1,0
"18258",2049-12-26 12:00:00,2049,12,26,-6.99,3.02,4.33
"18259",2049-12-27 12:00:00,2049,12,27,-2.29,3.24,19.43
"18260",2049-12-28 12:00:00,2049,12,28,0.45,3.06,0.23
"18261",2049-12-29 12:00:00,2049,12,29,0.78,4.76,2.84
"18262",2049-12-30 12:00:00,2049,12,30,2.46,5.58,1.82
"18263",2049-12-31 12:00:00,2049,12,31,1.86,9.18,5.21
"18264",2050-01-01 12:00:00,2050,1,1,4.96,8.7,7.15
"18265",2050-01-02 12:00:00,2050,1,2,4.22,10.82,0
"18266",2050-01-03 12:00:00,2050,1,3,5.55,9.65,0
"18267",2050-01-04 12:00:00,2050,1,4,-1.08,6.99,0
"18268",2050-01-05 12:00:00,2050,1,5,3.26,9.53,0.54
"18269",2050-01-06 12:00:00,2050,1,6,5.79,9.83,2.28
"18270",2050-01-07 12:00:00,2050,1,7,3.46,8.46,5.14
"18271",2050-01-08 12:00:00,2050,1,8,0.96,10.13,2.22
"18272",2050-01-09 12:00:00,2050,1,9,0.92,7.42,0
"18273",2050-01-10 12:00:00,2050,1,10,2.69,8.57,4.98
"18274",2050-01-11 12:00:00,2050,1,11,2.72,8.4,0
"18275",2050-01-12 12:00:00,2050,1,12,0.89,3.71,0
"18276",2050-01-13 12:00:00,2050,1,13,3.01,6.2,0
"18277",2050-01-14 12:00:00,2050,1,14,-0.21,1.48,0.98
"18278",2050-01-15 12:00:00,2050,1,15,3.57,10.13,0
"18279",2050-01-16 12:00:00,2050,1,16,5.66,14.01,0
"18280",2050-01-17 12:00:00,2050,1,17,10.3,14.92,0
"18281",2050-01-18 12:00:00,2050,1,18,11.15,15.09,2.04
"18282",2050-01-19 12:00:00,2050,1,19,10.4,13.6,0
"18283",2050-01-20 12:00:00,2050,1,20,9.69,14.98,0
"18284",2050-01-21 12:00:00,2050,1,21,9.01,14.49,0
"18285",2050-01-22 12:00:00,2050,1,22,4.86,10.6,0
"18286",2050-01-23 12:00:00,2050,1,23,3.31,8.41,0
"18287",2050-01-24 12:00:00,2050,1,24,0.72,8.53,4.91
"18288",2050-01-25 12:00:00,2050,1,25,-0.06,4.12,2.09
"18289",2050-01-26 12:00:00,2050,1,26,5.07,9.87,5.75
"18290",2050-01-27 12:00:00,2050,1,27,4.28,8.37,7.99
"18291",2050-01-28 12:00:00,2050,1,28,5.05,6.93,20.56
"18292",2050-01-29 12:00:00,2050,1,29,3.41,7.54,3.63
"18293",2050-01-30 12:00:00,2050,1,30,4.34,6.37,0
"18294",2050-01-31 12:00:00,2050,1,31,-0.31,4.43,0
"18295",2050-02-01 12:00:00,2050,2,1,-3.6,3.51,0
"18296",2050-02-02 12:00:00,2050,2,2,4.46,11.47,1.97
"18297",2050-02-03 12:00:00,2050,2,3,2.04,12.31,0.53
"18298",2050-02-04 12:00:00,2050,2,4,2.4,8.02,0
"18299",2050-02-05 12:00:00,2050,2,5,7.68,10.97,0
"18300",2050-02-06 12:00:00,2050,2,6,5.16,13.33,0.77
"18301",2050-02-07 12:00:00,2050,2,7,4.61,11.22,0.43
"18302",2050-02-08 12:00:00,2050,2,8,3.5,11.68,0
"18303",2050-02-09 12:00:00,2050,2,9,3.07,9.74,4.01
"18304",2050-02-10 12:00:00,2050,2,10,6.62,13.59,0.23
"18305",2050-02-11 12:00:00,2050,2,11,5.61,12.4,1.81
"18306",2050-02-12 12:00:00,2050,2,12,-1.48,14.1,0.79
"18307",2050-02-13 12:00:00,2050,2,13,-0.59,15.93,0.45
"18308",2050-02-14 12:00:00,2050,2,14,7.45,17.62,3.95
"18309",2050-02-15 12:00:00,2050,2,15,6.78,11.6,1.99
"18310",2050-02-16 12:00:00,2050,2,16,6.64,13.67,2.35
"18311",2050-02-17 12:00:00,2050,2,17,5.25,19.51,0.44
"18312",2050-02-18 12:00:00,2050,2,18,7.06,19.2,2.53
"18313",2050-02-19 12:00:00,2050,2,19,3.51,12.18,1.6
"18314",2050-02-20 12:00:00,2050,2,20,4.12,9.2,2.98
"18315",2050-02-21 12:00:00,2050,2,21,3.27,6.56,4.72
"18316",2050-02-22 12:00:00,2050,2,22,4.63,9.54,0
"18317",2050-02-23 12:00:00,2050,2,23,0.74,8.02,0.21
"18318",2050-02-24 12:00:00,2050,2,24,4.71,6.84,2.88
"18319",2050-02-25 12:00:00,2050,2,25,4.25,8.98,1.46
"18320",2050-02-26 12:00:00,2050,2,26,4.5,10.39,3.09
"18321",2050-02-27 12:00:00,2050,2,27,8.19,11.87,1.6
"18322",2050-02-28 12:00:00,2050,2,28,5.78,8.18,6.93
"18323",2050-03-01 12:00:00,2050,3,1,2.54,3.91,0.44
"18324",2050-03-02 12:00:00,2050,3,2,3.61,6.63,0
"18325",2050-03-03 12:00:00,2050,3,3,3.9,9,4.22
"18326",2050-03-04 12:00:00,2050,3,4,7.14,10.43,3.23
"18327",2050-03-05 12:00:00,2050,3,5,7.57,12.74,0.44
"18328",2050-03-06 12:00:00,2050,3,6,3.79,11.26,0
"18329",2050-03-07 12:00:00,2050,3,7,3.88,11.39,0
"18330",2050-03-08 12:00:00,2050,3,8,2.44,9.48,0.41
"18331",2050-03-09 12:00:00,2050,3,9,5.76,10.2,1.19
"18332",2050-03-10 12:00:00,2050,3,10,5.95,8.28,4.82
"18333",2050-03-11 12:00:00,2050,3,11,2.48,9.67,0.47
"18334",2050-03-12 12:00:00,2050,3,12,6.04,8.8,0
"18335",2050-03-13 12:00:00,2050,3,13,3.21,13.17,0
"18336",2050-03-14 12:00:00,2050,3,14,5.29,7.93,6.92
"18337",2050-03-15 12:00:00,2050,3,15,3.14,11.5,0
"18338",2050-03-16 12:00:00,2050,3,16,2.43,8.85,0.68
"18339",2050-03-17 12:00:00,2050,3,17,0.76,6.92,0
"18340",2050-03-18 12:00:00,2050,3,18,1.08,5.16,5.69
"18341",2050-03-19 12:00:00,2050,3,19,-0.01,7.07,0.23
"18342",2050-03-20 12:00:00,2050,3,20,3.18,10.63,1.85
"18343",2050-03-21 12:00:00,2050,3,21,0.9,10.92,0.71
"18344",2050-03-22 12:00:00,2050,3,22,5.39,17.9,0
"18345",2050-03-23 12:00:00,2050,3,23,7.16,16.01,0
"18346",2050-03-24 12:00:00,2050,3,24,4.76,8.49,0
"18347",2050-03-25 12:00:00,2050,3,25,6.85,9.79,0
"18348",2050-03-26 12:00:00,2050,3,26,8.16,11.83,7.31
"18349",2050-03-27 12:00:00,2050,3,27,5.02,8.3,12.54
"18350",2050-03-28 12:00:00,2050,3,28,6.78,9.77,9.05
"18351",2050-03-29 12:00:00,2050,3,29,7.67,11.33,6.92
"18352",2050-03-30 12:00:00,2050,3,30,7.63,11.25,0
"18353",2050-03-31 12:00:00,2050,3,31,4.32,15.01,0.35
"18354",2050-04-01 12:00:00,2050,4,1,9.7,13.83,0
"18355",2050-04-02 12:00:00,2050,4,2,8.55,12.99,1.82
"18356",2050-04-03 12:00:00,2050,4,3,8.58,15.16,0.09
"18357",2050-04-04 12:00:00,2050,4,4,7.61,13.36,4.19
"18358",2050-04-05 12:00:00,2050,4,5,7.79,11.51,0
"18359",2050-04-06 12:00:00,2050,4,6,5.96,11.67,0
"18360",2050-04-07 12:00:00,2050,4,7,3.11,15.34,0
"18361",2050-04-08 12:00:00,2050,4,8,4.87,15.38,0
"18362",2050-04-09 12:00:00,2050,4,9,0.4,14.72,0
"18363",2050-04-10 12:00:00,2050,4,10,2.91,14.51,0
"18364",2050-04-11 12:00:00,2050,4,11,4.88,14.48,0
"18365",2050-04-12 12:00:00,2050,4,12,4.11,16.06,2.9
"18366",2050-04-13 12:00:00,2050,4,13,7.27,12.57,2.27
"18367",2050-04-14 12:00:00,2050,4,14,2.79,9.61,10.04
"18368",2050-04-15 12:00:00,2050,4,15,-5.62,10.67,0
"18369",2050-04-16 12:00:00,2050,4,16,-0.08,10.81,0
"18370",2050-04-17 12:00:00,2050,4,17,-2.27,12.98,0.18
"18371",2050-04-18 12:00:00,2050,4,18,-1.25,9.48,0
"18372",2050-04-19 12:00:00,2050,4,19,2.67,11.73,15.19
"18373",2050-04-20 12:00:00,2050,4,20,3.36,8.45,0
"18374",2050-04-21 12:00:00,2050,4,21,1.96,12.78,0.81
"18375",2050-04-22 12:00:00,2050,4,22,2.76,9.91,0
"18376",2050-04-23 12:00:00,2050,4,23,7.98,12.94,0
"18377",2050-04-24 12:00:00,2050,4,24,3.98,13.21,0
"18378",2050-04-25 12:00:00,2050,4,25,5.4,16.05,0
"18379",2050-04-26 12:00:00,2050,4,26,4.55,22.89,0
"18380",2050-04-27 12:00:00,2050,4,27,9.26,17.67,0.09
"18381",2050-04-28 12:00:00,2050,4,28,8.93,18.45,2.66
"18382",2050-04-29 12:00:00,2050,4,29,10.36,18.98,1.37
"18383",2050-04-30 12:00:00,2050,4,30,13.35,20.34,0
"18384",2050-05-01 12:00:00,2050,5,1,9.16,23.51,0.56
"18385",2050-05-02 12:00:00,2050,5,2,3.69,19.81,0
"18386",2050-05-03 12:00:00,2050,5,3,6.77,23.65,0
"18387",2050-05-04 12:00:00,2050,5,4,20.74,25.27,1.13
"18388",2050-05-05 12:00:00,2050,5,5,14.9,25.6,0
"18389",2050-05-06 12:00:00,2050,5,6,10.44,19.11,0
"18390",2050-05-07 12:00:00,2050,5,7,8.66,18.78,4.28
"18391",2050-05-08 12:00:00,2050,5,8,9.47,18.72,12.42
"18392",2050-05-09 12:00:00,2050,5,9,11.13,26.84,0
"18393",2050-05-10 12:00:00,2050,5,10,7.52,20.34,1.12
"18394",2050-05-11 12:00:00,2050,5,11,7.74,22.69,6.42
"18395",2050-05-12 12:00:00,2050,5,12,16.2,21.9,0
"18396",2050-05-13 12:00:00,2050,5,13,14.49,24.33,8.47
"18397",2050-05-14 12:00:00,2050,5,14,13.58,29.49,6.2
"18398",2050-05-15 12:00:00,2050,5,15,16.54,23.48,4.54
"18399",2050-05-16 12:00:00,2050,5,16,12.13,28.54,7.36
"18400",2050-05-17 12:00:00,2050,5,17,11.69,24.94,0
"18401",2050-05-18 12:00:00,2050,5,18,9.5,20.14,0
"18402",2050-05-19 12:00:00,2050,5,19,9.95,24.95,0
"18403",2050-05-20 12:00:00,2050,5,20,11.71,24.12,0.6
"18404",2050-05-21 12:00:00,2050,5,21,14.08,23.18,0
"18405",2050-05-22 12:00:00,2050,5,22,12.69,22.33,11.31
"18406",2050-05-23 12:00:00,2050,5,23,11.24,19.19,1.21
"18407",2050-05-24 12:00:00,2050,5,24,12.08,19.98,5.81
"18408",2050-05-25 12:00:00,2050,5,25,12.37,21.44,6.77
"18409",2050-05-26 12:00:00,2050,5,26,10.8,18.26,0.92
"18410",2050-05-27 12:00:00,2050,5,27,6.48,21.82,0
"18411",2050-05-28 12:00:00,2050,5,28,12.23,25,0
"18412",2050-05-29 12:00:00,2050,5,29,12.87,22.62,3.27
"18413",2050-05-30 12:00:00,2050,5,30,15.99,25.74,1.54
"18414",2050-05-31 12:00:00,2050,5,31,13.07,24.37,0.23
"18415",2050-06-01 12:00:00,2050,6,1,12.6,21.47,0
"18416",2050-06-02 12:00:00,2050,6,2,10.92,25.8,0
"18417",2050-06-03 12:00:00,2050,6,3,8.08,24.73,0.28
"18418",2050-06-04 12:00:00,2050,6,4,8.92,26.49,2.1
"18419",2050-06-05 12:00:00,2050,6,5,13.06,26.13,0.47
"18420",2050-06-06 12:00:00,2050,6,6,13.66,22.94,4.27
"18421",2050-06-07 12:00:00,2050,6,7,9.68,22.02,1.09
"18422",2050-06-08 12:00:00,2050,6,8,13.35,19.93,0
"18423",2050-06-09 12:00:00,2050,6,9,11.18,20.35,0
"18424",2050-06-10 12:00:00,2050,6,10,6.93,21.95,0.32
"18425",2050-06-11 12:00:00,2050,6,11,10,14.17,0
"18426",2050-06-12 12:00:00,2050,6,12,5.34,18.95,1.52
"18427",2050-06-13 12:00:00,2050,6,13,8.14,22.23,0
"18428",2050-06-14 12:00:00,2050,6,14,10.89,23.24,5.59
"18429",2050-06-15 12:00:00,2050,6,15,11.34,21.89,7.2
"18430",2050-06-16 12:00:00,2050,6,16,15.53,23.15,53.49
"18431",2050-06-17 12:00:00,2050,6,17,15.31,26.17,0
"18432",2050-06-18 12:00:00,2050,6,18,18.44,27.49,4.59
"18433",2050-06-19 12:00:00,2050,6,19,14.59,30.81,5.92
"18434",2050-06-20 12:00:00,2050,6,20,10.98,26.41,4.61
"18435",2050-06-21 12:00:00,2050,6,21,9.51,28.65,0
"18436",2050-06-22 12:00:00,2050,6,22,16.35,29.68,0
"18437",2050-06-23 12:00:00,2050,6,23,14.9,27.91,0
"18438",2050-06-24 12:00:00,2050,6,24,17.55,24.39,0
"18439",2050-06-25 12:00:00,2050,6,25,14.64,32.1,4.82
"18440",2050-06-26 12:00:00,2050,6,26,15.55,27.34,23.69
"18441",2050-06-27 12:00:00,2050,6,27,12.71,25.49,5.67
"18442",2050-06-28 12:00:00,2050,6,28,12.72,22.79,0
"18443",2050-06-29 12:00:00,2050,6,29,9.4,22.89,0
"18444",2050-06-30 12:00:00,2050,6,30,10.72,18.91,0
"18445",2050-07-01 12:00:00,2050,7,1,5.45,23.14,0
"18446",2050-07-02 12:00:00,2050,7,2,8.67,20.41,0
"18447",2050-07-03 12:00:00,2050,7,3,10.75,24.57,0.34
"18448",2050-07-04 12:00:00,2050,7,4,14.42,27.34,0
"18449",2050-07-05 12:00:00,2050,7,5,15.62,29.51,0
"18450",2050-07-06 12:00:00,2050,7,6,15.79,34.81,0.24
"18451",2050-07-07 12:00:00,2050,7,7,19.67,33.29,6.74
"18452",2050-07-08 12:00:00,2050,7,8,16.53,26.91,0.16
"18453",2050-07-09 12:00:00,2050,7,9,9.72,28.07,0
"18454",2050-07-10 12:00:00,2050,7,10,17.4,25.22,0
"18455",2050-07-11 12:00:00,2050,7,11,18.1,24.55,0.15
"18456",2050-07-12 12:00:00,2050,7,12,18.3,25.28,4.88
"18457",2050-07-13 12:00:00,2050,7,13,12.23,25.74,0
"18458",2050-07-14 12:00:00,2050,7,14,13.76,25.55,1.55
"18459",2050-07-15 12:00:00,2050,7,15,15.18,18.75,0.18
"18460",2050-07-16 12:00:00,2050,7,16,10.38,21.72,2.02
"18461",2050-07-17 12:00:00,2050,7,17,14.26,18.47,0.15
"18462",2050-07-18 12:00:00,2050,7,18,15.16,17.92,0
"18463",2050-07-19 12:00:00,2050,7,19,14.05,18.52,0
"18464",2050-07-20 12:00:00,2050,7,20,13.31,18.82,0
"18465",2050-07-21 12:00:00,2050,7,21,10.87,21.33,1.62
"18466",2050-07-22 12:00:00,2050,7,22,10.52,22.82,0
"18467",2050-07-23 12:00:00,2050,7,23,9.22,24.71,1.52
"18468",2050-07-24 12:00:00,2050,7,24,9.92,29.08,0.08
"18469",2050-07-25 12:00:00,2050,7,25,13.16,30.01,0
"18470",2050-07-26 12:00:00,2050,7,26,22.98,32.41,6.03
"18471",2050-07-27 12:00:00,2050,7,27,18.21,32.85,0
"18472",2050-07-28 12:00:00,2050,7,28,25.54,38.88,6.14
"18473",2050-07-29 12:00:00,2050,7,29,25.08,33.39,0
"18474",2050-07-30 12:00:00,2050,7,30,25.74,31.29,0
"18475",2050-07-31 12:00:00,2050,7,31,24.27,28.36,2.95
"18476",2050-08-01 12:00:00,2050,8,1,25.11,29.09,0.58
"18477",2050-08-02 12:00:00,2050,8,2,21.83,29.93,0.86
"18478",2050-08-03 12:00:00,2050,8,3,23.42,34.03,10.14
"18479",2050-08-04 12:00:00,2050,8,4,26.53,34.73,0
"18480",2050-08-05 12:00:00,2050,8,5,26.19,34.96,1.56
"18481",2050-08-06 12:00:00,2050,8,6,22.78,37.52,1.82
"18482",2050-08-07 12:00:00,2050,8,7,22.33,31.72,9.99
"18483",2050-08-08 12:00:00,2050,8,8,18.86,26.74,0
"18484",2050-08-09 12:00:00,2050,8,9,18.02,26.49,1.26
"18485",2050-08-10 12:00:00,2050,8,10,18.02,25.58,0
"18486",2050-08-11 12:00:00,2050,8,11,17.71,28.62,0
"18487",2050-08-12 12:00:00,2050,8,12,18.58,32.26,5.21
"18488",2050-08-13 12:00:00,2050,8,13,20.35,31.47,2.16
"18489",2050-08-14 12:00:00,2050,8,14,23.33,28.64,15.42
"18490",2050-08-15 12:00:00,2050,8,15,18.75,26.73,0
"18491",2050-08-16 12:00:00,2050,8,16,20.49,28.04,0.43
"18492",2050-08-17 12:00:00,2050,8,17,15.78,23.77,0.6
"18493",2050-08-18 12:00:00,2050,8,18,15.55,25.16,1.26
"18494",2050-08-19 12:00:00,2050,8,19,14.17,26.21,1.45
"18495",2050-08-20 12:00:00,2050,8,20,14.99,28.45,1.78
"18496",2050-08-21 12:00:00,2050,8,21,18.23,33.48,0
"18497",2050-08-22 12:00:00,2050,8,22,15.78,36.69,0
"18498",2050-08-23 12:00:00,2050,8,23,18.47,39.58,0
"18499",2050-08-24 12:00:00,2050,8,24,22.51,33.84,1.01
"18500",2050-08-25 12:00:00,2050,8,25,21.19,39.25,0
"18501",2050-08-26 12:00:00,2050,8,26,22.01,33.79,0.88
"18502",2050-08-27 12:00:00,2050,8,27,22.18,32.08,1.87
"18503",2050-08-28 12:00:00,2050,8,28,20.19,28.96,45.8
"18504",2050-08-29 12:00:00,2050,8,29,19.46,30.68,6.54
"18505",2050-08-30 12:00:00,2050,8,30,20.21,37.24,1.82
"18506",2050-08-31 12:00:00,2050,8,31,20.79,38.64,0
"18507",2050-09-01 12:00:00,2050,9,1,19.32,37.38,0
"18508",2050-09-02 12:00:00,2050,9,2,18.07,27.07,0.32
"18509",2050-09-03 12:00:00,2050,9,3,14.4,28.93,0.95
"18510",2050-09-04 12:00:00,2050,9,4,14.29,25.07,0.51
"18511",2050-09-05 12:00:00,2050,9,5,10.26,24.63,0
"18512",2050-09-06 12:00:00,2050,9,6,11.68,27.88,4.15
"18513",2050-09-07 12:00:00,2050,9,7,14.37,24.33,2.35
"18514",2050-09-08 12:00:00,2050,9,8,11.62,24.53,2.82
"18515",2050-09-09 12:00:00,2050,9,9,16.27,23.71,3.58
"18516",2050-09-10 12:00:00,2050,9,10,8.88,27.46,1.64
"18517",2050-09-11 12:00:00,2050,9,11,13.37,28.91,0.22
"18518",2050-09-12 12:00:00,2050,9,12,15.32,28.83,1.19
"18519",2050-09-13 12:00:00,2050,9,13,15.66,24.77,0.43
"18520",2050-09-14 12:00:00,2050,9,14,22.92,25.09,0.82
"18521",2050-09-15 12:00:00,2050,9,15,18.52,21.55,0
"18522",2050-09-16 12:00:00,2050,9,16,14.48,25.63,0.11
"18523",2050-09-17 12:00:00,2050,9,17,10.43,27.12,4.83
"18524",2050-09-18 12:00:00,2050,9,18,15.67,32.95,0
"18525",2050-09-19 12:00:00,2050,9,19,17.22,33.28,0
"18526",2050-09-20 12:00:00,2050,9,20,19.17,30.22,4.15
"18527",2050-09-21 12:00:00,2050,9,21,16.37,28.15,0
