"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"16437",2044-12-31 12:00:00,2044,12,31,-3.11,2.21,0
"16438",2045-01-01 12:00:00,2045,1,1,-3.14,1.73,0
"16439",2045-01-02 12:00:00,2045,1,2,-3.24,2.95,0
"16440",2045-01-03 12:00:00,2045,1,3,2.76,4.95,0
"16441",2045-01-04 12:00:00,2045,1,4,1.47,5.18,0
"16442",2045-01-05 12:00:00,2045,1,5,1.82,4.49,8.43
"16443",2045-01-06 12:00:00,2045,1,6,-2.23,7.57,0.11
"16444",2045-01-07 12:00:00,2045,1,7,1.19,12.18,0
"16445",2045-01-08 12:00:00,2045,1,8,-0.06,9.45,0
"16446",2045-01-09 12:00:00,2045,1,9,-0.71,4.77,6.15
"16447",2045-01-10 12:00:00,2045,1,10,1.71,7.8,2.48
"16448",2045-01-11 12:00:00,2045,1,11,1.63,8.1,1.25
"16449",2045-01-12 12:00:00,2045,1,12,-0.2,3.7,7.69
"16450",2045-01-13 12:00:00,2045,1,13,-0.4,4.16,0.79
"16451",2045-01-14 12:00:00,2045,1,14,-4.36,2.21,0
"16452",2045-01-15 12:00:00,2045,1,15,-1.7,4.16,0.63
"16453",2045-01-16 12:00:00,2045,1,16,0.59,5.61,1.25
"16454",2045-01-17 12:00:00,2045,1,17,-2.53,5.52,0
"16455",2045-01-18 12:00:00,2045,1,18,0.48,10,5.24
"16456",2045-01-19 12:00:00,2045,1,19,4.65,15.51,6.92
"16457",2045-01-20 12:00:00,2045,1,20,5.37,14.63,0
"16458",2045-01-21 12:00:00,2045,1,21,4.03,10.74,0
"16459",2045-01-22 12:00:00,2045,1,22,3.83,13.05,0
"16460",2045-01-23 12:00:00,2045,1,23,4.12,12.57,5.83
"16461",2045-01-24 12:00:00,2045,1,24,8.1,12.68,5.93
"16462",2045-01-25 12:00:00,2045,1,25,7.37,11.3,1.27
"16463",2045-01-26 12:00:00,2045,1,26,7.57,10.75,6.94
"16464",2045-01-27 12:00:00,2045,1,27,4.07,10.88,4.41
"16465",2045-01-28 12:00:00,2045,1,28,2.26,5.68,2.16
"16466",2045-01-29 12:00:00,2045,1,29,0.07,6.44,3.26
"16467",2045-01-30 12:00:00,2045,1,30,3.41,7.6,14.4
"16468",2045-01-31 12:00:00,2045,1,31,3.46,5.82,13.49
"16469",2045-02-01 12:00:00,2045,2,1,3.07,6.95,2.16
"16470",2045-02-02 12:00:00,2045,2,2,1.27,5.37,0.68
"16471",2045-02-03 12:00:00,2045,2,3,-3.26,-1.12,1.77
"16472",2045-02-04 12:00:00,2045,2,4,-1.33,0.4,0
"16473",2045-02-05 12:00:00,2045,2,5,3.25,7.14,0
"16474",2045-02-06 12:00:00,2045,2,6,0.59,10.32,4.33
"16475",2045-02-07 12:00:00,2045,2,7,1.68,10.03,4.65
"16476",2045-02-08 12:00:00,2045,2,8,0.77,5.6,0
"16477",2045-02-09 12:00:00,2045,2,9,-1.64,4.88,6.21
"16478",2045-02-10 12:00:00,2045,2,10,-2.52,1.52,5.94
"16479",2045-02-11 12:00:00,2045,2,11,-3.71,0.19,39.14
"16480",2045-02-12 12:00:00,2045,2,12,-1.64,5.84,0.44
"16481",2045-02-13 12:00:00,2045,2,13,-4.59,2.32,0
"16482",2045-02-14 12:00:00,2045,2,14,-6.89,0.96,0.11
"16483",2045-02-15 12:00:00,2045,2,15,-13.54,-1.49,0
"16484",2045-02-16 12:00:00,2045,2,16,-4.48,1.77,2.59
"16485",2045-02-17 12:00:00,2045,2,17,-3.15,5.7,3.68
"16486",2045-02-18 12:00:00,2045,2,18,1.58,6.82,9.41
"16487",2045-02-19 12:00:00,2045,2,19,3.38,5.7,0
"16488",2045-02-20 12:00:00,2045,2,20,7.78,9.64,0.11
"16489",2045-02-21 12:00:00,2045,2,21,2.22,8.06,4.97
"16490",2045-02-22 12:00:00,2045,2,22,-0.66,11.4,0
"16491",2045-02-23 12:00:00,2045,2,23,-1.56,5.13,0
"16492",2045-02-24 12:00:00,2045,2,24,1.45,8.21,0.54
"16493",2045-02-25 12:00:00,2045,2,25,3.8,8.17,0
"16494",2045-02-26 12:00:00,2045,2,26,2.07,8.57,1.22
"16495",2045-02-27 12:00:00,2045,2,27,5.41,11.89,0
"16496",2045-02-28 12:00:00,2045,2,28,6.39,9.18,1.99
"16497",2045-03-01 12:00:00,2045,3,1,2.89,6.42,0
"16498",2045-03-02 12:00:00,2045,3,2,2.94,9.47,0
"16499",2045-03-03 12:00:00,2045,3,3,1.85,5.31,0.65
"16500",2045-03-04 12:00:00,2045,3,4,-0.22,3.86,0
"16501",2045-03-05 12:00:00,2045,3,5,-4.34,3.25,0
"16502",2045-03-06 12:00:00,2045,3,6,-5.47,6.87,0
"16503",2045-03-07 12:00:00,2045,3,7,0.18,4.54,2.07
"16504",2045-03-08 12:00:00,2045,3,8,2.16,5.11,5.32
"16505",2045-03-09 12:00:00,2045,3,9,1.5,6.42,14.12
"16506",2045-03-10 12:00:00,2045,3,10,2.44,6.44,12.18
"16507",2045-03-11 12:00:00,2045,3,11,-2.07,11.86,5.2
"16508",2045-03-12 12:00:00,2045,3,12,1.67,12.19,0.1
"16509",2045-03-13 12:00:00,2045,3,13,9.17,12.48,0
"16510",2045-03-14 12:00:00,2045,3,14,7.2,14.41,0
"16511",2045-03-15 12:00:00,2045,3,15,9.31,15.42,5.22
"16512",2045-03-16 12:00:00,2045,3,16,8.44,12.86,0.87
"16513",2045-03-17 12:00:00,2045,3,17,5.36,17.9,0
"16514",2045-03-18 12:00:00,2045,3,18,5,22.38,0
"16515",2045-03-19 12:00:00,2045,3,19,4.62,21.45,0
"16516",2045-03-20 12:00:00,2045,3,20,-0.29,9.11,0
"16517",2045-03-21 12:00:00,2045,3,21,2.07,10.38,4.55
"16518",2045-03-22 12:00:00,2045,3,22,2.24,10.28,2.14
"16519",2045-03-23 12:00:00,2045,3,23,4.56,11.04,3.04
"16520",2045-03-24 12:00:00,2045,3,24,5.65,13.44,0
"16521",2045-03-25 12:00:00,2045,3,25,6.44,12.25,19.67
"16522",2045-03-26 12:00:00,2045,3,26,4.61,9.29,4
"16523",2045-03-27 12:00:00,2045,3,27,2.89,10.87,0.65
"16524",2045-03-28 12:00:00,2045,3,28,9.09,17.38,0
"16525",2045-03-29 12:00:00,2045,3,29,11.57,20.86,3.55
"16526",2045-03-30 12:00:00,2045,3,30,10.96,21.68,0.87
"16527",2045-03-31 12:00:00,2045,3,31,9.56,16.87,0.43
"16528",2045-04-01 12:00:00,2045,4,1,8.19,13.05,0
"16529",2045-04-02 12:00:00,2045,4,2,6.9,13,0.43
"16530",2045-04-03 12:00:00,2045,4,3,5.96,13.37,1.75
"16531",2045-04-04 12:00:00,2045,4,4,0.9,17.96,4.16
"16532",2045-04-05 12:00:00,2045,4,5,8.23,16.65,2.15
"16533",2045-04-06 12:00:00,2045,4,6,9,19.78,0
"16534",2045-04-07 12:00:00,2045,4,7,11.35,27.64,2.52
"16535",2045-04-08 12:00:00,2045,4,8,14.72,20.7,0.41
"16536",2045-04-09 12:00:00,2045,4,9,14.32,19.73,0
"16537",2045-04-10 12:00:00,2045,4,10,11.31,20.69,9.87
"16538",2045-04-11 12:00:00,2045,4,11,9.96,15.55,0
"16539",2045-04-12 12:00:00,2045,4,12,11.68,15.73,0.11
"16540",2045-04-13 12:00:00,2045,4,13,13.32,20.67,0
"16541",2045-04-14 12:00:00,2045,4,14,10.83,16.52,0
"16542",2045-04-15 12:00:00,2045,4,15,0.5,7.34,0
"16543",2045-04-16 12:00:00,2045,4,16,3.42,9.86,0
"16544",2045-04-17 12:00:00,2045,4,17,0.08,9.81,0
"16545",2045-04-18 12:00:00,2045,4,18,2.92,13.46,0
"16546",2045-04-19 12:00:00,2045,4,19,3.23,11.56,3.07
"16547",2045-04-20 12:00:00,2045,4,20,2.65,13.19,0
"16548",2045-04-21 12:00:00,2045,4,21,2.4,11.14,4.34
"16549",2045-04-22 12:00:00,2045,4,22,3.95,11.41,0
"16550",2045-04-23 12:00:00,2045,4,23,6.27,11.82,0.41
"16551",2045-04-24 12:00:00,2045,4,24,1.06,13.59,0.1
"16552",2045-04-25 12:00:00,2045,4,25,1.23,11.82,5.66
"16553",2045-04-26 12:00:00,2045,4,26,3.92,9.58,4.67
"16554",2045-04-27 12:00:00,2045,4,27,1.94,12.22,6.56
"16555",2045-04-28 12:00:00,2045,4,28,-0.76,16.16,9.53
"16556",2045-04-29 12:00:00,2045,4,29,-1.21,16.11,0
"16557",2045-04-30 12:00:00,2045,4,30,0.85,18.04,0.62
"16558",2045-05-01 12:00:00,2045,5,1,6.26,17.16,0
"16559",2045-05-02 12:00:00,2045,5,2,2.79,13.25,3.91
"16560",2045-05-03 12:00:00,2045,5,3,-0.71,14.83,12.47
"16561",2045-05-04 12:00:00,2045,5,4,4,16.96,0
"16562",2045-05-05 12:00:00,2045,5,5,3.53,20.46,9.31
"16563",2045-05-06 12:00:00,2045,5,6,0.84,19.71,0
"16564",2045-05-07 12:00:00,2045,5,7,5.98,16.64,0.84
"16565",2045-05-08 12:00:00,2045,5,8,7.71,19.43,0.22
"16566",2045-05-09 12:00:00,2045,5,9,11.08,16.98,0
"16567",2045-05-10 12:00:00,2045,5,10,7.38,14.71,0
"16568",2045-05-11 12:00:00,2045,5,11,2.69,15.47,0.81
"16569",2045-05-12 12:00:00,2045,5,12,5.62,16.95,0
"16570",2045-05-13 12:00:00,2045,5,13,4.26,18.96,3.31
"16571",2045-05-14 12:00:00,2045,5,14,8.49,18.01,0
"16572",2045-05-15 12:00:00,2045,5,15,14.27,22.93,12.03
"16573",2045-05-16 12:00:00,2045,5,16,11.84,23.83,0
"16574",2045-05-17 12:00:00,2045,5,17,14.39,22.2,41.9
"16575",2045-05-18 12:00:00,2045,5,18,10.47,19.04,2.16
"16576",2045-05-19 12:00:00,2045,5,19,8.23,17.82,0
"16577",2045-05-20 12:00:00,2045,5,20,10.05,21.46,0
"16578",2045-05-21 12:00:00,2045,5,21,15,25.52,57.13
"16579",2045-05-22 12:00:00,2045,5,22,13.02,24.44,0.54
"16580",2045-05-23 12:00:00,2045,5,23,13.21,25.02,2.45
"16581",2045-05-24 12:00:00,2045,5,24,13.3,25,0.27
"16582",2045-05-25 12:00:00,2045,5,25,12.2,20.28,0
"16583",2045-05-26 12:00:00,2045,5,26,8.8,24,0
"16584",2045-05-27 12:00:00,2045,5,27,12.84,25.48,0
"16585",2045-05-28 12:00:00,2045,5,28,17.68,20.75,1.83
"16586",2045-05-29 12:00:00,2045,5,29,12.68,17.85,0
"16587",2045-05-30 12:00:00,2045,5,30,15.63,19.83,0
"16588",2045-05-31 12:00:00,2045,5,31,13.44,21.75,0
"16589",2045-06-01 12:00:00,2045,6,1,12.94,19.44,0
"16590",2045-06-02 12:00:00,2045,6,2,9.4,14.46,3.48
"16591",2045-06-03 12:00:00,2045,6,3,9.74,14.61,0.19
"16592",2045-06-04 12:00:00,2045,6,4,7.29,16.04,5.17
"16593",2045-06-05 12:00:00,2045,6,5,5.55,20.27,8.53
"16594",2045-06-06 12:00:00,2045,6,6,11.36,17.71,0
"16595",2045-06-07 12:00:00,2045,6,7,10.79,21.58,3.48
"16596",2045-06-08 12:00:00,2045,6,8,16.28,23.55,2.03
"16597",2045-06-09 12:00:00,2045,6,9,12.52,26.38,3.64
"16598",2045-06-10 12:00:00,2045,6,10,15.62,23.18,2.53
"16599",2045-06-11 12:00:00,2045,6,11,12.97,25.25,6.57
"16600",2045-06-12 12:00:00,2045,6,12,14.46,24.29,2.48
"16601",2045-06-13 12:00:00,2045,6,13,17.11,22.04,0
"16602",2045-06-14 12:00:00,2045,6,14,14.97,20.07,2.75
"16603",2045-06-15 12:00:00,2045,6,15,10.6,19.5,2.3
"16604",2045-06-16 12:00:00,2045,6,16,12.62,21.12,0
"16605",2045-06-17 12:00:00,2045,6,17,17.59,22.47,4.47
"16606",2045-06-18 12:00:00,2045,6,18,11.76,20.1,0
"16607",2045-06-19 12:00:00,2045,6,19,13.74,23.01,0
"16608",2045-06-20 12:00:00,2045,6,20,16.94,26.83,0.38
"16609",2045-06-21 12:00:00,2045,6,21,15.53,23.04,2.53
"16610",2045-06-22 12:00:00,2045,6,22,16.3,24.52,0
"16611",2045-06-23 12:00:00,2045,6,23,14.74,31.98,0
"16612",2045-06-24 12:00:00,2045,6,24,18.67,31.92,0
"16613",2045-06-25 12:00:00,2045,6,25,17.68,24.33,1.1
"16614",2045-06-26 12:00:00,2045,6,26,13.2,27.42,0
"16615",2045-06-27 12:00:00,2045,6,27,12.47,30.02,0
"16616",2045-06-28 12:00:00,2045,6,28,17.95,33.22,0
"16617",2045-06-29 12:00:00,2045,6,29,16.4,36.05,0
"16618",2045-06-30 12:00:00,2045,6,30,17.49,32.29,1.77
"16619",2045-07-01 12:00:00,2045,7,1,18.36,33.14,2.52
"16620",2045-07-02 12:00:00,2045,7,2,15.91,30.86,1.86
"16621",2045-07-03 12:00:00,2045,7,3,20.62,29.83,7.89
"16622",2045-07-04 12:00:00,2045,7,4,18.51,31.54,0
"16623",2045-07-05 12:00:00,2045,7,5,19.84,30.98,40.25
"16624",2045-07-06 12:00:00,2045,7,6,15.26,22.8,19.47
"16625",2045-07-07 12:00:00,2045,7,7,12.94,23.22,3.75
"16626",2045-07-08 12:00:00,2045,7,8,17.59,23.81,7.78
"16627",2045-07-09 12:00:00,2045,7,9,16.95,24.27,0.59
"16628",2045-07-10 12:00:00,2045,7,10,17.37,24.34,0
"16629",2045-07-11 12:00:00,2045,7,11,17.53,26.15,4.66
"16630",2045-07-12 12:00:00,2045,7,12,15.01,23.04,0
"16631",2045-07-13 12:00:00,2045,7,13,13.43,27.71,0
"16632",2045-07-14 12:00:00,2045,7,14,15.72,25.66,3.16
"16633",2045-07-15 12:00:00,2045,7,15,15.54,23.93,0
"16634",2045-07-16 12:00:00,2045,7,16,14.28,30.67,0
"16635",2045-07-17 12:00:00,2045,7,17,15.64,30.16,9.47
"16636",2045-07-18 12:00:00,2045,7,18,20.99,32.46,0.1
"16637",2045-07-19 12:00:00,2045,7,19,20.18,31.54,5.91
"16638",2045-07-20 12:00:00,2045,7,20,14.32,30.36,0
"16639",2045-07-21 12:00:00,2045,7,21,18.83,29.29,5.25
"16640",2045-07-22 12:00:00,2045,7,22,22.1,28.14,0
"16641",2045-07-23 12:00:00,2045,7,23,20.42,31.74,0
"16642",2045-07-24 12:00:00,2045,7,24,20.54,32.93,0.1
"16643",2045-07-25 12:00:00,2045,7,25,17.13,30.31,0
"16644",2045-07-26 12:00:00,2045,7,26,17.2,28.61,0
"16645",2045-07-27 12:00:00,2045,7,27,20.33,26.21,0
"16646",2045-07-28 12:00:00,2045,7,28,14.72,23.28,1.31
"16647",2045-07-29 12:00:00,2045,7,29,14.98,21.7,0
"16648",2045-07-30 12:00:00,2045,7,30,14.32,26.5,0
"16649",2045-07-31 12:00:00,2045,7,31,15.92,24.5,5.19
"16650",2045-08-01 12:00:00,2045,8,1,16.97,26.12,33.68
"16651",2045-08-02 12:00:00,2045,8,2,15.92,26.77,111.2
"16652",2045-08-03 12:00:00,2045,8,3,13.53,29,5.97
"16653",2045-08-04 12:00:00,2045,8,4,16.04,32.82,0
"16654",2045-08-05 12:00:00,2045,8,5,13.26,27.61,3.07
"16655",2045-08-06 12:00:00,2045,8,6,12.69,24.23,0
"16656",2045-08-07 12:00:00,2045,8,7,10.05,27.35,1.47
"16657",2045-08-08 12:00:00,2045,8,8,12.65,31.39,0.93
"16658",2045-08-09 12:00:00,2045,8,9,13.4,27.01,0
"16659",2045-08-10 12:00:00,2045,8,10,13.11,25.88,7.59
"16660",2045-08-11 12:00:00,2045,8,11,17.1,25.09,6.01
"16661",2045-08-12 12:00:00,2045,8,12,16.48,26.51,0
"16662",2045-08-13 12:00:00,2045,8,13,17.62,37.8,1.56
"16663",2045-08-14 12:00:00,2045,8,14,17.28,33.92,0.45
"16664",2045-08-15 12:00:00,2045,8,15,16.48,31.76,1.25
"16665",2045-08-16 12:00:00,2045,8,16,15.93,31.33,0.19
"16666",2045-08-17 12:00:00,2045,8,17,20.09,33.14,0
"16667",2045-08-18 12:00:00,2045,8,18,22.69,32.99,2.7
"16668",2045-08-19 12:00:00,2045,8,19,20.02,34.34,0.89
"16669",2045-08-20 12:00:00,2045,8,20,18,27.47,0.99
"16670",2045-08-21 12:00:00,2045,8,21,17.06,27.56,1.42
"16671",2045-08-22 12:00:00,2045,8,22,17.97,25.38,5.54
"16672",2045-08-23 12:00:00,2045,8,23,15.49,27.04,0
"16673",2045-08-24 12:00:00,2045,8,24,11.4,26.99,0
"16674",2045-08-25 12:00:00,2045,8,25,18.45,30.29,30.74
"16675",2045-08-26 12:00:00,2045,8,26,18.42,28.15,0
"16676",2045-08-27 12:00:00,2045,8,27,15.67,28.11,0
"16677",2045-08-28 12:00:00,2045,8,28,17.8,28.87,0.28
"16678",2045-08-29 12:00:00,2045,8,29,15.45,24.41,0.1
"16679",2045-08-30 12:00:00,2045,8,30,12.14,27.79,0
"16680",2045-08-31 12:00:00,2045,8,31,9.36,27.84,0
"16681",2045-09-01 12:00:00,2045,9,1,11.95,27.52,0.09
"16682",2045-09-02 12:00:00,2045,9,2,12.84,23.86,8.83
"16683",2045-09-03 12:00:00,2045,9,3,15.52,25.56,0
"16684",2045-09-04 12:00:00,2045,9,4,14.41,26,42.83
"16685",2045-09-05 12:00:00,2045,9,5,14.99,27.25,0.11
"16686",2045-09-06 12:00:00,2045,9,6,19.71,26.94,0.1
"16687",2045-09-07 12:00:00,2045,9,7,16.51,32.69,0.21
"16688",2045-09-08 12:00:00,2045,9,8,18.33,34.77,0.09
"16689",2045-09-09 12:00:00,2045,9,9,15.71,32.95,0
"16690",2045-09-10 12:00:00,2045,9,10,15.48,26.82,0
"16691",2045-09-11 12:00:00,2045,9,11,14.43,27.74,0
"16692",2045-09-12 12:00:00,2045,9,12,16.17,27.56,3.26
"16693",2045-09-13 12:00:00,2045,9,13,19.43,23.4,6.54
"16694",2045-09-14 12:00:00,2045,9,14,11.67,21.52,0
"16695",2045-09-15 12:00:00,2045,9,15,12.86,20.68,0
"16696",2045-09-16 12:00:00,2045,9,16,9.1,21.94,0
"16697",2045-09-17 12:00:00,2045,9,17,10.87,21.15,3.18
"16698",2045-09-18 12:00:00,2045,9,18,9.06,16.63,0
"16699",2045-09-19 12:00:00,2045,9,19,4.13,15.75,0.74
"16700",2045-09-20 12:00:00,2045,9,20,2.04,17.57,0
"16701",2045-09-21 12:00:00,2045,9,21,9.05,19.25,1.53
"16702",2045-09-22 12:00:00,2045,9,22,10.56,22.6,0.16
"16703",2045-09-23 12:00:00,2045,9,23,11.74,17.23,0
"16704",2045-09-24 12:00:00,2045,9,24,12.7,18.05,0
"16705",2045-09-25 12:00:00,2045,9,25,9.5,20.66,0
"16706",2045-09-26 12:00:00,2045,9,26,7.32,21,0
"16707",2045-09-27 12:00:00,2045,9,27,7.96,19.55,0
"16708",2045-09-28 12:00:00,2045,9,28,7.53,18.33,0
"16709",2045-09-29 12:00:00,2045,9,29,9.85,17.48,4.63
"16710",2045-09-30 12:00:00,2045,9,30,12.21,22.29,0.53
"16711",2045-10-01 12:00:00,2045,10,1,12.26,21.65,0
"16712",2045-10-02 12:00:00,2045,10,2,12.48,22.19,17.19
"16713",2045-10-03 12:00:00,2045,10,3,15.56,22.31,0
"16714",2045-10-04 12:00:00,2045,10,4,14.15,18.4,2.47
"16715",2045-10-05 12:00:00,2045,10,5,14.01,24.3,1.41
"16716",2045-10-06 12:00:00,2045,10,6,12.28,21.24,0.83
"16717",2045-10-07 12:00:00,2045,10,7,13.25,20.01,2.33
"16718",2045-10-08 12:00:00,2045,10,8,11.71,19.67,0
"16719",2045-10-09 12:00:00,2045,10,9,11.39,22.29,0.47
"16720",2045-10-10 12:00:00,2045,10,10,13.16,26.17,0.28
"16721",2045-10-11 12:00:00,2045,10,11,16.81,23.69,5.07
"16722",2045-10-12 12:00:00,2045,10,12,12.83,22.19,0.94
"16723",2045-10-13 12:00:00,2045,10,13,12.37,20.08,0
"16724",2045-10-14 12:00:00,2045,10,14,14.72,22.48,0
"16725",2045-10-15 12:00:00,2045,10,15,10.95,18.91,0
"16726",2045-10-16 12:00:00,2045,10,16,10.9,17.65,0
"16727",2045-10-17 12:00:00,2045,10,17,10.09,19.08,0
"16728",2045-10-18 12:00:00,2045,10,18,9.04,18.29,2.03
"16729",2045-10-19 12:00:00,2045,10,19,12.33,15.57,6.78
"16730",2045-10-20 12:00:00,2045,10,20,8.1,17.29,2.8
"16731",2045-10-21 12:00:00,2045,10,21,13.46,19.13,6.54
"16732",2045-10-22 12:00:00,2045,10,22,12.82,20.19,4.38
"16733",2045-10-23 12:00:00,2045,10,23,9.92,17.7,5.62
"16734",2045-10-24 12:00:00,2045,10,24,7.01,22.83,0.27
"16735",2045-10-25 12:00:00,2045,10,25,13.06,19.46,0
"16736",2045-10-26 12:00:00,2045,10,26,17.36,24.83,0
"16737",2045-10-27 12:00:00,2045,10,27,14.86,24.12,0
"16738",2045-10-28 12:00:00,2045,10,28,13.39,22.21,0
"16739",2045-10-29 12:00:00,2045,10,29,14.39,17.83,0.89
"16740",2045-10-30 12:00:00,2045,10,30,12.49,18.29,2.51
"16741",2045-10-31 12:00:00,2045,10,31,8.7,15.08,39.91
"16742",2045-11-01 12:00:00,2045,11,1,3.67,17.54,0
"16743",2045-11-02 12:00:00,2045,11,2,9.98,18.91,2.31
"16744",2045-11-03 12:00:00,2045,11,3,10.2,14.56,13
"16745",2045-11-04 12:00:00,2045,11,4,6.26,12.22,1.58
"16746",2045-11-05 12:00:00,2045,11,5,7.24,14.3,1.05
"16747",2045-11-06 12:00:00,2045,11,6,3.19,9.23,0.38
"16748",2045-11-07 12:00:00,2045,11,7,5.37,15.89,0
"16749",2045-11-08 12:00:00,2045,11,8,8.91,18.12,0.44
"16750",2045-11-09 12:00:00,2045,11,9,6.33,13.4,0
"16751",2045-11-10 12:00:00,2045,11,10,4.69,11.68,0
"16752",2045-11-11 12:00:00,2045,11,11,7.81,12.41,0
"16753",2045-11-12 12:00:00,2045,11,12,-0.17,6.66,0.27
"16754",2045-11-13 12:00:00,2045,11,13,-3.39,5.8,0
"16755",2045-11-14 12:00:00,2045,11,14,1.31,10.12,0
"16756",2045-11-15 12:00:00,2045,11,15,5.83,12.41,0
"16757",2045-11-16 12:00:00,2045,11,16,5.39,17.29,0
"16758",2045-11-17 12:00:00,2045,11,17,6.75,13.83,0
"16759",2045-11-18 12:00:00,2045,11,18,11.24,13.74,0.09
"16760",2045-11-19 12:00:00,2045,11,19,10.75,15.59,0
"16761",2045-11-20 12:00:00,2045,11,20,7.87,12.19,3.44
"16762",2045-11-21 12:00:00,2045,11,21,8.27,14.12,13.41
"16763",2045-11-22 12:00:00,2045,11,22,6.81,18.19,0
"16764",2045-11-23 12:00:00,2045,11,23,4.46,12.67,4.47
"16765",2045-11-24 12:00:00,2045,11,24,5.43,10.03,0
"16766",2045-11-25 12:00:00,2045,11,25,3.65,8.59,0.48
"16767",2045-11-26 12:00:00,2045,11,26,3.43,8.63,0
"16768",2045-11-27 12:00:00,2045,11,27,5.54,11.51,0
"16769",2045-11-28 12:00:00,2045,11,28,3.04,7.15,0.26
"16770",2045-11-29 12:00:00,2045,11,29,0.85,9.8,1.77
"16771",2045-11-30 12:00:00,2045,11,30,-0.46,5.31,0
"16772",2045-12-01 12:00:00,2045,12,1,2.27,7.98,0
"16773",2045-12-02 12:00:00,2045,12,2,2.46,8.18,1.53
"16774",2045-12-03 12:00:00,2045,12,3,5.78,8.44,0
"16775",2045-12-04 12:00:00,2045,12,4,1.97,8.05,2.25
"16776",2045-12-05 12:00:00,2045,12,5,-0.66,5.15,0
"16777",2045-12-06 12:00:00,2045,12,6,3.3,5.78,0
"16778",2045-12-07 12:00:00,2045,12,7,8.6,11.93,1.18
"16779",2045-12-08 12:00:00,2045,12,8,10.54,12.45,3.31
"16780",2045-12-09 12:00:00,2045,12,9,4.97,8.25,0
"16781",2045-12-10 12:00:00,2045,12,10,5.27,11.18,1.08
"16782",2045-12-11 12:00:00,2045,12,11,6.04,10.57,2.99
"16783",2045-12-12 12:00:00,2045,12,12,5.17,12.68,0
"16784",2045-12-13 12:00:00,2045,12,13,-0.15,13.35,0.37
"16785",2045-12-14 12:00:00,2045,12,14,1.34,12.47,0
"16786",2045-12-15 12:00:00,2045,12,15,4.43,13.22,0.91
"16787",2045-12-16 12:00:00,2045,12,16,1.48,7.08,4.38
"16788",2045-12-17 12:00:00,2045,12,17,4.47,10.65,5.5
"16789",2045-12-18 12:00:00,2045,12,18,10.65,15.24,2.5
"16790",2045-12-19 12:00:00,2045,12,19,6.9,8.13,1.28
"16791",2045-12-20 12:00:00,2045,12,20,4.81,8.92,1.86
"16792",2045-12-21 12:00:00,2045,12,21,0.68,8.1,1.75
"16793",2045-12-22 12:00:00,2045,12,22,0.8,5.47,0.85
"16794",2045-12-23 12:00:00,2045,12,23,2.55,6.73,0
"16795",2045-12-24 12:00:00,2045,12,24,1.68,10.66,0
"16796",2045-12-25 12:00:00,2045,12,25,6.73,13.93,2.15
"16797",2045-12-26 12:00:00,2045,12,26,8.68,11.63,2.61
"16798",2045-12-27 12:00:00,2045,12,27,6.3,11.15,0
"16799",2045-12-28 12:00:00,2045,12,28,3.81,7.73,0
"16800",2045-12-29 12:00:00,2045,12,29,0.84,5.35,5.5
"16801",2045-12-30 12:00:00,2045,12,30,3.07,6.68,3.31
"16802",2045-12-31 12:00:00,2045,12,31,0.37,1.9,1.69
"16803",2046-01-01 12:00:00,2046,1,1,-4.7,-2.51,10.88
"16804",2046-01-02 12:00:00,2046,1,2,-10.5,-7.17,0.08
"16805",2046-01-03 12:00:00,2046,1,3,-6.2,-5.07,0
"16806",2046-01-04 12:00:00,2046,1,4,-1.78,1.48,7.31
"16807",2046-01-05 12:00:00,2046,1,5,-1.88,6.8,0
"16808",2046-01-06 12:00:00,2046,1,6,1.29,9.77,0
"16809",2046-01-07 12:00:00,2046,1,7,4.94,10.39,0
"16810",2046-01-08 12:00:00,2046,1,8,6.14,8.51,7.31
"16811",2046-01-09 12:00:00,2046,1,9,6.22,8.86,12.74
"16812",2046-01-10 12:00:00,2046,1,10,-8.07,-1.12,0
"16813",2046-01-11 12:00:00,2046,1,11,-12.05,-7.67,5.15
"16814",2046-01-12 12:00:00,2046,1,12,-13.18,-6.61,7.81
"16815",2046-01-13 12:00:00,2046,1,13,-6.92,3.15,6.5
"16816",2046-01-14 12:00:00,2046,1,14,-4.49,1.32,1.24
"16817",2046-01-15 12:00:00,2046,1,15,-12.17,-6.02,1.24
"16818",2046-01-16 12:00:00,2046,1,16,-10.37,-3.75,0.56
"16819",2046-01-17 12:00:00,2046,1,17,-5.93,-2.32,0
"16820",2046-01-18 12:00:00,2046,1,18,-1.81,1.81,0
"16821",2046-01-19 12:00:00,2046,1,19,-2.85,2.32,0
"16822",2046-01-20 12:00:00,2046,1,20,-3.47,-1.86,0
"16823",2046-01-21 12:00:00,2046,1,21,-2.7,3.37,0
"16824",2046-01-22 12:00:00,2046,1,22,2.67,11.79,0
"16825",2046-01-23 12:00:00,2046,1,23,0.64,8.35,0
"16826",2046-01-24 12:00:00,2046,1,24,0.13,6.26,0
"16827",2046-01-25 12:00:00,2046,1,25,7.66,12.46,5
"16828",2046-01-26 12:00:00,2046,1,26,2.24,7.73,1.92
"16829",2046-01-27 12:00:00,2046,1,27,1.1,5.77,0.11
"16830",2046-01-28 12:00:00,2046,1,28,-0.96,2.65,3.63
"16831",2046-01-29 12:00:00,2046,1,29,0.81,3.57,37.59
"16832",2046-01-30 12:00:00,2046,1,30,3.44,7.73,3.31
