"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"15149",2041-06-22 12:00:00,2041,6,22,14.5,23.83,0.68
"15150",2041-06-23 12:00:00,2041,6,23,9.96,23.15,0
"15151",2041-06-24 12:00:00,2041,6,24,12.44,24.45,0.68
"15152",2041-06-25 12:00:00,2041,6,25,11.83,23.25,6.85
"15153",2041-06-26 12:00:00,2041,6,26,14.01,25.22,6.04
"15154",2041-06-27 12:00:00,2041,6,27,14.91,26.67,0
"15155",2041-06-28 12:00:00,2041,6,28,7.89,28.83,1.21
"15156",2041-06-29 12:00:00,2041,6,29,12.28,27.34,0
"15157",2041-06-30 12:00:00,2041,6,30,11.05,28.16,0.26
"15158",2041-07-01 12:00:00,2041,7,1,11.72,27.95,6.56
"15159",2041-07-02 12:00:00,2041,7,2,17.15,31.89,0
"15160",2041-07-03 12:00:00,2041,7,3,16.88,33.61,7.71
"15161",2041-07-04 12:00:00,2041,7,4,15.03,28.2,0.73
"15162",2041-07-05 12:00:00,2041,7,5,16.87,25.69,9.34
"15163",2041-07-06 12:00:00,2041,7,6,16,24.59,0
"15164",2041-07-07 12:00:00,2041,7,7,14.85,21.14,6.43
"15165",2041-07-08 12:00:00,2041,7,8,13.94,23.41,0
"15166",2041-07-09 12:00:00,2041,7,9,13.83,20.02,0
"15167",2041-07-10 12:00:00,2041,7,10,12.97,24.95,0.3
"15168",2041-07-11 12:00:00,2041,7,11,14.97,26.45,1.59
"15169",2041-07-12 12:00:00,2041,7,12,12.51,27.37,0
"15170",2041-07-13 12:00:00,2041,7,13,13.51,23.7,0.2
"15171",2041-07-14 12:00:00,2041,7,14,13.17,21.26,0
"15172",2041-07-15 12:00:00,2041,7,15,10,24,0
"15173",2041-07-16 12:00:00,2041,7,16,11.42,24.39,4
"15174",2041-07-17 12:00:00,2041,7,17,13.06,28.71,2.36
"15175",2041-07-18 12:00:00,2041,7,18,11.76,21.77,0
"15176",2041-07-19 12:00:00,2041,7,19,14.84,20.23,0
"15177",2041-07-20 12:00:00,2041,7,20,11.68,23.62,0
"15178",2041-07-21 12:00:00,2041,7,21,12.09,28.36,1.02
"15179",2041-07-22 12:00:00,2041,7,22,12.47,22.07,0.31
"15180",2041-07-23 12:00:00,2041,7,23,13.44,23.86,2.53
"15181",2041-07-24 12:00:00,2041,7,24,16.57,21.46,11.35
"15182",2041-07-25 12:00:00,2041,7,25,13.43,25.42,0
"15183",2041-07-26 12:00:00,2041,7,26,11,26.77,1.86
"15184",2041-07-27 12:00:00,2041,7,27,10.05,26.97,2.53
"15185",2041-07-28 12:00:00,2041,7,28,11.13,28.05,0.21
"15186",2041-07-29 12:00:00,2041,7,29,10.52,27.8,0.21
"15187",2041-07-30 12:00:00,2041,7,30,12.3,28.76,0.42
"15188",2041-07-31 12:00:00,2041,7,31,14.56,31.13,25.48
"15189",2041-08-01 12:00:00,2041,8,1,16.69,27.36,4.49
"15190",2041-08-02 12:00:00,2041,8,2,10.37,32.25,3.04
"15191",2041-08-03 12:00:00,2041,8,3,19.83,37.71,0.63
"15192",2041-08-04 12:00:00,2041,8,4,21.87,30.57,16.1
"15193",2041-08-05 12:00:00,2041,8,5,19.53,28.71,0
"15194",2041-08-06 12:00:00,2041,8,6,23.38,33.84,1.26
"15195",2041-08-07 12:00:00,2041,8,7,21.66,30.26,2.05
"15196",2041-08-08 12:00:00,2041,8,8,18.49,28.56,21.69
"15197",2041-08-09 12:00:00,2041,8,9,20.97,30.16,22.09
"15198",2041-08-10 12:00:00,2041,8,10,17.69,28.23,0.38
"15199",2041-08-11 12:00:00,2041,8,11,16.02,26.08,1.28
"15200",2041-08-12 12:00:00,2041,8,12,14.76,24.82,0.28
"15201",2041-08-13 12:00:00,2041,8,13,10.3,29.12,0.28
"15202",2041-08-14 12:00:00,2041,8,14,12.68,23.49,2.31
"15203",2041-08-15 12:00:00,2041,8,15,13.57,21.86,1.5
"15204",2041-08-16 12:00:00,2041,8,16,15.19,23.7,0
"15205",2041-08-17 12:00:00,2041,8,17,16.61,26.97,0
"15206",2041-08-18 12:00:00,2041,8,18,16.57,30.26,3.65
"15207",2041-08-19 12:00:00,2041,8,19,14.29,29.83,2.09
"15208",2041-08-20 12:00:00,2041,8,20,15.15,24.16,0
"15209",2041-08-21 12:00:00,2041,8,21,15.74,23.83,2.07
"15210",2041-08-22 12:00:00,2041,8,22,17.37,25.38,14.53
"15211",2041-08-23 12:00:00,2041,8,23,18.75,26.09,5.02
"15212",2041-08-24 12:00:00,2041,8,24,16.18,28.95,0.59
"15213",2041-08-25 12:00:00,2041,8,25,14.57,32.26,0
"15214",2041-08-26 12:00:00,2041,8,26,15.29,30.63,4.27
"15215",2041-08-27 12:00:00,2041,8,27,16.29,24.67,0
"15216",2041-08-28 12:00:00,2041,8,28,18.03,24.08,0.38
"15217",2041-08-29 12:00:00,2041,8,29,12.96,27.99,0
"15218",2041-08-30 12:00:00,2041,8,30,15.91,29.11,1.11
"15219",2041-08-31 12:00:00,2041,8,31,19.37,27.94,0
"15220",2041-09-01 12:00:00,2041,9,1,18.51,28.52,0
"15221",2041-09-02 12:00:00,2041,9,2,16.48,24.59,5.32
"15222",2041-09-03 12:00:00,2041,9,3,15.32,22.5,13.83
"15223",2041-09-04 12:00:00,2041,9,4,14.33,22.23,2.09
"15224",2041-09-05 12:00:00,2041,9,5,11.54,23.48,2.33
"15225",2041-09-06 12:00:00,2041,9,6,14.31,26.16,13.12
"15226",2041-09-07 12:00:00,2041,9,7,11.48,15.58,0
"15227",2041-09-08 12:00:00,2041,9,8,13.57,18.79,8.43
"15228",2041-09-09 12:00:00,2041,9,9,10.13,21.45,0
"15229",2041-09-10 12:00:00,2041,9,10,12.46,23.59,0
"15230",2041-09-11 12:00:00,2041,9,11,13.29,25.4,0
"15231",2041-09-12 12:00:00,2041,9,12,10.11,25.81,0
"15232",2041-09-13 12:00:00,2041,9,13,13.57,23.68,0
"15233",2041-09-14 12:00:00,2041,9,14,11.85,20.75,0
"15234",2041-09-15 12:00:00,2041,9,15,9.82,21.14,0
"15235",2041-09-16 12:00:00,2041,9,16,15.95,23.93,0
"15236",2041-09-17 12:00:00,2041,9,17,15.91,24.15,0
"15237",2041-09-18 12:00:00,2041,9,18,16.06,24.49,0
"15238",2041-09-19 12:00:00,2041,9,19,19.24,26.36,3.45
"15239",2041-09-20 12:00:00,2041,9,20,15.98,22.73,4.03
"15240",2041-09-21 12:00:00,2041,9,21,14.25,19.89,0
"15241",2041-09-22 12:00:00,2041,9,22,13.1,19.37,0
"15242",2041-09-23 12:00:00,2041,9,23,15.22,26.83,0.38
"15243",2041-09-24 12:00:00,2041,9,24,15.01,26.75,0
"15244",2041-09-25 12:00:00,2041,9,25,15.02,29.43,0
"15245",2041-09-26 12:00:00,2041,9,26,14.69,24.2,0
"15246",2041-09-27 12:00:00,2041,9,27,10.29,23.88,0
"15247",2041-09-28 12:00:00,2041,9,28,9.92,20.16,0
"15248",2041-09-29 12:00:00,2041,9,29,10.33,24.21,0.75
"15249",2041-09-30 12:00:00,2041,9,30,16.47,20.94,4.09
"15250",2041-10-01 12:00:00,2041,10,1,10.08,16.89,0
"15251",2041-10-02 12:00:00,2041,10,2,9.82,18.41,10.21
"15252",2041-10-03 12:00:00,2041,10,3,6.35,18.63,0
"15253",2041-10-04 12:00:00,2041,10,4,8.86,18.38,32.13
"15254",2041-10-05 12:00:00,2041,10,5,13.03,20.28,6.65
"15255",2041-10-06 12:00:00,2041,10,6,10.72,20.07,0.13
"15256",2041-10-07 12:00:00,2041,10,7,11.84,24.75,0
"15257",2041-10-08 12:00:00,2041,10,8,16.18,23.76,32.34
"15258",2041-10-09 12:00:00,2041,10,9,15.47,20.92,11.21
"15259",2041-10-10 12:00:00,2041,10,10,16.34,23.17,5.51
"15260",2041-10-11 12:00:00,2041,10,11,12.24,21.7,1.71
"15261",2041-10-12 12:00:00,2041,10,12,11.12,22.94,0
"15262",2041-10-13 12:00:00,2041,10,13,11.13,22.12,0
"15263",2041-10-14 12:00:00,2041,10,14,7.63,21.44,0
"15264",2041-10-15 12:00:00,2041,10,15,11.87,18.41,2.96
"15265",2041-10-16 12:00:00,2041,10,16,7.53,20.45,0
"15266",2041-10-17 12:00:00,2041,10,17,9.62,19.85,0
"15267",2041-10-18 12:00:00,2041,10,18,9.51,22.8,1.28
"15268",2041-10-19 12:00:00,2041,10,19,10.13,21.03,1.17
"15269",2041-10-20 12:00:00,2041,10,20,5.99,12.76,1.92
"15270",2041-10-21 12:00:00,2041,10,21,7.51,16.69,0.39
"15271",2041-10-22 12:00:00,2041,10,22,4.4,12.71,0
"15272",2041-10-23 12:00:00,2041,10,23,2.99,15.28,0
"15273",2041-10-24 12:00:00,2041,10,24,3.28,13.01,0.52
"15274",2041-10-25 12:00:00,2041,10,25,8.11,14.64,16
"15275",2041-10-26 12:00:00,2041,10,26,3.81,11.7,7.02
"15276",2041-10-27 12:00:00,2041,10,27,0.67,11.33,0
"15277",2041-10-28 12:00:00,2041,10,28,4.08,11.1,0
"15278",2041-10-29 12:00:00,2041,10,29,0.07,11.69,0
"15279",2041-10-30 12:00:00,2041,10,30,6.08,12.23,0
"15280",2041-10-31 12:00:00,2041,10,31,6.8,12.95,5.19
"15281",2041-11-01 12:00:00,2041,11,1,1.51,10.95,0.26
"15282",2041-11-02 12:00:00,2041,11,2,-2.94,10.5,7.54
"15283",2041-11-03 12:00:00,2041,11,3,0.64,11.05,7.41
"15284",2041-11-04 12:00:00,2041,11,4,2.61,10.77,7.06
"15285",2041-11-05 12:00:00,2041,11,5,2.15,8.89,6.62
"15286",2041-11-06 12:00:00,2041,11,6,-4.34,8.04,0.26
"15287",2041-11-07 12:00:00,2041,11,7,-4.91,5.98,0.65
"15288",2041-11-08 12:00:00,2041,11,8,-1.51,2.83,0
"15289",2041-11-09 12:00:00,2041,11,9,-3.6,4.77,0
"15290",2041-11-10 12:00:00,2041,11,10,2.66,10.02,11.69
"15291",2041-11-11 12:00:00,2041,11,11,0.67,13.06,4.55
"15292",2041-11-12 12:00:00,2041,11,12,0.48,9.44,0.87
"15293",2041-11-13 12:00:00,2041,11,13,0.87,12.13,0.66
"15294",2041-11-14 12:00:00,2041,11,14,1.44,9.28,0
"15295",2041-11-15 12:00:00,2041,11,15,3.03,7.25,0
"15296",2041-11-16 12:00:00,2041,11,16,-2.4,3.26,0
"15297",2041-11-17 12:00:00,2041,11,17,2.19,7.03,9.41
"15298",2041-11-18 12:00:00,2041,11,18,7.58,12.33,4.66
"15299",2041-11-19 12:00:00,2041,11,19,2.25,8.7,0
"15300",2041-11-20 12:00:00,2041,11,20,4.38,8.4,0
"15301",2041-11-21 12:00:00,2041,11,21,4.72,10.25,6.25
"15302",2041-11-22 12:00:00,2041,11,22,8.13,11.55,0
"15303",2041-11-23 12:00:00,2041,11,23,7.73,11.77,1.52
"15304",2041-11-24 12:00:00,2041,11,24,1.95,7.3,0
"15305",2041-11-25 12:00:00,2041,11,25,1.41,8.25,0
"15306",2041-11-26 12:00:00,2041,11,26,0.26,7.52,0
"15307",2041-11-27 12:00:00,2041,11,27,0.49,7.81,0
"15308",2041-11-28 12:00:00,2041,11,28,4.17,10.54,1.59
"15309",2041-11-29 12:00:00,2041,11,29,3.72,13.28,0
"15310",2041-11-30 12:00:00,2041,11,30,2.57,11.73,0
"15311",2041-12-01 12:00:00,2041,12,1,0.83,13.22,0
"15312",2041-12-02 12:00:00,2041,12,2,5.57,11.53,0
"15313",2041-12-03 12:00:00,2041,12,3,7.18,13.18,0.12
"15314",2041-12-04 12:00:00,2041,12,4,7.4,15.75,0
"15315",2041-12-05 12:00:00,2041,12,5,9.46,15.64,0.12
"15316",2041-12-06 12:00:00,2041,12,6,7.75,14.22,0
"15317",2041-12-07 12:00:00,2041,12,7,9.64,15.31,7.9
"15318",2041-12-08 12:00:00,2041,12,8,7.41,15.49,2.05
"15319",2041-12-09 12:00:00,2041,12,9,7.25,14.07,0
"15320",2041-12-10 12:00:00,2041,12,10,6.36,16.81,0
"15321",2041-12-11 12:00:00,2041,12,11,8.22,13.39,0
"15322",2041-12-12 12:00:00,2041,12,12,3.71,10.57,3.28
"15323",2041-12-13 12:00:00,2041,12,13,1.24,13.11,6.17
"15324",2041-12-14 12:00:00,2041,12,14,5.52,8.61,0
"15325",2041-12-15 12:00:00,2041,12,15,7.01,11.3,0.12
"15326",2041-12-16 12:00:00,2041,12,16,3.46,6.64,18.28
"15327",2041-12-17 12:00:00,2041,12,17,5.06,6.16,2.29
"15328",2041-12-18 12:00:00,2041,12,18,4.86,8.94,6.66
"15329",2041-12-19 12:00:00,2041,12,19,-1.56,2.32,5.7
"15330",2041-12-20 12:00:00,2041,12,20,0.6,2.69,0.12
"15331",2041-12-21 12:00:00,2041,12,21,-0.53,1.06,0.12
"15332",2041-12-22 12:00:00,2041,12,22,3.82,6.02,0
"15333",2041-12-23 12:00:00,2041,12,23,-6.69,-5.2,0.12
"15334",2041-12-24 12:00:00,2041,12,24,-6.62,-2.05,0
"15335",2041-12-25 12:00:00,2041,12,25,0.86,3.25,6.87
"15336",2041-12-26 12:00:00,2041,12,26,0.53,3.52,1.33
"15337",2041-12-27 12:00:00,2041,12,27,6.2,11.09,0
"15338",2041-12-28 12:00:00,2041,12,28,1.48,6.36,0.12
"15339",2041-12-29 12:00:00,2041,12,29,-2.82,3.15,0
"15340",2041-12-30 12:00:00,2041,12,30,-0.37,2.73,2.5
"15341",2041-12-31 12:00:00,2041,12,31,-2.22,6.19,3.29
"15342",2042-01-01 12:00:00,2042,1,1,3.73,6.52,1.77
"15343",2042-01-02 12:00:00,2042,1,2,0.31,3.1,3
"15344",2042-01-03 12:00:00,2042,1,3,-3.27,4.17,0.69
"15345",2042-01-04 12:00:00,2042,1,4,-1.08,6.54,0
"15346",2042-01-05 12:00:00,2042,1,5,-2.06,6.87,0
"15347",2042-01-06 12:00:00,2042,1,6,-1.38,2.67,0
"15348",2042-01-07 12:00:00,2042,1,7,-1.71,4.54,0
"15349",2042-01-08 12:00:00,2042,1,8,2.01,7.45,0
"15350",2042-01-09 12:00:00,2042,1,9,4.34,5.92,3.42
"15351",2042-01-10 12:00:00,2042,1,10,0.04,7.16,5.06
"15352",2042-01-11 12:00:00,2042,1,11,-1.64,2.07,0.69
"15353",2042-01-12 12:00:00,2042,1,12,0.38,4.09,0.69
"15354",2042-01-13 12:00:00,2042,1,13,-1.89,3.37,0
"15355",2042-01-14 12:00:00,2042,1,14,1.5,4.88,5.09
"15356",2042-01-15 12:00:00,2042,1,15,1.76,5.19,2.35
"15357",2042-01-16 12:00:00,2042,1,16,-0.14,4.01,6.25
"15358",2042-01-17 12:00:00,2042,1,17,0.81,2.97,0
"15359",2042-01-18 12:00:00,2042,1,18,-1.37,1.05,4.49
"15360",2042-01-19 12:00:00,2042,1,19,-4.91,9.68,0.74
"15361",2042-01-20 12:00:00,2042,1,20,3.68,8.57,15.39
"15362",2042-01-21 12:00:00,2042,1,21,6.3,12.41,2
"15363",2042-01-22 12:00:00,2042,1,22,1.3,3.48,6.11
"15364",2042-01-23 12:00:00,2042,1,23,2.29,6.91,0
"15365",2042-01-24 12:00:00,2042,1,24,0.51,7.1,0
"15366",2042-01-25 12:00:00,2042,1,25,0.71,4.09,0.58
"15367",2042-01-26 12:00:00,2042,1,26,-1.43,1.43,0
"15368",2042-01-27 12:00:00,2042,1,27,0.02,5.06,2.98
"15369",2042-01-28 12:00:00,2042,1,28,2.69,9.02,0.9
"15370",2042-01-29 12:00:00,2042,1,29,3.6,13.16,6.82
"15371",2042-01-30 12:00:00,2042,1,30,3.45,9.97,0
"15372",2042-01-31 12:00:00,2042,1,31,5.7,8.86,15.22
"15373",2042-02-01 12:00:00,2042,2,1,5.17,11.36,0.1
"15374",2042-02-02 12:00:00,2042,2,2,3.79,7.84,0
"15375",2042-02-03 12:00:00,2042,2,3,2.64,11.55,1.05
"15376",2042-02-04 12:00:00,2042,2,4,3.59,6.59,15.02
"15377",2042-02-05 12:00:00,2042,2,5,-1,3.08,0
"15378",2042-02-06 12:00:00,2042,2,6,-4.09,-0.44,0
"15379",2042-02-07 12:00:00,2042,2,7,0.2,8.2,0
"15380",2042-02-08 12:00:00,2042,2,8,-11.7,6.47,0
"15381",2042-02-09 12:00:00,2042,2,9,-8.98,2.6,0.08
"15382",2042-02-10 12:00:00,2042,2,10,-2.01,10.3,3.19
"15383",2042-02-11 12:00:00,2042,2,11,0.97,9.2,0
"15384",2042-02-12 12:00:00,2042,2,12,-0.29,1.93,2.65
"15385",2042-02-13 12:00:00,2042,2,13,-6.89,-2.03,0
"15386",2042-02-14 12:00:00,2042,2,14,-7.06,8.36,0.16
"15387",2042-02-15 12:00:00,2042,2,15,-1.25,13.19,0.35
"15388",2042-02-16 12:00:00,2042,2,16,-2.77,7.74,0
"15389",2042-02-17 12:00:00,2042,2,17,2.1,7.13,0
"15390",2042-02-18 12:00:00,2042,2,18,2.21,9.84,8.65
"15391",2042-02-19 12:00:00,2042,2,19,0.65,8.23,1.84
"15392",2042-02-20 12:00:00,2042,2,20,2.04,8.91,0
"15393",2042-02-21 12:00:00,2042,2,21,0.1,9.13,0
"15394",2042-02-22 12:00:00,2042,2,22,0.91,16.04,0
"15395",2042-02-23 12:00:00,2042,2,23,3.97,15.24,4.01
"15396",2042-02-24 12:00:00,2042,2,24,3.38,20.3,2.86
"15397",2042-02-25 12:00:00,2042,2,25,2.09,14.12,0
"15398",2042-02-26 12:00:00,2042,2,26,8.08,15.95,0.82
"15399",2042-02-27 12:00:00,2042,2,27,6.39,12.93,0
"15400",2042-02-28 12:00:00,2042,2,28,9.86,12.8,0
"15401",2042-03-01 12:00:00,2042,3,1,10.98,14.45,1.63
"15402",2042-03-02 12:00:00,2042,3,2,8.28,15.63,3.94
"15403",2042-03-03 12:00:00,2042,3,3,8.9,17.87,4.86
"15404",2042-03-04 12:00:00,2042,3,4,5.36,10.57,0
"15405",2042-03-05 12:00:00,2042,3,5,7.1,15.5,0.68
"15406",2042-03-06 12:00:00,2042,3,6,9.59,17.1,4.47
"15407",2042-03-07 12:00:00,2042,3,7,8.78,15.87,0
"15408",2042-03-08 12:00:00,2042,3,8,6.86,17.17,0
"15409",2042-03-09 12:00:00,2042,3,9,1.14,15.88,1.19
"15410",2042-03-10 12:00:00,2042,3,10,2.6,13.58,0
"15411",2042-03-11 12:00:00,2042,3,11,8.95,14.46,1.22
"15412",2042-03-12 12:00:00,2042,3,12,9.84,17.59,0
"15413",2042-03-13 12:00:00,2042,3,13,6.29,13.57,15.09
"15414",2042-03-14 12:00:00,2042,3,14,4.05,14.98,0.56
"15415",2042-03-15 12:00:00,2042,3,15,3.52,17.75,0
"15416",2042-03-16 12:00:00,2042,3,16,1.87,13.3,6.82
"15417",2042-03-17 12:00:00,2042,3,17,3.53,21.93,0
"15418",2042-03-18 12:00:00,2042,3,18,5.98,19.54,0
"15419",2042-03-19 12:00:00,2042,3,19,7.15,21.33,0
"15420",2042-03-20 12:00:00,2042,3,20,9.96,22.55,0
"15421",2042-03-21 12:00:00,2042,3,21,6.71,25.71,0
"15422",2042-03-22 12:00:00,2042,3,22,9.65,26.99,0
"15423",2042-03-23 12:00:00,2042,3,23,11.09,24.85,2
"15424",2042-03-24 12:00:00,2042,3,24,11.2,18.3,12.83
"15425",2042-03-25 12:00:00,2042,3,25,9.34,16.34,0.45
"15426",2042-03-26 12:00:00,2042,3,26,4.59,16.77,0
"15427",2042-03-27 12:00:00,2042,3,27,2.12,19.47,0
"15428",2042-03-28 12:00:00,2042,3,28,8.66,17.34,2.1
"15429",2042-03-29 12:00:00,2042,3,29,8.68,13.57,0.45
"15430",2042-03-30 12:00:00,2042,3,30,9.51,16.6,1.33
"15431",2042-03-31 12:00:00,2042,3,31,8.3,19.77,0
"15432",2042-04-01 12:00:00,2042,4,1,9.77,17.17,5.87
"15433",2042-04-02 12:00:00,2042,4,2,10.65,14.03,0.45
"15434",2042-04-03 12:00:00,2042,4,3,7.32,16.16,0
"15435",2042-04-04 12:00:00,2042,4,4,7.95,15.56,0
"15436",2042-04-05 12:00:00,2042,4,5,5.31,16.51,0
"15437",2042-04-06 12:00:00,2042,4,6,5.2,18.94,1.11
"15438",2042-04-07 12:00:00,2042,4,7,9.87,17.47,0.11
"15439",2042-04-08 12:00:00,2042,4,8,5.89,13.06,0.78
"15440",2042-04-09 12:00:00,2042,4,9,11.72,21.17,2.51
"15441",2042-04-10 12:00:00,2042,4,10,10.09,17.55,2.55
"15442",2042-04-11 12:00:00,2042,4,11,10.51,24.71,7.17
"15443",2042-04-12 12:00:00,2042,4,12,11.98,24.64,11.99
"15444",2042-04-13 12:00:00,2042,4,13,11.63,25.28,11.26
"15445",2042-04-14 12:00:00,2042,4,14,10.52,24.94,0
"15446",2042-04-15 12:00:00,2042,4,15,8.22,25.36,4.22
"15447",2042-04-16 12:00:00,2042,4,16,6.33,21.39,0.78
"15448",2042-04-17 12:00:00,2042,4,17,4.58,18.88,0
"15449",2042-04-18 12:00:00,2042,4,18,3.09,16.63,0
"15450",2042-04-19 12:00:00,2042,4,19,2.9,15.69,18.5
"15451",2042-04-20 12:00:00,2042,4,20,3.27,14.15,0.68
"15452",2042-04-21 12:00:00,2042,4,21,11.15,20.42,18.5
"15453",2042-04-22 12:00:00,2042,4,22,8.68,13.21,18.5
"15454",2042-04-23 12:00:00,2042,4,23,6.52,16.95,0
"15455",2042-04-24 12:00:00,2042,4,24,6.96,23.32,4.54
"15456",2042-04-25 12:00:00,2042,4,25,7.6,26.25,0
"15457",2042-04-26 12:00:00,2042,4,26,11.39,20.14,7.98
"15458",2042-04-27 12:00:00,2042,4,27,8.34,20.74,0
"15459",2042-04-28 12:00:00,2042,4,28,7.2,22.26,4.08
"15460",2042-04-29 12:00:00,2042,4,29,7.64,18.99,0
"15461",2042-04-30 12:00:00,2042,4,30,7.03,18.45,0
"15462",2042-05-01 12:00:00,2042,5,1,8.3,19.19,4.42
"15463",2042-05-02 12:00:00,2042,5,2,8.95,18.93,0
"15464",2042-05-03 12:00:00,2042,5,3,13.06,21.41,5.14
"15465",2042-05-04 12:00:00,2042,5,4,12.96,18.17,0
"15466",2042-05-05 12:00:00,2042,5,5,15.29,19.12,4.21
"15467",2042-05-06 12:00:00,2042,5,6,6.79,18.29,0.12
"15468",2042-05-07 12:00:00,2042,5,7,5.98,13.93,0
"15469",2042-05-08 12:00:00,2042,5,8,-0.9,15.91,0
"15470",2042-05-09 12:00:00,2042,5,9,4.35,14.08,32.2
"15471",2042-05-10 12:00:00,2042,5,10,5.68,18.05,7.46
"15472",2042-05-11 12:00:00,2042,5,11,7.83,20.74,0.12
"15473",2042-05-12 12:00:00,2042,5,12,8.62,19.73,0
"15474",2042-05-13 12:00:00,2042,5,13,7.82,24.8,0
"15475",2042-05-14 12:00:00,2042,5,14,7.04,24.39,0
"15476",2042-05-15 12:00:00,2042,5,15,12.58,26.06,0
"15477",2042-05-16 12:00:00,2042,5,16,11.06,24.88,4.03
"15478",2042-05-17 12:00:00,2042,5,17,14.68,24.24,0
"15479",2042-05-18 12:00:00,2042,5,18,13.74,18.97,1.63
"15480",2042-05-19 12:00:00,2042,5,19,7.84,21.68,0
"15481",2042-05-20 12:00:00,2042,5,20,5.19,23.62,0
"15482",2042-05-21 12:00:00,2042,5,21,8.28,23.2,8.92
"15483",2042-05-22 12:00:00,2042,5,22,7.38,20.26,0
"15484",2042-05-23 12:00:00,2042,5,23,6.33,18.06,5.56
"15485",2042-05-24 12:00:00,2042,5,24,4.64,19.7,1.42
"15486",2042-05-25 12:00:00,2042,5,25,7.9,20.81,0
"15487",2042-05-26 12:00:00,2042,5,26,9.97,19.58,1.63
"15488",2042-05-27 12:00:00,2042,5,27,12.24,20.46,20.62
"15489",2042-05-28 12:00:00,2042,5,28,14.52,21.06,29.29
"15490",2042-05-29 12:00:00,2042,5,29,16.58,21.2,49.23
"15491",2042-05-30 12:00:00,2042,5,30,12.99,16.32,1.4
"15492",2042-05-31 12:00:00,2042,5,31,13.07,15.14,0.35
"15493",2042-06-01 12:00:00,2042,6,1,13.53,18.38,0
"15494",2042-06-02 12:00:00,2042,6,2,10.03,17.15,0.34
"15495",2042-06-03 12:00:00,2042,6,3,8.79,19.04,0.27
"15496",2042-06-04 12:00:00,2042,6,4,12.04,20.06,6.36
"15497",2042-06-05 12:00:00,2042,6,5,11.3,19.89,8.67
"15498",2042-06-06 12:00:00,2042,6,6,8.93,21.04,17.73
"15499",2042-06-07 12:00:00,2042,6,7,10.12,21.2,0.61
"15500",2042-06-08 12:00:00,2042,6,8,8.18,20.68,0
"15501",2042-06-09 12:00:00,2042,6,9,11.85,21.39,1.57
"15502",2042-06-10 12:00:00,2042,6,10,8.69,18.85,0
"15503",2042-06-11 12:00:00,2042,6,11,9.81,16.97,3.31
"15504",2042-06-12 12:00:00,2042,6,12,10.89,16.71,1.21
"15505",2042-06-13 12:00:00,2042,6,13,10.31,16.93,0
"15506",2042-06-14 12:00:00,2042,6,14,8.35,16.01,1.28
"15507",2042-06-15 12:00:00,2042,6,15,6.6,17.64,5.57
"15508",2042-06-16 12:00:00,2042,6,16,9.05,18.59,3.44
"15509",2042-06-17 12:00:00,2042,6,17,6.87,18.35,0
"15510",2042-06-18 12:00:00,2042,6,18,9.01,22.11,5.57
"15511",2042-06-19 12:00:00,2042,6,19,7.31,22.14,0
"15512",2042-06-20 12:00:00,2042,6,20,8.31,26.71,0
"15513",2042-06-21 12:00:00,2042,6,21,10.49,23.76,0
"15514",2042-06-22 12:00:00,2042,6,22,6.85,29.56,0
"15515",2042-06-23 12:00:00,2042,6,23,12.26,33.53,2.44
"15516",2042-06-24 12:00:00,2042,6,24,8.35,31.06,0
"15517",2042-06-25 12:00:00,2042,6,25,16.92,26.54,5.25
"15518",2042-06-26 12:00:00,2042,6,26,13.87,22.41,0
"15519",2042-06-27 12:00:00,2042,6,27,17.43,25.39,2.72
"15520",2042-06-28 12:00:00,2042,6,28,21.88,28.63,0
"15521",2042-06-29 12:00:00,2042,6,29,15.38,31.09,0
"15522",2042-06-30 12:00:00,2042,6,30,16.63,28.75,4.32
"15523",2042-07-01 12:00:00,2042,7,1,15.47,28.47,7.24
"15524",2042-07-02 12:00:00,2042,7,2,18.35,25.65,6.33
"15525",2042-07-03 12:00:00,2042,7,3,16.75,25.35,0
"15526",2042-07-04 12:00:00,2042,7,4,17.76,21.06,0
"15527",2042-07-05 12:00:00,2042,7,5,15.68,25.67,0
"15528",2042-07-06 12:00:00,2042,7,6,19.93,32.31,0
"15529",2042-07-07 12:00:00,2042,7,7,18.92,29.6,1.2
"15530",2042-07-08 12:00:00,2042,7,8,15.21,30.82,0
"15531",2042-07-09 12:00:00,2042,7,9,16.18,34.26,0
"15532",2042-07-10 12:00:00,2042,7,10,17.6,31.92,0.1
"15533",2042-07-11 12:00:00,2042,7,11,14.05,29.73,2.43
"15534",2042-07-12 12:00:00,2042,7,12,16.32,28.5,0
"15535",2042-07-13 12:00:00,2042,7,13,17.32,33.78,2.11
"15536",2042-07-14 12:00:00,2042,7,14,15.01,29.48,0
"15537",2042-07-15 12:00:00,2042,7,15,11.2,24.08,0.1
"15538",2042-07-16 12:00:00,2042,7,16,12.59,23.27,0
"15539",2042-07-17 12:00:00,2042,7,17,11.15,22.03,0
"15540",2042-07-18 12:00:00,2042,7,18,7.44,24.01,0.83
"15541",2042-07-19 12:00:00,2042,7,19,10.12,26.32,0
"15542",2042-07-20 12:00:00,2042,7,20,18.02,28.94,0
"15543",2042-07-21 12:00:00,2042,7,21,21.25,30.73,0
"15544",2042-07-22 12:00:00,2042,7,22,16.78,26.73,0
"15545",2042-07-23 12:00:00,2042,7,23,18.96,30.65,0
