"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"13247",2036-04-07 12:00:00,2036,4,7,10.1,15.93,0
"13248",2036-04-08 12:00:00,2036,4,8,5.73,15.53,0.1
"13249",2036-04-09 12:00:00,2036,4,9,3.58,14.91,0
"13250",2036-04-10 12:00:00,2036,4,10,0.62,15.13,0
"13251",2036-04-11 12:00:00,2036,4,11,6.51,11.15,4.43
"13252",2036-04-12 12:00:00,2036,4,12,3.78,17.13,0
"13253",2036-04-13 12:00:00,2036,4,13,4.99,15.6,0.91
"13254",2036-04-14 12:00:00,2036,4,14,5.19,18.99,0.1
"13255",2036-04-15 12:00:00,2036,4,15,2.79,17.15,1.4
"13256",2036-04-16 12:00:00,2036,4,16,7.15,15.44,1.07
"13257",2036-04-17 12:00:00,2036,4,17,7.97,16.55,0
"13258",2036-04-18 12:00:00,2036,4,18,13.35,20.95,0
"13259",2036-04-19 12:00:00,2036,4,19,14.48,28.56,1.77
"13260",2036-04-20 12:00:00,2036,4,20,13.1,23.15,0
"13261",2036-04-21 12:00:00,2036,4,21,16.01,28.85,1.18
"13262",2036-04-22 12:00:00,2036,4,22,13.68,28.77,0
"13263",2036-04-23 12:00:00,2036,4,23,8.01,23.96,0
"13264",2036-04-24 12:00:00,2036,4,24,6.01,20.99,0
"13265",2036-04-25 12:00:00,2036,4,25,7.6,21.24,0.68
"13266",2036-04-26 12:00:00,2036,4,26,11.21,18.49,0.9
"13267",2036-04-27 12:00:00,2036,4,27,6.6,16.21,1.3
"13268",2036-04-28 12:00:00,2036,4,28,10.07,15.6,18.85
"13269",2036-04-29 12:00:00,2036,4,29,6.53,19.14,0
"13270",2036-04-30 12:00:00,2036,4,30,10.34,26.43,2.96
"13271",2036-05-01 12:00:00,2036,5,1,10.45,23.92,0
"13272",2036-05-02 12:00:00,2036,5,2,12.74,28.01,3.65
"13273",2036-05-03 12:00:00,2036,5,3,12.95,22.98,0
"13274",2036-05-04 12:00:00,2036,5,4,9.82,22,0
"13275",2036-05-05 12:00:00,2036,5,5,10.2,20.86,0
"13276",2036-05-06 12:00:00,2036,5,6,10.74,19.42,0.99
"13277",2036-05-07 12:00:00,2036,5,7,10.17,15.44,5.73
"13278",2036-05-08 12:00:00,2036,5,8,7.97,15.7,3.43
"13279",2036-05-09 12:00:00,2036,5,9,9.61,11.7,8.32
"13280",2036-05-10 12:00:00,2036,5,10,6.7,12.58,0
"13281",2036-05-11 12:00:00,2036,5,11,5.28,14.22,0.13
"13282",2036-05-12 12:00:00,2036,5,12,9.5,17.79,0
"13283",2036-05-13 12:00:00,2036,5,13,16.74,23.16,0.12
"13284",2036-05-14 12:00:00,2036,5,14,14.03,17.99,1.59
"13285",2036-05-15 12:00:00,2036,5,15,14.34,19.61,8.09
"13286",2036-05-16 12:00:00,2036,5,16,8.63,20.51,0.44
"13287",2036-05-17 12:00:00,2036,5,17,12.74,25.41,5.49
"13288",2036-05-18 12:00:00,2036,5,18,12.39,25.31,6.66
"13289",2036-05-19 12:00:00,2036,5,19,10.31,20.63,0.12
"13290",2036-05-20 12:00:00,2036,5,20,16.46,23.44,6.6
"13291",2036-05-21 12:00:00,2036,5,21,15.83,22.77,0
"13292",2036-05-22 12:00:00,2036,5,22,15.1,28.71,4.68
"13293",2036-05-23 12:00:00,2036,5,23,12.69,20.52,3.5
"13294",2036-05-24 12:00:00,2036,5,24,11.41,22.66,7.62
"13295",2036-05-25 12:00:00,2036,5,25,13.12,20.66,0
"13296",2036-05-26 12:00:00,2036,5,26,15.24,18.91,0
"13297",2036-05-27 12:00:00,2036,5,27,11.65,21.4,0
"13298",2036-05-28 12:00:00,2036,5,28,11.71,20.05,9.05
"13299",2036-05-29 12:00:00,2036,5,29,17.28,22.35,1.56
"13300",2036-05-30 12:00:00,2036,5,30,14.57,19.78,2.21
"13301",2036-05-31 12:00:00,2036,5,31,15.89,19.13,0
"13302",2036-06-01 12:00:00,2036,6,1,8.57,20.42,0
"13303",2036-06-02 12:00:00,2036,6,2,13.64,21.69,16.07
"13304",2036-06-03 12:00:00,2036,6,3,14.58,21.82,0
"13305",2036-06-04 12:00:00,2036,6,4,15.57,25.21,0
"13306",2036-06-05 12:00:00,2036,6,5,14.21,21.73,0.21
"13307",2036-06-06 12:00:00,2036,6,6,11.62,19.81,0
"13308",2036-06-07 12:00:00,2036,6,7,11.79,19.96,4.01
"13309",2036-06-08 12:00:00,2036,6,8,14.08,19.92,0.23
"13310",2036-06-09 12:00:00,2036,6,9,8.07,19.91,0
"13311",2036-06-10 12:00:00,2036,6,10,10.46,18.81,3.35
"13312",2036-06-11 12:00:00,2036,6,11,14.62,22.14,0
"13313",2036-06-12 12:00:00,2036,6,12,12.52,20.65,1.38
"13314",2036-06-13 12:00:00,2036,6,13,15.89,19.81,0
"13315",2036-06-14 12:00:00,2036,6,14,12.61,19.65,0
"13316",2036-06-15 12:00:00,2036,6,15,12.52,24.4,6.41
"13317",2036-06-16 12:00:00,2036,6,16,14.61,26.62,1.48
"13318",2036-06-17 12:00:00,2036,6,17,13.61,30.02,3.8
"13319",2036-06-18 12:00:00,2036,6,18,13.07,23.06,0
"13320",2036-06-19 12:00:00,2036,6,19,14.77,19.33,3.8
"13321",2036-06-20 12:00:00,2036,6,20,11.97,22.8,0
"13322",2036-06-21 12:00:00,2036,6,21,15.91,25.81,0
"13323",2036-06-22 12:00:00,2036,6,22,23.4,32.44,0
"13324",2036-06-23 12:00:00,2036,6,23,24.36,31.2,0
"13325",2036-06-24 12:00:00,2036,6,24,22.27,30.2,0
"13326",2036-06-25 12:00:00,2036,6,25,19.71,34.63,0.3
"13327",2036-06-26 12:00:00,2036,6,26,20.92,32.57,7.26
"13328",2036-06-27 12:00:00,2036,6,27,17.49,29.39,0.87
"13329",2036-06-28 12:00:00,2036,6,28,19.91,28.21,1.63
"13330",2036-06-29 12:00:00,2036,6,29,20.48,28.9,1.16
"13331",2036-06-30 12:00:00,2036,6,30,21.68,27.87,58.04
"13332",2036-07-01 12:00:00,2036,7,1,21.45,29.57,38.71
"13333",2036-07-02 12:00:00,2036,7,2,22.39,28.71,2.79
"13334",2036-07-03 12:00:00,2036,7,3,18.45,29.67,0
"13335",2036-07-04 12:00:00,2036,7,4,15.32,27.8,1.03
"13336",2036-07-05 12:00:00,2036,7,5,14.56,30.52,6.97
"13337",2036-07-06 12:00:00,2036,7,6,16.3,29.99,13.25
"13338",2036-07-07 12:00:00,2036,7,7,18.4,28.29,34.01
"13339",2036-07-08 12:00:00,2036,7,8,15.16,29.98,0
"13340",2036-07-09 12:00:00,2036,7,9,18.18,32.06,0
"13341",2036-07-10 12:00:00,2036,7,10,17.23,32.56,4.02
"13342",2036-07-11 12:00:00,2036,7,11,20.47,33.48,5.07
"13343",2036-07-12 12:00:00,2036,7,12,21.45,28.77,12.98
"13344",2036-07-13 12:00:00,2036,7,13,21.19,25.1,15.28
"13345",2036-07-14 12:00:00,2036,7,14,18.81,28.68,14.69
"13346",2036-07-15 12:00:00,2036,7,15,16.05,27.52,0.55
"13347",2036-07-16 12:00:00,2036,7,16,11.74,27.3,0
"13348",2036-07-17 12:00:00,2036,7,17,12.71,22.65,10.15
"13349",2036-07-18 12:00:00,2036,7,18,14.87,21.48,5.37
"13350",2036-07-19 12:00:00,2036,7,19,12.73,24.36,1.32
"13351",2036-07-20 12:00:00,2036,7,20,14.69,23,5.83
"13352",2036-07-21 12:00:00,2036,7,21,12.51,27.57,0.22
"13353",2036-07-22 12:00:00,2036,7,22,16.26,24.15,4.6
"13354",2036-07-23 12:00:00,2036,7,23,15.35,23.71,5.15
"13355",2036-07-24 12:00:00,2036,7,24,14.82,26.52,0
"13356",2036-07-25 12:00:00,2036,7,25,22.88,28.35,4.98
"13357",2036-07-26 12:00:00,2036,7,26,21.87,30.11,0.55
"13358",2036-07-27 12:00:00,2036,7,27,17.33,29.94,1.9
"13359",2036-07-28 12:00:00,2036,7,28,20,32.18,0
"13360",2036-07-29 12:00:00,2036,7,29,15.65,31.33,0
"13361",2036-07-30 12:00:00,2036,7,30,16.45,29.49,0
"13362",2036-07-31 12:00:00,2036,7,31,12.81,34.3,0.76
"13363",2036-08-01 12:00:00,2036,8,1,14.98,34.44,0
"13364",2036-08-02 12:00:00,2036,8,2,14.26,33.75,0
"13365",2036-08-03 12:00:00,2036,8,3,16.86,30.67,1.65
"13366",2036-08-04 12:00:00,2036,8,4,20.6,26.14,29.8
"13367",2036-08-05 12:00:00,2036,8,5,13.81,31.14,0.83
"13368",2036-08-06 12:00:00,2036,8,6,19.66,30.91,2.51
"13369",2036-08-07 12:00:00,2036,8,7,23.31,34.38,5.96
"13370",2036-08-08 12:00:00,2036,8,8,19.86,40.72,0.17
"13371",2036-08-09 12:00:00,2036,8,9,23.06,35.98,16.18
"13372",2036-08-10 12:00:00,2036,8,10,23.91,35.7,0
"13373",2036-08-11 12:00:00,2036,8,11,26.06,31.36,0
"13374",2036-08-12 12:00:00,2036,8,12,24.27,29.68,0
"13375",2036-08-13 12:00:00,2036,8,13,23.26,31.12,0
"13376",2036-08-14 12:00:00,2036,8,14,17.89,29.68,0
"13377",2036-08-15 12:00:00,2036,8,15,19.96,27.66,0
"13378",2036-08-16 12:00:00,2036,8,16,17.5,28.71,0.83
"13379",2036-08-17 12:00:00,2036,8,17,13,24.22,5.18
"13380",2036-08-18 12:00:00,2036,8,18,16.23,25.72,15.25
"13381",2036-08-19 12:00:00,2036,8,19,19.13,25.23,1.31
"13382",2036-08-20 12:00:00,2036,8,20,16.24,25.49,13.64
"13383",2036-08-21 12:00:00,2036,8,21,18.94,29.43,3.81
"13384",2036-08-22 12:00:00,2036,8,22,18.88,24.54,0.78
"13385",2036-08-23 12:00:00,2036,8,23,14.91,27.86,1.55
"13386",2036-08-24 12:00:00,2036,8,24,12.25,29.24,0
"13387",2036-08-25 12:00:00,2036,8,25,14.67,31.45,0
"13388",2036-08-26 12:00:00,2036,8,26,15.01,34.12,0
"13389",2036-08-27 12:00:00,2036,8,27,13.42,37.29,1.66
"13390",2036-08-28 12:00:00,2036,8,28,18.2,33.14,1.31
"13391",2036-08-29 12:00:00,2036,8,29,15.53,36.71,0.09
"13392",2036-08-30 12:00:00,2036,8,30,16.79,32.46,7
"13393",2036-08-31 12:00:00,2036,8,31,17.24,32.69,1.41
"13394",2036-09-01 12:00:00,2036,9,1,17,37.72,0
"13395",2036-09-02 12:00:00,2036,9,2,17.74,35.09,0.76
"13396",2036-09-03 12:00:00,2036,9,3,13.11,31.62,0
"13397",2036-09-04 12:00:00,2036,9,4,13.25,31.44,2.72
"13398",2036-09-05 12:00:00,2036,9,5,13.1,31.57,0.33
"13399",2036-09-06 12:00:00,2036,9,6,14.77,27.98,3.84
"13400",2036-09-07 12:00:00,2036,9,7,12.13,28.2,0
"13401",2036-09-08 12:00:00,2036,9,8,10.51,30.65,0
"13402",2036-09-09 12:00:00,2036,9,9,10.4,32.87,0.09
"13403",2036-09-10 12:00:00,2036,9,10,10.74,36.38,4.61
"13404",2036-09-11 12:00:00,2036,9,11,16.07,33.96,0
"13405",2036-09-12 12:00:00,2036,9,12,16.79,25.79,0
"13406",2036-09-13 12:00:00,2036,9,13,20.43,26.92,0.87
"13407",2036-09-14 12:00:00,2036,9,14,23.83,28.14,0
"13408",2036-09-15 12:00:00,2036,9,15,18.58,23.69,0
"13409",2036-09-16 12:00:00,2036,9,16,14.71,20.61,2.28
"13410",2036-09-17 12:00:00,2036,9,17,13.72,20.58,2.8
"13411",2036-09-18 12:00:00,2036,9,18,13.92,21.4,2.49
"13412",2036-09-19 12:00:00,2036,9,19,9.37,20.9,4.67
"13413",2036-09-20 12:00:00,2036,9,20,7.72,24.89,5.48
"13414",2036-09-21 12:00:00,2036,9,21,13.34,26.69,3.15
"13415",2036-09-22 12:00:00,2036,9,22,9.61,22.81,3.14
"13416",2036-09-23 12:00:00,2036,9,23,7.77,25.45,2.1
"13417",2036-09-24 12:00:00,2036,9,24,13.79,22.9,14.95
"13418",2036-09-25 12:00:00,2036,9,25,11,24.09,7.74
"13419",2036-09-26 12:00:00,2036,9,26,15.33,21.33,0
"13420",2036-09-27 12:00:00,2036,9,27,12.72,26.68,0
"13421",2036-09-28 12:00:00,2036,9,28,8.58,25.85,1.66
"13422",2036-09-29 12:00:00,2036,9,29,12.25,27.99,0.08
"13423",2036-09-30 12:00:00,2036,9,30,14.24,24.56,0
"13424",2036-10-01 12:00:00,2036,10,1,16.78,20.58,1.62
"13425",2036-10-02 12:00:00,2036,10,2,16.04,25.3,0
"13426",2036-10-03 12:00:00,2036,10,3,15.94,20.63,0
"13427",2036-10-04 12:00:00,2036,10,4,13.51,18.7,2.43
"13428",2036-10-05 12:00:00,2036,10,5,15.88,22.25,0
"13429",2036-10-06 12:00:00,2036,10,6,16.85,22.95,2.25
"13430",2036-10-07 12:00:00,2036,10,7,16.73,24.53,1.99
"13431",2036-10-08 12:00:00,2036,10,8,12.12,24.92,0.4
"13432",2036-10-09 12:00:00,2036,10,9,14.12,25.27,1.24
"13433",2036-10-10 12:00:00,2036,10,10,14.08,19.69,0
"13434",2036-10-11 12:00:00,2036,10,11,15.21,19.18,0
"13435",2036-10-12 12:00:00,2036,10,12,10.84,16.4,0
"13436",2036-10-13 12:00:00,2036,10,13,11.25,13.4,0
"13437",2036-10-14 12:00:00,2036,10,14,7.91,12.07,3.76
"13438",2036-10-15 12:00:00,2036,10,15,5.09,11.54,0.23
"13439",2036-10-16 12:00:00,2036,10,16,6.87,11.43,1.56
"13440",2036-10-17 12:00:00,2036,10,17,12.82,15.71,0.68
"13441",2036-10-18 12:00:00,2036,10,18,11.62,13.45,0
"13442",2036-10-19 12:00:00,2036,10,19,8.77,12.28,0
"13443",2036-10-20 12:00:00,2036,10,20,10.24,18.17,0
"13444",2036-10-21 12:00:00,2036,10,21,11.48,14.89,12.51
"13445",2036-10-22 12:00:00,2036,10,22,11.49,14.66,5.1
"13446",2036-10-23 12:00:00,2036,10,23,10.6,16.35,0
"13447",2036-10-24 12:00:00,2036,10,24,10.23,17.38,5.88
"13448",2036-10-25 12:00:00,2036,10,25,13.92,18.71,3.77
"13449",2036-10-26 12:00:00,2036,10,26,11.55,19.58,0
"13450",2036-10-27 12:00:00,2036,10,27,8.05,14.31,0.53
"13451",2036-10-28 12:00:00,2036,10,28,10.13,15.81,2.32
"13452",2036-10-29 12:00:00,2036,10,29,6,11.71,20.29
"13453",2036-10-30 12:00:00,2036,10,30,8.82,14.64,0
"13454",2036-10-31 12:00:00,2036,10,31,9.87,15.34,0
"13455",2036-11-01 12:00:00,2036,11,1,4.48,14.14,4.12
"13456",2036-11-02 12:00:00,2036,11,2,8.05,17.28,2.25
"13457",2036-11-03 12:00:00,2036,11,3,9.95,13.92,3.49
"13458",2036-11-04 12:00:00,2036,11,4,13.33,14.24,2.61
"13459",2036-11-05 12:00:00,2036,11,5,10.38,12.03,4.71
"13460",2036-11-06 12:00:00,2036,11,6,5.2,7.2,0
"13461",2036-11-07 12:00:00,2036,11,7,3.1,6.55,0
"13462",2036-11-08 12:00:00,2036,11,8,2.49,6.73,0
"13463",2036-11-09 12:00:00,2036,11,9,4.03,9.1,4.27
"13464",2036-11-10 12:00:00,2036,11,10,3.98,9.58,0.72
"13465",2036-11-11 12:00:00,2036,11,11,5.3,15.03,2.39
"13466",2036-11-12 12:00:00,2036,11,12,4.81,9.81,21.99
"13467",2036-11-13 12:00:00,2036,11,13,4.36,7.53,3.83
"13468",2036-11-14 12:00:00,2036,11,14,5.85,9.13,3.29
"13469",2036-11-15 12:00:00,2036,11,15,8.25,13.59,3.64
"13470",2036-11-16 12:00:00,2036,11,16,10.99,15.11,5.01
"13471",2036-11-17 12:00:00,2036,11,17,5.89,11.94,0
"13472",2036-11-18 12:00:00,2036,11,18,9.73,11.7,1.51
"13473",2036-11-19 12:00:00,2036,11,19,8.83,11.04,0
"13474",2036-11-20 12:00:00,2036,11,20,7.3,10.8,1.99
"13475",2036-11-21 12:00:00,2036,11,21,8.17,10.57,5
"13476",2036-11-22 12:00:00,2036,11,22,9.98,14.35,1.39
"13477",2036-11-23 12:00:00,2036,11,23,9.84,13.87,0
"13478",2036-11-24 12:00:00,2036,11,24,8.6,14.54,0.68
"13479",2036-11-25 12:00:00,2036,11,25,4.1,8.79,0.51
"13480",2036-11-26 12:00:00,2036,11,26,5.42,12.83,1.36
"13481",2036-11-27 12:00:00,2036,11,27,10.31,18.8,1.45
"13482",2036-11-28 12:00:00,2036,11,28,8.05,14.41,0.36
"13483",2036-11-29 12:00:00,2036,11,29,7.32,11.68,0.78
"13484",2036-11-30 12:00:00,2036,11,30,3.03,8.72,0
"13485",2036-12-01 12:00:00,2036,12,1,9.75,13.5,0
"13486",2036-12-02 12:00:00,2036,12,2,12.54,14.35,0
"13487",2036-12-03 12:00:00,2036,12,3,14.18,16.51,3.5
"13488",2036-12-04 12:00:00,2036,12,4,14.95,17.27,1.23
"13489",2036-12-05 12:00:00,2036,12,5,11.93,15.03,0
"13490",2036-12-06 12:00:00,2036,12,6,10.54,12.94,6.97
"13491",2036-12-07 12:00:00,2036,12,7,10.05,11.65,0
"13492",2036-12-08 12:00:00,2036,12,8,13.2,16.65,0.89
"13493",2036-12-09 12:00:00,2036,12,9,11.55,14.33,0
"13494",2036-12-10 12:00:00,2036,12,10,9.11,11.31,0
"13495",2036-12-11 12:00:00,2036,12,11,5.88,6.64,2
"13496",2036-12-12 12:00:00,2036,12,12,6.53,7.29,0.45
"13497",2036-12-13 12:00:00,2036,12,13,2.56,4.93,4.95
"13498",2036-12-14 12:00:00,2036,12,14,5.6,7.69,13.11
"13499",2036-12-15 12:00:00,2036,12,15,0.64,3.61,6.11
"13500",2036-12-16 12:00:00,2036,12,16,4.53,7.39,2.96
"13501",2036-12-17 12:00:00,2036,12,17,4.99,7.72,0.78
"13502",2036-12-18 12:00:00,2036,12,18,4.16,5.39,5.01
"13503",2036-12-19 12:00:00,2036,12,19,5.74,8.81,2.75
"13504",2036-12-20 12:00:00,2036,12,20,4.18,9.33,0.19
"13505",2036-12-21 12:00:00,2036,12,21,2.12,5,4.69
"13506",2036-12-22 12:00:00,2036,12,22,9.1,13.24,0
"13507",2036-12-23 12:00:00,2036,12,23,11.27,14.61,0
"13508",2036-12-24 12:00:00,2036,12,24,13.83,16.66,10.85
"13509",2036-12-25 12:00:00,2036,12,25,14.75,16.2,2.96
"13510",2036-12-26 12:00:00,2036,12,26,13.77,15.04,0
"13511",2036-12-27 12:00:00,2036,12,27,10.04,10.73,3.35
"13512",2036-12-28 12:00:00,2036,12,28,8.33,9.95,0
"13513",2036-12-29 12:00:00,2036,12,29,5.07,6.58,5.92
"13514",2036-12-30 12:00:00,2036,12,30,-0.43,2.08,5.92
"13515",2036-12-31 12:00:00,2036,12,31,1.46,5.73,0
"13516",2037-01-01 12:00:00,2037,1,1,4.98,7.73,0
"13517",2037-01-02 12:00:00,2037,1,2,7.88,9.54,0
"13518",2037-01-03 12:00:00,2037,1,3,5.46,10.19,0
"13519",2037-01-04 12:00:00,2037,1,4,5,8.38,0.45
"13520",2037-01-05 12:00:00,2037,1,5,5.69,9.81,6.1
"13521",2037-01-06 12:00:00,2037,1,6,4.29,12.18,4.05
"13522",2037-01-07 12:00:00,2037,1,7,2.32,12.21,0
"13523",2037-01-08 12:00:00,2037,1,8,7.6,10.06,0
"13524",2037-01-09 12:00:00,2037,1,9,9.28,11.69,0.89
"13525",2037-01-10 12:00:00,2037,1,10,5.57,10.19,0.67
"13526",2037-01-11 12:00:00,2037,1,11,4.21,7.63,0
"13527",2037-01-12 12:00:00,2037,1,12,1.58,6.6,0
"13528",2037-01-13 12:00:00,2037,1,13,7.26,10.68,0
"13529",2037-01-14 12:00:00,2037,1,14,7.08,9.38,2.58
"13530",2037-01-15 12:00:00,2037,1,15,4.14,6.18,4.2
"13531",2037-01-16 12:00:00,2037,1,16,5.66,7.5,3.86
"13532",2037-01-17 12:00:00,2037,1,17,2.11,4.72,0
"13533",2037-01-18 12:00:00,2037,1,18,4.7,7.3,0.78
"13534",2037-01-19 12:00:00,2037,1,19,3.7,9.54,0
"13535",2037-01-20 12:00:00,2037,1,20,6.18,12.25,3.25
"13536",2037-01-21 12:00:00,2037,1,21,4.7,10.85,5.89
"13537",2037-01-22 12:00:00,2037,1,22,4.98,11.09,8.53
"13538",2037-01-23 12:00:00,2037,1,23,10.11,14.75,7.02
"13539",2037-01-24 12:00:00,2037,1,24,2.18,9.59,0
"13540",2037-01-25 12:00:00,2037,1,25,6.99,9.34,0
"13541",2037-01-26 12:00:00,2037,1,26,1.96,3.85,1.99
"13542",2037-01-27 12:00:00,2037,1,27,-4.53,4.36,0
"13543",2037-01-28 12:00:00,2037,1,28,-8.88,1.01,0
"13544",2037-01-29 12:00:00,2037,1,29,-8.51,-0.95,3.44
"13545",2037-01-30 12:00:00,2037,1,30,-6.24,-1.57,0
"13546",2037-01-31 12:00:00,2037,1,31,-0.23,2.89,0
"13547",2037-02-01 12:00:00,2037,2,1,3.85,5.14,2.33
"13548",2037-02-02 12:00:00,2037,2,2,2.02,4.43,0
"13549",2037-02-03 12:00:00,2037,2,3,6.26,8.25,0.12
"13550",2037-02-04 12:00:00,2037,2,4,6.8,10.97,0.12
"13551",2037-02-05 12:00:00,2037,2,5,6.19,11.48,5.64
"13552",2037-02-06 12:00:00,2037,2,6,6.09,13.6,1.87
"13553",2037-02-07 12:00:00,2037,2,7,7.56,14.94,0
"13554",2037-02-08 12:00:00,2037,2,8,9.85,16.52,0
"13555",2037-02-09 12:00:00,2037,2,9,6.01,10.27,5.13
"13556",2037-02-10 12:00:00,2037,2,10,6.53,11.66,17.16
"13557",2037-02-11 12:00:00,2037,2,11,5.77,9.27,1.39
"13558",2037-02-12 12:00:00,2037,2,12,-0.97,4.27,3.28
"13559",2037-02-13 12:00:00,2037,2,13,-0.06,9.21,1.4
"13560",2037-02-14 12:00:00,2037,2,14,-2.69,5.48,2.29
"13561",2037-02-15 12:00:00,2037,2,15,-2.61,5.32,2.1
"13562",2037-02-16 12:00:00,2037,2,16,-1.13,0.56,11.35
"13563",2037-02-17 12:00:00,2037,2,17,1.21,6,0
"13564",2037-02-18 12:00:00,2037,2,18,-1.65,5.96,0.34
"13565",2037-02-19 12:00:00,2037,2,19,1.1,4.82,13.88
"13566",2037-02-20 12:00:00,2037,2,20,-0.37,4.61,0
"13567",2037-02-21 12:00:00,2037,2,21,-4.25,6.06,0.34
"13568",2037-02-22 12:00:00,2037,2,22,0.95,3.03,0
"13569",2037-02-23 12:00:00,2037,2,23,5.11,9.05,0
"13570",2037-02-24 12:00:00,2037,2,24,6.99,11.81,1.92
"13571",2037-02-25 12:00:00,2037,2,25,0.88,3.19,0.35
"13572",2037-02-26 12:00:00,2037,2,26,-3.68,0.41,0
"13573",2037-02-27 12:00:00,2037,2,27,1,3.91,3.19
"13574",2037-02-28 12:00:00,2037,2,28,2.95,5.59,0
"13575",2037-03-01 12:00:00,2037,3,1,-0.25,1.8,2.29
"13576",2037-03-02 12:00:00,2037,3,2,-5.46,-2.17,3.97
"13577",2037-03-03 12:00:00,2037,3,3,-2.35,5.17,0
"13578",2037-03-04 12:00:00,2037,3,4,-2.99,3.99,0
"13579",2037-03-05 12:00:00,2037,3,5,-9.89,2.61,0
"13580",2037-03-06 12:00:00,2037,3,6,-1.43,2.9,5.2
"13581",2037-03-07 12:00:00,2037,3,7,-2.12,2.91,0
"13582",2037-03-08 12:00:00,2037,3,8,6.14,10.85,0.58
"13583",2037-03-09 12:00:00,2037,3,9,7.58,15.14,6.6
"13584",2037-03-10 12:00:00,2037,3,10,0.77,12.11,0.91
"13585",2037-03-11 12:00:00,2037,3,11,6.08,15.54,0.47
"13586",2037-03-12 12:00:00,2037,3,12,4.1,11.96,0
"13587",2037-03-13 12:00:00,2037,3,13,5.46,13.61,0
"13588",2037-03-14 12:00:00,2037,3,14,7.49,13.14,0.46
"13589",2037-03-15 12:00:00,2037,3,15,4.74,18.72,4.9
"13590",2037-03-16 12:00:00,2037,3,16,4.06,13.82,0
"13591",2037-03-17 12:00:00,2037,3,17,3.39,18.38,0
"13592",2037-03-18 12:00:00,2037,3,18,5.02,17.52,0
"13593",2037-03-19 12:00:00,2037,3,19,7.72,13.45,0
"13594",2037-03-20 12:00:00,2037,3,20,10.59,14.4,6.62
"13595",2037-03-21 12:00:00,2037,3,21,10.93,16.27,2.52
"13596",2037-03-22 12:00:00,2037,3,22,13.13,15.97,5.61
"13597",2037-03-23 12:00:00,2037,3,23,12.72,15.83,1.4
"13598",2037-03-24 12:00:00,2037,3,24,9.75,13.36,0
"13599",2037-03-25 12:00:00,2037,3,25,6.44,14.54,3.97
"13600",2037-03-26 12:00:00,2037,3,26,1.73,14.1,0.44
"13601",2037-03-27 12:00:00,2037,3,27,2.82,15.47,0
"13602",2037-03-28 12:00:00,2037,3,28,9.26,14.85,0
"13603",2037-03-29 12:00:00,2037,3,29,8.5,17.44,0
"13604",2037-03-30 12:00:00,2037,3,30,9.13,22.24,0
"13605",2037-03-31 12:00:00,2037,3,31,1.53,16.96,0
"13606",2037-04-01 12:00:00,2037,4,1,5.42,17.95,1.26
"13607",2037-04-02 12:00:00,2037,4,2,4.53,9.81,0
"13608",2037-04-03 12:00:00,2037,4,3,4.35,17.22,0
"13609",2037-04-04 12:00:00,2037,4,4,3.72,17.11,0
"13610",2037-04-05 12:00:00,2037,4,5,-0.23,17.57,0.51
"13611",2037-04-06 12:00:00,2037,4,6,1.16,13.78,0.1
"13612",2037-04-07 12:00:00,2037,4,7,1.49,16.9,11.92
"13613",2037-04-08 12:00:00,2037,4,8,5.19,18.28,0
"13614",2037-04-09 12:00:00,2037,4,9,2.42,12.99,4.82
"13615",2037-04-10 12:00:00,2037,4,10,0.67,17.93,2.79
"13616",2037-04-11 12:00:00,2037,4,11,8.97,17.42,20.09
"13617",2037-04-12 12:00:00,2037,4,12,7.51,16.19,7.07
"13618",2037-04-13 12:00:00,2037,4,13,7.88,12.27,18.85
"13619",2037-04-14 12:00:00,2037,4,14,4.47,17.05,0.1
"13620",2037-04-15 12:00:00,2037,4,15,2.57,12.03,0.3
"13621",2037-04-16 12:00:00,2037,4,16,5.11,14.93,0
"13622",2037-04-17 12:00:00,2037,4,17,2.84,14.04,0
"13623",2037-04-18 12:00:00,2037,4,18,0.95,13.52,5.36
"13624",2037-04-19 12:00:00,2037,4,19,4.38,12.56,9.34
"13625",2037-04-20 12:00:00,2037,4,20,6.3,11.45,0
"13626",2037-04-21 12:00:00,2037,4,21,5.94,12.28,0.8
"13627",2037-04-22 12:00:00,2037,4,22,5.45,14.5,1.73
"13628",2037-04-23 12:00:00,2037,4,23,8.92,10.61,33.43
"13629",2037-04-24 12:00:00,2037,4,24,6.36,12.07,0
"13630",2037-04-25 12:00:00,2037,4,25,5.08,13.16,0.1
"13631",2037-04-26 12:00:00,2037,4,26,5.79,9.45,0
"13632",2037-04-27 12:00:00,2037,4,27,6.69,12.03,0
"13633",2037-04-28 12:00:00,2037,4,28,2.43,12.76,0
"13634",2037-04-29 12:00:00,2037,4,29,5.82,16.2,6.74
"13635",2037-04-30 12:00:00,2037,4,30,7.67,14.39,5.49
"13636",2037-05-01 12:00:00,2037,5,1,4.15,17.52,0
"13637",2037-05-02 12:00:00,2037,5,2,3.56,16.59,0
"13638",2037-05-03 12:00:00,2037,5,3,6.08,21.06,0
"13639",2037-05-04 12:00:00,2037,5,4,10.42,25.09,0
"13640",2037-05-05 12:00:00,2037,5,5,12.78,28.01,0.43
"13641",2037-05-06 12:00:00,2037,5,6,14.68,29.62,0.87
"13642",2037-05-07 12:00:00,2037,5,7,10.22,28.34,0
