"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"18933",2051-11-01 12:00:00,2051,11,1,9.16,14.59,2.3
"18934",2051-11-02 12:00:00,2051,11,2,9.36,14.27,1.36
"18935",2051-11-03 12:00:00,2051,11,3,7.98,13.25,0.62
"18936",2051-11-04 12:00:00,2051,11,4,5.5,9.4,0
"18937",2051-11-05 12:00:00,2051,11,5,5.89,9.88,0.78
"18938",2051-11-06 12:00:00,2051,11,6,7.38,9.66,0
"18939",2051-11-07 12:00:00,2051,11,7,3.59,7.63,2.01
"18940",2051-11-08 12:00:00,2051,11,8,3.22,12.05,0.62
"18941",2051-11-09 12:00:00,2051,11,9,9.84,17.3,0.65
"18942",2051-11-10 12:00:00,2051,11,10,4.77,10.76,0
"18943",2051-11-11 12:00:00,2051,11,11,1.31,5.76,0
"18944",2051-11-12 12:00:00,2051,11,12,2.73,7.58,2.12
"18945",2051-11-13 12:00:00,2051,11,13,1.95,10.38,0
"18946",2051-11-14 12:00:00,2051,11,14,4.81,9.65,10.55
"18947",2051-11-15 12:00:00,2051,11,15,7.23,10.02,0
"18948",2051-11-16 12:00:00,2051,11,16,8.96,10.36,0.13
"18949",2051-11-17 12:00:00,2051,11,17,10.3,14.47,13.4
"18950",2051-11-18 12:00:00,2051,11,18,8.92,15.56,4.57
"18951",2051-11-19 12:00:00,2051,11,19,7.56,13.71,0.64
"18952",2051-11-20 12:00:00,2051,11,20,7.15,13.54,1.5
"18953",2051-11-21 12:00:00,2051,11,21,3.4,11.12,2.06
"18954",2051-11-22 12:00:00,2051,11,22,1.31,7.17,12.18
"18955",2051-11-23 12:00:00,2051,11,23,4.61,11.88,0
"18956",2051-11-24 12:00:00,2051,11,24,3.01,15.55,3.74
"18957",2051-11-25 12:00:00,2051,11,25,6.55,14.59,12.96
"18958",2051-11-26 12:00:00,2051,11,26,4.91,6.69,0.66
"18959",2051-11-27 12:00:00,2051,11,27,0.74,5,0.78
"18960",2051-11-28 12:00:00,2051,11,28,-9.99,-0.46,0
"18961",2051-11-29 12:00:00,2051,11,29,-6.27,5.28,0.13
"18962",2051-11-30 12:00:00,2051,11,30,-4.41,4.1,0
"18963",2051-12-01 12:00:00,2051,12,1,-1.98,6.64,0
"18964",2051-12-02 12:00:00,2051,12,2,-7.67,-2.02,1.33
"18965",2051-12-03 12:00:00,2051,12,3,-15.85,-8.45,0.13
"18966",2051-12-04 12:00:00,2051,12,4,-7.35,-1.19,26.09
"18967",2051-12-05 12:00:00,2051,12,5,-7.87,0.19,3.54
"18968",2051-12-06 12:00:00,2051,12,6,2.09,3.02,7.08
"18969",2051-12-07 12:00:00,2051,12,7,-3.65,-2.24,0.39
"18970",2051-12-08 12:00:00,2051,12,8,-2.34,0.23,1.03
"18971",2051-12-09 12:00:00,2051,12,9,-1.61,1.89,2.36
"18972",2051-12-10 12:00:00,2051,12,10,0.64,6.17,12.33
"18973",2051-12-11 12:00:00,2051,12,11,1.49,6.32,1.18
"18974",2051-12-12 12:00:00,2051,12,12,-0.55,5.75,0.23
"18975",2051-12-13 12:00:00,2051,12,13,1.83,11.79,0
"18976",2051-12-14 12:00:00,2051,12,14,2.4,11.06,6.7
"18977",2051-12-15 12:00:00,2051,12,15,6.5,12.06,0
"18978",2051-12-16 12:00:00,2051,12,16,6.52,10.68,1.05
"18979",2051-12-17 12:00:00,2051,12,17,3.27,8.43,0
"18980",2051-12-18 12:00:00,2051,12,18,2.14,5.64,0
"18981",2051-12-19 12:00:00,2051,12,19,8.34,12.57,0
"18982",2051-12-20 12:00:00,2051,12,20,7.23,11.98,1.38
"18983",2051-12-21 12:00:00,2051,12,21,1.42,6.78,0
"18984",2051-12-22 12:00:00,2051,12,22,1.48,7.5,1.95
"18985",2051-12-23 12:00:00,2051,12,23,2.57,8.4,0
"18986",2051-12-24 12:00:00,2051,12,24,4.78,12.59,0.24
"18987",2051-12-25 12:00:00,2051,12,25,4.26,7.68,2.49
"18988",2051-12-26 12:00:00,2051,12,26,1.06,5.19,3.03
"18989",2051-12-27 12:00:00,2051,12,27,4.25,6.9,9.47
"18990",2051-12-28 12:00:00,2051,12,28,1,4.23,3.41
"18991",2051-12-29 12:00:00,2051,12,29,8.94,12.08,6.42
"18992",2051-12-30 12:00:00,2051,12,30,7.31,11.58,2.35
"18993",2051-12-31 12:00:00,2051,12,31,10,13.61,0.73
"18994",2052-01-01 12:00:00,2052,1,1,9.15,14.21,0.91
"18995",2052-01-02 12:00:00,2052,1,2,7.8,15.85,1.06
"18996",2052-01-03 12:00:00,2052,1,3,9.47,16.17,0
"18997",2052-01-04 12:00:00,2052,1,4,6.28,10.81,0.66
"18998",2052-01-05 12:00:00,2052,1,5,5.67,11.01,0
"18999",2052-01-06 12:00:00,2052,1,6,4.06,11.76,4.37
"19000",2052-01-07 12:00:00,2052,1,7,3.84,11.11,1.28
"19001",2052-01-08 12:00:00,2052,1,8,4.32,13.49,4.14
"19002",2052-01-09 12:00:00,2052,1,9,3.1,12.67,2.34
"19003",2052-01-10 12:00:00,2052,1,10,5.04,8.82,2.98
"19004",2052-01-11 12:00:00,2052,1,11,5.59,8.35,5.6
"19005",2052-01-12 12:00:00,2052,1,12,0.97,8.57,0
"19006",2052-01-13 12:00:00,2052,1,13,4.1,6.33,11.92
"19007",2052-01-14 12:00:00,2052,1,14,5.96,9.46,4.97
"19008",2052-01-15 12:00:00,2052,1,15,4.26,14.94,3.32
"19009",2052-01-16 12:00:00,2052,1,16,5.6,13.46,10.85
"19010",2052-01-17 12:00:00,2052,1,17,4.7,10.78,5.4
"19011",2052-01-18 12:00:00,2052,1,18,2.42,4.77,1.03
"19012",2052-01-19 12:00:00,2052,1,19,2.61,6.75,0
"19013",2052-01-20 12:00:00,2052,1,20,-3.56,2.01,0
"19014",2052-01-21 12:00:00,2052,1,21,-4.1,1.46,0.34
"19015",2052-01-22 12:00:00,2052,1,22,-2.02,5.06,0
"19016",2052-01-23 12:00:00,2052,1,23,1.57,6.87,0
"19017",2052-01-24 12:00:00,2052,1,24,-0.74,6.14,0
"19018",2052-01-25 12:00:00,2052,1,25,4,11.53,0
"19019",2052-01-26 12:00:00,2052,1,26,4.35,8.88,0
"19020",2052-01-27 12:00:00,2052,1,27,1.64,4.7,0
"19021",2052-01-28 12:00:00,2052,1,28,1.62,4.5,0
"19022",2052-01-29 12:00:00,2052,1,29,4.96,9.92,0
"19023",2052-01-30 12:00:00,2052,1,30,4.68,8.63,4.33
"19024",2052-01-31 12:00:00,2052,1,31,0.03,8.6,0.11
"19025",2052-02-01 12:00:00,2052,2,1,-3.79,4.5,0.66
"19026",2052-02-02 12:00:00,2052,2,2,-1.17,8.1,1
"19027",2052-02-03 12:00:00,2052,2,3,1.45,6.92,1.43
"19028",2052-02-04 12:00:00,2052,2,4,0.34,7.58,0
"19029",2052-02-05 12:00:00,2052,2,5,1.97,12.71,0.34
"19030",2052-02-06 12:00:00,2052,2,6,0.01,9.6,0.34
"19031",2052-02-07 12:00:00,2052,2,7,-0.42,8.68,1.01
"19032",2052-02-08 12:00:00,2052,2,8,-0.64,4.4,10.62
"19033",2052-02-09 12:00:00,2052,2,9,-0.31,5.99,5.01
"19034",2052-02-10 12:00:00,2052,2,10,2.21,5.55,10.31
"19035",2052-02-11 12:00:00,2052,2,11,-2.77,0.47,3.35
"19036",2052-02-12 12:00:00,2052,2,12,-2.95,3.06,0
"19037",2052-02-13 12:00:00,2052,2,13,2.44,7.49,0
"19038",2052-02-14 12:00:00,2052,2,14,6.96,11.22,0.35
"19039",2052-02-15 12:00:00,2052,2,15,5.52,13.91,0.97
"19040",2052-02-16 12:00:00,2052,2,16,4.82,13.3,0
"19041",2052-02-17 12:00:00,2052,2,17,2.67,13.46,0
"19042",2052-02-18 12:00:00,2052,2,18,0.82,15.13,1.76
"19043",2052-02-19 12:00:00,2052,2,19,0.21,14.25,2.1
"19044",2052-02-20 12:00:00,2052,2,20,6.5,16.19,1.67
"19045",2052-02-21 12:00:00,2052,2,21,8.33,14.44,2.18
"19046",2052-02-22 12:00:00,2052,2,22,2.17,18.58,0
"19047",2052-02-23 12:00:00,2052,2,23,5.52,20.64,0.34
"19048",2052-02-24 12:00:00,2052,2,24,6.44,20.81,0
"19049",2052-02-25 12:00:00,2052,2,25,11.72,18.31,0.93
"19050",2052-02-26 12:00:00,2052,2,26,11.16,18.29,0
"19051",2052-02-27 12:00:00,2052,2,27,6.9,9.57,7.55
"19052",2052-02-28 12:00:00,2052,2,28,6.59,11.41,0
"19053",2052-02-29 12:00:00,2052,2,29,2.78,10.35,6.58
"19054",2052-03-01 12:00:00,2052,3,1,5.22,13.51,2.35
"19055",2052-03-02 12:00:00,2052,3,2,6.64,13.55,1.44
"19056",2052-03-03 12:00:00,2052,3,3,7.81,12.44,1.83
"19057",2052-03-04 12:00:00,2052,3,4,4.24,8.79,0.36
"19058",2052-03-05 12:00:00,2052,3,5,6.38,15.26,0
"19059",2052-03-06 12:00:00,2052,3,6,6.26,12.09,0
"19060",2052-03-07 12:00:00,2052,3,7,1.64,14.11,0
"19061",2052-03-08 12:00:00,2052,3,8,1.14,14.68,4.06
"19062",2052-03-09 12:00:00,2052,3,9,5.53,20.07,0
"19063",2052-03-10 12:00:00,2052,3,10,2.37,22.63,0.36
"19064",2052-03-11 12:00:00,2052,3,11,8.01,19.39,0
"19065",2052-03-12 12:00:00,2052,3,12,0.6,21.88,0
"19066",2052-03-13 12:00:00,2052,3,13,4.3,16.61,0.7
"19067",2052-03-14 12:00:00,2052,3,14,5.54,14,0
"19068",2052-03-15 12:00:00,2052,3,15,6.41,14.88,4.21
"19069",2052-03-16 12:00:00,2052,3,16,5.47,13.87,0.27
"19070",2052-03-17 12:00:00,2052,3,17,4.98,11.57,0.91
"19071",2052-03-18 12:00:00,2052,3,18,6.07,10.91,1.25
"19072",2052-03-19 12:00:00,2052,3,19,4.68,9.3,0.45
"19073",2052-03-20 12:00:00,2052,3,20,3.6,8.95,4.92
"19074",2052-03-21 12:00:00,2052,3,21,-0.37,12.29,0
"19075",2052-03-22 12:00:00,2052,3,22,3.13,9.72,1.8
"19076",2052-03-23 12:00:00,2052,3,23,1.8,10.89,4.43
"19077",2052-03-24 12:00:00,2052,3,24,3.63,9.2,1.25
"19078",2052-03-25 12:00:00,2052,3,25,1.48,11.39,0
"19079",2052-03-26 12:00:00,2052,3,26,2.87,7.71,0
"19080",2052-03-27 12:00:00,2052,3,27,1.55,9.56,0
"19081",2052-03-28 12:00:00,2052,3,28,-1.91,17.13,0
"19082",2052-03-29 12:00:00,2052,3,29,7.24,16.48,0.91
"19083",2052-03-30 12:00:00,2052,3,30,4.96,17.15,0.09
"19084",2052-03-31 12:00:00,2052,3,31,5.97,19.5,0
"19085",2052-04-01 12:00:00,2052,4,1,12.35,19.38,9.53
"19086",2052-04-02 12:00:00,2052,4,2,8.79,22.6,5.22
"19087",2052-04-03 12:00:00,2052,4,3,7.62,18.55,1
"19088",2052-04-04 12:00:00,2052,4,4,8.4,19.43,4.35
"19089",2052-04-05 12:00:00,2052,4,5,10.46,14.53,0
"19090",2052-04-06 12:00:00,2052,4,6,5.43,13.62,0
"19091",2052-04-07 12:00:00,2052,4,7,6.64,12.98,1.67
"19092",2052-04-08 12:00:00,2052,4,8,4.8,10.55,0.47
"19093",2052-04-09 12:00:00,2052,4,9,3.56,12.43,0.48
"19094",2052-04-10 12:00:00,2052,4,10,2.02,11.97,0.66
"19095",2052-04-11 12:00:00,2052,4,11,5.19,17,0
"19096",2052-04-12 12:00:00,2052,4,12,9.75,17.82,0.08
"19097",2052-04-13 12:00:00,2052,4,13,8.48,15.49,1.76
"19098",2052-04-14 12:00:00,2052,4,14,8.2,14.69,19.16
"19099",2052-04-15 12:00:00,2052,4,15,10.55,15.05,0.08
"19100",2052-04-16 12:00:00,2052,4,16,7.43,15.15,0
"19101",2052-04-17 12:00:00,2052,4,17,6.5,13.6,2.77
"19102",2052-04-18 12:00:00,2052,4,18,4.21,18.17,0
"19103",2052-04-19 12:00:00,2052,4,19,3.86,19.66,0
"19104",2052-04-20 12:00:00,2052,4,20,9.08,16.1,0
"19105",2052-04-21 12:00:00,2052,4,21,5.08,15.76,0
"19106",2052-04-22 12:00:00,2052,4,22,7.23,15.79,4.31
"19107",2052-04-23 12:00:00,2052,4,23,4.36,15.03,1.13
"19108",2052-04-24 12:00:00,2052,4,24,5.78,16.21,3.28
"19109",2052-04-25 12:00:00,2052,4,25,11.22,15.5,0
"19110",2052-04-26 12:00:00,2052,4,26,6.8,21.32,0.08
"19111",2052-04-27 12:00:00,2052,4,27,9.57,15.67,2.69
"19112",2052-04-28 12:00:00,2052,4,28,8.43,26.09,1.01
"19113",2052-04-29 12:00:00,2052,4,29,11.63,19.27,12.03
"19114",2052-04-30 12:00:00,2052,4,30,10.72,17.48,0.49
"19115",2052-05-01 12:00:00,2052,5,1,7.35,16.8,0
"19116",2052-05-02 12:00:00,2052,5,2,2.2,16.19,0.2
"19117",2052-05-03 12:00:00,2052,5,3,3.17,16.86,0
"19118",2052-05-04 12:00:00,2052,5,4,6.87,19.75,0
"19119",2052-05-05 12:00:00,2052,5,5,1.01,20.36,14.08
"19120",2052-05-06 12:00:00,2052,5,6,6.29,17.49,7.84
"19121",2052-05-07 12:00:00,2052,5,7,7.43,22.65,1.58
"19122",2052-05-08 12:00:00,2052,5,8,14.19,23.49,10.27
"19123",2052-05-09 12:00:00,2052,5,9,12.33,27.02,24.69
"19124",2052-05-10 12:00:00,2052,5,10,12.52,26.05,3.87
"19125",2052-05-11 12:00:00,2052,5,11,9.28,24.25,0
"19126",2052-05-12 12:00:00,2052,5,12,5.81,23.86,4.94
"19127",2052-05-13 12:00:00,2052,5,13,8.41,19.35,0
"19128",2052-05-14 12:00:00,2052,5,14,3.57,17.04,0
"19129",2052-05-15 12:00:00,2052,5,15,4.51,16.4,0
"19130",2052-05-16 12:00:00,2052,5,16,4.11,11.06,0.11
"19131",2052-05-17 12:00:00,2052,5,17,-0.63,17.3,0
"19132",2052-05-18 12:00:00,2052,5,18,7.76,9.6,6.6
"19133",2052-05-19 12:00:00,2052,5,19,4.91,12.35,1.55
"19134",2052-05-20 12:00:00,2052,5,20,6.43,16.54,3.23
"19135",2052-05-21 12:00:00,2052,5,21,8.11,16.93,0
"19136",2052-05-22 12:00:00,2052,5,22,3.86,19.12,0
"19137",2052-05-23 12:00:00,2052,5,23,2.73,18.76,0
"19138",2052-05-24 12:00:00,2052,5,24,8.64,18.86,0
"19139",2052-05-25 12:00:00,2052,5,25,13.55,21.72,0
"19140",2052-05-26 12:00:00,2052,5,26,11.65,23.01,0
"19141",2052-05-27 12:00:00,2052,5,27,8.42,24.57,5.07
"19142",2052-05-28 12:00:00,2052,5,28,5.77,23.58,0
"19143",2052-05-29 12:00:00,2052,5,29,10.74,17.58,2.42
"19144",2052-05-30 12:00:00,2052,5,30,8.36,20.12,0
"19145",2052-05-31 12:00:00,2052,5,31,9.05,19.79,0
"19146",2052-06-01 12:00:00,2052,6,1,9.13,20.31,1.57
"19147",2052-06-02 12:00:00,2052,6,2,11.39,20.06,2.6
"19148",2052-06-03 12:00:00,2052,6,3,13.85,20.04,2.31
"19149",2052-06-04 12:00:00,2052,6,4,12.05,28.65,0
"19150",2052-06-05 12:00:00,2052,6,5,10.64,27.27,0
"19151",2052-06-06 12:00:00,2052,6,6,12.96,24.6,0
"19152",2052-06-07 12:00:00,2052,6,7,14.57,25.95,0
"19153",2052-06-08 12:00:00,2052,6,8,15.64,19.2,0
"19154",2052-06-09 12:00:00,2052,6,9,10.03,19.33,0.27
"19155",2052-06-10 12:00:00,2052,6,10,8.56,16.29,0
"19156",2052-06-11 12:00:00,2052,6,11,4.8,18.99,0
"19157",2052-06-12 12:00:00,2052,6,12,6.18,19.6,0.19
"19158",2052-06-13 12:00:00,2052,6,13,8.53,18.3,0.29
"19159",2052-06-14 12:00:00,2052,6,14,10.64,17.78,0
"19160",2052-06-15 12:00:00,2052,6,15,12.42,18.26,0
"19161",2052-06-16 12:00:00,2052,6,16,11.03,15.65,0.36
"19162",2052-06-17 12:00:00,2052,6,17,7.67,16.86,0
"19163",2052-06-18 12:00:00,2052,6,18,4.5,16.66,0
"19164",2052-06-19 12:00:00,2052,6,19,9.24,16.41,0
"19165",2052-06-20 12:00:00,2052,6,20,3.82,22.91,0
"19166",2052-06-21 12:00:00,2052,6,21,10.25,21.31,0
"19167",2052-06-22 12:00:00,2052,6,22,15.98,24.45,0
"19168",2052-06-23 12:00:00,2052,6,23,11.74,29.35,0
"19169",2052-06-24 12:00:00,2052,6,24,11.6,22.9,1.54
"19170",2052-06-25 12:00:00,2052,6,25,9.62,26.04,0
"19171",2052-06-26 12:00:00,2052,6,26,11.08,22.78,0
"19172",2052-06-27 12:00:00,2052,6,27,13.09,21.03,0
"19173",2052-06-28 12:00:00,2052,6,28,11.26,18.64,0
"19174",2052-06-29 12:00:00,2052,6,29,13.32,24.17,0
"19175",2052-06-30 12:00:00,2052,6,30,13.32,22.41,6.78
"19176",2052-07-01 12:00:00,2052,7,1,13.35,23.54,0
"19177",2052-07-02 12:00:00,2052,7,2,12.2,23.28,2.44
"19178",2052-07-03 12:00:00,2052,7,3,10.55,25.83,5.91
"19179",2052-07-04 12:00:00,2052,7,4,12,24.95,3.25
"19180",2052-07-05 12:00:00,2052,7,5,12.18,28.47,0
"19181",2052-07-06 12:00:00,2052,7,6,16.62,23.09,0
"19182",2052-07-07 12:00:00,2052,7,7,13.44,30.07,4.44
"19183",2052-07-08 12:00:00,2052,7,8,10.34,24.92,0
"19184",2052-07-09 12:00:00,2052,7,9,12.85,23.46,16.64
"19185",2052-07-10 12:00:00,2052,7,10,16.31,22.84,8.18
"19186",2052-07-11 12:00:00,2052,7,11,15.45,21.07,16.24
"19187",2052-07-12 12:00:00,2052,7,12,15.19,22.88,15.58
"19188",2052-07-13 12:00:00,2052,7,13,12.82,24.92,6.69
"19189",2052-07-14 12:00:00,2052,7,14,16.16,24.55,6.4
"19190",2052-07-15 12:00:00,2052,7,15,12.11,23.25,5.79
"19191",2052-07-16 12:00:00,2052,7,16,8.34,26.85,0
"19192",2052-07-17 12:00:00,2052,7,17,9.98,26,0
"19193",2052-07-18 12:00:00,2052,7,18,10.53,27.84,0
"19194",2052-07-19 12:00:00,2052,7,19,4.9,28.14,0
"19195",2052-07-20 12:00:00,2052,7,20,10.42,28.04,0
"19196",2052-07-21 12:00:00,2052,7,21,15.13,24.26,25.48
"19197",2052-07-22 12:00:00,2052,7,22,12.75,24.44,2.1
"19198",2052-07-23 12:00:00,2052,7,23,10.24,30.08,5.24
"19199",2052-07-24 12:00:00,2052,7,24,12.91,26.43,2.35
"19200",2052-07-25 12:00:00,2052,7,25,8.47,27.91,0.22
"19201",2052-07-26 12:00:00,2052,7,26,15.61,25.7,1.01
"19202",2052-07-27 12:00:00,2052,7,27,15.57,23.26,16.68
"19203",2052-07-28 12:00:00,2052,7,28,10.66,22.86,0
"19204",2052-07-29 12:00:00,2052,7,29,9.91,23.59,0
"19205",2052-07-30 12:00:00,2052,7,30,15.14,23.62,0
"19206",2052-07-31 12:00:00,2052,7,31,10.54,23.98,1.73
"19207",2052-08-01 12:00:00,2052,8,1,10.22,25.29,7.57
"19208",2052-08-02 12:00:00,2052,8,2,18.33,24.43,2.86
"19209",2052-08-03 12:00:00,2052,8,3,14.48,25.22,1.02
"19210",2052-08-04 12:00:00,2052,8,4,16.69,28.67,1.88
"19211",2052-08-05 12:00:00,2052,8,5,17.68,28.69,35.77
"19212",2052-08-06 12:00:00,2052,8,6,14.53,26.74,0.28
"19213",2052-08-07 12:00:00,2052,8,7,13.26,21.19,1.38
"19214",2052-08-08 12:00:00,2052,8,8,11.99,21.3,2.53
"19215",2052-08-09 12:00:00,2052,8,9,6.6,21.97,0
"19216",2052-08-10 12:00:00,2052,8,10,12.65,18.91,3.07
"19217",2052-08-11 12:00:00,2052,8,11,13.48,19.8,0
"19218",2052-08-12 12:00:00,2052,8,12,10.48,20.33,0
"19219",2052-08-13 12:00:00,2052,8,13,13.05,20.89,0
"19220",2052-08-14 12:00:00,2052,8,14,9.15,25.62,3.13
"19221",2052-08-15 12:00:00,2052,8,15,12.5,23.14,0
"19222",2052-08-16 12:00:00,2052,8,16,13.27,24.42,8.78
"19223",2052-08-17 12:00:00,2052,8,17,11.21,27.58,0
"19224",2052-08-18 12:00:00,2052,8,18,14.62,31.89,0.13
"19225",2052-08-19 12:00:00,2052,8,19,19.3,30.15,10.08
"19226",2052-08-20 12:00:00,2052,8,20,19.17,28,16.18
"19227",2052-08-21 12:00:00,2052,8,21,18.47,25.94,0
"19228",2052-08-22 12:00:00,2052,8,22,16.29,28.54,0
"19229",2052-08-23 12:00:00,2052,8,23,15.92,26.72,11.29
"19230",2052-08-24 12:00:00,2052,8,24,17.04,30.61,6.95
"19231",2052-08-25 12:00:00,2052,8,25,18.94,30.71,0
"19232",2052-08-26 12:00:00,2052,8,26,18.13,33.74,0
"19233",2052-08-27 12:00:00,2052,8,27,12.52,29.77,0
"19234",2052-08-28 12:00:00,2052,8,28,15.35,24.25,0.5
"19235",2052-08-29 12:00:00,2052,8,29,14.15,22.9,5.89
"19236",2052-08-30 12:00:00,2052,8,30,11.77,22.3,0.26
"19237",2052-08-31 12:00:00,2052,8,31,11.35,20,0
"19238",2052-09-01 12:00:00,2052,9,1,8.76,19.35,0
"19239",2052-09-02 12:00:00,2052,9,2,10.41,22.34,0
"19240",2052-09-03 12:00:00,2052,9,3,12.8,17.11,7.11
"19241",2052-09-04 12:00:00,2052,9,4,11.84,14.88,0.75
"19242",2052-09-05 12:00:00,2052,9,5,7.91,19.93,4.86
"19243",2052-09-06 12:00:00,2052,9,6,10.68,20.21,12.41
"19244",2052-09-07 12:00:00,2052,9,7,11.2,22.71,0
"19245",2052-09-08 12:00:00,2052,9,8,12.82,22.72,0
"19246",2052-09-09 12:00:00,2052,9,9,13.46,19.79,1.4
"19247",2052-09-10 12:00:00,2052,9,10,13.99,22.12,0
"19248",2052-09-11 12:00:00,2052,9,11,15.25,18.8,0.84
"19249",2052-09-12 12:00:00,2052,9,12,9.99,23.01,0
"19250",2052-09-13 12:00:00,2052,9,13,13.5,25.54,2.5
"19251",2052-09-14 12:00:00,2052,9,14,12.83,27.69,0
"19252",2052-09-15 12:00:00,2052,9,15,9.42,25.79,0.26
"19253",2052-09-16 12:00:00,2052,9,16,13.91,24.79,0
"19254",2052-09-17 12:00:00,2052,9,17,14.82,20.51,0
"19255",2052-09-18 12:00:00,2052,9,18,13.47,23.96,0
"19256",2052-09-19 12:00:00,2052,9,19,8.99,24.28,9.74
"19257",2052-09-20 12:00:00,2052,9,20,7.87,25.01,4.99
"19258",2052-09-21 12:00:00,2052,9,21,10.95,20.8,0.12
"19259",2052-09-22 12:00:00,2052,9,22,9.25,24.46,3.34
"19260",2052-09-23 12:00:00,2052,9,23,10.35,24.24,2.1
"19261",2052-09-24 12:00:00,2052,9,24,9.54,24.26,0
"19262",2052-09-25 12:00:00,2052,9,25,12.87,23.1,10.19
"19263",2052-09-26 12:00:00,2052,9,26,13.34,19.85,0
"19264",2052-09-27 12:00:00,2052,9,27,13.3,18.99,0
"19265",2052-09-28 12:00:00,2052,9,28,12.16,23.46,2.1
"19266",2052-09-29 12:00:00,2052,9,29,13.69,24.79,1.4
"19267",2052-09-30 12:00:00,2052,9,30,11.37,28.34,1.55
"19268",2052-10-01 12:00:00,2052,10,1,11.73,27.02,0.23
"19269",2052-10-02 12:00:00,2052,10,2,15.16,29.17,0
"19270",2052-10-03 12:00:00,2052,10,3,10.71,17.26,0
"19271",2052-10-04 12:00:00,2052,10,4,15.04,20.43,9.09
"19272",2052-10-05 12:00:00,2052,10,5,10.18,17.62,9.02
"19273",2052-10-06 12:00:00,2052,10,6,6.6,19.27,0
"19274",2052-10-07 12:00:00,2052,10,7,11.11,21.54,5.86
"19275",2052-10-08 12:00:00,2052,10,8,11.72,25.49,13.78
"19276",2052-10-09 12:00:00,2052,10,9,12.29,24.12,0.14
"19277",2052-10-10 12:00:00,2052,10,10,11.4,24.22,0
"19278",2052-10-11 12:00:00,2052,10,11,10.76,21.46,1.63
"19279",2052-10-12 12:00:00,2052,10,12,9.48,16.33,0
"19280",2052-10-13 12:00:00,2052,10,13,9.64,17.08,4.69
"19281",2052-10-14 12:00:00,2052,10,14,7.58,14.05,0
"19282",2052-10-15 12:00:00,2052,10,15,7.29,11.55,0
"19283",2052-10-16 12:00:00,2052,10,16,6.75,18.43,3.25
"19284",2052-10-17 12:00:00,2052,10,17,8.19,17.42,0
"19285",2052-10-18 12:00:00,2052,10,18,6.16,15.23,0
"19286",2052-10-19 12:00:00,2052,10,19,3.24,20.35,0
"19287",2052-10-20 12:00:00,2052,10,20,7.37,17.42,1.27
"19288",2052-10-21 12:00:00,2052,10,21,9.02,15.76,0
"19289",2052-10-22 12:00:00,2052,10,22,4.69,19.06,5.1
"19290",2052-10-23 12:00:00,2052,10,23,5.05,20.94,3.98
"19291",2052-10-24 12:00:00,2052,10,24,11.88,24.14,0
"19292",2052-10-25 12:00:00,2052,10,25,13.28,24.96,27.31
"19293",2052-10-26 12:00:00,2052,10,26,10.82,24.09,16.69
"19294",2052-10-27 12:00:00,2052,10,27,12.18,19.86,0
"19295",2052-10-28 12:00:00,2052,10,28,9.42,21.71,5.71
"19296",2052-10-29 12:00:00,2052,10,29,8.07,13.51,0
"19297",2052-10-30 12:00:00,2052,10,30,5.65,11.32,1
"19298",2052-10-31 12:00:00,2052,10,31,4.18,9.47,0.38
"19299",2052-11-01 12:00:00,2052,11,1,10.29,16.86,0
"19300",2052-11-02 12:00:00,2052,11,2,9.44,15.09,0
"19301",2052-11-03 12:00:00,2052,11,3,11.66,17.51,0
"19302",2052-11-04 12:00:00,2052,11,4,10.38,12.56,1.59
"19303",2052-11-05 12:00:00,2052,11,5,7.34,12.05,3.43
"19304",2052-11-06 12:00:00,2052,11,6,3.73,13.33,0.66
"19305",2052-11-07 12:00:00,2052,11,7,5.05,13.99,6.56
"19306",2052-11-08 12:00:00,2052,11,8,6.48,9.95,6.11
"19307",2052-11-09 12:00:00,2052,11,9,2.86,7.13,0
"19308",2052-11-10 12:00:00,2052,11,10,5.4,8.95,0
"19309",2052-11-11 12:00:00,2052,11,11,4.71,8.67,4.92
"19310",2052-11-12 12:00:00,2052,11,12,2.57,9.56,2.32
"19311",2052-11-13 12:00:00,2052,11,13,3.77,8,0.53
"19312",2052-11-14 12:00:00,2052,11,14,-0.78,2.82,0
"19313",2052-11-15 12:00:00,2052,11,15,-0.06,2.14,0
"19314",2052-11-16 12:00:00,2052,11,16,-3.86,3.31,1.33
"19315",2052-11-17 12:00:00,2052,11,17,-2.67,3.48,0
"19316",2052-11-18 12:00:00,2052,11,18,-3.42,5.65,3.35
"19317",2052-11-19 12:00:00,2052,11,19,2.05,4.73,2.27
"19318",2052-11-20 12:00:00,2052,11,20,2.05,5.02,0
"19319",2052-11-21 12:00:00,2052,11,21,3.7,10.24,0
"19320",2052-11-22 12:00:00,2052,11,22,2.68,10.31,0
"19321",2052-11-23 12:00:00,2052,11,23,3.66,8.93,0.8
"19322",2052-11-24 12:00:00,2052,11,24,7.3,12.17,12.41
"19323",2052-11-25 12:00:00,2052,11,25,5.8,11.46,13.27
"19324",2052-11-26 12:00:00,2052,11,26,4.76,9.42,6.1
"19325",2052-11-27 12:00:00,2052,11,27,2.96,8.22,0
"19326",2052-11-28 12:00:00,2052,11,28,6.09,13.39,0.26
"19327",2052-11-29 12:00:00,2052,11,29,6.21,14.43,10.16
"19328",2052-11-30 12:00:00,2052,11,30,6.78,12.54,0.67
