"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"20184",2055-04-05 12:00:00,2055,4,5,1.4,18.46,0
"20185",2055-04-06 12:00:00,2055,4,6,5.07,20.87,0
"20186",2055-04-07 12:00:00,2055,4,7,4.52,21.36,0
"20187",2055-04-08 12:00:00,2055,4,8,11.75,26.65,0.92
"20188",2055-04-09 12:00:00,2055,4,9,9.36,26.7,0
"20189",2055-04-10 12:00:00,2055,4,10,8.08,22.53,3.15
"20190",2055-04-11 12:00:00,2055,4,11,7.22,25.67,0
"20191",2055-04-12 12:00:00,2055,4,12,13.82,24.56,0
"20192",2055-04-13 12:00:00,2055,4,13,8.81,25.06,0.54
"20193",2055-04-14 12:00:00,2055,4,14,7.45,15.65,0
"20194",2055-04-15 12:00:00,2055,4,15,0.58,19.74,1.2
"20195",2055-04-16 12:00:00,2055,4,16,-0.07,18.6,0
"20196",2055-04-17 12:00:00,2055,4,17,1.65,14.38,0
"20197",2055-04-18 12:00:00,2055,4,18,4.3,22.94,0
"20198",2055-04-19 12:00:00,2055,4,19,5.98,24.34,0
"20199",2055-04-20 12:00:00,2055,4,20,4.53,23.18,18.97
"20200",2055-04-21 12:00:00,2055,4,21,9.35,20.45,3.81
"20201",2055-04-22 12:00:00,2055,4,22,8.39,27.04,0
"20202",2055-04-23 12:00:00,2055,4,23,12.82,22.87,3.39
"20203",2055-04-24 12:00:00,2055,4,24,6.17,23.4,2.2
"20204",2055-04-25 12:00:00,2055,4,25,1.32,21.22,1.12
"20205",2055-04-26 12:00:00,2055,4,26,5.93,20.13,0
"20206",2055-04-27 12:00:00,2055,4,27,2.29,15.75,0.5
"20207",2055-04-28 12:00:00,2055,4,28,5.91,15.13,0
"20208",2055-04-29 12:00:00,2055,4,29,7.78,21.55,0
"20209",2055-04-30 12:00:00,2055,4,30,7.61,23.85,0
"20210",2055-05-01 12:00:00,2055,5,1,12.99,19.81,0
"20211",2055-05-02 12:00:00,2055,5,2,7.14,16.48,0
"20212",2055-05-03 12:00:00,2055,5,3,6.74,18.04,0.53
"20213",2055-05-04 12:00:00,2055,5,4,13.1,21.4,0
"20214",2055-05-05 12:00:00,2055,5,5,7.89,18.7,4.75
"20215",2055-05-06 12:00:00,2055,5,6,4.14,16.97,0
"20216",2055-05-07 12:00:00,2055,5,7,0.9,18.8,0
"20217",2055-05-08 12:00:00,2055,5,8,7.08,18.23,0
"20218",2055-05-09 12:00:00,2055,5,9,5.8,15.12,0
"20219",2055-05-10 12:00:00,2055,5,10,8.7,21.71,0
"20220",2055-05-11 12:00:00,2055,5,11,3.07,19.41,0
"20221",2055-05-12 12:00:00,2055,5,12,6.13,15.8,0
"20222",2055-05-13 12:00:00,2055,5,13,1.27,17.4,0.53
"20223",2055-05-14 12:00:00,2055,5,14,1.87,16.89,6.05
"20224",2055-05-15 12:00:00,2055,5,15,9.59,19.64,0
"20225",2055-05-16 12:00:00,2055,5,16,7.03,15.97,0
"20226",2055-05-17 12:00:00,2055,5,17,4.47,16.94,0
"20227",2055-05-18 12:00:00,2055,5,18,2.92,20.11,0
"20228",2055-05-19 12:00:00,2055,5,19,5.9,22.59,0
"20229",2055-05-20 12:00:00,2055,5,20,2.14,17.64,0.27
"20230",2055-05-21 12:00:00,2055,5,21,2.48,21.1,0
"20231",2055-05-22 12:00:00,2055,5,22,8.95,27.28,2.77
"20232",2055-05-23 12:00:00,2055,5,23,11.33,18.31,0
"20233",2055-05-24 12:00:00,2055,5,24,5.46,19.9,5.89
"20234",2055-05-25 12:00:00,2055,5,25,10.39,27.35,0.13
"20235",2055-05-26 12:00:00,2055,5,26,12.35,30.34,0
"20236",2055-05-27 12:00:00,2055,5,27,11.96,28.12,0
"20237",2055-05-28 12:00:00,2055,5,28,12.91,26.51,20.91
"20238",2055-05-29 12:00:00,2055,5,29,12.92,29.96,0
"20239",2055-05-30 12:00:00,2055,5,30,11.94,31.92,0
"20240",2055-05-31 12:00:00,2055,5,31,12.74,25.15,0.35
"20241",2055-06-01 12:00:00,2055,6,1,15.4,22.79,0
"20242",2055-06-02 12:00:00,2055,6,2,11.12,20.19,8.51
"20243",2055-06-03 12:00:00,2055,6,3,9.16,19.72,1.55
"20244",2055-06-04 12:00:00,2055,6,4,8.88,24.77,1.16
"20245",2055-06-05 12:00:00,2055,6,5,15.45,20.81,3.35
"20246",2055-06-06 12:00:00,2055,6,6,17.4,22.19,9.6
"20247",2055-06-07 12:00:00,2055,6,7,13.32,27.46,2.53
"20248",2055-06-08 12:00:00,2055,6,8,16.92,25.33,16.09
"20249",2055-06-09 12:00:00,2055,6,9,17.05,24.97,0.29
"20250",2055-06-10 12:00:00,2055,6,10,12.05,21.33,0
"20251",2055-06-11 12:00:00,2055,6,11,17,28.18,3.17
"20252",2055-06-12 12:00:00,2055,6,12,15.22,29.28,0
"20253",2055-06-13 12:00:00,2055,6,13,15.34,27.68,0
"20254",2055-06-14 12:00:00,2055,6,14,13.08,27.94,0
"20255",2055-06-15 12:00:00,2055,6,15,14.6,30.29,0
"20256",2055-06-16 12:00:00,2055,6,16,13.49,30,0
"20257",2055-06-17 12:00:00,2055,6,17,16.27,26.41,18.09
"20258",2055-06-18 12:00:00,2055,6,18,12.77,28.46,0
"20259",2055-06-19 12:00:00,2055,6,19,11.3,31.78,0
"20260",2055-06-20 12:00:00,2055,6,20,21.41,30.93,0
"20261",2055-06-21 12:00:00,2055,6,21,16.11,32.32,0.07
"20262",2055-06-22 12:00:00,2055,6,22,20.19,29.46,3.35
"20263",2055-06-23 12:00:00,2055,6,23,12.41,34.66,0
"20264",2055-06-24 12:00:00,2055,6,24,16.65,34.88,0.29
"20265",2055-06-25 12:00:00,2055,6,25,21.22,28.89,0
"20266",2055-06-26 12:00:00,2055,6,26,17.34,27.66,0
"20267",2055-06-27 12:00:00,2055,6,27,14.53,23.22,0.26
"20268",2055-06-28 12:00:00,2055,6,28,9.76,28.83,1.27
"20269",2055-06-29 12:00:00,2055,6,29,15.72,22.74,0
"20270",2055-06-30 12:00:00,2055,6,30,9.59,22,0
"20271",2055-07-01 12:00:00,2055,7,1,5.53,26.84,0
"20272",2055-07-02 12:00:00,2055,7,2,6.97,27.31,0
"20273",2055-07-03 12:00:00,2055,7,3,14.12,28.85,0
"20274",2055-07-04 12:00:00,2055,7,4,11.27,29.3,0
"20275",2055-07-05 12:00:00,2055,7,5,12.77,32.82,0.16
"20276",2055-07-06 12:00:00,2055,7,6,16.71,31.33,5.1
"20277",2055-07-07 12:00:00,2055,7,7,11.28,31.97,0
"20278",2055-07-08 12:00:00,2055,7,8,13.79,30.09,4.92
"20279",2055-07-09 12:00:00,2055,7,9,16.64,27.95,0.16
"20280",2055-07-10 12:00:00,2055,7,10,17.92,29.99,2.5
"20281",2055-07-11 12:00:00,2055,7,11,17.96,31.4,1.35
"20282",2055-07-12 12:00:00,2055,7,12,17.13,36.74,0
"20283",2055-07-13 12:00:00,2055,7,13,19.41,39.19,0
"20284",2055-07-14 12:00:00,2055,7,14,15.32,38.72,2.86
"20285",2055-07-15 12:00:00,2055,7,15,20.05,41.34,2.47
"20286",2055-07-16 12:00:00,2055,7,16,23.2,40.31,0.23
"20287",2055-07-17 12:00:00,2055,7,17,19.61,35.02,0.09
"20288",2055-07-18 12:00:00,2055,7,18,17.8,35.91,7.62
"20289",2055-07-19 12:00:00,2055,7,19,15.89,30.49,0.91
"20290",2055-07-20 12:00:00,2055,7,20,15,31.5,3.93
"20291",2055-07-21 12:00:00,2055,7,21,16.21,32.41,1.03
"20292",2055-07-22 12:00:00,2055,7,22,15.82,29.72,24.95
"20293",2055-07-23 12:00:00,2055,7,23,16.13,27.98,0.23
"20294",2055-07-24 12:00:00,2055,7,24,18,31.91,1.01
"20295",2055-07-25 12:00:00,2055,7,25,16.01,31.63,2.5
"20296",2055-07-26 12:00:00,2055,7,26,15.91,30.82,0
"20297",2055-07-27 12:00:00,2055,7,27,10.58,32.99,0
"20298",2055-07-28 12:00:00,2055,7,28,17.8,30.89,0.09
"20299",2055-07-29 12:00:00,2055,7,29,19.72,26.06,0
"20300",2055-07-30 12:00:00,2055,7,30,14.36,28.71,1.3
"20301",2055-07-31 12:00:00,2055,7,31,13.29,29.6,0.22
"20302",2055-08-01 12:00:00,2055,8,1,13.54,30.32,0
"20303",2055-08-02 12:00:00,2055,8,2,13.78,27.65,0
"20304",2055-08-03 12:00:00,2055,8,3,16.07,26.95,0
"20305",2055-08-04 12:00:00,2055,8,4,14.99,26.05,0.42
"20306",2055-08-05 12:00:00,2055,8,5,15.64,27.65,0
"20307",2055-08-06 12:00:00,2055,8,6,17.78,26.65,0
"20308",2055-08-07 12:00:00,2055,8,7,14.14,24.23,0
"20309",2055-08-08 12:00:00,2055,8,8,16.94,23.44,0.43
"20310",2055-08-09 12:00:00,2055,8,9,14.81,22.64,0.81
"20311",2055-08-10 12:00:00,2055,8,10,12.84,26.65,0.1
"20312",2055-08-11 12:00:00,2055,8,11,14.1,27.26,0
"20313",2055-08-12 12:00:00,2055,8,12,17.58,31.84,0.12
"20314",2055-08-13 12:00:00,2055,8,13,18.92,32.99,15.72
"20315",2055-08-14 12:00:00,2055,8,14,21.33,30.67,3.05
"20316",2055-08-15 12:00:00,2055,8,15,18.97,34.62,8.6
"20317",2055-08-16 12:00:00,2055,8,16,20,27.52,5.92
"20318",2055-08-17 12:00:00,2055,8,17,20.13,27.56,0
"20319",2055-08-18 12:00:00,2055,8,18,20.6,25.38,0
"20320",2055-08-19 12:00:00,2055,8,19,20.09,27.4,0
"20321",2055-08-20 12:00:00,2055,8,20,17.58,27.49,0
"20322",2055-08-21 12:00:00,2055,8,21,10.64,29.7,0
"20323",2055-08-22 12:00:00,2055,8,22,14.08,25.07,0
"20324",2055-08-23 12:00:00,2055,8,23,16.66,23.29,0.91
"20325",2055-08-24 12:00:00,2055,8,24,14.53,24.97,0
"20326",2055-08-25 12:00:00,2055,8,25,11.88,25.93,1.91
"20327",2055-08-26 12:00:00,2055,8,26,10.59,29.65,0
"20328",2055-08-27 12:00:00,2055,8,27,11.72,32.72,0
"20329",2055-08-28 12:00:00,2055,8,28,19.64,29.44,0.74
"20330",2055-08-29 12:00:00,2055,8,29,10.41,27.35,5.48
"20331",2055-08-30 12:00:00,2055,8,30,13.61,22.29,8.75
"20332",2055-08-31 12:00:00,2055,8,31,8.57,22.67,4.61
"20333",2055-09-01 12:00:00,2055,9,1,7.65,23.64,1.03
"20334",2055-09-02 12:00:00,2055,9,2,13.54,23.27,27.8
"20335",2055-09-03 12:00:00,2055,9,3,13.94,22.61,5.14
"20336",2055-09-04 12:00:00,2055,9,4,13.98,28.89,0.84
"20337",2055-09-05 12:00:00,2055,9,5,12.22,25.52,1.21
"20338",2055-09-06 12:00:00,2055,9,6,12.71,29.27,0
"20339",2055-09-07 12:00:00,2055,9,7,16.33,22.48,0
"20340",2055-09-08 12:00:00,2055,9,8,17.52,25.11,5.13
"20341",2055-09-09 12:00:00,2055,9,9,12.97,22.45,0
"20342",2055-09-10 12:00:00,2055,9,10,7.28,23.38,0
"20343",2055-09-11 12:00:00,2055,9,11,12.58,19.89,13.7
"20344",2055-09-12 12:00:00,2055,9,12,14.7,22.45,0.86
"20345",2055-09-13 12:00:00,2055,9,13,16.09,23.09,0
"20346",2055-09-14 12:00:00,2055,9,14,10.44,29.66,0
"20347",2055-09-15 12:00:00,2055,9,15,7.3,29.63,0
"20348",2055-09-16 12:00:00,2055,9,16,16.77,24.55,2.81
"20349",2055-09-17 12:00:00,2055,9,17,12.72,24.93,0
"20350",2055-09-18 12:00:00,2055,9,18,12.63,24.46,0.1
"20351",2055-09-19 12:00:00,2055,9,19,12.53,28.65,0
"20352",2055-09-20 12:00:00,2055,9,20,11.78,27.1,2.3
"20353",2055-09-21 12:00:00,2055,9,21,13.86,26.03,11.69
"20354",2055-09-22 12:00:00,2055,9,22,11.71,26.38,0
"20355",2055-09-23 12:00:00,2055,9,23,14.65,29.41,0
"20356",2055-09-24 12:00:00,2055,9,24,15.04,24.52,2.18
"20357",2055-09-25 12:00:00,2055,9,25,12.44,23.66,0.51
"20358",2055-09-26 12:00:00,2055,9,26,7.36,23.57,0
"20359",2055-09-27 12:00:00,2055,9,27,7.17,23.71,0
"20360",2055-09-28 12:00:00,2055,9,28,8.5,25.52,1.12
"20361",2055-09-29 12:00:00,2055,9,29,7.02,25.36,0
"20362",2055-09-30 12:00:00,2055,9,30,15.93,25.26,0
"20363",2055-10-01 12:00:00,2055,10,1,15.75,31.23,2.19
"20364",2055-10-02 12:00:00,2055,10,2,13.54,30.67,0
"20365",2055-10-03 12:00:00,2055,10,3,17.1,24.47,5.32
"20366",2055-10-04 12:00:00,2055,10,4,18.45,26.63,1.65
"20367",2055-10-05 12:00:00,2055,10,5,16.92,27.72,0
"20368",2055-10-06 12:00:00,2055,10,6,16.11,19.8,3.95
"20369",2055-10-07 12:00:00,2055,10,7,12.16,17.25,21.39
"20370",2055-10-08 12:00:00,2055,10,8,8.91,18.02,1
"20371",2055-10-09 12:00:00,2055,10,9,8.11,21.98,0
"20372",2055-10-10 12:00:00,2055,10,10,13.67,21.89,5.71
"20373",2055-10-11 12:00:00,2055,10,11,14.34,21.6,0.78
"20374",2055-10-12 12:00:00,2055,10,12,8.11,21.62,9
"20375",2055-10-13 12:00:00,2055,10,13,13.38,24.39,1.99
"20376",2055-10-14 12:00:00,2055,10,14,16.02,19.18,1.21
"20377",2055-10-15 12:00:00,2055,10,15,15.76,25.27,0.55
"20378",2055-10-16 12:00:00,2055,10,16,13.4,22.75,2.62
"20379",2055-10-17 12:00:00,2055,10,17,10.5,21.34,0
"20380",2055-10-18 12:00:00,2055,10,18,1.88,16.38,0
"20381",2055-10-19 12:00:00,2055,10,19,7.94,18.01,6.23
"20382",2055-10-20 12:00:00,2055,10,20,12.39,20.16,5.71
"20383",2055-10-21 12:00:00,2055,10,21,13.05,19.39,2.96
"20384",2055-10-22 12:00:00,2055,10,22,9.94,17.02,1.43
"20385",2055-10-23 12:00:00,2055,10,23,7.68,17.05,5.5
"20386",2055-10-24 12:00:00,2055,10,24,6.81,16.07,5.32
"20387",2055-10-25 12:00:00,2055,10,25,7.78,15.39,1.38
"20388",2055-10-26 12:00:00,2055,10,26,13.09,18.33,1.65
"20389",2055-10-27 12:00:00,2055,10,27,7.91,12.83,5
"20390",2055-10-28 12:00:00,2055,10,28,5.82,13.41,0
"20391",2055-10-29 12:00:00,2055,10,29,3.56,13.74,1.65
"20392",2055-10-30 12:00:00,2055,10,30,9.53,12.58,2.75
"20393",2055-10-31 12:00:00,2055,10,31,5.47,15.1,0
"20394",2055-11-01 12:00:00,2055,11,1,3.49,13.2,0.11
"20395",2055-11-02 12:00:00,2055,11,2,-2.15,11.72,0
"20396",2055-11-03 12:00:00,2055,11,3,8.05,10.9,0
"20397",2055-11-04 12:00:00,2055,11,4,6.86,11.52,0
"20398",2055-11-05 12:00:00,2055,11,5,9.64,12.97,0
"20399",2055-11-06 12:00:00,2055,11,6,10.04,16.2,0
"20400",2055-11-07 12:00:00,2055,11,7,8.84,14.73,0
"20401",2055-11-08 12:00:00,2055,11,8,10.67,14.76,1.6
"20402",2055-11-09 12:00:00,2055,11,9,5.29,10.8,0
"20403",2055-11-10 12:00:00,2055,11,10,7.2,9.95,1.56
"20404",2055-11-11 12:00:00,2055,11,11,5.34,8.47,1.43
"20405",2055-11-12 12:00:00,2055,11,12,3.94,9.16,6.78
"20406",2055-11-13 12:00:00,2055,11,13,-1.89,3.61,2.3
"20407",2055-11-14 12:00:00,2055,11,14,1.84,6.22,0
"20408",2055-11-15 12:00:00,2055,11,15,-1.36,5.96,0
"20409",2055-11-16 12:00:00,2055,11,16,0.72,5.83,0
"20410",2055-11-17 12:00:00,2055,11,17,-1.93,6.69,1.45
"20411",2055-11-18 12:00:00,2055,11,18,0.94,7.5,0.45
"20412",2055-11-19 12:00:00,2055,11,19,4.1,13.22,2.52
"20413",2055-11-20 12:00:00,2055,11,20,4.41,12.58,3.87
"20414",2055-11-21 12:00:00,2055,11,21,9.28,14.49,6.7
"20415",2055-11-22 12:00:00,2055,11,22,5.67,12.97,1.43
"20416",2055-11-23 12:00:00,2055,11,23,9.64,12.58,0
"20417",2055-11-24 12:00:00,2055,11,24,6.03,8.41,4.33
"20418",2055-11-25 12:00:00,2055,11,25,7.67,11.56,0
"20419",2055-11-26 12:00:00,2055,11,26,4.33,11.44,1.89
"20420",2055-11-27 12:00:00,2055,11,27,8.61,14.68,1.88
"20421",2055-11-28 12:00:00,2055,11,28,6.62,12.59,22.37
"20422",2055-11-29 12:00:00,2055,11,29,6.01,12.95,0
"20423",2055-11-30 12:00:00,2055,11,30,5.56,12.02,1.45
"20424",2055-12-01 12:00:00,2055,12,1,4.13,9.73,0
"20425",2055-12-02 12:00:00,2055,12,2,1.77,11.08,4.05
"20426",2055-12-03 12:00:00,2055,12,3,4.58,9.74,1.43
"20427",2055-12-04 12:00:00,2055,12,4,6.49,11.25,0
"20428",2055-12-05 12:00:00,2055,12,5,9.33,14.18,1.08
"20429",2055-12-06 12:00:00,2055,12,6,5.9,9.08,0.12
"20430",2055-12-07 12:00:00,2055,12,7,3.97,8.12,6.57
"20431",2055-12-08 12:00:00,2055,12,8,-1.85,1.66,0
"20432",2055-12-09 12:00:00,2055,12,9,-4.02,2.1,1.44
"20433",2055-12-10 12:00:00,2055,12,10,-10.52,-6.7,4.29
"20434",2055-12-11 12:00:00,2055,12,11,-4.11,-1.87,13.36
"20435",2055-12-12 12:00:00,2055,12,12,-2.12,4.41,5.46
"20436",2055-12-13 12:00:00,2055,12,13,5.04,12.52,0
"20437",2055-12-14 12:00:00,2055,12,14,5.14,11.04,0
"20438",2055-12-15 12:00:00,2055,12,15,6.14,8.87,2.95
"20439",2055-12-16 12:00:00,2055,12,16,7.9,12.64,0
"20440",2055-12-17 12:00:00,2055,12,17,4.32,6.5,1.16
"20441",2055-12-18 12:00:00,2055,12,18,4.91,10.58,1.4
"20442",2055-12-19 12:00:00,2055,12,19,6.42,7.56,10.34
"20443",2055-12-20 12:00:00,2055,12,20,2.25,3.95,1.09
"20444",2055-12-21 12:00:00,2055,12,21,1.68,3.75,1.25
"20445",2055-12-22 12:00:00,2055,12,22,1.31,4.56,0
"20446",2055-12-23 12:00:00,2055,12,23,-1.14,3.7,6.57
"20447",2055-12-24 12:00:00,2055,12,24,-0.44,5.36,3.17
"20448",2055-12-25 12:00:00,2055,12,25,-1.58,6,0
"20449",2055-12-26 12:00:00,2055,12,26,1.39,7.68,1.92
"20450",2055-12-27 12:00:00,2055,12,27,3.49,6.4,3.27
"20451",2055-12-28 12:00:00,2055,12,28,4.56,9.71,0.37
"20452",2055-12-29 12:00:00,2055,12,29,3.67,11.65,2.66
"20453",2055-12-30 12:00:00,2055,12,30,6.85,11.65,7.03
"20454",2055-12-31 12:00:00,2055,12,31,9.5,14.23,7.13
"20455",2056-01-01 12:00:00,2056,1,1,6.76,16.02,2.76
"20456",2056-01-02 12:00:00,2056,1,2,7.03,16.38,0
"20457",2056-01-03 12:00:00,2056,1,3,5.24,13.95,0.26
"20458",2056-01-04 12:00:00,2056,1,4,5.52,14.88,0
"20459",2056-01-05 12:00:00,2056,1,5,5.35,12.47,1.59
"20460",2056-01-06 12:00:00,2056,1,6,6.21,9.12,2.39
"20461",2056-01-07 12:00:00,2056,1,7,4.36,9.35,0
"20462",2056-01-08 12:00:00,2056,1,8,5.04,12.76,4.53
"20463",2056-01-09 12:00:00,2056,1,9,3,11.24,5.13
"20464",2056-01-10 12:00:00,2056,1,10,1.34,7.89,0
"20465",2056-01-11 12:00:00,2056,1,11,1.77,5.31,4.08
"20466",2056-01-12 12:00:00,2056,1,12,5.41,9,17.96
"20467",2056-01-13 12:00:00,2056,1,13,0.57,2.43,3.12
"20468",2056-01-14 12:00:00,2056,1,14,-0.07,1.6,7.46
"20469",2056-01-15 12:00:00,2056,1,15,-1.46,0.42,25.17
"20470",2056-01-16 12:00:00,2056,1,16,-5.78,-1.64,0
"20471",2056-01-17 12:00:00,2056,1,17,3.65,7.24,1.06
"20472",2056-01-18 12:00:00,2056,1,18,3.32,4.78,1.06
"20473",2056-01-19 12:00:00,2056,1,19,0.49,3.07,3.53
"20474",2056-01-20 12:00:00,2056,1,20,3.2,7.49,4.08
"20475",2056-01-21 12:00:00,2056,1,21,7.13,13.77,1.73
"20476",2056-01-22 12:00:00,2056,1,22,10.18,17.22,4.65
"20477",2056-01-23 12:00:00,2056,1,23,11.67,17.75,0
"20478",2056-01-24 12:00:00,2056,1,24,8.5,12.91,2.26
"20479",2056-01-25 12:00:00,2056,1,25,12.2,17.44,0.4
"20480",2056-01-26 12:00:00,2056,1,26,9.51,16.4,0
"20481",2056-01-27 12:00:00,2056,1,27,6.61,16.51,1.73
"20482",2056-01-28 12:00:00,2056,1,28,6.44,18.69,0.13
"20483",2056-01-29 12:00:00,2056,1,29,10.28,19.13,0.76
"20484",2056-01-30 12:00:00,2056,1,30,7.38,19.32,0
"20485",2056-01-31 12:00:00,2056,1,31,8.44,15.08,0
"20486",2056-02-01 12:00:00,2056,2,1,6.81,15.36,0.13
"20487",2056-02-02 12:00:00,2056,2,2,2.69,9.02,9.9
"20488",2056-02-03 12:00:00,2056,2,3,1.14,8.94,0
"20489",2056-02-04 12:00:00,2056,2,4,7.64,15.59,0
"20490",2056-02-05 12:00:00,2056,2,5,5.41,10.52,6.48
"20491",2056-02-06 12:00:00,2056,2,6,3.97,10.53,10.81
"20492",2056-02-07 12:00:00,2056,2,7,1.31,17.74,1.58
"20493",2056-02-08 12:00:00,2056,2,8,2.18,19.34,10.13
"20494",2056-02-09 12:00:00,2056,2,9,2.69,17.16,5.34
"20495",2056-02-10 12:00:00,2056,2,10,9.19,13.43,1.36
"20496",2056-02-11 12:00:00,2056,2,11,0.33,12.44,1.57
"20497",2056-02-12 12:00:00,2056,2,12,3.89,14.8,0
"20498",2056-02-13 12:00:00,2056,2,13,-6.36,11.32,0
"20499",2056-02-14 12:00:00,2056,2,14,4.1,9.38,0
"20500",2056-02-15 12:00:00,2056,2,15,3.8,10.21,0
"20501",2056-02-16 12:00:00,2056,2,16,4.15,6.67,1.94
"20502",2056-02-17 12:00:00,2056,2,17,0.82,6.76,0
"20503",2056-02-18 12:00:00,2056,2,18,3.54,7.38,7.23
"20504",2056-02-19 12:00:00,2056,2,19,1.28,5.4,0
"20505",2056-02-20 12:00:00,2056,2,20,-4.5,3.85,0
"20506",2056-02-21 12:00:00,2056,2,21,-3.78,2.53,14.27
"20507",2056-02-22 12:00:00,2056,2,22,-2.66,3.58,2.01
"20508",2056-02-23 12:00:00,2056,2,23,-1.51,1.61,0
"20509",2056-02-24 12:00:00,2056,2,24,-6.05,-4.01,0
"20510",2056-02-25 12:00:00,2056,2,25,-4.31,-0.08,0
"20511",2056-02-26 12:00:00,2056,2,26,-6.09,-3.34,0.24
"20512",2056-02-27 12:00:00,2056,2,27,-4.7,2.16,0
"20513",2056-02-28 12:00:00,2056,2,28,-5.84,2.34,5.13
"20514",2056-02-29 12:00:00,2056,2,29,-3.91,9.1,0
"20515",2056-03-01 12:00:00,2056,3,1,-3.76,9.53,0
"20516",2056-03-02 12:00:00,2056,3,2,-6.45,1.25,0
"20517",2056-03-03 12:00:00,2056,3,3,1.78,8.2,13.78
"20518",2056-03-04 12:00:00,2056,3,4,-2.82,13.1,0
"20519",2056-03-05 12:00:00,2056,3,5,1.48,7.68,3.55
"20520",2056-03-06 12:00:00,2056,3,6,-0.44,5.64,0
"20521",2056-03-07 12:00:00,2056,3,7,0.11,8.61,4.72
"20522",2056-03-08 12:00:00,2056,3,8,-2.23,14.74,0.71
"20523",2056-03-09 12:00:00,2056,3,9,-0.77,16.84,0
"20524",2056-03-10 12:00:00,2056,3,10,-1.48,16.13,2.61
"20525",2056-03-11 12:00:00,2056,3,11,2.66,10.92,0.81
"20526",2056-03-12 12:00:00,2056,3,12,4.93,11.58,0.09
"20527",2056-03-13 12:00:00,2056,3,13,7.87,10.15,4.75
"20528",2056-03-14 12:00:00,2056,3,14,5.5,10.84,2.41
"20529",2056-03-15 12:00:00,2056,3,15,7.51,16.17,0
"20530",2056-03-16 12:00:00,2056,3,16,-0.55,14.07,0
"20531",2056-03-17 12:00:00,2056,3,17,5.46,11.18,0
"20532",2056-03-18 12:00:00,2056,3,18,3.64,13.95,2.77
"20533",2056-03-19 12:00:00,2056,3,19,7.21,18.12,9.17
"20534",2056-03-20 12:00:00,2056,3,20,8.59,18.36,0
"20535",2056-03-21 12:00:00,2056,3,21,8.08,20.03,0
"20536",2056-03-22 12:00:00,2056,3,22,10.13,19.74,0.85
"20537",2056-03-23 12:00:00,2056,3,23,9.88,16.02,12.2
"20538",2056-03-24 12:00:00,2056,3,24,5.97,16.31,0
"20539",2056-03-25 12:00:00,2056,3,25,0.3,16.45,0
"20540",2056-03-26 12:00:00,2056,3,26,7.73,14.79,7.59
"20541",2056-03-27 12:00:00,2056,3,27,8.88,12.68,0
"20542",2056-03-28 12:00:00,2056,3,28,6.38,11.3,0
"20543",2056-03-29 12:00:00,2056,3,29,2.73,12.56,2.94
"20544",2056-03-30 12:00:00,2056,3,30,2.71,15.85,2.08
"20545",2056-03-31 12:00:00,2056,3,31,4.73,13.56,0.32
"20546",2056-04-01 12:00:00,2056,4,1,-0.51,16.59,0
"20547",2056-04-02 12:00:00,2056,4,2,1.59,16.63,8.52
"20548",2056-04-03 12:00:00,2056,4,3,2.07,11.34,8.23
"20549",2056-04-04 12:00:00,2056,4,4,5.9,12.24,4.26
"20550",2056-04-05 12:00:00,2056,4,5,6.48,12.77,0
"20551",2056-04-06 12:00:00,2056,4,6,14.38,21.87,0
"20552",2056-04-07 12:00:00,2056,4,7,8.68,22.59,0
"20553",2056-04-08 12:00:00,2056,4,8,10.49,21.61,0.46
"20554",2056-04-09 12:00:00,2056,4,9,11.2,23.22,0.09
"20555",2056-04-10 12:00:00,2056,4,10,12.89,25.18,0.32
"20556",2056-04-11 12:00:00,2056,4,11,11.05,17.34,18.65
"20557",2056-04-12 12:00:00,2056,4,12,8.95,17.18,0.58
"20558",2056-04-13 12:00:00,2056,4,13,4.37,19.14,0
"20559",2056-04-14 12:00:00,2056,4,14,3.27,20.62,0
"20560",2056-04-15 12:00:00,2056,4,15,10.19,15.8,3.66
"20561",2056-04-16 12:00:00,2056,4,16,8.12,17.95,0
"20562",2056-04-17 12:00:00,2056,4,17,6.04,27.41,0
"20563",2056-04-18 12:00:00,2056,4,18,7.16,21.93,0.46
"20564",2056-04-19 12:00:00,2056,4,19,4.86,20.11,0
"20565",2056-04-20 12:00:00,2056,4,20,1.07,22.66,0
"20566",2056-04-21 12:00:00,2056,4,21,-1.36,17.99,2.98
"20567",2056-04-22 12:00:00,2056,4,22,3.93,21.79,0
"20568",2056-04-23 12:00:00,2056,4,23,4.95,17.58,4.44
"20569",2056-04-24 12:00:00,2056,4,24,4.24,21.25,0
"20570",2056-04-25 12:00:00,2056,4,25,5.02,19.15,5.44
"20571",2056-04-26 12:00:00,2056,4,26,10.99,15.34,0.48
"20572",2056-04-27 12:00:00,2056,4,27,6.59,16.22,0
"20573",2056-04-28 12:00:00,2056,4,28,7.52,16.32,0
"20574",2056-04-29 12:00:00,2056,4,29,2.23,17.11,0
"20575",2056-04-30 12:00:00,2056,4,30,7.09,16.05,0
"20576",2056-05-01 12:00:00,2056,5,1,9.16,19.68,2.2
"20577",2056-05-02 12:00:00,2056,5,2,11.19,20.5,1.2
"20578",2056-05-03 12:00:00,2056,5,3,9.72,19.22,0
"20579",2056-05-04 12:00:00,2056,5,4,2.76,17.87,0
"20580",2056-05-05 12:00:00,2056,5,5,-1.11,17.91,0
