"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"23234",2063-08-11 12:00:00,2063,8,11,15.84,30.7,0
"23235",2063-08-12 12:00:00,2063,8,12,19.09,33.43,0
"23236",2063-08-13 12:00:00,2063,8,13,14.33,34.57,0
"23237",2063-08-14 12:00:00,2063,8,14,21.54,36.98,0
"23238",2063-08-15 12:00:00,2063,8,15,17.68,29.01,4.6
"23239",2063-08-16 12:00:00,2063,8,16,17.76,24.6,4.44
"23240",2063-08-17 12:00:00,2063,8,17,18.54,21.65,1.84
"23241",2063-08-18 12:00:00,2063,8,18,16.67,21.21,0
"23242",2063-08-19 12:00:00,2063,8,19,13.63,20.25,12.44
"23243",2063-08-20 12:00:00,2063,8,20,13.64,24.49,2.11
"23244",2063-08-21 12:00:00,2063,8,21,10.26,25.37,4.21
"23245",2063-08-22 12:00:00,2063,8,22,15.02,24.49,0
"23246",2063-08-23 12:00:00,2063,8,23,11.64,22.17,0
"23247",2063-08-24 12:00:00,2063,8,24,12.08,27.64,0
"23248",2063-08-25 12:00:00,2063,8,25,15.32,20.09,3.61
"23249",2063-08-26 12:00:00,2063,8,26,15.62,21.45,4.72
"23250",2063-08-27 12:00:00,2063,8,27,17.45,22.33,1.83
"23251",2063-08-28 12:00:00,2063,8,28,17.05,23.88,0
"23252",2063-08-29 12:00:00,2063,8,29,15.38,26.88,6.79
"23253",2063-08-30 12:00:00,2063,8,30,22.76,27.18,0
"23254",2063-08-31 12:00:00,2063,8,31,21.7,26.4,0.13
"23255",2063-09-01 12:00:00,2063,9,1,18.17,26.79,1.11
"23256",2063-09-02 12:00:00,2063,9,2,21.85,30.78,0
"23257",2063-09-03 12:00:00,2063,9,3,17.42,22.22,4.41
"23258",2063-09-04 12:00:00,2063,9,4,12.43,18.38,0
"23259",2063-09-05 12:00:00,2063,9,5,12.41,17.66,0
"23260",2063-09-06 12:00:00,2063,9,6,13.11,19.24,0
"23261",2063-09-07 12:00:00,2063,9,7,8.7,24.69,0
"23262",2063-09-08 12:00:00,2063,9,8,14.96,19.36,3.93
"23263",2063-09-09 12:00:00,2063,9,9,15.56,19.68,4.86
"23264",2063-09-10 12:00:00,2063,9,10,14.49,18.33,3.28
"23265",2063-09-11 12:00:00,2063,9,11,12.35,17.52,0
"23266",2063-09-12 12:00:00,2063,9,12,7.61,21,0
"23267",2063-09-13 12:00:00,2063,9,13,7.99,24.85,0
"23268",2063-09-14 12:00:00,2063,9,14,7.54,25.86,0
"23269",2063-09-15 12:00:00,2063,9,15,9.97,27.45,0
"23270",2063-09-16 12:00:00,2063,9,16,16.45,22.73,0
"23271",2063-09-17 12:00:00,2063,9,17,12.65,26.01,0.11
"23272",2063-09-18 12:00:00,2063,9,18,14.5,28.62,0
"23273",2063-09-19 12:00:00,2063,9,19,16.95,25.38,0
"23274",2063-09-20 12:00:00,2063,9,20,12.41,28.58,2.8
"23275",2063-09-21 12:00:00,2063,9,21,16.41,24.06,7.74
"23276",2063-09-22 12:00:00,2063,9,22,12.31,22.8,1.79
"23277",2063-09-23 12:00:00,2063,9,23,12.66,22.64,0
"23278",2063-09-24 12:00:00,2063,9,24,12.21,21.3,0.82
"23279",2063-09-25 12:00:00,2063,9,25,12.15,22.57,0
"23280",2063-09-26 12:00:00,2063,9,26,13.23,23.92,1.41
"23281",2063-09-27 12:00:00,2063,9,27,11.67,21.58,39.79
"23282",2063-09-28 12:00:00,2063,9,28,9.67,24.41,17.34
"23283",2063-09-29 12:00:00,2063,9,29,10.25,23.93,3.68
"23284",2063-09-30 12:00:00,2063,9,30,11.17,20.56,1.55
"23285",2063-10-01 12:00:00,2063,10,1,17.65,24.86,4.11
"23286",2063-10-02 12:00:00,2063,10,2,14.29,21.22,1.58
"23287",2063-10-03 12:00:00,2063,10,3,20.46,25.16,1.42
"23288",2063-10-04 12:00:00,2063,10,4,15.82,24.55,0
"23289",2063-10-05 12:00:00,2063,10,5,16.59,25.3,0
"23290",2063-10-06 12:00:00,2063,10,6,18.91,22.53,0
"23291",2063-10-07 12:00:00,2063,10,7,17.73,24.81,0
"23292",2063-10-08 12:00:00,2063,10,8,17.05,20.37,11.4
"23293",2063-10-09 12:00:00,2063,10,9,9.43,11.79,29.41
"23294",2063-10-10 12:00:00,2063,10,10,9.57,10.9,6.82
"23295",2063-10-11 12:00:00,2063,10,11,7.28,9.61,0
"23296",2063-10-12 12:00:00,2063,10,12,7.38,12.14,0
"23297",2063-10-13 12:00:00,2063,10,13,8.01,11.87,4.39
"23298",2063-10-14 12:00:00,2063,10,14,6.37,14.93,4.67
"23299",2063-10-15 12:00:00,2063,10,15,8.39,15.31,1.67
"23300",2063-10-16 12:00:00,2063,10,16,12.54,19.82,4.06
"23301",2063-10-17 12:00:00,2063,10,17,13.19,17.19,7.5
"23302",2063-10-18 12:00:00,2063,10,18,8.4,18.53,0
"23303",2063-10-19 12:00:00,2063,10,19,8.61,19.06,11.4
"23304",2063-10-20 12:00:00,2063,10,20,8.45,14.87,17.01
"23305",2063-10-21 12:00:00,2063,10,21,5.14,14.76,5.1
"23306",2063-10-22 12:00:00,2063,10,22,6.74,16.75,2.5
"23307",2063-10-23 12:00:00,2063,10,23,10.29,17.23,0
"23308",2063-10-24 12:00:00,2063,10,24,8.56,16.74,0
"23309",2063-10-25 12:00:00,2063,10,25,6.87,15.63,0
"23310",2063-10-26 12:00:00,2063,10,26,6.7,15.34,0
"23311",2063-10-27 12:00:00,2063,10,27,5.04,12.04,0
"23312",2063-10-28 12:00:00,2063,10,28,3.12,12.23,0
"23313",2063-10-29 12:00:00,2063,10,29,3.98,13.95,0
"23314",2063-10-30 12:00:00,2063,10,30,5.73,15.69,0
"23315",2063-10-31 12:00:00,2063,10,31,5.04,15.43,0
"23316",2063-11-01 12:00:00,2063,11,1,5.03,16.84,0.35
"23317",2063-11-02 12:00:00,2063,11,2,9.2,18.03,1.47
"23318",2063-11-03 12:00:00,2063,11,3,6.14,16.68,0
"23319",2063-11-04 12:00:00,2063,11,4,2.59,11.28,0
"23320",2063-11-05 12:00:00,2063,11,5,0.79,4.55,3.62
"23321",2063-11-06 12:00:00,2063,11,6,4.45,6.57,9.47
"23322",2063-11-07 12:00:00,2063,11,7,0.15,6,4.44
"23323",2063-11-08 12:00:00,2063,11,8,0.52,8.17,0
"23324",2063-11-09 12:00:00,2063,11,9,0.67,6.21,0
"23325",2063-11-10 12:00:00,2063,11,10,6.15,10.11,0
"23326",2063-11-11 12:00:00,2063,11,11,5.35,9.74,0
"23327",2063-11-12 12:00:00,2063,11,12,3.63,6.1,13.73
"23328",2063-11-13 12:00:00,2063,11,13,3.98,8.92,0.34
"23329",2063-11-14 12:00:00,2063,11,14,3.92,9.8,0.48
"23330",2063-11-15 12:00:00,2063,11,15,5.81,9.2,2.39
"23331",2063-11-16 12:00:00,2063,11,16,1.25,6.05,0
"23332",2063-11-17 12:00:00,2063,11,17,1.31,4.76,0
"23333",2063-11-18 12:00:00,2063,11,18,2.39,6.08,0
"23334",2063-11-19 12:00:00,2063,11,19,6.78,11.48,1.6
"23335",2063-11-20 12:00:00,2063,11,20,7.56,12.36,0
"23336",2063-11-21 12:00:00,2063,11,21,6.04,13.08,0
"23337",2063-11-22 12:00:00,2063,11,22,6.69,13.82,0
"23338",2063-11-23 12:00:00,2063,11,23,1.92,14.48,0.72
"23339",2063-11-24 12:00:00,2063,11,24,4,9.45,3.81
"23340",2063-11-25 12:00:00,2063,11,25,6.53,12.49,1.17
"23341",2063-11-26 12:00:00,2063,11,26,10.67,16.65,21.34
"23342",2063-11-27 12:00:00,2063,11,27,8.73,13.85,10.38
"23343",2063-11-28 12:00:00,2063,11,28,7.94,14.33,4.56
"23344",2063-11-29 12:00:00,2063,11,29,4.63,10.12,9.65
"23345",2063-11-30 12:00:00,2063,11,30,3.51,9.25,0
"23346",2063-12-01 12:00:00,2063,12,1,-0.27,8.59,0
"23347",2063-12-02 12:00:00,2063,12,2,-0.57,6.42,1.58
"23348",2063-12-03 12:00:00,2063,12,3,2.36,5.64,3.57
"23349",2063-12-04 12:00:00,2063,12,4,-6.08,-0.83,0.12
"23350",2063-12-05 12:00:00,2063,12,5,-4.66,2.14,5.25
"23351",2063-12-06 12:00:00,2063,12,6,-0.22,7.22,0
"23352",2063-12-07 12:00:00,2063,12,7,0.95,5.07,3.08
"23353",2063-12-08 12:00:00,2063,12,8,-2.39,2.55,8.1
"23354",2063-12-09 12:00:00,2063,12,9,-3.85,6.26,0
"23355",2063-12-10 12:00:00,2063,12,10,-0.6,8.43,1.86
"23356",2063-12-11 12:00:00,2063,12,11,6.06,8.81,8.87
"23357",2063-12-12 12:00:00,2063,12,12,2.85,7.2,2.62
"23358",2063-12-13 12:00:00,2063,12,13,-0.14,3.59,1.5
"23359",2063-12-14 12:00:00,2063,12,14,-1.96,5.21,0.51
"23360",2063-12-15 12:00:00,2063,12,15,-8.04,9,1.11
"23361",2063-12-16 12:00:00,2063,12,16,-1.5,7.54,4.4
"23362",2063-12-17 12:00:00,2063,12,17,6.52,14.98,3.08
"23363",2063-12-18 12:00:00,2063,12,18,8.61,17.75,0
"23364",2063-12-19 12:00:00,2063,12,19,4.73,11.37,0
"23365",2063-12-20 12:00:00,2063,12,20,-1.05,12.61,4.49
"23366",2063-12-21 12:00:00,2063,12,21,0.32,8.99,3.3
"23367",2063-12-22 12:00:00,2063,12,22,-4.84,4.69,0
"23368",2063-12-23 12:00:00,2063,12,23,-3.9,4.55,0.99
"23369",2063-12-24 12:00:00,2063,12,24,-0.72,4.48,1.6
"23370",2063-12-25 12:00:00,2063,12,25,4.29,8.87,1.09
"23371",2063-12-26 12:00:00,2063,12,26,7.32,11.02,0
"23372",2063-12-27 12:00:00,2063,12,27,6.57,15.53,0
"23373",2063-12-28 12:00:00,2063,12,28,8.08,13.06,0
"23374",2063-12-29 12:00:00,2063,12,29,11.59,16.07,15.54
"23375",2063-12-30 12:00:00,2063,12,30,9.75,11.47,12.8
"23376",2063-12-31 12:00:00,2063,12,31,10.67,12.97,6.46
"23377",2064-01-01 12:00:00,2064,1,1,7.81,12.62,15.54
"23378",2064-01-02 12:00:00,2064,1,2,7.26,11.4,1.27
"23379",2064-01-03 12:00:00,2064,1,3,1.59,11.05,1.74
"23380",2064-01-04 12:00:00,2064,1,4,9.88,15.45,5.26
"23381",2064-01-05 12:00:00,2064,1,5,5.99,14.16,3.72
"23382",2064-01-06 12:00:00,2064,1,6,7.71,15.11,0.76
"23383",2064-01-07 12:00:00,2064,1,7,9.09,16.85,0.7
"23384",2064-01-08 12:00:00,2064,1,8,11.68,15.73,8.04
"23385",2064-01-09 12:00:00,2064,1,9,9.46,16.41,0.7
"23386",2064-01-10 12:00:00,2064,1,10,6.77,15.37,3.53
"23387",2064-01-11 12:00:00,2064,1,11,6.8,10.93,6.25
"23388",2064-01-12 12:00:00,2064,1,12,4.42,11.7,0.85
"23389",2064-01-13 12:00:00,2064,1,13,3.04,13.76,1.6
"23390",2064-01-14 12:00:00,2064,1,14,6.42,17.14,2.01
"23391",2064-01-15 12:00:00,2064,1,15,6.46,15.51,0.76
"23392",2064-01-16 12:00:00,2064,1,16,4.85,8.46,2.24
"23393",2064-01-17 12:00:00,2064,1,17,4.74,7.21,22.18
"23394",2064-01-18 12:00:00,2064,1,18,-2.38,-0.2,13.49
"23395",2064-01-19 12:00:00,2064,1,19,3.02,7.5,0.33
"23396",2064-01-20 12:00:00,2064,1,20,3.78,8.25,0.22
"23397",2064-01-21 12:00:00,2064,1,21,6.79,9.88,2.18
"23398",2064-01-22 12:00:00,2064,1,22,1.64,5.24,3.76
"23399",2064-01-23 12:00:00,2064,1,23,1.19,4.31,7.02
"23400",2064-01-24 12:00:00,2064,1,24,4.96,8.34,0.95
"23401",2064-01-25 12:00:00,2064,1,25,1.3,6.14,3.54
"23402",2064-01-26 12:00:00,2064,1,26,-1.48,4.97,0
"23403",2064-01-27 12:00:00,2064,1,27,0.97,6.93,0.77
"23404",2064-01-28 12:00:00,2064,1,28,-4.07,2.84,0
"23405",2064-01-29 12:00:00,2064,1,29,0.53,6.65,0
"23406",2064-01-30 12:00:00,2064,1,30,1.92,11.77,1.63
"23407",2064-01-31 12:00:00,2064,1,31,3.38,9.54,7.97
"23408",2064-02-01 12:00:00,2064,2,1,4.8,10.72,0
"23409",2064-02-02 12:00:00,2064,2,2,4.43,11.49,8.66
"23410",2064-02-03 12:00:00,2064,2,3,1.25,12.91,11.17
"23411",2064-02-04 12:00:00,2064,2,4,2.36,9.22,0.49
"23412",2064-02-05 12:00:00,2064,2,5,2.16,10.89,0
"23413",2064-02-06 12:00:00,2064,2,6,-2.66,12.01,0
"23414",2064-02-07 12:00:00,2064,2,7,-2.08,10.48,0
"23415",2064-02-08 12:00:00,2064,2,8,6.66,11.68,3.54
"23416",2064-02-09 12:00:00,2064,2,9,7.99,13,10.51
"23417",2064-02-10 12:00:00,2064,2,10,8.28,14.09,6.16
"23418",2064-02-11 12:00:00,2064,2,11,3.1,16.29,1.76
"23419",2064-02-12 12:00:00,2064,2,12,3.93,18.08,1.38
"23420",2064-02-13 12:00:00,2064,2,13,5.19,12.47,0.58
"23421",2064-02-14 12:00:00,2064,2,14,2.15,16.59,1.8
"23422",2064-02-15 12:00:00,2064,2,15,3.97,8.46,0.51
"23423",2064-02-16 12:00:00,2064,2,16,1.43,9.26,0
"23424",2064-02-17 12:00:00,2064,2,17,1.2,9.47,0
"23425",2064-02-18 12:00:00,2064,2,18,4.6,14.17,0.37
"23426",2064-02-19 12:00:00,2064,2,19,5.64,11.85,1.85
"23427",2064-02-20 12:00:00,2064,2,20,5,10.21,0.6
"23428",2064-02-21 12:00:00,2064,2,21,4.4,14.02,0
"23429",2064-02-22 12:00:00,2064,2,22,5.2,15.27,1.85
"23430",2064-02-23 12:00:00,2064,2,23,5.51,10.01,1.62
"23431",2064-02-24 12:00:00,2064,2,24,8.8,13.91,2.39
"23432",2064-02-25 12:00:00,2064,2,25,5.83,10.15,0
"23433",2064-02-26 12:00:00,2064,2,26,0.23,10.71,0
"23434",2064-02-27 12:00:00,2064,2,27,4.32,13.98,0
"23435",2064-02-28 12:00:00,2064,2,28,4.36,14.27,0
"23436",2064-02-29 12:00:00,2064,2,29,1.54,15.69,0
"23437",2064-03-01 12:00:00,2064,3,1,3.52,14.14,0
"23438",2064-03-02 12:00:00,2064,3,2,2.88,17.28,0.87
"23439",2064-03-03 12:00:00,2064,3,3,7.17,11.86,6.23
"23440",2064-03-04 12:00:00,2064,3,4,3.4,13.06,0.99
"23441",2064-03-05 12:00:00,2064,3,5,4.19,12.79,10.21
"23442",2064-03-06 12:00:00,2064,3,6,-4.25,15.03,0
"23443",2064-03-07 12:00:00,2064,3,7,-5.33,10.81,0
"23444",2064-03-08 12:00:00,2064,3,8,-5.28,7.6,0
"23445",2064-03-09 12:00:00,2064,3,9,-1.12,6.89,1.23
"23446",2064-03-10 12:00:00,2064,3,10,0.37,9.44,1
"23447",2064-03-11 12:00:00,2064,3,11,-1.25,11.89,0
"23448",2064-03-12 12:00:00,2064,3,12,2.72,15.01,0
"23449",2064-03-13 12:00:00,2064,3,13,-1.9,18.2,0
"23450",2064-03-14 12:00:00,2064,3,14,-3.13,16.36,3.44
"23451",2064-03-15 12:00:00,2064,3,15,6.08,14.38,11.06
"23452",2064-03-16 12:00:00,2064,3,16,-0.3,19.16,2.77
"23453",2064-03-17 12:00:00,2064,3,17,-0.27,12.42,0.1
"23454",2064-03-18 12:00:00,2064,3,18,-2.41,16.39,0
"23455",2064-03-19 12:00:00,2064,3,19,-0.5,18.44,0
"23456",2064-03-20 12:00:00,2064,3,20,5.11,20.7,3.88
"23457",2064-03-21 12:00:00,2064,3,21,5.29,11.59,4.03
"23458",2064-03-22 12:00:00,2064,3,22,6.46,13.53,3.12
"23459",2064-03-23 12:00:00,2064,3,23,6.19,15.39,6.29
"23460",2064-03-24 12:00:00,2064,3,24,6.69,14.94,2.13
"23461",2064-03-25 12:00:00,2064,3,25,2.01,20.71,0
"23462",2064-03-26 12:00:00,2064,3,26,5.86,18.92,2.05
"23463",2064-03-27 12:00:00,2064,3,27,10.34,19.12,0
"23464",2064-03-28 12:00:00,2064,3,28,5.47,21.49,0
"23465",2064-03-29 12:00:00,2064,3,29,0.9,22.72,0
"23466",2064-03-30 12:00:00,2064,3,30,5.21,23.57,1.06
"23467",2064-03-31 12:00:00,2064,3,31,1.58,21.67,2.27
"23468",2064-04-01 12:00:00,2064,4,1,11.48,24.41,0
"23469",2064-04-02 12:00:00,2064,4,2,11.62,23.56,2.92
"23470",2064-04-03 12:00:00,2064,4,3,9.64,26.44,0.22
"23471",2064-04-04 12:00:00,2064,4,4,13.06,21.39,0.23
"23472",2064-04-05 12:00:00,2064,4,5,11.74,20.14,4.42
"23473",2064-04-06 12:00:00,2064,4,6,10.16,17.71,0
"23474",2064-04-07 12:00:00,2064,4,7,5.73,23.57,0
"23475",2064-04-08 12:00:00,2064,4,8,4.85,20.96,0
"23476",2064-04-09 12:00:00,2064,4,9,5.79,24.47,0.47
"23477",2064-04-10 12:00:00,2064,4,10,9.22,25.44,0
"23478",2064-04-11 12:00:00,2064,4,11,5.66,22.16,3.36
"23479",2064-04-12 12:00:00,2064,4,12,12.44,28.09,0
"23480",2064-04-13 12:00:00,2064,4,13,13.29,19.54,4.66
"23481",2064-04-14 12:00:00,2064,4,14,12.58,15.66,0
"23482",2064-04-15 12:00:00,2064,4,15,7.25,23.55,0
"23483",2064-04-16 12:00:00,2064,4,16,7.49,19.02,10.41
"23484",2064-04-17 12:00:00,2064,4,17,10.1,22.49,0.79
"23485",2064-04-18 12:00:00,2064,4,18,6.73,26.49,0
"23486",2064-04-19 12:00:00,2064,4,19,18.66,26.4,4.66
"23487",2064-04-20 12:00:00,2064,4,20,12.77,28.86,0
"23488",2064-04-21 12:00:00,2064,4,21,9.26,21.97,0
"23489",2064-04-22 12:00:00,2064,4,22,10.42,17.74,0
"23490",2064-04-23 12:00:00,2064,4,23,7.86,16.49,3.97
"23491",2064-04-24 12:00:00,2064,4,24,7.22,18.65,18.97
"23492",2064-04-25 12:00:00,2064,4,25,9.74,24.37,0.66
"23493",2064-04-26 12:00:00,2064,4,26,8.3,24.64,0.12
"23494",2064-04-27 12:00:00,2064,4,27,12.43,22.55,0.11
"23495",2064-04-28 12:00:00,2064,4,28,10.82,25.92,0
"23496",2064-04-29 12:00:00,2064,4,29,11.58,21.08,0
"23497",2064-04-30 12:00:00,2064,4,30,9.02,18.04,0.45
"23498",2064-05-01 12:00:00,2064,5,1,7.54,26.44,0.12
"23499",2064-05-02 12:00:00,2064,5,2,12.76,24.87,0.58
"23500",2064-05-03 12:00:00,2064,5,3,11.92,27.52,0
"23501",2064-05-04 12:00:00,2064,5,4,8.15,28.63,4.89
"23502",2064-05-05 12:00:00,2064,5,5,10.09,25.13,0
"23503",2064-05-06 12:00:00,2064,5,6,10.94,22.69,30.05
"23504",2064-05-07 12:00:00,2064,5,7,12.68,18.76,0
"23505",2064-05-08 12:00:00,2064,5,8,12.04,23.09,0
"23506",2064-05-09 12:00:00,2064,5,9,7.72,20.92,2.03
"23507",2064-05-10 12:00:00,2064,5,10,7.28,19.04,0
"23508",2064-05-11 12:00:00,2064,5,11,6.27,20.57,0
"23509",2064-05-12 12:00:00,2064,5,12,3.71,20.26,4.83
"23510",2064-05-13 12:00:00,2064,5,13,3.96,18.23,0
"23511",2064-05-14 12:00:00,2064,5,14,10.13,13.88,4.26
"23512",2064-05-15 12:00:00,2064,5,15,5.81,14.01,4.26
"23513",2064-05-16 12:00:00,2064,5,16,7.51,18.5,0
"23514",2064-05-17 12:00:00,2064,5,17,7.3,18.55,0
"23515",2064-05-18 12:00:00,2064,5,18,6.92,17.84,0
"23516",2064-05-19 12:00:00,2064,5,19,3.32,21.91,1.41
"23517",2064-05-20 12:00:00,2064,5,20,7.42,20.55,0
"23518",2064-05-21 12:00:00,2064,5,21,6.42,20.31,1.6
"23519",2064-05-22 12:00:00,2064,5,22,2.22,25.1,0
"23520",2064-05-23 12:00:00,2064,5,23,13.93,20.96,0
"23521",2064-05-24 12:00:00,2064,5,24,11.18,15.98,7.73
"23522",2064-05-25 12:00:00,2064,5,25,9.69,19.71,2.61
"23523",2064-05-26 12:00:00,2064,5,26,10.97,18.04,0
"23524",2064-05-27 12:00:00,2064,5,27,13.66,19.29,3.01
"23525",2064-05-28 12:00:00,2064,5,28,5.4,21.64,2.03
"23526",2064-05-29 12:00:00,2064,5,29,12.02,25.51,0
"23527",2064-05-30 12:00:00,2064,5,30,6.76,25.4,1.49
"23528",2064-05-31 12:00:00,2064,5,31,12.71,31.13,0
"23529",2064-06-01 12:00:00,2064,6,1,13.76,32.78,1.08
"23530",2064-06-02 12:00:00,2064,6,2,11.56,26.4,0
"23531",2064-06-03 12:00:00,2064,6,3,14.91,23.8,1.17
"23532",2064-06-04 12:00:00,2064,6,4,10.15,26.79,19.51
"23533",2064-06-05 12:00:00,2064,6,5,13.79,26.93,10.16
"23534",2064-06-06 12:00:00,2064,6,6,17.79,25.72,2.13
"23535",2064-06-07 12:00:00,2064,6,7,13.7,31.78,0
"23536",2064-06-08 12:00:00,2064,6,8,21.54,30.52,0
"23537",2064-06-09 12:00:00,2064,6,9,21.49,31.38,2.17
"23538",2064-06-10 12:00:00,2064,6,10,14.72,30.1,1.52
"23539",2064-06-11 12:00:00,2064,6,11,13.51,27.49,6.84
"23540",2064-06-12 12:00:00,2064,6,12,11.43,27.91,0
"23541",2064-06-13 12:00:00,2064,6,13,13.91,31.49,33.13
"23542",2064-06-14 12:00:00,2064,6,14,17.51,26.34,3.15
"23543",2064-06-15 12:00:00,2064,6,15,16.46,24.23,0.64
"23544",2064-06-16 12:00:00,2064,6,16,9.54,23.88,0
"23545",2064-06-17 12:00:00,2064,6,17,17.01,23.05,0
"23546",2064-06-18 12:00:00,2064,6,18,17.88,30.8,0.85
"23547",2064-06-19 12:00:00,2064,6,19,16.14,31.12,0
"23548",2064-06-20 12:00:00,2064,6,20,16.46,29.45,0
"23549",2064-06-21 12:00:00,2064,6,21,19.73,29.49,5.35
"23550",2064-06-22 12:00:00,2064,6,22,17.65,29.21,2.17
"23551",2064-06-23 12:00:00,2064,6,23,17.72,24.48,0
"23552",2064-06-24 12:00:00,2064,6,24,14.31,25.31,0
"23553",2064-06-25 12:00:00,2064,6,25,11.87,24.9,0.32
"23554",2064-06-26 12:00:00,2064,6,26,12.56,20.46,0
"23555",2064-06-27 12:00:00,2064,6,27,7.79,24.18,6.08
"23556",2064-06-28 12:00:00,2064,6,28,14.93,26.07,0
"23557",2064-06-29 12:00:00,2064,6,29,12.48,25.73,0
"23558",2064-06-30 12:00:00,2064,6,30,12.08,24.15,0
"23559",2064-07-01 12:00:00,2064,7,1,11.61,20.25,8.01
"23560",2064-07-02 12:00:00,2064,7,2,8.77,20.42,7.8
"23561",2064-07-03 12:00:00,2064,7,3,11.8,17.66,12.93
"23562",2064-07-04 12:00:00,2064,7,4,12.4,16.64,8.39
"23563",2064-07-05 12:00:00,2064,7,5,7.84,21.3,0.22
"23564",2064-07-06 12:00:00,2064,7,6,10.26,19.87,0
"23565",2064-07-07 12:00:00,2064,7,7,9.87,20.53,0
"23566",2064-07-08 12:00:00,2064,7,8,13.42,23.66,0
"23567",2064-07-09 12:00:00,2064,7,9,15.04,20.57,0
"23568",2064-07-10 12:00:00,2064,7,10,12.05,19.98,3.02
"23569",2064-07-11 12:00:00,2064,7,11,16.22,24.29,20.62
"23570",2064-07-12 12:00:00,2064,7,12,15.74,24.13,2.94
"23571",2064-07-13 12:00:00,2064,7,13,15.65,23.73,6.12
"23572",2064-07-14 12:00:00,2064,7,14,10.71,26.71,0
"23573",2064-07-15 12:00:00,2064,7,15,10.33,27.86,0
"23574",2064-07-16 12:00:00,2064,7,16,11.15,29.07,19.67
"23575",2064-07-17 12:00:00,2064,7,17,13.79,25.09,0.99
"23576",2064-07-18 12:00:00,2064,7,18,15.61,26.91,0
"23577",2064-07-19 12:00:00,2064,7,19,15.43,26.13,4.87
"23578",2064-07-20 12:00:00,2064,7,20,18.72,27.82,0
"23579",2064-07-21 12:00:00,2064,7,21,16.11,29.46,0
"23580",2064-07-22 12:00:00,2064,7,22,12.35,32.97,4.42
"23581",2064-07-23 12:00:00,2064,7,23,19.1,36.63,0
"23582",2064-07-24 12:00:00,2064,7,24,23.11,37.72,0
"23583",2064-07-25 12:00:00,2064,7,25,21.78,34.93,0
"23584",2064-07-26 12:00:00,2064,7,26,19.29,32.86,0.98
"23585",2064-07-27 12:00:00,2064,7,27,13.64,26.6,4.78
"23586",2064-07-28 12:00:00,2064,7,28,17.33,24.9,6.2
"23587",2064-07-29 12:00:00,2064,7,29,15.82,25.63,0
"23588",2064-07-30 12:00:00,2064,7,30,11.88,28.55,0.11
"23589",2064-07-31 12:00:00,2064,7,31,16.49,33.43,1.66
"23590",2064-08-01 12:00:00,2064,8,1,17.33,29.46,0.21
"23591",2064-08-02 12:00:00,2064,8,2,11.32,28.73,0
"23592",2064-08-03 12:00:00,2064,8,3,12.1,26.14,0.7
"23593",2064-08-04 12:00:00,2064,8,4,15.33,24.7,0
"23594",2064-08-05 12:00:00,2064,8,5,14.77,26.94,0
"23595",2064-08-06 12:00:00,2064,8,6,17.1,24.23,1.87
"23596",2064-08-07 12:00:00,2064,8,7,18.58,27.04,1.14
"23597",2064-08-08 12:00:00,2064,8,8,13.96,27.37,6.05
"23598",2064-08-09 12:00:00,2064,8,9,11.57,24.26,0
"23599",2064-08-10 12:00:00,2064,8,10,13.76,31.8,1.08
"23600",2064-08-11 12:00:00,2064,8,11,19.46,35.22,0.11
"23601",2064-08-12 12:00:00,2064,8,12,19.92,33.53,0
"23602",2064-08-13 12:00:00,2064,8,13,24.72,32.92,0
"23603",2064-08-14 12:00:00,2064,8,14,20.74,29.65,0
"23604",2064-08-15 12:00:00,2064,8,15,16.45,27.62,2.1
"23605",2064-08-16 12:00:00,2064,8,16,16.34,29.26,0
"23606",2064-08-17 12:00:00,2064,8,17,17.73,24.62,4.4
"23607",2064-08-18 12:00:00,2064,8,18,18.26,22.73,29.62
"23608",2064-08-19 12:00:00,2064,8,19,13.06,29.1,2.06
"23609",2064-08-20 12:00:00,2064,8,20,17.85,28.62,0.46
"23610",2064-08-21 12:00:00,2064,8,21,14.34,26.5,5.74
"23611",2064-08-22 12:00:00,2064,8,22,12.4,25.65,1.84
"23612",2064-08-23 12:00:00,2064,8,23,14.05,26.76,0
"23613",2064-08-24 12:00:00,2064,8,24,14.75,26.33,3.96
"23614",2064-08-25 12:00:00,2064,8,25,16.53,23.75,2.06
"23615",2064-08-26 12:00:00,2064,8,26,14.94,24.62,0
"23616",2064-08-27 12:00:00,2064,8,27,13.37,27.87,0.23
"23617",2064-08-28 12:00:00,2064,8,28,13.84,22.75,0
"23618",2064-08-29 12:00:00,2064,8,29,14.53,23.73,0
"23619",2064-08-30 12:00:00,2064,8,30,13.13,25.58,0
"23620",2064-08-31 12:00:00,2064,8,31,14,24.88,2.24
"23621",2064-09-01 12:00:00,2064,9,1,9.62,27.41,0.99
"23622",2064-09-02 12:00:00,2064,9,2,7.14,23.85,0
"23623",2064-09-03 12:00:00,2064,9,3,9.14,24.2,0
"23624",2064-09-04 12:00:00,2064,9,4,10.74,26.58,3.38
"23625",2064-09-05 12:00:00,2064,9,5,13.5,24.68,0.12
"23626",2064-09-06 12:00:00,2064,9,6,9.35,24.89,0
"23627",2064-09-07 12:00:00,2064,9,7,15.07,23.78,0
"23628",2064-09-08 12:00:00,2064,9,8,13.01,26.87,1.91
"23629",2064-09-09 12:00:00,2064,9,9,11.58,19.14,11.91
