"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"21494",2058-11-05 12:00:00,2058,11,5,5.9,10.27,5.37
"21495",2058-11-06 12:00:00,2058,11,6,5.82,12.33,0
"21496",2058-11-07 12:00:00,2058,11,7,9.05,15.18,0
"21497",2058-11-08 12:00:00,2058,11,8,7.37,15.62,0
"21498",2058-11-09 12:00:00,2058,11,9,4.76,16.79,1.28
"21499",2058-11-10 12:00:00,2058,11,10,5.37,16.66,2.15
"21500",2058-11-11 12:00:00,2058,11,11,9.46,17.89,0
"21501",2058-11-12 12:00:00,2058,11,12,7.55,13.48,1.61
"21502",2058-11-13 12:00:00,2058,11,13,8.07,14.77,0
"21503",2058-11-14 12:00:00,2058,11,14,10.69,15.07,1.93
"21504",2058-11-15 12:00:00,2058,11,15,8.05,11.15,0
"21505",2058-11-16 12:00:00,2058,11,16,6.56,10.07,2.16
"21506",2058-11-17 12:00:00,2058,11,17,8.11,12.08,4.06
"21507",2058-11-18 12:00:00,2058,11,18,10.01,12.82,3.07
"21508",2058-11-19 12:00:00,2058,11,19,7.31,12.27,0
"21509",2058-11-20 12:00:00,2058,11,20,8.74,14.38,0
"21510",2058-11-21 12:00:00,2058,11,21,10.18,14.94,15.87
"21511",2058-11-22 12:00:00,2058,11,22,8.48,13.64,0.65
"21512",2058-11-23 12:00:00,2058,11,23,5.96,15.29,3.31
"21513",2058-11-24 12:00:00,2058,11,24,7.28,14.55,19.51
"21514",2058-11-25 12:00:00,2058,11,25,10.11,13.52,14.76
"21515",2058-11-26 12:00:00,2058,11,26,7.22,10.42,7.58
"21516",2058-11-27 12:00:00,2058,11,27,11.98,17.99,0
"21517",2058-11-28 12:00:00,2058,11,28,14.66,20.41,10.89
"21518",2058-11-29 12:00:00,2058,11,29,10.11,19.25,2.24
"21519",2058-11-30 12:00:00,2058,11,30,10.72,17.33,0
"21520",2058-12-01 12:00:00,2058,12,1,8.98,13.07,0
"21521",2058-12-02 12:00:00,2058,12,2,4.19,12.08,0
"21522",2058-12-03 12:00:00,2058,12,3,1.44,10.42,0
"21523",2058-12-04 12:00:00,2058,12,4,0.6,11.02,1.54
"21524",2058-12-05 12:00:00,2058,12,5,6.52,10.32,0.51
"21525",2058-12-06 12:00:00,2058,12,6,4.6,15.53,0
"21526",2058-12-07 12:00:00,2058,12,7,3.39,12.14,2.32
"21527",2058-12-08 12:00:00,2058,12,8,10.1,14.57,9.32
"21528",2058-12-09 12:00:00,2058,12,9,10.29,16.63,10.64
"21529",2058-12-10 12:00:00,2058,12,10,10.96,16.52,9.16
"21530",2058-12-11 12:00:00,2058,12,11,6.8,12.26,9.21
"21531",2058-12-12 12:00:00,2058,12,12,5.01,10.57,1.89
"21532",2058-12-13 12:00:00,2058,12,13,3.66,7.36,20.02
"21533",2058-12-14 12:00:00,2058,12,14,6.51,10.8,4.01
"21534",2058-12-15 12:00:00,2058,12,15,5.17,8.97,6.66
"21535",2058-12-16 12:00:00,2058,12,16,1.69,5.79,2.82
"21536",2058-12-17 12:00:00,2058,12,17,1.8,7.91,0.11
"21537",2058-12-18 12:00:00,2058,12,18,2.71,7.38,0.67
"21538",2058-12-19 12:00:00,2058,12,19,3.59,8.54,2.44
"21539",2058-12-20 12:00:00,2058,12,20,6.85,12.9,9.81
"21540",2058-12-21 12:00:00,2058,12,21,6.77,13.71,0
"21541",2058-12-22 12:00:00,2058,12,22,1.11,11.17,0
"21542",2058-12-23 12:00:00,2058,12,23,4.78,15.22,1.22
"21543",2058-12-24 12:00:00,2058,12,24,4.08,17.53,1.21
"21544",2058-12-25 12:00:00,2058,12,25,6.15,18.39,0
"21545",2058-12-26 12:00:00,2058,12,26,9.71,17.12,0.95
"21546",2058-12-27 12:00:00,2058,12,27,7.6,12.19,3.77
"21547",2058-12-28 12:00:00,2058,12,28,10.12,11.58,0
"21548",2058-12-29 12:00:00,2058,12,29,5.99,9.3,0
"21549",2058-12-30 12:00:00,2058,12,30,5.39,10.17,0
"21550",2058-12-31 12:00:00,2058,12,31,4.15,9.81,4.51
"21551",2059-01-01 12:00:00,2059,1,1,3.08,8.06,6.85
"21552",2059-01-02 12:00:00,2059,1,2,5.55,11.31,1.55
"21553",2059-01-03 12:00:00,2059,1,3,7.95,11.61,1.67
"21554",2059-01-04 12:00:00,2059,1,4,5.86,14.91,0
"21555",2059-01-05 12:00:00,2059,1,5,10.61,17.58,0
"21556",2059-01-06 12:00:00,2059,1,6,10.88,16.24,0
"21557",2059-01-07 12:00:00,2059,1,7,7.94,12.36,2.49
"21558",2059-01-08 12:00:00,2059,1,8,3.95,9.04,0
"21559",2059-01-09 12:00:00,2059,1,9,1.34,8.74,0
"21560",2059-01-10 12:00:00,2059,1,10,0.68,7.1,4.52
"21561",2059-01-11 12:00:00,2059,1,11,-3.65,4.29,3.92
"21562",2059-01-12 12:00:00,2059,1,12,4.68,9.19,11.71
"21563",2059-01-13 12:00:00,2059,1,13,2.76,6.13,0
"21564",2059-01-14 12:00:00,2059,1,14,-0.3,7.59,0
"21565",2059-01-15 12:00:00,2059,1,15,2.35,7.06,1.53
"21566",2059-01-16 12:00:00,2059,1,16,6.22,12.92,9.3
"21567",2059-01-17 12:00:00,2059,1,17,0.63,9.96,0
"21568",2059-01-18 12:00:00,2059,1,18,6.46,12.04,0
"21569",2059-01-19 12:00:00,2059,1,19,5.09,7.79,0.29
"21570",2059-01-20 12:00:00,2059,1,20,4.87,10.05,0.74
"21571",2059-01-21 12:00:00,2059,1,21,1.79,6.88,4.86
"21572",2059-01-22 12:00:00,2059,1,22,5.25,6.21,0
"21573",2059-01-23 12:00:00,2059,1,23,-0.81,1.3,1.62
"21574",2059-01-24 12:00:00,2059,1,24,-1.48,3.44,0.89
"21575",2059-01-25 12:00:00,2059,1,25,-5.3,-0.66,0
"21576",2059-01-26 12:00:00,2059,1,26,-1.35,4.01,0.48
"21577",2059-01-27 12:00:00,2059,1,27,0.54,5.28,5.21
"21578",2059-01-28 12:00:00,2059,1,28,-1.22,4.27,0.66
"21579",2059-01-29 12:00:00,2059,1,29,2.28,3.71,17.34
"21580",2059-01-30 12:00:00,2059,1,30,1.05,2.78,17.34
"21581",2059-01-31 12:00:00,2059,1,31,-1.28,1.42,1.24
"21582",2059-02-01 12:00:00,2059,2,1,-3.65,2.85,0
"21583",2059-02-02 12:00:00,2059,2,2,4.53,10.14,1.62
"21584",2059-02-03 12:00:00,2059,2,3,2.92,9.05,1.21
"21585",2059-02-04 12:00:00,2059,2,4,-0.37,10.33,0
"21586",2059-02-05 12:00:00,2059,2,5,-0.91,5.1,0
"21587",2059-02-06 12:00:00,2059,2,6,-3.71,3.88,0.47
"21588",2059-02-07 12:00:00,2059,2,7,-7.91,-4.36,13.82
"21589",2059-02-08 12:00:00,2059,2,8,-10.68,-5.75,0
"21590",2059-02-09 12:00:00,2059,2,9,-11.32,-2.27,1.16
"21591",2059-02-10 12:00:00,2059,2,10,-1.45,3.38,5.09
"21592",2059-02-11 12:00:00,2059,2,11,-0.3,6.01,13
"21593",2059-02-12 12:00:00,2059,2,12,-8.68,-0.48,7.25
"21594",2059-02-13 12:00:00,2059,2,13,-0.43,2.79,4.4
"21595",2059-02-14 12:00:00,2059,2,14,2.71,11.58,0
"21596",2059-02-15 12:00:00,2059,2,15,-6.63,11.71,0
"21597",2059-02-16 12:00:00,2059,2,16,-0.56,14.13,0.47
"21598",2059-02-17 12:00:00,2059,2,17,-3.37,13.76,0
"21599",2059-02-18 12:00:00,2059,2,18,0.82,14.63,5.43
"21600",2059-02-19 12:00:00,2059,2,19,3.21,14.06,0.95
"21601",2059-02-20 12:00:00,2059,2,20,7.89,12.44,4.03
"21602",2059-02-21 12:00:00,2059,2,21,7.21,11.04,13.88
"21603",2059-02-22 12:00:00,2059,2,22,4.64,8.78,0.99
"21604",2059-02-23 12:00:00,2059,2,23,-0.27,4.62,3.51
"21605",2059-02-24 12:00:00,2059,2,24,6.57,8.04,1.16
"21606",2059-02-25 12:00:00,2059,2,25,6.32,8.91,4.55
"21607",2059-02-26 12:00:00,2059,2,26,5.35,11.49,4.01
"21608",2059-02-27 12:00:00,2059,2,27,3.33,8.24,0.34
"21609",2059-02-28 12:00:00,2059,2,28,1.99,9.31,0
"21610",2059-03-01 12:00:00,2059,3,1,8.57,12.43,0
"21611",2059-03-02 12:00:00,2059,3,2,5.27,11.24,0.47
"21612",2059-03-03 12:00:00,2059,3,3,5.08,13.74,0
"21613",2059-03-04 12:00:00,2059,3,4,6.86,14.49,0.87
"21614",2059-03-05 12:00:00,2059,3,5,5.91,13.32,0
"21615",2059-03-06 12:00:00,2059,3,6,6.57,18.14,0
"21616",2059-03-07 12:00:00,2059,3,7,3.87,22.33,0
"21617",2059-03-08 12:00:00,2059,3,8,9.48,20.29,0
"21618",2059-03-09 12:00:00,2059,3,9,7.8,20.62,4.78
"21619",2059-03-10 12:00:00,2059,3,10,9.72,21.96,0.3
"21620",2059-03-11 12:00:00,2059,3,11,7.89,20.55,4.32
"21621",2059-03-12 12:00:00,2059,3,12,6.79,20.71,0.39
"21622",2059-03-13 12:00:00,2059,3,13,7.33,21.35,0
"21623",2059-03-14 12:00:00,2059,3,14,6.52,19.04,3.08
"21624",2059-03-15 12:00:00,2059,3,15,8.8,20.68,3.31
"21625",2059-03-16 12:00:00,2059,3,16,9.65,12.19,0
"21626",2059-03-17 12:00:00,2059,3,17,5.86,15.76,0
"21627",2059-03-18 12:00:00,2059,3,18,2.22,12.71,0
"21628",2059-03-19 12:00:00,2059,3,19,-1.15,13.22,0.26
"21629",2059-03-20 12:00:00,2059,3,20,4.69,12.97,4.46
"21630",2059-03-21 12:00:00,2059,3,21,3.45,12.16,3.71
"21631",2059-03-22 12:00:00,2059,3,22,9.13,12.58,13.39
"21632",2059-03-23 12:00:00,2059,3,23,8.95,16.29,0.88
"21633",2059-03-24 12:00:00,2059,3,24,8.18,17.51,0
"21634",2059-03-25 12:00:00,2059,3,25,6.98,17.71,0
"21635",2059-03-26 12:00:00,2059,3,26,8.29,11.9,3.34
"21636",2059-03-27 12:00:00,2059,3,27,7.29,18.02,0
"21637",2059-03-28 12:00:00,2059,3,28,5.09,17.36,0
"21638",2059-03-29 12:00:00,2059,3,29,3.97,17.73,0
"21639",2059-03-30 12:00:00,2059,3,30,3.21,11.13,0.87
"21640",2059-03-31 12:00:00,2059,3,31,4.01,9.94,1.7
"21641",2059-04-01 12:00:00,2059,4,1,1.08,15,0
"21642",2059-04-02 12:00:00,2059,4,2,2.14,12,4.72
"21643",2059-04-03 12:00:00,2059,4,3,0.21,12.98,1.67
"21644",2059-04-04 12:00:00,2059,4,4,3.33,15.99,1.22
"21645",2059-04-05 12:00:00,2059,4,5,5.03,13.48,0.11
"21646",2059-04-06 12:00:00,2059,4,6,2.51,13.29,0.71
"21647",2059-04-07 12:00:00,2059,4,7,1.5,15.23,0
"21648",2059-04-08 12:00:00,2059,4,8,5.39,11.39,1.02
"21649",2059-04-09 12:00:00,2059,4,9,6.1,15.44,0.14
"21650",2059-04-10 12:00:00,2059,4,10,5.22,18.81,3.74
"21651",2059-04-11 12:00:00,2059,4,11,4.97,20.81,15.34
"21652",2059-04-12 12:00:00,2059,4,12,8.92,22.16,3.76
"21653",2059-04-13 12:00:00,2059,4,13,9.73,18.98,1.14
"21654",2059-04-14 12:00:00,2059,4,14,10.26,17.11,4.34
"21655",2059-04-15 12:00:00,2059,4,15,4.44,20.52,0
"21656",2059-04-16 12:00:00,2059,4,16,8.27,18.18,2.56
"21657",2059-04-17 12:00:00,2059,4,17,4.09,20.09,4.69
"21658",2059-04-18 12:00:00,2059,4,18,6.1,16.9,0
"21659",2059-04-19 12:00:00,2059,4,19,7.69,19.14,0
"21660",2059-04-20 12:00:00,2059,4,20,8.33,17.94,0
"21661",2059-04-21 12:00:00,2059,4,21,5.43,19.39,0
"21662",2059-04-22 12:00:00,2059,4,22,3.84,17.42,0
"21663",2059-04-23 12:00:00,2059,4,23,14.07,19.75,5.87
"21664",2059-04-24 12:00:00,2059,4,24,13.59,20.94,5.51
"21665",2059-04-25 12:00:00,2059,4,25,12.02,22.24,11.28
"21666",2059-04-26 12:00:00,2059,4,26,10.24,19.44,5.49
"21667",2059-04-27 12:00:00,2059,4,27,6.17,22.09,0.58
"21668",2059-04-28 12:00:00,2059,4,28,8.9,21.29,4.41
"21669",2059-04-29 12:00:00,2059,4,29,10.83,27.66,2.13
"21670",2059-04-30 12:00:00,2059,4,30,11.97,29.08,3.03
"21671",2059-05-01 12:00:00,2059,5,1,12.43,24.48,8.06
"21672",2059-05-02 12:00:00,2059,5,2,11.49,23.26,15.35
"21673",2059-05-03 12:00:00,2059,5,3,7.35,24.9,1.7
"21674",2059-05-04 12:00:00,2059,5,4,10.89,23.37,0.24
"21675",2059-05-05 12:00:00,2059,5,5,10.99,24.03,0
"21676",2059-05-06 12:00:00,2059,5,6,13.61,19.72,0
"21677",2059-05-07 12:00:00,2059,5,7,8.98,18.43,14.61
"21678",2059-05-08 12:00:00,2059,5,8,13.5,21.25,1.72
"21679",2059-05-09 12:00:00,2059,5,9,13.09,19.57,5.07
"21680",2059-05-10 12:00:00,2059,5,10,12.19,19.06,0
"21681",2059-05-11 12:00:00,2059,5,11,11.25,21.04,0
"21682",2059-05-12 12:00:00,2059,5,12,13.34,19.04,22.38
"21683",2059-05-13 12:00:00,2059,5,13,14.14,18.73,3.79
"21684",2059-05-14 12:00:00,2059,5,14,14.01,27.64,0
"21685",2059-05-15 12:00:00,2059,5,15,13.91,25.48,37.58
"21686",2059-05-16 12:00:00,2059,5,16,15.11,26.3,0
"21687",2059-05-17 12:00:00,2059,5,17,12.16,29.25,0
"21688",2059-05-18 12:00:00,2059,5,18,12.34,30.05,1.5
"21689",2059-05-19 12:00:00,2059,5,19,14.15,24.94,4.97
"21690",2059-05-20 12:00:00,2059,5,20,13.5,27.62,2.93
"21691",2059-05-21 12:00:00,2059,5,21,9.46,25.2,0.15
"21692",2059-05-22 12:00:00,2059,5,22,6.84,24.34,1.89
"21693",2059-05-23 12:00:00,2059,5,23,9.96,25.57,0
"21694",2059-05-24 12:00:00,2059,5,24,12.87,21.51,37.31
"21695",2059-05-25 12:00:00,2059,5,25,10.02,18.47,3.2
"21696",2059-05-26 12:00:00,2059,5,26,12.72,19.5,0.75
"21697",2059-05-27 12:00:00,2059,5,27,7.86,14.33,1.32
"21698",2059-05-28 12:00:00,2059,5,28,3.41,18.8,0
"21699",2059-05-29 12:00:00,2059,5,29,7.45,21.41,3.37
"21700",2059-05-30 12:00:00,2059,5,30,8.81,24.38,0.86
"21701",2059-05-31 12:00:00,2059,5,31,10.35,24.21,5.09
"21702",2059-06-01 12:00:00,2059,6,1,9.27,19.01,0.72
"21703",2059-06-02 12:00:00,2059,6,2,8.64,18.29,0
"21704",2059-06-03 12:00:00,2059,6,3,12.25,18.59,0
"21705",2059-06-04 12:00:00,2059,6,4,13.42,25.62,0
"21706",2059-06-05 12:00:00,2059,6,5,10.81,30.02,0
"21707",2059-06-06 12:00:00,2059,6,6,10.29,27.35,4.94
"21708",2059-06-07 12:00:00,2059,6,7,8.1,24.99,3.6
"21709",2059-06-08 12:00:00,2059,6,8,13.8,26.14,0.16
"21710",2059-06-09 12:00:00,2059,6,9,16.02,25.53,2.45
"21711",2059-06-10 12:00:00,2059,6,10,11.91,24.62,1.41
"21712",2059-06-11 12:00:00,2059,6,11,14.78,25.16,0
"21713",2059-06-12 12:00:00,2059,6,12,16.89,23.59,1.41
"21714",2059-06-13 12:00:00,2059,6,13,12.01,21.21,0
"21715",2059-06-14 12:00:00,2059,6,14,9.87,18.27,0.09
"21716",2059-06-15 12:00:00,2059,6,15,14.75,19.4,0
"21717",2059-06-16 12:00:00,2059,6,16,12.78,21.41,0
"21718",2059-06-17 12:00:00,2059,6,17,9.86,22.47,0
"21719",2059-06-18 12:00:00,2059,6,18,9.8,23.51,0.26
"21720",2059-06-19 12:00:00,2059,6,19,9.46,27.14,0
"21721",2059-06-20 12:00:00,2059,6,20,17.03,25.87,11.39
"21722",2059-06-21 12:00:00,2059,6,21,17.29,28.37,3.47
"21723",2059-06-22 12:00:00,2059,6,22,15.67,26.49,1.25
"21724",2059-06-23 12:00:00,2059,6,23,15.73,27.97,3.6
"21725",2059-06-24 12:00:00,2059,6,24,14.8,24.53,0
"21726",2059-06-25 12:00:00,2059,6,25,14.25,22.19,0
"21727",2059-06-26 12:00:00,2059,6,26,11.04,23.1,5.75
"21728",2059-06-27 12:00:00,2059,6,27,11.31,27.94,1.32
"21729",2059-06-28 12:00:00,2059,6,28,11.8,27.01,7.07
"21730",2059-06-29 12:00:00,2059,6,29,12.97,22.39,1.19
"21731",2059-06-30 12:00:00,2059,6,30,16.64,26.63,0
"21732",2059-07-01 12:00:00,2059,7,1,12.63,31.4,0
"21733",2059-07-02 12:00:00,2059,7,2,12.04,23.81,0
"21734",2059-07-03 12:00:00,2059,7,3,11.97,23.54,1.13
"21735",2059-07-04 12:00:00,2059,7,4,15.99,28.56,0.09
"21736",2059-07-05 12:00:00,2059,7,5,16.25,30.85,0
"21737",2059-07-06 12:00:00,2059,7,6,19.74,28.35,4.02
"21738",2059-07-07 12:00:00,2059,7,7,20.34,26.39,3.17
"21739",2059-07-08 12:00:00,2059,7,8,16.47,22.67,1.65
"21740",2059-07-09 12:00:00,2059,7,9,13.01,29.51,0
"21741",2059-07-10 12:00:00,2059,7,10,18.45,28.09,0
"21742",2059-07-11 12:00:00,2059,7,11,17.76,34.26,0
"21743",2059-07-12 12:00:00,2059,7,12,20.53,37.1,1.95
"21744",2059-07-13 12:00:00,2059,7,13,26.34,33.84,5.18
"21745",2059-07-14 12:00:00,2059,7,14,23.51,37.29,0
"21746",2059-07-15 12:00:00,2059,7,15,24.14,36.52,0
"21747",2059-07-16 12:00:00,2059,7,16,22.97,35.09,0
"21748",2059-07-17 12:00:00,2059,7,17,20.83,37.76,0
"21749",2059-07-18 12:00:00,2059,7,18,17.52,34.95,0
"21750",2059-07-19 12:00:00,2059,7,19,16.53,37.74,0
"21751",2059-07-20 12:00:00,2059,7,20,16.94,35.28,0.27
"21752",2059-07-21 12:00:00,2059,7,21,19.33,38.91,2.15
"21753",2059-07-22 12:00:00,2059,7,22,24.03,36.14,0.95
"21754",2059-07-23 12:00:00,2059,7,23,20.87,33.98,0
"21755",2059-07-24 12:00:00,2059,7,24,18.11,31.01,0
"21756",2059-07-25 12:00:00,2059,7,25,21.61,25.52,0
"21757",2059-07-26 12:00:00,2059,7,26,21.13,23.27,0.36
"21758",2059-07-27 12:00:00,2059,7,27,15.16,25,0
"21759",2059-07-28 12:00:00,2059,7,28,11.89,27.69,1.88
"21760",2059-07-29 12:00:00,2059,7,29,13.8,30.82,5.51
"21761",2059-07-30 12:00:00,2059,7,30,14.04,30.8,0
"21762",2059-07-31 12:00:00,2059,7,31,15.58,22.83,1.36
"21763",2059-08-01 12:00:00,2059,8,1,13.67,26.66,0
"21764",2059-08-02 12:00:00,2059,8,2,12.41,27.45,0.69
"21765",2059-08-03 12:00:00,2059,8,3,13.05,24.58,0.44
"21766",2059-08-04 12:00:00,2059,8,4,14.48,24.16,0
"21767",2059-08-05 12:00:00,2059,8,5,13.64,27.41,0.33
"21768",2059-08-06 12:00:00,2059,8,6,17.56,26.94,2.34
"21769",2059-08-07 12:00:00,2059,8,7,14.88,26.22,7.15
"21770",2059-08-08 12:00:00,2059,8,8,14.11,25.54,0
"21771",2059-08-09 12:00:00,2059,8,9,12.04,28.18,1.59
"21772",2059-08-10 12:00:00,2059,8,10,17.37,24.7,7.21
"21773",2059-08-11 12:00:00,2059,8,11,17.76,24.92,1.27
"21774",2059-08-12 12:00:00,2059,8,12,17.46,23.02,4.81
"21775",2059-08-13 12:00:00,2059,8,13,16.71,25.99,0
"21776",2059-08-14 12:00:00,2059,8,14,11.62,24.33,3.01
"21777",2059-08-15 12:00:00,2059,8,15,8.84,27.88,3.01
"21778",2059-08-16 12:00:00,2059,8,16,14.23,27.48,4.81
"21779",2059-08-17 12:00:00,2059,8,17,16.76,28.03,2.34
"21780",2059-08-18 12:00:00,2059,8,18,15.23,26.1,0
"21781",2059-08-19 12:00:00,2059,8,19,16.34,22.82,0
"21782",2059-08-20 12:00:00,2059,8,20,17.08,22.63,0
"21783",2059-08-21 12:00:00,2059,8,21,15.62,24.67,4.81
"21784",2059-08-22 12:00:00,2059,8,22,16.76,22.49,18.6
"21785",2059-08-23 12:00:00,2059,8,23,14.66,29.03,7.68
"21786",2059-08-24 12:00:00,2059,8,24,13.23,31.21,0.77
"21787",2059-08-25 12:00:00,2059,8,25,13.44,33.51,1.18
"21788",2059-08-26 12:00:00,2059,8,26,10.6,30,8.04
"21789",2059-08-27 12:00:00,2059,8,27,11.73,26.3,0
"21790",2059-08-28 12:00:00,2059,8,28,11.56,28.51,0
"21791",2059-08-29 12:00:00,2059,8,29,9.16,30.62,15.83
"21792",2059-08-30 12:00:00,2059,8,30,17.24,27.2,34.42
"21793",2059-08-31 12:00:00,2059,8,31,15.14,24.23,4.24
"21794",2059-09-01 12:00:00,2059,9,1,14.1,24.86,2.47
"21795",2059-09-02 12:00:00,2059,9,2,11.35,28.23,0.43
"21796",2059-09-03 12:00:00,2059,9,3,12.63,21.85,0.75
"21797",2059-09-04 12:00:00,2059,9,4,9.73,24.93,0
"21798",2059-09-05 12:00:00,2059,9,5,16.26,23.64,10.92
"21799",2059-09-06 12:00:00,2059,9,6,14.76,22.92,0
"21800",2059-09-07 12:00:00,2059,9,7,14.92,23.15,0
"21801",2059-09-08 12:00:00,2059,9,8,10.75,19.43,0
"21802",2059-09-09 12:00:00,2059,9,9,8.04,22.2,0
"21803",2059-09-10 12:00:00,2059,9,10,10.34,19.14,2.36
"21804",2059-09-11 12:00:00,2059,9,11,4.98,22.48,0
"21805",2059-09-12 12:00:00,2059,9,12,7.81,21.67,0.23
"21806",2059-09-13 12:00:00,2059,9,13,5.02,22,1.47
"21807",2059-09-14 12:00:00,2059,9,14,13.34,22.25,8.48
"21808",2059-09-15 12:00:00,2059,9,15,12.8,22.74,0
"21809",2059-09-16 12:00:00,2059,9,16,10.56,22.02,0
"21810",2059-09-17 12:00:00,2059,9,17,10.35,21.17,0
"21811",2059-09-18 12:00:00,2059,9,18,7.86,17.53,0
"21812",2059-09-19 12:00:00,2059,9,19,5.1,20.82,1.28
"21813",2059-09-20 12:00:00,2059,9,20,7.84,20.7,0
"21814",2059-09-21 12:00:00,2059,9,21,5.98,22.67,5.11
"21815",2059-09-22 12:00:00,2059,9,22,12.35,19.87,1.25
"21816",2059-09-23 12:00:00,2059,9,23,12.49,20.41,0.11
"21817",2059-09-24 12:00:00,2059,9,24,12.1,19.82,6.66
"21818",2059-09-25 12:00:00,2059,9,25,13.65,16.81,0.12
"21819",2059-09-26 12:00:00,2059,9,26,10.9,14.74,19.35
"21820",2059-09-27 12:00:00,2059,9,27,10.38,15.82,0.71
"21821",2059-09-28 12:00:00,2059,9,28,10.23,16.29,0
"21822",2059-09-29 12:00:00,2059,9,29,10.66,22.2,0
"21823",2059-09-30 12:00:00,2059,9,30,10.2,18.36,0
"21824",2059-10-01 12:00:00,2059,10,1,7.89,20.56,4.58
"21825",2059-10-02 12:00:00,2059,10,2,7.58,23.91,0.12
"21826",2059-10-03 12:00:00,2059,10,3,11.23,22.57,5.45
"21827",2059-10-04 12:00:00,2059,10,4,14.16,24.24,0
"21828",2059-10-05 12:00:00,2059,10,5,14.06,24.93,0
"21829",2059-10-06 12:00:00,2059,10,6,14.31,25.17,0
"21830",2059-10-07 12:00:00,2059,10,7,15.85,25.74,0
"21831",2059-10-08 12:00:00,2059,10,8,18.99,26.82,0
"21832",2059-10-09 12:00:00,2059,10,9,16.97,26.23,0.21
"21833",2059-10-10 12:00:00,2059,10,10,15.6,27.85,1.34
"21834",2059-10-11 12:00:00,2059,10,11,16.88,28.77,0.33
"21835",2059-10-12 12:00:00,2059,10,12,17.32,24.9,0
"21836",2059-10-13 12:00:00,2059,10,13,12.82,20.3,0
"21837",2059-10-14 12:00:00,2059,10,14,16.14,22.25,1.34
"21838",2059-10-15 12:00:00,2059,10,15,16.59,22.84,0
"21839",2059-10-16 12:00:00,2059,10,16,10.72,18.58,0.11
"21840",2059-10-17 12:00:00,2059,10,17,10.96,19.53,0
"21841",2059-10-18 12:00:00,2059,10,18,12.31,23.11,0
"21842",2059-10-19 12:00:00,2059,10,19,12.53,20.84,0
"21843",2059-10-20 12:00:00,2059,10,20,13.87,16.02,7.25
"21844",2059-10-21 12:00:00,2059,10,21,12.4,14.45,3.56
"21845",2059-10-22 12:00:00,2059,10,22,11.69,15.2,0
"21846",2059-10-23 12:00:00,2059,10,23,10.99,15.18,0
"21847",2059-10-24 12:00:00,2059,10,24,6.3,14.71,0
"21848",2059-10-25 12:00:00,2059,10,25,7.48,15.66,0.22
"21849",2059-10-26 12:00:00,2059,10,26,8.95,15.29,0
"21850",2059-10-27 12:00:00,2059,10,27,5.16,20.23,0
"21851",2059-10-28 12:00:00,2059,10,28,10.79,15.38,0
"21852",2059-10-29 12:00:00,2059,10,29,4.13,14.08,0
"21853",2059-10-30 12:00:00,2059,10,30,10.14,15.18,0.32
"21854",2059-10-31 12:00:00,2059,10,31,9.66,12.98,0
"21855",2059-11-01 12:00:00,2059,11,1,5.7,11.44,1.71
"21856",2059-11-02 12:00:00,2059,11,2,2.95,15.51,0
"21857",2059-11-03 12:00:00,2059,11,3,8.65,17.8,0
"21858",2059-11-04 12:00:00,2059,11,4,11.2,21.63,0
"21859",2059-11-05 12:00:00,2059,11,5,12.76,22.77,1.07
"21860",2059-11-06 12:00:00,2059,11,6,14.79,21.21,3.38
"21861",2059-11-07 12:00:00,2059,11,7,14.99,20.44,0
"21862",2059-11-08 12:00:00,2059,11,8,14.96,20.39,2.86
"21863",2059-11-09 12:00:00,2059,11,9,15.9,17.85,6.84
"21864",2059-11-10 12:00:00,2059,11,10,12.98,17.82,0.11
"21865",2059-11-11 12:00:00,2059,11,11,13.17,16.86,0
"21866",2059-11-12 12:00:00,2059,11,12,10.88,18.28,0
"21867",2059-11-13 12:00:00,2059,11,13,13.28,20.6,0
"21868",2059-11-14 12:00:00,2059,11,14,12.23,20.01,2.08
"21869",2059-11-15 12:00:00,2059,11,15,11.23,19.49,5.77
"21870",2059-11-16 12:00:00,2059,11,16,10.33,13.33,5.99
"21871",2059-11-17 12:00:00,2059,11,17,6.52,9.82,2.91
"21872",2059-11-18 12:00:00,2059,11,18,5.55,11.68,0.11
"21873",2059-11-19 12:00:00,2059,11,19,7.06,14.24,1.83
"21874",2059-11-20 12:00:00,2059,11,20,2.72,11.2,0
"21875",2059-11-21 12:00:00,2059,11,21,4.6,10.25,3.59
"21876",2059-11-22 12:00:00,2059,11,22,3.35,7.33,3.87
"21877",2059-11-23 12:00:00,2059,11,23,2.98,5.81,0
"21878",2059-11-24 12:00:00,2059,11,24,-0.51,5.9,0.54
"21879",2059-11-25 12:00:00,2059,11,25,2.29,6.93,0
"21880",2059-11-26 12:00:00,2059,11,26,3.19,6.79,0
"21881",2059-11-27 12:00:00,2059,11,27,4.67,8.66,0
"21882",2059-11-28 12:00:00,2059,11,28,6.16,12.94,0
"21883",2059-11-29 12:00:00,2059,11,29,8.09,14.79,0
"21884",2059-11-30 12:00:00,2059,11,30,10.29,15.35,0.43
"21885",2059-12-01 12:00:00,2059,12,1,9,14.95,0
"21886",2059-12-02 12:00:00,2059,12,2,9.12,16.53,1.39
"21887",2059-12-03 12:00:00,2059,12,3,7.73,15.14,6.57
"21888",2059-12-04 12:00:00,2059,12,4,10.9,12.95,4.08
"21889",2059-12-05 12:00:00,2059,12,5,8.13,13.98,0
