"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"23289",2063-10-05 12:00:00,2063,10,5,16.7,25.6,0
"23290",2063-10-06 12:00:00,2063,10,6,19.07,22.74,0
"23291",2063-10-07 12:00:00,2063,10,7,17.81,25.04,0
"23292",2063-10-08 12:00:00,2063,10,8,17.17,20.54,13
"23293",2063-10-09 12:00:00,2063,10,9,9.53,11.93,33
"23294",2063-10-10 12:00:00,2063,10,10,9.63,11.03,7.41
"23295",2063-10-11 12:00:00,2063,10,11,7.32,9.71,0
"23296",2063-10-12 12:00:00,2063,10,12,7.37,12.23,0
"23297",2063-10-13 12:00:00,2063,10,13,8.01,11.9,5.01
"23298",2063-10-14 12:00:00,2063,10,14,6.26,15.01,5.29
"23299",2063-10-15 12:00:00,2063,10,15,8.25,15.36,1.89
"23300",2063-10-16 12:00:00,2063,10,16,12.36,19.85,4.67
"23301",2063-10-17 12:00:00,2063,10,17,13.03,17.12,8.7
"23302",2063-10-18 12:00:00,2063,10,18,8.14,18.5,0
"23303",2063-10-19 12:00:00,2063,10,19,8.31,19,13
"23304",2063-10-20 12:00:00,2063,10,20,8.16,14.74,18.67
"23305",2063-10-21 12:00:00,2063,10,21,4.79,14.62,5.7
"23306",2063-10-22 12:00:00,2063,10,22,6.34,16.58,2.87
"23307",2063-10-23 12:00:00,2063,10,23,9.89,17,0
"23308",2063-10-24 12:00:00,2063,10,24,8.13,16.48,0
"23309",2063-10-25 12:00:00,2063,10,25,6.4,15.34,0
"23310",2063-10-26 12:00:00,2063,10,26,6.19,15.04,0
"23311",2063-10-27 12:00:00,2063,10,27,4.54,11.66,0
"23312",2063-10-28 12:00:00,2063,10,28,2.56,11.85,0
"23313",2063-10-29 12:00:00,2063,10,29,3.39,13.55,0
"23314",2063-10-30 12:00:00,2063,10,30,5.11,15.26,0
"23315",2063-10-31 12:00:00,2063,10,31,4.37,15,0
"23316",2063-11-01 12:00:00,2063,11,1,4.34,16.39,0.38
"23317",2063-11-02 12:00:00,2063,11,2,8.49,17.56,1.64
"23318",2063-11-03 12:00:00,2063,11,3,5.81,16.51,0
"23319",2063-11-04 12:00:00,2063,11,4,2.27,11.07,0
"23320",2063-11-05 12:00:00,2063,11,5,0.5,4.28,4.23
"23321",2063-11-06 12:00:00,2063,11,6,4.14,6.31,10.73
"23322",2063-11-07 12:00:00,2063,11,7,-0.17,5.75,5.05
"23323",2063-11-08 12:00:00,2063,11,8,0.17,7.95,0
"23324",2063-11-09 12:00:00,2063,11,9,0.38,5.93,0
"23325",2063-11-10 12:00:00,2063,11,10,5.86,9.85,0
"23326",2063-11-11 12:00:00,2063,11,11,5.06,9.5,0
"23327",2063-11-12 12:00:00,2063,11,12,3.38,5.86,16.24
"23328",2063-11-13 12:00:00,2063,11,13,3.73,8.72,0.38
"23329",2063-11-14 12:00:00,2063,11,14,3.68,9.65,0.54
"23330",2063-11-15 12:00:00,2063,11,15,5.63,9.06,2.84
"23331",2063-11-16 12:00:00,2063,11,16,1.1,5.95,0
"23332",2063-11-17 12:00:00,2063,11,17,1.22,4.69,0
"23333",2063-11-18 12:00:00,2063,11,18,2.34,6.07,0
"23334",2063-11-19 12:00:00,2063,11,19,6.79,11.51,1.86
"23335",2063-11-20 12:00:00,2063,11,20,7.61,12.46,0
"23336",2063-11-21 12:00:00,2063,11,21,6.13,13.26,0
"23337",2063-11-22 12:00:00,2063,11,22,6.84,14.06,0
"23338",2063-11-23 12:00:00,2063,11,23,2.11,14.8,0.86
"23339",2063-11-24 12:00:00,2063,11,24,4.29,9.8,4.48
"23340",2063-11-25 12:00:00,2063,11,25,6.89,12.91,1.37
"23341",2063-11-26 12:00:00,2063,11,26,11.09,17.14,23.94
"23342",2063-11-27 12:00:00,2063,11,27,9.24,14.39,12.27
"23343",2063-11-28 12:00:00,2063,11,28,8.49,14.96,5.3
"23344",2063-11-29 12:00:00,2063,11,29,5.27,10.79,11.02
"23345",2063-11-30 12:00:00,2063,11,30,4.19,10.02,0
"23346",2063-12-01 12:00:00,2063,12,1,0.47,9.43,0
"23347",2063-12-02 12:00:00,2063,12,2,0.26,7.3,1.8
"23348",2063-12-03 12:00:00,2063,12,3,3.69,6.75,4.04
"23349",2063-12-04 12:00:00,2063,12,4,-4.6,0.26,0.13
"23350",2063-12-05 12:00:00,2063,12,5,-3.08,3.24,5.87
"23351",2063-12-06 12:00:00,2063,12,6,1.46,8.32,0
"23352",2063-12-07 12:00:00,2063,12,7,2.53,6.36,3.48
"23353",2063-12-08 12:00:00,2063,12,8,-0.75,3.86,9.08
"23354",2063-12-09 12:00:00,2063,12,9,-2.01,7.45,0
"23355",2063-12-10 12:00:00,2063,12,10,1.28,9.63,2.04
"23356",2063-12-11 12:00:00,2063,12,11,7.72,10.29,9.94
"23357",2063-12-12 12:00:00,2063,12,12,4.59,8.63,2.9
"23358",2063-12-13 12:00:00,2063,12,13,1.59,5.05,1.66
"23359",2063-12-14 12:00:00,2063,12,14,-0.12,6.57,0.58
"23360",2063-12-15 12:00:00,2063,12,15,-5.7,9.85,1.23
"23361",2063-12-16 12:00:00,2063,12,16,0.39,8.81,4.93
"23362",2063-12-17 12:00:00,2063,12,17,8.37,16.24,3.48
"23363",2063-12-18 12:00:00,2063,12,18,10.47,18.95,0
"23364",2063-12-19 12:00:00,2063,12,19,6.45,12.62,0
"23365",2063-12-20 12:00:00,2063,12,20,0.9,13.55,5.03
"23366",2063-12-21 12:00:00,2063,12,21,2.05,10.05,3.68
"23367",2063-12-22 12:00:00,2063,12,22,-3.15,5.68,0
"23368",2063-12-23 12:00:00,2063,12,23,-2.33,5.54,1.1
"23369",2063-12-24 12:00:00,2063,12,24,0.69,5.49,1.79
"23370",2063-12-25 12:00:00,2063,12,25,5.59,9.86,1.2
"23371",2063-12-26 12:00:00,2063,12,26,8.52,11.96,0
"23372",2063-12-27 12:00:00,2063,12,27,7.91,16.19,0
"23373",2063-12-28 12:00:00,2063,12,28,9.18,13.81,0
"23374",2063-12-29 12:00:00,2063,12,29,12.59,16.75,17.72
"23375",2063-12-30 12:00:00,2063,12,30,10.58,12.15,14.27
"23376",2063-12-31 12:00:00,2063,12,31,11.42,13.58,7.29
"23377",2064-01-01 12:00:00,2064,1,1,8.59,13.03,17.72
"23378",2064-01-02 12:00:00,2064,1,2,7.92,11.77,1.44
"23379",2064-01-03 12:00:00,2064,1,3,1.91,10.97,1.68
"23380",2064-01-04 12:00:00,2064,1,4,10.03,15.38,5.08
"23381",2064-01-05 12:00:00,2064,1,5,6.12,13.96,3.62
"23382",2064-01-06 12:00:00,2064,1,6,7.76,14.84,0.73
"23383",2064-01-07 12:00:00,2064,1,7,9.05,16.54,0.69
"23384",2064-01-08 12:00:00,2064,1,8,11.51,15.42,7.73
"23385",2064-01-09 12:00:00,2064,1,9,9.29,15.98,0.68
"23386",2064-01-10 12:00:00,2064,1,10,6.59,14.83,3.4
"23387",2064-01-11 12:00:00,2064,1,11,6.45,10.46,5.96
"23388",2064-01-12 12:00:00,2064,1,12,4.11,11.1,0.81
"23389",2064-01-13 12:00:00,2064,1,13,2.76,13.06,1.53
"23390",2064-01-14 12:00:00,2064,1,14,6.11,16.41,1.94
"23391",2064-01-15 12:00:00,2064,1,15,6.12,14.76,0.73
"23392",2064-01-16 12:00:00,2064,1,16,4.37,7.82,2.17
"23393",2064-01-17 12:00:00,2064,1,17,4.22,6.59,21.09
"23394",2064-01-18 12:00:00,2064,1,18,-2.89,-0.83,13.08
"23395",2064-01-19 12:00:00,2064,1,19,2.55,6.85,0.32
"23396",2064-01-20 12:00:00,2064,1,20,3.31,7.62,0.22
"23397",2064-01-21 12:00:00,2064,1,21,6.32,9.28,2.09
"23398",2064-01-22 12:00:00,2064,1,22,1.22,4.65,3.62
"23399",2064-01-23 12:00:00,2064,1,23,0.78,3.76,6.78
"23400",2064-01-24 12:00:00,2064,1,24,4.58,7.83,0.9
"23401",2064-01-25 12:00:00,2064,1,25,0.99,5.63,3.4
"23402",2064-01-26 12:00:00,2064,1,26,-1.71,4.46,0
"23403",2064-01-27 12:00:00,2064,1,27,0.79,6.46,0.76
"23404",2064-01-28 12:00:00,2064,1,28,-4.23,2.45,0
"23405",2064-01-29 12:00:00,2064,1,29,0.42,6.3,0
"23406",2064-01-30 12:00:00,2064,1,30,1.93,11.4,1.57
"23407",2064-01-31 12:00:00,2064,1,31,3.36,9.3,7.69
"23408",2064-02-01 12:00:00,2064,2,1,4.84,10.51,0
"23409",2064-02-02 12:00:00,2064,2,2,4.53,11.34,8.34
"23410",2064-02-03 12:00:00,2064,2,3,1.28,12.92,11.51
"23411",2064-02-04 12:00:00,2064,2,4,2.42,9.28,0.51
"23412",2064-02-05 12:00:00,2064,2,5,2.31,10.96,0
"23413",2064-02-06 12:00:00,2064,2,6,-2.43,12.09,0
"23414",2064-02-07 12:00:00,2064,2,7,-1.86,10.66,0
"23415",2064-02-08 12:00:00,2064,2,8,6.89,11.92,3.67
"23416",2064-02-09 12:00:00,2064,2,9,8.25,13.28,10.98
"23417",2064-02-10 12:00:00,2064,2,10,8.6,14.38,6.38
"23418",2064-02-11 12:00:00,2064,2,11,3.47,16.58,1.83
"23419",2064-02-12 12:00:00,2064,2,12,4.29,18.42,1.44
"23420",2064-02-13 12:00:00,2064,2,13,5.58,12.8,0.6
"23421",2064-02-14 12:00:00,2064,2,14,2.54,16.95,1.84
"23422",2064-02-15 12:00:00,2064,2,15,4.35,8.84,0.53
"23423",2064-02-16 12:00:00,2064,2,16,1.82,9.61,0
"23424",2064-02-17 12:00:00,2064,2,17,1.59,9.81,0
"23425",2064-02-18 12:00:00,2064,2,18,4.97,14.5,0.38
"23426",2064-02-19 12:00:00,2064,2,19,5.98,12.16,1.89
"23427",2064-02-20 12:00:00,2064,2,20,5.31,10.5,0.61
"23428",2064-02-21 12:00:00,2064,2,21,4.7,14.27,0
"23429",2064-02-22 12:00:00,2064,2,22,5.51,15.44,1.9
"23430",2064-02-23 12:00:00,2064,2,23,5.71,10.23,1.67
"23431",2064-02-24 12:00:00,2064,2,24,8.96,14.08,2.48
"23432",2064-02-25 12:00:00,2064,2,25,5.95,10.27,0
"23433",2064-02-26 12:00:00,2064,2,26,0.34,10.77,0
"23434",2064-02-27 12:00:00,2064,2,27,4.37,14,0
"23435",2064-02-28 12:00:00,2064,2,28,4.35,14.25,0
"23436",2064-02-29 12:00:00,2064,2,29,1.48,15.62,0
"23437",2064-03-01 12:00:00,2064,3,1,3.41,14.02,0
"23438",2064-03-02 12:00:00,2064,3,2,2.74,17.1,0.9
"23439",2064-03-03 12:00:00,2064,3,3,6.87,11.36,6.16
"23440",2064-03-04 12:00:00,2064,3,4,3.13,12.43,0.98
"23441",2064-03-05 12:00:00,2064,3,5,3.84,12.15,10.06
"23442",2064-03-06 12:00:00,2064,3,6,-4.44,14.14,0
"23443",2064-03-07 12:00:00,2064,3,7,-5.64,9.94,0
"23444",2064-03-08 12:00:00,2064,3,8,-5.67,6.74,0
"23445",2064-03-09 12:00:00,2064,3,9,-1.62,6.07,1.24
"23446",2064-03-10 12:00:00,2064,3,10,-0.16,8.58,0.99
"23447",2064-03-11 12:00:00,2064,3,11,-1.76,10.93,0
"23448",2064-03-12 12:00:00,2064,3,12,2.21,14.01,0
"23449",2064-03-13 12:00:00,2064,3,13,-2.33,17.07,0
"23450",2064-03-14 12:00:00,2064,3,14,-3.55,15.19,3.49
"23451",2064-03-15 12:00:00,2064,3,15,5.43,13.41,11.05
"23452",2064-03-16 12:00:00,2064,3,16,-0.72,17.96,2.77
"23453",2064-03-17 12:00:00,2064,3,17,-0.83,11.36,0.1
"23454",2064-03-18 12:00:00,2064,3,18,-2.85,15.23,0
"23455",2064-03-19 12:00:00,2064,3,19,-0.92,17.27,0
"23456",2064-03-20 12:00:00,2064,3,20,4.62,19.64,3.89
"23457",2064-03-21 12:00:00,2064,3,21,4.67,10.71,4.1
"23458",2064-03-22 12:00:00,2064,3,22,5.87,12.66,3.14
"23459",2064-03-23 12:00:00,2064,3,23,5.66,14.53,6.2
"23460",2064-03-24 12:00:00,2064,3,24,6.19,14.12,2.15
"23461",2064-03-25 12:00:00,2064,3,25,1.73,19.74,0
"23462",2064-03-26 12:00:00,2064,3,26,5.52,18.1,2.05
"23463",2064-03-27 12:00:00,2064,3,27,9.97,18.41,0
"23464",2064-03-28 12:00:00,2064,3,28,5.27,20.7,0
"23465",2064-03-29 12:00:00,2064,3,29,0.87,21.85,0
"23466",2064-03-30 12:00:00,2064,3,30,5.1,22.87,1.05
"23467",2064-03-31 12:00:00,2064,3,31,1.59,20.96,2.24
"23468",2064-04-01 12:00:00,2064,4,1,11.4,23.88,0
"23469",2064-04-02 12:00:00,2064,4,2,11.59,23.1,2.96
"23470",2064-04-03 12:00:00,2064,4,3,9.8,26.26,0.24
"23471",2064-04-04 12:00:00,2064,4,4,13.18,21.36,0.27
"23472",2064-04-05 12:00:00,2064,4,5,11.9,20.15,5.05
"23473",2064-04-06 12:00:00,2064,4,6,10.33,17.81,0
"23474",2064-04-07 12:00:00,2064,4,7,6.02,23.66,0
"23475",2064-04-08 12:00:00,2064,4,8,5.25,21.03,0
"23476",2064-04-09 12:00:00,2064,4,9,6.23,24.58,0.55
"23477",2064-04-10 12:00:00,2064,4,10,9.72,25.58,0
"23478",2064-04-11 12:00:00,2064,4,11,6.16,22.38,3.9
"23479",2064-04-12 12:00:00,2064,4,12,12.95,28.37,0
"23480",2064-04-13 12:00:00,2064,4,13,13.76,19.93,5.38
"23481",2064-04-14 12:00:00,2064,4,14,13.06,16.1,0
"23482",2064-04-15 12:00:00,2064,4,15,7.91,23.85,0
"23483",2064-04-16 12:00:00,2064,4,16,8.08,19.43,12.11
"23484",2064-04-17 12:00:00,2064,4,17,10.7,22.92,0.9
"23485",2064-04-18 12:00:00,2064,4,18,7.4,26.87,0
"23486",2064-04-19 12:00:00,2064,4,19,19.26,26.88,5.3
"23487",2064-04-20 12:00:00,2064,4,20,13.47,29.24,0
"23488",2064-04-21 12:00:00,2064,4,21,9.94,22.37,0
"23489",2064-04-22 12:00:00,2064,4,22,11.01,18.23,0
"23490",2064-04-23 12:00:00,2064,4,23,8.45,16.97,4.58
"23491",2064-04-24 12:00:00,2064,4,24,7.84,19.07,21.89
"23492",2064-04-25 12:00:00,2064,4,25,10.36,24.77,0.74
"23493",2064-04-26 12:00:00,2064,4,26,8.94,24.98,0.13
"23494",2064-04-27 12:00:00,2064,4,27,12.98,22.94,0.12
"23495",2064-04-28 12:00:00,2064,4,28,11.36,26.29,0
"23496",2064-04-29 12:00:00,2064,4,29,12.08,21.43,0
"23497",2064-04-30 12:00:00,2064,4,30,9.47,18.38,0.52
"23498",2064-05-01 12:00:00,2064,5,1,8.06,26.66,0.13
"23499",2064-05-02 12:00:00,2064,5,2,13.18,25.13,0.68
"23500",2064-05-03 12:00:00,2064,5,3,12.73,27.39,0
"23501",2064-05-04 12:00:00,2064,5,4,9.04,28.34,5.13
"23502",2064-05-05 12:00:00,2064,5,5,10.8,24.95,0
"23503",2064-05-06 12:00:00,2064,5,6,11.52,22.58,34.8
"23504",2064-05-07 12:00:00,2064,5,7,13.06,18.77,0
"23505",2064-05-08 12:00:00,2064,5,8,12.54,22.91,0
"23506",2064-05-09 12:00:00,2064,5,9,8.27,20.62,2.15
"23507",2064-05-10 12:00:00,2064,5,10,7.72,18.78,0
"23508",2064-05-11 12:00:00,2064,5,11,6.75,20.18,0
"23509",2064-05-12 12:00:00,2064,5,12,4.19,19.8,4.97
"23510",2064-05-13 12:00:00,2064,5,13,4.35,17.78,0
"23511",2064-05-14 12:00:00,2064,5,14,10.16,13.71,4.64
"23512",2064-05-15 12:00:00,2064,5,15,5.95,13.66,4.64
"23513",2064-05-16 12:00:00,2064,5,16,7.71,18.01,0
"23514",2064-05-17 12:00:00,2064,5,17,7.49,18.01,0
"23515",2064-05-18 12:00:00,2064,5,18,7.05,17.28,0
"23516",2064-05-19 12:00:00,2064,5,19,3.65,21.08,1.52
"23517",2064-05-20 12:00:00,2064,5,20,7.55,19.86,0
"23518",2064-05-21 12:00:00,2064,5,21,6.55,19.56,1.73
"23519",2064-05-22 12:00:00,2064,5,22,2.5,24.13,0
"23520",2064-05-23 12:00:00,2064,5,23,13.78,20.38,0
"23521",2064-05-24 12:00:00,2064,5,24,10.93,15.43,8.21
"23522",2064-05-25 12:00:00,2064,5,25,9.59,18.96,2.83
"23523",2064-05-26 12:00:00,2064,5,26,10.73,17.38,0
"23524",2064-05-27 12:00:00,2064,5,27,13.35,18.64,3.26
"23525",2064-05-28 12:00:00,2064,5,28,5.43,20.62,2.16
"23526",2064-05-29 12:00:00,2064,5,29,11.89,24.61,0
"23527",2064-05-30 12:00:00,2064,5,30,6.79,24.3,1.57
"23528",2064-05-31 12:00:00,2064,5,31,12.74,30,0
"23529",2064-06-01 12:00:00,2064,6,1,13.77,31.64,1.16
"23530",2064-06-02 12:00:00,2064,6,2,11.45,25.36,0
"23531",2064-06-03 12:00:00,2064,6,3,14.24,23.23,1.01
"23532",2064-06-04 12:00:00,2064,6,4,9.48,26.21,17.28
"23533",2064-06-05 12:00:00,2064,6,5,13.13,26.34,8.79
"23534",2064-06-06 12:00:00,2064,6,6,17.16,25.08,1.83
"23535",2064-06-07 12:00:00,2064,6,7,13.03,31.19,0
"23536",2064-06-08 12:00:00,2064,6,8,20.89,29.92,0
"23537",2064-06-09 12:00:00,2064,6,9,20.85,30.78,1.92
"23538",2064-06-10 12:00:00,2064,6,10,14.1,29.49,1.36
"23539",2064-06-11 12:00:00,2064,6,11,12.88,26.91,5.93
"23540",2064-06-12 12:00:00,2064,6,12,10.83,27.32,0
"23541",2064-06-13 12:00:00,2064,6,13,13.29,30.96,28.48
"23542",2064-06-14 12:00:00,2064,6,14,16.91,25.83,2.76
"23543",2064-06-15 12:00:00,2064,6,15,15.91,23.7,0.56
"23544",2064-06-16 12:00:00,2064,6,16,8.98,23.42,0
"23545",2064-06-17 12:00:00,2064,6,17,16.5,22.59,0
"23546",2064-06-18 12:00:00,2064,6,18,17.42,30.36,0.73
"23547",2064-06-19 12:00:00,2064,6,19,15.69,30.73,0
"23548",2064-06-20 12:00:00,2064,6,20,16.06,29.09,0
"23549",2064-06-21 12:00:00,2064,6,21,19.38,29.16,4.67
"23550",2064-06-22 12:00:00,2064,6,22,17.3,28.95,1.92
"23551",2064-06-23 12:00:00,2064,6,23,17.43,24.25,0
"23552",2064-06-24 12:00:00,2064,6,24,14.09,25.1,0
"23553",2064-06-25 12:00:00,2064,6,25,11.66,24.75,0.29
"23554",2064-06-26 12:00:00,2064,6,26,12.43,20.33,0
"23555",2064-06-27 12:00:00,2064,6,27,7.7,24.1,5.24
"23556",2064-06-28 12:00:00,2064,6,28,14.85,26.07,0
"23557",2064-06-29 12:00:00,2064,6,29,12.44,25.78,0
"23558",2064-06-30 12:00:00,2064,6,30,12.12,24.22,0
"23559",2064-07-01 12:00:00,2064,7,1,11.66,20.41,7.1
"23560",2064-07-02 12:00:00,2064,7,2,8.9,20.59,6.71
"23561",2064-07-03 12:00:00,2064,7,3,11.96,18.07,11.2
"23562",2064-07-04 12:00:00,2064,7,4,12.66,17.04,7.26
"23563",2064-07-05 12:00:00,2064,7,5,7.94,21.95,0.19
"23564",2064-07-06 12:00:00,2064,7,6,10.49,20.47,0
"23565",2064-07-07 12:00:00,2064,7,7,10.12,21.19,0
"23566",2064-07-08 12:00:00,2064,7,8,13.72,24.36,0
"23567",2064-07-09 12:00:00,2064,7,9,15.45,21.22,0
"23568",2064-07-10 12:00:00,2064,7,10,12.45,20.71,2.65
"23569",2064-07-11 12:00:00,2064,7,11,16.66,25.04,17.94
"23570",2064-07-12 12:00:00,2064,7,12,16.2,24.93,2.57
"23571",2064-07-13 12:00:00,2064,7,13,16.15,24.54,5.38
"23572",2064-07-14 12:00:00,2064,7,14,11.08,27.7,0
"23573",2064-07-15 12:00:00,2064,7,15,10.68,28.91,0
"23574",2064-07-16 12:00:00,2064,7,16,11.5,30.15,17.26
"23575",2064-07-17 12:00:00,2064,7,17,14.31,26.04,0.86
"23576",2064-07-18 12:00:00,2064,7,18,16.13,27.87,0
"23577",2064-07-19 12:00:00,2064,7,19,15.97,27.09,4.22
"23578",2064-07-20 12:00:00,2064,7,20,19.31,28.74,0
"23579",2064-07-21 12:00:00,2064,7,21,16.6,30.47,0
"23580",2064-07-22 12:00:00,2064,7,22,12.67,34.15,3.85
"23581",2064-07-23 12:00:00,2064,7,23,19.5,37.72,0
"23582",2064-07-24 12:00:00,2064,7,24,23.59,38.72,0
"23583",2064-07-25 12:00:00,2064,7,25,22.28,35.9,0
"23584",2064-07-26 12:00:00,2064,7,26,19.77,33.82,0.86
"23585",2064-07-27 12:00:00,2064,7,27,14.1,27.55,4.19
"23586",2064-07-28 12:00:00,2064,7,28,17.88,25.74,5.43
"23587",2064-07-29 12:00:00,2064,7,29,16.3,26.51,0
"23588",2064-07-30 12:00:00,2064,7,30,12.23,29.54,0.09
"23589",2064-07-31 12:00:00,2064,7,31,16.83,34.38,1.44
"23590",2064-08-01 12:00:00,2064,8,1,17.73,30.33,0.18
"23591",2064-08-02 12:00:00,2064,8,2,11.61,29.67,0
"23592",2064-08-03 12:00:00,2064,8,3,12.25,27.56,0.61
"23593",2064-08-04 12:00:00,2064,8,4,15.69,25.87,0
"23594",2064-08-05 12:00:00,2064,8,5,15.02,28.19,0
"23595",2064-08-06 12:00:00,2064,8,6,17.54,25.25,1.58
"23596",2064-08-07 12:00:00,2064,8,7,18.91,28.14,0.97
"23597",2064-08-08 12:00:00,2064,8,8,14.11,28.62,5.12
"23598",2064-08-09 12:00:00,2064,8,9,11.71,25.48,0
"23599",2064-08-10 12:00:00,2064,8,10,13.65,33.24,0.91
"23600",2064-08-11 12:00:00,2064,8,11,19.46,36.53,0.1
"23601",2064-08-12 12:00:00,2064,8,12,20.03,34.71,0
"23602",2064-08-13 12:00:00,2064,8,13,25,33.91,0
"23603",2064-08-14 12:00:00,2064,8,14,20.99,30.66,0
"23604",2064-08-15 12:00:00,2064,8,15,16.63,28.69,1.77
"23605",2064-08-16 12:00:00,2064,8,16,16.41,30.43,0
"23606",2064-08-17 12:00:00,2064,8,17,18.04,25.54,3.75
"23607",2064-08-18 12:00:00,2064,8,18,18.67,23.55,25.07
"23608",2064-08-19 12:00:00,2064,8,19,13.02,30.38,1.73
"23609",2064-08-20 12:00:00,2064,8,20,18.05,29.67,0.39
"23610",2064-08-21 12:00:00,2064,8,21,14.48,27.62,4.85
"23611",2064-08-22 12:00:00,2064,8,22,12.49,26.83,1.56
"23612",2064-08-23 12:00:00,2064,8,23,14.16,27.95,0
"23613",2064-08-24 12:00:00,2064,8,24,14.93,27.47,3.4
"23614",2064-08-25 12:00:00,2064,8,25,16.91,24.71,1.71
"23615",2064-08-26 12:00:00,2064,8,26,15.21,25.71,0
"23616",2064-08-27 12:00:00,2064,8,27,13.46,29.17,0.2
"23617",2064-08-28 12:00:00,2064,8,28,14.17,23.84,0
"23618",2064-08-29 12:00:00,2064,8,29,14.83,24.89,0
"23619",2064-08-30 12:00:00,2064,8,30,13.37,26.83,0
"23620",2064-08-31 12:00:00,2064,8,31,14.28,26.11,1.88
"23621",2064-09-01 12:00:00,2064,9,1,9.68,28.9,0.82
"23622",2064-09-02 12:00:00,2064,9,2,7.22,25.35,0
"23623",2064-09-03 12:00:00,2064,9,3,9.1,25.3,0
"23624",2064-09-04 12:00:00,2064,9,4,10.73,27.69,3.04
"23625",2064-09-05 12:00:00,2064,9,5,13.68,25.64,0.11
"23626",2064-09-06 12:00:00,2064,9,6,9.4,26,0
"23627",2064-09-07 12:00:00,2064,9,7,15.38,24.66,0
"23628",2064-09-08 12:00:00,2064,9,8,13.15,27.96,1.65
"23629",2064-09-09 12:00:00,2064,9,9,11.96,20.01,10.62
"23630",2064-09-10 12:00:00,2064,9,10,11.74,20.07,4.17
"23631",2064-09-11 12:00:00,2064,9,11,12.5,24.05,1.25
"23632",2064-09-12 12:00:00,2064,9,12,17.79,22.42,8.88
"23633",2064-09-13 12:00:00,2064,9,13,17.77,21.33,0
"23634",2064-09-14 12:00:00,2064,9,14,14.09,18.42,1.06
"23635",2064-09-15 12:00:00,2064,9,15,12.31,21.03,9.84
"23636",2064-09-16 12:00:00,2064,9,16,13.64,20.29,1.08
"23637",2064-09-17 12:00:00,2064,9,17,13.72,18.82,18.54
"23638",2064-09-18 12:00:00,2064,9,18,13.66,17.13,0.23
"23639",2064-09-19 12:00:00,2064,9,19,14.49,17.39,0
"23640",2064-09-20 12:00:00,2064,9,20,13.05,18.7,0
"23641",2064-09-21 12:00:00,2064,9,21,11.02,19.3,0
"23642",2064-09-22 12:00:00,2064,9,22,14.28,19.86,0
"23643",2064-09-23 12:00:00,2064,9,23,18.32,23.59,0
"23644",2064-09-24 12:00:00,2064,9,24,13.31,18.9,5.97
"23645",2064-09-25 12:00:00,2064,9,25,13.77,18.72,2.57
"23646",2064-09-26 12:00:00,2064,9,26,10.15,15.86,0.11
"23647",2064-09-27 12:00:00,2064,9,27,9.22,16.07,8.3
"23648",2064-09-28 12:00:00,2064,9,28,5.63,18.95,0
"23649",2064-09-29 12:00:00,2064,9,29,0.64,22.25,0
"23650",2064-09-30 12:00:00,2064,9,30,6.46,19.97,10.03
"23651",2064-10-01 12:00:00,2064,10,1,9.62,19.54,0
"23652",2064-10-02 12:00:00,2064,10,2,10.21,17.64,0
"23653",2064-10-03 12:00:00,2064,10,3,5.98,13.86,4.67
"23654",2064-10-04 12:00:00,2064,10,4,9.46,15.27,1.63
"23655",2064-10-05 12:00:00,2064,10,5,5.13,14.27,7.48
"23656",2064-10-06 12:00:00,2064,10,6,-3,15.83,4.43
"23657",2064-10-07 12:00:00,2064,10,7,2.38,18.49,0
"23658",2064-10-08 12:00:00,2064,10,8,5.31,16.54,7.39
"23659",2064-10-09 12:00:00,2064,10,9,8.9,21.07,5.44
"23660",2064-10-10 12:00:00,2064,10,10,13.05,19.21,0
"23661",2064-10-11 12:00:00,2064,10,11,10.3,22.96,0
"23662",2064-10-12 12:00:00,2064,10,12,9.43,21.36,0.38
"23663",2064-10-13 12:00:00,2064,10,13,10.5,20.33,0
"23664",2064-10-14 12:00:00,2064,10,14,9.15,15.82,0
"23665",2064-10-15 12:00:00,2064,10,15,7.45,17.81,5.13
"23666",2064-10-16 12:00:00,2064,10,16,6.98,17.67,9.2
"23667",2064-10-17 12:00:00,2064,10,17,11.14,13.51,37.58
"23668",2064-10-18 12:00:00,2064,10,18,7.52,10.9,0
"23669",2064-10-19 12:00:00,2064,10,19,5.9,11.87,0
"23670",2064-10-20 12:00:00,2064,10,20,1.32,13.07,0
"23671",2064-10-21 12:00:00,2064,10,21,9.82,14.94,25.23
"23672",2064-10-22 12:00:00,2064,10,22,6.36,13.47,0.76
"23673",2064-10-23 12:00:00,2064,10,23,5.71,11.36,35.49
"23674",2064-10-24 12:00:00,2064,10,24,3.94,12.9,0.24
"23675",2064-10-25 12:00:00,2064,10,25,6.03,11.73,1.11
"23676",2064-10-26 12:00:00,2064,10,26,5.18,15.53,2.92
"23677",2064-10-27 12:00:00,2064,10,27,4.58,14.3,3.02
"23678",2064-10-28 12:00:00,2064,10,28,2.18,15.08,5.62
"23679",2064-10-29 12:00:00,2064,10,29,3.87,13.41,6.57
"23680",2064-10-30 12:00:00,2064,10,30,4.26,12.34,2.99
"23681",2064-10-31 12:00:00,2064,10,31,5.13,10.95,1.63
"23682",2064-11-01 12:00:00,2064,11,1,6.53,9.34,7.48
"23683",2064-11-02 12:00:00,2064,11,2,6.32,9.12,7.32
"23684",2064-11-03 12:00:00,2064,11,3,5.51,8.75,21.17
