"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"13633",2037-04-28 12:00:00,2037,4,28,-0.17,11.96,0
"13634",2037-04-29 12:00:00,2037,4,29,3.16,15.35,7.3
"13635",2037-04-30 12:00:00,2037,4,30,5.27,13.17,5.94
"13636",2037-05-01 12:00:00,2037,5,1,1.14,16.81,0
"13637",2037-05-02 12:00:00,2037,5,2,0.52,15.82,0
"13638",2037-05-03 12:00:00,2037,5,3,2.81,19.88,0
"13639",2037-05-04 12:00:00,2037,5,4,7.08,23.9,0
"13640",2037-05-05 12:00:00,2037,5,5,9.45,26.72,0.43
"13641",2037-05-06 12:00:00,2037,5,6,11.28,28.32,0.9
"13642",2037-05-07 12:00:00,2037,5,7,6.82,26.99,0
"13643",2037-05-08 12:00:00,2037,5,8,10.45,26.72,2.03
"13644",2037-05-09 12:00:00,2037,5,9,12.31,28.63,15.41
"13645",2037-05-10 12:00:00,2037,5,10,11.79,28.05,7.32
"13646",2037-05-11 12:00:00,2037,5,11,13.48,26.37,0
"13647",2037-05-12 12:00:00,2037,5,12,14.35,27.15,0
"13648",2037-05-13 12:00:00,2037,5,13,11.87,22.91,3.48
"13649",2037-05-14 12:00:00,2037,5,14,14.82,25.49,0.87
"13650",2037-05-15 12:00:00,2037,5,15,16.75,26.45,2
"13651",2037-05-16 12:00:00,2037,5,16,15.1,31.98,10.28
"13652",2037-05-17 12:00:00,2037,5,17,16.56,27.89,0
"13653",2037-05-18 12:00:00,2037,5,18,14.4,30.92,0
"13654",2037-05-19 12:00:00,2037,5,19,14.31,31.26,5.37
"13655",2037-05-20 12:00:00,2037,5,20,16.84,31.09,7.46
"13656",2037-05-21 12:00:00,2037,5,21,15.66,27.5,10.54
"13657",2037-05-22 12:00:00,2037,5,22,15.74,29.65,0
"13658",2037-05-23 12:00:00,2037,5,23,13.53,30.85,0.86
"13659",2037-05-24 12:00:00,2037,5,24,14.14,28.87,7.28
"13660",2037-05-25 12:00:00,2037,5,25,13.47,29.79,0
"13661",2037-05-26 12:00:00,2037,5,26,13.61,29.33,0
"13662",2037-05-27 12:00:00,2037,5,27,12.19,26.54,0.14
"13663",2037-05-28 12:00:00,2037,5,28,12.55,22.99,6.51
"13664",2037-05-29 12:00:00,2037,5,29,15.6,28.34,4.28
"13665",2037-05-30 12:00:00,2037,5,30,13.71,25.33,1.15
"13666",2037-05-31 12:00:00,2037,5,31,11.05,20.5,0
"13667",2037-06-01 12:00:00,2037,6,1,11.96,20.9,1
"13668",2037-06-02 12:00:00,2037,6,2,13.78,22.75,0
"13669",2037-06-03 12:00:00,2037,6,3,18.14,27.45,1.14
"13670",2037-06-04 12:00:00,2037,6,4,16.72,23.18,5.74
"13671",2037-06-05 12:00:00,2037,6,5,15.22,23.56,0
"13672",2037-06-06 12:00:00,2037,6,6,8.47,23.17,0
"13673",2037-06-07 12:00:00,2037,6,7,8.58,23.66,0
"13674",2037-06-08 12:00:00,2037,6,8,10.99,26.02,0
"13675",2037-06-09 12:00:00,2037,6,9,8.48,23.33,0
"13676",2037-06-10 12:00:00,2037,6,10,6.06,20.91,0
"13677",2037-06-11 12:00:00,2037,6,11,9.46,19.18,0
"13678",2037-06-12 12:00:00,2037,6,12,12.16,20.57,0
"13679",2037-06-13 12:00:00,2037,6,13,11.41,22.29,0.15
"13680",2037-06-14 12:00:00,2037,6,14,14.63,22.79,0
"13681",2037-06-15 12:00:00,2037,6,15,13.73,21.36,0
"13682",2037-06-16 12:00:00,2037,6,16,8.74,17.59,0
"13683",2037-06-17 12:00:00,2037,6,17,11.3,19.4,0
"13684",2037-06-18 12:00:00,2037,6,18,7.37,21.02,3.4
"13685",2037-06-19 12:00:00,2037,6,19,8.91,21.26,11.23
"13686",2037-06-20 12:00:00,2037,6,20,11.98,18.57,10.03
"13687",2037-06-21 12:00:00,2037,6,21,6.98,20.63,0
"13688",2037-06-22 12:00:00,2037,6,22,8.7,21.72,0.08
"13689",2037-06-23 12:00:00,2037,6,23,5.64,26.18,0
"13690",2037-06-24 12:00:00,2037,6,24,12.7,21,0
"13691",2037-06-25 12:00:00,2037,6,25,14.59,24.6,0
"13692",2037-06-26 12:00:00,2037,6,26,12.79,22,0
"13693",2037-06-27 12:00:00,2037,6,27,13.21,17.48,47.31
"13694",2037-06-28 12:00:00,2037,6,28,13.36,18.61,4.95
"13695",2037-06-29 12:00:00,2037,6,29,11.68,18.58,0.29
"13696",2037-06-30 12:00:00,2037,6,30,11.62,17.63,0
"13697",2037-07-01 12:00:00,2037,7,1,15.52,18.43,0
"13698",2037-07-02 12:00:00,2037,7,2,9.7,21.23,0
"13699",2037-07-03 12:00:00,2037,7,3,9.48,24.6,0.29
"13700",2037-07-04 12:00:00,2037,7,4,10.12,24.98,0
"13701",2037-07-05 12:00:00,2037,7,5,12.32,22.85,0
"13702",2037-07-06 12:00:00,2037,7,6,15.08,23.83,1.55
"13703",2037-07-07 12:00:00,2037,7,7,12.71,25.53,0
"13704",2037-07-08 12:00:00,2037,7,8,14.8,27.97,0
"13705",2037-07-09 12:00:00,2037,7,9,12.52,25.04,0
"13706",2037-07-10 12:00:00,2037,7,10,15.42,23.15,0.8
"13707",2037-07-11 12:00:00,2037,7,11,9.97,27.34,0
"13708",2037-07-12 12:00:00,2037,7,12,15.29,31.21,0.37
"13709",2037-07-13 12:00:00,2037,7,13,19.7,30.74,7.37
"13710",2037-07-14 12:00:00,2037,7,14,17.9,33.11,0.8
"13711",2037-07-15 12:00:00,2037,7,15,16.33,35.19,0
"13712",2037-07-16 12:00:00,2037,7,16,13.91,26.38,7.58
"13713",2037-07-17 12:00:00,2037,7,17,12.88,26.73,3.66
"13714",2037-07-18 12:00:00,2037,7,18,11.28,26.02,3.31
"13715",2037-07-19 12:00:00,2037,7,19,19.14,31.37,1.22
"13716",2037-07-20 12:00:00,2037,7,20,17.97,26.45,0
"13717",2037-07-21 12:00:00,2037,7,21,20.16,27.35,1.05
"13718",2037-07-22 12:00:00,2037,7,22,17.01,32.09,0
"13719",2037-07-23 12:00:00,2037,7,23,17.64,31.88,0
"13720",2037-07-24 12:00:00,2037,7,24,18.29,34.64,0
"13721",2037-07-25 12:00:00,2037,7,25,19.86,34.19,0
"13722",2037-07-26 12:00:00,2037,7,26,15.73,31.74,0
"13723",2037-07-27 12:00:00,2037,7,27,15.73,33.1,0
"13724",2037-07-28 12:00:00,2037,7,28,17.59,33.88,0
"13725",2037-07-29 12:00:00,2037,7,29,17.39,32.54,0
"13726",2037-07-30 12:00:00,2037,7,30,16.67,38.17,0.29
"13727",2037-07-31 12:00:00,2037,7,31,19.58,36.42,0.27
"13728",2037-08-01 12:00:00,2037,8,1,20.78,34.63,1.85
"13729",2037-08-02 12:00:00,2037,8,2,19.87,32.18,0
"13730",2037-08-03 12:00:00,2037,8,3,19.85,32.97,3.82
"13731",2037-08-04 12:00:00,2037,8,4,18.5,32.64,3.01
"13732",2037-08-05 12:00:00,2037,8,5,15.63,31.27,0
"13733",2037-08-06 12:00:00,2037,8,6,18.35,26.53,4.2
"13734",2037-08-07 12:00:00,2037,8,7,16.67,28.61,0
"13735",2037-08-08 12:00:00,2037,8,8,18.08,31.84,0.24
"13736",2037-08-09 12:00:00,2037,8,9,17.03,25.07,0
"13737",2037-08-10 12:00:00,2037,8,10,16.42,27.28,5.59
"13738",2037-08-11 12:00:00,2037,8,11,13.95,28.43,0
"13739",2037-08-12 12:00:00,2037,8,12,15.08,28.19,0
"13740",2037-08-13 12:00:00,2037,8,13,11.98,31.06,1.4
"13741",2037-08-14 12:00:00,2037,8,14,14.37,27.26,2.9
"13742",2037-08-15 12:00:00,2037,8,15,15.14,20.69,0
"13743",2037-08-16 12:00:00,2037,8,16,14.07,18.89,0
"13744",2037-08-17 12:00:00,2037,8,17,12.9,20.59,1.84
"13745",2037-08-18 12:00:00,2037,8,18,8.06,24.99,0.13
"13746",2037-08-19 12:00:00,2037,8,19,7.65,25.07,0.13
"13747",2037-08-20 12:00:00,2037,8,20,15.39,28.57,0
"13748",2037-08-21 12:00:00,2037,8,21,16.07,32.54,8.07
"13749",2037-08-22 12:00:00,2037,8,22,25.79,32.11,12.67
"13750",2037-08-23 12:00:00,2037,8,23,21.79,27.38,7.42
"13751",2037-08-24 12:00:00,2037,8,24,18.11,28.9,0
"13752",2037-08-25 12:00:00,2037,8,25,14.58,25.75,0
"13753",2037-08-26 12:00:00,2037,8,26,17.86,20.74,1.17
"13754",2037-08-27 12:00:00,2037,8,27,17.86,20.89,6.51
"13755",2037-08-28 12:00:00,2037,8,28,20.39,23.28,0
"13756",2037-08-29 12:00:00,2037,8,29,14.32,23.14,3.59
"13757",2037-08-30 12:00:00,2037,8,30,12.69,26.35,0
"13758",2037-08-31 12:00:00,2037,8,31,14.11,24.39,4.06
"13759",2037-09-01 12:00:00,2037,9,1,12.91,22.62,3.01
"13760",2037-09-02 12:00:00,2037,9,2,13,20.11,8.25
"13761",2037-09-03 12:00:00,2037,9,3,15.47,22.54,0
"13762",2037-09-04 12:00:00,2037,9,4,16.78,25.86,0
"13763",2037-09-05 12:00:00,2037,9,5,13.96,30.09,3.87
"13764",2037-09-06 12:00:00,2037,9,6,16.61,20.65,0
"13765",2037-09-07 12:00:00,2037,9,7,13.09,22.55,5.81
"13766",2037-09-08 12:00:00,2037,9,8,16.08,22.58,19.33
"13767",2037-09-09 12:00:00,2037,9,9,17.58,23.82,3.2
"13768",2037-09-10 12:00:00,2037,9,10,18.17,25.23,0.84
"13769",2037-09-11 12:00:00,2037,9,11,13.8,23.26,4.16
"13770",2037-09-12 12:00:00,2037,9,12,11.34,22.31,2.43
"13771",2037-09-13 12:00:00,2037,9,13,9.63,23.08,1.51
"13772",2037-09-14 12:00:00,2037,9,14,14.02,24.22,0
"13773",2037-09-15 12:00:00,2037,9,15,11.66,27.37,0
"13774",2037-09-16 12:00:00,2037,9,16,11.79,27.5,2.64
"13775",2037-09-17 12:00:00,2037,9,17,10.84,25.8,8.6
"13776",2037-09-18 12:00:00,2037,9,18,10.4,26.64,19.09
"13777",2037-09-19 12:00:00,2037,9,19,14.56,26.2,13.82
"13778",2037-09-20 12:00:00,2037,9,20,18.3,22.96,0
"13779",2037-09-21 12:00:00,2037,9,21,16.27,23.53,0
"13780",2037-09-22 12:00:00,2037,9,22,17.53,26.18,0
"13781",2037-09-23 12:00:00,2037,9,23,16.63,31.62,0
"13782",2037-09-24 12:00:00,2037,9,24,12.66,23.72,0
"13783",2037-09-25 12:00:00,2037,9,25,14.11,19.64,0.68
"13784",2037-09-26 12:00:00,2037,9,26,14.47,21.37,1.92
"13785",2037-09-27 12:00:00,2037,9,27,11.59,20.36,7.15
"13786",2037-09-28 12:00:00,2037,9,28,9.38,18.26,0
"13787",2037-09-29 12:00:00,2037,9,29,11.6,21.35,14.34
"13788",2037-09-30 12:00:00,2037,9,30,9.25,21.75,0.13
"13789",2037-10-01 12:00:00,2037,10,1,6.62,21.68,0
"13790",2037-10-02 12:00:00,2037,10,2,7.9,20.87,0
"13791",2037-10-03 12:00:00,2037,10,3,8.73,21.84,0
"13792",2037-10-04 12:00:00,2037,10,4,9.38,23.23,0.58
"13793",2037-10-05 12:00:00,2037,10,5,9.76,15.91,5.63
"13794",2037-10-06 12:00:00,2037,10,6,4.42,12.96,0
"13795",2037-10-07 12:00:00,2037,10,7,3.17,12.52,0
"13796",2037-10-08 12:00:00,2037,10,8,9.21,14.89,0
"13797",2037-10-09 12:00:00,2037,10,9,3.51,17.65,0
"13798",2037-10-10 12:00:00,2037,10,10,4.94,17.62,0
"13799",2037-10-11 12:00:00,2037,10,11,6.97,12.93,0
"13800",2037-10-12 12:00:00,2037,10,12,3.4,11.51,0
"13801",2037-10-13 12:00:00,2037,10,13,2.09,8.64,0
"13802",2037-10-14 12:00:00,2037,10,14,1.79,5.32,33.89
"13803",2037-10-15 12:00:00,2037,10,15,0.59,9.7,0.23
"13804",2037-10-16 12:00:00,2037,10,16,1.24,11.61,13.67
"13805",2037-10-17 12:00:00,2037,10,17,3.98,8.64,0
"13806",2037-10-18 12:00:00,2037,10,18,6.46,11.63,0.33
"13807",2037-10-19 12:00:00,2037,10,19,13.34,20.63,0
"13808",2037-10-20 12:00:00,2037,10,20,13.13,20.36,3.51
"13809",2037-10-21 12:00:00,2037,10,21,10.57,16.31,5.22
"13810",2037-10-22 12:00:00,2037,10,22,10.12,19.53,0
"13811",2037-10-23 12:00:00,2037,10,23,11.32,15.91,0
"13812",2037-10-24 12:00:00,2037,10,24,10.32,13.41,0
"13813",2037-10-25 12:00:00,2037,10,25,10.32,12.53,0
"13814",2037-10-26 12:00:00,2037,10,26,5.67,10.56,0
"13815",2037-10-27 12:00:00,2037,10,27,4.89,8.61,3.79
"13816",2037-10-28 12:00:00,2037,10,28,4.72,9.05,19.07
"13817",2037-10-29 12:00:00,2037,10,29,4.78,11.88,0.47
"13818",2037-10-30 12:00:00,2037,10,30,1.78,12.87,0
"13819",2037-10-31 12:00:00,2037,10,31,4.52,10.97,0.33
"13820",2037-11-01 12:00:00,2037,11,1,6.28,12.91,0.98
"13821",2037-11-02 12:00:00,2037,11,2,5.51,12.81,4.1
"13822",2037-11-03 12:00:00,2037,11,3,6.66,15.02,0
"13823",2037-11-04 12:00:00,2037,11,4,6.27,12.39,0.44
"13824",2037-11-05 12:00:00,2037,11,5,5.16,11.87,19.65
"13825",2037-11-06 12:00:00,2037,11,6,9.18,12.72,2.47
"13826",2037-11-07 12:00:00,2037,11,7,8.5,14.41,1.42
"13827",2037-11-08 12:00:00,2037,11,8,5.81,11.04,5.64
"13828",2037-11-09 12:00:00,2037,11,9,6.71,11.74,0
"13829",2037-11-10 12:00:00,2037,11,10,7.07,11.2,1.84
"13830",2037-11-11 12:00:00,2037,11,11,5.68,12.96,3.52
"13831",2037-11-12 12:00:00,2037,11,12,9.23,17.02,0
"13832",2037-11-13 12:00:00,2037,11,13,10.46,13.9,3.43
"13833",2037-11-14 12:00:00,2037,11,14,11.2,15.34,5.55
"13834",2037-11-15 12:00:00,2037,11,15,9.5,11.67,13.64
"13835",2037-11-16 12:00:00,2037,11,16,8.93,12.09,3.51
"13836",2037-11-17 12:00:00,2037,11,17,6.74,13.55,1.28
"13837",2037-11-18 12:00:00,2037,11,18,3.18,13.5,0.54
"13838",2037-11-19 12:00:00,2037,11,19,5.53,8.69,0.82
"13839",2037-11-20 12:00:00,2037,11,20,7.1,12.43,0
"13840",2037-11-21 12:00:00,2037,11,21,3.5,10.29,0
"13841",2037-11-22 12:00:00,2037,11,22,5.78,11.99,1.44
"13842",2037-11-23 12:00:00,2037,11,23,4.67,10.28,1.13
"13843",2037-11-24 12:00:00,2037,11,24,5.71,11.12,0.43
"13844",2037-11-25 12:00:00,2037,11,25,4.87,9.2,2.17
"13845",2037-11-26 12:00:00,2037,11,26,5.47,14.33,4.69
"13846",2037-11-27 12:00:00,2037,11,27,2.52,9.33,0.48
"13847",2037-11-28 12:00:00,2037,11,28,3.85,7.99,0
"13848",2037-11-29 12:00:00,2037,11,29,5.79,10.52,3.81
"13849",2037-11-30 12:00:00,2037,11,30,3.94,12.62,0
"13850",2037-12-01 12:00:00,2037,12,1,3.42,15.81,0
"13851",2037-12-02 12:00:00,2037,12,2,6.06,15.31,1.48
"13852",2037-12-03 12:00:00,2037,12,3,10.14,14.99,0
"13853",2037-12-04 12:00:00,2037,12,4,5.6,11.59,7.38
"13854",2037-12-05 12:00:00,2037,12,5,0.87,4.91,9.53
"13855",2037-12-06 12:00:00,2037,12,6,4.52,11.64,0
"13856",2037-12-07 12:00:00,2037,12,7,7.61,13.6,0
"13857",2037-12-08 12:00:00,2037,12,8,5.17,15.17,6.34
"13858",2037-12-09 12:00:00,2037,12,9,3.36,7.72,10.55
"13859",2037-12-10 12:00:00,2037,12,10,0.82,7.25,1.59
"13860",2037-12-11 12:00:00,2037,12,11,0.84,3.1,5.2
"13861",2037-12-12 12:00:00,2037,12,12,-1.1,5.7,2.7
"13862",2037-12-13 12:00:00,2037,12,13,1.05,5.88,0
"13863",2037-12-14 12:00:00,2037,12,14,-1.37,1,15.19
"13864",2037-12-15 12:00:00,2037,12,15,-1.78,3.96,2.24
"13865",2037-12-16 12:00:00,2037,12,16,5.92,11.25,0
"13866",2037-12-17 12:00:00,2037,12,17,-1.33,4.3,0
"13867",2037-12-18 12:00:00,2037,12,18,3.09,5.06,2.61
"13868",2037-12-19 12:00:00,2037,12,19,0.48,2.65,3.06
"13869",2037-12-20 12:00:00,2037,12,20,3.83,10.27,0
"13870",2037-12-21 12:00:00,2037,12,21,6.21,10.27,4.26
"13871",2037-12-22 12:00:00,2037,12,22,6.16,11.87,0
"13872",2037-12-23 12:00:00,2037,12,23,4.38,8.24,16.72
"13873",2037-12-24 12:00:00,2037,12,24,0.95,6.68,4.39
"13874",2037-12-25 12:00:00,2037,12,25,-0.43,6.36,10.43
"13875",2037-12-26 12:00:00,2037,12,26,3.26,8.1,2.85
"13876",2037-12-27 12:00:00,2037,12,27,-0.76,2.21,5.54
"13877",2037-12-28 12:00:00,2037,12,28,-1.27,3.48,0
"13878",2037-12-29 12:00:00,2037,12,29,0,9.89,0
"13879",2037-12-30 12:00:00,2037,12,30,1.54,11.64,0
"13880",2037-12-31 12:00:00,2037,12,31,3.92,13.02,1.54
"13881",2038-01-01 12:00:00,2038,1,1,6.97,14.26,3.5
"13882",2038-01-02 12:00:00,2038,1,2,10.3,14.63,0
"13883",2038-01-03 12:00:00,2038,1,3,9.95,15.91,0.69
"13884",2038-01-04 12:00:00,2038,1,4,6.29,12.93,0
"13885",2038-01-05 12:00:00,2038,1,5,6.2,15.29,0
"13886",2038-01-06 12:00:00,2038,1,6,4.78,7.21,0
"13887",2038-01-07 12:00:00,2038,1,7,3.77,10.21,29.05
"13888",2038-01-08 12:00:00,2038,1,8,5.24,10.89,3.67
"13889",2038-01-09 12:00:00,2038,1,9,5.73,13.42,0
"13890",2038-01-10 12:00:00,2038,1,10,1.88,13.02,0.12
"13891",2038-01-11 12:00:00,2038,1,11,5.81,13.11,3.35
"13892",2038-01-12 12:00:00,2038,1,12,5.78,15.63,0
"13893",2038-01-13 12:00:00,2038,1,13,8.38,15.82,2.48
"13894",2038-01-14 12:00:00,2038,1,14,7.02,13.05,0
"13895",2038-01-15 12:00:00,2038,1,15,3.42,12.36,0
"13896",2038-01-16 12:00:00,2038,1,16,4.1,9.15,5.7
"13897",2038-01-17 12:00:00,2038,1,17,2.27,4.51,9.91
"13898",2038-01-18 12:00:00,2038,1,18,2.37,4.9,7.5
"13899",2038-01-19 12:00:00,2038,1,19,-1.09,1.64,0
"13900",2038-01-20 12:00:00,2038,1,20,-6.43,-1.93,21.26
"13901",2038-01-21 12:00:00,2038,1,21,-0.86,5.1,8.79
"13902",2038-01-22 12:00:00,2038,1,22,0.34,7.06,0
"13903",2038-01-23 12:00:00,2038,1,23,-1.32,2.1,0
"13904",2038-01-24 12:00:00,2038,1,24,-3.81,3.38,0
"13905",2038-01-25 12:00:00,2038,1,25,-0.02,4.25,14.76
"13906",2038-01-26 12:00:00,2038,1,26,-3.23,3.39,0.26
"13907",2038-01-27 12:00:00,2038,1,27,4.11,7.54,16.18
"13908",2038-01-28 12:00:00,2038,1,28,5.01,7.15,0.78
"13909",2038-01-29 12:00:00,2038,1,29,1.99,6.69,1.26
"13910",2038-01-30 12:00:00,2038,1,30,0.39,6.74,0.26
"13911",2038-01-31 12:00:00,2038,1,31,3.46,7.64,0
"13912",2038-02-01 12:00:00,2038,2,1,-2.48,5.62,1.57
"13913",2038-02-02 12:00:00,2038,2,2,0.66,8,0.68
"13914",2038-02-03 12:00:00,2038,2,3,2.67,9.79,0.22
"13915",2038-02-04 12:00:00,2038,2,4,12.51,15.53,0
"13916",2038-02-05 12:00:00,2038,2,5,8.08,12.97,1.88
"13917",2038-02-06 12:00:00,2038,2,6,6.6,17.91,0
"13918",2038-02-07 12:00:00,2038,2,7,7.43,17.46,0
"13919",2038-02-08 12:00:00,2038,2,8,8.42,14.6,2.09
"13920",2038-02-09 12:00:00,2038,2,9,8.51,20.94,0.42
"13921",2038-02-10 12:00:00,2038,2,10,8.73,18.81,0
"13922",2038-02-11 12:00:00,2038,2,11,8.96,18.41,16.18
"13923",2038-02-12 12:00:00,2038,2,12,4.1,15.65,0
"13924",2038-02-13 12:00:00,2038,2,13,6.69,15.2,0.55
"13925",2038-02-14 12:00:00,2038,2,14,6.82,12.12,0.3
"13926",2038-02-15 12:00:00,2038,2,15,9.98,15.88,0
"13927",2038-02-16 12:00:00,2038,2,16,11.76,14.37,1.09
"13928",2038-02-17 12:00:00,2038,2,17,9.33,11.5,0.4
"13929",2038-02-18 12:00:00,2038,2,18,4.39,9.28,0
"13930",2038-02-19 12:00:00,2038,2,19,2.23,15.34,1.74
"13931",2038-02-20 12:00:00,2038,2,20,5.63,13.45,1.66
"13932",2038-02-21 12:00:00,2038,2,21,8.18,15.68,4.43
"13933",2038-02-22 12:00:00,2038,2,22,6.51,17.77,2.87
"13934",2038-02-23 12:00:00,2038,2,23,3.22,11.82,10.88
"13935",2038-02-24 12:00:00,2038,2,24,5.84,10.82,37.55
"13936",2038-02-25 12:00:00,2038,2,25,6.03,13.1,7.61
"13937",2038-02-26 12:00:00,2038,2,26,6.07,11.36,0
"13938",2038-02-27 12:00:00,2038,2,27,7.27,15.69,2.08
"13939",2038-02-28 12:00:00,2038,2,28,6.3,14.64,1.19
"13940",2038-03-01 12:00:00,2038,3,1,8.5,12.5,1.18
"13941",2038-03-02 12:00:00,2038,3,2,6.25,15.67,0
"13942",2038-03-03 12:00:00,2038,3,3,4.12,14.98,3.7
"13943",2038-03-04 12:00:00,2038,3,4,3.49,16.54,4.51
"13944",2038-03-05 12:00:00,2038,3,5,5.71,12.2,9.95
"13945",2038-03-06 12:00:00,2038,3,6,3.86,9.88,5.18
"13946",2038-03-07 12:00:00,2038,3,7,9.47,12.71,12.3
"13947",2038-03-08 12:00:00,2038,3,8,7.38,11.91,0
"13948",2038-03-09 12:00:00,2038,3,9,6.03,12.34,0
"13949",2038-03-10 12:00:00,2038,3,10,-1.87,14.7,0.22
"13950",2038-03-11 12:00:00,2038,3,11,3.33,15.21,0
"13951",2038-03-12 12:00:00,2038,3,12,2.17,15.35,2.4
"13952",2038-03-13 12:00:00,2038,3,13,6.83,12.13,12.07
"13953",2038-03-14 12:00:00,2038,3,14,6.75,16.1,0
"13954",2038-03-15 12:00:00,2038,3,15,9.06,18.74,0.45
"13955",2038-03-16 12:00:00,2038,3,16,9.65,18.39,0
"13956",2038-03-17 12:00:00,2038,3,17,8.3,17.36,0
"13957",2038-03-18 12:00:00,2038,3,18,6.96,12.71,1.11
"13958",2038-03-19 12:00:00,2038,3,19,3.93,9.53,0
"13959",2038-03-20 12:00:00,2038,3,20,2.45,10.35,0
"13960",2038-03-21 12:00:00,2038,3,21,5.26,13.08,1.22
"13961",2038-03-22 12:00:00,2038,3,22,1.18,14.35,5.48
"13962",2038-03-23 12:00:00,2038,3,23,7.12,16.7,0
"13963",2038-03-24 12:00:00,2038,3,24,6.3,13.03,5.7
"13964",2038-03-25 12:00:00,2038,3,25,-0.18,15.91,7.52
"13965",2038-03-26 12:00:00,2038,3,26,10.02,17.92,0
"13966",2038-03-27 12:00:00,2038,3,27,14.85,19.68,0
"13967",2038-03-28 12:00:00,2038,3,28,9.81,13.79,0
"13968",2038-03-29 12:00:00,2038,3,29,9.12,11.57,1.47
"13969",2038-03-30 12:00:00,2038,3,30,5.26,9.21,10.75
"13970",2038-03-31 12:00:00,2038,3,31,4.95,12.9,0
"13971",2038-04-01 12:00:00,2038,4,1,5,13.36,3.71
"13972",2038-04-02 12:00:00,2038,4,2,5.15,13.4,3.98
"13973",2038-04-03 12:00:00,2038,4,3,7.62,15.64,0
"13974",2038-04-04 12:00:00,2038,4,4,6.67,20.13,0
"13975",2038-04-05 12:00:00,2038,4,5,3.37,16.26,0
"13976",2038-04-06 12:00:00,2038,4,6,4.79,11.43,0
"13977",2038-04-07 12:00:00,2038,4,7,-0.52,13.42,0
"13978",2038-04-08 12:00:00,2038,4,8,3,14.52,0.41
"13979",2038-04-09 12:00:00,2038,4,9,3.79,14.25,0
"13980",2038-04-10 12:00:00,2038,4,10,4.29,17.66,0.12
"13981",2038-04-11 12:00:00,2038,4,11,10.16,17.75,6.07
"13982",2038-04-12 12:00:00,2038,4,12,8.47,18.2,0
"13983",2038-04-13 12:00:00,2038,4,13,5.56,19.78,1.45
"13984",2038-04-14 12:00:00,2038,4,14,11.25,25.49,0.13
"13985",2038-04-15 12:00:00,2038,4,15,8.37,25.55,0.41
"13986",2038-04-16 12:00:00,2038,4,16,8.36,19.76,4.68
"13987",2038-04-17 12:00:00,2038,4,17,6.49,24.4,0
"13988",2038-04-18 12:00:00,2038,4,18,16.68,20.82,0
"13989",2038-04-19 12:00:00,2038,4,19,8.59,15.86,0
"13990",2038-04-20 12:00:00,2038,4,20,4.55,18.46,2.49
"13991",2038-04-21 12:00:00,2038,4,21,5.94,14.23,0
"13992",2038-04-22 12:00:00,2038,4,22,5.35,16.78,1.66
"13993",2038-04-23 12:00:00,2038,4,23,10.72,16.51,0
"13994",2038-04-24 12:00:00,2038,4,24,9.25,15.54,0
"13995",2038-04-25 12:00:00,2038,4,25,5.07,20.34,4.85
"13996",2038-04-26 12:00:00,2038,4,26,1.53,20.7,0
"13997",2038-04-27 12:00:00,2038,4,27,0.82,17.54,0.11
"13998",2038-04-28 12:00:00,2038,4,28,2.58,16.77,7.45
"13999",2038-04-29 12:00:00,2038,4,29,1.78,19.64,0
"14000",2038-04-30 12:00:00,2038,4,30,5.34,18.39,3.87
"14001",2038-05-01 12:00:00,2038,5,1,3.28,18.39,4.43
"14002",2038-05-02 12:00:00,2038,5,2,1.68,19.35,0
"14003",2038-05-03 12:00:00,2038,5,3,8.25,17.88,1.1
"14004",2038-05-04 12:00:00,2038,5,4,8.63,18.73,3.48
"14005",2038-05-05 12:00:00,2038,5,5,8.28,20.24,7.79
"14006",2038-05-06 12:00:00,2038,5,6,0.5,15.04,0.59
"14007",2038-05-07 12:00:00,2038,5,7,5.96,17.65,0.14
"14008",2038-05-08 12:00:00,2038,5,8,1.48,15.04,1.4
"14009",2038-05-09 12:00:00,2038,5,9,5.7,14.76,0.29
"14010",2038-05-10 12:00:00,2038,5,10,4.53,14.03,0
"14011",2038-05-11 12:00:00,2038,5,11,5.29,16.71,2.85
"14012",2038-05-12 12:00:00,2038,5,12,5.59,17.67,1.66
"14013",2038-05-13 12:00:00,2038,5,13,6.81,20.45,7.79
"14014",2038-05-14 12:00:00,2038,5,14,9.5,20.8,0
"14015",2038-05-15 12:00:00,2038,5,15,8.44,20.28,0
"14016",2038-05-16 12:00:00,2038,5,16,5.87,14,0
"14017",2038-05-17 12:00:00,2038,5,17,6.21,9.51,0.83
"14018",2038-05-18 12:00:00,2038,5,18,4.16,13.66,12.07
"14019",2038-05-19 12:00:00,2038,5,19,4.01,14.86,6.94
"14020",2038-05-20 12:00:00,2038,5,20,3.03,18.12,2.47
"14021",2038-05-21 12:00:00,2038,5,21,6.3,19.71,0
"14022",2038-05-22 12:00:00,2038,5,22,3.29,18.36,0.58
"14023",2038-05-23 12:00:00,2038,5,23,7.09,16.62,0
"14024",2038-05-24 12:00:00,2038,5,24,9.49,14.29,0
"14025",2038-05-25 12:00:00,2038,5,25,10.92,15.48,6.21
"14026",2038-05-26 12:00:00,2038,5,26,11.9,19.51,0
"14027",2038-05-27 12:00:00,2038,5,27,6.08,14.96,0
"14028",2038-05-28 12:00:00,2038,5,28,6.43,14.1,0
"14029",2038-05-29 12:00:00,2038,5,29,7.38,15.5,0
