"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"21111",2057-10-18 12:00:00,2057,10,18,4.94,11.13,0.31
"21112",2057-10-19 12:00:00,2057,10,19,4.69,13.91,3.41
"21113",2057-10-20 12:00:00,2057,10,20,2.03,14.03,2.92
"21114",2057-10-21 12:00:00,2057,10,21,1.54,13.12,5.87
"21115",2057-10-22 12:00:00,2057,10,22,10.42,16.52,0.31
"21116",2057-10-23 12:00:00,2057,10,23,8.28,16.39,0
"21117",2057-10-24 12:00:00,2057,10,24,9.87,15.38,0.21
"21118",2057-10-25 12:00:00,2057,10,25,4.27,11.79,8.07
"21119",2057-10-26 12:00:00,2057,10,26,6.16,9.06,16.53
"21120",2057-10-27 12:00:00,2057,10,27,6.36,8.47,6.39
"21121",2057-10-28 12:00:00,2057,10,28,4.44,9.64,0.31
"21122",2057-10-29 12:00:00,2057,10,29,3.9,10.31,3.15
"21123",2057-10-30 12:00:00,2057,10,30,-0.2,10.3,0
"21124",2057-10-31 12:00:00,2057,10,31,4.21,13.22,0
"21125",2057-11-01 12:00:00,2057,11,1,7.11,11.51,0.51
"21126",2057-11-02 12:00:00,2057,11,2,6.82,13.02,5.39
"21127",2057-11-03 12:00:00,2057,11,3,2.19,10.84,0
"21128",2057-11-04 12:00:00,2057,11,4,2.4,11.44,2.77
"21129",2057-11-05 12:00:00,2057,11,5,3.79,13.77,0.5
"21130",2057-11-06 12:00:00,2057,11,6,5.24,8.13,6.02
"21131",2057-11-07 12:00:00,2057,11,7,2.75,9.74,2.15
"21132",2057-11-08 12:00:00,2057,11,8,0.46,8.43,3.77
"21133",2057-11-09 12:00:00,2057,11,9,8.32,14.78,3.25
"21134",2057-11-10 12:00:00,2057,11,10,10.89,14.97,7.22
"21135",2057-11-11 12:00:00,2057,11,11,6.48,12.36,4.18
"21136",2057-11-12 12:00:00,2057,11,12,7.44,13.12,9.99
"21137",2057-11-13 12:00:00,2057,11,13,2.14,13.39,0.43
"21138",2057-11-14 12:00:00,2057,11,14,2.93,7.22,0
"21139",2057-11-15 12:00:00,2057,11,15,3.72,6.7,15.1
"21140",2057-11-16 12:00:00,2057,11,16,2.52,10.2,1.51
"21141",2057-11-17 12:00:00,2057,11,17,2.16,7.86,1.82
"21142",2057-11-18 12:00:00,2057,11,18,1.68,5.17,0.21
"21143",2057-11-19 12:00:00,2057,11,19,0.52,6.49,1.03
"21144",2057-11-20 12:00:00,2057,11,20,0.12,6.2,0
"21145",2057-11-21 12:00:00,2057,11,21,-0.14,8.12,2.15
"21146",2057-11-22 12:00:00,2057,11,22,3.04,8.32,0
"21147",2057-11-23 12:00:00,2057,11,23,9.51,15.39,1.08
"21148",2057-11-24 12:00:00,2057,11,24,4.96,10.74,0
"21149",2057-11-25 12:00:00,2057,11,25,4.84,8.82,5.14
"21150",2057-11-26 12:00:00,2057,11,26,4.08,12.66,0
"21151",2057-11-27 12:00:00,2057,11,27,2.99,12.48,0.52
"21152",2057-11-28 12:00:00,2057,11,28,6.26,10.15,0.71
"21153",2057-11-29 12:00:00,2057,11,29,7.33,15.41,0
"21154",2057-11-30 12:00:00,2057,11,30,5.93,10.81,0
"21155",2057-12-01 12:00:00,2057,12,1,3.34,9.22,0
"21156",2057-12-02 12:00:00,2057,12,2,2.41,10.79,1.81
"21157",2057-12-03 12:00:00,2057,12,3,-2.2,2.59,0
"21158",2057-12-04 12:00:00,2057,12,4,-1.44,0.67,23.35
"21159",2057-12-05 12:00:00,2057,12,5,1.71,4.71,11.16
"21160",2057-12-06 12:00:00,2057,12,6,3.78,8.5,9.43
"21161",2057-12-07 12:00:00,2057,12,7,5.47,11.56,6.07
"21162",2057-12-08 12:00:00,2057,12,8,2.93,8.02,19
"21163",2057-12-09 12:00:00,2057,12,9,1.18,7.98,6.4
"21164",2057-12-10 12:00:00,2057,12,10,6.19,10.31,1.19
"21165",2057-12-11 12:00:00,2057,12,11,7.19,13.02,8.56
"21166",2057-12-12 12:00:00,2057,12,12,7.28,13.08,0
"21167",2057-12-13 12:00:00,2057,12,13,6.32,11.92,5.63
"21168",2057-12-14 12:00:00,2057,12,14,5.31,11.11,0
"21169",2057-12-15 12:00:00,2057,12,15,0.92,8.42,23.67
"21170",2057-12-16 12:00:00,2057,12,16,1.7,4.19,23.67
"21171",2057-12-17 12:00:00,2057,12,17,1.41,6.11,5.21
"21172",2057-12-18 12:00:00,2057,12,18,0.34,3.45,2.06
"21173",2057-12-19 12:00:00,2057,12,19,-1.59,3.52,0.11
"21174",2057-12-20 12:00:00,2057,12,20,-11.48,-8.58,9.43
"21175",2057-12-21 12:00:00,2057,12,21,-11.12,-6.81,12.37
"21176",2057-12-22 12:00:00,2057,12,22,-15.47,-11.34,4.34
"21177",2057-12-23 12:00:00,2057,12,23,-18.35,-8.55,5.26
"21178",2057-12-24 12:00:00,2057,12,24,-7.29,0.86,0.65
"21179",2057-12-25 12:00:00,2057,12,25,-4.63,3.51,0
"21180",2057-12-26 12:00:00,2057,12,26,-2.85,2.17,6.95
"21181",2057-12-27 12:00:00,2057,12,27,-1.45,2.77,3.04
"21182",2057-12-28 12:00:00,2057,12,28,2.54,5.05,2.7
"21183",2057-12-29 12:00:00,2057,12,29,1.11,4.92,0
"21184",2057-12-30 12:00:00,2057,12,30,-1.05,6.25,0.54
"21185",2057-12-31 12:00:00,2057,12,31,-2.15,6.27,2.06
"21186",2058-01-01 12:00:00,2058,1,1,-0.81,8.37,1.74
"21187",2058-01-02 12:00:00,2058,1,2,2.65,5.97,3.02
"21188",2058-01-03 12:00:00,2058,1,3,-0.14,4.69,0
"21189",2058-01-04 12:00:00,2058,1,4,-5.44,3.12,0
"21190",2058-01-05 12:00:00,2058,1,5,-9.01,3.88,4.23
"21191",2058-01-06 12:00:00,2058,1,6,-5.4,2.7,0
"21192",2058-01-07 12:00:00,2058,1,7,2.24,11.04,0
"21193",2058-01-08 12:00:00,2058,1,8,-0.48,5.15,0
"21194",2058-01-09 12:00:00,2058,1,9,2.13,5.56,0
"21195",2058-01-10 12:00:00,2058,1,10,1.11,4.53,2.98
"21196",2058-01-11 12:00:00,2058,1,11,-1.09,3.83,13.77
"21197",2058-01-12 12:00:00,2058,1,12,0.23,5.75,1.99
"21198",2058-01-13 12:00:00,2058,1,13,-5.67,6.1,2.14
"21199",2058-01-14 12:00:00,2058,1,14,-5.17,2.83,0
"21200",2058-01-15 12:00:00,2058,1,15,-3.64,2.51,1.13
"21201",2058-01-16 12:00:00,2058,1,16,-4.59,5.02,1.32
"21202",2058-01-17 12:00:00,2058,1,17,0.1,7.12,4.67
"21203",2058-01-18 12:00:00,2058,1,18,-1.71,4.96,2.07
"21204",2058-01-19 12:00:00,2058,1,19,0.6,7.41,2.57
"21205",2058-01-20 12:00:00,2058,1,20,-2.79,8.45,0
"21206",2058-01-21 12:00:00,2058,1,21,-0.6,6.74,0.21
"21207",2058-01-22 12:00:00,2058,1,22,-0.36,5.06,1.14
"21208",2058-01-23 12:00:00,2058,1,23,-2.59,4.75,1.16
"21209",2058-01-24 12:00:00,2058,1,24,-2.43,2.41,0
"21210",2058-01-25 12:00:00,2058,1,25,-4.83,0.79,0
"21211",2058-01-26 12:00:00,2058,1,26,-3.96,2.57,0.74
"21212",2058-01-27 12:00:00,2058,1,27,-6.89,2.83,0
"21213",2058-01-28 12:00:00,2058,1,28,0.92,7.86,0
"21214",2058-01-29 12:00:00,2058,1,29,-1.42,10.32,0
"21215",2058-01-30 12:00:00,2058,1,30,3.76,13.15,0
"21216",2058-01-31 12:00:00,2058,1,31,2.85,9.45,0
"21217",2058-02-01 12:00:00,2058,2,1,2.31,8.44,5.89
"21218",2058-02-02 12:00:00,2058,2,2,4.57,7.78,34.75
"21219",2058-02-03 12:00:00,2058,2,3,2.43,7.49,3.69
"21220",2058-02-04 12:00:00,2058,2,4,2.46,8.27,3.96
"21221",2058-02-05 12:00:00,2058,2,5,4.06,7.84,0
"21222",2058-02-06 12:00:00,2058,2,6,6.47,8.74,3.45
"21223",2058-02-07 12:00:00,2058,2,7,2.14,8.99,1.85
"21224",2058-02-08 12:00:00,2058,2,8,0.1,14.34,0
"21225",2058-02-09 12:00:00,2058,2,9,0.07,14.17,0.27
"21226",2058-02-10 12:00:00,2058,2,10,0.05,6.53,2.37
"21227",2058-02-11 12:00:00,2058,2,11,2.77,10.08,13.85
"21228",2058-02-12 12:00:00,2058,2,12,3.22,11.91,2.13
"21229",2058-02-13 12:00:00,2058,2,13,-0.73,10.79,1.85
"21230",2058-02-14 12:00:00,2058,2,14,3.33,8.45,1.62
"21231",2058-02-15 12:00:00,2058,2,15,1.2,4.75,2.01
"21232",2058-02-16 12:00:00,2058,2,16,-1.24,7.92,0
"21233",2058-02-17 12:00:00,2058,2,17,2.38,9.35,0
"21234",2058-02-18 12:00:00,2058,2,18,2.77,8.75,0
"21235",2058-02-19 12:00:00,2058,2,19,-0.81,9.54,0
"21236",2058-02-20 12:00:00,2058,2,20,-2.88,7.31,0
"21237",2058-02-21 12:00:00,2058,2,21,-5.15,0.98,0
"21238",2058-02-22 12:00:00,2058,2,22,-2.71,3.57,1.05
"21239",2058-02-23 12:00:00,2058,2,23,-4.94,8.14,0
"21240",2058-02-24 12:00:00,2058,2,24,-2.7,4.28,0
"21241",2058-02-25 12:00:00,2058,2,25,1.83,5.02,0
"21242",2058-02-26 12:00:00,2058,2,26,-2.09,0.89,2.38
"21243",2058-02-27 12:00:00,2058,2,27,-2.88,4.1,0
"21244",2058-02-28 12:00:00,2058,2,28,-1.78,2.37,2.74
"21245",2058-03-01 12:00:00,2058,3,1,-3.69,1.75,0
"21246",2058-03-02 12:00:00,2058,3,2,0.29,6.49,0
"21247",2058-03-03 12:00:00,2058,3,3,2.44,9.86,0
"21248",2058-03-04 12:00:00,2058,3,4,3.11,6.55,8.08
"21249",2058-03-05 12:00:00,2058,3,5,3.01,8.19,4.97
"21250",2058-03-06 12:00:00,2058,3,6,3.69,11.13,0
"21251",2058-03-07 12:00:00,2058,3,7,-1,13.17,0
"21252",2058-03-08 12:00:00,2058,3,8,-0.03,8.47,0
"21253",2058-03-09 12:00:00,2058,3,9,-2.09,10.46,0
"21254",2058-03-10 12:00:00,2058,3,10,-1.53,10.68,0
"21255",2058-03-11 12:00:00,2058,3,11,1.27,10.5,0
"21256",2058-03-12 12:00:00,2058,3,12,3.4,10.12,18.7
"21257",2058-03-13 12:00:00,2058,3,13,2.83,13.5,4.69
"21258",2058-03-14 12:00:00,2058,3,14,-1.6,11.69,0.43
"21259",2058-03-15 12:00:00,2058,3,15,0.88,3.81,2.47
"21260",2058-03-16 12:00:00,2058,3,16,3.74,9.19,1.26
"21261",2058-03-17 12:00:00,2058,3,17,1.79,11.37,0.11
"21262",2058-03-18 12:00:00,2058,3,18,3.66,19.5,0
"21263",2058-03-19 12:00:00,2058,3,19,5.26,15.3,0
"21264",2058-03-20 12:00:00,2058,3,20,4.56,19.05,0
"21265",2058-03-21 12:00:00,2058,3,21,5.03,23.68,0
"21266",2058-03-22 12:00:00,2058,3,22,5.94,17.47,0.32
"21267",2058-03-23 12:00:00,2058,3,23,5.09,18.87,2.19
"21268",2058-03-24 12:00:00,2058,3,24,3.41,21.09,0.37
"21269",2058-03-25 12:00:00,2058,3,25,2.71,15.23,6.79
"21270",2058-03-26 12:00:00,2058,3,26,0.57,16.09,1.71
"21271",2058-03-27 12:00:00,2058,3,27,0.04,13.93,0.66
"21272",2058-03-28 12:00:00,2058,3,28,2.87,17.75,1.08
"21273",2058-03-29 12:00:00,2058,3,29,1.63,15.93,0
"21274",2058-03-30 12:00:00,2058,3,30,4.74,13.9,0
"21275",2058-03-31 12:00:00,2058,3,31,6.9,12.95,3.96
"21276",2058-04-01 12:00:00,2058,4,1,6.66,10.53,1.08
"21277",2058-04-02 12:00:00,2058,4,2,9.62,17.76,5.05
"21278",2058-04-03 12:00:00,2058,4,3,9.8,17.07,0
"21279",2058-04-04 12:00:00,2058,4,4,6.32,18.87,0.3
"21280",2058-04-05 12:00:00,2058,4,5,5.77,20.46,0
"21281",2058-04-06 12:00:00,2058,4,6,7.02,12.4,3.21
"21282",2058-04-07 12:00:00,2058,4,7,6.54,12.54,3.6
"21283",2058-04-08 12:00:00,2058,4,8,6.58,17.24,5.85
"21284",2058-04-09 12:00:00,2058,4,9,9.46,20.26,2.08
"21285",2058-04-10 12:00:00,2058,4,10,4.26,21.43,0
"21286",2058-04-11 12:00:00,2058,4,11,6.14,23.9,0
"21287",2058-04-12 12:00:00,2058,4,12,11.33,22.18,12.36
"21288",2058-04-13 12:00:00,2058,4,13,7.04,12.13,1.91
"21289",2058-04-14 12:00:00,2058,4,14,7,12.88,0
"21290",2058-04-15 12:00:00,2058,4,15,7.66,14.93,0.46
"21291",2058-04-16 12:00:00,2058,4,16,10.17,18.65,0.38
"21292",2058-04-17 12:00:00,2058,4,17,6.59,18.98,0
"21293",2058-04-18 12:00:00,2058,4,18,2.49,16.4,0.46
"21294",2058-04-19 12:00:00,2058,4,19,4.72,20.16,4.27
"21295",2058-04-20 12:00:00,2058,4,20,6.59,23.26,0.16
"21296",2058-04-21 12:00:00,2058,4,21,5.33,22.03,0.25
"21297",2058-04-22 12:00:00,2058,4,22,6.76,24.42,0
"21298",2058-04-23 12:00:00,2058,4,23,5.67,19.13,0.38
"21299",2058-04-24 12:00:00,2058,4,24,5.86,21.36,0.08
"21300",2058-04-25 12:00:00,2058,4,25,3.73,20.48,0.7
"21301",2058-04-26 12:00:00,2058,4,26,3.45,17.96,0
"21302",2058-04-27 12:00:00,2058,4,27,5.93,21.44,0
"21303",2058-04-28 12:00:00,2058,4,28,9.02,20.94,4.27
"21304",2058-04-29 12:00:00,2058,4,29,3.65,26.76,0
"21305",2058-04-30 12:00:00,2058,4,30,8.15,23.59,0
"21306",2058-05-01 12:00:00,2058,5,1,10.98,27.44,0.5
"21307",2058-05-02 12:00:00,2058,5,2,14.05,25.83,4.33
"21308",2058-05-03 12:00:00,2058,5,3,14.86,18.85,0.12
"21309",2058-05-04 12:00:00,2058,5,4,11.94,17.61,6.57
"21310",2058-05-05 12:00:00,2058,5,5,9.42,19.49,0
"21311",2058-05-06 12:00:00,2058,5,6,5.77,17.71,0
"21312",2058-05-07 12:00:00,2058,5,7,2.82,19.24,5.21
"21313",2058-05-08 12:00:00,2058,5,8,5.73,15.58,6.78
"21314",2058-05-09 12:00:00,2058,5,9,2.8,20.82,0
"21315",2058-05-10 12:00:00,2058,5,10,8.51,22.18,6.67
"21316",2058-05-11 12:00:00,2058,5,11,0.69,18.82,0
"21317",2058-05-12 12:00:00,2058,5,12,4.56,14.72,0.12
"21318",2058-05-13 12:00:00,2058,5,13,6.23,17.09,0
"21319",2058-05-14 12:00:00,2058,5,14,2.43,18.65,0
"21320",2058-05-15 12:00:00,2058,5,15,6.4,19.38,8.58
"21321",2058-05-16 12:00:00,2058,5,16,6.99,17.52,17.8
"21322",2058-05-17 12:00:00,2058,5,17,6.22,16.88,12.48
"21323",2058-05-18 12:00:00,2058,5,18,2.28,21.44,0.83
"21324",2058-05-19 12:00:00,2058,5,19,3.04,22.5,2.95
"21325",2058-05-20 12:00:00,2058,5,20,0.42,18.33,5.36
"21326",2058-05-21 12:00:00,2058,5,21,-0.38,18.8,5.29
"21327",2058-05-22 12:00:00,2058,5,22,3.08,18.81,0
"21328",2058-05-23 12:00:00,2058,5,23,9.65,18.01,0.12
"21329",2058-05-24 12:00:00,2058,5,24,3.4,21.13,0
"21330",2058-05-25 12:00:00,2058,5,25,0.98,23.98,0.33
"21331",2058-05-26 12:00:00,2058,5,26,8.99,22.23,1.62
"21332",2058-05-27 12:00:00,2058,5,27,10.2,20.89,3.54
"21333",2058-05-28 12:00:00,2058,5,28,11.1,22.44,40.36
"21334",2058-05-29 12:00:00,2058,5,29,6.57,24.8,0
"21335",2058-05-30 12:00:00,2058,5,30,11.04,28.7,6.46
"21336",2058-05-31 12:00:00,2058,5,31,11.21,20.66,0.23
"21337",2058-06-01 12:00:00,2058,6,1,9.27,23.66,0
"21338",2058-06-02 12:00:00,2058,6,2,6.69,25.16,0.12
"21339",2058-06-03 12:00:00,2058,6,3,5.96,18.07,0
"21340",2058-06-04 12:00:00,2058,6,4,6.05,20.2,0
"21341",2058-06-05 12:00:00,2058,6,5,10.9,18.64,0
"21342",2058-06-06 12:00:00,2058,6,6,8.25,24.79,1
"21343",2058-06-07 12:00:00,2058,6,7,9.19,22.84,5.81
"21344",2058-06-08 12:00:00,2058,6,8,12.63,20.44,2.75
"21345",2058-06-09 12:00:00,2058,6,9,12.1,20.38,0.36
"21346",2058-06-10 12:00:00,2058,6,10,13.64,20.27,0
"21347",2058-06-11 12:00:00,2058,6,11,11.87,18.4,1.9
"21348",2058-06-12 12:00:00,2058,6,12,12.62,21.3,0
"21349",2058-06-13 12:00:00,2058,6,13,14.18,17.08,11.08
"21350",2058-06-14 12:00:00,2058,6,14,15.31,21.46,2.54
"21351",2058-06-15 12:00:00,2058,6,15,8.28,20.87,0.27
"21352",2058-06-16 12:00:00,2058,6,16,12.54,19.54,0.61
"21353",2058-06-17 12:00:00,2058,6,17,12.35,24.66,0
"21354",2058-06-18 12:00:00,2058,6,18,10.26,29.15,0
"21355",2058-06-19 12:00:00,2058,6,19,5.82,24.9,0
"21356",2058-06-20 12:00:00,2058,6,20,10.41,26.94,0
"21357",2058-06-21 12:00:00,2058,6,21,18.68,30.37,1.34
"21358",2058-06-22 12:00:00,2058,6,22,16.14,28.55,0
"21359",2058-06-23 12:00:00,2058,6,23,12.91,28.51,0
"21360",2058-06-24 12:00:00,2058,6,24,19.22,30.65,0.37
"21361",2058-06-25 12:00:00,2058,6,25,17.95,28.69,1.07
"21362",2058-06-26 12:00:00,2058,6,26,10.95,26.58,0
"21363",2058-06-27 12:00:00,2058,6,27,15.27,25.19,0
"21364",2058-06-28 12:00:00,2058,6,28,17.13,21.98,1.35
"21365",2058-06-29 12:00:00,2058,6,29,14.62,24.24,0.28
"21366",2058-06-30 12:00:00,2058,6,30,13.67,25.43,6.42
"21367",2058-07-01 12:00:00,2058,7,1,12.47,22.91,0
"21368",2058-07-02 12:00:00,2058,7,2,18.04,23.83,1.92
"21369",2058-07-03 12:00:00,2058,7,3,14.34,22.78,1.98
"21370",2058-07-04 12:00:00,2058,7,4,12.06,23.21,0
"21371",2058-07-05 12:00:00,2058,7,5,12.7,25.58,0
"21372",2058-07-06 12:00:00,2058,7,6,17.16,24.13,2.38
"21373",2058-07-07 12:00:00,2058,7,7,15.65,25.87,1.77
"21374",2058-07-08 12:00:00,2058,7,8,14.77,28.47,0
"21375",2058-07-09 12:00:00,2058,7,9,15.15,31.51,0
"21376",2058-07-10 12:00:00,2058,7,10,12.39,33.74,0.29
"21377",2058-07-11 12:00:00,2058,7,11,14.71,27.93,5.59
"21378",2058-07-12 12:00:00,2058,7,12,14.64,28.04,1.09
"21379",2058-07-13 12:00:00,2058,7,13,14.66,23.1,3.34
"21380",2058-07-14 12:00:00,2058,7,14,13.21,25.62,6.62
"21381",2058-07-15 12:00:00,2058,7,15,17.5,28.5,1.76
"21382",2058-07-16 12:00:00,2058,7,16,17.35,34.52,0
"21383",2058-07-17 12:00:00,2058,7,17,14.91,32.82,1.27
"21384",2058-07-18 12:00:00,2058,7,18,15.15,29.95,0
"21385",2058-07-19 12:00:00,2058,7,19,17.41,23.98,0
"21386",2058-07-20 12:00:00,2058,7,20,15.22,25.06,0
"21387",2058-07-21 12:00:00,2058,7,21,10.54,24.5,0.5
"21388",2058-07-22 12:00:00,2058,7,22,7.07,25.89,0
"21389",2058-07-23 12:00:00,2058,7,23,5.4,22.81,4.77
"21390",2058-07-24 12:00:00,2058,7,24,8.59,22.83,0
"21391",2058-07-25 12:00:00,2058,7,25,9.97,22.78,1.59
"21392",2058-07-26 12:00:00,2058,7,26,5.77,23.74,2.86
"21393",2058-07-27 12:00:00,2058,7,27,12.16,21.02,26.01
"21394",2058-07-28 12:00:00,2058,7,28,13.69,23.03,7.11
"21395",2058-07-29 12:00:00,2058,7,29,8.3,27.73,0
"21396",2058-07-30 12:00:00,2058,7,30,10.38,26.4,0.88
"21397",2058-07-31 12:00:00,2058,7,31,10.44,28.27,4.88
"21398",2058-08-01 12:00:00,2058,8,1,13.31,29.72,5.55
"21399",2058-08-02 12:00:00,2058,8,2,12.77,26.46,0.28
"21400",2058-08-03 12:00:00,2058,8,3,13.54,24.32,3.75
"21401",2058-08-04 12:00:00,2058,8,4,12.81,24.87,3.93
"21402",2058-08-05 12:00:00,2058,8,5,12.57,23.56,1.01
"21403",2058-08-06 12:00:00,2058,8,6,14.94,25.09,0.33
"21404",2058-08-07 12:00:00,2058,8,7,12.44,27.58,1.21
"21405",2058-08-08 12:00:00,2058,8,8,14.42,26.16,5.89
"21406",2058-08-09 12:00:00,2058,8,9,24.03,27.48,0.23
"21407",2058-08-10 12:00:00,2058,8,10,24.42,28.36,5.25
"21408",2058-08-11 12:00:00,2058,8,11,22.02,29.11,6.57
"21409",2058-08-12 12:00:00,2058,8,12,19.57,29.49,8.74
"21410",2058-08-13 12:00:00,2058,8,13,19.26,33.62,28.57
"21411",2058-08-14 12:00:00,2058,8,14,20.59,30.93,4.32
"21412",2058-08-15 12:00:00,2058,8,15,19.54,30.87,0
"21413",2058-08-16 12:00:00,2058,8,16,18.26,26.56,4.56
"21414",2058-08-17 12:00:00,2058,8,17,14.81,25.98,0
"21415",2058-08-18 12:00:00,2058,8,18,15.02,27.18,3.4
"21416",2058-08-19 12:00:00,2058,8,19,10.71,26.3,0
"21417",2058-08-20 12:00:00,2058,8,20,11.91,24.03,21.38
"21418",2058-08-21 12:00:00,2058,8,21,11.73,21.62,42.14
"21419",2058-08-22 12:00:00,2058,8,22,7.25,23.22,0
"21420",2058-08-23 12:00:00,2058,8,23,4.98,23.05,0
"21421",2058-08-24 12:00:00,2058,8,24,6.32,25.93,0
"21422",2058-08-25 12:00:00,2058,8,25,9.7,23.79,0
"21423",2058-08-26 12:00:00,2058,8,26,10.07,25.72,0
"21424",2058-08-27 12:00:00,2058,8,27,7.04,27.11,15.4
"21425",2058-08-28 12:00:00,2058,8,28,9.81,26.33,7.11
"21426",2058-08-29 12:00:00,2058,8,29,7.42,21.39,7.11
"21427",2058-08-30 12:00:00,2058,8,30,10.07,19.42,7.25
"21428",2058-08-31 12:00:00,2058,8,31,6.82,20.66,0
"21429",2058-09-01 12:00:00,2058,9,1,6.5,21.55,7.7
"21430",2058-09-02 12:00:00,2058,9,2,8.78,19.24,0
"21431",2058-09-03 12:00:00,2058,9,3,10.75,13.83,1.94
"21432",2058-09-04 12:00:00,2058,9,4,8.03,13.81,9.33
"21433",2058-09-05 12:00:00,2058,9,5,7.49,13.46,3.03
"21434",2058-09-06 12:00:00,2058,9,6,8.17,19.52,0
"21435",2058-09-07 12:00:00,2058,9,7,9.08,22.1,1.71
"21436",2058-09-08 12:00:00,2058,9,8,9.11,20.58,5.34
"21437",2058-09-09 12:00:00,2058,9,9,9.25,18.61,0
"21438",2058-09-10 12:00:00,2058,9,10,13.63,17.41,0
"21439",2058-09-11 12:00:00,2058,9,11,13.27,22.53,0
"21440",2058-09-12 12:00:00,2058,9,12,17.05,25.81,5.34
"21441",2058-09-13 12:00:00,2058,9,13,12.91,24.66,0.43
"21442",2058-09-14 12:00:00,2058,9,14,9.78,24.71,28.04
"21443",2058-09-15 12:00:00,2058,9,15,11.29,16.37,21.78
"21444",2058-09-16 12:00:00,2058,9,16,11.22,20.08,3.59
"21445",2058-09-17 12:00:00,2058,9,17,9.9,21.78,0.22
"21446",2058-09-18 12:00:00,2058,9,18,12.77,26.31,0.91
"21447",2058-09-19 12:00:00,2058,9,19,13.02,31.11,0
"21448",2058-09-20 12:00:00,2058,9,20,18.03,29.9,0
"21449",2058-09-21 12:00:00,2058,9,21,20.4,30.64,6.47
"21450",2058-09-22 12:00:00,2058,9,22,17.23,28.77,16.11
"21451",2058-09-23 12:00:00,2058,9,23,12.6,27.91,0
"21452",2058-09-24 12:00:00,2058,9,24,15.36,21.93,4.58
"21453",2058-09-25 12:00:00,2058,9,25,18.42,23.69,10.32
"21454",2058-09-26 12:00:00,2058,9,26,12.49,21.55,0.34
"21455",2058-09-27 12:00:00,2058,9,27,16.16,21.14,1.48
"21456",2058-09-28 12:00:00,2058,9,28,10.59,17.96,3.77
"21457",2058-09-29 12:00:00,2058,9,29,11.15,18.72,2.39
"21458",2058-09-30 12:00:00,2058,9,30,13.16,18.84,0
"21459",2058-10-01 12:00:00,2058,10,1,9.99,18.94,0
"21460",2058-10-02 12:00:00,2058,10,2,10.53,16.11,0
"21461",2058-10-03 12:00:00,2058,10,3,11.49,16.49,0
"21462",2058-10-04 12:00:00,2058,10,4,10.88,15.19,0
"21463",2058-10-05 12:00:00,2058,10,5,4.04,12.62,0.93
"21464",2058-10-06 12:00:00,2058,10,6,6.56,13.55,0.1
"21465",2058-10-07 12:00:00,2058,10,7,7.23,11.91,1.14
"21466",2058-10-08 12:00:00,2058,10,8,5.33,18.2,1.63
"21467",2058-10-09 12:00:00,2058,10,9,6.58,16.97,0.53
"21468",2058-10-10 12:00:00,2058,10,10,9.27,21.9,9.95
"21469",2058-10-11 12:00:00,2058,10,11,10.62,20.03,0
"21470",2058-10-12 12:00:00,2058,10,12,5.12,19.37,5.78
"21471",2058-10-13 12:00:00,2058,10,13,3.52,19.34,1.25
"21472",2058-10-14 12:00:00,2058,10,14,10.55,20.37,0
"21473",2058-10-15 12:00:00,2058,10,15,1.51,15.3,0
"21474",2058-10-16 12:00:00,2058,10,16,2.35,11.82,1.02
"21475",2058-10-17 12:00:00,2058,10,17,4.54,12.04,0.64
"21476",2058-10-18 12:00:00,2058,10,18,7.53,13.63,0.31
"21477",2058-10-19 12:00:00,2058,10,19,14.68,22.16,5.11
"21478",2058-10-20 12:00:00,2058,10,20,14.72,22.5,0.32
"21479",2058-10-21 12:00:00,2058,10,21,14.31,26.29,0
"21480",2058-10-22 12:00:00,2058,10,22,13.04,27.29,0
"21481",2058-10-23 12:00:00,2058,10,23,9.05,21.78,0.83
"21482",2058-10-24 12:00:00,2058,10,24,11.76,21.65,5.82
"21483",2058-10-25 12:00:00,2058,10,25,13.17,20.07,1.87
"21484",2058-10-26 12:00:00,2058,10,26,14.12,22.94,0.65
"21485",2058-10-27 12:00:00,2058,10,27,9.98,20.21,1.18
"21486",2058-10-28 12:00:00,2058,10,28,12.82,17.62,0.62
"21487",2058-10-29 12:00:00,2058,10,29,11.22,20.31,0
"21488",2058-10-30 12:00:00,2058,10,30,11.5,20.62,14.82
"21489",2058-10-31 12:00:00,2058,10,31,11.47,15.87,6.89
"21490",2058-11-01 12:00:00,2058,11,1,8.68,16.77,3.36
"21491",2058-11-02 12:00:00,2058,11,2,6.03,16.71,0
"21492",2058-11-03 12:00:00,2058,11,3,5.82,15.8,0
"21493",2058-11-04 12:00:00,2058,11,4,6.3,12.48,16.31
"21494",2058-11-05 12:00:00,2058,11,5,4.11,8.59,5.32
"21495",2058-11-06 12:00:00,2058,11,6,4.01,10.68,0
"21496",2058-11-07 12:00:00,2058,11,7,7.24,13.52,0
"21497",2058-11-08 12:00:00,2058,11,8,5.52,14,0
"21498",2058-11-09 12:00:00,2058,11,9,2.87,15.23,1.22
"21499",2058-11-10 12:00:00,2058,11,10,3.51,15.08,2.04
"21500",2058-11-11 12:00:00,2058,11,11,7.63,16.3,0
"21501",2058-11-12 12:00:00,2058,11,12,5.77,11.85,1.59
"21502",2058-11-13 12:00:00,2058,11,13,6.29,13.17,0
"21503",2058-11-14 12:00:00,2058,11,14,8.96,13.45,1.86
"21504",2058-11-15 12:00:00,2058,11,15,6.35,9.53,0
