"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"18218",2049-11-16 12:00:00,2049,11,16,8.78,15.13,0
"18219",2049-11-17 12:00:00,2049,11,17,8.82,15.28,0.37
"18220",2049-11-18 12:00:00,2049,11,18,7.08,11.01,1.33
"18221",2049-11-19 12:00:00,2049,11,19,7.66,11.09,3.25
"18222",2049-11-20 12:00:00,2049,11,20,7.12,13.37,1.12
"18223",2049-11-21 12:00:00,2049,11,21,7.63,16.05,5.77
"18224",2049-11-22 12:00:00,2049,11,22,6.87,16.59,1.8
"18225",2049-11-23 12:00:00,2049,11,23,6.04,13.16,0.37
"18226",2049-11-24 12:00:00,2049,11,24,1.74,9.21,0
"18227",2049-11-25 12:00:00,2049,11,25,1.69,9.16,0
"18228",2049-11-26 12:00:00,2049,11,26,2.95,10.59,0
"18229",2049-11-27 12:00:00,2049,11,27,1.04,11.49,0
"18230",2049-11-28 12:00:00,2049,11,28,2.84,9.16,12.65
"18231",2049-11-29 12:00:00,2049,11,29,3.67,10.24,1.51
"18232",2049-11-30 12:00:00,2049,11,30,2.19,11,0.45
"18233",2049-12-01 12:00:00,2049,12,1,7.23,14.42,0.29
"18234",2049-12-02 12:00:00,2049,12,2,8.13,13.08,0
"18235",2049-12-03 12:00:00,2049,12,3,10.43,13.71,2
"18236",2049-12-04 12:00:00,2049,12,4,4.85,8.04,5.27
"18237",2049-12-05 12:00:00,2049,12,5,3.58,5.64,2.26
"18238",2049-12-06 12:00:00,2049,12,6,1.92,3.43,0
"18239",2049-12-07 12:00:00,2049,12,7,0.05,3.23,0.12
"18240",2049-12-08 12:00:00,2049,12,8,4.96,10.48,1.46
"18241",2049-12-09 12:00:00,2049,12,9,2.66,9.04,1.64
"18242",2049-12-10 12:00:00,2049,12,10,2.37,7.54,8.99
"18243",2049-12-11 12:00:00,2049,12,11,0.38,6.02,1.96
"18244",2049-12-12 12:00:00,2049,12,12,2.34,8.75,6.31
"18245",2049-12-13 12:00:00,2049,12,13,-1.62,7.26,2.23
"18246",2049-12-14 12:00:00,2049,12,14,3.4,7.36,3.97
"18247",2049-12-15 12:00:00,2049,12,15,-0.86,0.73,0.66
"18248",2049-12-16 12:00:00,2049,12,16,0.46,4.01,30.47
"18249",2049-12-17 12:00:00,2049,12,17,1.45,7.11,0.39
"18250",2049-12-18 12:00:00,2049,12,18,1.7,7.56,1.53
"18251",2049-12-19 12:00:00,2049,12,19,0.79,5.56,0
"18252",2049-12-20 12:00:00,2049,12,20,-0.54,6.11,0
"18253",2049-12-21 12:00:00,2049,12,21,-1.13,3.48,0
"18254",2049-12-22 12:00:00,2049,12,22,-4.18,-1.17,0.76
"18255",2049-12-23 12:00:00,2049,12,23,-2.06,0.49,8.47
"18256",2049-12-24 12:00:00,2049,12,24,-3.37,1.21,10.51
"18257",2049-12-25 12:00:00,2049,12,25,-4.49,1.53,0
"18258",2049-12-26 12:00:00,2049,12,26,-7.23,2.42,3.37
"18259",2049-12-27 12:00:00,2049,12,27,-2.57,2.78,15.24
"18260",2049-12-28 12:00:00,2049,12,28,0.16,2.69,0.16
"18261",2049-12-29 12:00:00,2049,12,29,0.56,4.41,2.22
"18262",2049-12-30 12:00:00,2049,12,30,2.27,5.28,1.46
"18263",2049-12-31 12:00:00,2049,12,31,1.78,8.84,4.16
"18264",2050-01-01 12:00:00,2050,1,1,4.84,8.48,5.37
"18265",2050-01-02 12:00:00,2050,1,2,4.2,10.58,0
"18266",2050-01-03 12:00:00,2050,1,3,5.59,9.72,0
"18267",2050-01-04 12:00:00,2050,1,4,-1.03,7.11,0
"18268",2050-01-05 12:00:00,2050,1,5,3.38,9.64,0.76
"18269",2050-01-06 12:00:00,2050,1,6,5.93,9.97,3.11
"18270",2050-01-07 12:00:00,2050,1,7,3.62,8.62,7.09
"18271",2050-01-08 12:00:00,2050,1,8,1.16,10.29,3.02
"18272",2050-01-09 12:00:00,2050,1,9,1.14,7.59,0
"18273",2050-01-10 12:00:00,2050,1,10,2.89,8.77,6.81
"18274",2050-01-11 12:00:00,2050,1,11,2.94,8.59,0
"18275",2050-01-12 12:00:00,2050,1,12,1.1,3.89,0
"18276",2050-01-13 12:00:00,2050,1,13,3.19,6.4,0
"18277",2050-01-14 12:00:00,2050,1,14,-0.02,1.65,1.38
"18278",2050-01-15 12:00:00,2050,1,15,3.75,10.27,0
"18279",2050-01-16 12:00:00,2050,1,16,5.81,14.14,0
"18280",2050-01-17 12:00:00,2050,1,17,10.42,15.02,0
"18281",2050-01-18 12:00:00,2050,1,18,11.22,15.16,2.76
"18282",2050-01-19 12:00:00,2050,1,19,10.42,13.63,0
"18283",2050-01-20 12:00:00,2050,1,20,9.68,14.97,0
"18284",2050-01-21 12:00:00,2050,1,21,8.94,14.44,0
"18285",2050-01-22 12:00:00,2050,1,22,4.74,10.49,0
"18286",2050-01-23 12:00:00,2050,1,23,3.14,8.23,0
"18287",2050-01-24 12:00:00,2050,1,24,0.49,8.3,6.64
"18288",2050-01-25 12:00:00,2050,1,25,-0.35,3.83,2.82
"18289",2050-01-26 12:00:00,2050,1,26,4.7,9.51,7.87
"18290",2050-01-27 12:00:00,2050,1,27,3.85,7.94,10.83
"18291",2050-01-28 12:00:00,2050,1,28,4.57,6.42,28
"18292",2050-01-29 12:00:00,2050,1,29,2.85,6.98,4.98
"18293",2050-01-30 12:00:00,2050,1,30,3.71,5.74,0
"18294",2050-01-31 12:00:00,2050,1,31,-1.01,3.73,0
"18295",2050-02-01 12:00:00,2050,2,1,-4.37,2.73,0
"18296",2050-02-02 12:00:00,2050,2,2,3.62,10.62,2.7
"18297",2050-02-03 12:00:00,2050,2,3,0.89,11.63,0.52
"18298",2050-02-04 12:00:00,2050,2,4,1.28,7.17,0
"18299",2050-02-05 12:00:00,2050,2,5,6.56,10,0
"18300",2050-02-06 12:00:00,2050,2,6,3.85,12.41,0.8
"18301",2050-02-07 12:00:00,2050,2,7,3.26,10.21,0.46
"18302",2050-02-08 12:00:00,2050,2,8,2.07,10.63,0
"18303",2050-02-09 12:00:00,2050,2,9,1.6,8.61,4.28
"18304",2050-02-10 12:00:00,2050,2,10,5.11,12.4,0.28
"18305",2050-02-11 12:00:00,2050,2,11,4.05,11.16,1.95
"18306",2050-02-12 12:00:00,2050,2,12,-3.34,13.05,0.86
"18307",2050-02-13 12:00:00,2050,2,13,-2.52,14.87,0.51
"18308",2050-02-14 12:00:00,2050,2,14,5.68,16.33,4.12
"18309",2050-02-15 12:00:00,2050,2,15,5.11,10.15,2.12
"18310",2050-02-16 12:00:00,2050,2,16,4.9,12.24,2.52
"18311",2050-02-17 12:00:00,2050,2,17,3.32,18.21,0.47
"18312",2050-02-18 12:00:00,2050,2,18,5.16,17.83,2.61
"18313",2050-02-19 12:00:00,2050,2,19,1.65,10.76,1.66
"18314",2050-02-20 12:00:00,2050,2,20,2.34,7.66,3.22
"18315",2050-02-21 12:00:00,2050,2,21,1.53,4.97,4.8
"18316",2050-02-22 12:00:00,2050,2,22,2.84,8,0
"18317",2050-02-23 12:00:00,2050,2,23,-1.07,6.51,0.22
"18318",2050-02-24 12:00:00,2050,2,24,3.01,5.22,3.15
"18319",2050-02-25 12:00:00,2050,2,25,2.49,7.45,1.55
"18320",2050-02-26 12:00:00,2050,2,26,2.73,8.89,3.29
"18321",2050-02-27 12:00:00,2050,2,27,6.48,10.34,1.64
"18322",2050-02-28 12:00:00,2050,2,28,4.12,6.62,7.51
"18323",2050-03-01 12:00:00,2050,3,1,0.92,2.37,0.47
"18324",2050-03-02 12:00:00,2050,3,2,1.99,5.13,0
"18325",2050-03-03 12:00:00,2050,3,3,2.23,7.53,4.02
"18326",2050-03-04 12:00:00,2050,3,4,5.5,8.98,3.1
"18327",2050-03-05 12:00:00,2050,3,5,5.96,11.31,0.42
"18328",2050-03-06 12:00:00,2050,3,6,2.14,9.93,0
"18329",2050-03-07 12:00:00,2050,3,7,2.27,10.08,0
"18330",2050-03-08 12:00:00,2050,3,8,0.87,8.2,0.41
"18331",2050-03-09 12:00:00,2050,3,9,4.26,8.91,1.1
"18332",2050-03-10 12:00:00,2050,3,10,4.55,6.97,4.57
"18333",2050-03-11 12:00:00,2050,3,11,1.02,8.5,0.44
"18334",2050-03-12 12:00:00,2050,3,12,4.69,7.59,0
"18335",2050-03-13 12:00:00,2050,3,13,1.78,12.11,0
"18336",2050-03-14 12:00:00,2050,3,14,4.03,6.76,6.49
"18337",2050-03-15 12:00:00,2050,3,15,1.8,10.5,0
"18338",2050-03-16 12:00:00,2050,3,16,1.17,7.83,0.63
"18339",2050-03-17 12:00:00,2050,3,17,-0.45,5.92,0
"18340",2050-03-18 12:00:00,2050,3,18,-0.06,4.17,5.33
"18341",2050-03-19 12:00:00,2050,3,19,-1.18,6.18,0.21
"18342",2050-03-20 12:00:00,2050,3,20,2.03,9.79,1.66
"18343",2050-03-21 12:00:00,2050,3,21,-0.26,10.15,0.65
"18344",2050-03-22 12:00:00,2050,3,22,4.25,17.18,0
"18345",2050-03-23 12:00:00,2050,3,23,6.09,15.29,0
"18346",2050-03-24 12:00:00,2050,3,24,3.83,7.68,0
"18347",2050-03-25 12:00:00,2050,3,25,5.98,8.99,0
"18348",2050-03-26 12:00:00,2050,3,26,7.27,11.1,6.75
"18349",2050-03-27 12:00:00,2050,3,27,4.16,7.6,11.66
"18350",2050-03-28 12:00:00,2050,3,28,5.96,9.09,8.54
"18351",2050-03-29 12:00:00,2050,3,29,6.87,10.69,6.49
"18352",2050-03-30 12:00:00,2050,3,30,6.86,10.61,0
"18353",2050-03-31 12:00:00,2050,3,31,3.43,14.55,0.32
"18354",2050-04-01 12:00:00,2050,4,1,8.97,13.25,0
"18355",2050-04-02 12:00:00,2050,4,2,7.81,12.46,1.66
"18356",2050-04-03 12:00:00,2050,4,3,8.02,14.57,0.12
"18357",2050-04-04 12:00:00,2050,4,4,7.07,12.79,5.37
"18358",2050-04-05 12:00:00,2050,4,5,7.26,10.95,0
"18359",2050-04-06 12:00:00,2050,4,6,5.44,11.14,0
"18360",2050-04-07 12:00:00,2050,4,7,2.62,14.81,0
"18361",2050-04-08 12:00:00,2050,4,8,4.38,14.87,0
"18362",2050-04-09 12:00:00,2050,4,9,-0.04,14.17,0
"18363",2050-04-10 12:00:00,2050,4,10,2.44,14.01,0
"18364",2050-04-11 12:00:00,2050,4,11,4.43,13.97,0
"18365",2050-04-12 12:00:00,2050,4,12,3.67,15.55,3.77
"18366",2050-04-13 12:00:00,2050,4,13,6.81,12.09,2.93
"18367",2050-04-14 12:00:00,2050,4,14,2.34,9.12,12.86
"18368",2050-04-15 12:00:00,2050,4,15,-6.07,10.18,0
"18369",2050-04-16 12:00:00,2050,4,16,-0.53,10.31,0
"18370",2050-04-17 12:00:00,2050,4,17,-2.7,12.46,0.23
"18371",2050-04-18 12:00:00,2050,4,18,-1.74,8.99,0
"18372",2050-04-19 12:00:00,2050,4,19,2.16,11.24,20.34
"18373",2050-04-20 12:00:00,2050,4,20,2.86,7.93,0
"18374",2050-04-21 12:00:00,2050,4,21,1.45,12.24,1.05
"18375",2050-04-22 12:00:00,2050,4,22,2.22,9.36,0
"18376",2050-04-23 12:00:00,2050,4,23,7.43,12.36,0
"18377",2050-04-24 12:00:00,2050,4,24,3.42,12.62,0
"18378",2050-04-25 12:00:00,2050,4,25,4.83,15.42,0
"18379",2050-04-26 12:00:00,2050,4,26,4.01,22.2,0
"18380",2050-04-27 12:00:00,2050,4,27,8.64,17.01,0.12
"18381",2050-04-28 12:00:00,2050,4,28,8.3,17.76,3.55
"18382",2050-04-29 12:00:00,2050,4,29,9.71,18.27,1.76
"18383",2050-04-30 12:00:00,2050,4,30,12.65,19.62,0
"18384",2050-05-01 12:00:00,2050,5,1,8.46,22.74,0.72
"18385",2050-05-02 12:00:00,2050,5,2,2.98,19,0
"18386",2050-05-03 12:00:00,2050,5,3,5.89,22.9,0
"18387",2050-05-04 12:00:00,2050,5,4,19.89,24.46,1.29
"18388",2050-05-05 12:00:00,2050,5,5,13.97,24.8,0
"18389",2050-05-06 12:00:00,2050,5,6,9.53,18.26,0
"18390",2050-05-07 12:00:00,2050,5,7,7.69,17.95,4.84
"18391",2050-05-08 12:00:00,2050,5,8,8.5,17.84,14.52
"18392",2050-05-09 12:00:00,2050,5,9,10.1,25.96,0
"18393",2050-05-10 12:00:00,2050,5,10,6.5,19.41,1.29
"18394",2050-05-11 12:00:00,2050,5,11,6.7,21.74,7.13
"18395",2050-05-12 12:00:00,2050,5,12,15.14,20.92,0
"18396",2050-05-13 12:00:00,2050,5,13,13.41,23.35,9.49
"18397",2050-05-14 12:00:00,2050,5,14,12.45,28.52,6.84
"18398",2050-05-15 12:00:00,2050,5,15,15.45,22.44,5.12
"18399",2050-05-16 12:00:00,2050,5,16,11.01,27.51,8.14
"18400",2050-05-17 12:00:00,2050,5,17,10.48,23.96,0
"18401",2050-05-18 12:00:00,2050,5,18,8.36,19.08,0
"18402",2050-05-19 12:00:00,2050,5,19,8.76,23.9,0
"18403",2050-05-20 12:00:00,2050,5,20,10.55,23.04,0.68
"18404",2050-05-21 12:00:00,2050,5,21,12.89,22.11,0
"18405",2050-05-22 12:00:00,2050,5,22,11.51,21.25,12.93
"18406",2050-05-23 12:00:00,2050,5,23,10.07,18.08,1.37
"18407",2050-05-24 12:00:00,2050,5,24,10.93,18.85,6.71
"18408",2050-05-25 12:00:00,2050,5,25,11.18,20.34,7.6
"18409",2050-05-26 12:00:00,2050,5,26,9.6,17.16,1
"18410",2050-05-27 12:00:00,2050,5,27,5.29,20.73,0
"18411",2050-05-28 12:00:00,2050,5,28,11.05,23.89,0
"18412",2050-05-29 12:00:00,2050,5,29,11.69,21.51,3.59
"18413",2050-05-30 12:00:00,2050,5,30,14.81,24.63,1.76
"18414",2050-05-31 12:00:00,2050,5,31,11.88,23.29,0.27
"18415",2050-06-01 12:00:00,2050,6,1,11.45,20.35,0
"18416",2050-06-02 12:00:00,2050,6,2,9.73,24.72,0
"18417",2050-06-03 12:00:00,2050,6,3,6.72,23.91,0.29
"18418",2050-06-04 12:00:00,2050,6,4,7.56,25.67,2.22
"18419",2050-06-05 12:00:00,2050,6,5,11.78,25.24,0.49
"18420",2050-06-06 12:00:00,2050,6,6,12.44,21.99,4.42
"18421",2050-06-07 12:00:00,2050,6,7,8.41,21.14,1.15
"18422",2050-06-08 12:00:00,2050,6,8,12.17,18.96,0
"18423",2050-06-09 12:00:00,2050,6,9,9.97,19.43,0
"18424",2050-06-10 12:00:00,2050,6,10,5.63,21.12,0.33
"18425",2050-06-11 12:00:00,2050,6,11,8.88,13.17,0
"18426",2050-06-12 12:00:00,2050,6,12,4.07,18.1,1.57
"18427",2050-06-13 12:00:00,2050,6,13,6.87,21.39,0
"18428",2050-06-14 12:00:00,2050,6,14,9.65,22.38,5.9
"18429",2050-06-15 12:00:00,2050,6,15,10.11,21.01,7.5
"18430",2050-06-16 12:00:00,2050,6,16,14.35,22.22,55.11
"18431",2050-06-17 12:00:00,2050,6,17,14.1,25.29,0
"18432",2050-06-18 12:00:00,2050,6,18,17.23,26.59,4.82
"18433",2050-06-19 12:00:00,2050,6,19,13.29,30,6.11
"18434",2050-06-20 12:00:00,2050,6,20,9.69,25.58,4.84
"18435",2050-06-21 12:00:00,2050,6,21,8.15,27.9,0
"18436",2050-06-22 12:00:00,2050,6,22,15.08,28.82,0
"18437",2050-06-23 12:00:00,2050,6,23,13.63,27.05,0
"18438",2050-06-24 12:00:00,2050,6,24,16.38,23.43,0
"18439",2050-06-25 12:00:00,2050,6,25,13.29,31.31,4.99
"18440",2050-06-26 12:00:00,2050,6,26,14.29,26.45,24.93
"18441",2050-06-27 12:00:00,2050,6,27,11.43,24.61,5.91
"18442",2050-06-28 12:00:00,2050,6,28,11.47,21.85,0
"18443",2050-06-29 12:00:00,2050,6,29,8.1,22,0
"18444",2050-06-30 12:00:00,2050,6,30,9.51,17.92,0
"18445",2050-07-01 12:00:00,2050,7,1,4.06,22.33,0
"18446",2050-07-02 12:00:00,2050,7,2,7.36,19.49,0
"18447",2050-07-03 12:00:00,2050,7,3,9.49,23.57,0.35
"18448",2050-07-04 12:00:00,2050,7,4,13.17,26.33,0
"18449",2050-07-05 12:00:00,2050,7,5,14.35,28.51,0
"18450",2050-07-06 12:00:00,2050,7,6,14.47,33.84,0.25
"18451",2050-07-07 12:00:00,2050,7,7,18.38,32.28,6.77
"18452",2050-07-08 12:00:00,2050,7,8,15.27,25.86,0.17
"18453",2050-07-09 12:00:00,2050,7,9,8.36,27.1,0
"18454",2050-07-10 12:00:00,2050,7,10,16.14,24.14,0
"18455",2050-07-11 12:00:00,2050,7,11,16.87,23.43,0.15
"18456",2050-07-12 12:00:00,2050,7,12,17.07,24.16,4.86
"18457",2050-07-13 12:00:00,2050,7,13,10.92,24.68,0
"18458",2050-07-14 12:00:00,2050,7,14,12.46,24.46,1.56
"18459",2050-07-15 12:00:00,2050,7,15,13.96,17.58,0.17
"18460",2050-07-16 12:00:00,2050,7,16,9.07,20.64,2.02
"18461",2050-07-17 12:00:00,2050,7,17,13.01,17.32,0.15
"18462",2050-07-18 12:00:00,2050,7,18,13.94,16.73,0
"18463",2050-07-19 12:00:00,2050,7,19,12.8,17.35,0
"18464",2050-07-20 12:00:00,2050,7,20,12.06,17.65,0
"18465",2050-07-21 12:00:00,2050,7,21,9.56,20.22,1.66
"18466",2050-07-22 12:00:00,2050,7,22,9.15,21.76,0
"18467",2050-07-23 12:00:00,2050,7,23,7.87,23.63,1.47
"18468",2050-07-24 12:00:00,2050,7,24,8.51,28.06,0.07
"18469",2050-07-25 12:00:00,2050,7,25,11.77,28.96,0
"18470",2050-07-26 12:00:00,2050,7,26,21.65,31.3,5.97
"18471",2050-07-27 12:00:00,2050,7,27,16.84,31.78,0
"18472",2050-07-28 12:00:00,2050,7,28,24.13,37.84,6.11
"18473",2050-07-29 12:00:00,2050,7,29,23.79,32.23,0
"18474",2050-07-30 12:00:00,2050,7,30,24.46,30.11,0
"18475",2050-07-31 12:00:00,2050,7,31,23.01,27.16,2.94
"18476",2050-08-01 12:00:00,2050,8,1,23.85,27.9,0.61
"18477",2050-08-02 12:00:00,2050,8,2,20.53,28.77,0.84
"18478",2050-08-03 12:00:00,2050,8,3,22.3,32.14,12.21
"18479",2050-08-04 12:00:00,2050,8,4,25.32,32.92,0
"18480",2050-08-05 12:00:00,2050,8,5,25.03,33.11,1.94
"18481",2050-08-06 12:00:00,2050,8,6,21.8,35.47,2.26
"18482",2050-08-07 12:00:00,2050,8,7,21.18,29.84,12.08
"18483",2050-08-08 12:00:00,2050,8,8,17.62,24.94,0
"18484",2050-08-09 12:00:00,2050,8,9,16.82,24.65,1.5
"18485",2050-08-10 12:00:00,2050,8,10,16.74,23.81,0
"18486",2050-08-11 12:00:00,2050,8,11,16.57,26.68,0
"18487",2050-08-12 12:00:00,2050,8,12,17.46,30.3,6.44
"18488",2050-08-13 12:00:00,2050,8,13,19.2,29.52,2.69
"18489",2050-08-14 12:00:00,2050,8,14,22,26.87,19.28
"18490",2050-08-15 12:00:00,2050,8,15,17.46,24.9,0
"18491",2050-08-16 12:00:00,2050,8,16,19.16,26.23,0.58
"18492",2050-08-17 12:00:00,2050,8,17,14.5,21.89,0.73
"18493",2050-08-18 12:00:00,2050,8,18,14.3,23.24,1.5
"18494",2050-08-19 12:00:00,2050,8,19,12.99,24.19,1.76
"18495",2050-08-20 12:00:00,2050,8,20,13.88,26.34,2.2
"18496",2050-08-21 12:00:00,2050,8,21,17.12,31.34,0
"18497",2050-08-22 12:00:00,2050,8,22,14.71,34.49,0
"18498",2050-08-23 12:00:00,2050,8,23,17.41,37.34,0
"18499",2050-08-24 12:00:00,2050,8,24,21.23,31.8,1.24
"18500",2050-08-25 12:00:00,2050,8,25,20.1,37,0
"18501",2050-08-26 12:00:00,2050,8,26,20.71,31.72,1.12
"18502",2050-08-27 12:00:00,2050,8,27,20.82,30.05,2.3
"18503",2050-08-28 12:00:00,2050,8,28,18.82,26.91,55.49
"18504",2050-08-29 12:00:00,2050,8,29,18.12,28.56,8.16
"18505",2050-08-30 12:00:00,2050,8,30,19.06,34.91,2.26
"18506",2050-08-31 12:00:00,2050,8,31,19.62,36.31,0
"18507",2050-09-01 12:00:00,2050,9,1,18.14,35.04,0
"18508",2050-09-02 12:00:00,2050,9,2,16.6,24.99,0.45
"18509",2050-09-03 12:00:00,2050,9,3,13.31,27,1.17
"18510",2050-09-04 12:00:00,2050,9,4,13.1,23.21,0.61
"18511",2050-09-05 12:00:00,2050,9,5,9.12,22.7,0
"18512",2050-09-06 12:00:00,2050,9,6,10.58,25.9,4.81
"18513",2050-09-07 12:00:00,2050,9,7,13.1,22.5,2.81
"18514",2050-09-08 12:00:00,2050,9,8,10.41,22.62,3.37
"18515",2050-09-09 12:00:00,2050,9,9,14.9,21.94,4.19
"18516",2050-09-10 12:00:00,2050,9,10,7.83,25.36,1.94
"18517",2050-09-11 12:00:00,2050,9,11,12.22,26.89,0.26
"18518",2050-09-12 12:00:00,2050,9,12,14.13,26.83,1.38
"18519",2050-09-13 12:00:00,2050,9,13,14.33,22.9,0.49
"18520",2050-09-14 12:00:00,2050,9,14,21.36,23.44,0.96
"18521",2050-09-15 12:00:00,2050,9,15,17,19.85,0
"18522",2050-09-16 12:00:00,2050,9,16,13.17,23.71,0.13
"18523",2050-09-17 12:00:00,2050,9,17,9.28,25.05,5.6
"18524",2050-09-18 12:00:00,2050,9,18,14.56,30.85,0
"18525",2050-09-19 12:00:00,2050,9,19,16.03,31.25,0
"18526",2050-09-20 12:00:00,2050,9,20,17.86,28.32,4.81
"18527",2050-09-21 12:00:00,2050,9,21,15.09,26.22,0
"18528",2050-09-22 12:00:00,2050,9,22,14.7,21.17,0
"18529",2050-09-23 12:00:00,2050,9,23,13.82,22.55,0
"18530",2050-09-24 12:00:00,2050,9,24,16.64,21.12,0
"18531",2050-09-25 12:00:00,2050,9,25,21.91,24.37,0
"18532",2050-09-26 12:00:00,2050,9,26,16.2,18.86,0
"18533",2050-09-27 12:00:00,2050,9,27,15.4,21.02,1.31
"18534",2050-09-28 12:00:00,2050,9,28,11.83,16.89,0.66
"18535",2050-09-29 12:00:00,2050,9,29,10.57,19.99,6.02
"18536",2050-09-30 12:00:00,2050,9,30,10.37,24.42,12.53
"18537",2050-10-01 12:00:00,2050,10,1,8.37,25.52,0.13
"18538",2050-10-02 12:00:00,2050,10,2,10.22,16.84,4.2
"18539",2050-10-03 12:00:00,2050,10,3,10.73,15.4,2.8
"18540",2050-10-04 12:00:00,2050,10,4,9.17,15.85,0
"18541",2050-10-05 12:00:00,2050,10,5,10.33,16.1,0.35
"18542",2050-10-06 12:00:00,2050,10,6,4.58,13.24,0.09
"18543",2050-10-07 12:00:00,2050,10,7,3.42,11.05,0
"18544",2050-10-08 12:00:00,2050,10,8,2.33,14.9,0
"18545",2050-10-09 12:00:00,2050,10,9,8.95,19.53,0.55
"18546",2050-10-10 12:00:00,2050,10,10,6.01,16.87,0
"18547",2050-10-11 12:00:00,2050,10,11,9.01,17.8,0
"18548",2050-10-12 12:00:00,2050,10,12,9.04,17.67,1.66
"18549",2050-10-13 12:00:00,2050,10,13,11.87,20.58,18.83
"18550",2050-10-14 12:00:00,2050,10,14,10.14,21.63,5.77
"18551",2050-10-15 12:00:00,2050,10,15,13.07,22.52,3.85
"18552",2050-10-16 12:00:00,2050,10,16,15.59,22.6,0
"18553",2050-10-17 12:00:00,2050,10,17,12.59,22.87,0
"18554",2050-10-18 12:00:00,2050,10,18,9.8,21.98,0
"18555",2050-10-19 12:00:00,2050,10,19,10.74,19.67,0.09
"18556",2050-10-20 12:00:00,2050,10,20,12.22,22.5,0
"18557",2050-10-21 12:00:00,2050,10,21,17.61,22.06,0
"18558",2050-10-22 12:00:00,2050,10,22,10.95,17.79,0
"18559",2050-10-23 12:00:00,2050,10,23,4.87,13.76,0
"18560",2050-10-24 12:00:00,2050,10,24,7.06,15.73,2.54
"18561",2050-10-25 12:00:00,2050,10,25,7.95,11.86,0.22
"18562",2050-10-26 12:00:00,2050,10,26,7.11,12.38,12.05
"18563",2050-10-27 12:00:00,2050,10,27,6.47,11.33,1.66
"18564",2050-10-28 12:00:00,2050,10,28,6.9,11.94,1.58
"18565",2050-10-29 12:00:00,2050,10,29,10.09,18.97,9.6
"18566",2050-10-30 12:00:00,2050,10,30,15.14,22.1,2.1
"18567",2050-10-31 12:00:00,2050,10,31,13.68,19.22,4.39
"18568",2050-11-01 12:00:00,2050,11,1,10.29,16.82,1.26
"18569",2050-11-02 12:00:00,2050,11,2,8.53,17.79,6.49
"18570",2050-11-03 12:00:00,2050,11,3,10.11,16.65,0
"18571",2050-11-04 12:00:00,2050,11,4,8.37,16.21,4.41
"18572",2050-11-05 12:00:00,2050,11,5,11.64,21.42,0
"18573",2050-11-06 12:00:00,2050,11,6,11.73,20.48,0
"18574",2050-11-07 12:00:00,2050,11,7,12.93,19.67,0
"18575",2050-11-08 12:00:00,2050,11,8,12.71,18.38,0
"18576",2050-11-09 12:00:00,2050,11,9,10.98,13.77,0
"18577",2050-11-10 12:00:00,2050,11,10,12.58,16.1,0
"18578",2050-11-11 12:00:00,2050,11,11,10.26,18.61,0.09
"18579",2050-11-12 12:00:00,2050,11,12,10.16,18.57,0.37
"18580",2050-11-13 12:00:00,2050,11,13,7.17,14.39,0
"18581",2050-11-14 12:00:00,2050,11,14,5.75,15.1,3.26
"18582",2050-11-15 12:00:00,2050,11,15,8.25,13.38,2.93
"18583",2050-11-16 12:00:00,2050,11,16,7.78,10.54,1.8
"18584",2050-11-17 12:00:00,2050,11,17,10.16,13.4,4.07
"18585",2050-11-18 12:00:00,2050,11,18,9.59,12.03,6.37
"18586",2050-11-19 12:00:00,2050,11,19,6.18,14.58,6.37
"18587",2050-11-20 12:00:00,2050,11,20,10.72,12.35,9.95
"18588",2050-11-21 12:00:00,2050,11,21,6.67,8.66,6.59
"18589",2050-11-22 12:00:00,2050,11,22,6.39,8.07,19.79
"18590",2050-11-23 12:00:00,2050,11,23,8.87,11.62,0
"18591",2050-11-24 12:00:00,2050,11,24,7.78,10.82,0
"18592",2050-11-25 12:00:00,2050,11,25,5.96,11.01,0
"18593",2050-11-26 12:00:00,2050,11,26,6.33,9.97,0
"18594",2050-11-27 12:00:00,2050,11,27,4.76,8.51,3.65
"18595",2050-11-28 12:00:00,2050,11,28,6.01,12.64,3.93
"18596",2050-11-29 12:00:00,2050,11,29,5.05,12.48,0
"18597",2050-11-30 12:00:00,2050,11,30,0.58,7.9,0
"18598",2050-12-01 12:00:00,2050,12,1,4.98,12.45,0.54
"18599",2050-12-02 12:00:00,2050,12,2,1.7,10.38,0
"18600",2050-12-03 12:00:00,2050,12,3,7.85,13.39,2.36
"18601",2050-12-04 12:00:00,2050,12,4,9.82,14.21,6.64
"18602",2050-12-05 12:00:00,2050,12,5,2.59,5.6,5.22
"18603",2050-12-06 12:00:00,2050,12,6,3.1,4.13,0
"18604",2050-12-07 12:00:00,2050,12,7,0.36,5.34,0
"18605",2050-12-08 12:00:00,2050,12,8,-2.18,2.93,0.86
"18606",2050-12-09 12:00:00,2050,12,9,-2.93,4.84,0
"18607",2050-12-10 12:00:00,2050,12,10,3.73,7.98,0.87
"18608",2050-12-11 12:00:00,2050,12,11,5.32,8.89,0
"18609",2050-12-12 12:00:00,2050,12,12,2.65,10.37,0
"18610",2050-12-13 12:00:00,2050,12,13,1.23,14.3,0
"18611",2050-12-14 12:00:00,2050,12,14,7.57,14.82,0.21
"18612",2050-12-15 12:00:00,2050,12,15,4.49,12.24,2.06
"18613",2050-12-16 12:00:00,2050,12,16,8.64,12.68,0
