"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"22026",2060-04-20 12:00:00,2060,4,20,12.11,17.32,4.34
"22027",2060-04-21 12:00:00,2060,4,21,9.44,18.17,0.2
"22028",2060-04-22 12:00:00,2060,4,22,7.48,16.22,3.05
"22029",2060-04-23 12:00:00,2060,4,23,7.24,19.98,0
"22030",2060-04-24 12:00:00,2060,4,24,8.95,23.58,0
"22031",2060-04-25 12:00:00,2060,4,25,8.98,25.33,0.58
"22032",2060-04-26 12:00:00,2060,4,26,10.45,18.62,2.2
"22033",2060-04-27 12:00:00,2060,4,27,6.6,13.86,5.1
"22034",2060-04-28 12:00:00,2060,4,28,2.54,11.98,0
"22035",2060-04-29 12:00:00,2060,4,29,4.62,15.48,0
"22036",2060-04-30 12:00:00,2060,4,30,3.36,15.34,0.76
"22037",2060-05-01 12:00:00,2060,5,1,5.3,16.61,0.57
"22038",2060-05-02 12:00:00,2060,5,2,9.68,19.14,0
"22039",2060-05-03 12:00:00,2060,5,3,13.35,18.97,0
"22040",2060-05-04 12:00:00,2060,5,4,6.01,20.59,0
"22041",2060-05-05 12:00:00,2060,5,5,4.61,18.75,5.93
"22042",2060-05-06 12:00:00,2060,5,6,8.21,18.14,0.78
"22043",2060-05-07 12:00:00,2060,5,7,6.9,21.33,6.29
"22044",2060-05-08 12:00:00,2060,5,8,8.25,24.56,18.7
"22045",2060-05-09 12:00:00,2060,5,9,14,26.6,1.66
"22046",2060-05-10 12:00:00,2060,5,10,15.5,20.03,0
"22047",2060-05-11 12:00:00,2060,5,11,13.16,21.42,0.13
"22048",2060-05-12 12:00:00,2060,5,12,8.06,22.98,0
"22049",2060-05-13 12:00:00,2060,5,13,7.52,24.99,0
"22050",2060-05-14 12:00:00,2060,5,14,9.72,20.41,2.71
"22051",2060-05-15 12:00:00,2060,5,15,5.36,22.7,0
"22052",2060-05-16 12:00:00,2060,5,16,9.41,22.3,0
"22053",2060-05-17 12:00:00,2060,5,17,13.27,27.12,0
"22054",2060-05-18 12:00:00,2060,5,18,13.23,25.31,0
"22055",2060-05-19 12:00:00,2060,5,19,11.21,28.28,12.06
"22056",2060-05-20 12:00:00,2060,5,20,13.86,25.16,2.45
"22057",2060-05-21 12:00:00,2060,5,21,12.86,27.29,2.95
"22058",2060-05-22 12:00:00,2060,5,22,15.38,21.77,7.75
"22059",2060-05-23 12:00:00,2060,5,23,11.43,20.47,3.63
"22060",2060-05-24 12:00:00,2060,5,24,9.3,17.86,12.1
"22061",2060-05-25 12:00:00,2060,5,25,5.77,23.12,0.89
"22062",2060-05-26 12:00:00,2060,5,26,9.72,22.09,0
"22063",2060-05-27 12:00:00,2060,5,27,8.43,19.21,0
"22064",2060-05-28 12:00:00,2060,5,28,10.3,22.87,0.13
"22065",2060-05-29 12:00:00,2060,5,29,9.96,18.98,7.81
"22066",2060-05-30 12:00:00,2060,5,30,11.89,21.38,6.65
"22067",2060-05-31 12:00:00,2060,5,31,7.87,24.79,0.67
"22068",2060-06-01 12:00:00,2060,6,1,7.25,26.67,5.09
"22069",2060-06-02 12:00:00,2060,6,2,8.6,28.75,6.32
"22070",2060-06-03 12:00:00,2060,6,3,15.65,32.48,0
"22071",2060-06-04 12:00:00,2060,6,4,13.06,27.42,2.38
"22072",2060-06-05 12:00:00,2060,6,5,17.76,24.84,0
"22073",2060-06-06 12:00:00,2060,6,6,12.94,24.12,0
"22074",2060-06-07 12:00:00,2060,6,7,7.07,23.9,0.35
"22075",2060-06-08 12:00:00,2060,6,8,13.51,26.18,0.8
"22076",2060-06-09 12:00:00,2060,6,9,12.16,27.97,0
"22077",2060-06-10 12:00:00,2060,6,10,12.68,21.86,6.92
"22078",2060-06-11 12:00:00,2060,6,11,5.95,25.74,0
"22079",2060-06-12 12:00:00,2060,6,12,9.43,23.48,3.67
"22080",2060-06-13 12:00:00,2060,6,13,14.43,29.41,0
"22081",2060-06-14 12:00:00,2060,6,14,16.09,21.87,0.56
"22082",2060-06-15 12:00:00,2060,6,15,10.28,27.11,0
"22083",2060-06-16 12:00:00,2060,6,16,12.87,23.15,5.07
"22084",2060-06-17 12:00:00,2060,6,17,18.34,25.02,0
"22085",2060-06-18 12:00:00,2060,6,18,17.38,26.13,0
"22086",2060-06-19 12:00:00,2060,6,19,14.59,30.39,0
"22087",2060-06-20 12:00:00,2060,6,20,14.69,31.16,0
"22088",2060-06-21 12:00:00,2060,6,21,12.82,28.44,0
"22089",2060-06-22 12:00:00,2060,6,22,10.56,23.36,4.12
"22090",2060-06-23 12:00:00,2060,6,23,9.31,24.85,0.31
"22091",2060-06-24 12:00:00,2060,6,24,11.1,19.6,1.53
"22092",2060-06-25 12:00:00,2060,6,25,10.64,21.38,0.19
"22093",2060-06-26 12:00:00,2060,6,26,11.74,18.1,19.14
"22094",2060-06-27 12:00:00,2060,6,27,13.3,15.31,11.56
"22095",2060-06-28 12:00:00,2060,6,28,15.8,17.81,3.2
"22096",2060-06-29 12:00:00,2060,6,29,16.75,22.3,9.53
"22097",2060-06-30 12:00:00,2060,6,30,13.98,26.2,0
"22098",2060-07-01 12:00:00,2060,7,1,14.58,28.12,0.84
"22099",2060-07-02 12:00:00,2060,7,2,13.34,25.06,2.9
"22100",2060-07-03 12:00:00,2060,7,3,14.56,29.44,0.35
"22101",2060-07-04 12:00:00,2060,7,4,15.14,23.91,0
"22102",2060-07-05 12:00:00,2060,7,5,11.92,21.78,5.28
"22103",2060-07-06 12:00:00,2060,7,6,7.84,24.83,3.62
"22104",2060-07-07 12:00:00,2060,7,7,8.05,25.32,0.8
"22105",2060-07-08 12:00:00,2060,7,8,7.2,26.04,1
"22106",2060-07-09 12:00:00,2060,7,9,11.68,28.38,13.78
"22107",2060-07-10 12:00:00,2060,7,10,10.91,19.28,0.82
"22108",2060-07-11 12:00:00,2060,7,11,12.73,19.44,0
"22109",2060-07-12 12:00:00,2060,7,12,12.47,21.2,1.38
"22110",2060-07-13 12:00:00,2060,7,13,9.39,24.94,0
"22111",2060-07-14 12:00:00,2060,7,14,8.95,25.93,0.35
"22112",2060-07-15 12:00:00,2060,7,15,9.85,24.12,0
"22113",2060-07-16 12:00:00,2060,7,16,9.76,25.19,0
"22114",2060-07-17 12:00:00,2060,7,17,10.51,25.56,0.16
"22115",2060-07-18 12:00:00,2060,7,18,17.6,24.53,1.22
"22116",2060-07-19 12:00:00,2060,7,19,17.7,26.14,9.89
"22117",2060-07-20 12:00:00,2060,7,20,20.86,32.14,6.53
"22118",2060-07-21 12:00:00,2060,7,21,18.55,35.36,1.57
"22119",2060-07-22 12:00:00,2060,7,22,17.33,32.93,0
"22120",2060-07-23 12:00:00,2060,7,23,17.26,35.03,0.24
"22121",2060-07-24 12:00:00,2060,7,24,18.63,34.28,0
"22122",2060-07-25 12:00:00,2060,7,25,17.22,34.17,0
"22123",2060-07-26 12:00:00,2060,7,26,17.86,32.98,4.72
"22124",2060-07-27 12:00:00,2060,7,27,16.34,31.87,0.17
"22125",2060-07-28 12:00:00,2060,7,28,20.56,34.67,0.16
"22126",2060-07-29 12:00:00,2060,7,29,14.95,30.09,0
"22127",2060-07-30 12:00:00,2060,7,30,12.34,30.39,0
"22128",2060-07-31 12:00:00,2060,7,31,15.35,29.46,0.16
"22129",2060-08-01 12:00:00,2060,8,1,13.28,28.42,5
"22130",2060-08-02 12:00:00,2060,8,2,13.69,25.85,0.08
"22131",2060-08-03 12:00:00,2060,8,3,12.48,29.13,1.51
"22132",2060-08-04 12:00:00,2060,8,4,15.2,28.93,12.23
"22133",2060-08-05 12:00:00,2060,8,5,19.74,34.03,45.59
"22134",2060-08-06 12:00:00,2060,8,6,18.55,35.35,0.74
"22135",2060-08-07 12:00:00,2060,8,7,19.18,36.92,0
"22136",2060-08-08 12:00:00,2060,8,8,23.24,34.24,0
"22137",2060-08-09 12:00:00,2060,8,9,18.52,36.7,0
"22138",2060-08-10 12:00:00,2060,8,10,19.34,31.48,0
"22139",2060-08-11 12:00:00,2060,8,11,23.5,31.22,0
"22140",2060-08-12 12:00:00,2060,8,12,20.52,34.67,0
"22141",2060-08-13 12:00:00,2060,8,13,22.73,31.31,1.65
"22142",2060-08-14 12:00:00,2060,8,14,19.34,33.76,0
"22143",2060-08-15 12:00:00,2060,8,15,23.73,36.27,0
"22144",2060-08-16 12:00:00,2060,8,16,27.38,31.44,0
"22145",2060-08-17 12:00:00,2060,8,17,24.47,33.88,2.42
"22146",2060-08-18 12:00:00,2060,8,18,22.07,31.48,6.14
"22147",2060-08-19 12:00:00,2060,8,19,17.96,27.87,1.36
"22148",2060-08-20 12:00:00,2060,8,20,10,26.42,0
"22149",2060-08-21 12:00:00,2060,8,21,9.54,26.5,0
"22150",2060-08-22 12:00:00,2060,8,22,18.01,28.66,1.18
"22151",2060-08-23 12:00:00,2060,8,23,16.29,26.72,0
"22152",2060-08-24 12:00:00,2060,8,24,17.2,24.66,0
"22153",2060-08-25 12:00:00,2060,8,25,13.7,25,0
"22154",2060-08-26 12:00:00,2060,8,26,15.54,26.25,1.2
"22155",2060-08-27 12:00:00,2060,8,27,14.41,26.13,1.07
"22156",2060-08-28 12:00:00,2060,8,28,18.87,26.88,1.57
"22157",2060-08-29 12:00:00,2060,8,29,15.63,24.44,0
"22158",2060-08-30 12:00:00,2060,8,30,16.72,23.39,0.21
"22159",2060-08-31 12:00:00,2060,8,31,16.63,26.08,0
"22160",2060-09-01 12:00:00,2060,9,1,11.63,25.54,0.28
"22161",2060-09-02 12:00:00,2060,9,2,9.03,26.71,0
"22162",2060-09-03 12:00:00,2060,9,3,5.31,25.93,0.57
"22163",2060-09-04 12:00:00,2060,9,4,9.74,27.01,2.04
"22164",2060-09-05 12:00:00,2060,9,5,10.18,24.87,0
"22165",2060-09-06 12:00:00,2060,9,6,8.28,25.53,0.1
"22166",2060-09-07 12:00:00,2060,9,7,16.22,24.87,1.33
"22167",2060-09-08 12:00:00,2060,9,8,12.79,22.9,0
"22168",2060-09-09 12:00:00,2060,9,9,15.35,27.76,22.36
"22169",2060-09-10 12:00:00,2060,9,10,14.98,27.73,0.7
"22170",2060-09-11 12:00:00,2060,9,11,12.88,29.96,0.2
"22171",2060-09-12 12:00:00,2060,9,12,14,28.8,0
"22172",2060-09-13 12:00:00,2060,9,13,14.95,27.7,0
"22173",2060-09-14 12:00:00,2060,9,14,14.38,29.16,0.79
"22174",2060-09-15 12:00:00,2060,9,15,13.69,23.34,5.69
"22175",2060-09-16 12:00:00,2060,9,16,13.44,19.12,3.33
"22176",2060-09-17 12:00:00,2060,9,17,13.09,20.61,6.08
"22177",2060-09-18 12:00:00,2060,9,18,12.65,21.16,0
"22178",2060-09-19 12:00:00,2060,9,19,12.64,22.15,0
"22179",2060-09-20 12:00:00,2060,9,20,14.99,23.39,4.98
"22180",2060-09-21 12:00:00,2060,9,21,12.72,28.78,0.17
"22181",2060-09-22 12:00:00,2060,9,22,13.54,32.29,1.08
"22182",2060-09-23 12:00:00,2060,9,23,13.1,32.83,2.59
"22183",2060-09-24 12:00:00,2060,9,24,15.59,26.96,4.7
"22184",2060-09-25 12:00:00,2060,9,25,17.38,24.7,2
"22185",2060-09-26 12:00:00,2060,9,26,14.04,24.25,0.37
"22186",2060-09-27 12:00:00,2060,9,27,11.87,25.35,0
"22187",2060-09-28 12:00:00,2060,9,28,9.21,17.96,0
"22188",2060-09-29 12:00:00,2060,9,29,4.21,21.28,0
"22189",2060-09-30 12:00:00,2060,9,30,9.98,18.61,9.26
"22190",2060-10-01 12:00:00,2060,10,1,11.81,19.2,0
"22191",2060-10-02 12:00:00,2060,10,2,8.36,24.15,0
"22192",2060-10-03 12:00:00,2060,10,3,12.43,21.09,0
"22193",2060-10-04 12:00:00,2060,10,4,10.69,20.32,2.56
"22194",2060-10-05 12:00:00,2060,10,5,13.08,18.49,3.4
"22195",2060-10-06 12:00:00,2060,10,6,10.39,14,3.24
"22196",2060-10-07 12:00:00,2060,10,7,8.95,17.47,0.23
"22197",2060-10-08 12:00:00,2060,10,8,9,16.46,5.26
"22198",2060-10-09 12:00:00,2060,10,9,9.43,19.2,2.72
"22199",2060-10-10 12:00:00,2060,10,10,10.89,14.2,9.81
"22200",2060-10-11 12:00:00,2060,10,11,8.06,12.63,4.88
"22201",2060-10-12 12:00:00,2060,10,12,3.61,13,3.88
"22202",2060-10-13 12:00:00,2060,10,13,7.47,14.22,1.3
"22203",2060-10-14 12:00:00,2060,10,14,5.66,18.47,4.38
"22204",2060-10-15 12:00:00,2060,10,15,9.46,18.12,10.51
"22205",2060-10-16 12:00:00,2060,10,16,15.21,22.15,0
"22206",2060-10-17 12:00:00,2060,10,17,15.57,23.41,1.81
"22207",2060-10-18 12:00:00,2060,10,18,17.75,23.85,8.05
"22208",2060-10-19 12:00:00,2060,10,19,14.89,20.79,8.87
"22209",2060-10-20 12:00:00,2060,10,20,10.76,14.91,1.38
"22210",2060-10-21 12:00:00,2060,10,21,5.43,12.78,3.01
"22211",2060-10-22 12:00:00,2060,10,22,11.01,15.45,2.76
"22212",2060-10-23 12:00:00,2060,10,23,9.8,16.57,0
"22213",2060-10-24 12:00:00,2060,10,24,11.29,16.33,0
"22214",2060-10-25 12:00:00,2060,10,25,5.9,14.95,0.14
"22215",2060-10-26 12:00:00,2060,10,26,2.5,15.02,0
"22216",2060-10-27 12:00:00,2060,10,27,1.85,14.53,0
"22217",2060-10-28 12:00:00,2060,10,28,0.68,15.27,0.61
"22218",2060-10-29 12:00:00,2060,10,29,3.63,13,0
"22219",2060-10-30 12:00:00,2060,10,30,5.02,18.65,0
"22220",2060-10-31 12:00:00,2060,10,31,-1.43,14.28,0
"22221",2060-11-01 12:00:00,2060,11,1,-2.51,8.33,0.89
"22222",2060-11-02 12:00:00,2060,11,2,-3.26,11.11,0
"22223",2060-11-03 12:00:00,2060,11,3,1.33,7.62,0
"22224",2060-11-04 12:00:00,2060,11,4,-0.19,6.9,0
"22225",2060-11-05 12:00:00,2060,11,5,-0.05,5.13,0
"22226",2060-11-06 12:00:00,2060,11,6,-0.5,8.27,0.68
"22227",2060-11-07 12:00:00,2060,11,7,2.76,11.33,3.96
"22228",2060-11-08 12:00:00,2060,11,8,5.98,12.28,3.87
"22229",2060-11-09 12:00:00,2060,11,9,5.32,17.45,0.57
"22230",2060-11-10 12:00:00,2060,11,10,5.96,10.94,0.83
"22231",2060-11-11 12:00:00,2060,11,11,-1.66,4.65,0
"22232",2060-11-12 12:00:00,2060,11,12,2.38,11.27,0
"22233",2060-11-13 12:00:00,2060,11,13,-1.32,4.86,3.71
"22234",2060-11-14 12:00:00,2060,11,14,-1.15,3.65,0.82
"22235",2060-11-15 12:00:00,2060,11,15,1.28,6.92,0
"22236",2060-11-16 12:00:00,2060,11,16,1.11,4.55,0
"22237",2060-11-17 12:00:00,2060,11,17,-1.76,2.59,0
"22238",2060-11-18 12:00:00,2060,11,18,-2.94,1.14,10.82
"22239",2060-11-19 12:00:00,2060,11,19,-4.4,6.03,0
"22240",2060-11-20 12:00:00,2060,11,20,2.23,7.64,0
"22241",2060-11-21 12:00:00,2060,11,21,5.65,8.81,0.57
"22242",2060-11-22 12:00:00,2060,11,22,6.26,10.24,1.18
"22243",2060-11-23 12:00:00,2060,11,23,4.94,10.79,0.58
"22244",2060-11-24 12:00:00,2060,11,24,5.53,8.4,0
"22245",2060-11-25 12:00:00,2060,11,25,1.88,6.41,0.22
"22246",2060-11-26 12:00:00,2060,11,26,3.42,11.18,0.28
"22247",2060-11-27 12:00:00,2060,11,27,6.64,13.3,16.47
"22248",2060-11-28 12:00:00,2060,11,28,6.85,11.44,0.97
"22249",2060-11-29 12:00:00,2060,11,29,4.73,11.64,0
"22250",2060-11-30 12:00:00,2060,11,30,6.57,10.57,1.66
"22251",2060-12-01 12:00:00,2060,12,1,3.88,9.88,0
"22252",2060-12-02 12:00:00,2060,12,2,0.24,12.08,0
"22253",2060-12-03 12:00:00,2060,12,3,4.88,13.08,1.99
"22254",2060-12-04 12:00:00,2060,12,4,6.92,14.95,0
"22255",2060-12-05 12:00:00,2060,12,5,10.34,16.7,8.35
"22256",2060-12-06 12:00:00,2060,12,6,9.69,15.59,0.26
"22257",2060-12-07 12:00:00,2060,12,7,8.69,16.44,4.32
"22258",2060-12-08 12:00:00,2060,12,8,5.71,12.07,0
"22259",2060-12-09 12:00:00,2060,12,9,2.14,8.02,3.15
"22260",2060-12-10 12:00:00,2060,12,10,5.38,9.07,0.86
"22261",2060-12-11 12:00:00,2060,12,11,6.22,12.12,0.09
"22262",2060-12-12 12:00:00,2060,12,12,6.99,13.07,1.82
"22263",2060-12-13 12:00:00,2060,12,13,3.43,5.31,4.68
"22264",2060-12-14 12:00:00,2060,12,14,3.58,6.33,0
"22265",2060-12-15 12:00:00,2060,12,15,3.37,5.38,1.46
"22266",2060-12-16 12:00:00,2060,12,16,6.32,9.89,0
"22267",2060-12-17 12:00:00,2060,12,17,5.23,8.47,0.73
"22268",2060-12-18 12:00:00,2060,12,18,4.28,8.83,0
"22269",2060-12-19 12:00:00,2060,12,19,4.31,8.37,10.52
"22270",2060-12-20 12:00:00,2060,12,20,2.33,6.48,0
"22271",2060-12-21 12:00:00,2060,12,21,0.95,6.32,0.1
"22272",2060-12-22 12:00:00,2060,12,22,4.71,10.34,0.06
"22273",2060-12-23 12:00:00,2060,12,23,4.84,10.2,4.01
"22274",2060-12-24 12:00:00,2060,12,24,4.99,11.73,0.79
"22275",2060-12-25 12:00:00,2060,12,25,2.13,7.75,0.08
"22276",2060-12-26 12:00:00,2060,12,26,-0.39,8.56,8.12
"22277",2060-12-27 12:00:00,2060,12,27,-1.56,3.42,1.63
"22278",2060-12-28 12:00:00,2060,12,28,-4.39,6.69,0.35
"22279",2060-12-29 12:00:00,2060,12,29,-2.87,2.35,7.5
"22280",2060-12-30 12:00:00,2060,12,30,-2.33,3.36,13.8
"22281",2060-12-31 12:00:00,2060,12,31,-0.44,2.05,0.09
"22282",2061-01-01 12:00:00,2061,1,1,-0.98,4.73,0.66
"22283",2061-01-02 12:00:00,2061,1,2,-1.41,6.18,0.6
"22284",2061-01-03 12:00:00,2061,1,3,4.69,9.69,0
"22285",2061-01-04 12:00:00,2061,1,4,1.92,8.59,4.48
"22286",2061-01-05 12:00:00,2061,1,5,5.07,14.75,3.27
"22287",2061-01-06 12:00:00,2061,1,6,8.67,15.45,1.24
"22288",2061-01-07 12:00:00,2061,1,7,9.4,12.9,0.79
"22289",2061-01-08 12:00:00,2061,1,8,8.74,13.38,0.12
"22290",2061-01-09 12:00:00,2061,1,9,6.02,16.89,4.43
"22291",2061-01-10 12:00:00,2061,1,10,5.51,15.38,4.94
"22292",2061-01-11 12:00:00,2061,1,11,6.23,10.23,3.53
"22293",2061-01-12 12:00:00,2061,1,12,3.73,12.7,0
"22294",2061-01-13 12:00:00,2061,1,13,3.19,10.41,0
"22295",2061-01-14 12:00:00,2061,1,14,3.65,6.81,0
"22296",2061-01-15 12:00:00,2061,1,15,3.76,6.45,0.74
"22297",2061-01-16 12:00:00,2061,1,16,3.24,5.47,0
"22298",2061-01-17 12:00:00,2061,1,17,3.1,7.65,1.21
"22299",2061-01-18 12:00:00,2061,1,18,5.93,9.36,2.85
"22300",2061-01-19 12:00:00,2061,1,19,2.68,4.63,2.59
"22301",2061-01-20 12:00:00,2061,1,20,3.24,6.49,0
"22302",2061-01-21 12:00:00,2061,1,21,5.94,10.09,2.72
"22303",2061-01-22 12:00:00,2061,1,22,7.08,10.24,1.74
"22304",2061-01-23 12:00:00,2061,1,23,3.7,5.74,6.19
"22305",2061-01-24 12:00:00,2061,1,24,-0.1,3.12,5.95
"22306",2061-01-25 12:00:00,2061,1,25,0.41,3.18,0.85
"22307",2061-01-26 12:00:00,2061,1,26,-0.59,3.67,0
"22308",2061-01-27 12:00:00,2061,1,27,1.81,5.78,0
"22309",2061-01-28 12:00:00,2061,1,28,2.13,5.84,0
"22310",2061-01-29 12:00:00,2061,1,29,2.85,5.8,4.16
"22311",2061-01-30 12:00:00,2061,1,30,-2.47,4.02,7.18
"22312",2061-01-31 12:00:00,2061,1,31,0.58,6.07,4.9
"22313",2061-02-01 12:00:00,2061,2,1,9.89,12.39,12.49
"22314",2061-02-02 12:00:00,2061,2,2,0.7,3.11,1.69
"22315",2061-02-03 12:00:00,2061,2,3,1.85,5.9,0
"22316",2061-02-04 12:00:00,2061,2,4,1.31,4.9,3.46
"22317",2061-02-05 12:00:00,2061,2,5,0.63,4.5,4.06
"22318",2061-02-06 12:00:00,2061,2,6,-0.58,0.85,14.51
"22319",2061-02-07 12:00:00,2061,2,7,0.02,2.49,0.97
"22320",2061-02-08 12:00:00,2061,2,8,-5.25,0.67,0
"22321",2061-02-09 12:00:00,2061,2,9,-9.99,-4.12,0
"22322",2061-02-10 12:00:00,2061,2,10,-6.8,-3.63,7.3
"22323",2061-02-11 12:00:00,2061,2,11,-9.78,-7.76,1.93
"22324",2061-02-12 12:00:00,2061,2,12,-12.06,-6.81,0
"22325",2061-02-13 12:00:00,2061,2,13,-11.18,-5.72,0
"22326",2061-02-14 12:00:00,2061,2,14,-8.28,-1.79,0
"22327",2061-02-15 12:00:00,2061,2,15,-4.61,1.79,0
"22328",2061-02-16 12:00:00,2061,2,16,-1.26,4.52,3.95
"22329",2061-02-17 12:00:00,2061,2,17,2.28,8.58,0.9
"22330",2061-02-18 12:00:00,2061,2,18,2.02,7.18,1.32
"22331",2061-02-19 12:00:00,2061,2,19,2.83,13.78,1.43
"22332",2061-02-20 12:00:00,2061,2,20,3.31,6.35,12.07
"22333",2061-02-21 12:00:00,2061,2,21,3.3,6.44,4.58
"22334",2061-02-22 12:00:00,2061,2,22,4.06,6.09,2.97
"22335",2061-02-23 12:00:00,2061,2,23,5.52,9.51,13.95
"22336",2061-02-24 12:00:00,2061,2,24,8.04,13.51,0
"22337",2061-02-25 12:00:00,2061,2,25,6.59,16.94,0
"22338",2061-02-26 12:00:00,2061,2,26,5.31,7.91,11.62
"22339",2061-02-27 12:00:00,2061,2,27,5.48,10.07,1.47
"22340",2061-02-28 12:00:00,2061,2,28,0.05,7.59,5.85
"22341",2061-03-01 12:00:00,2061,3,1,0.96,6.96,2.05
"22342",2061-03-02 12:00:00,2061,3,2,-0.6,6.36,4.32
"22343",2061-03-03 12:00:00,2061,3,3,0.17,6.07,1.41
"22344",2061-03-04 12:00:00,2061,3,4,0.74,8.14,0
"22345",2061-03-05 12:00:00,2061,3,5,5.59,10.89,1.49
"22346",2061-03-06 12:00:00,2061,3,6,5.7,16.12,1.17
"22347",2061-03-07 12:00:00,2061,3,7,3.97,18.49,0.21
"22348",2061-03-08 12:00:00,2061,3,8,2.14,13.21,0
"22349",2061-03-09 12:00:00,2061,3,9,-1.86,7.01,0.1
"22350",2061-03-10 12:00:00,2061,3,10,-2.16,11.61,0
"22351",2061-03-11 12:00:00,2061,3,11,1.74,13.65,4.98
"22352",2061-03-12 12:00:00,2061,3,12,-1.71,13.68,0
"22353",2061-03-13 12:00:00,2061,3,13,0,12.79,0
"22354",2061-03-14 12:00:00,2061,3,14,0.25,15.34,0
"22355",2061-03-15 12:00:00,2061,3,15,7.86,14.2,0.11
"22356",2061-03-16 12:00:00,2061,3,16,5.83,13.25,0
"22357",2061-03-17 12:00:00,2061,3,17,2.04,14.39,0
"22358",2061-03-18 12:00:00,2061,3,18,2.74,7.35,0
"22359",2061-03-19 12:00:00,2061,3,19,-0.45,5.86,0
"22360",2061-03-20 12:00:00,2061,3,20,2.47,10.51,0
"22361",2061-03-21 12:00:00,2061,3,21,2.57,6.36,0.87
"22362",2061-03-22 12:00:00,2061,3,22,1.51,8.03,0
"22363",2061-03-23 12:00:00,2061,3,23,-2.9,10.6,0.65
"22364",2061-03-24 12:00:00,2061,3,24,0.03,7.76,1.7
"22365",2061-03-25 12:00:00,2061,3,25,6.02,10.13,0
"22366",2061-03-26 12:00:00,2061,3,26,6.81,18.42,0
"22367",2061-03-27 12:00:00,2061,3,27,6.58,19.07,0
"22368",2061-03-28 12:00:00,2061,3,28,6.76,18.77,0
"22369",2061-03-29 12:00:00,2061,3,29,1.92,18.04,0.22
"22370",2061-03-30 12:00:00,2061,3,30,3.01,14.53,0.85
"22371",2061-03-31 12:00:00,2061,3,31,2.86,11.38,0.32
"22372",2061-04-01 12:00:00,2061,4,1,0.81,14.83,0.11
"22373",2061-04-02 12:00:00,2061,4,2,5.62,15.91,13.17
"22374",2061-04-03 12:00:00,2061,4,3,8.98,17.34,3.12
"22375",2061-04-04 12:00:00,2061,4,4,1.39,16.61,1.16
"22376",2061-04-05 12:00:00,2061,4,5,5.22,20.98,0
"22377",2061-04-06 12:00:00,2061,4,6,6.48,15.15,0.38
"22378",2061-04-07 12:00:00,2061,4,7,8.08,18.26,0.1
"22379",2061-04-08 12:00:00,2061,4,8,9.2,26.35,0
"22380",2061-04-09 12:00:00,2061,4,9,8.63,23.01,3.24
"22381",2061-04-10 12:00:00,2061,4,10,12.77,22.21,0
"22382",2061-04-11 12:00:00,2061,4,11,12.87,21.85,0
"22383",2061-04-12 12:00:00,2061,4,12,13.15,24.15,1.7
"22384",2061-04-13 12:00:00,2061,4,13,13.76,26.62,0.95
"22385",2061-04-14 12:00:00,2061,4,14,12.67,22.42,0.29
"22386",2061-04-15 12:00:00,2061,4,15,8.73,14.53,0
"22387",2061-04-16 12:00:00,2061,4,16,8.42,15.99,0
"22388",2061-04-17 12:00:00,2061,4,17,7.14,12.99,6.69
"22389",2061-04-18 12:00:00,2061,4,18,6.38,13.97,0
"22390",2061-04-19 12:00:00,2061,4,19,1.12,15.47,4.02
"22391",2061-04-20 12:00:00,2061,4,20,8.06,12.78,0.35
"22392",2061-04-21 12:00:00,2061,4,21,3.26,14.56,0.12
"22393",2061-04-22 12:00:00,2061,4,22,0.82,16.55,6.31
"22394",2061-04-23 12:00:00,2061,4,23,0.63,13.68,0.46
"22395",2061-04-24 12:00:00,2061,4,24,2.2,10.51,4.68
"22396",2061-04-25 12:00:00,2061,4,25,4.45,10.02,4.99
"22397",2061-04-26 12:00:00,2061,4,26,2.35,14.73,6.62
"22398",2061-04-27 12:00:00,2061,4,27,0.45,11.26,4.82
"22399",2061-04-28 12:00:00,2061,4,28,-3.63,11.89,2.4
"22400",2061-04-29 12:00:00,2061,4,29,-2.14,15.47,0
"22401",2061-04-30 12:00:00,2061,4,30,4.68,14.2,0.57
"22402",2061-05-01 12:00:00,2061,5,1,5.96,14.42,0.87
"22403",2061-05-02 12:00:00,2061,5,2,6.77,14.4,4.13
"22404",2061-05-03 12:00:00,2061,5,3,6.66,17.04,0.13
"22405",2061-05-04 12:00:00,2061,5,4,7.45,18.9,0.25
"22406",2061-05-05 12:00:00,2061,5,5,13.24,20.46,0
"22407",2061-05-06 12:00:00,2061,5,6,10.87,19.71,25.16
"22408",2061-05-07 12:00:00,2061,5,7,12.66,21.62,0.21
"22409",2061-05-08 12:00:00,2061,5,8,13.56,15.64,3.15
"22410",2061-05-09 12:00:00,2061,5,9,13.89,15.57,0
"22411",2061-05-10 12:00:00,2061,5,10,10.2,18.31,1.8
"22412",2061-05-11 12:00:00,2061,5,11,8.08,12.61,0
"22413",2061-05-12 12:00:00,2061,5,12,4.65,20.51,0
"22414",2061-05-13 12:00:00,2061,5,13,5.9,20.83,0.12
"22415",2061-05-14 12:00:00,2061,5,14,8.95,16.18,6.43
"22416",2061-05-15 12:00:00,2061,5,15,5.53,18.59,0
"22417",2061-05-16 12:00:00,2061,5,16,3.95,20.64,0
"22418",2061-05-17 12:00:00,2061,5,17,3.18,19.37,0.81
"22419",2061-05-18 12:00:00,2061,5,18,0.75,18.74,0
"22420",2061-05-19 12:00:00,2061,5,19,5.34,22.64,13.32
