"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"16787",2045-12-16 12:00:00,2045,12,16,2.06,8.06,4.63
"16788",2045-12-17 12:00:00,2045,12,17,5.02,11.64,5.88
"16789",2045-12-18 12:00:00,2045,12,18,11.22,16.18,2.65
"16790",2045-12-19 12:00:00,2045,12,19,7.58,8.92,1.38
"16791",2045-12-20 12:00:00,2045,12,20,5.36,9.8,1.98
"16792",2045-12-21 12:00:00,2045,12,21,1.07,9.08,1.85
"16793",2045-12-22 12:00:00,2045,12,22,1.3,6.28,0.91
"16794",2045-12-23 12:00:00,2045,12,23,3.03,7.49,0
"16795",2045-12-24 12:00:00,2045,12,24,1.94,11.57,0
"16796",2045-12-25 12:00:00,2045,12,25,7,14.76,2.31
"16797",2045-12-26 12:00:00,2045,12,26,9.07,12.27,2.79
"16798",2045-12-27 12:00:00,2045,12,27,6.61,11.79,0
"16799",2045-12-28 12:00:00,2045,12,28,4.09,8.33,0
"16800",2045-12-29 12:00:00,2045,12,29,1.07,5.92,5.88
"16801",2045-12-30 12:00:00,2045,12,30,3.29,7.2,3.52
"16802",2045-12-31 12:00:00,2045,12,31,0.64,2.3,1.8
"16803",2046-01-01 12:00:00,2046,1,1,-4.49,-2.11,11.25
"16804",2046-01-02 12:00:00,2046,1,2,-10.35,-6.75,0.09
"16805",2046-01-03 12:00:00,2046,1,3,-6.13,-4.99,0
"16806",2046-01-04 12:00:00,2046,1,4,-1.78,1.6,7.97
"16807",2046-01-05 12:00:00,2046,1,5,-2.01,7.02,0
"16808",2046-01-06 12:00:00,2046,1,6,1.13,10,0
"16809",2046-01-07 12:00:00,2046,1,7,4.87,10.53,0
"16810",2046-01-08 12:00:00,2046,1,8,6.12,8.6,7.97
"16811",2046-01-09 12:00:00,2046,1,9,6.22,8.96,13.61
"16812",2046-01-10 12:00:00,2046,1,10,-8.14,-0.93,0
"16813",2046-01-11 12:00:00,2046,1,11,-12.05,-7.49,5.62
"16814",2046-01-12 12:00:00,2046,1,12,-13.2,-6.34,8.44
"16815",2046-01-13 12:00:00,2046,1,13,-6.92,3.47,7
"16816",2046-01-14 12:00:00,2046,1,14,-4.42,1.69,1.33
"16817",2046-01-15 12:00:00,2046,1,15,-11.99,-5.63,1.32
"16818",2046-01-16 12:00:00,2046,1,16,-10.17,-3.24,0.59
"16819",2046-01-17 12:00:00,2046,1,17,-5.54,-1.84,0
"16820",2046-01-18 12:00:00,2046,1,18,-1.33,2.39,0
"16821",2046-01-19 12:00:00,2046,1,19,-2.32,3.05,0
"16822",2046-01-20 12:00:00,2046,1,20,-2.76,-1.1,0
"16823",2046-01-21 12:00:00,2046,1,21,-1.96,4.32,0
"16824",2046-01-22 12:00:00,2046,1,22,3.46,12.93,0
"16825",2046-01-23 12:00:00,2046,1,23,1.57,9.59,0
"16826",2046-01-24 12:00:00,2046,1,24,1.24,7.57,0
"16827",2046-01-25 12:00:00,2046,1,25,8.9,13.89,5.4
"16828",2046-01-26 12:00:00,2046,1,26,3.62,9.29,2.04
"16829",2046-01-27 12:00:00,2046,1,27,2.59,7.48,0.12
"16830",2046-01-28 12:00:00,2046,1,28,0.72,4.44,3.95
"16831",2046-01-29 12:00:00,2046,1,29,2.62,5.48,41.32
"16832",2046-01-30 12:00:00,2046,1,30,5.36,9.8,3.58
"16833",2046-01-31 12:00:00,2046,1,31,4.94,12.44,4.81
"16834",2046-02-01 12:00:00,2046,2,1,7.43,11.47,6.33
"16835",2046-02-02 12:00:00,2046,2,2,9.49,12.88,2.02
"16836",2046-02-03 12:00:00,2046,2,3,6.13,14.21,0.28
"16837",2046-02-04 12:00:00,2046,2,4,2.74,11.88,0.7
"16838",2046-02-05 12:00:00,2046,2,5,2.22,3.41,0
"16839",2046-02-06 12:00:00,2046,2,6,1.48,4.43,0.28
"16840",2046-02-07 12:00:00,2046,2,7,1.18,4.12,0
"16841",2046-02-08 12:00:00,2046,2,8,-3.88,0.61,5.05
"16842",2046-02-09 12:00:00,2046,2,9,-6.61,0.32,3.64
"16843",2046-02-10 12:00:00,2046,2,10,-2.7,4.6,6.29
"16844",2046-02-11 12:00:00,2046,2,11,-4.24,5.82,0
"16845",2046-02-12 12:00:00,2046,2,12,-1.05,9.49,3.91
"16846",2046-02-13 12:00:00,2046,2,13,0.86,13.83,2.96
"16847",2046-02-14 12:00:00,2046,2,14,8.45,18.34,8.12
"16848",2046-02-15 12:00:00,2046,2,15,7.56,14.81,6.3
"16849",2046-02-16 12:00:00,2046,2,16,1.8,7.45,0
"16850",2046-02-17 12:00:00,2046,2,17,5.58,11.05,0
"16851",2046-02-18 12:00:00,2046,2,18,5.62,7.35,8.81
"16852",2046-02-19 12:00:00,2046,2,19,5.51,9.44,10.27
"16853",2046-02-20 12:00:00,2046,2,20,8.36,12.55,0.57
"16854",2046-02-21 12:00:00,2046,2,21,8.99,12.98,1.28
"16855",2046-02-22 12:00:00,2046,2,22,6.81,10.51,4.82
"16856",2046-02-23 12:00:00,2046,2,23,5.28,12.22,0
"16857",2046-02-24 12:00:00,2046,2,24,6.4,15.62,3.42
"16858",2046-02-25 12:00:00,2046,2,25,5.7,14.07,13.03
"16859",2046-02-26 12:00:00,2046,2,26,2.24,11.9,1.54
"16860",2046-02-27 12:00:00,2046,2,27,5.43,13.51,0
"16861",2046-02-28 12:00:00,2046,2,28,6.39,10.86,9.23
"16862",2046-03-01 12:00:00,2046,3,1,3.77,8.72,2.56
"16863",2046-03-02 12:00:00,2046,3,2,3.65,10.9,0.99
"16864",2046-03-03 12:00:00,2046,3,3,2.84,11.89,0
"16865",2046-03-04 12:00:00,2046,3,4,1.29,16.47,5.63
"16866",2046-03-05 12:00:00,2046,3,5,8.4,16.35,0
"16867",2046-03-06 12:00:00,2046,3,6,4.61,22.3,0
"16868",2046-03-07 12:00:00,2046,3,7,10.31,20.52,0
"16869",2046-03-08 12:00:00,2046,3,8,7.75,25.24,1.48
"16870",2046-03-09 12:00:00,2046,3,9,11.04,19.61,1.27
"16871",2046-03-10 12:00:00,2046,3,10,9.91,20.26,5.71
"16872",2046-03-11 12:00:00,2046,3,11,6.81,13.47,0
"16873",2046-03-12 12:00:00,2046,3,12,2.41,11.35,0
"16874",2046-03-13 12:00:00,2046,3,13,8.98,13.76,0.25
"16875",2046-03-14 12:00:00,2046,3,14,8.22,13.2,0
"16876",2046-03-15 12:00:00,2046,3,15,1.82,11.76,0
"16877",2046-03-16 12:00:00,2046,3,16,2.29,13.57,0
"16878",2046-03-17 12:00:00,2046,3,17,6.05,18.05,0
"16879",2046-03-18 12:00:00,2046,3,18,2.94,18.12,13
"16880",2046-03-19 12:00:00,2046,3,19,8.34,19.72,1.15
"16881",2046-03-20 12:00:00,2046,3,20,8.73,21.58,0
"16882",2046-03-21 12:00:00,2046,3,21,7.76,22.55,0
"16883",2046-03-22 12:00:00,2046,3,22,7.57,17.13,0.4
"16884",2046-03-23 12:00:00,2046,3,23,6.42,19.58,4.83
"16885",2046-03-24 12:00:00,2046,3,24,8.47,16.45,0
"16886",2046-03-25 12:00:00,2046,3,25,5.73,18.66,2.82
"16887",2046-03-26 12:00:00,2046,3,26,6.88,13.44,5.63
"16888",2046-03-27 12:00:00,2046,3,27,5.83,16.26,1.42
"16889",2046-03-28 12:00:00,2046,3,28,4.47,12.13,4.02
"16890",2046-03-29 12:00:00,2046,3,29,3.24,9.57,1.86
"16891",2046-03-30 12:00:00,2046,3,30,-0.05,6.73,0.8
"16892",2046-03-31 12:00:00,2046,3,31,-0.68,7.12,4.56
"16893",2046-04-01 12:00:00,2046,4,1,2.77,9.78,3.12
"16894",2046-04-02 12:00:00,2046,4,2,5.71,12.98,0
"16895",2046-04-03 12:00:00,2046,4,3,0.91,12.12,0
"16896",2046-04-04 12:00:00,2046,4,4,4.96,12.48,4.26
"16897",2046-04-05 12:00:00,2046,4,5,3.31,14.4,1.03
"16898",2046-04-06 12:00:00,2046,4,6,1.61,16.78,0.09
"16899",2046-04-07 12:00:00,2046,4,7,-2.25,16.56,0
"16900",2046-04-08 12:00:00,2046,4,8,5.48,15.82,0.53
"16901",2046-04-09 12:00:00,2046,4,9,3.25,14.96,0
"16902",2046-04-10 12:00:00,2046,4,10,4.13,11.76,0.09
"16903",2046-04-11 12:00:00,2046,4,11,8.81,19.68,0
"16904",2046-04-12 12:00:00,2046,4,12,4.35,20.88,0
"16905",2046-04-13 12:00:00,2046,4,13,6.6,22.1,0.46
"16906",2046-04-14 12:00:00,2046,4,14,4.28,25.16,0
"16907",2046-04-15 12:00:00,2046,4,15,6.65,26.54,0
"16908",2046-04-16 12:00:00,2046,4,16,7.37,15.92,0.78
"16909",2046-04-17 12:00:00,2046,4,17,6.05,11.49,2.33
"16910",2046-04-18 12:00:00,2046,4,18,6.07,12.13,0.91
"16911",2046-04-19 12:00:00,2046,4,19,0.79,15.75,0.09
"16912",2046-04-20 12:00:00,2046,4,20,4.29,22.7,0.61
"16913",2046-04-21 12:00:00,2046,4,21,8.45,27.98,0
"16914",2046-04-22 12:00:00,2046,4,22,12.06,28.33,3.17
"16915",2046-04-23 12:00:00,2046,4,23,12.67,20.71,7.66
"16916",2046-04-24 12:00:00,2046,4,24,15.37,23.94,2.09
"16917",2046-04-25 12:00:00,2046,4,25,12.02,19.69,0
"16918",2046-04-26 12:00:00,2046,4,26,9.55,22.11,0
"16919",2046-04-27 12:00:00,2046,4,27,9.22,19.39,0
"16920",2046-04-28 12:00:00,2046,4,28,7.33,16.77,0.44
"16921",2046-04-29 12:00:00,2046,4,29,14.15,20.45,0
"16922",2046-04-30 12:00:00,2046,4,30,12.69,22,0
"16923",2046-05-01 12:00:00,2046,5,1,12.43,20.8,3.67
"16924",2046-05-02 12:00:00,2046,5,2,13.05,23.89,0
"16925",2046-05-03 12:00:00,2046,5,3,17.56,22.39,8.98
"16926",2046-05-04 12:00:00,2046,5,4,14.55,22.79,1.16
"16927",2046-05-05 12:00:00,2046,5,5,12.89,26.18,2.08
"16928",2046-05-06 12:00:00,2046,5,6,14.41,24.65,9.89
"16929",2046-05-07 12:00:00,2046,5,7,12.46,28.27,0.71
"16930",2046-05-08 12:00:00,2046,5,8,14.71,28.45,0
"16931",2046-05-09 12:00:00,2046,5,9,12.3,30.34,0
"16932",2046-05-10 12:00:00,2046,5,10,9.66,27.84,7.19
"16933",2046-05-11 12:00:00,2046,5,11,12.48,28.42,1.37
"16934",2046-05-12 12:00:00,2046,5,12,17.84,24.38,8.68
"16935",2046-05-13 12:00:00,2046,5,13,14.61,23.67,0.88
"16936",2046-05-14 12:00:00,2046,5,14,9.44,19.11,0
"16937",2046-05-15 12:00:00,2046,5,15,11.49,13.31,23.5
"16938",2046-05-16 12:00:00,2046,5,16,8.55,18.23,1.48
"16939",2046-05-17 12:00:00,2046,5,17,9.31,21.02,0
"16940",2046-05-18 12:00:00,2046,5,18,11.78,21.08,0
"16941",2046-05-19 12:00:00,2046,5,19,9.24,22.44,0.11
"16942",2046-05-20 12:00:00,2046,5,20,10.03,26.56,0
"16943",2046-05-21 12:00:00,2046,5,21,8.83,24.8,6.68
"16944",2046-05-22 12:00:00,2046,5,22,12.59,19.63,0
"16945",2046-05-23 12:00:00,2046,5,23,13.7,19.04,0.33
"16946",2046-05-24 12:00:00,2046,5,24,12.96,19.61,0.11
"16947",2046-05-25 12:00:00,2046,5,25,11.64,18.45,12.33
"16948",2046-05-26 12:00:00,2046,5,26,7.96,17.31,4.89
"16949",2046-05-27 12:00:00,2046,5,27,6.24,19.33,0
"16950",2046-05-28 12:00:00,2046,5,28,4.66,18.97,0
"16951",2046-05-29 12:00:00,2046,5,29,10.49,19.84,16.36
"16952",2046-05-30 12:00:00,2046,5,30,15.23,20.23,11.08
"16953",2046-05-31 12:00:00,2046,5,31,14.18,30.37,0
"16954",2046-06-01 12:00:00,2046,6,1,14.72,31.08,1.02
"16955",2046-06-02 12:00:00,2046,6,2,16.8,31.81,3.01
"16956",2046-06-03 12:00:00,2046,6,3,15.83,33.49,1.14
"16957",2046-06-04 12:00:00,2046,6,4,13.35,31.88,0
"16958",2046-06-05 12:00:00,2046,6,5,19.17,28.66,9.49
"16959",2046-06-06 12:00:00,2046,6,6,17.54,24.01,2.93
"16960",2046-06-07 12:00:00,2046,6,7,17.57,24.69,4.29
"16961",2046-06-08 12:00:00,2046,6,8,20.37,28.16,0.33
"16962",2046-06-09 12:00:00,2046,6,9,15.28,27.27,0
"16963",2046-06-10 12:00:00,2046,6,10,12.33,19.45,16.87
"16964",2046-06-11 12:00:00,2046,6,11,14.16,18.82,9.18
"16965",2046-06-12 12:00:00,2046,6,12,9.34,19.59,0
"16966",2046-06-13 12:00:00,2046,6,13,13.56,24.64,0
"16967",2046-06-14 12:00:00,2046,6,14,11.4,23.63,0
"16968",2046-06-15 12:00:00,2046,6,15,13.21,26.02,9.35
"16969",2046-06-16 12:00:00,2046,6,16,12.85,26.56,8.92
"16970",2046-06-17 12:00:00,2046,6,17,13.07,28.09,2.64
"16971",2046-06-18 12:00:00,2046,6,18,16.05,24.48,3.28
"16972",2046-06-19 12:00:00,2046,6,19,13.38,25.77,6.28
"16973",2046-06-20 12:00:00,2046,6,20,14.95,26.41,16.37
"16974",2046-06-21 12:00:00,2046,6,21,14.27,29.4,5.94
"16975",2046-06-22 12:00:00,2046,6,22,15.35,28.99,0.63
"16976",2046-06-23 12:00:00,2046,6,23,16.73,23.6,0
"16977",2046-06-24 12:00:00,2046,6,24,19.15,22.2,0
"16978",2046-06-25 12:00:00,2046,6,25,18.1,24.7,0
"16979",2046-06-26 12:00:00,2046,6,26,16.96,28.12,0.33
"16980",2046-06-27 12:00:00,2046,6,27,20.55,29.5,0
"16981",2046-06-28 12:00:00,2046,6,28,15.2,30.91,0
"16982",2046-06-29 12:00:00,2046,6,29,16.87,33.35,0
"16983",2046-06-30 12:00:00,2046,6,30,19.56,35.85,1.9
"16984",2046-07-01 12:00:00,2046,7,1,18.89,29.54,1.98
"16985",2046-07-02 12:00:00,2046,7,2,18.18,25.18,0.22
"16986",2046-07-03 12:00:00,2046,7,3,18.2,28.97,0
"16987",2046-07-04 12:00:00,2046,7,4,16.96,30.37,0
"16988",2046-07-05 12:00:00,2046,7,5,15.16,21.6,0
"16989",2046-07-06 12:00:00,2046,7,6,9.62,22.3,0
"16990",2046-07-07 12:00:00,2046,7,7,15.04,27.74,0
"16991",2046-07-08 12:00:00,2046,7,8,14.89,29.94,0.51
"16992",2046-07-09 12:00:00,2046,7,9,21.16,32.58,1.52
"16993",2046-07-10 12:00:00,2046,7,10,19.05,31.65,0
"16994",2046-07-11 12:00:00,2046,7,11,22.74,37.2,2.32
"16995",2046-07-12 12:00:00,2046,7,12,24.21,32.57,1.49
"16996",2046-07-13 12:00:00,2046,7,13,25.15,37.82,0
"16997",2046-07-14 12:00:00,2046,7,14,22.51,34.7,0
"16998",2046-07-15 12:00:00,2046,7,15,22.16,30.25,6.73
"16999",2046-07-16 12:00:00,2046,7,16,18.96,36.72,0
"17000",2046-07-17 12:00:00,2046,7,17,19.65,35.9,0.82
"17001",2046-07-18 12:00:00,2046,7,18,21.03,36.2,3.92
"17002",2046-07-19 12:00:00,2046,7,19,20.8,28.3,0
"17003",2046-07-20 12:00:00,2046,7,20,19.19,37.36,4.81
"17004",2046-07-21 12:00:00,2046,7,21,21.91,36.88,5.45
"17005",2046-07-22 12:00:00,2046,7,22,23.56,34.65,0
"17006",2046-07-23 12:00:00,2046,7,23,20.41,33.36,5.38
"17007",2046-07-24 12:00:00,2046,7,24,18.01,31.85,0
"17008",2046-07-25 12:00:00,2046,7,25,21.32,33.19,1.17
"17009",2046-07-26 12:00:00,2046,7,26,21.41,34.72,3.62
"17010",2046-07-27 12:00:00,2046,7,27,25.47,33.31,8.07
"17011",2046-07-28 12:00:00,2046,7,28,22.04,37.92,0.81
"17012",2046-07-29 12:00:00,2046,7,29,25.06,36.73,40.98
"17013",2046-07-30 12:00:00,2046,7,30,22.07,32.54,0.28
"17014",2046-07-31 12:00:00,2046,7,31,21.75,28.83,0
"17015",2046-08-01 12:00:00,2046,8,1,23.05,32.63,4.51
"17016",2046-08-02 12:00:00,2046,8,2,18.95,32.92,9.3
"17017",2046-08-03 12:00:00,2046,8,3,18.62,28.93,0
"17018",2046-08-04 12:00:00,2046,8,4,18.1,31.35,0
"17019",2046-08-05 12:00:00,2046,8,5,20.08,27.59,0.13
"17020",2046-08-06 12:00:00,2046,8,6,23.39,29.89,0
"17021",2046-08-07 12:00:00,2046,8,7,19.43,28.98,0
"17022",2046-08-08 12:00:00,2046,8,8,19.66,26.26,1.09
"17023",2046-08-09 12:00:00,2046,8,9,17.41,26.45,0
"17024",2046-08-10 12:00:00,2046,8,10,15.4,26.47,5.36
"17025",2046-08-11 12:00:00,2046,8,11,15.84,27.03,2.38
"17026",2046-08-12 12:00:00,2046,8,12,20.33,28.16,0.88
"17027",2046-08-13 12:00:00,2046,8,13,20.24,24.97,0
"17028",2046-08-14 12:00:00,2046,8,14,22.2,26.42,3.5
"17029",2046-08-15 12:00:00,2046,8,15,18.21,22.37,17.99
"17030",2046-08-16 12:00:00,2046,8,16,17.24,22.75,11.27
"17031",2046-08-17 12:00:00,2046,8,17,16.68,22.64,0
"17032",2046-08-18 12:00:00,2046,8,18,14.19,22.02,4.68
"17033",2046-08-19 12:00:00,2046,8,19,10.47,23.12,0
"17034",2046-08-20 12:00:00,2046,8,20,10.96,20.21,5.79
"17035",2046-08-21 12:00:00,2046,8,21,9.97,24.78,0
"17036",2046-08-22 12:00:00,2046,8,22,12.1,18.06,2.44
"17037",2046-08-23 12:00:00,2046,8,23,11.43,18.84,3.81
"17038",2046-08-24 12:00:00,2046,8,24,14.8,21.49,0
"17039",2046-08-25 12:00:00,2046,8,25,7.4,25.35,0
"17040",2046-08-26 12:00:00,2046,8,26,9.31,25.15,0
"17041",2046-08-27 12:00:00,2046,8,27,9.29,28.05,6.75
"17042",2046-08-28 12:00:00,2046,8,28,17.1,25.32,74.81
"17043",2046-08-29 12:00:00,2046,8,29,16.75,25.18,19.34
"17044",2046-08-30 12:00:00,2046,8,30,14.18,23.36,0.13
"17045",2046-08-31 12:00:00,2046,8,31,13.66,20.26,1.15
"17046",2046-09-01 12:00:00,2046,9,1,12.09,23.2,23.4
"17047",2046-09-02 12:00:00,2046,9,2,10.99,27.45,1.09
"17048",2046-09-03 12:00:00,2046,9,3,17.04,27.7,0.21
"17049",2046-09-04 12:00:00,2046,9,4,14.91,26.85,0.12
"17050",2046-09-05 12:00:00,2046,9,5,11.38,22.05,0
"17051",2046-09-06 12:00:00,2046,9,6,14.8,20.3,6.18
"17052",2046-09-07 12:00:00,2046,9,7,13.18,19.09,0.21
"17053",2046-09-08 12:00:00,2046,9,8,13.34,19.74,3.29
"17054",2046-09-09 12:00:00,2046,9,9,9.31,18.88,3.26
"17055",2046-09-10 12:00:00,2046,9,10,11.21,18.6,12.34
"17056",2046-09-11 12:00:00,2046,9,11,9.66,18.04,0
"17057",2046-09-12 12:00:00,2046,9,12,9.95,20.19,1.51
"17058",2046-09-13 12:00:00,2046,9,13,4.84,24.01,5.26
"17059",2046-09-14 12:00:00,2046,9,14,6.07,24.25,3.95
"17060",2046-09-15 12:00:00,2046,9,15,10.57,24.1,0
"17061",2046-09-16 12:00:00,2046,9,16,14.45,23.56,0
"17062",2046-09-17 12:00:00,2046,9,17,14.31,25.01,0.35
"17063",2046-09-18 12:00:00,2046,9,18,17.65,30.51,0
"17064",2046-09-19 12:00:00,2046,9,19,18.75,27.14,15.88
"17065",2046-09-20 12:00:00,2046,9,20,18.59,22.18,1.39
"17066",2046-09-21 12:00:00,2046,9,21,18.15,25.14,9.07
"17067",2046-09-22 12:00:00,2046,9,22,12.32,25.71,0
"17068",2046-09-23 12:00:00,2046,9,23,11.09,24.98,0
"17069",2046-09-24 12:00:00,2046,9,24,12.36,21.59,0
"17070",2046-09-25 12:00:00,2046,9,25,15.59,22.05,0.93
"17071",2046-09-26 12:00:00,2046,9,26,13.72,21.47,0
"17072",2046-09-27 12:00:00,2046,9,27,14.51,21.23,0
"17073",2046-09-28 12:00:00,2046,9,28,13.43,22.4,6.28
"17074",2046-09-29 12:00:00,2046,9,29,11.14,18.43,12.5
"17075",2046-09-30 12:00:00,2046,9,30,8.14,25.3,0.11
"17076",2046-10-01 12:00:00,2046,10,1,11.68,28.35,7.01
"17077",2046-10-02 12:00:00,2046,10,2,10.56,24.66,1.96
"17078",2046-10-03 12:00:00,2046,10,3,8.95,21.01,0.32
"17079",2046-10-04 12:00:00,2046,10,4,8.81,25.22,2.6
"17080",2046-10-05 12:00:00,2046,10,5,6.86,22.87,0
"17081",2046-10-06 12:00:00,2046,10,6,11.19,14.92,18.38
"17082",2046-10-07 12:00:00,2046,10,7,5.51,19.1,0
"17083",2046-10-08 12:00:00,2046,10,8,11.68,22.69,1.81
"17084",2046-10-09 12:00:00,2046,10,9,15.26,19.05,0.32
"17085",2046-10-10 12:00:00,2046,10,10,9.95,19,0
"17086",2046-10-11 12:00:00,2046,10,11,10.64,18.02,4.08
"17087",2046-10-12 12:00:00,2046,10,12,7.07,20.56,0.91
"17088",2046-10-13 12:00:00,2046,10,13,2.76,12.29,0
"17089",2046-10-14 12:00:00,2046,10,14,5.11,10.92,0
"17090",2046-10-15 12:00:00,2046,10,15,7.28,10.32,3.92
"17091",2046-10-16 12:00:00,2046,10,16,8.7,11.57,26.54
"17092",2046-10-17 12:00:00,2046,10,17,6.42,14.21,3.78
"17093",2046-10-18 12:00:00,2046,10,18,10.04,17.57,11.85
"17094",2046-10-19 12:00:00,2046,10,19,13.37,17,0
"17095",2046-10-20 12:00:00,2046,10,20,12.53,17.56,0.11
"17096",2046-10-21 12:00:00,2046,10,21,3.58,8.45,0
"17097",2046-10-22 12:00:00,2046,10,22,1.76,8.28,0
"17098",2046-10-23 12:00:00,2046,10,23,3.89,11.69,1
"17099",2046-10-24 12:00:00,2046,10,24,0.62,12,1.42
"17100",2046-10-25 12:00:00,2046,10,25,-0.95,11.08,0
"17101",2046-10-26 12:00:00,2046,10,26,2.71,16.49,0.44
"17102",2046-10-27 12:00:00,2046,10,27,5.49,15.16,0
"17103",2046-10-28 12:00:00,2046,10,28,5.53,16.36,0
"17104",2046-10-29 12:00:00,2046,10,29,6.41,14.43,0
"17105",2046-10-30 12:00:00,2046,10,30,1.98,13.31,0.11
"17106",2046-10-31 12:00:00,2046,10,31,4.02,11.94,14.07
"17107",2046-11-01 12:00:00,2046,11,1,6.76,12.88,3.24
"17108",2046-11-02 12:00:00,2046,11,2,5.2,14.53,0.3
"17109",2046-11-03 12:00:00,2046,11,3,10.27,16.71,4.24
"17110",2046-11-04 12:00:00,2046,11,4,9.9,11.57,5.51
"17111",2046-11-05 12:00:00,2046,11,5,6.63,12.67,0.93
"17112",2046-11-06 12:00:00,2046,11,6,2.9,12.95,0
"17113",2046-11-07 12:00:00,2046,11,7,5.08,9.47,2.88
"17114",2046-11-08 12:00:00,2046,11,8,-0.92,4.01,12.21
"17115",2046-11-09 12:00:00,2046,11,9,0.51,3.95,14.85
"17116",2046-11-10 12:00:00,2046,11,10,-1.39,3.29,0
"17117",2046-11-11 12:00:00,2046,11,11,-1.34,5.89,0
"17118",2046-11-12 12:00:00,2046,11,12,-0.73,7.98,0.51
"17119",2046-11-13 12:00:00,2046,11,13,0.51,8.84,0
"17120",2046-11-14 12:00:00,2046,11,14,0.77,11.33,0
"17121",2046-11-15 12:00:00,2046,11,15,4.25,10.59,0
"17122",2046-11-16 12:00:00,2046,11,16,8.65,13.98,5.48
"17123",2046-11-17 12:00:00,2046,11,17,6.47,10.95,4.99
"17124",2046-11-18 12:00:00,2046,11,18,6.49,9.49,3.71
"17125",2046-11-19 12:00:00,2046,11,19,4.79,8.45,1.14
"17126",2046-11-20 12:00:00,2046,11,20,3.47,5.26,0
"17127",2046-11-21 12:00:00,2046,11,21,3.71,7.78,0
"17128",2046-11-22 12:00:00,2046,11,22,2.44,6.42,0
"17129",2046-11-23 12:00:00,2046,11,23,3.39,8.9,0
"17130",2046-11-24 12:00:00,2046,11,24,3.06,6.7,0.31
"17131",2046-11-25 12:00:00,2046,11,25,1.94,9.04,1.4
"17132",2046-11-26 12:00:00,2046,11,26,-2.09,10.48,0.1
"17133",2046-11-27 12:00:00,2046,11,27,7.58,17.12,0.41
"17134",2046-11-28 12:00:00,2046,11,28,5.41,12.85,10.32
"17135",2046-11-29 12:00:00,2046,11,29,3.91,9.32,10.19
"17136",2046-11-30 12:00:00,2046,11,30,4.88,12.73,2.51
"17137",2046-12-01 12:00:00,2046,12,1,4.23,13.41,0
"17138",2046-12-02 12:00:00,2046,12,2,4.23,14.62,0
"17139",2046-12-03 12:00:00,2046,12,3,8.98,15.81,8.77
"17140",2046-12-04 12:00:00,2046,12,4,9.88,14.44,1.41
"17141",2046-12-05 12:00:00,2046,12,5,8.58,14.19,4.31
"17142",2046-12-06 12:00:00,2046,12,6,7.9,13.25,0
"17143",2046-12-07 12:00:00,2046,12,7,2.47,10.11,0.09
"17144",2046-12-08 12:00:00,2046,12,8,4.82,12.18,3.21
"17145",2046-12-09 12:00:00,2046,12,9,4,12.56,6.23
"17146",2046-12-10 12:00:00,2046,12,10,7.3,13.19,0.61
"17147",2046-12-11 12:00:00,2046,12,11,6.76,12.66,2.41
"17148",2046-12-12 12:00:00,2046,12,12,4.29,9.44,1.01
"17149",2046-12-13 12:00:00,2046,12,13,4.74,12.28,0
"17150",2046-12-14 12:00:00,2046,12,14,5.12,13.86,5.43
"17151",2046-12-15 12:00:00,2046,12,15,0.1,10.95,2.88
"17152",2046-12-16 12:00:00,2046,12,16,4.5,6.88,21.46
"17153",2046-12-17 12:00:00,2046,12,17,-1.28,7.32,6.65
"17154",2046-12-18 12:00:00,2046,12,18,4.83,10.54,2.25
"17155",2046-12-19 12:00:00,2046,12,19,2.23,13.81,0
"17156",2046-12-20 12:00:00,2046,12,20,5.3,7.35,5.2
"17157",2046-12-21 12:00:00,2046,12,21,4.49,10.18,2.41
"17158",2046-12-22 12:00:00,2046,12,22,3.05,12.34,0.92
"17159",2046-12-23 12:00:00,2046,12,23,8.82,13.27,4.42
"17160",2046-12-24 12:00:00,2046,12,24,8.48,11.37,1.99
"17161",2046-12-25 12:00:00,2046,12,25,4.15,5.6,2.41
"17162",2046-12-26 12:00:00,2046,12,26,-0.16,4.3,1.98
"17163",2046-12-27 12:00:00,2046,12,27,-0.24,2.15,4.28
"17164",2046-12-28 12:00:00,2046,12,28,-2.25,1.79,0.28
"17165",2046-12-29 12:00:00,2046,12,29,1.12,7.44,5.15
"17166",2046-12-30 12:00:00,2046,12,30,1.71,9.17,1.01
"17167",2046-12-31 12:00:00,2046,12,31,3.84,9.31,1.42
"17168",2047-01-01 12:00:00,2047,1,1,0.7,5.76,0
"17169",2047-01-02 12:00:00,2047,1,2,2.8,4.77,5.01
"17170",2047-01-03 12:00:00,2047,1,3,2.05,8.65,0
"17171",2047-01-04 12:00:00,2047,1,4,3.86,6.67,5.06
"17172",2047-01-05 12:00:00,2047,1,5,0.61,4.29,0.26
"17173",2047-01-06 12:00:00,2047,1,6,0.02,4.53,2.84
"17174",2047-01-07 12:00:00,2047,1,7,0.67,6.78,3.02
"17175",2047-01-08 12:00:00,2047,1,8,7.16,10.83,0
"17176",2047-01-09 12:00:00,2047,1,9,7.38,10.24,0
"17177",2047-01-10 12:00:00,2047,1,10,7.38,10.55,0
"17178",2047-01-11 12:00:00,2047,1,11,5.39,10.2,2.35
"17179",2047-01-12 12:00:00,2047,1,12,-1.29,4.25,2.64
"17180",2047-01-13 12:00:00,2047,1,13,-0.37,4.79,3.95
"17181",2047-01-14 12:00:00,2047,1,14,3.73,5.71,0.82
