"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"13819",2037-10-31 12:00:00,2037,10,31,5.77,12.42,0.37
"13820",2037-11-01 12:00:00,2037,11,1,7.49,14.31,1.14
"13821",2037-11-02 12:00:00,2037,11,2,6.64,14.21,4.84
"13822",2037-11-03 12:00:00,2037,11,3,8.61,17.24,0
"13823",2037-11-04 12:00:00,2037,11,4,8.22,14.53,0.5
"13824",2037-11-05 12:00:00,2037,11,5,7.07,13.98,21.65
"13825",2037-11-06 12:00:00,2037,11,6,11.1,14.75,2.58
"13826",2037-11-07 12:00:00,2037,11,7,10.34,16.44,1.54
"13827",2037-11-08 12:00:00,2037,11,8,7.64,13.02,6.1
"13828",2037-11-09 12:00:00,2037,11,9,8.5,13.68,0
"13829",2037-11-10 12:00:00,2037,11,10,8.85,13.11,1.93
"13830",2037-11-11 12:00:00,2037,11,11,7.38,14.89,3.74
"13831",2037-11-12 12:00:00,2037,11,12,10.89,18.94,0
"13832",2037-11-13 12:00:00,2037,11,13,12.18,15.73,3.59
"13833",2037-11-14 12:00:00,2037,11,14,12.9,17.16,6.01
"13834",2037-11-15 12:00:00,2037,11,15,11.21,13.45,14.49
"13835",2037-11-16 12:00:00,2037,11,16,10.63,13.88,3.73
"13836",2037-11-17 12:00:00,2037,11,17,8.37,15.39,1.39
"13837",2037-11-18 12:00:00,2037,11,18,4.76,15.4,0.53
"13838",2037-11-19 12:00:00,2037,11,19,7.22,10.48,0.89
"13839",2037-11-20 12:00:00,2037,11,20,8.77,14.26,0
"13840",2037-11-21 12:00:00,2037,11,21,5.16,12.15,0
"13841",2037-11-22 12:00:00,2037,11,22,7.46,13.86,1.54
"13842",2037-11-23 12:00:00,2037,11,23,6.37,12.15,1.22
"13843",2037-11-24 12:00:00,2037,11,24,7.43,13,0.45
"13844",2037-11-25 12:00:00,2037,11,25,6.62,11.09,2.28
"13845",2037-11-26 12:00:00,2037,11,26,7.19,16.3,4.87
"13846",2037-11-27 12:00:00,2037,11,27,4.29,11.3,0.52
"13847",2037-11-28 12:00:00,2037,11,28,5.68,9.94,0
"13848",2037-11-29 12:00:00,2037,11,29,7.63,12.51,4.05
"13849",2037-11-30 12:00:00,2037,11,30,5.75,14.7,0
"13850",2037-12-01 12:00:00,2037,12,1,5.18,17.99,0
"13851",2037-12-02 12:00:00,2037,12,2,7.91,17.45,1.55
"13852",2037-12-03 12:00:00,2037,12,3,12.13,17.17,0
"13853",2037-12-04 12:00:00,2037,12,4,7.61,13.81,5.36
"13854",2037-12-05 12:00:00,2037,12,5,2.93,7.13,6.89
"13855",2037-12-06 12:00:00,2037,12,6,6.54,13.96,0
"13856",2037-12-07 12:00:00,2037,12,7,9.7,15.9,0
"13857",2037-12-08 12:00:00,2037,12,8,7.18,17.59,4.73
"13858",2037-12-09 12:00:00,2037,12,9,5.52,10.05,7.94
"13859",2037-12-10 12:00:00,2037,12,10,2.95,9.65,1.17
"13860",2037-12-11 12:00:00,2037,12,11,3.08,5.44,3.75
"13861",2037-12-12 12:00:00,2037,12,12,1.07,8.14,1.97
"13862",2037-12-13 12:00:00,2037,12,13,3.28,8.3,0
"13863",2037-12-14 12:00:00,2037,12,14,0.92,3.39,11.89
"13864",2037-12-15 12:00:00,2037,12,15,0.45,6.43,1.6
"13865",2037-12-16 12:00:00,2037,12,16,8.18,13.72,0
"13866",2037-12-17 12:00:00,2037,12,17,0.92,6.79,0
"13867",2037-12-18 12:00:00,2037,12,18,5.42,7.48,1.93
"13868",2037-12-19 12:00:00,2037,12,19,2.81,5.07,2.23
"13869",2037-12-20 12:00:00,2037,12,20,6.08,12.78,0
"13870",2037-12-21 12:00:00,2037,12,21,8.5,12.73,3.14
"13871",2037-12-22 12:00:00,2037,12,22,8.44,14.34,0
"13872",2037-12-23 12:00:00,2037,12,23,6.67,10.69,12.91
"13873",2037-12-24 12:00:00,2037,12,24,3.19,9.16,3.23
"13874",2037-12-25 12:00:00,2037,12,25,1.79,8.86,7.78
"13875",2037-12-26 12:00:00,2037,12,26,5.5,10.55,2.09
"13876",2037-12-27 12:00:00,2037,12,27,1.52,4.61,4.07
"13877",2037-12-28 12:00:00,2037,12,28,0.96,5.91,0
"13878",2037-12-29 12:00:00,2037,12,29,2.14,12.39,0
"13879",2037-12-30 12:00:00,2037,12,30,3.66,14.13,0
"13880",2037-12-31 12:00:00,2037,12,31,6.04,15.5,1.14
"13881",2038-01-01 12:00:00,2038,1,1,9.11,16.71,2.55
"13882",2038-01-02 12:00:00,2038,1,2,12.49,17,0
"13883",2038-01-03 12:00:00,2038,1,3,12.18,18.11,0.76
"13884",2038-01-04 12:00:00,2038,1,4,8.56,15.07,0
"13885",2038-01-05 12:00:00,2038,1,5,8.45,17.44,0
"13886",2038-01-06 12:00:00,2038,1,6,6.99,9.39,0
"13887",2038-01-07 12:00:00,2038,1,7,6.06,12.31,29.82
"13888",2038-01-08 12:00:00,2038,1,8,7.5,13,3.91
"13889",2038-01-09 12:00:00,2038,1,9,7.97,15.55,0
"13890",2038-01-10 12:00:00,2038,1,10,4.22,15.04,0.13
"13891",2038-01-11 12:00:00,2038,1,11,8.09,15.22,3.59
"13892",2038-01-12 12:00:00,2038,1,12,8.12,17.68,0
"13893",2038-01-13 12:00:00,2038,1,13,10.66,17.95,2.67
"13894",2038-01-14 12:00:00,2038,1,14,9.27,15.24,0
"13895",2038-01-15 12:00:00,2038,1,15,5.72,14.52,0
"13896",2038-01-16 12:00:00,2038,1,16,6.4,11.34,6.1
"13897",2038-01-17 12:00:00,2038,1,17,4.57,6.75,10.67
"13898",2038-01-18 12:00:00,2038,1,18,4.69,7.16,8.27
"13899",2038-01-19 12:00:00,2038,1,19,1.24,3.94,0
"13900",2038-01-20 12:00:00,2038,1,20,-4.06,0.38,24.99
"13901",2038-01-21 12:00:00,2038,1,21,1.53,7.45,9.54
"13902",2038-01-22 12:00:00,2038,1,22,2.81,9.39,0
"13903",2038-01-23 12:00:00,2038,1,23,1.12,4.53,0
"13904",2038-01-24 12:00:00,2038,1,24,-1.25,5.75,0
"13905",2038-01-25 12:00:00,2038,1,25,2.53,6.69,16.53
"13906",2038-01-26 12:00:00,2038,1,26,-0.62,5.83,0.3
"13907",2038-01-27 12:00:00,2038,1,27,6.68,10.09,17.53
"13908",2038-01-28 12:00:00,2038,1,28,7.61,9.72,0.9
"13909",2038-01-29 12:00:00,2038,1,29,4.66,9.27,1.37
"13910",2038-01-30 12:00:00,2038,1,30,3.12,9.3,0.3
"13911",2038-01-31 12:00:00,2038,1,31,6.18,10.27,0
"13912",2038-02-01 12:00:00,2038,2,1,0.29,8.26,1.68
"13913",2038-02-02 12:00:00,2038,2,2,3.47,10.66,0.76
"13914",2038-02-03 12:00:00,2038,2,3,5.63,12.33,0.31
"13915",2038-02-04 12:00:00,2038,2,4,15.39,18.2,0
"13916",2038-02-05 12:00:00,2038,2,5,11.05,15.57,2.53
"13917",2038-02-06 12:00:00,2038,2,6,9.78,20.34,0
"13918",2038-02-07 12:00:00,2038,2,7,10.61,19.92,0
"13919",2038-02-08 12:00:00,2038,2,8,11.47,17.2,2.83
"13920",2038-02-09 12:00:00,2038,2,9,11.75,23.36,0.6
"13921",2038-02-10 12:00:00,2038,2,10,11.93,21.28,0
"13922",2038-02-11 12:00:00,2038,2,11,12.08,20.94,21.99
"13923",2038-02-12 12:00:00,2038,2,12,7.32,18.06,0
"13924",2038-02-13 12:00:00,2038,2,13,9.8,17.7,0.76
"13925",2038-02-14 12:00:00,2038,2,14,9.82,14.68,0.42
"13926",2038-02-15 12:00:00,2038,2,15,12.96,18.43,0
"13927",2038-02-16 12:00:00,2038,2,16,14.59,17,1.49
"13928",2038-02-17 12:00:00,2038,2,17,12.12,14.11,0.58
"13929",2038-02-18 12:00:00,2038,2,18,7.24,11.74,0
"13930",2038-02-19 12:00:00,2038,2,19,5.23,17.57,2.43
"13931",2038-02-20 12:00:00,2038,2,20,8.47,15.73,2.28
"13932",2038-02-21 12:00:00,2038,2,21,10.94,17.93,5.91
"13933",2038-02-22 12:00:00,2038,2,22,9.34,19.85,3.92
"13934",2038-02-23 12:00:00,2038,2,23,5.9,13.92,14.4
"13935",2038-02-24 12:00:00,2038,2,24,8.35,12.95,53.23
"13936",2038-02-25 12:00:00,2038,2,25,8.51,15.13,10.31
"13937",2038-02-26 12:00:00,2038,2,26,8.47,13.33,0
"13938",2038-02-27 12:00:00,2038,2,27,9.68,17.5,2.79
"13939",2038-02-28 12:00:00,2038,2,28,8.62,16.39,1.62
"13940",2038-03-01 12:00:00,2038,3,1,10.58,14.33,1.57
"13941",2038-03-02 12:00:00,2038,3,2,8.45,17.23,0
"13942",2038-03-03 12:00:00,2038,3,3,5.92,16.84,3.33
"13943",2038-03-04 12:00:00,2038,3,4,5.25,18.27,4.16
"13944",2038-03-05 12:00:00,2038,3,5,7.37,13.87,8.99
"13945",2038-03-06 12:00:00,2038,3,6,5.43,11.46,4.82
"13946",2038-03-07 12:00:00,2038,3,7,10.94,14.22,11
"13947",2038-03-08 12:00:00,2038,3,8,8.77,13.32,0
"13948",2038-03-09 12:00:00,2038,3,9,7.32,13.68,0
"13949",2038-03-10 12:00:00,2038,3,10,-0.68,15.97,0.2
"13950",2038-03-11 12:00:00,2038,3,11,4.42,16.4,0
"13951",2038-03-12 12:00:00,2038,3,12,3.24,16.38,2.22
"13952",2038-03-13 12:00:00,2038,3,13,7.8,13.1,10.79
"13953",2038-03-14 12:00:00,2038,3,14,7.63,16.99,0
"13954",2038-03-15 12:00:00,2038,3,15,9.84,19.55,0.39
"13955",2038-03-16 12:00:00,2038,3,16,10.36,19.11,0
"13956",2038-03-17 12:00:00,2038,3,17,8.94,18,0
"13957",2038-03-18 12:00:00,2038,3,18,7.5,13.29,1.02
"13958",2038-03-19 12:00:00,2038,3,19,4.4,10.02,0
"13959",2038-03-20 12:00:00,2038,3,20,2.84,10.77,0
"13960",2038-03-21 12:00:00,2038,3,21,5.6,13.41,1.15
"13961",2038-03-22 12:00:00,2038,3,22,1.47,14.59,4.88
"13962",2038-03-23 12:00:00,2038,3,23,7.31,16.9,0
"13963",2038-03-24 12:00:00,2038,3,24,6.41,13.19,5.18
"13964",2038-03-25 12:00:00,2038,3,25,-0.11,15.99,6.77
"13965",2038-03-26 12:00:00,2038,3,26,10.02,17.95,0
"13966",2038-03-27 12:00:00,2038,3,27,14.82,19.63,0
"13967",2038-03-28 12:00:00,2038,3,28,9.71,13.71,0
"13968",2038-03-29 12:00:00,2038,3,29,9,11.42,1.36
"13969",2038-03-30 12:00:00,2038,3,30,5.06,9.04,9.94
"13970",2038-03-31 12:00:00,2038,3,31,4.71,12.69,0
"13971",2038-04-01 12:00:00,2038,4,1,4.73,13.11,3.5
"13972",2038-04-02 12:00:00,2038,4,2,4.85,13.12,3.68
"13973",2038-04-03 12:00:00,2038,4,3,7.32,15.24,0
"13974",2038-04-04 12:00:00,2038,4,4,6.4,19.65,0
"13975",2038-04-05 12:00:00,2038,4,5,3.08,15.77,0
"13976",2038-04-06 12:00:00,2038,4,6,4.4,10.99,0
"13977",2038-04-07 12:00:00,2038,4,7,-0.87,12.93,0
"13978",2038-04-08 12:00:00,2038,4,8,2.67,13.99,0.43
"13979",2038-04-09 12:00:00,2038,4,9,3.46,13.73,0
"13980",2038-04-10 12:00:00,2038,4,10,3.96,17.14,0.12
"13981",2038-04-11 12:00:00,2038,4,11,9.8,17.3,6.28
"13982",2038-04-12 12:00:00,2038,4,12,8.13,17.76,0
"13983",2038-04-13 12:00:00,2038,4,13,5.27,19.33,1.49
"13984",2038-04-14 12:00:00,2038,4,14,10.99,25.08,0.12
"13985",2038-04-15 12:00:00,2038,4,15,8.21,25.11,0.42
"13986",2038-04-16 12:00:00,2038,4,16,8.2,19.4,4.57
"13987",2038-04-17 12:00:00,2038,4,17,6.43,24.03,0
"13988",2038-04-18 12:00:00,2038,4,18,16.54,20.64,0
"13989",2038-04-19 12:00:00,2038,4,19,8.56,15.69,0
"13990",2038-04-20 12:00:00,2038,4,20,4.6,18.34,2.51
"13991",2038-04-21 12:00:00,2038,4,21,6.05,14.18,0
"13992",2038-04-22 12:00:00,2038,4,22,5.57,16.77,1.69
"13993",2038-04-23 12:00:00,2038,4,23,10.95,16.65,0
"13994",2038-04-24 12:00:00,2038,4,24,9.56,15.76,0
"13995",2038-04-25 12:00:00,2038,4,25,5.51,20.59,4.74
"13996",2038-04-26 12:00:00,2038,4,26,2.12,20.98,0
"13997",2038-04-27 12:00:00,2038,4,27,1.44,17.96,0.11
"13998",2038-04-28 12:00:00,2038,4,28,3.29,17.29,7.56
"13999",2038-04-29 12:00:00,2038,4,29,2.64,20.18,0
"14000",2038-04-30 12:00:00,2038,4,30,6.21,19.11,3.93
"14001",2038-05-01 12:00:00,2038,5,1,4.3,19.15,4.46
"14002",2038-05-02 12:00:00,2038,5,2,2.8,20.18,0
"14003",2038-05-03 12:00:00,2038,5,3,9.23,19.35,0.95
"14004",2038-05-04 12:00:00,2038,5,4,9.68,20.31,2.87
"14005",2038-05-05 12:00:00,2038,5,5,9.34,21.99,6.83
"14006",2038-05-06 12:00:00,2038,5,6,1.6,16.93,0.53
"14007",2038-05-07 12:00:00,2038,5,7,7.21,19.56,0.11
"14008",2038-05-08 12:00:00,2038,5,8,2.76,17.08,1.17
"14009",2038-05-09 12:00:00,2038,5,9,7.21,16.74,0.22
"14010",2038-05-10 12:00:00,2038,5,10,6.09,16.12,0
"14011",2038-05-11 12:00:00,2038,5,11,6.89,18.9,2.26
"14012",2038-05-12 12:00:00,2038,5,12,7.24,19.96,1.32
"14013",2038-05-13 12:00:00,2038,5,13,8.48,22.84,6.8
"14014",2038-05-14 12:00:00,2038,5,14,11.28,23.2,0
"14015",2038-05-15 12:00:00,2038,5,15,10.3,22.71,0
"14016",2038-05-16 12:00:00,2038,5,16,7.86,16.4,0
"14017",2038-05-17 12:00:00,2038,5,17,8.34,11.85,0.64
"14018",2038-05-18 12:00:00,2038,5,18,6.16,16.2,10.26
"14019",2038-05-19 12:00:00,2038,5,19,6.01,17.46,5.73
"14020",2038-05-20 12:00:00,2038,5,20,4.94,20.86,2.02
"14021",2038-05-21 12:00:00,2038,5,21,8.27,22.42,0
"14022",2038-05-22 12:00:00,2038,5,22,5.25,21.11,0.44
"14023",2038-05-23 12:00:00,2038,5,23,9.2,19.23,0
"14024",2038-05-24 12:00:00,2038,5,24,11.75,16.76,0
"14025",2038-05-25 12:00:00,2038,5,25,13.16,17.98,4.95
"14026",2038-05-26 12:00:00,2038,5,26,14.06,22.07,0
"14027",2038-05-27 12:00:00,2038,5,27,8.21,17.53,0
"14028",2038-05-28 12:00:00,2038,5,28,8.58,16.61,0
"14029",2038-05-29 12:00:00,2038,5,29,9.49,18.02,0
"14030",2038-05-30 12:00:00,2038,5,30,10.25,17.17,8.01
"14031",2038-05-31 12:00:00,2038,5,31,6.88,20.94,7.35
"14032",2038-06-01 12:00:00,2038,6,1,13.62,17.64,0
"14033",2038-06-02 12:00:00,2038,6,2,7.48,18.89,1.77
"14034",2038-06-03 12:00:00,2038,6,3,8.59,21.49,0
"14035",2038-06-04 12:00:00,2038,6,4,10.1,21.37,5.71
"14036",2038-06-05 12:00:00,2038,6,5,8.57,23.98,0
"14037",2038-06-06 12:00:00,2038,6,6,11.7,28.2,0
"14038",2038-06-07 12:00:00,2038,6,7,11.41,31.49,1.68
"14039",2038-06-08 12:00:00,2038,6,8,14.69,26.34,1.18
"14040",2038-06-09 12:00:00,2038,6,9,14.97,25.92,55.14
"14041",2038-06-10 12:00:00,2038,6,10,16.29,30.58,0
"14042",2038-06-11 12:00:00,2038,6,11,16.47,27.33,4.91
"14043",2038-06-12 12:00:00,2038,6,12,16.25,23.12,17
"14044",2038-06-13 12:00:00,2038,6,13,16.83,23.75,1.1
"14045",2038-06-14 12:00:00,2038,6,14,12.39,29.49,0
"14046",2038-06-15 12:00:00,2038,6,15,20.42,28,4.95
"14047",2038-06-16 12:00:00,2038,6,16,18.77,25.22,15.62
"14048",2038-06-17 12:00:00,2038,6,17,16.39,25.13,0
"14049",2038-06-18 12:00:00,2038,6,18,21.56,30.57,17.37
"14050",2038-06-19 12:00:00,2038,6,19,19.39,28,1.45
"14051",2038-06-20 12:00:00,2038,6,20,13.43,30.4,5.8
"14052",2038-06-21 12:00:00,2038,6,21,13.38,32.25,1.07
"14053",2038-06-22 12:00:00,2038,6,22,19.8,31.57,0.44
"14054",2038-06-23 12:00:00,2038,6,23,16.86,31,0
"14055",2038-06-24 12:00:00,2038,6,24,20.04,34.77,0
"14056",2038-06-25 12:00:00,2038,6,25,20.59,37.62,5.09
"14057",2038-06-26 12:00:00,2038,6,26,16.88,35.96,0
"14058",2038-06-27 12:00:00,2038,6,27,20.67,33.95,0.68
"14059",2038-06-28 12:00:00,2038,6,28,16.49,33,1.81
"14060",2038-06-29 12:00:00,2038,6,29,18.03,31.51,0
"14061",2038-06-30 12:00:00,2038,6,30,18.74,24.74,6.99
"14062",2038-07-01 12:00:00,2038,7,1,16.8,23.87,0.37
"14063",2038-07-02 12:00:00,2038,7,2,10.59,23.9,0
"14064",2038-07-03 12:00:00,2038,7,3,9.41,27.49,0.38
"14065",2038-07-04 12:00:00,2038,7,4,21.56,33.66,2.94
"14066",2038-07-05 12:00:00,2038,7,5,19.48,33.13,0
"14067",2038-07-06 12:00:00,2038,7,6,20.4,35.65,0.25
"14068",2038-07-07 12:00:00,2038,7,7,24.88,40.93,1.34
"14069",2038-07-08 12:00:00,2038,7,8,23.26,33.54,7.34
"14070",2038-07-09 12:00:00,2038,7,9,17.93,32.08,2.13
"14071",2038-07-10 12:00:00,2038,7,10,16.81,25.86,18.94
"14072",2038-07-11 12:00:00,2038,7,11,12.56,29.59,0
"14073",2038-07-12 12:00:00,2038,7,12,17.1,26.45,0
"14074",2038-07-13 12:00:00,2038,7,13,13.54,29.2,0
"14075",2038-07-14 12:00:00,2038,7,14,15.21,30.36,0.26
"14076",2038-07-15 12:00:00,2038,7,15,17.11,27.33,0
"14077",2038-07-16 12:00:00,2038,7,16,12.72,28.35,0
"14078",2038-07-17 12:00:00,2038,7,17,13.38,27.78,3.35
"14079",2038-07-18 12:00:00,2038,7,18,15.74,28.13,4.09
"14080",2038-07-19 12:00:00,2038,7,19,17.38,31.46,0.77
"14081",2038-07-20 12:00:00,2038,7,20,18.2,31.01,9.15
"14082",2038-07-21 12:00:00,2038,7,21,19.22,25.26,3.84
"14083",2038-07-22 12:00:00,2038,7,22,13.19,23.44,0
"14084",2038-07-23 12:00:00,2038,7,23,13.61,24.41,0
"14085",2038-07-24 12:00:00,2038,7,24,12.16,23.92,7.43
"14086",2038-07-25 12:00:00,2038,7,25,10.23,22.74,0
"14087",2038-07-26 12:00:00,2038,7,26,10.99,21.31,6.29
"14088",2038-07-27 12:00:00,2038,7,27,10.14,25.21,0.13
"14089",2038-07-28 12:00:00,2038,7,28,11.4,26.68,0
"14090",2038-07-29 12:00:00,2038,7,29,18.11,24.17,25.36
"14091",2038-07-30 12:00:00,2038,7,30,19.25,29.36,11.66
"14092",2038-07-31 12:00:00,2038,7,31,16.13,30.25,1.24
"14093",2038-08-01 12:00:00,2038,8,1,19.91,30.9,0
"14094",2038-08-02 12:00:00,2038,8,2,17.93,29.96,0
"14095",2038-08-03 12:00:00,2038,8,3,18.67,29.03,0
"14096",2038-08-04 12:00:00,2038,8,4,15.24,34.69,0
"14097",2038-08-05 12:00:00,2038,8,5,15.9,33.3,0.63
"14098",2038-08-06 12:00:00,2038,8,6,20.1,38.62,0
"14099",2038-08-07 12:00:00,2038,8,7,21.92,36.68,0
"14100",2038-08-08 12:00:00,2038,8,8,25.12,38.56,3.52
"14101",2038-08-09 12:00:00,2038,8,9,28.01,34.98,0.44
"14102",2038-08-10 12:00:00,2038,8,10,25.11,36.25,0
"14103",2038-08-11 12:00:00,2038,8,11,22.65,35.29,0.22
"14104",2038-08-12 12:00:00,2038,8,12,19.02,31.66,0
"14105",2038-08-13 12:00:00,2038,8,13,17.95,28.2,0
"14106",2038-08-14 12:00:00,2038,8,14,16.34,26.15,0
"14107",2038-08-15 12:00:00,2038,8,15,13.89,25.71,0
"14108",2038-08-16 12:00:00,2038,8,16,17.64,28.76,9.97
"14109",2038-08-17 12:00:00,2038,8,17,20.08,22.96,0
"14110",2038-08-18 12:00:00,2038,8,18,15.63,23.55,0.49
"14111",2038-08-19 12:00:00,2038,8,19,19.19,22.68,0
"14112",2038-08-20 12:00:00,2038,8,20,15.77,22.17,10.02
"14113",2038-08-21 12:00:00,2038,8,21,14.13,21.85,0
"14114",2038-08-22 12:00:00,2038,8,22,14.19,25.34,0.12
"14115",2038-08-23 12:00:00,2038,8,23,14.74,24.17,0
"14116",2038-08-24 12:00:00,2038,8,24,15.86,21.42,4.02
"14117",2038-08-25 12:00:00,2038,8,25,15.96,21.41,1.85
"14118",2038-08-26 12:00:00,2038,8,26,14.78,23.61,8.99
"14119",2038-08-27 12:00:00,2038,8,27,16.12,28.29,9.29
"14120",2038-08-28 12:00:00,2038,8,28,18.71,27.86,0
"14121",2038-08-29 12:00:00,2038,8,29,15.35,28.73,0.88
"14122",2038-08-30 12:00:00,2038,8,30,14.83,27.02,0
"14123",2038-08-31 12:00:00,2038,8,31,13.2,26.93,0.38
"14124",2038-09-01 12:00:00,2038,9,1,11.36,27.88,1.24
"14125",2038-09-02 12:00:00,2038,9,2,10.32,22.44,0.22
"14126",2038-09-03 12:00:00,2038,9,3,11.04,26.41,3.77
"14127",2038-09-04 12:00:00,2038,9,4,15.69,26.12,8.15
"14128",2038-09-05 12:00:00,2038,9,5,14.1,28.45,4.22
"14129",2038-09-06 12:00:00,2038,9,6,15.78,26.95,5.96
"14130",2038-09-07 12:00:00,2038,9,7,17.53,24.12,0
"14131",2038-09-08 12:00:00,2038,9,8,16.15,26.23,0
"14132",2038-09-09 12:00:00,2038,9,9,19.77,27.33,0.21
"14133",2038-09-10 12:00:00,2038,9,10,17.95,25.37,5.65
"14134",2038-09-11 12:00:00,2038,9,11,16.24,20.82,0
"14135",2038-09-12 12:00:00,2038,9,12,8.88,25.27,0
"14136",2038-09-13 12:00:00,2038,9,13,12.72,23.99,0
"14137",2038-09-14 12:00:00,2038,9,14,9.61,25.42,0
"14138",2038-09-15 12:00:00,2038,9,15,14.64,25.46,0
"14139",2038-09-16 12:00:00,2038,9,16,16.3,27.45,0
"14140",2038-09-17 12:00:00,2038,9,17,14.31,25.37,0
"14141",2038-09-18 12:00:00,2038,9,18,16.14,25.43,0
"14142",2038-09-19 12:00:00,2038,9,19,11.2,20.28,0
"14143",2038-09-20 12:00:00,2038,9,20,7.91,22.86,0
"14144",2038-09-21 12:00:00,2038,9,21,11.66,21.75,1.56
"14145",2038-09-22 12:00:00,2038,9,22,12.09,22.3,1.83
"14146",2038-09-23 12:00:00,2038,9,23,13.65,22.29,0
"14147",2038-09-24 12:00:00,2038,9,24,9.42,22.21,0.87
"14148",2038-09-25 12:00:00,2038,9,25,15.03,21.75,17.94
"14149",2038-09-26 12:00:00,2038,9,26,17.54,19.86,2.84
"14150",2038-09-27 12:00:00,2038,9,27,16.7,22.39,0
"14151",2038-09-28 12:00:00,2038,9,28,12.94,24,0
"14152",2038-09-29 12:00:00,2038,9,29,15.46,23.28,0
"14153",2038-09-30 12:00:00,2038,9,30,15.32,22.08,0
"14154",2038-10-01 12:00:00,2038,10,1,16.04,23.63,0
"14155",2038-10-02 12:00:00,2038,10,2,14.06,25.06,0
"14156",2038-10-03 12:00:00,2038,10,3,15.69,26.23,0.42
"14157",2038-10-04 12:00:00,2038,10,4,11.52,27.57,0.37
"14158",2038-10-05 12:00:00,2038,10,5,14.96,25.51,5.06
"14159",2038-10-06 12:00:00,2038,10,6,15.94,28.44,1.27
"14160",2038-10-07 12:00:00,2038,10,7,16.09,26.02,1.26
"14161",2038-10-08 12:00:00,2038,10,8,17.14,26.45,1.4
"14162",2038-10-09 12:00:00,2038,10,9,13.74,18.87,5.7
"14163",2038-10-10 12:00:00,2038,10,10,12.99,20.54,0
"14164",2038-10-11 12:00:00,2038,10,11,11.33,19.41,3.12
"14165",2038-10-12 12:00:00,2038,10,12,12.91,15.4,6.74
"14166",2038-10-13 12:00:00,2038,10,13,9.43,14.31,2.28
"14167",2038-10-14 12:00:00,2038,10,14,5.14,14.49,1.4
"14168",2038-10-15 12:00:00,2038,10,15,8.74,17.08,3.87
"14169",2038-10-16 12:00:00,2038,10,16,11.03,18.67,3.41
"14170",2038-10-17 12:00:00,2038,10,17,14.18,21.8,6.53
"14171",2038-10-18 12:00:00,2038,10,18,13.14,21.94,23.79
"14172",2038-10-19 12:00:00,2038,10,19,6.9,11.73,9.59
"14173",2038-10-20 12:00:00,2038,10,20,9.12,17.24,8.22
"14174",2038-10-21 12:00:00,2038,10,21,4.53,13.44,17
"14175",2038-10-22 12:00:00,2038,10,22,5.61,11.44,25.26
"14176",2038-10-23 12:00:00,2038,10,23,7.1,12.23,0
"14177",2038-10-24 12:00:00,2038,10,24,10.49,17.61,0.65
"14178",2038-10-25 12:00:00,2038,10,25,11.06,17.88,3.65
"14179",2038-10-26 12:00:00,2038,10,26,6.65,15.55,2.32
"14180",2038-10-27 12:00:00,2038,10,27,7.17,16.97,1.69
"14181",2038-10-28 12:00:00,2038,10,28,8.87,17.95,0
"14182",2038-10-29 12:00:00,2038,10,29,8.27,13.06,7.96
"14183",2038-10-30 12:00:00,2038,10,30,9.84,19.73,0.37
"14184",2038-10-31 12:00:00,2038,10,31,7.13,17.93,0
"14185",2038-11-01 12:00:00,2038,11,1,7.58,18.08,0
"14186",2038-11-02 12:00:00,2038,11,2,9.03,16.05,0
"14187",2038-11-03 12:00:00,2038,11,3,9.61,17.72,1.28
"14188",2038-11-04 12:00:00,2038,11,4,5.96,19.97,0
"14189",2038-11-05 12:00:00,2038,11,5,9.9,19.63,6.55
"14190",2038-11-06 12:00:00,2038,11,6,11.72,17.39,0
"14191",2038-11-07 12:00:00,2038,11,7,12.33,23.93,28.92
"14192",2038-11-08 12:00:00,2038,11,8,10.53,17.84,10.55
"14193",2038-11-09 12:00:00,2038,11,9,11.2,19.3,2.52
"14194",2038-11-10 12:00:00,2038,11,10,9.05,14.43,4.8
"14195",2038-11-11 12:00:00,2038,11,11,10.67,15.23,21.65
"14196",2038-11-12 12:00:00,2038,11,12,13.43,17.78,0.25
"14197",2038-11-13 12:00:00,2038,11,13,10.7,14.05,1.28
"14198",2038-11-14 12:00:00,2038,11,14,8.85,12.2,9.67
"14199",2038-11-15 12:00:00,2038,11,15,7.64,12.62,0
"14200",2038-11-16 12:00:00,2038,11,16,8.67,14.16,0
"14201",2038-11-17 12:00:00,2038,11,17,9.41,14.19,0
"14202",2038-11-18 12:00:00,2038,11,18,0.8,9.62,0
"14203",2038-11-19 12:00:00,2038,11,19,1.71,9.36,0.25
"14204",2038-11-20 12:00:00,2038,11,20,7.22,12.9,2.14
"14205",2038-11-21 12:00:00,2038,11,21,10.07,19.8,6.01
"14206",2038-11-22 12:00:00,2038,11,22,9.03,18.58,3.35
"14207",2038-11-23 12:00:00,2038,11,23,8.87,16.69,0.52
"14208",2038-11-24 12:00:00,2038,11,24,8.66,15.37,0
"14209",2038-11-25 12:00:00,2038,11,25,7.85,15.65,0
"14210",2038-11-26 12:00:00,2038,11,26,10.11,12.75,0
"14211",2038-11-27 12:00:00,2038,11,27,6.02,9.67,0.49
"14212",2038-11-28 12:00:00,2038,11,28,2.96,10.77,0
"14213",2038-11-29 12:00:00,2038,11,29,6.36,9.31,0
"14214",2038-11-30 12:00:00,2038,11,30,1.98,7.14,0.53
"14215",2038-12-01 12:00:00,2038,12,1,3.91,9.79,0
