"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"16493",2045-02-25 12:00:00,2045,2,25,4.6,9.1,0
"16494",2045-02-26 12:00:00,2045,2,26,2.8,9.56,1.34
"16495",2045-02-27 12:00:00,2045,2,27,6.17,12.84,0
"16496",2045-02-28 12:00:00,2045,2,28,7.21,10.07,2.2
"16497",2045-03-01 12:00:00,2045,3,1,3.69,7.31,0
"16498",2045-03-02 12:00:00,2045,3,2,3.66,10.44,0
"16499",2045-03-03 12:00:00,2045,3,3,2.49,6.19,0.65
"16500",2045-03-04 12:00:00,2045,3,4,0.38,4.76,0
"16501",2045-03-05 12:00:00,2045,3,5,-3.86,4.27,0
"16502",2045-03-06 12:00:00,2045,3,6,-5.17,8.04,0
"16503",2045-03-07 12:00:00,2045,3,7,0.77,5.41,2.07
"16504",2045-03-08 12:00:00,2045,3,8,2.79,5.93,5.27
"16505",2045-03-09 12:00:00,2045,3,9,2.03,7.33,14.61
"16506",2045-03-10 12:00:00,2045,3,10,3.01,7.3,12.36
"16507",2045-03-11 12:00:00,2045,3,11,-1.91,13.1,5.1
"16508",2045-03-12 12:00:00,2045,3,12,1.97,13.29,0.09
"16509",2045-03-13 12:00:00,2045,3,13,9.75,13.3,0
"16510",2045-03-14 12:00:00,2045,3,14,7.63,15.38,0
"16511",2045-03-15 12:00:00,2045,3,15,9.78,16.34,5.17
"16512",2045-03-16 12:00:00,2045,3,16,8.98,13.73,0.87
"16513",2045-03-17 12:00:00,2045,3,17,5.59,19.08,0
"16514",2045-03-18 12:00:00,2045,3,18,5.03,23.78,0
"16515",2045-03-19 12:00:00,2045,3,19,4.68,22.84,0
"16516",2045-03-20 12:00:00,2045,3,20,0.1,10.18,0
"16517",2045-03-21 12:00:00,2045,3,21,2.5,11.45,4.47
"16518",2045-03-22 12:00:00,2045,3,22,2.72,11.32,2.12
"16519",2045-03-23 12:00:00,2045,3,23,5.11,12.05,2.99
"16520",2045-03-24 12:00:00,2045,3,24,6.18,14.51,0
"16521",2045-03-25 12:00:00,2045,3,25,7.03,13.3,19.49
"16522",2045-03-26 12:00:00,2045,3,26,5.29,10.28,3.91
"16523",2045-03-27 12:00:00,2045,3,27,3.46,12.01,0.66
"16524",2045-03-28 12:00:00,2045,3,28,9.65,18.59,0
"16525",2045-03-29 12:00:00,2045,3,29,12.14,22.09,3.46
"16526",2045-03-30 12:00:00,2045,3,30,11.5,23,0.92
"16527",2045-03-31 12:00:00,2045,3,31,10.25,18.09,0.43
"16528",2045-04-01 12:00:00,2045,4,1,9,14.2,0
"16529",2045-04-02 12:00:00,2045,4,2,7.68,14.23,0.42
"16530",2045-04-03 12:00:00,2045,4,3,6.79,14.76,1.42
"16531",2045-04-04 12:00:00,2045,4,4,1.39,19.74,3.22
"16532",2045-04-05 12:00:00,2045,4,5,9.07,18.14,1.62
"16533",2045-04-06 12:00:00,2045,4,6,9.8,21.37,0
"16534",2045-04-07 12:00:00,2045,4,7,11.94,29.49,1.97
"16535",2045-04-08 12:00:00,2045,4,8,15.74,22.17,0.32
"16536",2045-04-09 12:00:00,2045,4,9,15.39,21.22,0
"16537",2045-04-10 12:00:00,2045,4,10,12.27,22.34,7.52
"16538",2045-04-11 12:00:00,2045,4,11,11.06,17.11,0
"16539",2045-04-12 12:00:00,2045,4,12,12.88,17.24,0.09
"16540",2045-04-13 12:00:00,2045,4,13,14.41,22.34,0
"16541",2045-04-14 12:00:00,2045,4,14,12,18.16,0
"16542",2045-04-15 12:00:00,2045,4,15,1.67,9.03,0
"16543",2045-04-16 12:00:00,2045,4,16,4.63,11.56,0
"16544",2045-04-17 12:00:00,2045,4,17,1.15,11.69,0
"16545",2045-04-18 12:00:00,2045,4,18,4.01,15.36,0
"16546",2045-04-19 12:00:00,2045,4,19,4.43,13.39,2.35
"16547",2045-04-20 12:00:00,2045,4,20,3.78,15.13,0
"16548",2045-04-21 12:00:00,2045,4,21,3.63,13.02,3.4
"16549",2045-04-22 12:00:00,2045,4,22,5.24,13.27,0
"16550",2045-04-23 12:00:00,2045,4,23,7.65,13.61,0.33
"16551",2045-04-24 12:00:00,2045,4,24,2.2,15.65,0.08
"16552",2045-04-25 12:00:00,2045,4,25,2.43,13.85,4.38
"16553",2045-04-26 12:00:00,2045,4,26,5.34,11.42,3.58
"16554",2045-04-27 12:00:00,2045,4,27,3.19,14.26,5.13
"16555",2045-04-28 12:00:00,2045,4,28,0.27,18.44,7.31
"16556",2045-04-29 12:00:00,2045,4,29,-0.22,18.45,0
"16557",2045-04-30 12:00:00,2045,4,30,1.84,20.4,0.46
"16558",2045-05-01 12:00:00,2045,5,1,7.53,19.25,0
"16559",2045-05-02 12:00:00,2045,5,2,4.07,15.34,3.06
"16560",2045-05-03 12:00:00,2045,5,3,0.32,17.26,10.75
"16561",2045-05-04 12:00:00,2045,5,4,5.15,19.29,0
"16562",2045-05-05 12:00:00,2045,5,5,4.52,22.95,7.76
"16563",2045-05-06 12:00:00,2045,5,6,1.71,22.33,0
"16564",2045-05-07 12:00:00,2045,5,7,7.26,18.86,0.75
"16565",2045-05-08 12:00:00,2045,5,8,8.92,21.72,0.2
"16566",2045-05-09 12:00:00,2045,5,9,12.54,19.02,0
"16567",2045-05-10 12:00:00,2045,5,10,8.82,16.77,0
"16568",2045-05-11 12:00:00,2045,5,11,3.87,17.8,0.75
"16569",2045-05-12 12:00:00,2045,5,12,6.86,19.21,0
"16570",2045-05-13 12:00:00,2045,5,13,5.35,21.37,2.75
"16571",2045-05-14 12:00:00,2045,5,14,9.81,20.19,0
"16572",2045-05-15 12:00:00,2045,5,15,15.64,25.06,10.38
"16573",2045-05-16 12:00:00,2045,5,16,13.05,26.11,0
"16574",2045-05-17 12:00:00,2045,5,17,15.77,24.29,36.61
"16575",2045-05-18 12:00:00,2045,5,18,11.83,21.14,1.83
"16576",2045-05-19 12:00:00,2045,5,19,9.53,19.97,0
"16577",2045-05-20 12:00:00,2045,5,20,11.27,23.67,0
"16578",2045-05-21 12:00:00,2045,5,21,16.23,27.72,53.7
"16579",2045-05-22 12:00:00,2045,5,22,14.21,26.67,0.49
"16580",2045-05-23 12:00:00,2045,5,23,14.38,27.25,2.08
"16581",2045-05-24 12:00:00,2045,5,24,14.49,27.18,0.22
"16582",2045-05-25 12:00:00,2045,5,25,13.54,22.3,0
"16583",2045-05-26 12:00:00,2045,5,26,9.76,26.39,0
"16584",2045-05-27 12:00:00,2045,5,27,13.92,27.72,0
"16585",2045-05-28 12:00:00,2045,5,28,19.19,22.54,1.53
"16586",2045-05-29 12:00:00,2045,5,29,14.08,19.73,0
"16587",2045-05-30 12:00:00,2045,5,30,17.06,21.67,0
"16588",2045-05-31 12:00:00,2045,5,31,14.67,23.77,0
"16589",2045-06-01 12:00:00,2045,6,1,14.25,21.36,0
"16590",2045-06-02 12:00:00,2045,6,2,10.76,16.31,2.88
"16591",2045-06-03 12:00:00,2045,6,3,11.16,16.31,0.21
"16592",2045-06-04 12:00:00,2045,6,4,8.58,17.85,5.88
"16593",2045-06-05 12:00:00,2045,6,5,6.67,22.23,9.88
"16594",2045-06-06 12:00:00,2045,6,6,12.71,19.42,0
"16595",2045-06-07 12:00:00,2045,6,7,12,23.42,3.97
"16596",2045-06-08 12:00:00,2045,6,8,17.56,25.29,2.41
"16597",2045-06-09 12:00:00,2045,6,9,13.62,28.29,4.15
"16598",2045-06-10 12:00:00,2045,6,10,16.89,24.89,2.87
"16599",2045-06-11 12:00:00,2045,6,11,14.1,27.09,7.6
"16600",2045-06-12 12:00:00,2045,6,12,15.64,26.06,2.82
"16601",2045-06-13 12:00:00,2045,6,13,18.42,23.67,0
"16602",2045-06-14 12:00:00,2045,6,14,16.29,21.67,3.25
"16603",2045-06-15 12:00:00,2045,6,15,11.81,21.2,2.62
"16604",2045-06-16 12:00:00,2045,6,16,13.82,22.82,0
"16605",2045-06-17 12:00:00,2045,6,17,18.9,24.06,5.14
"16606",2045-06-18 12:00:00,2045,6,18,12.96,21.78,0
"16607",2045-06-19 12:00:00,2045,6,19,14.91,24.71,0
"16608",2045-06-20 12:00:00,2045,6,20,18.08,28.56,0.43
"16609",2045-06-21 12:00:00,2045,6,21,16.75,24.67,2.87
"16610",2045-06-22 12:00:00,2045,6,22,17.49,26.17,0
"16611",2045-06-23 12:00:00,2045,6,23,15.7,33.87,0
"16612",2045-06-24 12:00:00,2045,6,24,19.71,33.71,0
"16613",2045-06-25 12:00:00,2045,6,25,18.9,25.94,1.26
"16614",2045-06-26 12:00:00,2045,6,26,14.2,29.25,0
"16615",2045-06-27 12:00:00,2045,6,27,13.37,31.93,0
"16616",2045-06-28 12:00:00,2045,6,28,18.92,35.06,0
"16617",2045-06-29 12:00:00,2045,6,29,17.22,38.02,0
"16618",2045-06-30 12:00:00,2045,6,30,18.42,34.15,1.99
"16619",2045-07-01 12:00:00,2045,7,1,19.33,34.94,2.86
"16620",2045-07-02 12:00:00,2045,7,2,16.88,32.66,2.15
"16621",2045-07-03 12:00:00,2045,7,3,21.7,31.71,7.89
"16622",2045-07-04 12:00:00,2045,7,4,19.43,33.56,0
"16623",2045-07-05 12:00:00,2045,7,5,20.84,32.91,39.55
"16624",2045-07-06 12:00:00,2045,7,6,16.4,24.56,19.46
"16625",2045-07-07 12:00:00,2045,7,7,13.95,25.1,3.76
"16626",2045-07-08 12:00:00,2045,7,8,18.76,25.51,7.78
"16627",2045-07-09 12:00:00,2045,7,9,18.06,26,0.58
"16628",2045-07-10 12:00:00,2045,7,10,18.48,26.04,0
"16629",2045-07-11 12:00:00,2045,7,11,18.56,27.9,4.7
"16630",2045-07-12 12:00:00,2045,7,12,16.05,24.75,0
"16631",2045-07-13 12:00:00,2045,7,13,14.19,29.66,0
"16632",2045-07-14 12:00:00,2045,7,14,16.63,27.42,3.14
"16633",2045-07-15 12:00:00,2045,7,15,16.5,25.6,0
"16634",2045-07-16 12:00:00,2045,7,16,14.89,32.64,0
"16635",2045-07-17 12:00:00,2045,7,17,16.3,32.03,9.43
"16636",2045-07-18 12:00:00,2045,7,18,21.76,34.17,0.1
"16637",2045-07-19 12:00:00,2045,7,19,20.9,33.25,5.99
"16638",2045-07-20 12:00:00,2045,7,20,14.81,32.24,0
"16639",2045-07-21 12:00:00,2045,7,21,19.54,30.88,5.24
"16640",2045-07-22 12:00:00,2045,7,22,22.96,29.51,0
"16641",2045-07-23 12:00:00,2045,7,23,21.04,33.3,0
"16642",2045-07-24 12:00:00,2045,7,24,21.06,34.5,0.1
"16643",2045-07-25 12:00:00,2045,7,25,17.62,31.86,0
"16644",2045-07-26 12:00:00,2045,7,26,17.71,30.06,0
"16645",2045-07-27 12:00:00,2045,7,27,21.02,27.39,0
"16646",2045-07-28 12:00:00,2045,7,28,15.28,24.52,1.31
"16647",2045-07-29 12:00:00,2045,7,29,15.55,22.85,0
"16648",2045-07-30 12:00:00,2045,7,30,14.64,27.82,0
"16649",2045-07-31 12:00:00,2045,7,31,16.35,25.63,5.19
"16650",2045-08-01 12:00:00,2045,8,1,17.32,27.23,32.88
"16651",2045-08-02 12:00:00,2045,8,2,16.16,27.91,110.35
"16652",2045-08-03 12:00:00,2045,8,3,13.37,28.87,6.61
"16653",2045-08-04 12:00:00,2045,8,4,15.85,32.63,0
"16654",2045-08-05 12:00:00,2045,8,5,13.06,27.35,3.47
"16655",2045-08-06 12:00:00,2045,8,6,12.41,23.96,0
"16656",2045-08-07 12:00:00,2045,8,7,9.76,26.99,1.63
"16657",2045-08-08 12:00:00,2045,8,8,12.23,31.06,1.04
"16658",2045-08-09 12:00:00,2045,8,9,12.97,26.61,0
"16659",2045-08-10 12:00:00,2045,8,10,12.65,25.42,8.44
"16660",2045-08-11 12:00:00,2045,8,11,16.6,24.57,6.68
"16661",2045-08-12 12:00:00,2045,8,12,15.9,26,0
"16662",2045-08-13 12:00:00,2045,8,13,16.83,37.4,1.77
"16663",2045-08-14 12:00:00,2045,8,14,16.66,33.27,0.51
"16664",2045-08-15 12:00:00,2045,8,15,15.81,31.07,1.39
"16665",2045-08-16 12:00:00,2045,8,16,15.2,30.61,0.21
"16666",2045-08-17 12:00:00,2045,8,17,19.34,32.35,0
"16667",2045-08-18 12:00:00,2045,8,18,21.89,32.17,3.14
"16668",2045-08-19 12:00:00,2045,8,19,19.19,33.46,0.97
"16669",2045-08-20 12:00:00,2045,8,20,17.14,26.54,1.12
"16670",2045-08-21 12:00:00,2045,8,21,16.13,26.63,1.6
"16671",2045-08-22 12:00:00,2045,8,22,17.01,24.39,6.33
"16672",2045-08-23 12:00:00,2045,8,23,14.48,26.03,0
"16673",2045-08-24 12:00:00,2045,8,24,10.35,25.95,0
"16674",2045-08-25 12:00:00,2045,8,25,17.35,29.22,33.43
"16675",2045-08-26 12:00:00,2045,8,26,17.31,27.03,0
"16676",2045-08-27 12:00:00,2045,8,27,14.51,26.97,0
"16677",2045-08-28 12:00:00,2045,8,28,16.63,27.67,0.31
"16678",2045-08-29 12:00:00,2045,8,29,14.24,23.19,0.12
"16679",2045-08-30 12:00:00,2045,8,30,10.91,26.53,0
"16680",2045-08-31 12:00:00,2045,8,31,8.09,26.55,0
"16681",2045-09-01 12:00:00,2045,9,1,10.64,26.24,0.1
"16682",2045-09-02 12:00:00,2045,9,2,11.51,22.53,10.13
"16683",2045-09-03 12:00:00,2045,9,3,14.8,24.97,0
"16684",2045-09-04 12:00:00,2045,9,4,13.67,25.39,45.86
"16685",2045-09-05 12:00:00,2045,9,5,14.25,26.59,0.11
"16686",2045-09-06 12:00:00,2045,9,6,18.95,26.26,0.11
"16687",2045-09-07 12:00:00,2045,9,7,15.7,32.04,0.23
"16688",2045-09-08 12:00:00,2045,9,8,17.5,34.12,0.1
"16689",2045-09-09 12:00:00,2045,9,9,14.91,32.24,0
"16690",2045-09-10 12:00:00,2045,9,10,14.68,26.09,0
"16691",2045-09-11 12:00:00,2045,9,11,13.59,27.04,0
"16692",2045-09-12 12:00:00,2045,9,12,15.33,26.85,3.62
"16693",2045-09-13 12:00:00,2045,9,13,18.65,22.63,7.45
"16694",2045-09-14 12:00:00,2045,9,14,10.85,20.79,0
"16695",2045-09-15 12:00:00,2045,9,15,12.06,19.93,0
"16696",2045-09-16 12:00:00,2045,9,16,8.28,21.23,0
"16697",2045-09-17 12:00:00,2045,9,17,10.05,20.46,3.57
"16698",2045-09-18 12:00:00,2045,9,18,8.28,15.92,0
"16699",2045-09-19 12:00:00,2045,9,19,3.33,15.09,0.8
"16700",2045-09-20 12:00:00,2045,9,20,1.24,16.93,0
"16701",2045-09-21 12:00:00,2045,9,21,8.27,18.62,1.73
"16702",2045-09-22 12:00:00,2045,9,22,9.78,22,0.19
"16703",2045-09-23 12:00:00,2045,9,23,11.06,16.57,0
"16704",2045-09-24 12:00:00,2045,9,24,12.02,17.43,0
"16705",2045-09-25 12:00:00,2045,9,25,8.82,20.08,0
"16706",2045-09-26 12:00:00,2045,9,26,6.64,20.47,0
"16707",2045-09-27 12:00:00,2045,9,27,7.31,19.03,0
"16708",2045-09-28 12:00:00,2045,9,28,6.92,17.81,0
"16709",2045-09-29 12:00:00,2045,9,29,9.28,16.96,5.1
"16710",2045-09-30 12:00:00,2045,9,30,11.61,21.84,0.57
"16711",2045-10-01 12:00:00,2045,10,1,11.73,21.17,0
"16712",2045-10-02 12:00:00,2045,10,2,11.96,21.75,18.63
"16713",2045-10-03 12:00:00,2045,10,3,14.55,21.32,0
"16714",2045-10-04 12:00:00,2045,10,4,13.15,17.44,2.61
"16715",2045-10-05 12:00:00,2045,10,5,13.02,23.36,1.51
"16716",2045-10-06 12:00:00,2045,10,6,11.28,20.34,0.88
"16717",2045-10-07 12:00:00,2045,10,7,12.29,19.09,2.51
"16718",2045-10-08 12:00:00,2045,10,8,10.77,18.75,0
"16719",2045-10-09 12:00:00,2045,10,9,10.47,21.38,0.5
"16720",2045-10-10 12:00:00,2045,10,10,12.16,25.34,0.3
"16721",2045-10-11 12:00:00,2045,10,11,15.88,22.8,5.42
"16722",2045-10-12 12:00:00,2045,10,12,11.89,21.32,1.01
"16723",2045-10-13 12:00:00,2045,10,13,11.45,19.19,0
"16724",2045-10-14 12:00:00,2045,10,14,13.79,21.59,0
"16725",2045-10-15 12:00:00,2045,10,15,10.01,18,0
"16726",2045-10-16 12:00:00,2045,10,16,9.96,16.73,0
"16727",2045-10-17 12:00:00,2045,10,17,9.1,18.17,0
"16728",2045-10-18 12:00:00,2045,10,18,8.04,17.35,2.17
"16729",2045-10-19 12:00:00,2045,10,19,11.33,14.59,7.24
"16730",2045-10-20 12:00:00,2045,10,20,7.04,16.31,3
"16731",2045-10-21 12:00:00,2045,10,21,12.4,18.11,6.98
"16732",2045-10-22 12:00:00,2045,10,22,11.75,19.11,4.73
"16733",2045-10-23 12:00:00,2045,10,23,8.79,16.62,6.04
"16734",2045-10-24 12:00:00,2045,10,24,5.84,21.73,0.29
"16735",2045-10-25 12:00:00,2045,10,25,11.89,18.3,0
"16736",2045-10-26 12:00:00,2045,10,26,16.15,23.64,0
"16737",2045-10-27 12:00:00,2045,10,27,13.6,22.92,0
"16738",2045-10-28 12:00:00,2045,10,28,12.07,20.99,0
"16739",2045-10-29 12:00:00,2045,10,29,13.06,16.56,0.94
"16740",2045-10-30 12:00:00,2045,10,30,11.14,16.96,2.66
"16741",2045-10-31 12:00:00,2045,10,31,7.32,13.72,42.03
"16742",2045-11-01 12:00:00,2045,11,1,2.21,16.2,0
"16743",2045-11-02 12:00:00,2045,11,2,8.49,17.53,2.45
"16744",2045-11-03 12:00:00,2045,11,3,9.24,13.66,13.82
"16745",2045-11-04 12:00:00,2045,11,4,5.27,11.3,1.71
"16746",2045-11-05 12:00:00,2045,11,5,6.21,13.36,1.14
"16747",2045-11-06 12:00:00,2045,11,6,2.14,8.27,0.4
"16748",2045-11-07 12:00:00,2045,11,7,4.24,14.97,0
"16749",2045-11-08 12:00:00,2045,11,8,7.79,17.15,0.48
"16750",2045-11-09 12:00:00,2045,11,9,5.23,12.38,0
"16751",2045-11-10 12:00:00,2045,11,10,3.55,10.67,0
"16752",2045-11-11 12:00:00,2045,11,11,6.71,11.36,0
"16753",2045-11-12 12:00:00,2045,11,12,-1.28,5.62,0.29
"16754",2045-11-13 12:00:00,2045,11,13,-4.54,4.8,0
"16755",2045-11-14 12:00:00,2045,11,14,0.19,9.09,0
"16756",2045-11-15 12:00:00,2045,11,15,4.72,11.4,0
"16757",2045-11-16 12:00:00,2045,11,16,4.25,16.34,0
"16758",2045-11-17 12:00:00,2045,11,17,5.68,12.85,0
"16759",2045-11-18 12:00:00,2045,11,18,10.24,12.75,0.1
"16760",2045-11-19 12:00:00,2045,11,19,9.76,14.65,0
"16761",2045-11-20 12:00:00,2045,11,20,6.93,11.27,3.76
"16762",2045-11-21 12:00:00,2045,11,21,7.35,13.25,14.95
"16763",2045-11-22 12:00:00,2045,11,22,5.85,17.44,0
"16764",2045-11-23 12:00:00,2045,11,23,3.6,11.92,4.78
"16765",2045-11-24 12:00:00,2045,11,24,4.63,9.29,0
"16766",2045-11-25 12:00:00,2045,11,25,2.89,7.91,0.5
"16767",2045-11-26 12:00:00,2045,11,26,2.73,7.99,0
"16768",2045-11-27 12:00:00,2045,11,27,4.89,10.93,0
"16769",2045-11-28 12:00:00,2045,11,28,2.46,6.6,0.29
"16770",2045-11-29 12:00:00,2045,11,29,0.28,9.34,1.87
"16771",2045-11-30 12:00:00,2045,11,30,-0.96,4.89,0
"16772",2045-12-01 12:00:00,2045,12,1,1.84,7.59,0
"16773",2045-12-02 12:00:00,2045,12,2,2.08,7.84,1.63
"16774",2045-12-03 12:00:00,2045,12,3,5.58,8.35,0
"16775",2045-12-04 12:00:00,2045,12,4,1.73,8.1,2.62
"16776",2045-12-05 12:00:00,2045,12,5,-0.86,5.26,0
"16777",2045-12-06 12:00:00,2045,12,6,3.24,5.84,0
"16778",2045-12-07 12:00:00,2045,12,7,8.55,12.05,1.36
"16779",2045-12-08 12:00:00,2045,12,8,10.55,12.6,3.87
"16780",2045-12-09 12:00:00,2045,12,9,4.99,8.46,0
"16781",2045-12-10 12:00:00,2045,12,10,5.26,11.5,1.26
"16782",2045-12-11 12:00:00,2045,12,11,6.12,10.86,3.49
"16783",2045-12-12 12:00:00,2045,12,12,5.17,13.08,0
"16784",2045-12-13 12:00:00,2045,12,13,-0.47,14.12,0.43
"16785",2045-12-14 12:00:00,2045,12,14,1.27,13.02,0
"16786",2045-12-15 12:00:00,2045,12,15,4.47,13.68,1.05
"16787",2045-12-16 12:00:00,2045,12,16,1.59,7.49,5.12
"16788",2045-12-17 12:00:00,2045,12,17,4.57,11.07,6.39
"16789",2045-12-18 12:00:00,2045,12,18,10.75,15.65,2.91
"16790",2045-12-19 12:00:00,2045,12,19,7.09,8.43,1.5
"16791",2045-12-20 12:00:00,2045,12,20,4.94,9.25,2.13
"16792",2045-12-21 12:00:00,2045,12,21,0.69,8.52,2.04
"16793",2045-12-22 12:00:00,2045,12,22,0.86,5.78,0.99
"16794",2045-12-23 12:00:00,2045,12,23,2.62,6.98,0
"16795",2045-12-24 12:00:00,2045,12,24,1.61,10.99,0
"16796",2045-12-25 12:00:00,2045,12,25,6.65,14.22,2.48
"16797",2045-12-26 12:00:00,2045,12,26,8.67,11.78,3.04
"16798",2045-12-27 12:00:00,2045,12,27,6.21,11.31,0
"16799",2045-12-28 12:00:00,2045,12,28,3.67,7.87,0
"16800",2045-12-29 12:00:00,2045,12,29,0.69,5.42,6.39
"16801",2045-12-30 12:00:00,2045,12,30,2.9,6.7,3.84
"16802",2045-12-31 12:00:00,2045,12,31,0.2,1.84,1.96
"16803",2046-01-01 12:00:00,2046,1,1,-4.91,-2.6,12.59
"16804",2046-01-02 12:00:00,2046,1,2,-10.77,-7.27,0.1
"16805",2046-01-03 12:00:00,2046,1,3,-6.62,-5.43,0
"16806",2046-01-04 12:00:00,2046,1,4,-2.31,1.17,8.14
"16807",2046-01-05 12:00:00,2046,1,5,-2.64,6.65,0
"16808",2046-01-06 12:00:00,2046,1,6,0.5,9.59,0
"16809",2046-01-07 12:00:00,2046,1,7,4.25,10.05,0
"16810",2046-01-08 12:00:00,2046,1,8,5.51,8.06,8.14
"16811",2046-01-09 12:00:00,2046,1,9,5.58,8.39,14.11
"16812",2046-01-10 12:00:00,2046,1,10,-8.88,-1.47,0
"16813",2046-01-11 12:00:00,2046,1,11,-12.79,-8.11,5.75
"16814",2046-01-12 12:00:00,2046,1,12,-14.02,-6.98,8.63
"16815",2046-01-13 12:00:00,2046,1,13,-7.83,2.83,7.19
"16816",2046-01-14 12:00:00,2046,1,14,-5.32,0.94,1.37
"16817",2046-01-15 12:00:00,2046,1,15,-12.97,-6.43,1.37
"16818",2046-01-16 12:00:00,2046,1,16,-11.2,-4.11,0.62
"16819",2046-01-17 12:00:00,2046,1,17,-6.62,-2.79,0
"16820",2046-01-18 12:00:00,2046,1,18,-2.47,1.36,0
"16821",2046-01-19 12:00:00,2046,1,19,-3.54,1.94,0
"16822",2046-01-20 12:00:00,2046,1,20,-4.02,-2.31,0
"16823",2046-01-21 12:00:00,2046,1,21,-3.37,3.1,0
"16824",2046-01-22 12:00:00,2046,1,22,1.93,11.67,0
"16825",2046-01-23 12:00:00,2046,1,23,0,8.21,0
"16826",2046-01-24 12:00:00,2046,1,24,-0.41,6.11,0
"16827",2046-01-25 12:00:00,2046,1,25,7.2,12.31,5.54
"16828",2046-01-26 12:00:00,2046,1,26,1.83,7.64,2.12
"16829",2046-01-27 12:00:00,2046,1,27,0.72,5.74,0.12
"16830",2046-01-28 12:00:00,2046,1,28,-1.22,2.61,4
"16831",2046-01-29 12:00:00,2046,1,29,0.63,3.56,41.46
"16832",2046-01-30 12:00:00,2046,1,30,3.26,7.82,3.67
"16833",2046-01-31 12:00:00,2046,1,31,2.72,10.44,5.01
"16834",2046-02-01 12:00:00,2046,2,1,5.2,9.35,6.52
"16835",2046-02-02 12:00:00,2046,2,2,7.19,10.69,2.11
"16836",2046-02-03 12:00:00,2046,2,3,3.59,12.13,0.24
"16837",2046-02-04 12:00:00,2046,2,4,0.15,9.75,0.6
"16838",2046-02-05 12:00:00,2046,2,5,-0.22,1.02,0
"16839",2046-02-06 12:00:00,2046,2,6,-1.06,2.05,0.24
"16840",2046-02-07 12:00:00,2046,2,7,-1.38,1.68,0
"16841",2046-02-08 12:00:00,2046,2,8,-6.52,-1.81,4.29
"16842",2046-02-09 12:00:00,2046,2,9,-9.36,-2.04,3.12
"16843",2046-02-10 12:00:00,2046,2,10,-5.46,2.2,5.35
"16844",2046-02-11 12:00:00,2046,2,11,-7.11,3.51,0
"16845",2046-02-12 12:00:00,2046,2,12,-3.94,7.21,3.38
"16846",2046-02-13 12:00:00,2046,2,13,-2.09,11.61,2.53
"16847",2046-02-14 12:00:00,2046,2,14,5.65,16.02,6.94
"16848",2046-02-15 12:00:00,2046,2,15,4.84,12.46,5.51
"16849",2046-02-16 12:00:00,2046,2,16,-0.84,5.09,0
"16850",2046-02-17 12:00:00,2046,2,17,3,8.72,0
"16851",2046-02-18 12:00:00,2046,2,18,3.18,4.99,7.55
"16852",2046-02-19 12:00:00,2046,2,19,3.09,7.19,8.83
"16853",2046-02-20 12:00:00,2046,2,20,6,10.39,0.49
"16854",2046-02-21 12:00:00,2046,2,21,6.7,10.89,1.1
"16855",2046-02-22 12:00:00,2046,2,22,4.6,8.51,4.13
"16856",2046-02-23 12:00:00,2046,2,23,3.07,10.4,0
"16857",2046-02-24 12:00:00,2046,2,24,4.24,13.94,2.95
"16858",2046-02-25 12:00:00,2046,2,25,3.65,12.48,11.15
"16859",2046-02-26 12:00:00,2046,2,26,0.26,10.44,1.31
"16860",2046-02-27 12:00:00,2046,2,27,3.59,12.13,0
"16861",2046-02-28 12:00:00,2046,2,28,4.79,9.46,8.04
"16862",2046-03-01 12:00:00,2046,3,1,2.27,7.44,2.22
"16863",2046-03-02 12:00:00,2046,3,2,2.19,9.81,0.84
"16864",2046-03-03 12:00:00,2046,3,3,1.48,11.16,0
"16865",2046-03-04 12:00:00,2046,3,4,-0.04,15.95,5.47
"16866",2046-03-05 12:00:00,2046,3,5,7.29,15.83,0
"16867",2046-03-06 12:00:00,2046,3,6,3.33,22.19,0
"16868",2046-03-07 12:00:00,2046,3,7,9.39,20.28,0
"16869",2046-03-08 12:00:00,2046,3,8,6.77,25.29,1.43
"16870",2046-03-09 12:00:00,2046,3,9,10.41,19.52,1.25
"16871",2046-03-10 12:00:00,2046,3,10,9.3,20.38,5.61
"16872",2046-03-11 12:00:00,2046,3,11,6.44,13.55,0
"16873",2046-03-12 12:00:00,2046,3,12,2.05,11.62,0
"16874",2046-03-13 12:00:00,2046,3,13,8.88,13.97,0.23
"16875",2046-03-14 12:00:00,2046,3,14,8.21,13.52,0
"16876",2046-03-15 12:00:00,2046,3,15,1.72,12.33,0
"16877",2046-03-16 12:00:00,2046,3,16,2.22,14.27,0
"16878",2046-03-17 12:00:00,2046,3,17,6.06,18.83,0
"16879",2046-03-18 12:00:00,2046,3,18,3,18.99,12.55
"16880",2046-03-19 12:00:00,2046,3,19,8.48,20.62,1.12
"16881",2046-03-20 12:00:00,2046,3,20,8.91,22.56,0
"16882",2046-03-21 12:00:00,2046,3,21,7.9,23.67,0
"16883",2046-03-22 12:00:00,2046,3,22,7.92,18.12,0.41
"16884",2046-03-23 12:00:00,2046,3,23,6.71,20.71,4.67
"16885",2046-03-24 12:00:00,2046,3,24,8.93,17.48,0
"16886",2046-03-25 12:00:00,2046,3,25,6.11,19.83,2.8
"16887",2046-03-26 12:00:00,2046,3,26,7.45,14.46,5.47
"16888",2046-03-27 12:00:00,2046,3,27,6.29,17.43,1.4
