"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"16683",2045-09-03 12:00:00,2045,9,3,18.33,29.36,0
"16684",2045-09-04 12:00:00,2045,9,4,17.14,29.82,36.33
"16685",2045-09-05 12:00:00,2045,9,5,17.69,31.03,0.09
"16686",2045-09-06 12:00:00,2045,9,6,22.57,30.5,0.09
"16687",2045-09-07 12:00:00,2045,9,7,18.96,36.61,0.18
"16688",2045-09-08 12:00:00,2045,9,8,20.69,38.72,0.08
"16689",2045-09-09 12:00:00,2045,9,9,18.08,36.83,0
"16690",2045-09-10 12:00:00,2045,9,10,18.06,30.43,0
"16691",2045-09-11 12:00:00,2045,9,11,16.88,31.43,0
"16692",2045-09-12 12:00:00,2045,9,12,18.68,31.14,2.91
"16693",2045-09-13 12:00:00,2045,9,13,22.27,26.61,6.07
"16694",2045-09-14 12:00:00,2045,9,14,14.2,24.99,0
"16695",2045-09-15 12:00:00,2045,9,15,15.46,24.02,0
"16696",2045-09-16 12:00:00,2045,9,16,11.46,25.49,0
"16697",2045-09-17 12:00:00,2045,9,17,13.31,24.58,2.86
"16698",2045-09-18 12:00:00,2045,9,18,11.62,19.89,0
"16699",2045-09-19 12:00:00,2045,9,19,6.46,19.21,0.63
"16700",2045-09-20 12:00:00,2045,9,20,4.17,21.2,0
"16701",2045-09-21 12:00:00,2045,9,21,11.4,22.63,1.4
"16702",2045-09-22 12:00:00,2045,9,22,12.8,26.05,0.16
"16703",2045-09-23 12:00:00,2045,9,23,14.32,20.31,0
"16704",2045-09-24 12:00:00,2045,9,24,15.25,21.13,0
"16705",2045-09-25 12:00:00,2045,9,25,11.78,23.99,0
"16706",2045-09-26 12:00:00,2045,9,26,9.48,24.42,0
"16707",2045-09-27 12:00:00,2045,9,27,10.18,22.87,0
"16708",2045-09-28 12:00:00,2045,9,28,9.79,21.58,0
"16709",2045-09-29 12:00:00,2045,9,29,12.24,20.57,4.2
"16710",2045-09-30 12:00:00,2045,9,30,14.42,25.52,0.47
"16711",2045-10-01 12:00:00,2045,10,1,14.54,24.78,0
"16712",2045-10-02 12:00:00,2045,10,2,14.73,25.33,14.46
"16713",2045-10-03 12:00:00,2045,10,3,17.47,23.95,0
"16714",2045-10-04 12:00:00,2045,10,4,15.99,20.07,3.32
"16715",2045-10-05 12:00:00,2045,10,5,15.92,25.86,1.95
"16716",2045-10-06 12:00:00,2045,10,6,14.13,22.82,1.11
"16717",2045-10-07 12:00:00,2045,10,7,15.06,21.59,3.14
"16718",2045-10-08 12:00:00,2045,10,8,13.53,21.19,0
"16719",2045-10-09 12:00:00,2045,10,9,13.21,23.77,0.61
"16720",2045-10-10 12:00:00,2045,10,10,14.84,27.74,0.36
"16721",2045-10-11 12:00:00,2045,10,11,18.51,25.19,6.95
"16722",2045-10-12 12:00:00,2045,10,12,14.56,23.61,1.28
"16723",2045-10-13 12:00:00,2045,10,13,14.08,21.46,0
"16724",2045-10-14 12:00:00,2045,10,14,16.41,23.81,0
"16725",2045-10-15 12:00:00,2045,10,15,12.57,20.24,0
"16726",2045-10-16 12:00:00,2045,10,16,12.47,18.96,0
"16727",2045-10-17 12:00:00,2045,10,17,11.63,20.34,0
"16728",2045-10-18 12:00:00,2045,10,18,10.57,19.48,2.68
"16729",2045-10-19 12:00:00,2045,10,19,13.71,16.83,9.14
"16730",2045-10-20 12:00:00,2045,10,20,9.53,18.41,3.75
"16731",2045-10-21 12:00:00,2045,10,21,14.81,20.24,8.8
"16732",2045-10-22 12:00:00,2045,10,22,14.16,21.22,5.82
"16733",2045-10-23 12:00:00,2045,10,23,11.22,18.68,7.39
"16734",2045-10-24 12:00:00,2045,10,24,8.18,23.84,0.35
"16735",2045-10-25 12:00:00,2045,10,25,14.24,20.37,0
"16736",2045-10-26 12:00:00,2045,10,26,18.51,25.68,0
"16737",2045-10-27 12:00:00,2045,10,27,15.98,24.91,0
"16738",2045-10-28 12:00:00,2045,10,28,14.45,22.97,0
"16739",2045-10-29 12:00:00,2045,10,29,15.28,18.67,1.21
"16740",2045-10-30 12:00:00,2045,10,30,13.43,18.99,3.45
"16741",2045-10-31 12:00:00,2045,10,31,9.62,15.72,54.23
"16742",2045-11-01 12:00:00,2045,11,1,4.5,18.18,0
"16743",2045-11-02 12:00:00,2045,11,2,10.81,19.47,3.03
"16744",2045-11-03 12:00:00,2045,11,3,11.79,16.08,17.83
"16745",2045-11-04 12:00:00,2045,11,4,7.84,13.68,2.15
"16746",2045-11-05 12:00:00,2045,11,5,8.78,15.74,1.41
"16747",2045-11-06 12:00:00,2045,11,6,4.71,10.63,0.54
"16748",2045-11-07 12:00:00,2045,11,7,6.82,17.3,0
"16749",2045-11-08 12:00:00,2045,11,8,10.35,19.49,0.6
"16750",2045-11-09 12:00:00,2045,11,9,7.76,14.72,0
"16751",2045-11-10 12:00:00,2045,11,10,6.08,12.99,0
"16752",2045-11-11 12:00:00,2045,11,11,9.18,13.73,0
"16753",2045-11-12 12:00:00,2045,11,12,1.23,7.92,0.36
"16754",2045-11-13 12:00:00,2045,11,13,-2.02,7.08,0
"16755",2045-11-14 12:00:00,2045,11,14,2.72,11.34,0
"16756",2045-11-15 12:00:00,2045,11,15,7.2,13.68,0
"16757",2045-11-16 12:00:00,2045,11,16,6.76,18.56,0
"16758",2045-11-17 12:00:00,2045,11,17,8.14,15.11,0
"16759",2045-11-18 12:00:00,2045,11,18,12.63,15.05,0.12
"16760",2045-11-19 12:00:00,2045,11,19,12.16,16.9,0
"16761",2045-11-20 12:00:00,2045,11,20,9.31,13.52,4.7
"16762",2045-11-21 12:00:00,2045,11,21,9.74,15.46,19.24
"16763",2045-11-22 12:00:00,2045,11,22,8.31,19.56,0
"16764",2045-11-23 12:00:00,2045,11,23,5.98,14.07,6.06
"16765",2045-11-24 12:00:00,2045,11,24,6.94,11.49,0
"16766",2045-11-25 12:00:00,2045,11,25,5.21,10.07,0.65
"16767",2045-11-26 12:00:00,2045,11,26,5.02,10.15,0
"16768",2045-11-27 12:00:00,2045,11,27,7.18,13.04,0
"16769",2045-11-28 12:00:00,2045,11,28,4.69,8.74,0.35
"16770",2045-11-29 12:00:00,2045,11,29,2.56,11.38,2.27
"16771",2045-11-30 12:00:00,2045,11,30,1.25,6.96,0
"16772",2045-12-01 12:00:00,2045,12,1,4.03,9.64,0
"16773",2045-12-02 12:00:00,2045,12,2,4.25,9.87,2.1
"16774",2045-12-03 12:00:00,2045,12,3,7.73,10.5,0
"16775",2045-12-04 12:00:00,2045,12,4,3.88,10.21,3.66
"16776",2045-12-05 12:00:00,2045,12,5,1.26,7.36,0
"16777",2045-12-06 12:00:00,2045,12,6,5.34,7.91,0
"16778",2045-12-07 12:00:00,2045,12,7,10.62,14.11,1.9
"16779",2045-12-08 12:00:00,2045,12,8,12.6,14.63,5.53
"16780",2045-12-09 12:00:00,2045,12,9,7.01,10.47,0
"16781",2045-12-10 12:00:00,2045,12,10,7.26,13.47,1.76
"16782",2045-12-11 12:00:00,2045,12,11,8.08,12.82,4.99
"16783",2045-12-12 12:00:00,2045,12,12,7.11,15.02,0
"16784",2045-12-13 12:00:00,2045,12,13,1.29,16.18,0.59
"16785",2045-12-14 12:00:00,2045,12,14,3.18,14.88,0
"16786",2045-12-15 12:00:00,2045,12,15,6.33,15.53,1.47
"16787",2045-12-16 12:00:00,2045,12,16,3.44,9.3,7.16
"16788",2045-12-17 12:00:00,2045,12,17,6.4,12.84,9.16
"16789",2045-12-18 12:00:00,2045,12,18,12.53,17.41,4.1
"16790",2045-12-19 12:00:00,2045,12,19,8.83,10.19,2.17
"16791",2045-12-20 12:00:00,2045,12,20,6.66,10.97,3.01
"16792",2045-12-21 12:00:00,2045,12,21,2.4,10.18,2.83
"16793",2045-12-22 12:00:00,2045,12,22,2.54,7.43,1.32
"16794",2045-12-23 12:00:00,2045,12,23,4.26,8.61,0
"16795",2045-12-24 12:00:00,2045,12,24,3.25,12.57,0
"16796",2045-12-25 12:00:00,2045,12,25,8.22,15.8,3.52
"16797",2045-12-26 12:00:00,2045,12,26,10.23,13.33,4.25
"16798",2045-12-27 12:00:00,2045,12,27,7.75,12.83,0
"16799",2045-12-28 12:00:00,2045,12,28,5.19,9.35,0
"16800",2045-12-29 12:00:00,2045,12,29,2.17,6.9,9.16
"16801",2045-12-30 12:00:00,2045,12,30,4.35,8.16,5.43
"16802",2045-12-31 12:00:00,2045,12,31,1.62,3.29,2.78
"16803",2046-01-01 12:00:00,2046,1,1,-3.5,-1.2,17.31
"16804",2046-01-02 12:00:00,2046,1,2,-9.37,-5.88,0.14
"16805",2046-01-03 12:00:00,2046,1,3,-5.36,-4.09,0
"16806",2046-01-04 12:00:00,2046,1,4,-1.11,2.54,9.86
"16807",2046-01-05 12:00:00,2046,1,5,-1.62,8.16,0
"16808",2046-01-06 12:00:00,2046,1,6,1.53,11.07,0
"16809",2046-01-07 12:00:00,2046,1,7,5.33,11.46,0
"16810",2046-01-08 12:00:00,2046,1,8,6.68,9.35,9.86
"16811",2046-01-09 12:00:00,2046,1,9,6.72,9.69,16.84
"16812",2046-01-10 12:00:00,2046,1,10,-7.86,-0.06,0
"16813",2046-01-11 12:00:00,2046,1,11,-11.71,-6.77,6.84
"16814",2046-01-12 12:00:00,2046,1,12,-12.98,-5.6,10.36
"16815",2046-01-13 12:00:00,2046,1,13,-6.97,4.38,8.52
"16816",2046-01-14 12:00:00,2046,1,14,-4.26,2.29,1.64
"16817",2046-01-15 12:00:00,2046,1,15,-11.93,-5.04,1.6
"16818",2046-01-16 12:00:00,2046,1,16,-10.14,-2.73,0.73
"16819",2046-01-17 12:00:00,2046,1,17,-5.49,-1.46,0
"16820",2046-01-18 12:00:00,2046,1,18,-1.33,2.71,0
"16821",2046-01-19 12:00:00,2046,1,19,-2.44,3.35,0
"16822",2046-01-20 12:00:00,2046,1,20,-2.8,-0.99,0
"16823",2046-01-21 12:00:00,2046,1,21,-2.24,4.56,0
"16824",2046-01-22 12:00:00,2046,1,22,2.98,13.23,0
"16825",2046-01-23 12:00:00,2046,1,23,1.11,9.77,0
"16826",2046-01-24 12:00:00,2046,1,24,0.76,7.64,0
"16827",2046-01-25 12:00:00,2046,1,25,8.45,13.82,6.61
"16828",2046-01-26 12:00:00,2046,1,26,3.06,9.2,2.55
"16829",2046-01-27 12:00:00,2046,1,27,2.03,7.28,0.15
"16830",2046-01-28 12:00:00,2046,1,28,0.12,4.17,4.79
"16831",2046-01-29 12:00:00,2046,1,29,2.01,5.12,48.56
"16832",2046-01-30 12:00:00,2046,1,30,4.63,9.45,4.42
"16833",2046-01-31 12:00:00,2046,1,31,4.06,12.15,5.96
"16834",2046-02-01 12:00:00,2046,2,1,6.63,11.02,7.73
"16835",2046-02-02 12:00:00,2046,2,2,8.69,12.35,2.48
"16836",2046-02-03 12:00:00,2046,2,3,4.96,13.97,0.3
"16837",2046-02-04 12:00:00,2046,2,4,1.48,11.67,0.72
"16838",2046-02-05 12:00:00,2046,2,5,1.39,2.72,0
"16839",2046-02-06 12:00:00,2046,2,6,0.53,3.81,0.3
"16840",2046-02-07 12:00:00,2046,2,7,0.21,3.48,0
"16841",2046-02-08 12:00:00,2046,2,8,-4.95,0.05,5.25
"16842",2046-02-09 12:00:00,2046,2,9,-7.83,-0.1,3.76
"16843",2046-02-10 12:00:00,2046,2,10,-3.94,4.2,6.32
"16844",2046-02-11 12:00:00,2046,2,11,-5.64,5.59,0
"16845",2046-02-12 12:00:00,2046,2,12,-2.45,9.3,3.99
"16846",2046-02-13 12:00:00,2046,2,13,-0.68,13.8,3.01
"16847",2046-02-14 12:00:00,2046,2,14,7.14,18.16,8.27
"16848",2046-02-15 12:00:00,2046,2,15,6.44,14.51,6.4
"16849",2046-02-16 12:00:00,2046,2,16,0.8,7.11,0
"16850",2046-02-17 12:00:00,2046,2,17,4.64,10.75,0
"16851",2046-02-18 12:00:00,2046,2,18,4.96,6.89,9.03
"16852",2046-02-19 12:00:00,2046,2,19,4.79,9.17,10.31
"16853",2046-02-20 12:00:00,2046,2,20,7.7,12.37,0.6
"16854",2046-02-21 12:00:00,2046,2,21,8.42,12.85,1.31
"16855",2046-02-22 12:00:00,2046,2,22,6.33,10.44,4.96
"16856",2046-02-23 12:00:00,2046,2,23,4.69,12.42,0
"16857",2046-02-24 12:00:00,2046,2,24,5.79,16.02,3.55
"16858",2046-02-25 12:00:00,2046,2,25,5.21,14.53,13.08
"16859",2046-02-26 12:00:00,2046,2,26,1.75,12.53,1.57
"16860",2046-02-27 12:00:00,2046,2,27,5.14,14.15,0
"16861",2046-02-28 12:00:00,2046,2,28,6.39,11.39,9.56
"16862",2046-03-01 12:00:00,2046,3,1,3.84,9.36,2.63
"16863",2046-03-02 12:00:00,2046,3,2,3.69,11.76,1.01
"16864",2046-03-03 12:00:00,2046,3,3,3.23,12.97,0
"16865",2046-03-04 12:00:00,2046,3,4,1.71,17.71,5.76
"16866",2046-03-05 12:00:00,2046,3,5,8.99,17.6,0
"16867",2046-03-06 12:00:00,2046,3,6,5,23.94,0
"16868",2046-03-07 12:00:00,2046,3,7,11.03,22,0
"16869",2046-03-08 12:00:00,2046,3,8,8.43,26.94,1.51
"16870",2046-03-09 12:00:00,2046,3,9,12.02,21.18,1.28
"16871",2046-03-10 12:00:00,2046,3,10,10.87,22.01,5.85
"16872",2046-03-11 12:00:00,2046,3,11,8.01,15.13,0
"16873",2046-03-12 12:00:00,2046,3,12,3.57,13.19,0
"16874",2046-03-13 12:00:00,2046,3,13,10.36,15.51,0.24
"16875",2046-03-14 12:00:00,2046,3,14,9.68,15.01,0
"16876",2046-03-15 12:00:00,2046,3,15,3.11,13.83,0
"16877",2046-03-16 12:00:00,2046,3,16,3.6,15.72,0
"16878",2046-03-17 12:00:00,2046,3,17,7.37,20.27,0
"16879",2046-03-18 12:00:00,2046,3,18,4.34,20.34,12.91
"16880",2046-03-19 12:00:00,2046,3,19,9.74,21.99,1.15
"16881",2046-03-20 12:00:00,2046,3,20,10.19,23.82,0
"16882",2046-03-21 12:00:00,2046,3,21,9.08,24.96,0
"16883",2046-03-22 12:00:00,2046,3,22,9.1,19.34,0.43
"16884",2046-03-23 12:00:00,2046,3,23,7.79,21.95,4.8
"16885",2046-03-24 12:00:00,2046,3,24,10.02,18.64,0
"16886",2046-03-25 12:00:00,2046,3,25,7.18,20.94,2.98
"16887",2046-03-26 12:00:00,2046,3,26,8.49,15.53,5.76
"16888",2046-03-27 12:00:00,2046,3,27,7.27,18.49,1.48
"16889",2046-03-28 12:00:00,2046,3,28,6,14.24,4.17
"16890",2046-03-29 12:00:00,2046,3,29,4.8,11.61,1.91
"16891",2046-03-30 12:00:00,2046,3,30,1.5,8.71,0.85
"16892",2046-03-31 12:00:00,2046,3,31,0.76,9.17,4.71
"16893",2046-04-01 12:00:00,2046,4,1,4.2,11.78,3.21
"16894",2046-04-02 12:00:00,2046,4,2,7.12,14.93,0
"16895",2046-04-03 12:00:00,2046,4,3,2.35,13.61,0
"16896",2046-04-04 12:00:00,2046,4,4,6.4,13.92,5.19
"16897",2046-04-05 12:00:00,2046,4,5,4.7,15.81,1.24
"16898",2046-04-06 12:00:00,2046,4,6,2.98,18.14,0.11
"16899",2046-04-07 12:00:00,2046,4,7,-0.94,17.91,0
"16900",2046-04-08 12:00:00,2046,4,8,6.78,17.12,0.63
"16901",2046-04-09 12:00:00,2046,4,9,4.51,16.23,0
"16902",2046-04-10 12:00:00,2046,4,10,5.35,13.02,0.1
"16903",2046-04-11 12:00:00,2046,4,11,10.02,20.89,0
"16904",2046-04-12 12:00:00,2046,4,12,5.44,22.17,0
"16905",2046-04-13 12:00:00,2046,4,13,7.75,23.27,0.56
"16906",2046-04-14 12:00:00,2046,4,14,5.41,26.31,0
"16907",2046-04-15 12:00:00,2046,4,15,7.8,27.64,0
"16908",2046-04-16 12:00:00,2046,4,16,8.51,17,0.97
"16909",2046-04-17 12:00:00,2046,4,17,7.18,12.57,2.94
"16910",2046-04-18 12:00:00,2046,4,18,7.14,13.25,1.12
"16911",2046-04-19 12:00:00,2046,4,19,1.87,16.86,0.1
"16912",2046-04-20 12:00:00,2046,4,20,5.39,23.8,0.75
"16913",2046-04-21 12:00:00,2046,4,21,9.54,29.1,0
"16914",2046-04-22 12:00:00,2046,4,22,13.16,29.45,3.72
"16915",2046-04-23 12:00:00,2046,4,23,13.78,21.85,9.15
"16916",2046-04-24 12:00:00,2046,4,24,16.53,25.04,2.58
"16917",2046-04-25 12:00:00,2046,4,25,13.15,20.86,0
"16918",2046-04-26 12:00:00,2046,4,26,10.64,23.36,0
"16919",2046-04-27 12:00:00,2046,4,27,10.4,20.6,0
"16920",2046-04-28 12:00:00,2046,4,28,8.53,18,0.53
"16921",2046-04-29 12:00:00,2046,4,29,15.39,21.69,0
"16922",2046-04-30 12:00:00,2046,4,30,13.95,23.25,0
"16923",2046-05-01 12:00:00,2046,5,1,13.72,22.09,4.23
"16924",2046-05-02 12:00:00,2046,5,2,14.38,25.19,0
"16925",2046-05-03 12:00:00,2046,5,3,18.75,23.97,6.88
"16926",2046-05-04 12:00:00,2046,5,4,15.71,24.45,0.89
"16927",2046-05-05 12:00:00,2046,5,5,13.89,28.07,1.56
"16928",2046-05-06 12:00:00,2046,5,6,15.51,26.49,7.65
"16929",2046-05-07 12:00:00,2046,5,7,13.42,30.31,0.52
"16930",2046-05-08 12:00:00,2046,5,8,15.75,30.47,0
"16931",2046-05-09 12:00:00,2046,5,9,13.22,32.55,0
"16932",2046-05-10 12:00:00,2046,5,10,10.59,30.09,5.47
"16933",2046-05-11 12:00:00,2046,5,11,13.49,30.65,1.04
"16934",2046-05-12 12:00:00,2046,5,12,19.27,26.24,6.48
"16935",2046-05-13 12:00:00,2046,5,13,15.97,25.65,0.69
"16936",2046-05-14 12:00:00,2046,5,14,10.78,21.17,0
"16937",2046-05-15 12:00:00,2046,5,15,13.15,15.09,18.6
"16938",2046-05-16 12:00:00,2046,5,16,9.91,20.34,1.13
"16939",2046-05-17 12:00:00,2046,5,17,10.62,23.22,0
"16940",2046-05-18 12:00:00,2046,5,18,13.25,23.16,0
"16941",2046-05-19 12:00:00,2046,5,19,10.55,24.7,0.08
"16942",2046-05-20 12:00:00,2046,5,20,11.22,28.98,0
"16943",2046-05-21 12:00:00,2046,5,21,10.04,27.21,5
"16944",2046-05-22 12:00:00,2046,5,22,14.18,21.68,0
"16945",2046-05-23 12:00:00,2046,5,23,15.32,21.08,0.26
"16946",2046-05-24 12:00:00,2046,5,24,14.56,21.68,0.08
"16947",2046-05-25 12:00:00,2046,5,25,13.26,20.51,9.55
"16948",2046-05-26 12:00:00,2046,5,26,9.51,19.45,3.77
"16949",2046-05-27 12:00:00,2046,5,27,7.63,21.62,0
"16950",2046-05-28 12:00:00,2046,5,28,5.98,21.34,0
"16951",2046-05-29 12:00:00,2046,5,29,12.04,21.98,12.88
"16952",2046-05-30 12:00:00,2046,5,30,16.91,22.25,8.22
"16953",2046-05-31 12:00:00,2046,5,31,15.47,32.76,0
"16954",2046-06-01 12:00:00,2046,6,1,15.97,33.51,0.77
"16955",2046-06-02 12:00:00,2046,6,2,18.08,34.2,2.32
"16956",2046-06-03 12:00:00,2046,6,3,17.18,35.73,1.06
"16957",2046-06-04 12:00:00,2046,6,4,14.7,34.12,0
"16958",2046-06-05 12:00:00,2046,6,5,20.72,30.68,8.77
"16959",2046-06-06 12:00:00,2046,6,6,19.17,25.96,2.7
"16960",2046-06-07 12:00:00,2046,6,7,19.15,26.67,3.97
"16961",2046-06-08 12:00:00,2046,6,8,21.95,30.11,0.31
"16962",2046-06-09 12:00:00,2046,6,9,16.75,29.34,0
"16963",2046-06-10 12:00:00,2046,6,10,13.89,21.41,15.52
"16964",2046-06-11 12:00:00,2046,6,11,15.81,20.69,8.39
"16965",2046-06-12 12:00:00,2046,6,12,10.82,21.62,0
"16966",2046-06-13 12:00:00,2046,6,13,15.01,26.68,0
"16967",2046-06-14 12:00:00,2046,6,14,12.85,25.67,0
"16968",2046-06-15 12:00:00,2046,6,15,14.62,28.09,8.42
"16969",2046-06-16 12:00:00,2046,6,16,14.23,28.66,8.2
"16970",2046-06-17 12:00:00,2046,6,17,14.42,30.21,2.47
"16971",2046-06-18 12:00:00,2046,6,18,17.57,26.42,2.98
"16972",2046-06-19 12:00:00,2046,6,19,14.78,27.84,5.93
"16973",2046-06-20 12:00:00,2046,6,20,16.42,28.42,15.34
"16974",2046-06-21 12:00:00,2046,6,21,15.61,31.53,5.41
"16975",2046-06-22 12:00:00,2046,6,22,16.75,31.06,0.57
"16976",2046-06-23 12:00:00,2046,6,23,18.3,25.51,0
"16977",2046-06-24 12:00:00,2046,6,24,20.83,24.02,0
"16978",2046-06-25 12:00:00,2046,6,25,19.67,26.63,0
"16979",2046-06-26 12:00:00,2046,6,26,18.45,30.16,0.31
"16980",2046-06-27 12:00:00,2046,6,27,22.08,31.51,0
"16981",2046-06-28 12:00:00,2046,6,28,16.57,33.1,0
"16982",2046-06-29 12:00:00,2046,6,29,18.24,35.56,0
"16983",2046-06-30 12:00:00,2046,6,30,20.98,38.04,1.79
"16984",2046-07-01 12:00:00,2046,7,1,20.43,31.65,1.85
"16985",2046-07-02 12:00:00,2046,7,2,19.82,27.22,0.2
"16986",2046-07-03 12:00:00,2046,7,3,19.49,31.06,0
"16987",2046-07-04 12:00:00,2046,7,4,18.14,32.62,0
"16988",2046-07-05 12:00:00,2046,7,5,16.63,23.6,0
"16989",2046-07-06 12:00:00,2046,7,6,10.9,24.54,0
"16990",2046-07-07 12:00:00,2046,7,7,16.33,30.03,0
"16991",2046-07-08 12:00:00,2046,7,8,16.1,32.36,0.47
"16992",2046-07-09 12:00:00,2046,7,9,22.56,34.87,1.3
"16993",2046-07-10 12:00:00,2046,7,10,20.46,34,0
"16994",2046-07-11 12:00:00,2046,7,11,24.06,39.71,2.03
"16995",2046-07-12 12:00:00,2046,7,12,25.82,34.87,1.28
"16996",2046-07-13 12:00:00,2046,7,13,26.66,40.3,0
"16997",2046-07-14 12:00:00,2046,7,14,24.07,37.22,0
"16998",2046-07-15 12:00:00,2046,7,15,23.94,32.64,5.86
"16999",2046-07-16 12:00:00,2046,7,16,20.36,39.59,0
"17000",2046-07-17 12:00:00,2046,7,17,21.2,38.72,0.73
"17001",2046-07-18 12:00:00,2046,7,18,22.71,39,3.52
"17002",2046-07-19 12:00:00,2046,7,19,22.8,30.89,0
"17003",2046-07-20 12:00:00,2046,7,20,20.82,40.43,4.23
"17004",2046-07-21 12:00:00,2046,7,21,23.73,39.89,4.79
"17005",2046-07-22 12:00:00,2046,7,22,25.59,37.56,0
"17006",2046-07-23 12:00:00,2046,7,23,22.44,36.41,4.72
"17007",2046-07-24 12:00:00,2046,7,24,20.08,34.97,0
"17008",2046-07-25 12:00:00,2046,7,25,23.54,36.3,1.02
"17009",2046-07-26 12:00:00,2046,7,26,23.6,37.98,3.17
"17010",2046-07-27 12:00:00,2046,7,27,27.95,36.41,7.25
"17011",2046-07-28 12:00:00,2046,7,28,24.27,41.4,0.7
"17012",2046-07-29 12:00:00,2046,7,29,27.53,40.11,38.61
"17013",2046-07-30 12:00:00,2046,7,30,24.64,35.94,0.25
"17014",2046-07-31 12:00:00,2046,7,31,24.52,32.15,0
"17015",2046-08-01 12:00:00,2046,8,1,25.81,36.08,4.1
"17016",2046-08-02 12:00:00,2046,8,2,21.59,36.62,8.17
"17017",2046-08-03 12:00:00,2046,8,3,20.07,32.46,0
"17018",2046-08-04 12:00:00,2046,8,4,19.29,35.24,0
"17019",2046-08-05 12:00:00,2046,8,5,21.87,30.99,0.1
"17020",2046-08-06 12:00:00,2046,8,6,25.35,33.22,0
"17021",2046-08-07 12:00:00,2046,8,7,21.13,32.66,0
"17022",2046-08-08 12:00:00,2046,8,8,21.74,29.65,0.81
"17023",2046-08-09 12:00:00,2046,8,9,19.28,30.13,0
"17024",2046-08-10 12:00:00,2046,8,10,17.07,30.43,4.06
"17025",2046-08-11 12:00:00,2046,8,11,17.52,31.03,1.8
"17026",2046-08-12 12:00:00,2046,8,12,22.37,31.85,0.66
"17027",2046-08-13 12:00:00,2046,8,13,22.62,28.38,0
"17028",2046-08-14 12:00:00,2046,8,14,24.69,29.77,2.6
"17029",2046-08-15 12:00:00,2046,8,15,20.7,25.73,13.35
"17030",2046-08-16 12:00:00,2046,8,16,19.57,26.28,8.42
"17031",2046-08-17 12:00:00,2046,8,17,18.94,26.24,0
"17032",2046-08-18 12:00:00,2046,8,18,16.3,25.77,3.5
"17033",2046-08-19 12:00:00,2046,8,19,12.13,27.31,0
"17034",2046-08-20 12:00:00,2046,8,20,12.91,24.08,4.34
"17035",2046-08-21 12:00:00,2046,8,21,11.39,29.15,0
"17036",2046-08-22 12:00:00,2046,8,22,14.3,21.6,1.84
"17037",2046-08-23 12:00:00,2046,8,23,13.49,22.47,2.85
"17038",2046-08-24 12:00:00,2046,8,24,16.98,24.94,0
"17039",2046-08-25 12:00:00,2046,8,25,8.42,29.9,0
"17040",2046-08-26 12:00:00,2046,8,26,10.44,29.52,0
"17041",2046-08-27 12:00:00,2046,8,27,10.34,32.42,5.2
"17042",2046-08-28 12:00:00,2046,8,28,18.96,28.8,55.4
"17043",2046-08-29 12:00:00,2046,8,29,18.46,28.74,14.66
"17044",2046-08-30 12:00:00,2046,8,30,15.82,26.89,0.1
"17045",2046-08-31 12:00:00,2046,8,31,15.54,23.45,0.86
"17046",2046-09-01 12:00:00,2046,9,1,13.43,26.83,17.24
"17047",2046-09-02 12:00:00,2046,9,2,11.83,31.5,0.81
"17048",2046-09-03 12:00:00,2046,9,3,19.32,32,0.16
"17049",2046-09-04 12:00:00,2046,9,4,17.01,31.23,0.09
"17050",2046-09-05 12:00:00,2046,9,5,13.55,26.26,0
"17051",2046-09-06 12:00:00,2046,9,6,17.42,23.97,4.56
"17052",2046-09-07 12:00:00,2046,9,7,15.7,22.77,0.16
"17053",2046-09-08 12:00:00,2046,9,8,15.78,23.4,2.49
"17054",2046-09-09 12:00:00,2046,9,9,11.41,22.78,2.49
"17055",2046-09-10 12:00:00,2046,9,10,13.42,22.3,9.1
"17056",2046-09-11 12:00:00,2046,9,11,11.76,21.76,0
"17057",2046-09-12 12:00:00,2046,9,12,11.82,24.06,1.11
"17058",2046-09-13 12:00:00,2046,9,13,5.78,28.74,4.02
"17059",2046-09-14 12:00:00,2046,9,14,7.06,28.85,3.04
"17060",2046-09-15 12:00:00,2046,9,15,12.01,28.17,0
"17061",2046-09-16 12:00:00,2046,9,16,16.29,27.17,0
"17062",2046-09-17 12:00:00,2046,9,17,15.98,28.73,0.27
"17063",2046-09-18 12:00:00,2046,9,18,19.08,34.43,0
"17064",2046-09-19 12:00:00,2046,9,19,20.6,30.6,11.92
"17065",2046-09-20 12:00:00,2046,9,20,20.85,25.18,1.06
"17066",2046-09-21 12:00:00,2046,9,21,20.11,28.4,6.94
"17067",2046-09-22 12:00:00,2046,9,22,13.66,29.57,0
"17068",2046-09-23 12:00:00,2046,9,23,12.35,28.89,0
"17069",2046-09-24 12:00:00,2046,9,24,14.03,25.06,0
"17070",2046-09-25 12:00:00,2046,9,25,17.54,25.22,0.72
"17071",2046-09-26 12:00:00,2046,9,26,15.52,24.78,0
"17072",2046-09-27 12:00:00,2046,9,27,16.42,24.41,0
"17073",2046-09-28 12:00:00,2046,9,28,15.14,25.78,4.74
"17074",2046-09-29 12:00:00,2046,9,29,12.99,21.66,9.59
"17075",2046-09-30 12:00:00,2046,9,30,9.09,29.42,0.09
"17076",2046-10-01 12:00:00,2046,10,1,12.62,32.47,5.25
"17077",2046-10-02 12:00:00,2046,10,2,11.75,28.54,1.45
"17078",2046-10-03 12:00:00,2046,10,3,11.25,22.61,0.38
