"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"22952",2062-11-02 12:00:00,2062,11,2,6.51,8.8,18.38
"22953",2062-11-03 12:00:00,2062,11,3,4.21,8.97,1.92
"22954",2062-11-04 12:00:00,2062,11,4,1.92,7.93,13.5
"22955",2062-11-05 12:00:00,2062,11,5,-0.52,5.61,1.71
"22956",2062-11-06 12:00:00,2062,11,6,1.87,3.36,0
"22957",2062-11-07 12:00:00,2062,11,7,1.34,2.77,5.87
"22958",2062-11-08 12:00:00,2062,11,8,0.11,2.64,5.77
"22959",2062-11-09 12:00:00,2062,11,9,-0.96,2.8,2.05
"22960",2062-11-10 12:00:00,2062,11,10,-1.91,5.01,4.87
"22961",2062-11-11 12:00:00,2062,11,11,-5.48,4.83,2.05
"22962",2062-11-12 12:00:00,2062,11,12,-1.29,4.96,5.17
"22963",2062-11-13 12:00:00,2062,11,13,-3.7,5.75,0.23
"22964",2062-11-14 12:00:00,2062,11,14,-5.6,4.03,6.63
"22965",2062-11-15 12:00:00,2062,11,15,-2.72,8.33,0
"22966",2062-11-16 12:00:00,2062,11,16,-2.21,9.41,0
"22967",2062-11-17 12:00:00,2062,11,17,-3.24,7.55,0
"22968",2062-11-18 12:00:00,2062,11,18,2.24,5.92,7.67
"22969",2062-11-19 12:00:00,2062,11,19,1.86,6.53,8.47
"22970",2062-11-20 12:00:00,2062,11,20,-0.38,3.06,0
"22971",2062-11-21 12:00:00,2062,11,21,-0.56,5.07,0
"22972",2062-11-22 12:00:00,2062,11,22,-2.97,5.36,2.89
"22973",2062-11-23 12:00:00,2062,11,23,1.55,7.86,5.83
"22974",2062-11-24 12:00:00,2062,11,24,2.07,9.38,2.5
"22975",2062-11-25 12:00:00,2062,11,25,9.22,12.87,0
"22976",2062-11-26 12:00:00,2062,11,26,8.62,15.27,1.26
"22977",2062-11-27 12:00:00,2062,11,27,5.78,11.68,0
"22978",2062-11-28 12:00:00,2062,11,28,1.77,14.19,0
"22979",2062-11-29 12:00:00,2062,11,29,4.49,14.96,0
"22980",2062-11-30 12:00:00,2062,11,30,8.34,13.14,0
"22981",2062-12-01 12:00:00,2062,12,1,7.4,11.22,0
"22982",2062-12-02 12:00:00,2062,12,2,6.44,10.52,0
"22983",2062-12-03 12:00:00,2062,12,3,6.7,16.14,0.8
"22984",2062-12-04 12:00:00,2062,12,4,10.09,16.12,11.71
"22985",2062-12-05 12:00:00,2062,12,5,7.03,13.18,2.31
"22986",2062-12-06 12:00:00,2062,12,6,8.23,17.6,0
"22987",2062-12-07 12:00:00,2062,12,7,13.28,17.36,0
"22988",2062-12-08 12:00:00,2062,12,8,9.68,15.36,3.19
"22989",2062-12-09 12:00:00,2062,12,9,10,17.13,1.12
"22990",2062-12-10 12:00:00,2062,12,10,9.72,19.94,4.09
"22991",2062-12-11 12:00:00,2062,12,11,10.57,16.5,2.18
"22992",2062-12-12 12:00:00,2062,12,12,8.41,20.12,0.2
"22993",2062-12-13 12:00:00,2062,12,13,11.44,16.6,0
"22994",2062-12-14 12:00:00,2062,12,14,9.04,13.54,0.9
"22995",2062-12-15 12:00:00,2062,12,15,5.63,13.12,10.43
"22996",2062-12-16 12:00:00,2062,12,16,7.41,12.43,0.22
"22997",2062-12-17 12:00:00,2062,12,17,9.96,13.01,6.02
"22998",2062-12-18 12:00:00,2062,12,18,10.42,13.36,3.7
"22999",2062-12-19 12:00:00,2062,12,19,12.94,15.58,7.82
"23000",2062-12-20 12:00:00,2062,12,20,9.35,11.64,12.76
"23001",2062-12-21 12:00:00,2062,12,21,2.91,7.57,0
"23002",2062-12-22 12:00:00,2062,12,22,4.71,11.49,0
"23003",2062-12-23 12:00:00,2062,12,23,5.9,11.4,0.73
"23004",2062-12-24 12:00:00,2062,12,24,1.22,4.86,0
"23005",2062-12-25 12:00:00,2062,12,25,2.29,5.07,5.44
"23006",2062-12-26 12:00:00,2062,12,26,4.34,7.39,0.85
"23007",2062-12-27 12:00:00,2062,12,27,2.91,12.47,1.79
"23008",2062-12-28 12:00:00,2062,12,28,6.57,13.3,1.56
"23009",2062-12-29 12:00:00,2062,12,29,2.6,8.95,0
"23010",2062-12-30 12:00:00,2062,12,30,8.4,19.62,0.56
"23011",2062-12-31 12:00:00,2062,12,31,11.94,20.9,0.1
"23012",2063-01-01 12:00:00,2063,1,1,11.59,19.98,0
"23013",2063-01-02 12:00:00,2063,1,2,10.07,19.45,6.6
"23014",2063-01-03 12:00:00,2063,1,3,12.24,14.58,2.55
"23015",2063-01-04 12:00:00,2063,1,4,8.3,10.69,0
"23016",2063-01-05 12:00:00,2063,1,5,5.99,9.08,0.13
"23017",2063-01-06 12:00:00,2063,1,6,5.27,8.74,0
"23018",2063-01-07 12:00:00,2063,1,7,5.65,8.06,2.95
"23019",2063-01-08 12:00:00,2063,1,8,7.62,9.3,24.3
"23020",2063-01-09 12:00:00,2063,1,9,5.76,12.66,0
"23021",2063-01-10 12:00:00,2063,1,10,0.1,11.94,0
"23022",2063-01-11 12:00:00,2063,1,11,3.88,10.34,0
"23023",2063-01-12 12:00:00,2063,1,12,7.2,11.88,6.56
"23024",2063-01-13 12:00:00,2063,1,13,4.15,10.8,0
"23025",2063-01-14 12:00:00,2063,1,14,4.09,7.65,0
"23026",2063-01-15 12:00:00,2063,1,15,0.94,7.65,0.85
"23027",2063-01-16 12:00:00,2063,1,16,2.73,7.84,3.46
"23028",2063-01-17 12:00:00,2063,1,17,1.92,7.18,4.89
"23029",2063-01-18 12:00:00,2063,1,18,-3.58,-1.76,0
"23030",2063-01-19 12:00:00,2063,1,19,-11.33,-4.13,0
"23031",2063-01-20 12:00:00,2063,1,20,2.24,8.21,0.8
"23032",2063-01-21 12:00:00,2063,1,21,3.9,6.95,5.91
"23033",2063-01-22 12:00:00,2063,1,22,8.3,11.48,11.71
"23034",2063-01-23 12:00:00,2063,1,23,7.72,12.97,13.92
"23035",2063-01-24 12:00:00,2063,1,24,0.52,3.87,4.18
"23036",2063-01-25 12:00:00,2063,1,25,-2.18,3.83,11.57
"23037",2063-01-26 12:00:00,2063,1,26,-4.12,7.64,0
"23038",2063-01-27 12:00:00,2063,1,27,-0.27,10.81,0
"23039",2063-01-28 12:00:00,2063,1,28,2.91,6.41,0
"23040",2063-01-29 12:00:00,2063,1,29,3.88,7.92,0
"23041",2063-01-30 12:00:00,2063,1,30,-6.16,0.27,0
"23042",2063-01-31 12:00:00,2063,1,31,1.86,5.76,0
"23043",2063-02-01 12:00:00,2063,2,1,4.16,6.79,0
"23044",2063-02-02 12:00:00,2063,2,2,3.4,6.3,4.07
"23045",2063-02-03 12:00:00,2063,2,3,2.79,6.95,0.69
"23046",2063-02-04 12:00:00,2063,2,4,-1.37,5.58,0
"23047",2063-02-05 12:00:00,2063,2,5,-1.75,9.57,0
"23048",2063-02-06 12:00:00,2063,2,6,1.89,15.28,2.5
"23049",2063-02-07 12:00:00,2063,2,7,1.97,17.46,0
"23050",2063-02-08 12:00:00,2063,2,8,3.11,16.84,0
"23051",2063-02-09 12:00:00,2063,2,9,8.21,15.27,5.74
"23052",2063-02-10 12:00:00,2063,2,10,3.63,10.13,2.05
"23053",2063-02-11 12:00:00,2063,2,11,0.09,6.62,25.84
"23054",2063-02-12 12:00:00,2063,2,12,1.58,9.61,7.5
"23055",2063-02-13 12:00:00,2063,2,13,-3.83,0.33,5.48
"23056",2063-02-14 12:00:00,2063,2,14,-3.91,-0.96,1.62
"23057",2063-02-15 12:00:00,2063,2,15,-2.53,2.68,0
"23058",2063-02-16 12:00:00,2063,2,16,2.2,9.25,0
"23059",2063-02-17 12:00:00,2063,2,17,-10.18,-3.37,0
"23060",2063-02-18 12:00:00,2063,2,18,-10.46,0.69,2.92
"23061",2063-02-19 12:00:00,2063,2,19,-3.19,4.53,1.3
"23062",2063-02-20 12:00:00,2063,2,20,-5.53,5.16,0
"23063",2063-02-21 12:00:00,2063,2,21,1.24,11.6,0
"23064",2063-02-22 12:00:00,2063,2,22,2.47,13.42,0
"23065",2063-02-23 12:00:00,2063,2,23,2.7,9.48,0.65
"23066",2063-02-24 12:00:00,2063,2,24,1.74,9.82,1.02
"23067",2063-02-25 12:00:00,2063,2,25,8.34,14.49,0
"23068",2063-02-26 12:00:00,2063,2,26,7.45,16.11,0
"23069",2063-02-27 12:00:00,2063,2,27,10.67,20.32,15.31
"23070",2063-02-28 12:00:00,2063,2,28,12.51,17.12,0
"23071",2063-03-01 12:00:00,2063,3,1,9.44,14.46,5.41
"23072",2063-03-02 12:00:00,2063,3,2,7.22,13.09,0
"23073",2063-03-03 12:00:00,2063,3,3,5.41,12.69,1.54
"23074",2063-03-04 12:00:00,2063,3,4,1.69,14.85,0
"23075",2063-03-05 12:00:00,2063,3,5,4.5,13.21,0
"23076",2063-03-06 12:00:00,2063,3,6,6.21,14.82,2.82
"23077",2063-03-07 12:00:00,2063,3,7,5.52,20.29,2.75
"23078",2063-03-08 12:00:00,2063,3,8,10.57,14.66,0.99
"23079",2063-03-09 12:00:00,2063,3,9,9.06,15.58,3.97
"23080",2063-03-10 12:00:00,2063,3,10,5.35,10.77,0
"23081",2063-03-11 12:00:00,2063,3,11,6.75,12.85,0
"23082",2063-03-12 12:00:00,2063,3,12,4.85,16.04,0
"23083",2063-03-13 12:00:00,2063,3,13,4.89,19.73,0.09
"23084",2063-03-14 12:00:00,2063,3,14,8.59,21.5,0
"23085",2063-03-15 12:00:00,2063,3,15,5.82,19.88,0
"23086",2063-03-16 12:00:00,2063,3,16,8.32,22.08,1.96
"23087",2063-03-17 12:00:00,2063,3,17,9.04,18.78,3.27
"23088",2063-03-18 12:00:00,2063,3,18,5.7,11.45,1.05
"23089",2063-03-19 12:00:00,2063,3,19,5.53,15,1.39
"23090",2063-03-20 12:00:00,2063,3,20,5.45,22.42,1.22
"23091",2063-03-21 12:00:00,2063,3,21,6.52,21.54,0.61
"23092",2063-03-22 12:00:00,2063,3,22,6.11,19.59,0
"23093",2063-03-23 12:00:00,2063,3,23,9.19,19.83,0
"23094",2063-03-24 12:00:00,2063,3,24,8.03,22.17,2.48
"23095",2063-03-25 12:00:00,2063,3,25,8.7,17.32,0.37
"23096",2063-03-26 12:00:00,2063,3,26,5.51,21.19,4.54
"23097",2063-03-27 12:00:00,2063,3,27,5.07,24.2,0
"23098",2063-03-28 12:00:00,2063,3,28,4.99,18.79,0
"23099",2063-03-29 12:00:00,2063,3,29,5.25,20.34,0
"23100",2063-03-30 12:00:00,2063,3,30,7.77,18.31,1.89
"23101",2063-03-31 12:00:00,2063,3,31,15.64,19.21,0
"23102",2063-04-01 12:00:00,2063,4,1,7.87,18.41,0
"23103",2063-04-02 12:00:00,2063,4,2,6.51,21.67,0
"23104",2063-04-03 12:00:00,2063,4,3,4.69,24.86,0
"23105",2063-04-04 12:00:00,2063,4,4,7.11,24.48,0
"23106",2063-04-05 12:00:00,2063,4,5,10.24,27.34,0
"23107",2063-04-06 12:00:00,2063,4,6,13.04,22.52,1.98
"23108",2063-04-07 12:00:00,2063,4,7,14.47,20.79,2.12
"23109",2063-04-08 12:00:00,2063,4,8,14.05,22.81,0
"23110",2063-04-09 12:00:00,2063,4,9,13.12,28.95,2.68
"23111",2063-04-10 12:00:00,2063,4,10,10.67,22.68,0
"23112",2063-04-11 12:00:00,2063,4,11,8.48,18.8,0
"23113",2063-04-12 12:00:00,2063,4,12,7.19,14.24,3.23
"23114",2063-04-13 12:00:00,2063,4,13,6.11,12.23,0
"23115",2063-04-14 12:00:00,2063,4,14,4.85,14.8,4.68
"23116",2063-04-15 12:00:00,2063,4,15,10.29,15.47,1.88
"23117",2063-04-16 12:00:00,2063,4,16,10.66,18.24,4.78
"23118",2063-04-17 12:00:00,2063,4,17,12.44,16.49,0.09
"23119",2063-04-18 12:00:00,2063,4,18,13,18.99,0
"23120",2063-04-19 12:00:00,2063,4,19,11.27,19.53,0
"23121",2063-04-20 12:00:00,2063,4,20,12.24,19.25,0
"23122",2063-04-21 12:00:00,2063,4,21,4.23,19.1,0
"23123",2063-04-22 12:00:00,2063,4,22,5.97,20.28,0.55
"23124",2063-04-23 12:00:00,2063,4,23,3.25,19.96,0.17
"23125",2063-04-24 12:00:00,2063,4,24,-0.24,22.03,0
"23126",2063-04-25 12:00:00,2063,4,25,0.64,18.1,0.08
"23127",2063-04-26 12:00:00,2063,4,26,5.45,12.76,0
"23128",2063-04-27 12:00:00,2063,4,27,6.8,11.02,3.24
"23129",2063-04-28 12:00:00,2063,4,28,8.34,12.74,0
"23130",2063-04-29 12:00:00,2063,4,29,10.15,18.28,0
"23131",2063-04-30 12:00:00,2063,4,30,8.08,24.58,0
"23132",2063-05-01 12:00:00,2063,5,1,14.53,24.08,5.62
"23133",2063-05-02 12:00:00,2063,5,2,12.09,26.4,0
"23134",2063-05-03 12:00:00,2063,5,3,10.77,22.94,0
"23135",2063-05-04 12:00:00,2063,5,4,12.47,20.87,0
"23136",2063-05-05 12:00:00,2063,5,5,7.08,22.05,0
"23137",2063-05-06 12:00:00,2063,5,6,11.37,21.3,0
"23138",2063-05-07 12:00:00,2063,5,7,7.67,21.33,0
"23139",2063-05-08 12:00:00,2063,5,8,8.11,19.39,6.19
"23140",2063-05-09 12:00:00,2063,5,9,8.07,17.85,8.33
"23141",2063-05-10 12:00:00,2063,5,10,5.21,20.35,1.16
"23142",2063-05-11 12:00:00,2063,5,11,6.23,16.91,23
"23143",2063-05-12 12:00:00,2063,5,12,4.64,18.95,0
"23144",2063-05-13 12:00:00,2063,5,13,12.34,18.86,0
"23145",2063-05-14 12:00:00,2063,5,14,11.5,20.56,0.39
"23146",2063-05-15 12:00:00,2063,5,15,7.64,24.27,0.64
"23147",2063-05-16 12:00:00,2063,5,16,10.75,28.79,4.65
"23148",2063-05-17 12:00:00,2063,5,17,15.37,30.36,3.39
"23149",2063-05-18 12:00:00,2063,5,18,13.22,33.22,0.63
"23150",2063-05-19 12:00:00,2063,5,19,19.18,33.24,6.63
"23151",2063-05-20 12:00:00,2063,5,20,18.96,33.12,5.13
"23152",2063-05-21 12:00:00,2063,5,21,13.19,31.12,6.59
"23153",2063-05-22 12:00:00,2063,5,22,11.86,30.59,0
"23154",2063-05-23 12:00:00,2063,5,23,13.62,33.2,0
"23155",2063-05-24 12:00:00,2063,5,24,15.75,33.79,0
"23156",2063-05-25 12:00:00,2063,5,25,15.03,35.21,0
"23157",2063-05-26 12:00:00,2063,5,26,14.02,34.1,0
"23158",2063-05-27 12:00:00,2063,5,27,13.44,34.26,0
"23159",2063-05-28 12:00:00,2063,5,28,19.55,33.23,40.9
"23160",2063-05-29 12:00:00,2063,5,29,17.55,19.59,7.58
"23161",2063-05-30 12:00:00,2063,5,30,14.76,21.08,13.23
"23162",2063-05-31 12:00:00,2063,5,31,12.79,20.02,0
"23163",2063-06-01 12:00:00,2063,6,1,14.02,21.6,7.65
"23164",2063-06-02 12:00:00,2063,6,2,11.06,24.91,6.02
"23165",2063-06-03 12:00:00,2063,6,3,13.18,23.65,0
"23166",2063-06-04 12:00:00,2063,6,4,14.91,21.85,41.28
"23167",2063-06-05 12:00:00,2063,6,5,13.39,20.41,1.91
"23168",2063-06-06 12:00:00,2063,6,6,8.26,24.38,1.86
"23169",2063-06-07 12:00:00,2063,6,7,13.27,19.44,0
"23170",2063-06-08 12:00:00,2063,6,8,14.68,21.83,0
"23171",2063-06-09 12:00:00,2063,6,9,12.38,23,0
"23172",2063-06-10 12:00:00,2063,6,10,10.25,24.95,4.23
"23173",2063-06-11 12:00:00,2063,6,11,16.96,24.95,6.23
"23174",2063-06-12 12:00:00,2063,6,12,13.9,21.59,0
"23175",2063-06-13 12:00:00,2063,6,13,10.88,20.04,1.74
"23176",2063-06-14 12:00:00,2063,6,14,11.61,18.49,0
"23177",2063-06-15 12:00:00,2063,6,15,11.32,20.68,0.08
"23178",2063-06-16 12:00:00,2063,6,16,13.29,23.47,0
"23179",2063-06-17 12:00:00,2063,6,17,10.03,25.21,0
"23180",2063-06-18 12:00:00,2063,6,18,8.28,29.74,0
"23181",2063-06-19 12:00:00,2063,6,19,10.5,31.05,0
"23182",2063-06-20 12:00:00,2063,6,20,18.77,27.17,0.33
"23183",2063-06-21 12:00:00,2063,6,21,15.85,25.12,16.66
"23184",2063-06-22 12:00:00,2063,6,22,15.23,21.13,22.86
"23185",2063-06-23 12:00:00,2063,6,23,9.4,24.66,24.51
"23186",2063-06-24 12:00:00,2063,6,24,10.21,25.37,0
"23187",2063-06-25 12:00:00,2063,6,25,13.3,23.07,8.07
"23188",2063-06-26 12:00:00,2063,6,26,9.68,27.24,3.75
"23189",2063-06-27 12:00:00,2063,6,27,11.54,25.84,2.31
"23190",2063-06-28 12:00:00,2063,6,28,11.01,28.77,2.12
"23191",2063-06-29 12:00:00,2063,6,29,13.89,28.86,0
"23192",2063-06-30 12:00:00,2063,6,30,19.56,28.73,1.12
"23193",2063-07-01 12:00:00,2063,7,1,17.59,31.37,0
"23194",2063-07-02 12:00:00,2063,7,2,18.99,28.62,0
"23195",2063-07-03 12:00:00,2063,7,3,15.75,31.95,5.76
"23196",2063-07-04 12:00:00,2063,7,4,19.99,28.22,0
"23197",2063-07-05 12:00:00,2063,7,5,20.91,29.14,0
"23198",2063-07-06 12:00:00,2063,7,6,15.53,32.56,0
"23199",2063-07-07 12:00:00,2063,7,7,21,23.66,0.48
"23200",2063-07-08 12:00:00,2063,7,8,22.1,27.04,3.04
"23201",2063-07-09 12:00:00,2063,7,9,19.85,30.11,2.36
"23202",2063-07-10 12:00:00,2063,7,10,13.59,34.97,0
"23203",2063-07-11 12:00:00,2063,7,11,21.94,36.38,7.21
"23204",2063-07-12 12:00:00,2063,7,12,18.01,36.1,12.29
"23205",2063-07-13 12:00:00,2063,7,13,19.48,37.29,0
"23206",2063-07-14 12:00:00,2063,7,14,17.62,37.72,0
"23207",2063-07-15 12:00:00,2063,7,15,18.49,39.89,0
"23208",2063-07-16 12:00:00,2063,7,16,13.74,35.26,0
"23209",2063-07-17 12:00:00,2063,7,17,18.25,38.14,2.01
"23210",2063-07-18 12:00:00,2063,7,18,18.01,35.54,0.31
"23211",2063-07-19 12:00:00,2063,7,19,18.57,31.13,6.61
"23212",2063-07-20 12:00:00,2063,7,20,16.3,27.79,7.84
"23213",2063-07-21 12:00:00,2063,7,21,17.65,30.21,0.29
"23214",2063-07-22 12:00:00,2063,7,22,18.93,28.36,8.86
"23215",2063-07-23 12:00:00,2063,7,23,18.78,34.58,4.86
"23216",2063-07-24 12:00:00,2063,7,24,19.65,35.2,3.85
"23217",2063-07-25 12:00:00,2063,7,25,17.9,34.52,0
"23218",2063-07-26 12:00:00,2063,7,26,18.35,27.83,0
"23219",2063-07-27 12:00:00,2063,7,27,18.87,29.16,0
"23220",2063-07-28 12:00:00,2063,7,28,19.72,33.85,4.86
"23221",2063-07-29 12:00:00,2063,7,29,18.55,26.97,3.62
"23222",2063-07-30 12:00:00,2063,7,30,22.73,25.56,12.29
"23223",2063-07-31 12:00:00,2063,7,31,16.8,33.17,1.66
"23224",2063-08-01 12:00:00,2063,8,1,16.04,30.33,0.2
"23225",2063-08-02 12:00:00,2063,8,2,20.55,32.07,18.48
"23226",2063-08-03 12:00:00,2063,8,3,19.94,30.69,0.62
"23227",2063-08-04 12:00:00,2063,8,4,15.93,29.57,0
"23228",2063-08-05 12:00:00,2063,8,5,19.14,27.91,0
"23229",2063-08-06 12:00:00,2063,8,6,21.75,28.81,0
"23230",2063-08-07 12:00:00,2063,8,7,19.77,28.37,0.11
"23231",2063-08-08 12:00:00,2063,8,8,24.68,31.05,0.11
"23232",2063-08-09 12:00:00,2063,8,9,18.02,32.18,0
"23233",2063-08-10 12:00:00,2063,8,10,11.64,29.75,0.31
"23234",2063-08-11 12:00:00,2063,8,11,16.25,31.14,0
"23235",2063-08-12 12:00:00,2063,8,12,19.5,33.81,0
"23236",2063-08-13 12:00:00,2063,8,13,14.64,34.99,0
"23237",2063-08-14 12:00:00,2063,8,14,21.88,37.31,0
"23238",2063-08-15 12:00:00,2063,8,15,17.98,29.3,4.2
"23239",2063-08-16 12:00:00,2063,8,16,18.04,24.86,3.99
"23240",2063-08-17 12:00:00,2063,8,17,18.78,21.86,1.68
"23241",2063-08-18 12:00:00,2063,8,18,16.85,21.41,0
"23242",2063-08-19 12:00:00,2063,8,19,13.77,20.41,11.32
"23243",2063-08-20 12:00:00,2063,8,20,13.74,24.61,1.93
"23244",2063-08-21 12:00:00,2063,8,21,10.37,25.4,3.78
"23245",2063-08-22 12:00:00,2063,8,22,15.01,24.56,0
"23246",2063-08-23 12:00:00,2063,8,23,11.64,22.14,0
"23247",2063-08-24 12:00:00,2063,8,24,12.02,27.59,0
"23248",2063-08-25 12:00:00,2063,8,25,15.19,20.02,3.28
"23249",2063-08-26 12:00:00,2063,8,26,15.49,21.31,4.34
"23250",2063-08-27 12:00:00,2063,8,27,17.27,22.14,1.66
"23251",2063-08-28 12:00:00,2063,8,28,16.83,23.65,0
"23252",2063-08-29 12:00:00,2063,8,29,15.11,26.62,6.14
"23253",2063-08-30 12:00:00,2063,8,30,22.48,26.85,0
"23254",2063-08-31 12:00:00,2063,8,31,21.39,26.03,0.12
"23255",2063-09-01 12:00:00,2063,9,1,17.82,26.37,1.02
"23256",2063-09-02 12:00:00,2063,9,2,21.42,30.37,0
"23257",2063-09-03 12:00:00,2063,9,3,17.78,22.58,4
"23258",2063-09-04 12:00:00,2063,9,4,12.75,18.71,0
"23259",2063-09-05 12:00:00,2063,9,5,12.7,17.96,0
"23260",2063-09-06 12:00:00,2063,9,6,13.38,19.5,0
"23261",2063-09-07 12:00:00,2063,9,7,8.88,24.99,0
"23262",2063-09-08 12:00:00,2063,9,8,15.18,19.57,3.66
"23263",2063-09-09 12:00:00,2063,9,9,15.77,19.86,4.62
"23264",2063-09-10 12:00:00,2063,9,10,14.67,18.51,2.99
"23265",2063-09-11 12:00:00,2063,9,11,12.51,17.69,0
"23266",2063-09-12 12:00:00,2063,9,12,7.77,21.15,0
"23267",2063-09-13 12:00:00,2063,9,13,8.11,25.03,0
"23268",2063-09-14 12:00:00,2063,9,14,7.66,26.03,0
"23269",2063-09-15 12:00:00,2063,9,15,10.05,27.66,0
"23270",2063-09-16 12:00:00,2063,9,16,16.6,22.89,0
"23271",2063-09-17 12:00:00,2063,9,17,12.82,26.16,0.11
"23272",2063-09-18 12:00:00,2063,9,18,14.64,28.83,0
"23273",2063-09-19 12:00:00,2063,9,19,17.15,25.56,0
"23274",2063-09-20 12:00:00,2063,9,20,12.59,28.83,2.55
"23275",2063-09-21 12:00:00,2063,9,21,16.64,24.31,7.01
"23276",2063-09-22 12:00:00,2063,9,22,12.56,23.06,1.66
"23277",2063-09-23 12:00:00,2063,9,23,12.96,22.91,0
"23278",2063-09-24 12:00:00,2063,9,24,12.51,21.62,0.76
"23279",2063-09-25 12:00:00,2063,9,25,12.48,22.93,0
"23280",2063-09-26 12:00:00,2063,9,26,13.57,24.32,1.29
"23281",2063-09-27 12:00:00,2063,9,27,12.07,21.97,37.65
"23282",2063-09-28 12:00:00,2063,9,28,10.08,24.85,16.84
"23283",2063-09-29 12:00:00,2063,9,29,10.66,24.43,3.45
"23284",2063-09-30 12:00:00,2063,9,30,11.63,21.06,1.39
"23285",2063-10-01 12:00:00,2063,10,1,18.15,25.38,3.79
"23286",2063-10-02 12:00:00,2063,10,2,14.82,21.77,1.4
"23287",2063-10-03 12:00:00,2063,10,3,20.05,24.24,1.61
"23288",2063-10-04 12:00:00,2063,10,4,15.64,23.45,0
"23289",2063-10-05 12:00:00,2063,10,5,16.42,24.23,0
"23290",2063-10-06 12:00:00,2063,10,6,18.48,21.76,0
"23291",2063-10-07 12:00:00,2063,10,7,17.52,23.84,0
"23292",2063-10-08 12:00:00,2063,10,8,16.66,19.61,12.72
"23293",2063-10-09 12:00:00,2063,10,9,9.01,11.07,32.68
"23294",2063-10-10 12:00:00,2063,10,10,9.05,10.29,7.25
"23295",2063-10-11 12:00:00,2063,10,11,6.87,8.88,0
"23296",2063-10-12 12:00:00,2063,10,12,7.08,11.29,0
"23297",2063-10-13 12:00:00,2063,10,13,7.65,11.07,4.99
"23298",2063-10-14 12:00:00,2063,10,14,6.23,13.86,5.2
"23299",2063-10-15 12:00:00,2063,10,15,8.13,14.32,1.9
"23300",2063-10-16 12:00:00,2063,10,16,12.27,18.78,4.63
"23301",2063-10-17 12:00:00,2063,10,17,12.7,16.29,8.36
"23302",2063-10-18 12:00:00,2063,10,18,8.19,17.27,0
"23303",2063-10-19 12:00:00,2063,10,19,8.36,17.74,12.72
"23304",2063-10-20 12:00:00,2063,10,20,7.97,13.69,18.49
"23305",2063-10-21 12:00:00,2063,10,21,4.76,13.36,5.68
"23306",2063-10-22 12:00:00,2063,10,22,6.31,15.27,2.79
"23307",2063-10-23 12:00:00,2063,10,23,9.64,15.85,0
"23308",2063-10-24 12:00:00,2063,10,24,7.96,15.18,0
"23309",2063-10-25 12:00:00,2063,10,25,6.19,14.02,0
"23310",2063-10-26 12:00:00,2063,10,26,5.95,13.66,0
"23311",2063-10-27 12:00:00,2063,10,27,4.14,10.37,0
"23312",2063-10-28 12:00:00,2063,10,28,2.25,10.38,0
"23313",2063-10-29 12:00:00,2063,10,29,3.08,11.99,0
"23314",2063-10-30 12:00:00,2063,10,30,4.76,13.65,0
"23315",2063-10-31 12:00:00,2063,10,31,4.02,13.31,0
"23316",2063-11-01 12:00:00,2063,11,1,3.99,14.6,0.39
"23317",2063-11-02 12:00:00,2063,11,2,7.94,15.87,1.66
"23318",2063-11-03 12:00:00,2063,11,3,6.1,15.64,0
"23319",2063-11-04 12:00:00,2063,11,4,2.4,10.26,0
"23320",2063-11-05 12:00:00,2063,11,5,0.31,3.7,3.82
"23321",2063-11-06 12:00:00,2063,11,6,3.83,5.76,10.01
"23322",2063-11-07 12:00:00,2063,11,7,-0.32,4.95,4.76
"23323",2063-11-08 12:00:00,2063,11,8,0.05,7.03,0
"23324",2063-11-09 12:00:00,2063,11,9,0.1,5.1,0
"23325",2063-11-10 12:00:00,2063,11,10,5.48,9.03,0
"23326",2063-11-11 12:00:00,2063,11,11,4.65,8.64,0
"23327",2063-11-12 12:00:00,2063,11,12,2.83,5.07,15.25
"23328",2063-11-13 12:00:00,2063,11,13,3.29,7.76,0.36
"23329",2063-11-14 12:00:00,2063,11,14,3.27,8.61,0.49
"23330",2063-11-15 12:00:00,2063,11,15,5.05,8.13,2.58
"23331",2063-11-16 12:00:00,2063,11,16,0.56,4.94,0
"23332",2063-11-17 12:00:00,2063,11,17,0.61,3.72,0
"23333",2063-11-18 12:00:00,2063,11,18,1.72,5.09,0
"23334",2063-11-19 12:00:00,2063,11,19,6.24,10.44,1.7
"23335",2063-11-20 12:00:00,2063,11,20,7.03,11.41,0
"23336",2063-11-21 12:00:00,2063,11,21,5.69,12.06,0
"23337",2063-11-22 12:00:00,2063,11,22,6.4,12.86,0
"23338",2063-11-23 12:00:00,2063,11,23,1.93,13.35,0.81
"23339",2063-11-24 12:00:00,2063,11,24,3.76,8.73,4.05
"23340",2063-11-25 12:00:00,2063,11,25,6.41,11.81,1.32
"23341",2063-11-26 12:00:00,2063,11,26,10.62,16.06,21.06
"23342",2063-11-27 12:00:00,2063,11,27,8.75,13.36,11.63
"23343",2063-11-28 12:00:00,2063,11,28,8.09,13.89,4.92
"23344",2063-11-29 12:00:00,2063,11,29,4.83,9.8,10.14
"23345",2063-11-30 12:00:00,2063,11,30,3.81,9.03,0
"23346",2063-12-01 12:00:00,2063,12,1,0.27,8.31,0
"23347",2063-12-02 12:00:00,2063,12,2,-0.02,6.32,1.7
"23348",2063-12-03 12:00:00,2063,12,3,2.87,6.03,3.05
