"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"22039",2060-05-03 12:00:00,2060,5,3,12.44,18.58,0
"22040",2060-05-04 12:00:00,2060,5,4,4.56,20.64,0
"22041",2060-05-05 12:00:00,2060,5,5,3.2,18.66,3.82
"22042",2060-05-06 12:00:00,2060,5,6,6.93,17.83,0.56
"22043",2060-05-07 12:00:00,2060,5,7,5.34,21.21,4.3
"22044",2060-05-08 12:00:00,2060,5,8,6.58,24.47,13.12
"22045",2060-05-09 12:00:00,2060,5,9,12.49,26.29,1.12
"22046",2060-05-10 12:00:00,2060,5,10,14.3,19.37,0
"22047",2060-05-11 12:00:00,2060,5,11,11.82,20.86,0.08
"22048",2060-05-12 12:00:00,2060,5,12,6.35,22.77,0
"22049",2060-05-13 12:00:00,2060,5,13,5.65,24.93,0
"22050",2060-05-14 12:00:00,2060,5,14,8.19,20.03,1.8
"22051",2060-05-15 12:00:00,2060,5,15,3.59,22.59,0
"22052",2060-05-16 12:00:00,2060,5,16,7.91,21.96,0
"22053",2060-05-17 12:00:00,2060,5,17,11.73,26.9,0
"22054",2060-05-18 12:00:00,2060,5,18,11.8,25.06,0
"22055",2060-05-19 12:00:00,2060,5,19,9.65,28.27,8.25
"22056",2060-05-20 12:00:00,2060,5,20,12.56,25,1.64
"22057",2060-05-21 12:00:00,2060,5,21,11.49,27.35,1.88
"22058",2060-05-22 12:00:00,2060,5,22,14.48,21.5,5.34
"22059",2060-05-23 12:00:00,2060,5,23,10.49,20.42,2.45
"22060",2060-05-24 12:00:00,2060,5,24,8.48,17.87,8.27
"22061",2060-05-25 12:00:00,2060,5,25,4.6,23.66,0.57
"22062",2060-05-26 12:00:00,2060,5,26,8.91,22.46,0
"22063",2060-05-27 12:00:00,2060,5,27,7.73,19.67,0
"22064",2060-05-28 12:00:00,2060,5,28,9.67,23.46,0.08
"22065",2060-05-29 12:00:00,2060,5,29,9.6,19.52,5.36
"22066",2060-05-30 12:00:00,2060,5,30,11.61,22.06,4.43
"22067",2060-05-31 12:00:00,2060,5,31,7.37,25.91,0.48
"22068",2060-06-01 12:00:00,2060,6,1,6.63,28.13,3.49
"22069",2060-06-02 12:00:00,2060,6,2,8.17,30.23,4.3
"22070",2060-06-03 12:00:00,2060,6,3,15.48,34.65,0
"22071",2060-06-04 12:00:00,2060,6,4,13.15,29.54,2.39
"22072",2060-06-05 12:00:00,2060,6,5,18.5,26.53,0
"22073",2060-06-06 12:00:00,2060,6,6,13.45,26.24,0
"22074",2060-06-07 12:00:00,2060,6,7,7.34,26.48,0.33
"22075",2060-06-08 12:00:00,2060,6,8,14.15,28.57,0.82
"22076",2060-06-09 12:00:00,2060,6,9,12.69,30.66,0
"22077",2060-06-10 12:00:00,2060,6,10,13.74,24.19,7.02
"22078",2060-06-11 12:00:00,2060,6,11,6.4,28.85,0
"22079",2060-06-12 12:00:00,2060,6,12,10.3,26.31,3.72
"22080",2060-06-13 12:00:00,2060,6,13,15.3,32.38,0
"22081",2060-06-14 12:00:00,2060,6,14,17.67,24.25,0.58
"22082",2060-06-15 12:00:00,2060,6,15,11.16,30.3,0
"22083",2060-06-16 12:00:00,2060,6,16,14.27,25.92,5.16
"22084",2060-06-17 12:00:00,2060,6,17,19.99,27.61,0
"22085",2060-06-18 12:00:00,2060,6,18,18.91,28.9,0
"22086",2060-06-19 12:00:00,2060,6,19,15.67,33.64,0
"22087",2060-06-20 12:00:00,2060,6,20,15.72,34.5,0
"22088",2060-06-21 12:00:00,2060,6,21,13.9,31.73,0
"22089",2060-06-22 12:00:00,2060,6,22,11.83,26.47,4.04
"22090",2060-06-23 12:00:00,2060,6,23,10.38,28.14,0.33
"22091",2060-06-24 12:00:00,2060,6,24,12.69,22.35,1.64
"22092",2060-06-25 12:00:00,2060,6,25,12.03,24.29,0.17
"22093",2060-06-26 12:00:00,2060,6,26,13.44,20.66,19.37
"22094",2060-06-27 12:00:00,2060,6,27,15.25,17.56,11.57
"22095",2060-06-28 12:00:00,2060,6,28,17.72,20.02,3.2
"22096",2060-06-29 12:00:00,2060,6,29,18.4,24.72,9.37
"22097",2060-06-30 12:00:00,2060,6,30,15.11,29.06,0
"22098",2060-07-01 12:00:00,2060,7,1,15.56,31.04,0.82
"22099",2060-07-02 12:00:00,2060,7,2,14.42,27.8,2.97
"22100",2060-07-03 12:00:00,2060,7,3,15.93,31.73,0.41
"22101",2060-07-04 12:00:00,2060,7,4,16.66,25.96,0
"22102",2060-07-05 12:00:00,2060,7,5,13.32,23.85,5.6
"22103",2060-07-06 12:00:00,2060,7,6,9.02,27.03,3.67
"22104",2060-07-07 12:00:00,2060,7,7,9.1,27.54,0.83
"22105",2060-07-08 12:00:00,2060,7,8,8.25,28.16,1.07
"22106",2060-07-09 12:00:00,2060,7,9,12.72,30.41,14.03
"22107",2060-07-10 12:00:00,2060,7,10,12.11,21.05,0.84
"22108",2060-07-11 12:00:00,2060,7,11,13.95,21.09,0
"22109",2060-07-12 12:00:00,2060,7,12,13.59,22.85,1.39
"22110",2060-07-13 12:00:00,2060,7,13,10.26,26.76,0
"22111",2060-07-14 12:00:00,2060,7,14,9.73,27.75,0.41
"22112",2060-07-15 12:00:00,2060,7,15,10.68,25.8,0
"22113",2060-07-16 12:00:00,2060,7,16,10.5,26.89,0
"22114",2060-07-17 12:00:00,2060,7,17,11.25,27.19,0.16
"22115",2060-07-18 12:00:00,2060,7,18,18.56,25.88,1.23
"22116",2060-07-19 12:00:00,2060,7,19,18.56,27.53,9.72
"22117",2060-07-20 12:00:00,2060,7,20,21.59,33.6,6.72
"22118",2060-07-21 12:00:00,2060,7,21,19.13,36.94,1.63
"22119",2060-07-22 12:00:00,2060,7,22,17.87,34.5,0
"22120",2060-07-23 12:00:00,2060,7,23,17.67,36.69,0.24
"22121",2060-07-24 12:00:00,2060,7,24,19.12,35.82,0
"22122",2060-07-25 12:00:00,2060,7,25,17.72,35.66,0
"22123",2060-07-26 12:00:00,2060,7,26,18.41,34.39,4.9
"22124",2060-07-27 12:00:00,2060,7,27,16.84,33.32,0.17
"22125",2060-07-28 12:00:00,2060,7,28,21.07,36.06,0.16
"22126",2060-07-29 12:00:00,2060,7,29,15.46,31.46,0
"22127",2060-07-30 12:00:00,2060,7,30,12.64,31.95,0
"22128",2060-07-31 12:00:00,2060,7,31,15.83,30.82,0.16
"22129",2060-08-01 12:00:00,2060,8,1,13.76,29.76,5.14
"22130",2060-08-02 12:00:00,2060,8,2,14.19,27.14,0.08
"22131",2060-08-03 12:00:00,2060,8,3,11.66,29.23,1.78
"22132",2060-08-04 12:00:00,2060,8,4,14.45,28.94,14.04
"22133",2060-08-05 12:00:00,2060,8,5,18.94,34.06,52.84
"22134",2060-08-06 12:00:00,2060,8,6,17.7,35.4,0.87
"22135",2060-08-07 12:00:00,2060,8,7,18.27,37.01,0
"22136",2060-08-08 12:00:00,2060,8,8,22.47,34.15,0
"22137",2060-08-09 12:00:00,2060,8,9,17.52,36.8,0
"22138",2060-08-10 12:00:00,2060,8,10,18.56,31.32,0
"22139",2060-08-11 12:00:00,2060,8,11,22.74,30.99,0
"22140",2060-08-12 12:00:00,2060,8,12,19.63,34.54,0
"22141",2060-08-13 12:00:00,2060,8,13,21.93,31.04,1.97
"22142",2060-08-14 12:00:00,2060,8,14,18.36,33.6,0
"22143",2060-08-15 12:00:00,2060,8,15,22.76,36.04,0
"22144",2060-08-16 12:00:00,2060,8,16,26.63,30.92,0
"22145",2060-08-17 12:00:00,2060,8,17,23.52,33.48,2.87
"22146",2060-08-18 12:00:00,2060,8,18,21.08,31.05,7.19
"22147",2060-08-19 12:00:00,2060,8,19,16.96,27.36,1.55
"22148",2060-08-20 12:00:00,2060,8,20,8.73,26.1,0
"22149",2060-08-21 12:00:00,2060,8,21,8.22,26.13,0
"22150",2060-08-22 12:00:00,2060,8,22,16.81,28.06,1.35
"22151",2060-08-23 12:00:00,2060,8,23,15.04,26.08,0
"22152",2060-08-24 12:00:00,2060,8,24,16.02,23.85,0
"22153",2060-08-25 12:00:00,2060,8,25,12.35,24.25,0
"22154",2060-08-26 12:00:00,2060,8,26,14.12,25.47,1.39
"22155",2060-08-27 12:00:00,2060,8,27,12.95,25.29,1.25
"22156",2060-08-28 12:00:00,2060,8,28,17.43,25.9,1.85
"22157",2060-08-29 12:00:00,2060,8,29,14.11,23.43,0
"22158",2060-08-30 12:00:00,2060,8,30,15.2,22.28,0.24
"22159",2060-08-31 12:00:00,2060,8,31,14.99,24.97,0
"22160",2060-09-01 12:00:00,2060,9,1,9.86,24.45,0.31
"22161",2060-09-02 12:00:00,2060,9,2,7.11,25.67,0
"22162",2060-09-03 12:00:00,2060,9,3,4.73,25.99,0.67
"22163",2060-09-04 12:00:00,2060,9,4,8.98,27.14,2.4
"22164",2060-09-05 12:00:00,2060,9,5,9.53,24.78,0
"22165",2060-09-06 12:00:00,2060,9,6,7.42,25.55,0.12
"22166",2060-09-07 12:00:00,2060,9,7,15.62,24.53,1.6
"22167",2060-09-08 12:00:00,2060,9,8,12.13,22.53,0
"22168",2060-09-09 12:00:00,2060,9,9,14.53,27.46,26.57
"22169",2060-09-10 12:00:00,2060,9,10,14.17,27.33,0.86
"22170",2060-09-11 12:00:00,2060,9,11,11.85,29.69,0.23
"22171",2060-09-12 12:00:00,2060,9,12,12.98,28.45,0
"22172",2060-09-13 12:00:00,2060,9,13,14.02,27.18,0
"22173",2060-09-14 12:00:00,2060,9,14,13.3,28.74,0.92
"22174",2060-09-15 12:00:00,2060,9,15,12.73,22.74,6.68
"22175",2060-09-16 12:00:00,2060,9,16,12.52,18.42,4
"22176",2060-09-17 12:00:00,2060,9,17,12.15,19.88,7.3
"22177",2060-09-18 12:00:00,2060,9,18,11.67,20.43,0
"22178",2060-09-19 12:00:00,2060,9,19,11.58,21.45,0
"22179",2060-09-20 12:00:00,2060,9,20,13.94,22.66,6.07
"22180",2060-09-21 12:00:00,2060,9,21,11.51,28.18,0.22
"22181",2060-09-22 12:00:00,2060,9,22,12.23,31.77,1.27
"22182",2060-09-23 12:00:00,2060,9,23,11.76,32.32,3.06
"22183",2060-09-24 12:00:00,2060,9,24,14.47,26.21,5.67
"22184",2060-09-25 12:00:00,2060,9,25,16.35,23.85,2.38
"22185",2060-09-26 12:00:00,2060,9,26,12.94,23.46,0.45
"22186",2060-09-27 12:00:00,2060,9,27,10.68,24.64,0
"22187",2060-09-28 12:00:00,2060,9,28,8.11,17.14,0
"22188",2060-09-29 12:00:00,2060,9,29,2.86,20.71,0
"22189",2060-09-30 12:00:00,2060,9,30,8.89,17.78,10.99
"22190",2060-10-01 12:00:00,2060,10,1,10.75,18.32,0
"22191",2060-10-02 12:00:00,2060,10,2,7.07,23.5,0
"22192",2060-10-03 12:00:00,2060,10,3,11.28,19.56,0
"22193",2060-10-04 12:00:00,2060,10,4,9.59,18.74,3.7
"22194",2060-10-05 12:00:00,2060,10,5,11.87,17.02,4.75
"22195",2060-10-06 12:00:00,2060,10,6,9.15,12.55,4.58
"22196",2060-10-07 12:00:00,2060,10,7,7.78,15.94,0.32
"22197",2060-10-08 12:00:00,2060,10,8,7.84,14.9,7.52
"22198",2060-10-09 12:00:00,2060,10,9,8.3,17.61,3.95
"22199",2060-10-10 12:00:00,2060,10,10,9.6,12.76,13.21
"22200",2060-10-11 12:00:00,2060,10,11,6.81,11.13,6.93
"22201",2060-10-12 12:00:00,2060,10,12,2.49,11.36,5.45
"22202",2060-10-13 12:00:00,2060,10,13,6.24,12.66,1.87
"22203",2060-10-14 12:00:00,2060,10,14,4.57,16.73,5.94
"22204",2060-10-15 12:00:00,2060,10,15,8.22,16.5,14.6
"22205",2060-10-16 12:00:00,2060,10,16,13.94,20.52,0
"22206",2060-10-17 12:00:00,2060,10,17,14.32,21.71,2.53
"22207",2060-10-18 12:00:00,2060,10,18,16.42,22.2,11.46
"22208",2060-10-19 12:00:00,2060,10,19,13.51,19.12,12.69
"22209",2060-10-20 12:00:00,2060,10,20,9.32,13.25,1.95
"22210",2060-10-21 12:00:00,2060,10,21,4.05,11.02,4.25
"22211",2060-10-22 12:00:00,2060,10,22,9.54,13.72,3.96
"22212",2060-10-23 12:00:00,2060,10,23,8.34,14.78,0
"22213",2060-10-24 12:00:00,2060,10,24,9.8,14.52,0
"22214",2060-10-25 12:00:00,2060,10,25,4.46,13.02,0.2
"22215",2060-10-26 12:00:00,2060,10,26,1.09,13,0
"22216",2060-10-27 12:00:00,2060,10,27,0.44,12.46,0
"22217",2060-10-28 12:00:00,2060,10,28,-0.79,13.2,0.87
"22218",2060-10-29 12:00:00,2060,10,29,2.08,10.94,0
"22219",2060-10-30 12:00:00,2060,10,30,3.53,16.5,0
"22220",2060-10-31 12:00:00,2060,10,31,-2.92,12.07,0
"22221",2060-11-01 12:00:00,2060,11,1,-4.09,6.17,1.3
"22222",2060-11-02 12:00:00,2060,11,2,-4.86,8.94,0
"22223",2060-11-03 12:00:00,2060,11,3,-0.12,5.98,0
"22224",2060-11-04 12:00:00,2060,11,4,-1.61,5.19,0
"22225",2060-11-05 12:00:00,2060,11,5,-1.54,3.47,0
"22226",2060-11-06 12:00:00,2060,11,6,-1.91,6.51,1.03
"22227",2060-11-07 12:00:00,2060,11,7,1.33,9.57,5.94
"22228",2060-11-08 12:00:00,2060,11,8,4.46,10.61,5.69
"22229",2060-11-09 12:00:00,2060,11,9,3.98,15.6,0.82
"22230",2060-11-10 12:00:00,2060,11,10,4.45,9.26,1.23
"22231",2060-11-11 12:00:00,2060,11,11,-3.17,2.98,0
"22232",2060-11-12 12:00:00,2060,11,12,0.97,9.53,0
"22233",2060-11-13 12:00:00,2060,11,13,-2.8,3.22,5.48
"22234",2060-11-14 12:00:00,2060,11,14,-2.6,2.02,1.21
"22235",2060-11-15 12:00:00,2060,11,15,-0.14,5.31,0
"22236",2060-11-16 12:00:00,2060,11,16,-0.35,3.04,0
"22237",2060-11-17 12:00:00,2060,11,17,-3.13,1.07,0
"22238",2060-11-18 12:00:00,2060,11,18,-4.26,-0.35,16.93
"22239",2060-11-19 12:00:00,2060,11,19,-5.52,4.42,0
"22240",2060-11-20 12:00:00,2060,11,20,1.01,6.23,0
"22241",2060-11-21 12:00:00,2060,11,21,4.41,7.5,0.82
"22242",2060-11-22 12:00:00,2060,11,22,5.14,8.93,1.71
"22243",2060-11-23 12:00:00,2060,11,23,3.89,9.52,0.87
"22244",2060-11-24 12:00:00,2060,11,24,4.44,7.28,0
"22245",2060-11-25 12:00:00,2060,11,25,0.89,5.32,0.33
"22246",2060-11-26 12:00:00,2060,11,26,2.57,10.07,0.41
"22247",2060-11-27 12:00:00,2060,11,27,5.83,12.27,23.02
"22248",2060-11-28 12:00:00,2060,11,28,6.07,10.5,1.44
"22249",2060-11-29 12:00:00,2060,11,29,4.05,10.72,0
"22250",2060-11-30 12:00:00,2060,11,30,5.93,9.74,2.48
"22251",2060-12-01 12:00:00,2060,12,1,3.3,9.11,0
"22252",2060-12-02 12:00:00,2060,12,2,-0.16,11.24,0
"22253",2060-12-03 12:00:00,2060,12,3,4.15,13.03,3.68
"22254",2060-12-04 12:00:00,2060,12,4,6.23,14.96,0
"22255",2060-12-05 12:00:00,2060,12,5,9.78,16.7,15.41
"22256",2060-12-06 12:00:00,2060,12,6,9.2,15.62,0.5
"22257",2060-12-07 12:00:00,2060,12,7,8.13,16.64,8.05
"22258",2060-12-08 12:00:00,2060,12,8,5.3,12.22,0
"22259",2060-12-09 12:00:00,2060,12,9,1.79,8.19,5.67
"22260",2060-12-10 12:00:00,2060,12,10,5.16,9.19,1.6
"22261",2060-12-11 12:00:00,2060,12,11,5.94,12.37,0.14
"22262",2060-12-12 12:00:00,2060,12,12,6.73,13.36,3.26
"22263",2060-12-13 12:00:00,2060,12,13,3.39,5.43,8.77
"22264",2060-12-14 12:00:00,2060,12,14,3.53,6.49,0
"22265",2060-12-15 12:00:00,2060,12,15,3.37,5.52,2.68
"22266",2060-12-16 12:00:00,2060,12,16,6.25,10.12,0
"22267",2060-12-17 12:00:00,2060,12,17,5.15,8.71,1.26
"22268",2060-12-18 12:00:00,2060,12,18,4.14,9.13,0
"22269",2060-12-19 12:00:00,2060,12,19,4.22,8.61,17.88
"22270",2060-12-20 12:00:00,2060,12,20,2.19,6.75,0
"22271",2060-12-21 12:00:00,2060,12,21,0.75,6.6,0.14
"22272",2060-12-22 12:00:00,2060,12,22,4.49,10.61,0.12
"22273",2060-12-23 12:00:00,2060,12,23,4.61,10.43,7.21
"22274",2060-12-24 12:00:00,2060,12,24,4.66,12,1.47
"22275",2060-12-25 12:00:00,2060,12,25,1.83,7.94,0.14
"22276",2060-12-26 12:00:00,2060,12,26,-0.84,8.85,14.9
"22277",2060-12-27 12:00:00,2060,12,27,-1.89,3.53,3.05
"22278",2060-12-28 12:00:00,2060,12,28,-5,7,0.67
"22279",2060-12-29 12:00:00,2060,12,29,-3.27,2.38,13.47
"22280",2060-12-30 12:00:00,2060,12,30,-2.81,3.39,25
"22281",2060-12-31 12:00:00,2060,12,31,-0.81,1.92,0.14
"22282",2061-01-01 12:00:00,2061,1,1,-1.52,4.69,1.21
"22283",2061-01-02 12:00:00,2061,1,2,-2.07,6.2,1.11
"22284",2061-01-03 12:00:00,2061,1,3,3.92,9.42,0
"22285",2061-01-04 12:00:00,2061,1,4,1.05,8.35,4.75
"22286",2061-01-05 12:00:00,2061,1,5,3.92,14.74,3.39
"22287",2061-01-06 12:00:00,2061,1,6,7.72,15.18,1.22
"22288",2061-01-07 12:00:00,2061,1,7,8.61,12.42,0.83
"22289",2061-01-08 12:00:00,2061,1,8,7.85,12.95,0.12
"22290",2061-01-09 12:00:00,2061,1,9,4.71,16.84,4.71
"22291",2061-01-10 12:00:00,2061,1,10,4.3,15.21,5.24
"22292",2061-01-11 12:00:00,2061,1,11,5.31,9.73,3.62
"22293",2061-01-12 12:00:00,2061,1,12,2.55,12.45,0
"22294",2061-01-13 12:00:00,2061,1,13,2.08,10.09,0
"22295",2061-01-14 12:00:00,2061,1,14,2.77,6.25,0
"22296",2061-01-15 12:00:00,2061,1,15,2.95,5.84,0.77
"22297",2061-01-16 12:00:00,2061,1,16,2.4,4.92,0
"22298",2061-01-17 12:00:00,2061,1,17,2.21,7.19,1.2
"22299",2061-01-18 12:00:00,2061,1,18,5.1,8.88,3.08
"22300",2061-01-19 12:00:00,2061,1,19,1.97,4.09,2.73
"22301",2061-01-20 12:00:00,2061,1,20,2.48,6.05,0
"22302",2061-01-21 12:00:00,2061,1,21,5.17,9.73,2.84
"22303",2061-01-22 12:00:00,2061,1,22,6.4,9.88,1.83
"22304",2061-01-23 12:00:00,2061,1,23,3.12,5.35,6.46
"22305",2061-01-24 12:00:00,2061,1,24,-0.69,2.83,6.17
"22306",2061-01-25 12:00:00,2061,1,25,-0.11,2.9,0.85
"22307",2061-01-26 12:00:00,2061,1,26,-1.16,3.54,0
"22308",2061-01-27 12:00:00,2061,1,27,1.33,5.65,0
"22309",2061-01-28 12:00:00,2061,1,28,1.69,5.76,0
"22310",2061-01-29 12:00:00,2061,1,29,2.51,5.72,4.29
"22311",2061-01-30 12:00:00,2061,1,30,-2.97,4.2,7.49
"22312",2061-01-31 12:00:00,2061,1,31,0.21,6.22,5.1
"22313",2061-02-01 12:00:00,2061,2,1,9.73,12.42,13.03
"22314",2061-02-02 12:00:00,2061,2,2,0.57,3.2,1.8
"22315",2061-02-03 12:00:00,2061,2,3,1.55,6.25,0
"22316",2061-02-04 12:00:00,2061,2,4,1.1,5.25,2.79
"22317",2061-02-05 12:00:00,2061,2,5,0.46,4.89,3.27
"22318",2061-02-06 12:00:00,2061,2,6,-0.53,1.11,11.75
"22319",2061-02-07 12:00:00,2061,2,7,0.02,2.86,0.8
"22320",2061-02-08 12:00:00,2061,2,8,-5.51,1.37,0
"22321",2061-02-09 12:00:00,2061,2,9,-10.2,-3.41,0
"22322",2061-02-10 12:00:00,2061,2,10,-6.78,-3.11,5.94
"22323",2061-02-11 12:00:00,2061,2,11,-9.66,-7.29,1.55
"22324",2061-02-12 12:00:00,2061,2,12,-12.18,-6.07,0
"22325",2061-02-13 12:00:00,2061,2,13,-11.29,-4.97,0
"22326",2061-02-14 12:00:00,2061,2,14,-8.47,-0.97,0
"22327",2061-02-15 12:00:00,2061,2,15,-4.78,2.61,0
"22328",2061-02-16 12:00:00,2061,2,16,-1.39,5.28,3.19
"22329",2061-02-17 12:00:00,2061,2,17,2.12,9.34,0.72
"22330",2061-02-18 12:00:00,2061,2,18,1.92,7.86,1.05
"22331",2061-02-19 12:00:00,2061,2,19,2.3,14.86,1.17
"22332",2061-02-20 12:00:00,2061,2,20,3.34,6.81,9.83
"22333",2061-02-21 12:00:00,2061,2,21,3.29,6.89,3.69
"22334",2061-02-22 12:00:00,2061,2,22,4.08,6.45,2.42
"22335",2061-02-23 12:00:00,2061,2,23,5.38,9.97,11.55
"22336",2061-02-24 12:00:00,2061,2,24,7.74,14.07,0
"22337",2061-02-25 12:00:00,2061,2,25,5.84,17.87,0
"22338",2061-02-26 12:00:00,2061,2,26,5.15,8.18,9.49
"22339",2061-02-27 12:00:00,2061,2,27,5.12,10.46,1.18
"22340",2061-02-28 12:00:00,2061,2,28,-0.57,8.16,4.65
"22341",2061-03-01 12:00:00,2061,3,1,0.42,7.38,1.68
"22342",2061-03-02 12:00:00,2061,3,2,-1.23,6.79,3.52
"22343",2061-03-03 12:00:00,2061,3,3,-0.23,5.81,1.23
"22344",2061-03-04 12:00:00,2061,3,4,0.29,7.86,0
"22345",2061-03-05 12:00:00,2061,3,5,5.12,10.55,1.31
"22346",2061-03-06 12:00:00,2061,3,6,5.14,15.82,1.02
"22347",2061-03-07 12:00:00,2061,3,7,3.4,18.12,0.19
"22348",2061-03-08 12:00:00,2061,3,8,1.51,12.85,0
"22349",2061-03-09 12:00:00,2061,3,9,-2.47,6.57,0.09
"22350",2061-03-10 12:00:00,2061,3,10,-2.85,11.21,0
"22351",2061-03-11 12:00:00,2061,3,11,1.03,13.23,4.35
"22352",2061-03-12 12:00:00,2061,3,12,-2.4,13.21,0
"22353",2061-03-13 12:00:00,2061,3,13,-0.75,12.36,0
"22354",2061-03-14 12:00:00,2061,3,14,-0.52,14.93,0
"22355",2061-03-15 12:00:00,2061,3,15,7.19,13.68,0.09
"22356",2061-03-16 12:00:00,2061,3,16,5.16,12.74,0
"22357",2061-03-17 12:00:00,2061,3,17,1.33,13.95,0
"22358",2061-03-18 12:00:00,2061,3,18,2.11,6.86,0
"22359",2061-03-19 12:00:00,2061,3,19,-1.07,5.4,0
"22360",2061-03-20 12:00:00,2061,3,20,1.83,10.13,0
"22361",2061-03-21 12:00:00,2061,3,21,2.04,5.93,0.76
"22362",2061-03-22 12:00:00,2061,3,22,1.01,7.65,0
"22363",2061-03-23 12:00:00,2061,3,23,-3.5,10.39,0.57
"22364",2061-03-24 12:00:00,2061,3,24,-0.45,7.51,1.43
"22365",2061-03-25 12:00:00,2061,3,25,5.67,9.84,0
"22366",2061-03-26 12:00:00,2061,3,26,6.45,18.24,0
"22367",2061-03-27 12:00:00,2061,3,27,6.26,18.95,0
"22368",2061-03-28 12:00:00,2061,3,28,6.44,18.74,0
"22369",2061-03-29 12:00:00,2061,3,29,1.65,18.07,0.19
"22370",2061-03-30 12:00:00,2061,3,30,2.81,14.58,0.74
"22371",2061-03-31 12:00:00,2061,3,31,2.72,11.48,0.28
"22372",2061-04-01 12:00:00,2061,4,1,0.68,15.01,0.09
"22373",2061-04-02 12:00:00,2061,4,2,5.56,16.12,11.14
"22374",2061-04-03 12:00:00,2061,4,3,9.26,17.69,2.52
"22375",2061-04-04 12:00:00,2061,4,4,1.62,17.1,0.96
"22376",2061-04-05 12:00:00,2061,4,5,5.47,21.55,0
"22377",2061-04-06 12:00:00,2061,4,6,6.88,15.64,0.33
"22378",2061-04-07 12:00:00,2061,4,7,8.49,18.81,0.08
"22379",2061-04-08 12:00:00,2061,4,8,9.56,27.02,0
"22380",2061-04-09 12:00:00,2061,4,9,9.11,23.62,2.76
"22381",2061-04-10 12:00:00,2061,4,10,13.28,22.84,0
"22382",2061-04-11 12:00:00,2061,4,11,13.42,22.48,0
"22383",2061-04-12 12:00:00,2061,4,12,13.68,24.82,1.4
"22384",2061-04-13 12:00:00,2061,4,13,14.33,27.27,0.79
"22385",2061-04-14 12:00:00,2061,4,14,13.21,23.1,0.24
"22386",2061-04-15 12:00:00,2061,4,15,9.29,15.18,0
"22387",2061-04-16 12:00:00,2061,4,16,8.95,16.64,0
"22388",2061-04-17 12:00:00,2061,4,17,7.68,13.6,5.48
"22389",2061-04-18 12:00:00,2061,4,18,6.88,14.57,0
"22390",2061-04-19 12:00:00,2061,4,19,1.56,16.05,3.31
"22391",2061-04-20 12:00:00,2061,4,20,8.48,13.3,0.27
"22392",2061-04-21 12:00:00,2061,4,21,3.62,15.06,0.09
"22393",2061-04-22 12:00:00,2061,4,22,1.03,17.11,5.32
"22394",2061-04-23 12:00:00,2061,4,23,0.9,14.06,0.35
"22395",2061-04-24 12:00:00,2061,4,24,2.45,10.81,3.87
"22396",2061-04-25 12:00:00,2061,4,25,4.64,10.27,4.14
"22397",2061-04-26 12:00:00,2061,4,26,2.44,14.95,5.41
"22398",2061-04-27 12:00:00,2061,4,27,0.47,11.43,3.97
"22399",2061-04-28 12:00:00,2061,4,28,-3.7,12.03,2.1
"22400",2061-04-29 12:00:00,2061,4,29,-2.28,15.56,0
"22401",2061-04-30 12:00:00,2061,4,30,4.52,14.18,0.45
"22402",2061-05-01 12:00:00,2061,5,1,5.77,14.31,0.75
"22403",2061-05-02 12:00:00,2061,5,2,6.53,14.22,3.38
"22404",2061-05-03 12:00:00,2061,5,3,5.46,16.97,0.08
"22405",2061-05-04 12:00:00,2061,5,4,6.22,18.76,0.16
"22406",2061-05-05 12:00:00,2061,5,5,12.15,20.07,0
"22407",2061-05-06 12:00:00,2061,5,6,9.69,19.33,17.35
"22408",2061-05-07 12:00:00,2061,5,7,11.42,21.2,0.16
"22409",2061-05-08 12:00:00,2061,5,8,12.57,14.9,2.09
"22410",2061-05-09 12:00:00,2061,5,9,12.89,14.78,0
"22411",2061-05-10 12:00:00,2061,5,10,8.88,17.78,1.2
"22412",2061-05-11 12:00:00,2061,5,11,6.86,11.93,0
"22413",2061-05-12 12:00:00,2061,5,12,2.88,20.37,0
"22414",2061-05-13 12:00:00,2061,5,13,4.19,20.61,0.08
"22415",2061-05-14 12:00:00,2061,5,14,7.64,15.56,4.31
"22416",2061-05-15 12:00:00,2061,5,15,3.93,18.29,0
"22417",2061-05-16 12:00:00,2061,5,16,2.21,20.53,0
"22418",2061-05-17 12:00:00,2061,5,17,1.49,19.27,0.57
"22419",2061-05-18 12:00:00,2061,5,18,-1.07,18.87,0
"22420",2061-05-19 12:00:00,2061,5,19,3.71,22.67,8.58
"22421",2061-05-20 12:00:00,2061,5,20,8.7,21.52,1.85
"22422",2061-05-21 12:00:00,2061,5,21,7.64,24.12,0.08
"22423",2061-05-22 12:00:00,2061,5,22,12.8,22.62,0
"22424",2061-05-23 12:00:00,2061,5,23,10.44,21.63,0
"22425",2061-05-24 12:00:00,2061,5,24,8.21,25.44,0
"22426",2061-05-25 12:00:00,2061,5,25,16.02,26.48,3.51
"22427",2061-05-26 12:00:00,2061,5,26,14.77,24.95,0.57
"22428",2061-05-27 12:00:00,2061,5,27,14.34,22.04,0
"22429",2061-05-28 12:00:00,2061,5,28,10.09,28.03,0.89
"22430",2061-05-29 12:00:00,2061,5,29,8.72,29.18,0
"22431",2061-05-30 12:00:00,2061,5,30,10.86,23.1,0.08
"22432",2061-05-31 12:00:00,2061,5,31,11.77,20,0
"22433",2061-06-01 12:00:00,2061,6,1,13.02,19.69,0
