"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"21738",2059-07-07 12:00:00,2059,7,7,17.85,23.83,3.64
"21739",2059-07-08 12:00:00,2059,7,8,13.96,20.12,1.88
"21740",2059-07-09 12:00:00,2059,7,9,10.54,26.89,0
"21741",2059-07-10 12:00:00,2059,7,10,15.95,25.48,0
"21742",2059-07-11 12:00:00,2059,7,11,15.28,31.62,0
"21743",2059-07-12 12:00:00,2059,7,12,18.03,34.44,2.17
"21744",2059-07-13 12:00:00,2059,7,13,23.79,31.23,5.84
"21745",2059-07-14 12:00:00,2059,7,14,20.97,34.63,0
"21746",2059-07-15 12:00:00,2059,7,15,21.6,33.85,0
"21747",2059-07-16 12:00:00,2059,7,16,20.4,32.42,0
"21748",2059-07-17 12:00:00,2059,7,17,18.28,35.05,0
"21749",2059-07-18 12:00:00,2059,7,18,14.96,32.23,0
"21750",2059-07-19 12:00:00,2059,7,19,14,34.96,0
"21751",2059-07-20 12:00:00,2059,7,20,14.36,32.52,0.31
"21752",2059-07-21 12:00:00,2059,7,21,16.74,36.15,2.46
"21753",2059-07-22 12:00:00,2059,7,22,21.39,33.42,1.05
"21754",2059-07-23 12:00:00,2059,7,23,18.21,31.24,0
"21755",2059-07-24 12:00:00,2059,7,24,15.46,28.25,0
"21756",2059-07-25 12:00:00,2059,7,25,18.91,22.78,0
"21757",2059-07-26 12:00:00,2059,7,26,18.42,20.54,0.42
"21758",2059-07-27 12:00:00,2059,7,27,12.48,22.22,0
"21759",2059-07-28 12:00:00,2059,7,28,9.22,24.89,2.11
"21760",2059-07-29 12:00:00,2059,7,29,11.13,28.01,6.26
"21761",2059-07-30 12:00:00,2059,7,30,11.37,27.97,0
"21762",2059-07-31 12:00:00,2059,7,31,12.87,20.04,1.55
"21763",2059-08-01 12:00:00,2059,8,1,10.98,23.85,0
"21764",2059-08-02 12:00:00,2059,8,2,9.72,24.63,0.76
"21765",2059-08-03 12:00:00,2059,8,3,11.42,22.5,0.47
"21766",2059-08-04 12:00:00,2059,8,4,12.79,22.13,0
"21767",2059-08-05 12:00:00,2059,8,5,12.03,25.32,0.35
"21768",2059-08-06 12:00:00,2059,8,6,15.88,24.92,2.57
"21769",2059-08-07 12:00:00,2059,8,7,13.24,24.19,7.76
"21770",2059-08-08 12:00:00,2059,8,8,12.47,23.53,0
"21771",2059-08-09 12:00:00,2059,8,9,10.52,26.06,1.73
"21772",2059-08-10 12:00:00,2059,8,10,15.69,22.77,7.87
"21773",2059-08-11 12:00:00,2059,8,11,16.1,22.99,1.39
"21774",2059-08-12 12:00:00,2059,8,12,15.79,21.13,5.26
"21775",2059-08-13 12:00:00,2059,8,13,15.1,24.08,0
"21776",2059-08-14 12:00:00,2059,8,14,10.12,22.35,3.23
"21777",2059-08-15 12:00:00,2059,8,15,7.47,25.82,3.32
"21778",2059-08-16 12:00:00,2059,8,16,12.76,25.57,5.26
"21779",2059-08-17 12:00:00,2059,8,17,15.29,26.17,2.57
"21780",2059-08-18 12:00:00,2059,8,18,13.79,24.28,0
"21781",2059-08-19 12:00:00,2059,8,19,14.87,21.1,0
"21782",2059-08-20 12:00:00,2059,8,20,15.63,20.96,0
"21783",2059-08-21 12:00:00,2059,8,21,14.28,22.96,5.26
"21784",2059-08-22 12:00:00,2059,8,22,15.4,20.89,20.16
"21785",2059-08-23 12:00:00,2059,8,23,13.49,27.31,8.43
"21786",2059-08-24 12:00:00,2059,8,24,12.1,29.53,0.83
"21787",2059-08-25 12:00:00,2059,8,25,12.35,31.88,1.26
"21788",2059-08-26 12:00:00,2059,8,26,9.56,28.39,8.78
"21789",2059-08-27 12:00:00,2059,8,27,10.71,24.76,0
"21790",2059-08-28 12:00:00,2059,8,28,10.62,26.97,0
"21791",2059-08-29 12:00:00,2059,8,29,8.26,29.13,17.04
"21792",2059-08-30 12:00:00,2059,8,30,16.28,25.87,36.87
"21793",2059-08-31 12:00:00,2059,8,31,14.21,22.95,4.63
"21794",2059-09-01 12:00:00,2059,9,1,13.23,23.6,2.65
"21795",2059-09-02 12:00:00,2059,9,2,10.65,26.88,0.47
"21796",2059-09-03 12:00:00,2059,9,3,10.87,19.82,0.81
"21797",2059-09-04 12:00:00,2059,9,4,8.03,22.92,0
"21798",2059-09-05 12:00:00,2059,9,5,14.53,21.74,11.57
"21799",2059-09-06 12:00:00,2059,9,6,13.05,21.06,0
"21800",2059-09-07 12:00:00,2059,9,7,13.28,21.3,0
"21801",2059-09-08 12:00:00,2059,9,8,9.14,17.61,0
"21802",2059-09-09 12:00:00,2059,9,9,6.54,20.33,0
"21803",2059-09-10 12:00:00,2059,9,10,8.78,17.39,2.4
"21804",2059-09-11 12:00:00,2059,9,11,3.58,20.63,0
"21805",2059-09-12 12:00:00,2059,9,12,6.37,19.9,0.23
"21806",2059-09-13 12:00:00,2059,9,13,3.69,20.16,1.6
"21807",2059-09-14 12:00:00,2059,9,14,11.87,20.59,8.8
"21808",2059-09-15 12:00:00,2059,9,15,11.33,21.1,0
"21809",2059-09-16 12:00:00,2059,9,16,9.16,20.34,0
"21810",2059-09-17 12:00:00,2059,9,17,8.94,19.49,0
"21811",2059-09-18 12:00:00,2059,9,18,6.43,15.89,0
"21812",2059-09-19 12:00:00,2059,9,19,3.79,19.06,1.33
"21813",2059-09-20 12:00:00,2059,9,20,6.48,18.99,0
"21814",2059-09-21 12:00:00,2059,9,21,4.7,20.86,5.15
"21815",2059-09-22 12:00:00,2059,9,22,10.89,18.22,1.3
"21816",2059-09-23 12:00:00,2059,9,23,11.03,18.74,0.12
"21817",2059-09-24 12:00:00,2059,9,24,10.61,18.15,7.1
"21818",2059-09-25 12:00:00,2059,9,25,12.11,15.16,0.12
"21819",2059-09-26 12:00:00,2059,9,26,9.35,13.07,19.95
"21820",2059-09-27 12:00:00,2059,9,27,8.85,14.09,0.69
"21821",2059-09-28 12:00:00,2059,9,28,8.64,14.58,0
"21822",2059-09-29 12:00:00,2059,9,29,9.12,20.4,0
"21823",2059-09-30 12:00:00,2059,9,30,8.58,16.59,0
"21824",2059-10-01 12:00:00,2059,10,1,6.34,18.67,4.66
"21825",2059-10-02 12:00:00,2059,10,2,6.02,21.98,0.12
"21826",2059-10-03 12:00:00,2059,10,3,9.35,21.02,3.38
"21827",2059-10-04 12:00:00,2059,10,4,12.27,22.63,0
"21828",2059-10-05 12:00:00,2059,10,5,12.12,23.32,0
"21829",2059-10-06 12:00:00,2059,10,6,12.35,23.53,0
"21830",2059-10-07 12:00:00,2059,10,7,13.92,24.02,0
"21831",2059-10-08 12:00:00,2059,10,8,17.01,25.09,0
"21832",2059-10-09 12:00:00,2059,10,9,14.92,24.51,0.11
"21833",2059-10-10 12:00:00,2059,10,10,13.52,26.11,0.75
"21834",2059-10-11 12:00:00,2059,10,11,14.75,27.03,0.19
"21835",2059-10-12 12:00:00,2059,10,12,15.24,23.06,0
"21836",2059-10-13 12:00:00,2059,10,13,10.71,18.45,0
"21837",2059-10-14 12:00:00,2059,10,14,14.04,20.34,0.75
"21838",2059-10-15 12:00:00,2059,10,15,14.47,20.92,0
"21839",2059-10-16 12:00:00,2059,10,16,8.57,16.65,0.07
"21840",2059-10-17 12:00:00,2059,10,17,8.74,17.63,0
"21841",2059-10-18 12:00:00,2059,10,18,10.1,21.17,0
"21842",2059-10-19 12:00:00,2059,10,19,10.35,18.84,0
"21843",2059-10-20 12:00:00,2059,10,20,11.72,13.96,4.21
"21844",2059-10-21 12:00:00,2059,10,21,10.25,12.38,2.01
"21845",2059-10-22 12:00:00,2059,10,22,9.48,13.16,0
"21846",2059-10-23 12:00:00,2059,10,23,8.76,13.14,0
"21847",2059-10-24 12:00:00,2059,10,24,4,12.73,0
"21848",2059-10-25 12:00:00,2059,10,25,5.21,13.65,0.12
"21849",2059-10-26 12:00:00,2059,10,26,6.7,13.24,0
"21850",2059-10-27 12:00:00,2059,10,27,2.76,18.33,0
"21851",2059-10-28 12:00:00,2059,10,28,8.53,13.32,0
"21852",2059-10-29 12:00:00,2059,10,29,1.85,12.06,0
"21853",2059-10-30 12:00:00,2059,10,30,7.94,13.08,0.17
"21854",2059-10-31 12:00:00,2059,10,31,7.44,10.91,0
"21855",2059-11-01 12:00:00,2059,11,1,3.48,9.37,0.99
"21856",2059-11-02 12:00:00,2059,11,2,0.58,13.6,0
"21857",2059-11-03 12:00:00,2059,11,3,6.35,15.73,0
"21858",2059-11-04 12:00:00,2059,11,4,8.87,19.6,0
"21859",2059-11-05 12:00:00,2059,11,5,10.45,20.73,0.63
"21860",2059-11-06 12:00:00,2059,11,6,12.56,19.12,2.01
"21861",2059-11-07 12:00:00,2059,11,7,12.76,18.38,0
"21862",2059-11-08 12:00:00,2059,11,8,12.76,18.32,1.69
"21863",2059-11-09 12:00:00,2059,11,9,13.74,15.76,4.04
"21864",2059-11-10 12:00:00,2059,11,10,10.81,15.77,0.06
"21865",2059-11-11 12:00:00,2059,11,11,11.03,14.81,0
"21866",2059-11-12 12:00:00,2059,11,12,8.69,16.32,0
"21867",2059-11-13 12:00:00,2059,11,13,11.1,18.65,0
"21868",2059-11-14 12:00:00,2059,11,14,10.09,18.07,1.23
"21869",2059-11-15 12:00:00,2059,11,15,9.07,17.61,3.4
"21870",2059-11-16 12:00:00,2059,11,16,8.31,11.34,3.58
"21871",2059-11-17 12:00:00,2059,11,17,4.52,7.85,1.74
"21872",2059-11-18 12:00:00,2059,11,18,3.53,9.78,0.06
"21873",2059-11-19 12:00:00,2059,11,19,5.03,12.4,1.09
"21874",2059-11-20 12:00:00,2059,11,20,0.7,9.39,0
"21875",2059-11-21 12:00:00,2059,11,21,2.62,8.45,2.18
"21876",2059-11-22 12:00:00,2059,11,22,1.43,5.51,2.29
"21877",2059-11-23 12:00:00,2059,11,23,1.1,4,0
"21878",2059-11-24 12:00:00,2059,11,24,-2.4,4.16,0.32
"21879",2059-11-25 12:00:00,2059,11,25,0.46,5.18,0
"21880",2059-11-26 12:00:00,2059,11,26,1.36,5.08,0
"21881",2059-11-27 12:00:00,2059,11,27,2.88,6.98,0
"21882",2059-11-28 12:00:00,2059,11,28,4.35,11.32,0
"21883",2059-11-29 12:00:00,2059,11,29,6.32,13.2,0
"21884",2059-11-30 12:00:00,2059,11,30,8.58,13.75,0.26
"21885",2059-12-01 12:00:00,2059,12,1,7.3,13.4,0
"21886",2059-12-02 12:00:00,2059,12,2,7.42,15.04,0.82
"21887",2059-12-03 12:00:00,2059,12,3,6.18,13.43,4.86
"21888",2059-12-04 12:00:00,2059,12,4,9.33,11.33,3.09
"21889",2059-12-05 12:00:00,2059,12,5,6.6,12.37,0
"21890",2059-12-06 12:00:00,2059,12,6,6.42,12.21,0
"21891",2059-12-07 12:00:00,2059,12,7,6.61,13.96,0
"21892",2059-12-08 12:00:00,2059,12,8,10.5,16.36,0
"21893",2059-12-09 12:00:00,2059,12,9,7.26,11.55,1.68
"21894",2059-12-10 12:00:00,2059,12,10,4.58,8.84,0
"21895",2059-12-11 12:00:00,2059,12,11,0.72,10.22,0.11
"21896",2059-12-12 12:00:00,2059,12,12,6.56,11.47,2.55
"21897",2059-12-13 12:00:00,2059,12,13,3.2,7.67,0
"21898",2059-12-14 12:00:00,2059,12,14,2.66,8.15,0.87
"21899",2059-12-15 12:00:00,2059,12,15,-1.66,6.04,2.27
"21900",2059-12-16 12:00:00,2059,12,16,2.15,6.04,0
"21901",2059-12-17 12:00:00,2059,12,17,0.06,7.86,0
"21902",2059-12-18 12:00:00,2059,12,18,-0.1,10.43,0
"21903",2059-12-19 12:00:00,2059,12,19,5.66,15.91,2.1
"21904",2059-12-20 12:00:00,2059,12,20,9.61,15.38,0
"21905",2059-12-21 12:00:00,2059,12,21,8.17,14.44,1.06
"21906",2059-12-22 12:00:00,2059,12,22,11.22,15.86,6.88
"21907",2059-12-23 12:00:00,2059,12,23,7.08,12.8,0
"21908",2059-12-24 12:00:00,2059,12,24,5.48,11.44,0
"21909",2059-12-25 12:00:00,2059,12,25,6.47,14.96,0.88
"21910",2059-12-26 12:00:00,2059,12,26,7.71,16.33,0
"21911",2059-12-27 12:00:00,2059,12,27,-0.13,11.24,0.8
"21912",2059-12-28 12:00:00,2059,12,28,0.65,11.59,1.35
"21913",2059-12-29 12:00:00,2059,12,29,-1.56,9.52,0
"21914",2059-12-30 12:00:00,2059,12,30,5.77,12.21,3.85
"21915",2059-12-31 12:00:00,2059,12,31,4.51,9.04,5.14
"21916",2060-01-01 12:00:00,2060,1,1,3.67,11.58,1.84
"21917",2060-01-02 12:00:00,2060,1,2,6.64,11.68,0
"21918",2060-01-03 12:00:00,2060,1,3,8.37,12.52,3.76
"21919",2060-01-04 12:00:00,2060,1,4,2.47,15.54,0
"21920",2060-01-05 12:00:00,2060,1,5,7.18,12.8,1.49
"21921",2060-01-06 12:00:00,2060,1,6,7.92,13.2,0
"21922",2060-01-07 12:00:00,2060,1,7,4.84,13.66,0
"21923",2060-01-08 12:00:00,2060,1,8,6.48,9.8,2.71
"21924",2060-01-09 12:00:00,2060,1,9,3.19,8.48,0
"21925",2060-01-10 12:00:00,2060,1,10,3.64,6.86,6.12
"21926",2060-01-11 12:00:00,2060,1,11,1.15,5.34,0
"21927",2060-01-12 12:00:00,2060,1,12,0.63,9.14,1.35
"21928",2060-01-13 12:00:00,2060,1,13,4.33,12.79,7.01
"21929",2060-01-14 12:00:00,2060,1,14,6.32,10.52,5.78
"21930",2060-01-15 12:00:00,2060,1,15,5.96,12.49,2.71
"21931",2060-01-16 12:00:00,2060,1,16,5.05,13.09,23.91
"21932",2060-01-17 12:00:00,2060,1,17,-1.25,7.11,0
"21933",2060-01-18 12:00:00,2060,1,18,-0.39,6.19,4.74
"21934",2060-01-19 12:00:00,2060,1,19,-1.17,7.1,12.34
"21935",2060-01-20 12:00:00,2060,1,20,2.94,7.65,4.03
"21936",2060-01-21 12:00:00,2060,1,21,0.37,8.74,2.71
"21937",2060-01-22 12:00:00,2060,1,22,0.5,11.94,7.18
"21938",2060-01-23 12:00:00,2060,1,23,7.24,11.16,2.16
"21939",2060-01-24 12:00:00,2060,1,24,7.38,10.21,12.51
"21940",2060-01-25 12:00:00,2060,1,25,6.07,10.78,8.09
"21941",2060-01-26 12:00:00,2060,1,26,7.28,11.8,4.87
"21942",2060-01-27 12:00:00,2060,1,27,4.48,13.15,0
"21943",2060-01-28 12:00:00,2060,1,28,5.15,9.94,0
"21944",2060-01-29 12:00:00,2060,1,29,4.98,9.58,2.14
"21945",2060-01-30 12:00:00,2060,1,30,4.83,10.48,8.35
"21946",2060-01-31 12:00:00,2060,1,31,3.64,9.17,9.61
"21947",2060-02-01 12:00:00,2060,2,1,-1.03,3.12,4.12
"21948",2060-02-02 12:00:00,2060,2,2,-2.51,0.99,0.84
"21949",2060-02-03 12:00:00,2060,2,3,-4.23,2.41,0.21
"21950",2060-02-04 12:00:00,2060,2,4,3.08,10.89,0
"21951",2060-02-05 12:00:00,2060,2,5,-1.56,15.2,0
"21952",2060-02-06 12:00:00,2060,2,6,-1.19,15.36,0.24
"21953",2060-02-07 12:00:00,2060,2,7,2.53,15.23,4.01
"21954",2060-02-08 12:00:00,2060,2,8,3.36,11.76,0
"21955",2060-02-09 12:00:00,2060,2,9,-1.16,3.36,1.54
"21956",2060-02-10 12:00:00,2060,2,10,1.84,4.87,3.02
"21957",2060-02-11 12:00:00,2060,2,11,0.72,6.4,0.19
"21958",2060-02-12 12:00:00,2060,2,12,-3.17,4.43,1.85
"21959",2060-02-13 12:00:00,2060,2,13,-3.3,5.3,3.42
"21960",2060-02-14 12:00:00,2060,2,14,1.42,9.1,0
"21961",2060-02-15 12:00:00,2060,2,15,1.92,7.8,0
"21962",2060-02-16 12:00:00,2060,2,16,3.82,8.84,0
"21963",2060-02-17 12:00:00,2060,2,17,-0.47,7.84,2.36
"21964",2060-02-18 12:00:00,2060,2,18,-4.25,4.03,0.46
"21965",2060-02-19 12:00:00,2060,2,19,-2.7,4.61,5.62
"21966",2060-02-20 12:00:00,2060,2,20,-1.46,1.81,0
"21967",2060-02-21 12:00:00,2060,2,21,-3.78,0.91,1.53
"21968",2060-02-22 12:00:00,2060,2,22,-3.02,1,3.32
"21969",2060-02-23 12:00:00,2060,2,23,-2.62,0.86,0
"21970",2060-02-24 12:00:00,2060,2,24,-8.68,2.74,0
"21971",2060-02-25 12:00:00,2060,2,25,-0.82,8.98,0
"21972",2060-02-26 12:00:00,2060,2,26,-1.88,6.16,4.03
"21973",2060-02-27 12:00:00,2060,2,27,0.28,8.85,0
"21974",2060-02-28 12:00:00,2060,2,28,-3.3,10.38,0
"21975",2060-02-29 12:00:00,2060,2,29,-0.41,11.03,0
"21976",2060-03-01 12:00:00,2060,3,1,3.55,7.46,11.12
"21977",2060-03-02 12:00:00,2060,3,2,7.04,11.13,2.03
"21978",2060-03-03 12:00:00,2060,3,3,5.68,16.2,0
"21979",2060-03-04 12:00:00,2060,3,4,2.41,18.4,0
"21980",2060-03-05 12:00:00,2060,3,5,1.64,14.34,0
"21981",2060-03-06 12:00:00,2060,3,6,-5.01,8.73,0
"21982",2060-03-07 12:00:00,2060,3,7,2,14.96,0
"21983",2060-03-08 12:00:00,2060,3,8,4.42,17.37,3.62
"21984",2060-03-09 12:00:00,2060,3,9,6.19,9.09,7.7
"21985",2060-03-10 12:00:00,2060,3,10,3.6,5.75,3.3
"21986",2060-03-11 12:00:00,2060,3,11,0.64,3.03,0
"21987",2060-03-12 12:00:00,2060,3,12,-1.77,4.68,0
"21988",2060-03-13 12:00:00,2060,3,13,1.07,14.55,0
"21989",2060-03-14 12:00:00,2060,3,14,-0.16,12.02,0.96
"21990",2060-03-15 12:00:00,2060,3,15,3.9,11.29,5.23
"21991",2060-03-16 12:00:00,2060,3,16,9.13,12.3,5.42
"21992",2060-03-17 12:00:00,2060,3,17,10.52,17.54,0.5
"21993",2060-03-18 12:00:00,2060,3,18,12.61,17.63,0
"21994",2060-03-19 12:00:00,2060,3,19,8.67,12.87,6.84
"21995",2060-03-20 12:00:00,2060,3,20,7.32,13.34,4.57
"21996",2060-03-21 12:00:00,2060,3,21,8.75,13.2,0.32
"21997",2060-03-22 12:00:00,2060,3,22,8.53,10.87,2.19
"21998",2060-03-23 12:00:00,2060,3,23,1.63,9.54,0
"21999",2060-03-24 12:00:00,2060,3,24,4.56,11.34,0
"22000",2060-03-25 12:00:00,2060,3,25,3.2,8.22,0.59
"22001",2060-03-26 12:00:00,2060,3,26,2.15,13.22,0.42
"22002",2060-03-27 12:00:00,2060,3,27,4.84,11.4,0
"22003",2060-03-28 12:00:00,2060,3,28,5.51,11.09,0.21
"22004",2060-03-29 12:00:00,2060,3,29,1.25,13.4,1.88
"22005",2060-03-30 12:00:00,2060,3,30,4.81,19.76,4.2
"22006",2060-03-31 12:00:00,2060,3,31,6.8,13.77,5.4
"22007",2060-04-01 12:00:00,2060,4,1,2.48,15.59,1.81
"22008",2060-04-02 12:00:00,2060,4,2,2.39,21.4,0
"22009",2060-04-03 12:00:00,2060,4,3,3.75,17.82,0.98
"22010",2060-04-04 12:00:00,2060,4,4,5.72,12.37,0.93
"22011",2060-04-05 12:00:00,2060,4,5,3.25,8.85,0
"22012",2060-04-06 12:00:00,2060,4,6,0.67,13.47,3.77
"22013",2060-04-07 12:00:00,2060,4,7,8.4,16.96,8.94
"22014",2060-04-08 12:00:00,2060,4,8,3.86,9.74,15.33
"22015",2060-04-09 12:00:00,2060,4,9,5.17,11.01,0.77
"22016",2060-04-10 12:00:00,2060,4,10,-2.97,15.48,0
"22017",2060-04-11 12:00:00,2060,4,11,-1.92,16.1,18.47
"22018",2060-04-12 12:00:00,2060,4,12,-3.43,15.23,0
"22019",2060-04-13 12:00:00,2060,4,13,-1.51,15.34,0
"22020",2060-04-14 12:00:00,2060,4,14,6.44,13.62,0
"22021",2060-04-15 12:00:00,2060,4,15,6.62,16.99,3.73
"22022",2060-04-16 12:00:00,2060,4,16,12.42,20.24,2.65
"22023",2060-04-17 12:00:00,2060,4,17,11.98,20.65,0
"22024",2060-04-18 12:00:00,2060,4,18,13.08,23.45,0
"22025",2060-04-19 12:00:00,2060,4,19,14.06,22.36,1.41
"22026",2060-04-20 12:00:00,2060,4,20,10.73,15.95,4.61
"22027",2060-04-21 12:00:00,2060,4,21,8.06,16.78,0.22
"22028",2060-04-22 12:00:00,2060,4,22,6.09,14.82,3.27
"22029",2060-04-23 12:00:00,2060,4,23,5.8,18.59,0
"22030",2060-04-24 12:00:00,2060,4,24,7.51,22.17,0
"22031",2060-04-25 12:00:00,2060,4,25,7.51,23.92,0.63
"22032",2060-04-26 12:00:00,2060,4,26,8.99,17.19,2.37
"22033",2060-04-27 12:00:00,2060,4,27,5.13,12.41,5.49
"22034",2060-04-28 12:00:00,2060,4,28,1.06,10.52,0
"22035",2060-04-29 12:00:00,2060,4,29,3.1,14.03,0
"22036",2060-04-30 12:00:00,2060,4,30,1.88,13.82,0.8
"22037",2060-05-01 12:00:00,2060,5,1,3.79,15.11,0.6
"22038",2060-05-02 12:00:00,2060,5,2,8.17,17.63,0
"22039",2060-05-03 12:00:00,2060,5,3,11.87,17.3,0
"22040",2060-05-04 12:00:00,2060,5,4,4.65,18.8,0
"22041",2060-05-05 12:00:00,2060,5,5,3.25,16.94,6.58
"22042",2060-05-06 12:00:00,2060,5,6,6.78,16.4,0.86
"22043",2060-05-07 12:00:00,2060,5,7,5.53,19.51,7.08
"22044",2060-05-08 12:00:00,2060,5,8,6.91,22.7,21.52
"22045",2060-05-09 12:00:00,2060,5,9,12.58,24.81,1.84
"22046",2060-05-10 12:00:00,2060,5,10,13.96,18.36,0
"22047",2060-05-11 12:00:00,2060,5,11,11.69,19.69,0.14
"22048",2060-05-12 12:00:00,2060,5,12,6.68,21.16,0
"22049",2060-05-13 12:00:00,2060,5,13,6.21,23.1,0
"22050",2060-05-14 12:00:00,2060,5,14,8.29,18.65,2.98
"22051",2060-05-15 12:00:00,2060,5,15,4.02,20.85,0
"22052",2060-05-16 12:00:00,2060,5,16,8.02,20.51,0
"22053",2060-05-17 12:00:00,2060,5,17,11.93,25.3,0
"22054",2060-05-18 12:00:00,2060,5,18,11.84,23.55,0
"22055",2060-05-19 12:00:00,2060,5,19,9.91,26.45,13.32
"22056",2060-05-20 12:00:00,2060,5,20,12.48,23.42,2.7
"22057",2060-05-21 12:00:00,2060,5,21,11.54,25.52,3.24
"22058",2060-05-22 12:00:00,2060,5,22,13.93,20.14,8.69
"22059",2060-05-23 12:00:00,2060,5,23,10.05,18.81,4.12
"22060",2060-05-24 12:00:00,2060,5,24,7.93,16.21,13.34
"22061",2060-05-25 12:00:00,2060,5,25,4.53,21.37,0.99
"22062",2060-05-26 12:00:00,2060,5,26,8.43,20.41,0
"22063",2060-05-27 12:00:00,2060,5,27,7.13,17.57,0
"22064",2060-05-28 12:00:00,2060,5,28,9.02,21.23,0.14
"22065",2060-05-29 12:00:00,2060,5,29,8.65,17.39,8.81
"22066",2060-05-30 12:00:00,2060,5,30,10.6,19.79,7.44
"22067",2060-05-31 12:00:00,2060,5,31,6.71,23.1,0.77
"22068",2060-06-01 12:00:00,2060,6,1,6.12,24.98,5.7
"22069",2060-06-02 12:00:00,2060,6,2,7.51,27.03,7.19
"22070",2060-06-03 12:00:00,2060,6,3,14.36,31.08,0
"22071",2060-06-04 12:00:00,2060,6,4,11.77,26.02,3.03
"22072",2060-06-05 12:00:00,2060,6,5,16.47,23.46,0
"22073",2060-06-06 12:00:00,2060,6,6,11.67,22.73,0
"22074",2060-06-07 12:00:00,2060,6,7,5.82,22.51,0.43
"22075",2060-06-08 12:00:00,2060,6,8,12.24,24.81,1.02
"22076",2060-06-09 12:00:00,2060,6,9,10.89,26.6,0
"22077",2060-06-10 12:00:00,2060,6,10,11.39,20.5,8.86
"22078",2060-06-11 12:00:00,2060,6,11,4.69,24.35,0
"22079",2060-06-12 12:00:00,2060,6,12,8.15,22.1,4.75
"22080",2060-06-13 12:00:00,2060,6,13,13.16,28,0
"22081",2060-06-14 12:00:00,2060,6,14,14.77,20.5,0.7
"22082",2060-06-15 12:00:00,2060,6,15,9,25.68,0
"22083",2060-06-16 12:00:00,2060,6,16,11.56,21.72,6.5
"22084",2060-06-17 12:00:00,2060,6,17,17,23.6,0
"22085",2060-06-18 12:00:00,2060,6,18,16.02,24.69,0
"22086",2060-06-19 12:00:00,2060,6,19,13.21,28.92,0
"22087",2060-06-20 12:00:00,2060,6,20,13.32,29.64,0
"22088",2060-06-21 12:00:00,2060,6,21,11.4,26.91,0
"22089",2060-06-22 12:00:00,2060,6,22,9.12,21.8,5.12
"22090",2060-06-23 12:00:00,2060,6,23,7.86,23.25,0.4
"22091",2060-06-24 12:00:00,2060,6,24,9.58,18,1.99
"22092",2060-06-25 12:00:00,2060,6,25,9.1,19.75,0.23
"22093",2060-06-26 12:00:00,2060,6,26,10.15,16.45,23.91
"22094",2060-06-27 12:00:00,2060,6,27,11.66,13.64,14.52
"22095",2060-06-28 12:00:00,2060,6,28,14.12,16.1,4.07
"22096",2060-06-29 12:00:00,2060,6,29,15.05,20.54,11.9
"22097",2060-06-30 12:00:00,2060,6,30,12.29,24.36,0
"22098",2060-07-01 12:00:00,2060,7,1,12.82,26.26,1.07
"22099",2060-07-02 12:00:00,2060,7,2,11.55,23.16,3.7
"22100",2060-07-03 12:00:00,2060,7,3,12.94,27.37,0.45
"22101",2060-07-04 12:00:00,2060,7,4,13.38,21.9,0
"22102",2060-07-05 12:00:00,2060,7,5,10.12,19.72,6.65
"22103",2060-07-06 12:00:00,2060,7,6,6.11,22.63,4.59
"22104",2060-07-07 12:00:00,2060,7,7,6.28,23.06,1.02
"22105",2060-07-08 12:00:00,2060,7,8,5.42,23.71,1.27
"22106",2060-07-09 12:00:00,2060,7,9,9.79,26.07,17.34
"22107",2060-07-10 12:00:00,2060,7,10,8.9,17,1.02
"22108",2060-07-11 12:00:00,2060,7,11,10.63,17.16,0
"22109",2060-07-12 12:00:00,2060,7,12,10.38,18.83,1.73
"22110",2060-07-13 12:00:00,2060,7,13,7.36,22.43,0
"22111",2060-07-14 12:00:00,2060,7,14,6.87,23.39,0.45
"22112",2060-07-15 12:00:00,2060,7,15,7.71,21.56,0
"22113",2060-07-16 12:00:00,2060,7,16,7.6,22.57,0
"22114",2060-07-17 12:00:00,2060,7,17,8.28,22.93,0.21
"22115",2060-07-18 12:00:00,2060,7,18,15.26,21.93,1.55
"22116",2060-07-19 12:00:00,2060,7,19,15.3,23.52,12.41
"22117",2060-07-20 12:00:00,2060,7,20,18.46,29.45,8.22
"22118",2060-07-21 12:00:00,2060,7,21,16.2,32.54,1.97
"22119",2060-07-22 12:00:00,2060,7,22,14.93,30.09,0
"22120",2060-07-23 12:00:00,2060,7,23,14.85,32.13,0.3
"22121",2060-07-24 12:00:00,2060,7,24,16.11,31.41,0
"22122",2060-07-25 12:00:00,2060,7,25,14.75,31.19,0
"22123",2060-07-26 12:00:00,2060,7,26,15.31,30.02,5.96
"22124",2060-07-27 12:00:00,2060,7,27,13.79,28.85,0.21
"22125",2060-07-28 12:00:00,2060,7,28,17.95,31.63,0.21
"22126",2060-07-29 12:00:00,2060,7,29,12.31,27.04,0
"22127",2060-07-30 12:00:00,2060,7,30,9.67,27.3,0
"22128",2060-07-31 12:00:00,2060,7,31,12.66,26.33,0.21
"22129",2060-08-01 12:00:00,2060,8,1,10.55,25.28,6.26
"22130",2060-08-02 12:00:00,2060,8,2,10.89,22.72,0.1
"22131",2060-08-03 12:00:00,2060,8,3,10.06,25.68,1.9
"22132",2060-08-04 12:00:00,2060,8,4,12.62,25.58,15.22
"22133",2060-08-05 12:00:00,2060,8,5,17.2,30.6,56.14
