"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"15381",2042-02-09 12:00:00,2042,2,9,-8.9,3.24,0.1
"15382",2042-02-10 12:00:00,2042,2,10,-1.97,10.89,3.99
"15383",2042-02-11 12:00:00,2042,2,11,1.03,9.69,0
"15384",2042-02-12 12:00:00,2042,2,12,-0.12,2.21,3.31
"15385",2042-02-13 12:00:00,2042,2,13,-6.84,-1.72,0
"15386",2042-02-14 12:00:00,2042,2,14,-7.32,8.9,0.2
"15387",2042-02-15 12:00:00,2042,2,15,-1.49,13.63,0.45
"15388",2042-02-16 12:00:00,2042,2,16,-2.99,8.05,0
"15389",2042-02-17 12:00:00,2042,2,17,1.97,7.26,0
"15390",2042-02-18 12:00:00,2042,2,18,1.98,9.99,10.43
"15391",2042-02-19 12:00:00,2042,2,19,0.35,8.34,2.26
"15392",2042-02-20 12:00:00,2042,2,20,1.74,8.94,0
"15393",2042-02-21 12:00:00,2042,2,21,-0.31,9.17,0
"15394",2042-02-22 12:00:00,2042,2,22,0.31,16.18,0
"15395",2042-02-23 12:00:00,2042,2,23,3.43,15.23,4.72
"15396",2042-02-24 12:00:00,2042,2,24,2.7,20.33,3.53
"15397",2042-02-25 12:00:00,2042,2,25,1.45,14.03,0
"15398",2042-02-26 12:00:00,2042,2,26,7.48,15.72,1
"15399",2042-02-27 12:00:00,2042,2,27,5.79,12.62,0
"15400",2042-02-28 12:00:00,2042,2,28,9.29,12.38,0
"15401",2042-03-01 12:00:00,2042,3,1,10.35,14,1.98
"15402",2042-03-02 12:00:00,2042,3,2,7.52,15.23,4.64
"15403",2042-03-03 12:00:00,2042,3,3,8.04,17.31,4.71
"15404",2042-03-04 12:00:00,2042,3,4,4.54,9.91,0
"15405",2042-03-05 12:00:00,2042,3,5,6.18,14.87,0.64
"15406",2042-03-06 12:00:00,2042,3,6,8.65,16.42,4.3
"15407",2042-03-07 12:00:00,2042,3,7,7.81,15.14,0
"15408",2042-03-08 12:00:00,2042,3,8,5.82,16.45,0
"15409",2042-03-09 12:00:00,2042,3,9,-0.01,15.21,1.16
"15410",2042-03-10 12:00:00,2042,3,10,1.49,12.82,0
"15411",2042-03-11 12:00:00,2042,3,11,7.9,13.59,1.17
"15412",2042-03-12 12:00:00,2042,3,12,8.74,16.73,0
"15413",2042-03-13 12:00:00,2042,3,13,5.16,12.69,14.91
"15414",2042-03-14 12:00:00,2042,3,14,2.84,14.14,0.53
"15415",2042-03-15 12:00:00,2042,3,15,2.25,16.94,0
"15416",2042-03-16 12:00:00,2042,3,16,0.62,12.45,6.64
"15417",2042-03-17 12:00:00,2042,3,17,2.17,21.16,0
"15418",2042-03-18 12:00:00,2042,3,18,4.68,18.71,0
"15419",2042-03-19 12:00:00,2042,3,19,5.84,20.5,0
"15420",2042-03-20 12:00:00,2042,3,20,8.68,21.68,0
"15421",2042-03-21 12:00:00,2042,3,21,5.34,24.94,0
"15422",2042-03-22 12:00:00,2042,3,22,8.32,26.18,0
"15423",2042-03-23 12:00:00,2042,3,23,9.81,24,1.95
"15424",2042-03-24 12:00:00,2042,3,24,10.02,17.37,12.74
"15425",2042-03-25 12:00:00,2042,3,25,8.17,15.42,0.42
"15426",2042-03-26 12:00:00,2042,3,26,3.35,15.94,0
"15427",2042-03-27 12:00:00,2042,3,27,0.84,18.71,0
"15428",2042-03-28 12:00:00,2042,3,28,7.51,16.47,2.1
"15429",2042-03-29 12:00:00,2042,3,29,7.61,12.66,0.43
"15430",2042-03-30 12:00:00,2042,3,30,8.42,15.74,1.29
"15431",2042-03-31 12:00:00,2042,3,31,7.16,18.99,0
"15432",2042-04-01 12:00:00,2042,4,1,8.71,16.35,5.76
"15433",2042-04-02 12:00:00,2042,4,2,9.67,13.17,0.42
"15434",2042-04-03 12:00:00,2042,4,3,6.26,15.6,0
"15435",2042-04-04 12:00:00,2042,4,4,6.93,14.99,0
"15436",2042-04-05 12:00:00,2042,4,5,4.21,16.07,0
"15437",2042-04-06 12:00:00,2042,4,6,4.1,18.54,0.91
"15438",2042-04-07 12:00:00,2042,4,7,8.95,16.94,0.09
"15439",2042-04-08 12:00:00,2042,4,8,4.99,12.55,0.62
"15440",2042-04-09 12:00:00,2042,4,9,10.78,20.74,2
"15441",2042-04-10 12:00:00,2042,4,10,9.23,17.08,2.09
"15442",2042-04-11 12:00:00,2042,4,11,9.44,24.49,5.67
"15443",2042-04-12 12:00:00,2042,4,12,11,24.37,9.78
"15444",2042-04-13 12:00:00,2042,4,13,10.66,25.04,9
"15445",2042-04-14 12:00:00,2042,4,14,9.53,24.76,0
"15446",2042-04-15 12:00:00,2042,4,15,7.15,25.29,3.37
"15447",2042-04-16 12:00:00,2042,4,16,5.36,21.26,0.62
"15448",2042-04-17 12:00:00,2042,4,17,3.63,18.76,0
"15449",2042-04-18 12:00:00,2042,4,18,2.17,16.52,0
"15450",2042-04-19 12:00:00,2042,4,19,2.03,15.55,15.02
"15451",2042-04-20 12:00:00,2042,4,20,2.46,13.97,0.56
"15452",2042-04-21 12:00:00,2042,4,21,10.41,20.2,15.02
"15453",2042-04-22 12:00:00,2042,4,22,8.09,12.87,15.02
"15454",2042-04-23 12:00:00,2042,4,23,5.77,16.78,0
"15455",2042-04-24 12:00:00,2042,4,24,6.03,23.35,3.66
"15456",2042-04-25 12:00:00,2042,4,25,6.64,26.33,0
"15457",2042-04-26 12:00:00,2042,4,26,10.73,19.93,6.49
"15458",2042-04-27 12:00:00,2042,4,27,7.54,20.68,0
"15459",2042-04-28 12:00:00,2042,4,28,6.36,22.26,3.27
"15460",2042-04-29 12:00:00,2042,4,29,6.94,18.86,0
"15461",2042-04-30 12:00:00,2042,4,30,6.3,18.36,0
"15462",2042-05-01 12:00:00,2042,5,1,7.58,19.11,3.61
"15463",2042-05-02 12:00:00,2042,5,2,8.28,18.81,0
"15464",2042-05-03 12:00:00,2042,5,3,12.27,21.31,4.61
"15465",2042-05-04 12:00:00,2042,5,4,12.3,17.95,0
"15466",2042-05-05 12:00:00,2042,5,5,14.7,18.86,3.66
"15467",2042-05-06 12:00:00,2042,5,6,5.88,18.35,0.1
"15468",2042-05-07 12:00:00,2042,5,7,5.22,13.85,0
"15469",2042-05-08 12:00:00,2042,5,8,-2.02,16.21,0
"15470",2042-05-09 12:00:00,2042,5,9,3.54,14.09,27.22
"15471",2042-05-10 12:00:00,2042,5,10,4.75,18.18,6.65
"15472",2042-05-11 12:00:00,2042,5,11,6.91,20.89,0.1
"15473",2042-05-12 12:00:00,2042,5,12,7.77,19.82,0
"15474",2042-05-13 12:00:00,2042,5,13,6.74,25.15,0
"15475",2042-05-14 12:00:00,2042,5,14,5.97,24.75,0
"15476",2042-05-15 12:00:00,2042,5,15,11.67,26.28,0
"15477",2042-05-16 12:00:00,2042,5,16,10.17,25.11,3.6
"15478",2042-05-17 12:00:00,2042,5,17,13.96,24.32,0
"15479",2042-05-18 12:00:00,2042,5,18,13.21,18.89,1.42
"15480",2042-05-19 12:00:00,2042,5,19,6.98,21.96,0
"15481",2042-05-20 12:00:00,2042,5,20,4.14,24.13,0
"15482",2042-05-21 12:00:00,2042,5,21,7.41,23.55,7.79
"15483",2042-05-22 12:00:00,2042,5,22,6.59,20.56,0
"15484",2042-05-23 12:00:00,2042,5,23,5.62,18.32,4.82
"15485",2042-05-24 12:00:00,2042,5,24,3.8,20.12,1.23
"15486",2042-05-25 12:00:00,2042,5,25,7.19,21.16,0
"15487",2042-05-26 12:00:00,2042,5,26,9.42,19.81,1.43
"15488",2042-05-27 12:00:00,2042,5,27,11.77,20.64,18.67
"15489",2042-05-28 12:00:00,2042,5,28,14.14,21.2,24.63
"15490",2042-05-29 12:00:00,2042,5,29,16.28,21.3,44.72
"15491",2042-05-30 12:00:00,2042,5,30,12.77,16.39,1.23
"15492",2042-05-31 12:00:00,2042,5,31,12.93,15.17,0.31
"15493",2042-06-01 12:00:00,2042,6,1,13.31,18.55,0
"15494",2042-06-02 12:00:00,2042,6,2,9.74,17.45,0.3
"15495",2042-06-03 12:00:00,2042,6,3,8.45,19.55,0.25
"15496",2042-06-04 12:00:00,2042,6,4,11.83,20.49,5.71
"15497",2042-06-05 12:00:00,2042,6,5,11.11,20.36,7.77
"15498",2042-06-06 12:00:00,2042,6,6,8.64,21.67,15.9
"15499",2042-06-07 12:00:00,2042,6,7,9.85,21.85,0.55
"15500",2042-06-08 12:00:00,2042,6,8,7.88,21.43,0
"15501",2042-06-09 12:00:00,2042,6,9,11.71,22.04,1.41
"15502",2042-06-10 12:00:00,2042,6,10,8.58,19.53,0
"15503",2042-06-11 12:00:00,2042,6,11,9.83,17.59,3
"15504",2042-06-12 12:00:00,2042,6,12,11.01,17.28,1.09
"15505",2042-06-13 12:00:00,2042,6,13,10.44,17.56,0
"15506",2042-06-14 12:00:00,2042,6,14,8.45,16.74,1.15
"15507",2042-06-15 12:00:00,2042,6,15,6.59,18.53,5.03
"15508",2042-06-16 12:00:00,2042,6,16,9.13,19.46,3.11
"15509",2042-06-17 12:00:00,2042,6,17,6.9,19.34,0
"15510",2042-06-18 12:00:00,2042,6,18,9.02,23.18,5.03
"15511",2042-06-19 12:00:00,2042,6,19,7.3,23.29,0
"15512",2042-06-20 12:00:00,2042,6,20,8.16,28.07,0
"15513",2042-06-21 12:00:00,2042,6,21,10.62,24.92,0
"15514",2042-06-22 12:00:00,2042,6,22,6.49,31.27,0
"15515",2042-06-23 12:00:00,2042,6,23,12.18,35.04,2.2
"15516",2042-06-24 12:00:00,2042,6,24,8.06,32.84,0
"15517",2042-06-25 12:00:00,2042,6,25,17.29,27.73,4.75
"15518",2042-06-26 12:00:00,2042,6,26,14.34,23.57,0
"15519",2042-06-27 12:00:00,2042,6,27,17.98,26.53,2.45
"15520",2042-06-28 12:00:00,2042,6,28,22.51,29.76,0
"15521",2042-06-29 12:00:00,2042,6,29,15.67,32.63,0
"15522",2042-06-30 12:00:00,2042,6,30,17.12,30.15,3.91
"15523",2042-07-01 12:00:00,2042,7,1,15.93,29.98,6.49
"15524",2042-07-02 12:00:00,2042,7,2,19.09,26.94,5.68
"15525",2042-07-03 12:00:00,2042,7,3,17.33,26.89,0
"15526",2042-07-04 12:00:00,2042,7,4,18.68,22.32,0
"15527",2042-07-05 12:00:00,2042,7,5,16.23,27.37,0
"15528",2042-07-06 12:00:00,2042,7,6,20.39,34.16,0
"15529",2042-07-07 12:00:00,2042,7,7,19.51,31.38,1.08
"15530",2042-07-08 12:00:00,2042,7,8,15.56,32.91,0
"15531",2042-07-09 12:00:00,2042,7,9,16.39,36.54,0
"15532",2042-07-10 12:00:00,2042,7,10,18.08,33.98,0.1
"15533",2042-07-11 12:00:00,2042,7,11,14.46,31.92,2.21
"15534",2042-07-12 12:00:00,2042,7,12,16.97,30.51,0
"15535",2042-07-13 12:00:00,2042,7,13,17.74,36.07,1.94
"15536",2042-07-14 12:00:00,2042,7,14,15.57,31.67,0
"15537",2042-07-15 12:00:00,2042,7,15,11.87,26.2,0.09
"15538",2042-07-16 12:00:00,2042,7,16,13.42,25.29,0
"15539",2042-07-17 12:00:00,2042,7,17,11.99,24.08,0
"15540",2042-07-18 12:00:00,2042,7,18,7.97,26.41,0.77
"15541",2042-07-19 12:00:00,2042,7,19,10.7,28.72,0
"15542",2042-07-20 12:00:00,2042,7,20,18.92,31.05,0
"15543",2042-07-21 12:00:00,2042,7,21,22.26,32.78,0
"15544",2042-07-22 12:00:00,2042,7,22,17.75,28.84,0
"15545",2042-07-23 12:00:00,2042,7,23,19.87,32.85,0
"15546",2042-07-24 12:00:00,2042,7,24,18.5,32.87,3.36
"15547",2042-07-25 12:00:00,2042,7,25,16.13,33.63,0
"15548",2042-07-26 12:00:00,2042,7,26,17.8,35.81,0.73
"15549",2042-07-27 12:00:00,2042,7,27,22.7,30.14,4.03
"15550",2042-07-28 12:00:00,2042,7,28,20.56,34.2,7.14
"15551",2042-07-29 12:00:00,2042,7,29,20.39,38.28,4.19
"15552",2042-07-30 12:00:00,2042,7,30,21.84,34.26,2.11
"15553",2042-07-31 12:00:00,2042,7,31,22.37,32.23,7.94
"15554",2042-08-01 12:00:00,2042,8,1,19.7,30.68,7.5
"15555",2042-08-02 12:00:00,2042,8,2,19.44,38.02,5.62
"15556",2042-08-03 12:00:00,2042,8,3,19.17,31.18,0
"15557",2042-08-04 12:00:00,2042,8,4,16.96,33.2,0.13
"15558",2042-08-05 12:00:00,2042,8,5,20.05,29.76,31.37
"15559",2042-08-06 12:00:00,2042,8,6,17.54,35.63,0.13
"15560",2042-08-07 12:00:00,2042,8,7,15.91,33.53,0
"15561",2042-08-08 12:00:00,2042,8,8,14.24,35.66,0.98
"15562",2042-08-09 12:00:00,2042,8,9,17.76,37.27,0.27
"15563",2042-08-10 12:00:00,2042,8,10,13.62,28.81,1.59
"15564",2042-08-11 12:00:00,2042,8,11,13.15,27.18,5.21
"15565",2042-08-12 12:00:00,2042,8,12,15.03,27.14,1.02
"15566",2042-08-13 12:00:00,2042,8,13,12.24,27.63,0
"15567",2042-08-14 12:00:00,2042,8,14,11.79,29.56,0
"15568",2042-08-15 12:00:00,2042,8,15,10.36,29.26,0
"15569",2042-08-16 12:00:00,2042,8,16,11.33,29.9,0.98
"15570",2042-08-17 12:00:00,2042,8,17,15,23.11,0
"15571",2042-08-18 12:00:00,2042,8,18,15.11,25.69,0
"15572",2042-08-19 12:00:00,2042,8,19,14.76,25.41,1.71
"15573",2042-08-20 12:00:00,2042,8,20,13.72,26.3,2.07
"15574",2042-08-21 12:00:00,2042,8,21,12.74,26.07,0
"15575",2042-08-22 12:00:00,2042,8,22,14.08,26.74,0
"15576",2042-08-23 12:00:00,2042,8,23,14.41,26.44,0
"15577",2042-08-24 12:00:00,2042,8,24,11.88,27.4,0
"15578",2042-08-25 12:00:00,2042,8,25,11.97,24.31,1.02
"15579",2042-08-26 12:00:00,2042,8,26,15.16,25.22,7.95
"15580",2042-08-27 12:00:00,2042,8,27,15.83,20.76,12.9
"15581",2042-08-28 12:00:00,2042,8,28,16.1,20.74,1.34
"15582",2042-08-29 12:00:00,2042,8,29,11.95,25.34,0.98
"15583",2042-08-30 12:00:00,2042,8,30,10.02,22.43,6.72
"15584",2042-08-31 12:00:00,2042,8,31,10.63,20.61,7.31
"15585",2042-09-01 12:00:00,2042,9,1,6.88,23.42,0
"15586",2042-09-02 12:00:00,2042,9,2,11.34,21.68,0
"15587",2042-09-03 12:00:00,2042,9,3,14.79,21.53,0
"15588",2042-09-04 12:00:00,2042,9,4,14.26,25.47,44.04
"15589",2042-09-05 12:00:00,2042,9,5,13.42,25.11,3.84
"15590",2042-09-06 12:00:00,2042,9,6,9.98,27.31,0.64
"15591",2042-09-07 12:00:00,2042,9,7,12.73,22.71,1.89
"15592",2042-09-08 12:00:00,2042,9,8,13.66,22.26,3.37
"15593",2042-09-09 12:00:00,2042,9,9,9.92,20.31,0
"15594",2042-09-10 12:00:00,2042,9,10,12.67,21.12,4.14
"15595",2042-09-11 12:00:00,2042,9,11,12.69,19.15,0
"15596",2042-09-12 12:00:00,2042,9,12,19.35,24.69,3.32
"15597",2042-09-13 12:00:00,2042,9,13,15.84,23.21,0
"15598",2042-09-14 12:00:00,2042,9,14,16.76,20.29,27.62
"15599",2042-09-15 12:00:00,2042,9,15,16.27,20.99,9.03
"15600",2042-09-16 12:00:00,2042,9,16,16.96,20.62,0.5
"15601",2042-09-17 12:00:00,2042,9,17,14.37,20.04,0
"15602",2042-09-18 12:00:00,2042,9,18,13.9,20.55,0.5
"15603",2042-09-19 12:00:00,2042,9,19,10.85,18.87,2.23
"15604",2042-09-20 12:00:00,2042,9,20,11.05,16.91,3.32
"15605",2042-09-21 12:00:00,2042,9,21,10.29,15.33,45.3
"15606",2042-09-22 12:00:00,2042,9,22,12.88,15.5,19.84
"15607",2042-09-23 12:00:00,2042,9,23,8.58,16.84,0
"15608",2042-09-24 12:00:00,2042,9,24,9.6,22.57,0
"15609",2042-09-25 12:00:00,2042,9,25,9.76,19.46,0.25
"15610",2042-09-26 12:00:00,2042,9,26,11.35,20.33,6.99
"15611",2042-09-27 12:00:00,2042,9,27,10.41,28.56,0
"15612",2042-09-28 12:00:00,2042,9,28,14.2,28.48,0
"15613",2042-09-29 12:00:00,2042,9,29,14.42,22.94,1.37
"15614",2042-09-30 12:00:00,2042,9,30,9.2,19.28,0
"15615",2042-10-01 12:00:00,2042,10,1,10.37,20.49,0
"15616",2042-10-02 12:00:00,2042,10,2,12.21,20.28,0
"15617",2042-10-03 12:00:00,2042,10,3,12.62,17.6,0
"15618",2042-10-04 12:00:00,2042,10,4,9.19,12.72,4.52
"15619",2042-10-05 12:00:00,2042,10,5,9.75,17.37,1.16
"15620",2042-10-06 12:00:00,2042,10,6,10.45,19.49,0
"15621",2042-10-07 12:00:00,2042,10,7,8.03,23.24,3.57
"15622",2042-10-08 12:00:00,2042,10,8,12.17,23.9,0.44
"15623",2042-10-09 12:00:00,2042,10,9,15.29,24.4,0
"15624",2042-10-10 12:00:00,2042,10,10,9.86,17.14,0.25
"15625",2042-10-11 12:00:00,2042,10,11,11.61,14.29,0
"15626",2042-10-12 12:00:00,2042,10,12,8.46,16.97,0
"15627",2042-10-13 12:00:00,2042,10,13,10.74,15.23,0
"15628",2042-10-14 12:00:00,2042,10,14,10.86,16.92,0
"15629",2042-10-15 12:00:00,2042,10,15,9.08,12.77,1.26
"15630",2042-10-16 12:00:00,2042,10,16,5.87,13.55,0
"15631",2042-10-17 12:00:00,2042,10,17,5.16,15.96,0
"15632",2042-10-18 12:00:00,2042,10,18,3.15,11.02,0
"15633",2042-10-19 12:00:00,2042,10,19,-1.13,13.8,3.15
"15634",2042-10-20 12:00:00,2042,10,20,-0.49,10.71,0
"15635",2042-10-21 12:00:00,2042,10,21,7.24,12.01,2.47
"15636",2042-10-22 12:00:00,2042,10,22,9.86,15.58,0
"15637",2042-10-23 12:00:00,2042,10,23,6.73,16.8,0
"15638",2042-10-24 12:00:00,2042,10,24,2.38,10,3.74
"15639",2042-10-25 12:00:00,2042,10,25,4.53,12.26,2.43
"15640",2042-10-26 12:00:00,2042,10,26,5.87,11.69,0
"15641",2042-10-27 12:00:00,2042,10,27,2.03,16.19,0
"15642",2042-10-28 12:00:00,2042,10,28,2.9,12.5,0
"15643",2042-10-29 12:00:00,2042,10,29,1.55,12.75,3.74
"15644",2042-10-30 12:00:00,2042,10,30,1.43,13.19,0
"15645",2042-10-31 12:00:00,2042,10,31,-1.69,11.57,1.21
"15646",2042-11-01 12:00:00,2042,11,1,-0.86,12.98,0.08
"15647",2042-11-02 12:00:00,2042,11,2,6.58,11.19,0.29
"15648",2042-11-03 12:00:00,2042,11,3,5.21,9.84,4.7
"15649",2042-11-04 12:00:00,2042,11,4,5.15,8.24,11.46
"15650",2042-11-05 12:00:00,2042,11,5,1.73,8.33,4.06
"15651",2042-11-06 12:00:00,2042,11,6,2.13,8.33,7.78
"15652",2042-11-07 12:00:00,2042,11,7,4.06,11.62,4
"15653",2042-11-08 12:00:00,2042,11,8,6.63,8.18,0.82
"15654",2042-11-09 12:00:00,2042,11,9,4.87,8.49,0
"15655",2042-11-10 12:00:00,2042,11,10,6.25,10.07,4.81
"15656",2042-11-11 12:00:00,2042,11,11,7.63,12.58,6.58
"15657",2042-11-12 12:00:00,2042,11,12,5.47,11.03,0.08
"15658",2042-11-13 12:00:00,2042,11,13,6.01,12.82,0
"15659",2042-11-14 12:00:00,2042,11,14,4.73,8.15,1.06
"15660",2042-11-15 12:00:00,2042,11,15,2.04,8.55,0
"15661",2042-11-16 12:00:00,2042,11,16,6.52,10.23,1.95
"15662",2042-11-17 12:00:00,2042,11,17,4.67,12.23,0
"15663",2042-11-18 12:00:00,2042,11,18,3.12,11.37,0
"15664",2042-11-19 12:00:00,2042,11,19,1.4,9.77,1.01
"15665",2042-11-20 12:00:00,2042,11,20,2.34,12.36,0
"15666",2042-11-21 12:00:00,2042,11,21,5.11,12.23,4.17
"15667",2042-11-22 12:00:00,2042,11,22,2.44,13.79,0
"15668",2042-11-23 12:00:00,2042,11,23,3.42,12.41,0
"15669",2042-11-24 12:00:00,2042,11,24,7.77,12.83,0
"15670",2042-11-25 12:00:00,2042,11,25,4.98,11.29,5.08
"15671",2042-11-26 12:00:00,2042,11,26,5.87,12.89,1.72
"15672",2042-11-27 12:00:00,2042,11,27,5.27,9.93,0.08
"15673",2042-11-28 12:00:00,2042,11,28,3.57,6.36,5.96
"15674",2042-11-29 12:00:00,2042,11,29,0.43,5.6,0
"15675",2042-11-30 12:00:00,2042,11,30,1.5,7.3,0.82
"15676",2042-12-01 12:00:00,2042,12,1,0.85,5.6,4.65
"15677",2042-12-02 12:00:00,2042,12,2,4.38,8.82,4.55
"15678",2042-12-03 12:00:00,2042,12,3,6.11,10.15,3.48
"15679",2042-12-04 12:00:00,2042,12,4,9.24,11.21,7.44
"15680",2042-12-05 12:00:00,2042,12,5,8.91,12.23,21.47
"15681",2042-12-06 12:00:00,2042,12,6,5.62,8.51,5.79
"15682",2042-12-07 12:00:00,2042,12,7,1.03,6.94,5.15
"15683",2042-12-08 12:00:00,2042,12,8,0.58,10.44,2.12
"15684",2042-12-09 12:00:00,2042,12,9,5.77,16.94,2.07
"15685",2042-12-10 12:00:00,2042,12,10,6.59,13.75,0.94
"15686",2042-12-11 12:00:00,2042,12,11,7.71,14.56,0
"15687",2042-12-12 12:00:00,2042,12,12,8.66,20.8,0
"15688",2042-12-13 12:00:00,2042,12,13,10.73,20.07,3.66
"15689",2042-12-14 12:00:00,2042,12,14,9.96,17.63,6.38
"15690",2042-12-15 12:00:00,2042,12,15,9.14,11.63,1.61
"15691",2042-12-16 12:00:00,2042,12,16,6.44,11.52,2.98
"15692",2042-12-17 12:00:00,2042,12,17,2.94,8.65,0
"15693",2042-12-18 12:00:00,2042,12,18,4.2,6.69,1.81
"15694",2042-12-19 12:00:00,2042,12,19,4.4,12.08,11.51
"15695",2042-12-20 12:00:00,2042,12,20,-1.91,9.56,5.95
"15696",2042-12-21 12:00:00,2042,12,21,4.32,9.08,9.49
"15697",2042-12-22 12:00:00,2042,12,22,8.06,12.1,2.64
"15698",2042-12-23 12:00:00,2042,12,23,4.76,7.86,0.11
"15699",2042-12-24 12:00:00,2042,12,24,0.88,4.91,1.09
"15700",2042-12-25 12:00:00,2042,12,25,2.71,9.98,0
"15701",2042-12-26 12:00:00,2042,12,26,4.64,12.64,4.42
"15702",2042-12-27 12:00:00,2042,12,27,4.33,9.41,1.69
"15703",2042-12-28 12:00:00,2042,12,28,2.46,10.34,1.21
"15704",2042-12-29 12:00:00,2042,12,29,3.51,8.37,0.72
"15705",2042-12-30 12:00:00,2042,12,30,6.11,9.01,4.18
"15706",2042-12-31 12:00:00,2042,12,31,2.46,9.6,2.36
"15707",2043-01-01 12:00:00,2043,1,1,1.91,7.81,1.55
"15708",2043-01-02 12:00:00,2043,1,2,6.67,15.91,0
"15709",2043-01-03 12:00:00,2043,1,3,7.4,15.33,0
"15710",2043-01-04 12:00:00,2043,1,4,5.1,10.79,0
"15711",2043-01-05 12:00:00,2043,1,5,2.66,10.41,0.13
"15712",2043-01-06 12:00:00,2043,1,6,2.82,12.08,5.21
"15713",2043-01-07 12:00:00,2043,1,7,2.25,10.48,20.59
"15714",2043-01-08 12:00:00,2043,1,8,4.15,7.91,0.94
"15715",2043-01-09 12:00:00,2043,1,9,1.68,8.12,0
"15716",2043-01-10 12:00:00,2043,1,10,-1.4,6.11,5.57
"15717",2043-01-11 12:00:00,2043,1,11,-4.57,4.61,0
"15718",2043-01-12 12:00:00,2043,1,12,5.42,9.27,17.26
"15719",2043-01-13 12:00:00,2043,1,13,6.67,14.24,0
"15720",2043-01-14 12:00:00,2043,1,14,5.48,13.7,0
"15721",2043-01-15 12:00:00,2043,1,15,7.08,12.62,0
"15722",2043-01-16 12:00:00,2043,1,16,8.82,14.77,0
"15723",2043-01-17 12:00:00,2043,1,17,7.59,12.5,0
"15724",2043-01-18 12:00:00,2043,1,18,8.09,17.66,6.4
"15725",2043-01-19 12:00:00,2043,1,19,6.97,11.08,2.29
"15726",2043-01-20 12:00:00,2043,1,20,5.4,11.6,0.27
"15727",2043-01-21 12:00:00,2043,1,21,1.85,11.48,0
"15728",2043-01-22 12:00:00,2043,1,22,4.43,13.68,0
"15729",2043-01-23 12:00:00,2043,1,23,5.88,12.99,4.2
"15730",2043-01-24 12:00:00,2043,1,24,2.96,14.85,0
"15731",2043-01-25 12:00:00,2043,1,25,3.07,12.65,9.98
"15732",2043-01-26 12:00:00,2043,1,26,4.84,10.45,2.3
"15733",2043-01-27 12:00:00,2043,1,27,2.67,9.03,2.6
"15734",2043-01-28 12:00:00,2043,1,28,-0.42,4.82,6.56
"15735",2043-01-29 12:00:00,2043,1,29,-1.55,1.86,0
"15736",2043-01-30 12:00:00,2043,1,30,-4.8,2.92,0
"15737",2043-01-31 12:00:00,2043,1,31,-2.93,3.14,4.99
"15738",2043-02-01 12:00:00,2043,2,1,-2.38,4.99,3.87
"15739",2043-02-02 12:00:00,2043,2,2,-4.45,6.67,0.27
"15740",2043-02-03 12:00:00,2043,2,3,-4.33,8.17,4.45
"15741",2043-02-04 12:00:00,2043,2,4,0.49,6.46,2.45
"15742",2043-02-05 12:00:00,2043,2,5,2.75,9.15,0.31
"15743",2043-02-06 12:00:00,2043,2,6,3.7,8.39,0
"15744",2043-02-07 12:00:00,2043,2,7,2.46,5.39,0
"15745",2043-02-08 12:00:00,2043,2,8,3.46,6.76,0.92
"15746",2043-02-09 12:00:00,2043,2,9,2.67,5.97,0
"15747",2043-02-10 12:00:00,2043,2,10,3.57,8.49,0
"15748",2043-02-11 12:00:00,2043,2,11,1.98,6.31,2.67
"15749",2043-02-12 12:00:00,2043,2,12,4.39,8.55,2.83
"15750",2043-02-13 12:00:00,2043,2,13,-3.17,5.84,0.4
"15751",2043-02-14 12:00:00,2043,2,14,-5.46,3.85,2.96
"15752",2043-02-15 12:00:00,2043,2,15,-1.88,1.6,5.11
"15753",2043-02-16 12:00:00,2043,2,16,0.84,4.49,0.49
"15754",2043-02-17 12:00:00,2043,2,17,0.63,8.74,4.5
"15755",2043-02-18 12:00:00,2043,2,18,4.97,8.71,0
"15756",2043-02-19 12:00:00,2043,2,19,2.81,9.12,0
"15757",2043-02-20 12:00:00,2043,2,20,-2.64,7.18,0
"15758",2043-02-21 12:00:00,2043,2,21,2.41,10.08,0
"15759",2043-02-22 12:00:00,2043,2,22,6.49,15.45,3.53
"15760",2043-02-23 12:00:00,2043,2,23,4.1,11.69,7.44
"15761",2043-02-24 12:00:00,2043,2,24,7.75,14.46,8.58
"15762",2043-02-25 12:00:00,2043,2,25,6.17,8.67,6.46
"15763",2043-02-26 12:00:00,2043,2,26,5.66,7.35,12.4
"15764",2043-02-27 12:00:00,2043,2,27,2.41,7.15,1.58
"15765",2043-02-28 12:00:00,2043,2,28,-3.06,0.77,2.14
"15766",2043-03-01 12:00:00,2043,3,1,-5.22,1.67,0
"15767",2043-03-02 12:00:00,2043,3,2,-2.65,0.44,9.66
"15768",2043-03-03 12:00:00,2043,3,3,-2.26,2.09,10.41
"15769",2043-03-04 12:00:00,2043,3,4,0.3,6.09,2.14
"15770",2043-03-05 12:00:00,2043,3,5,0.69,7.91,0
"15771",2043-03-06 12:00:00,2043,3,6,-2.94,12.3,3.62
"15772",2043-03-07 12:00:00,2043,3,7,-1.44,11.74,7.39
"15773",2043-03-08 12:00:00,2043,3,8,-0.46,12.25,0.42
"15774",2043-03-09 12:00:00,2043,3,9,0.48,15.5,11.83
"15775",2043-03-10 12:00:00,2043,3,10,4.93,9.96,1.29
"15776",2043-03-11 12:00:00,2043,3,11,4.51,10.9,0
