"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"14483",2039-08-26 12:00:00,2039,8,26,13.95,21.57,0.11
"14484",2039-08-27 12:00:00,2039,8,27,13.01,23.01,6.71
"14485",2039-08-28 12:00:00,2039,8,28,13,20.24,3.74
"14486",2039-08-29 12:00:00,2039,8,29,11.57,22.84,1.39
"14487",2039-08-30 12:00:00,2039,8,30,15.35,20.53,3.89
"14488",2039-08-31 12:00:00,2039,8,31,14.3,22.1,0
"14489",2039-09-01 12:00:00,2039,9,1,11.81,24.97,6.84
"14490",2039-09-02 12:00:00,2039,9,2,10,27.09,0
"14491",2039-09-03 12:00:00,2039,9,3,9.52,25.53,0.92
"14492",2039-09-04 12:00:00,2039,9,4,14.18,24.76,0
"14493",2039-09-05 12:00:00,2039,9,5,13.35,22.11,10.99
"14494",2039-09-06 12:00:00,2039,9,6,10.71,23.1,1.22
"14495",2039-09-07 12:00:00,2039,9,7,7.9,23.42,0
"14496",2039-09-08 12:00:00,2039,9,8,11.09,17.14,4.05
"14497",2039-09-09 12:00:00,2039,9,9,7.84,18.24,0.59
"14498",2039-09-10 12:00:00,2039,9,10,12.39,17.69,9.87
"14499",2039-09-11 12:00:00,2039,9,11,14.86,18.69,1.31
"14500",2039-09-12 12:00:00,2039,9,12,11.49,19.25,3.23
"14501",2039-09-13 12:00:00,2039,9,13,8.93,21.88,1.76
"14502",2039-09-14 12:00:00,2039,9,14,11.92,24.35,1.43
"14503",2039-09-15 12:00:00,2039,9,15,10.19,25.24,1.13
"14504",2039-09-16 12:00:00,2039,9,16,12.54,20.65,6.28
"14505",2039-09-17 12:00:00,2039,9,17,6.74,19.82,0
"14506",2039-09-18 12:00:00,2039,9,18,10.59,19.38,3.05
"14507",2039-09-19 12:00:00,2039,9,19,10.94,18.99,6.3
"14508",2039-09-20 12:00:00,2039,9,20,9.2,19.26,4.93
"14509",2039-09-21 12:00:00,2039,9,21,11.9,18.18,0
"14510",2039-09-22 12:00:00,2039,9,22,10.12,17.7,0
"14511",2039-09-23 12:00:00,2039,9,23,7,17.47,0
"14512",2039-09-24 12:00:00,2039,9,24,4.4,19.74,0
"14513",2039-09-25 12:00:00,2039,9,25,2.35,18.72,0
"14514",2039-09-26 12:00:00,2039,9,26,5.75,17.8,0
"14515",2039-09-27 12:00:00,2039,9,27,10.11,16.19,5.6
"14516",2039-09-28 12:00:00,2039,9,28,5.7,12.64,3.62
"14517",2039-09-29 12:00:00,2039,9,29,6.7,12.24,0
"14518",2039-09-30 12:00:00,2039,9,30,4.88,13.75,0
"14519",2039-10-01 12:00:00,2039,10,1,6.31,14.99,2.37
"14520",2039-10-02 12:00:00,2039,10,2,5.76,16.11,5.11
"14521",2039-10-03 12:00:00,2039,10,3,2.47,14.02,0
"14522",2039-10-04 12:00:00,2039,10,4,1.31,13.35,0
"14523",2039-10-05 12:00:00,2039,10,5,8.82,17.23,15.54
"14524",2039-10-06 12:00:00,2039,10,6,3.01,15.91,5.53
"14525",2039-10-07 12:00:00,2039,10,7,4.02,12.99,5.14
"14526",2039-10-08 12:00:00,2039,10,8,7.28,12.65,7.5
"14527",2039-10-09 12:00:00,2039,10,9,7.9,12.92,4.53
"14528",2039-10-10 12:00:00,2039,10,10,7.82,17.79,0
"14529",2039-10-11 12:00:00,2039,10,11,9.26,17.81,0.72
"14530",2039-10-12 12:00:00,2039,10,12,10.32,14.18,0
"14531",2039-10-13 12:00:00,2039,10,13,5.96,10.97,1.24
"14532",2039-10-14 12:00:00,2039,10,14,5.16,13.61,5.17
"14533",2039-10-15 12:00:00,2039,10,15,3.76,14.01,0
"14534",2039-10-16 12:00:00,2039,10,16,8.16,14.83,15.46
"14535",2039-10-17 12:00:00,2039,10,17,7.66,11.99,0
"14536",2039-10-18 12:00:00,2039,10,18,6.39,10.47,0
"14537",2039-10-19 12:00:00,2039,10,19,4.31,10.19,0
"14538",2039-10-20 12:00:00,2039,10,20,5,10.12,0
"14539",2039-10-21 12:00:00,2039,10,21,5.93,12.85,15.92
"14540",2039-10-22 12:00:00,2039,10,22,10.37,13.88,0
"14541",2039-10-23 12:00:00,2039,10,23,6.3,19.71,0
"14542",2039-10-24 12:00:00,2039,10,24,7.71,17.33,24.43
"14543",2039-10-25 12:00:00,2039,10,25,7.89,18.22,3.96
"14544",2039-10-26 12:00:00,2039,10,26,8.96,12.88,0.31
"14545",2039-10-27 12:00:00,2039,10,27,9.67,12.81,0
"14546",2039-10-28 12:00:00,2039,10,28,7.62,13.79,0
"14547",2039-10-29 12:00:00,2039,10,29,6.67,12.33,0.83
"14548",2039-10-30 12:00:00,2039,10,30,8.62,11.81,0
"14549",2039-10-31 12:00:00,2039,10,31,4.09,8.81,0
"14550",2039-11-01 12:00:00,2039,11,1,-1.69,7.41,0
"14551",2039-11-02 12:00:00,2039,11,2,-6.31,5.89,0
"14552",2039-11-03 12:00:00,2039,11,3,-3.56,7.61,0.64
"14553",2039-11-04 12:00:00,2039,11,4,2.65,4.72,1.24
"14554",2039-11-05 12:00:00,2039,11,5,2.63,4.9,14.24
"14555",2039-11-06 12:00:00,2039,11,6,-0.13,1.94,1.47
"14556",2039-11-07 12:00:00,2039,11,7,0.23,3.22,1.47
"14557",2039-11-08 12:00:00,2039,11,8,-4.23,6.93,1.99
"14558",2039-11-09 12:00:00,2039,11,9,5.9,10.46,2.56
"14559",2039-11-10 12:00:00,2039,11,10,7.56,9.63,7.5
"14560",2039-11-11 12:00:00,2039,11,11,-0.64,7.5,0
"14561",2039-11-12 12:00:00,2039,11,12,0.68,9.23,0.85
"14562",2039-11-13 12:00:00,2039,11,13,1.02,8.29,0.3
"14563",2039-11-14 12:00:00,2039,11,14,2.83,9.85,3.01
"14564",2039-11-15 12:00:00,2039,11,15,-0.46,6.37,10
"14565",2039-11-16 12:00:00,2039,11,16,-1.57,0.81,10.25
"14566",2039-11-17 12:00:00,2039,11,17,1.41,3.69,3.91
"14567",2039-11-18 12:00:00,2039,11,18,1.14,9.82,0
"14568",2039-11-19 12:00:00,2039,11,19,6.06,15.25,4.53
"14569",2039-11-20 12:00:00,2039,11,20,5.24,11.65,3.6
"14570",2039-11-21 12:00:00,2039,11,21,5.11,13.46,2.1
"14571",2039-11-22 12:00:00,2039,11,22,6.63,14.19,0
"14572",2039-11-23 12:00:00,2039,11,23,5.68,16.31,0
"14573",2039-11-24 12:00:00,2039,11,24,7.95,14.59,0.3
"14574",2039-11-25 12:00:00,2039,11,25,6.99,13.64,0
"14575",2039-11-26 12:00:00,2039,11,26,7.03,13.84,0
"14576",2039-11-27 12:00:00,2039,11,27,2.43,13.19,0.6
"14577",2039-11-28 12:00:00,2039,11,28,5.62,15.52,4.71
"14578",2039-11-29 12:00:00,2039,11,29,4.63,11.24,5.77
"14579",2039-11-30 12:00:00,2039,11,30,5.45,13.7,0
"14580",2039-12-01 12:00:00,2039,12,1,5.49,12.4,13.27
"14581",2039-12-02 12:00:00,2039,12,2,3.71,13.42,0
"14582",2039-12-03 12:00:00,2039,12,3,8.64,17.38,0
"14583",2039-12-04 12:00:00,2039,12,4,6.27,10.76,3.12
"14584",2039-12-05 12:00:00,2039,12,5,6.84,11.74,0
"14585",2039-12-06 12:00:00,2039,12,6,3.45,12.74,3.06
"14586",2039-12-07 12:00:00,2039,12,7,3.79,10.74,3.23
"14587",2039-12-08 12:00:00,2039,12,8,3.65,9.9,1.87
"14588",2039-12-09 12:00:00,2039,12,9,0.76,12.99,0
"14589",2039-12-10 12:00:00,2039,12,10,7.11,13.67,0
"14590",2039-12-11 12:00:00,2039,12,11,6.25,11.13,7.93
"14591",2039-12-12 12:00:00,2039,12,12,3.63,8.32,3.05
"14592",2039-12-13 12:00:00,2039,12,13,4.84,9.33,0
"14593",2039-12-14 12:00:00,2039,12,14,2.65,7.35,0
"14594",2039-12-15 12:00:00,2039,12,15,6.97,10.74,0
"14595",2039-12-16 12:00:00,2039,12,16,7.78,15.39,0
"14596",2039-12-17 12:00:00,2039,12,17,3.47,12.56,0.23
"14597",2039-12-18 12:00:00,2039,12,18,0.53,6.67,0
"14598",2039-12-19 12:00:00,2039,12,19,-2.12,4.67,0
"14599",2039-12-20 12:00:00,2039,12,20,2.05,7.28,1.35
"14600",2039-12-21 12:00:00,2039,12,21,1.33,9.49,0
"14601",2039-12-22 12:00:00,2039,12,22,2.88,7.65,0.37
"14602",2039-12-23 12:00:00,2039,12,23,2.95,6.37,0
"14603",2039-12-24 12:00:00,2039,12,24,2.97,5.69,0
"14604",2039-12-25 12:00:00,2039,12,25,-0.43,5.52,0
"14605",2039-12-26 12:00:00,2039,12,26,-3.21,6.8,0
"14606",2039-12-27 12:00:00,2039,12,27,-0.49,8.07,0
"14607",2039-12-28 12:00:00,2039,12,28,0.62,7.83,5.43
"14608",2039-12-29 12:00:00,2039,12,29,0.84,5.3,3.48
"14609",2039-12-30 12:00:00,2039,12,30,-4.62,2.44,0
"14610",2039-12-31 12:00:00,2039,12,31,-2.56,3.57,1.62
"14611",2040-01-01 12:00:00,2040,1,1,-2.31,3.96,2.84
"14612",2040-01-02 12:00:00,2040,1,2,-0.25,2.67,2.28
"14613",2040-01-03 12:00:00,2040,1,3,-7.33,-4.1,4.33
"14614",2040-01-04 12:00:00,2040,1,4,-5.99,-2.44,0.12
"14615",2040-01-05 12:00:00,2040,1,5,-2.51,0.55,0.21
"14616",2040-01-06 12:00:00,2040,1,6,-2.41,1.73,2.31
"14617",2040-01-07 12:00:00,2040,1,7,-2.3,7.09,0
"14618",2040-01-08 12:00:00,2040,1,8,5.4,11.46,0
"14619",2040-01-09 12:00:00,2040,1,9,5.2,15.61,3.19
"14620",2040-01-10 12:00:00,2040,1,10,0.18,8.55,0
"14621",2040-01-11 12:00:00,2040,1,11,-2.7,8.51,0
"14622",2040-01-12 12:00:00,2040,1,12,4.53,9.94,0.13
"14623",2040-01-13 12:00:00,2040,1,13,5.01,9.41,0
"14624",2040-01-14 12:00:00,2040,1,14,2.03,8.99,4.28
"14625",2040-01-15 12:00:00,2040,1,15,1.48,7.11,0
"14626",2040-01-16 12:00:00,2040,1,16,2.38,4.13,0
"14627",2040-01-17 12:00:00,2040,1,17,2.57,6.93,4.59
"14628",2040-01-18 12:00:00,2040,1,18,2.07,8.38,8.97
"14629",2040-01-19 12:00:00,2040,1,19,4.22,10.18,8.79
"14630",2040-01-20 12:00:00,2040,1,20,2.91,7.23,1.08
"14631",2040-01-21 12:00:00,2040,1,21,2.98,7.84,0
"14632",2040-01-22 12:00:00,2040,1,22,-2.96,2.68,0
"14633",2040-01-23 12:00:00,2040,1,23,-10.47,2.5,0
"14634",2040-01-24 12:00:00,2040,1,24,-5.42,6.57,0
"14635",2040-01-25 12:00:00,2040,1,25,-0.17,7.42,4.16
"14636",2040-01-26 12:00:00,2040,1,26,-0.63,5.39,5.05
"14637",2040-01-27 12:00:00,2040,1,27,0.84,2.6,0
"14638",2040-01-28 12:00:00,2040,1,28,-0.31,4.86,5.19
"14639",2040-01-29 12:00:00,2040,1,29,-2.73,1.74,0
"14640",2040-01-30 12:00:00,2040,1,30,-1.75,4.84,0.38
"14641",2040-01-31 12:00:00,2040,1,31,-2.69,3.37,5.95
"14642",2040-02-01 12:00:00,2040,2,1,-2.01,8.41,0
"14643",2040-02-02 12:00:00,2040,2,2,0.89,9.54,0
"14644",2040-02-03 12:00:00,2040,2,3,2.68,10.05,0
"14645",2040-02-04 12:00:00,2040,2,4,5.39,11.1,2.07
"14646",2040-02-05 12:00:00,2040,2,5,2.34,14.25,0.77
"14647",2040-02-06 12:00:00,2040,2,6,-2.8,12.45,4.32
"14648",2040-02-07 12:00:00,2040,2,7,0.89,10.02,0
"14649",2040-02-08 12:00:00,2040,2,8,0.9,12.23,0
"14650",2040-02-09 12:00:00,2040,2,9,-0.28,15.04,0
"14651",2040-02-10 12:00:00,2040,2,10,1.01,6.03,0.78
"14652",2040-02-11 12:00:00,2040,2,11,-3.69,5.6,1.11
"14653",2040-02-12 12:00:00,2040,2,12,-3.93,7.99,1.01
"14654",2040-02-13 12:00:00,2040,2,13,2.87,8.59,1.34
"14655",2040-02-14 12:00:00,2040,2,14,6.17,10.59,0
"14656",2040-02-15 12:00:00,2040,2,15,10.4,13.95,1.81
"14657",2040-02-16 12:00:00,2040,2,16,6.37,12.44,1.66
"14658",2040-02-17 12:00:00,2040,2,17,7.99,12.12,1.21
"14659",2040-02-18 12:00:00,2040,2,18,3.37,12.62,2.31
"14660",2040-02-19 12:00:00,2040,2,19,-0.77,15.67,0
"14661",2040-02-20 12:00:00,2040,2,20,1.11,11.87,0
"14662",2040-02-21 12:00:00,2040,2,21,4.43,13.21,1.81
"14663",2040-02-22 12:00:00,2040,2,22,5.99,11.7,3.36
"14664",2040-02-23 12:00:00,2040,2,23,5.48,11.19,27.43
"14665",2040-02-24 12:00:00,2040,2,24,4.12,7.67,0.95
"14666",2040-02-25 12:00:00,2040,2,25,-0.84,3.76,1.43
"14667",2040-02-26 12:00:00,2040,2,26,-1.2,4.82,0
"14668",2040-02-27 12:00:00,2040,2,27,2.68,8.21,0
"14669",2040-02-28 12:00:00,2040,2,28,2.4,7.29,0.29
"14670",2040-02-29 12:00:00,2040,2,29,-0.99,9.14,0
"14671",2040-03-01 12:00:00,2040,3,1,-3.82,10.4,0
"14672",2040-03-02 12:00:00,2040,3,2,-6.31,6.62,0
"14673",2040-03-03 12:00:00,2040,3,3,-2.55,12.63,0.74
"14674",2040-03-04 12:00:00,2040,3,4,-7.16,4.25,0
"14675",2040-03-05 12:00:00,2040,3,5,-3.41,8.69,0
"14676",2040-03-06 12:00:00,2040,3,6,-8.09,10.29,0.77
"14677",2040-03-07 12:00:00,2040,3,7,-6.72,9.93,0.35
"14678",2040-03-08 12:00:00,2040,3,8,-9.17,11.13,0
"14679",2040-03-09 12:00:00,2040,3,9,-5.16,4.57,0
"14680",2040-03-10 12:00:00,2040,3,10,-5.87,10.55,0
"14681",2040-03-11 12:00:00,2040,3,11,-7.14,12.29,0
"14682",2040-03-12 12:00:00,2040,3,12,-2.64,13.43,0.36
"14683",2040-03-13 12:00:00,2040,3,13,-3.03,16.4,1.25
"14684",2040-03-14 12:00:00,2040,3,14,-3.81,12.12,1.67
"14685",2040-03-15 12:00:00,2040,3,15,1.48,11.89,0
"14686",2040-03-16 12:00:00,2040,3,16,-2.08,7.97,16.21
"14687",2040-03-17 12:00:00,2040,3,17,1.56,7.18,8.39
"14688",2040-03-18 12:00:00,2040,3,18,3.77,12.08,0
"14689",2040-03-19 12:00:00,2040,3,19,1.8,13.94,4.2
"14690",2040-03-20 12:00:00,2040,3,20,3.95,6.82,0
"14691",2040-03-21 12:00:00,2040,3,21,-0.06,4.88,1.1
"14692",2040-03-22 12:00:00,2040,3,22,-3.16,9.73,4.45
"14693",2040-03-23 12:00:00,2040,3,23,-2.69,9.64,15.6
"14694",2040-03-24 12:00:00,2040,3,24,-3.59,10.55,0
"14695",2040-03-25 12:00:00,2040,3,25,-4.66,14.74,1.32
"14696",2040-03-26 12:00:00,2040,3,26,1.84,8.71,0
"14697",2040-03-27 12:00:00,2040,3,27,2.37,8.57,3.44
"14698",2040-03-28 12:00:00,2040,3,28,8.18,14.94,1.13
"14699",2040-03-29 12:00:00,2040,3,29,3.59,9.6,0
"14700",2040-03-30 12:00:00,2040,3,30,4.14,10.06,2.15
"14701",2040-03-31 12:00:00,2040,3,31,9.79,14.5,0
"14702",2040-04-01 12:00:00,2040,4,1,4.48,9.48,0
"14703",2040-04-02 12:00:00,2040,4,2,3.16,9.63,0
"14704",2040-04-03 12:00:00,2040,4,3,8.01,14.25,0.1
"14705",2040-04-04 12:00:00,2040,4,4,2.6,21.34,0
"14706",2040-04-05 12:00:00,2040,4,5,7.8,19.4,0
"14707",2040-04-06 12:00:00,2040,4,6,6.71,21.98,0
"14708",2040-04-07 12:00:00,2040,4,7,4.9,23.41,0
"14709",2040-04-08 12:00:00,2040,4,8,3.44,20.92,3.39
"14710",2040-04-09 12:00:00,2040,4,9,3.44,19.53,0
"14711",2040-04-10 12:00:00,2040,4,10,2.27,20.44,0
"14712",2040-04-11 12:00:00,2040,4,11,2.1,21.58,0
"14713",2040-04-12 12:00:00,2040,4,12,0.61,14.04,6.05
"14714",2040-04-13 12:00:00,2040,4,13,5.86,16.76,3.21
"14715",2040-04-14 12:00:00,2040,4,14,8.31,19.83,2.26
"14716",2040-04-15 12:00:00,2040,4,15,4.26,15.45,4.12
"14717",2040-04-16 12:00:00,2040,4,16,4.12,12.69,6.58
"14718",2040-04-17 12:00:00,2040,4,17,5.95,18.36,5.67
"14719",2040-04-18 12:00:00,2040,4,18,9.12,13.44,0.95
"14720",2040-04-19 12:00:00,2040,4,19,5.43,12.3,0
"14721",2040-04-20 12:00:00,2040,4,20,1.85,16.88,1.39
"14722",2040-04-21 12:00:00,2040,4,21,3.99,21.66,0.29
"14723",2040-04-22 12:00:00,2040,4,22,9.17,24.87,0
"14724",2040-04-23 12:00:00,2040,4,23,6.79,22.61,0
"14725",2040-04-24 12:00:00,2040,4,24,4.21,24.78,0
"14726",2040-04-25 12:00:00,2040,4,25,10.88,16.92,0.4
"14727",2040-04-26 12:00:00,2040,4,26,8.04,13.56,4.49
"14728",2040-04-27 12:00:00,2040,4,27,5.26,16.58,0
"14729",2040-04-28 12:00:00,2040,4,28,2.91,17.55,2.27
"14730",2040-04-29 12:00:00,2040,4,29,5.81,16.61,1.1
"14731",2040-04-30 12:00:00,2040,4,30,5.35,17.09,5.81
"14732",2040-05-01 12:00:00,2040,5,1,9.67,18.05,12.94
"14733",2040-05-02 12:00:00,2040,5,2,6.02,17.34,0.8
"14734",2040-05-03 12:00:00,2040,5,3,3.81,16.84,0
"14735",2040-05-04 12:00:00,2040,5,4,2.03,19.49,0.1
"14736",2040-05-05 12:00:00,2040,5,5,7.85,23.86,5.01
"14737",2040-05-06 12:00:00,2040,5,6,9.91,15.55,0
"14738",2040-05-07 12:00:00,2040,5,7,5.2,14.92,0
"14739",2040-05-08 12:00:00,2040,5,8,7.85,15,0
"14740",2040-05-09 12:00:00,2040,5,9,0.02,14.64,0.27
"14741",2040-05-10 12:00:00,2040,5,10,-3.19,17.8,0.35
"14742",2040-05-11 12:00:00,2040,5,11,-2.33,19.48,0
"14743",2040-05-12 12:00:00,2040,5,12,1.69,19.14,0.1
"14744",2040-05-13 12:00:00,2040,5,13,8.73,17.26,10.74
"14745",2040-05-14 12:00:00,2040,5,14,3.26,16.6,7.48
"14746",2040-05-15 12:00:00,2040,5,15,4.76,14.64,1.21
"14747",2040-05-16 12:00:00,2040,5,16,5.45,15.63,3.24
"14748",2040-05-17 12:00:00,2040,5,17,5.81,23.24,0
"14749",2040-05-18 12:00:00,2040,5,18,7.69,26.26,0.1
"14750",2040-05-19 12:00:00,2040,5,19,9.27,26.66,3.73
"14751",2040-05-20 12:00:00,2040,5,20,13.25,23.93,0.59
"14752",2040-05-21 12:00:00,2040,5,21,7.53,21.48,0
"14753",2040-05-22 12:00:00,2040,5,22,9.89,23.74,0
"14754",2040-05-23 12:00:00,2040,5,23,11.43,22.97,1.31
"14755",2040-05-24 12:00:00,2040,5,24,6.84,26,0.59
"14756",2040-05-25 12:00:00,2040,5,25,4.21,19.5,0.1
"14757",2040-05-26 12:00:00,2040,5,26,3.94,23.58,0.8
"14758",2040-05-27 12:00:00,2040,5,27,1.73,21.24,0
"14759",2040-05-28 12:00:00,2040,5,28,5.92,24.04,0.1
"14760",2040-05-29 12:00:00,2040,5,29,9.34,28.56,2.25
"14761",2040-05-30 12:00:00,2040,5,30,8.51,29.51,0
"14762",2040-05-31 12:00:00,2040,5,31,13.03,32.4,0
"14763",2040-06-01 12:00:00,2040,6,1,14.9,34.57,0
"14764",2040-06-02 12:00:00,2040,6,2,14.29,31.7,0
"14765",2040-06-03 12:00:00,2040,6,3,12.25,27.27,0.63
"14766",2040-06-04 12:00:00,2040,6,4,11.12,22.65,17.46
"14767",2040-06-05 12:00:00,2040,6,5,8.67,27.86,0.3
"14768",2040-06-06 12:00:00,2040,6,6,14.71,21.86,0.8
"14769",2040-06-07 12:00:00,2040,6,7,10.61,27.28,1.47
"14770",2040-06-08 12:00:00,2040,6,8,17.06,27.34,1.14
"14771",2040-06-09 12:00:00,2040,6,9,15.56,23.55,0.8
"14772",2040-06-10 12:00:00,2040,6,10,10.02,23.52,0
"14773",2040-06-11 12:00:00,2040,6,11,6.49,22.71,0
"14774",2040-06-12 12:00:00,2040,6,12,12.3,23.96,1.72
"14775",2040-06-13 12:00:00,2040,6,13,16.32,22.05,0
"14776",2040-06-14 12:00:00,2040,6,14,14.14,21.38,4.88
"14777",2040-06-15 12:00:00,2040,6,15,11.08,20.71,4.57
"14778",2040-06-16 12:00:00,2040,6,16,16.86,23.68,0.43
"14779",2040-06-17 12:00:00,2040,6,17,16.41,23.44,0
"14780",2040-06-18 12:00:00,2040,6,18,19.51,29.25,0
"14781",2040-06-19 12:00:00,2040,6,19,19.86,29.14,4.74
"14782",2040-06-20 12:00:00,2040,6,20,19.1,27.47,1.55
"14783",2040-06-21 12:00:00,2040,6,21,17.42,29.18,1.62
"14784",2040-06-22 12:00:00,2040,6,22,15.42,28.71,0
"14785",2040-06-23 12:00:00,2040,6,23,16.46,26.97,5.5
"14786",2040-06-24 12:00:00,2040,6,24,15.86,26.55,2.08
"14787",2040-06-25 12:00:00,2040,6,25,16.52,23.87,0.26
"14788",2040-06-26 12:00:00,2040,6,26,16.73,21.38,5.1
"14789",2040-06-27 12:00:00,2040,6,27,18.1,22.65,32.48
"14790",2040-06-28 12:00:00,2040,6,28,13.47,21.36,2.26
"14791",2040-06-29 12:00:00,2040,6,29,11.75,23.81,4.14
"14792",2040-06-30 12:00:00,2040,6,30,12.07,31.11,0
"14793",2040-07-01 12:00:00,2040,7,1,13.21,26.06,0
"14794",2040-07-02 12:00:00,2040,7,2,9.31,26.15,1.17
"14795",2040-07-03 12:00:00,2040,7,3,10.73,21.46,0
"14796",2040-07-04 12:00:00,2040,7,4,16.77,24.6,0
"14797",2040-07-05 12:00:00,2040,7,5,14.83,25.12,15.08
"14798",2040-07-06 12:00:00,2040,7,6,15.21,22.68,4.48
"14799",2040-07-07 12:00:00,2040,7,7,15.46,25.75,0
"14800",2040-07-08 12:00:00,2040,7,8,11.71,31.74,0
"14801",2040-07-09 12:00:00,2040,7,9,13.05,26.8,5.49
"14802",2040-07-10 12:00:00,2040,7,10,14.63,32,0
"14803",2040-07-11 12:00:00,2040,7,11,14.96,34.13,0
"14804",2040-07-12 12:00:00,2040,7,12,13.07,32.84,2.16
"14805",2040-07-13 12:00:00,2040,7,13,13.59,30.75,0.86
"14806",2040-07-14 12:00:00,2040,7,14,10.55,31.04,2.79
"14807",2040-07-15 12:00:00,2040,7,15,14.5,32.7,9.07
"14808",2040-07-16 12:00:00,2040,7,16,17.34,30.32,0
"14809",2040-07-17 12:00:00,2040,7,17,19.5,25.1,0
"14810",2040-07-18 12:00:00,2040,7,18,14.91,26.26,0.21
"14811",2040-07-19 12:00:00,2040,7,19,13.96,20.01,6.75
"14812",2040-07-20 12:00:00,2040,7,20,15.42,24.39,0
"14813",2040-07-21 12:00:00,2040,7,21,16.07,26.11,0.22
"14814",2040-07-22 12:00:00,2040,7,22,10.54,22.92,0
"14815",2040-07-23 12:00:00,2040,7,23,12.29,23.56,0
"14816",2040-07-24 12:00:00,2040,7,24,14.08,25.03,9.93
"14817",2040-07-25 12:00:00,2040,7,25,15.21,28.68,5.39
"14818",2040-07-26 12:00:00,2040,7,26,17.25,27.75,13.62
"14819",2040-07-27 12:00:00,2040,7,27,13.57,24.07,4.48
"14820",2040-07-28 12:00:00,2040,7,28,13.75,21.22,0.32
"14821",2040-07-29 12:00:00,2040,7,29,11.66,24.86,0
"14822",2040-07-30 12:00:00,2040,7,30,9.88,28.42,0
"14823",2040-07-31 12:00:00,2040,7,31,13.23,26.65,6.28
"14824",2040-08-01 12:00:00,2040,8,1,14.94,28.7,0
"14825",2040-08-02 12:00:00,2040,8,2,17.94,26.6,4.13
"14826",2040-08-03 12:00:00,2040,8,3,14.23,25.86,1.72
"14827",2040-08-04 12:00:00,2040,8,4,11.76,22.31,0.1
"14828",2040-08-05 12:00:00,2040,8,5,14.48,20.6,0
"14829",2040-08-06 12:00:00,2040,8,6,8.12,25.21,0
"14830",2040-08-07 12:00:00,2040,8,7,8.6,24.09,0.78
"14831",2040-08-08 12:00:00,2040,8,8,10.41,24,0.11
"14832",2040-08-09 12:00:00,2040,8,9,8.14,25.41,0
"14833",2040-08-10 12:00:00,2040,8,10,10.65,24.31,0
"14834",2040-08-11 12:00:00,2040,8,11,11.87,24.35,0
"14835",2040-08-12 12:00:00,2040,8,12,16.87,29.1,0.22
"14836",2040-08-13 12:00:00,2040,8,13,18.91,26.3,0.21
"14837",2040-08-14 12:00:00,2040,8,14,16.68,27.02,0
"14838",2040-08-15 12:00:00,2040,8,15,19.36,31.74,0.93
"14839",2040-08-16 12:00:00,2040,8,16,20.88,37.4,0.21
"14840",2040-08-17 12:00:00,2040,8,17,17.63,32.62,0
"14841",2040-08-18 12:00:00,2040,8,18,19.55,27.69,1.15
"14842",2040-08-19 12:00:00,2040,8,19,20.06,29.31,0
"14843",2040-08-20 12:00:00,2040,8,20,16.93,34.22,0
"14844",2040-08-21 12:00:00,2040,8,21,18.99,30.35,0.34
"14845",2040-08-22 12:00:00,2040,8,22,17.2,26.99,0
"14846",2040-08-23 12:00:00,2040,8,23,16.77,28.8,0.21
"14847",2040-08-24 12:00:00,2040,8,24,16.58,29.13,0
"14848",2040-08-25 12:00:00,2040,8,25,17.17,32.16,0
"14849",2040-08-26 12:00:00,2040,8,26,19.1,25.93,5.67
"14850",2040-08-27 12:00:00,2040,8,27,16.71,25.96,13.06
"14851",2040-08-28 12:00:00,2040,8,28,17.3,28.41,0.21
"14852",2040-08-29 12:00:00,2040,8,29,12.18,25.75,0
"14853",2040-08-30 12:00:00,2040,8,30,8.27,29.58,0
"14854",2040-08-31 12:00:00,2040,8,31,9.6,27.63,0
"14855",2040-09-01 12:00:00,2040,9,1,9.49,28.96,2.62
"14856",2040-09-02 12:00:00,2040,9,2,17.26,26.09,0
"14857",2040-09-03 12:00:00,2040,9,3,13.07,28.3,0
"14858",2040-09-04 12:00:00,2040,9,4,13.08,28.06,0
"14859",2040-09-05 12:00:00,2040,9,5,13.22,28.54,0
"14860",2040-09-06 12:00:00,2040,9,6,16.25,29.72,1.7
"14861",2040-09-07 12:00:00,2040,9,7,15.38,29.26,3.05
"14862",2040-09-08 12:00:00,2040,9,8,16.88,25.82,3.02
"14863",2040-09-09 12:00:00,2040,9,9,13.72,23.09,0
"14864",2040-09-10 12:00:00,2040,9,10,14.24,29.78,0
"14865",2040-09-11 12:00:00,2040,9,11,11.82,23.21,0
"14866",2040-09-12 12:00:00,2040,9,12,8.66,26.35,5.92
"14867",2040-09-13 12:00:00,2040,9,13,9.44,24.96,1.31
"14868",2040-09-14 12:00:00,2040,9,14,6.56,24.51,0
"14869",2040-09-15 12:00:00,2040,9,15,6.41,26.17,0
"14870",2040-09-16 12:00:00,2040,9,16,14.19,26.07,0
"14871",2040-09-17 12:00:00,2040,9,17,15.74,23.4,0.19
"14872",2040-09-18 12:00:00,2040,9,18,12.63,21.4,0
"14873",2040-09-19 12:00:00,2040,9,19,8.13,21.16,0
"14874",2040-09-20 12:00:00,2040,9,20,4.27,19.46,0
"14875",2040-09-21 12:00:00,2040,9,21,4.51,18.73,0.78
"14876",2040-09-22 12:00:00,2040,9,22,5.48,20.52,7.7
"14877",2040-09-23 12:00:00,2040,9,23,8.34,22.32,0
"14878",2040-09-24 12:00:00,2040,9,24,11,23.88,0
