"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"14253",2039-01-08 12:00:00,2039,1,8,-2.84,8.63,0.6
"14254",2039-01-09 12:00:00,2039,1,9,-0.11,9.94,0.81
"14255",2039-01-10 12:00:00,2039,1,10,6.78,9.79,17.99
"14256",2039-01-11 12:00:00,2039,1,11,1.05,6.71,0.12
"14257",2039-01-12 12:00:00,2039,1,12,-0.23,5.02,1.9
"14258",2039-01-13 12:00:00,2039,1,13,0.37,6.35,3.38
"14259",2039-01-14 12:00:00,2039,1,14,0.14,6.27,0
"14260",2039-01-15 12:00:00,2039,1,15,3.31,7.66,0
"14261",2039-01-16 12:00:00,2039,1,16,3.02,6.82,0.13
"14262",2039-01-17 12:00:00,2039,1,17,6.27,10.08,15.54
"14263",2039-01-18 12:00:00,2039,1,18,4.74,14.56,0
"14264",2039-01-19 12:00:00,2039,1,19,1.09,14.71,0.12
"14265",2039-01-20 12:00:00,2039,1,20,2.92,14.42,0
"14266",2039-01-21 12:00:00,2039,1,21,4.5,9.97,0
"14267",2039-01-22 12:00:00,2039,1,22,4.63,11.54,0.83
"14268",2039-01-23 12:00:00,2039,1,23,3.04,7.56,4.99
"14269",2039-01-24 12:00:00,2039,1,24,3.56,9.36,0.14
"14270",2039-01-25 12:00:00,2039,1,25,3.94,10.63,0
"14271",2039-01-26 12:00:00,2039,1,26,3.62,9.2,15.31
"14272",2039-01-27 12:00:00,2039,1,27,5.03,9.05,0.62
"14273",2039-01-28 12:00:00,2039,1,28,4.33,9.35,7.72
"14274",2039-01-29 12:00:00,2039,1,29,5.99,11.36,2.87
"14275",2039-01-30 12:00:00,2039,1,30,7.36,14.83,6.36
"14276",2039-01-31 12:00:00,2039,1,31,10.09,14.3,0
"14277",2039-02-01 12:00:00,2039,2,1,6.22,11.08,4.25
"14278",2039-02-02 12:00:00,2039,2,2,11.29,14.19,9.13
"14279",2039-02-03 12:00:00,2039,2,3,4.66,11.41,1.41
"14280",2039-02-04 12:00:00,2039,2,4,-0.02,3.31,0
"14281",2039-02-05 12:00:00,2039,2,5,-2.75,5.6,4.85
"14282",2039-02-06 12:00:00,2039,2,6,6.42,10.84,0.67
"14283",2039-02-07 12:00:00,2039,2,7,2.63,11.77,0
"14284",2039-02-08 12:00:00,2039,2,8,5.7,12.49,4.49
"14285",2039-02-09 12:00:00,2039,2,9,4.93,11.48,0
"14286",2039-02-10 12:00:00,2039,2,10,6.58,10.98,5.9
"14287",2039-02-11 12:00:00,2039,2,11,4.68,9.89,4.91
"14288",2039-02-12 12:00:00,2039,2,12,-2.25,5.34,8.25
"14289",2039-02-13 12:00:00,2039,2,13,4.22,10.76,0.42
"14290",2039-02-14 12:00:00,2039,2,14,0.85,12.93,0
"14291",2039-02-15 12:00:00,2039,2,15,1.48,11.6,1.55
"14292",2039-02-16 12:00:00,2039,2,16,0.67,10.61,7.48
"14293",2039-02-17 12:00:00,2039,2,17,2.54,9.87,0.57
"14294",2039-02-18 12:00:00,2039,2,18,9.31,12.22,4.21
"14295",2039-02-19 12:00:00,2039,2,19,8.71,11.98,1
"14296",2039-02-20 12:00:00,2039,2,20,5,9.52,5.37
"14297",2039-02-21 12:00:00,2039,2,21,3.93,8.86,4.6
"14298",2039-02-22 12:00:00,2039,2,22,0,7.74,6.5
"14299",2039-02-23 12:00:00,2039,2,23,0.02,17.85,8.67
"14300",2039-02-24 12:00:00,2039,2,24,4.14,17.45,2.32
"14301",2039-02-25 12:00:00,2039,2,25,5.17,14.45,0
"14302",2039-02-26 12:00:00,2039,2,26,9.8,17.14,0.67
"14303",2039-02-27 12:00:00,2039,2,27,10.12,13,11.73
"14304",2039-02-28 12:00:00,2039,2,28,10.54,16.56,2.85
"14305",2039-03-01 12:00:00,2039,3,1,9.18,11.55,0
"14306",2039-03-02 12:00:00,2039,3,2,11.71,13.86,1.4
"14307",2039-03-03 12:00:00,2039,3,3,8.5,11.92,2.22
"14308",2039-03-04 12:00:00,2039,3,4,7.38,14.32,2.7
"14309",2039-03-05 12:00:00,2039,3,5,4.69,12.24,2.45
"14310",2039-03-06 12:00:00,2039,3,6,6.94,12.48,0.19
"14311",2039-03-07 12:00:00,2039,3,7,5.17,10.63,2.05
"14312",2039-03-08 12:00:00,2039,3,8,0.87,14.1,0
"14313",2039-03-09 12:00:00,2039,3,9,1.11,18.56,0
"14314",2039-03-10 12:00:00,2039,3,10,5.43,19.59,1.85
"14315",2039-03-11 12:00:00,2039,3,11,5.91,15.75,0
"14316",2039-03-12 12:00:00,2039,3,12,5.03,10.97,0
"14317",2039-03-13 12:00:00,2039,3,13,6.43,10.39,0.56
"14318",2039-03-14 12:00:00,2039,3,14,2.85,5.72,1.03
"14319",2039-03-15 12:00:00,2039,3,15,1.47,7.03,2.44
"14320",2039-03-16 12:00:00,2039,3,16,2.33,6.51,0
"14321",2039-03-17 12:00:00,2039,3,17,2.3,8.58,3.83
"14322",2039-03-18 12:00:00,2039,3,18,4.39,9.62,2.11
"14323",2039-03-19 12:00:00,2039,3,19,4.86,6.41,2.15
"14324",2039-03-20 12:00:00,2039,3,20,7.36,12.59,0
"14325",2039-03-21 12:00:00,2039,3,21,9.18,14.48,0
"14326",2039-03-22 12:00:00,2039,3,22,8.01,10.63,2.44
"14327",2039-03-23 12:00:00,2039,3,23,4.35,7.89,0
"14328",2039-03-24 12:00:00,2039,3,24,2.72,11.25,0
"14329",2039-03-25 12:00:00,2039,3,25,-3.58,12.96,4.9
"14330",2039-03-26 12:00:00,2039,3,26,-1.14,18.82,0
"14331",2039-03-27 12:00:00,2039,3,27,5.25,15.14,7.61
"14332",2039-03-28 12:00:00,2039,3,28,4.51,18.51,0.47
"14333",2039-03-29 12:00:00,2039,3,29,4.13,22.55,0
"14334",2039-03-30 12:00:00,2039,3,30,4.3,21.08,0
"14335",2039-03-31 12:00:00,2039,3,31,13.6,19.51,0
"14336",2039-04-01 12:00:00,2039,4,1,11.81,18.74,0
"14337",2039-04-02 12:00:00,2039,4,2,12.19,17.62,5.59
"14338",2039-04-03 12:00:00,2039,4,3,8.8,17.03,0.53
"14339",2039-04-04 12:00:00,2039,4,4,4.22,15.88,6.45
"14340",2039-04-05 12:00:00,2039,4,5,5.75,15.96,13.01
"14341",2039-04-06 12:00:00,2039,4,6,2.64,8.62,4.64
"14342",2039-04-07 12:00:00,2039,4,7,2.02,6.82,0.34
"14343",2039-04-08 12:00:00,2039,4,8,1.39,8.38,0.71
"14344",2039-04-09 12:00:00,2039,4,9,-0.92,5.27,0
"14345",2039-04-10 12:00:00,2039,4,10,-1.68,2.52,3.72
"14346",2039-04-11 12:00:00,2039,4,11,-3.34,4.38,0
"14347",2039-04-12 12:00:00,2039,4,12,-9.92,11.18,3.38
"14348",2039-04-13 12:00:00,2039,4,13,5.63,11.31,0.76
"14349",2039-04-14 12:00:00,2039,4,14,4.48,11.02,1.19
"14350",2039-04-15 12:00:00,2039,4,15,-1.63,15.64,0
"14351",2039-04-16 12:00:00,2039,4,16,-0.72,12.75,0
"14352",2039-04-17 12:00:00,2039,4,17,2.62,14.38,3.67
"14353",2039-04-18 12:00:00,2039,4,18,3.38,13.79,5.43
"14354",2039-04-19 12:00:00,2039,4,19,4.43,9.78,0
"14355",2039-04-20 12:00:00,2039,4,20,3.01,12.79,3.83
"14356",2039-04-21 12:00:00,2039,4,21,4.11,18.51,0
"14357",2039-04-22 12:00:00,2039,4,22,6.45,17.88,4.63
"14358",2039-04-23 12:00:00,2039,4,23,7.04,18.89,0
"14359",2039-04-24 12:00:00,2039,4,24,7.76,12.84,0
"14360",2039-04-25 12:00:00,2039,4,25,5.11,15.83,0
"14361",2039-04-26 12:00:00,2039,4,26,10.83,18.71,0.1
"14362",2039-04-27 12:00:00,2039,4,27,8.45,21.69,0
"14363",2039-04-28 12:00:00,2039,4,28,10.5,20.57,0
"14364",2039-04-29 12:00:00,2039,4,29,6.56,21.95,0
"14365",2039-04-30 12:00:00,2039,4,30,6.8,23.22,0
"14366",2039-05-01 12:00:00,2039,5,1,8.82,14.93,0
"14367",2039-05-02 12:00:00,2039,5,2,9.63,18.15,0.11
"14368",2039-05-03 12:00:00,2039,5,3,8.6,17.76,1.35
"14369",2039-05-04 12:00:00,2039,5,4,5,20.77,0
"14370",2039-05-05 12:00:00,2039,5,5,-0.19,19.74,0
"14371",2039-05-06 12:00:00,2039,5,6,2.77,19.6,0
"14372",2039-05-07 12:00:00,2039,5,7,7.55,25.5,4.06
"14373",2039-05-08 12:00:00,2039,5,8,12.63,26.91,0
"14374",2039-05-09 12:00:00,2039,5,9,12.85,27.07,0
"14375",2039-05-10 12:00:00,2039,5,10,7.94,26.78,1.7
"14376",2039-05-11 12:00:00,2039,5,11,6.43,22.57,0.11
"14377",2039-05-12 12:00:00,2039,5,12,11.58,22.75,18.4
"14378",2039-05-13 12:00:00,2039,5,13,6.69,27.85,0
"14379",2039-05-14 12:00:00,2039,5,14,7.4,29.22,0
"14380",2039-05-15 12:00:00,2039,5,15,9.41,30.54,30.54
"14381",2039-05-16 12:00:00,2039,5,16,9.19,29.53,1.59
"14382",2039-05-17 12:00:00,2039,5,17,11.5,30.48,0.11
"14383",2039-05-18 12:00:00,2039,5,18,15.51,28.11,6.12
"14384",2039-05-19 12:00:00,2039,5,19,13.95,27.21,13.95
"14385",2039-05-20 12:00:00,2039,5,20,15.43,29.59,7.36
"14386",2039-05-21 12:00:00,2039,5,21,16.07,26.6,0
"14387",2039-05-22 12:00:00,2039,5,22,12.97,34.03,0.11
"14388",2039-05-23 12:00:00,2039,5,23,14.57,36.04,0
"14389",2039-05-24 12:00:00,2039,5,24,18.17,36.5,6.56
"14390",2039-05-25 12:00:00,2039,5,25,23.67,30.01,3.94
"14391",2039-05-26 12:00:00,2039,5,26,19.8,29.71,1.57
"14392",2039-05-27 12:00:00,2039,5,27,16.46,30.39,0
"14393",2039-05-28 12:00:00,2039,5,28,15.97,33.91,0
"14394",2039-05-29 12:00:00,2039,5,29,17.57,34.87,0
"14395",2039-05-30 12:00:00,2039,5,30,17.75,25.9,10.71
"14396",2039-05-31 12:00:00,2039,5,31,13.88,30.79,3.83
"14397",2039-06-01 12:00:00,2039,6,1,10.13,26.01,42.04
"14398",2039-06-02 12:00:00,2039,6,2,11.43,28.37,0
"14399",2039-06-03 12:00:00,2039,6,3,12.15,33.11,0
"14400",2039-06-04 12:00:00,2039,6,4,20.7,36.21,3.26
"14401",2039-06-05 12:00:00,2039,6,5,18.49,35.72,1.41
"14402",2039-06-06 12:00:00,2039,6,6,16.33,29.92,0
"14403",2039-06-07 12:00:00,2039,6,7,17.36,32.99,0.21
"14404",2039-06-08 12:00:00,2039,6,8,15.72,31.91,0
"14405",2039-06-09 12:00:00,2039,6,9,23.76,30,9.11
"14406",2039-06-10 12:00:00,2039,6,10,15.36,21.8,0.44
"14407",2039-06-11 12:00:00,2039,6,11,12.85,23.54,13.02
"14408",2039-06-12 12:00:00,2039,6,12,12.76,23.79,0.33
"14409",2039-06-13 12:00:00,2039,6,13,13.64,24.85,0
"14410",2039-06-14 12:00:00,2039,6,14,15.87,22.31,0.22
"14411",2039-06-15 12:00:00,2039,6,15,14.94,26.3,0
"14412",2039-06-16 12:00:00,2039,6,16,10.55,26.6,0
"14413",2039-06-17 12:00:00,2039,6,17,15.86,28.78,32.47
"14414",2039-06-18 12:00:00,2039,6,18,14.4,25.28,3.6
"14415",2039-06-19 12:00:00,2039,6,19,13.08,26.2,1.74
"14416",2039-06-20 12:00:00,2039,6,20,11.01,24.07,0
"14417",2039-06-21 12:00:00,2039,6,21,13.69,28.29,0
"14418",2039-06-22 12:00:00,2039,6,22,16.92,26.54,1.47
"14419",2039-06-23 12:00:00,2039,6,23,14.21,26.73,2.2
"14420",2039-06-24 12:00:00,2039,6,24,9.61,26.59,5.9
"14421",2039-06-25 12:00:00,2039,6,25,12.38,27.36,1.71
"14422",2039-06-26 12:00:00,2039,6,26,15.26,29.49,7.97
"14423",2039-06-27 12:00:00,2039,6,27,17.78,25.88,0
"14424",2039-06-28 12:00:00,2039,6,28,19.27,24.96,3.83
"14425",2039-06-29 12:00:00,2039,6,29,18.71,32.55,0
"14426",2039-06-30 12:00:00,2039,6,30,17.77,31.82,10.19
"14427",2039-07-01 12:00:00,2039,7,1,17.41,32,12.32
"14428",2039-07-02 12:00:00,2039,7,2,20.35,30.47,0
"14429",2039-07-03 12:00:00,2039,7,3,17.23,29.49,4.74
"14430",2039-07-04 12:00:00,2039,7,4,16.34,33.85,0
"14431",2039-07-05 12:00:00,2039,7,5,17.09,32.33,0.09
"14432",2039-07-06 12:00:00,2039,7,6,18.83,35.54,0
"14433",2039-07-07 12:00:00,2039,7,7,19.7,35.93,4.38
"14434",2039-07-08 12:00:00,2039,7,8,16.47,37.4,0.09
"14435",2039-07-09 12:00:00,2039,7,9,15.45,32.57,0
"14436",2039-07-10 12:00:00,2039,7,10,14.76,32.31,0.18
"14437",2039-07-11 12:00:00,2039,7,11,18.14,31.14,0
"14438",2039-07-12 12:00:00,2039,7,12,23.3,33.7,0
"14439",2039-07-13 12:00:00,2039,7,13,23.25,34.96,0.18
"14440",2039-07-14 12:00:00,2039,7,14,18.22,31.31,12.14
"14441",2039-07-15 12:00:00,2039,7,15,19.56,32.5,0
"14442",2039-07-16 12:00:00,2039,7,16,17.94,32.69,0
"14443",2039-07-17 12:00:00,2039,7,17,14.02,33.96,0
"14444",2039-07-18 12:00:00,2039,7,18,17.07,32.66,0.2
"14445",2039-07-19 12:00:00,2039,7,19,15.72,29.64,4.1
"14446",2039-07-20 12:00:00,2039,7,20,15.93,29.31,6.33
"14447",2039-07-21 12:00:00,2039,7,21,19.45,31.54,0.98
"14448",2039-07-22 12:00:00,2039,7,22,17.71,31.74,4.95
"14449",2039-07-23 12:00:00,2039,7,23,13.68,30.46,5.21
"14450",2039-07-24 12:00:00,2039,7,24,19.39,30.69,5.92
"14451",2039-07-25 12:00:00,2039,7,25,15.99,29.44,0
"14452",2039-07-26 12:00:00,2039,7,26,14.25,30.44,8.05
"14453",2039-07-27 12:00:00,2039,7,27,12.58,32.83,0
"14454",2039-07-28 12:00:00,2039,7,28,18.31,35.83,0
"14455",2039-07-29 12:00:00,2039,7,29,17.11,38.41,0
"14456",2039-07-30 12:00:00,2039,7,30,16.15,35.48,2.45
"14457",2039-07-31 12:00:00,2039,7,31,18.81,30.29,0
"14458",2039-08-01 12:00:00,2039,8,1,20.07,35.67,0
"14459",2039-08-02 12:00:00,2039,8,2,21.27,30.11,4.55
"14460",2039-08-03 12:00:00,2039,8,3,20.14,30.57,0
"14461",2039-08-04 12:00:00,2039,8,4,17.97,28.99,7.66
"14462",2039-08-05 12:00:00,2039,8,5,16.65,28.88,2.17
"14463",2039-08-06 12:00:00,2039,8,6,19.48,26.42,0.23
"14464",2039-08-07 12:00:00,2039,8,7,21.9,29.08,0
"14465",2039-08-08 12:00:00,2039,8,8,19.72,30.54,0
"14466",2039-08-09 12:00:00,2039,8,9,15.52,27.46,10.56
"14467",2039-08-10 12:00:00,2039,8,10,17.99,24.23,11.36
"14468",2039-08-11 12:00:00,2039,8,11,16.45,22.4,4.71
"14469",2039-08-12 12:00:00,2039,8,12,15.47,25.51,1.14
"14470",2039-08-13 12:00:00,2039,8,13,13.09,24.86,0
"14471",2039-08-14 12:00:00,2039,8,14,14.92,29.18,0
"14472",2039-08-15 12:00:00,2039,8,15,13.97,31.97,0.13
"14473",2039-08-16 12:00:00,2039,8,16,20.16,27.17,5.52
"14474",2039-08-17 12:00:00,2039,8,17,19.57,26.52,0
"14475",2039-08-18 12:00:00,2039,8,18,14.56,24.98,0.23
"14476",2039-08-19 12:00:00,2039,8,19,16.26,25.78,3.7
"14477",2039-08-20 12:00:00,2039,8,20,9.58,26.92,0
"14478",2039-08-21 12:00:00,2039,8,21,11.63,23.5,0
"14479",2039-08-22 12:00:00,2039,8,22,12.37,22.33,7.27
"14480",2039-08-23 12:00:00,2039,8,23,15.69,23.56,0
"14481",2039-08-24 12:00:00,2039,8,24,16.59,22.6,8.38
"14482",2039-08-25 12:00:00,2039,8,25,12.76,27.39,1.02
"14483",2039-08-26 12:00:00,2039,8,26,16.31,24.21,0.12
"14484",2039-08-27 12:00:00,2039,8,27,15.29,25.66,6.75
"14485",2039-08-28 12:00:00,2039,8,28,15.26,22.83,3.85
"14486",2039-08-29 12:00:00,2039,8,29,13.75,25.43,1.4
"14487",2039-08-30 12:00:00,2039,8,30,17.61,22.95,3.91
"14488",2039-08-31 12:00:00,2039,8,31,16.48,24.52,0
"14489",2039-09-01 12:00:00,2039,9,1,13.81,27.49,7.03
"14490",2039-09-02 12:00:00,2039,9,2,11.93,29.6,0
"14491",2039-09-03 12:00:00,2039,9,3,12.21,28.97,0.87
"14492",2039-09-04 12:00:00,2039,9,4,16.99,27.99,0
"14493",2039-09-05 12:00:00,2039,9,5,16.17,25.26,11
"14494",2039-09-06 12:00:00,2039,9,6,13.39,26.31,1.21
"14495",2039-09-07 12:00:00,2039,9,7,10.47,26.65,0
"14496",2039-09-08 12:00:00,2039,9,8,13.84,20.13,4.08
"14497",2039-09-09 12:00:00,2039,9,9,10.45,21.29,0.61
"14498",2039-09-10 12:00:00,2039,9,10,15.07,20.61,9.91
"14499",2039-09-11 12:00:00,2039,9,11,17.55,21.53,1.32
"14500",2039-09-12 12:00:00,2039,9,12,14.07,22.14,3.18
"14501",2039-09-13 12:00:00,2039,9,13,11.37,24.86,1.77
"14502",2039-09-14 12:00:00,2039,9,14,14.36,27.29,1.43
"14503",2039-09-15 12:00:00,2039,9,15,12.51,28.24,1.11
"14504",2039-09-16 12:00:00,2039,9,16,15.02,23.46,6.27
"14505",2039-09-17 12:00:00,2039,9,17,9.07,22.74,0
"14506",2039-09-18 12:00:00,2039,9,18,13.03,22.16,3
"14507",2039-09-19 12:00:00,2039,9,19,13.38,21.74,6.27
"14508",2039-09-20 12:00:00,2039,9,20,11.59,22.05,4.75
"14509",2039-09-21 12:00:00,2039,9,21,14.35,20.9,0
"14510",2039-09-22 12:00:00,2039,9,22,12.53,20.46,0
"14511",2039-09-23 12:00:00,2039,9,23,9.33,20.3,0
"14512",2039-09-24 12:00:00,2039,9,24,6.64,22.66,0
"14513",2039-09-25 12:00:00,2039,9,25,4.59,21.64,0
"14514",2039-09-26 12:00:00,2039,9,26,8.08,20.63,0
"14515",2039-09-27 12:00:00,2039,9,27,12.57,18.9,5.79
"14516",2039-09-28 12:00:00,2039,9,28,8.16,15.37,3.49
"14517",2039-09-29 12:00:00,2039,9,29,9.19,14.94,0
"14518",2039-09-30 12:00:00,2039,9,30,7.3,16.55,0
"14519",2039-10-01 12:00:00,2039,10,1,8.75,17.79,2.32
"14520",2039-10-02 12:00:00,2039,10,2,8.18,18.95,4.88
"14521",2039-10-03 12:00:00,2039,10,3,4.95,16.55,0
"14522",2039-10-04 12:00:00,2039,10,4,3.76,15.93,0
"14523",2039-10-05 12:00:00,2039,10,5,11.35,19.76,20.08
"14524",2039-10-06 12:00:00,2039,10,6,5.48,18.51,7.31
"14525",2039-10-07 12:00:00,2039,10,7,6.55,15.56,6.7
"14526",2039-10-08 12:00:00,2039,10,8,9.84,15.22,9.85
"14527",2039-10-09 12:00:00,2039,10,9,10.47,15.5,5.92
"14528",2039-10-10 12:00:00,2039,10,10,10.4,20.38,0
"14529",2039-10-11 12:00:00,2039,10,11,11.85,20.42,0.93
"14530",2039-10-12 12:00:00,2039,10,12,12.91,16.8,0
"14531",2039-10-13 12:00:00,2039,10,13,8.57,13.59,1.64
"14532",2039-10-14 12:00:00,2039,10,14,7.8,16.23,6.73
"14533",2039-10-15 12:00:00,2039,10,15,6.39,16.66,0
"14534",2039-10-16 12:00:00,2039,10,16,10.82,17.46,19.77
"14535",2039-10-17 12:00:00,2039,10,17,10.28,14.67,0
"14536",2039-10-18 12:00:00,2039,10,18,9.04,13.12,0
"14537",2039-10-19 12:00:00,2039,10,19,6.96,12.85,0
"14538",2039-10-20 12:00:00,2039,10,20,7.64,12.8,0
"14539",2039-10-21 12:00:00,2039,10,21,8.56,15.53,20.34
"14540",2039-10-22 12:00:00,2039,10,22,13.01,16.55,0
"14541",2039-10-23 12:00:00,2039,10,23,8.92,22.41,0
"14542",2039-10-24 12:00:00,2039,10,24,10.35,20.01,32.28
"14543",2039-10-25 12:00:00,2039,10,25,10.53,20.89,5.33
"14544",2039-10-26 12:00:00,2039,10,26,11.6,15.54,0.41
"14545",2039-10-27 12:00:00,2039,10,27,12.31,15.46,0
"14546",2039-10-28 12:00:00,2039,10,28,10.24,16.45,0
"14547",2039-10-29 12:00:00,2039,10,29,9.29,14.97,1.15
"14548",2039-10-30 12:00:00,2039,10,30,11.24,14.45,0
"14549",2039-10-31 12:00:00,2039,10,31,6.72,11.43,0
"14550",2039-11-01 12:00:00,2039,11,1,0.89,10.06,0
"14551",2039-11-02 12:00:00,2039,11,2,-3.76,8.54,0
"14552",2039-11-03 12:00:00,2039,11,3,-0.88,10.39,0.81
"14553",2039-11-04 12:00:00,2039,11,4,5.37,7.44,1.6
"14554",2039-11-05 12:00:00,2039,11,5,5.34,7.61,18.08
"14555",2039-11-06 12:00:00,2039,11,6,2.56,4.66,1.87
"14556",2039-11-07 12:00:00,2039,11,7,2.92,5.92,1.87
"14557",2039-11-08 12:00:00,2039,11,8,-1.59,9.65,2.42
"14558",2039-11-09 12:00:00,2039,11,9,8.55,13.15,3.18
"14559",2039-11-10 12:00:00,2039,11,10,10.22,12.3,9.47
"14560",2039-11-11 12:00:00,2039,11,11,2,10.17,0
"14561",2039-11-12 12:00:00,2039,11,12,3.31,11.9,1.07
"14562",2039-11-13 12:00:00,2039,11,13,3.63,10.96,0.39
"14563",2039-11-14 12:00:00,2039,11,14,5.43,12.5,3.86
"14564",2039-11-15 12:00:00,2039,11,15,2.12,9.03,12.75
"14565",2039-11-16 12:00:00,2039,11,16,1.04,3.42,12.99
"14566",2039-11-17 12:00:00,2039,11,17,4,6.3,4.84
"14567",2039-11-18 12:00:00,2039,11,18,3.69,12.46,0
"14568",2039-11-19 12:00:00,2039,11,19,8.61,17.87,5.74
"14569",2039-11-20 12:00:00,2039,11,20,7.79,14.25,4.55
"14570",2039-11-21 12:00:00,2039,11,21,7.67,16.05,2.65
"14571",2039-11-22 12:00:00,2039,11,22,9.13,16.81,0
"14572",2039-11-23 12:00:00,2039,11,23,8.22,18.88,0
"14573",2039-11-24 12:00:00,2039,11,24,10.46,17.18,0.4
"14574",2039-11-25 12:00:00,2039,11,25,9.5,16.21,0
"14575",2039-11-26 12:00:00,2039,11,26,9.55,16.39,0
"14576",2039-11-27 12:00:00,2039,11,27,4.91,15.77,0.78
"14577",2039-11-28 12:00:00,2039,11,28,8.1,18.08,5.96
"14578",2039-11-29 12:00:00,2039,11,29,7.13,13.76,7.28
"14579",2039-11-30 12:00:00,2039,11,30,7.93,16.23,0
"14580",2039-12-01 12:00:00,2039,12,1,7.96,14.92,16.89
"14581",2039-12-02 12:00:00,2039,12,2,6.18,15.93,0
"14582",2039-12-03 12:00:00,2039,12,3,10.98,20.07,0
"14583",2039-12-04 12:00:00,2039,12,4,8.7,13.35,3.29
"14584",2039-12-05 12:00:00,2039,12,5,9.25,14.33,0
"14585",2039-12-06 12:00:00,2039,12,6,5.77,15.41,3.2
"14586",2039-12-07 12:00:00,2039,12,7,6.15,13.35,3.35
"14587",2039-12-08 12:00:00,2039,12,8,6.03,12.47,2.02
"14588",2039-12-09 12:00:00,2039,12,9,3.02,15.67,0
"14589",2039-12-10 12:00:00,2039,12,10,9.46,16.24,0
"14590",2039-12-11 12:00:00,2039,12,11,8.62,13.66,8.49
"14591",2039-12-12 12:00:00,2039,12,12,6,10.83,3.16
"14592",2039-12-13 12:00:00,2039,12,13,7.19,11.84,0
"14593",2039-12-14 12:00:00,2039,12,14,4.97,9.86,0
"14594",2039-12-15 12:00:00,2039,12,15,9.31,13.22,0
"14595",2039-12-16 12:00:00,2039,12,16,10.05,17.92,0
"14596",2039-12-17 12:00:00,2039,12,17,5.69,15.11,0.24
"14597",2039-12-18 12:00:00,2039,12,18,2.79,9.15,0
"14598",2039-12-19 12:00:00,2039,12,19,0.12,7.15,0
"14599",2039-12-20 12:00:00,2039,12,20,4.3,9.72,1.38
"14600",2039-12-21 12:00:00,2039,12,21,3.49,12,0
"14601",2039-12-22 12:00:00,2039,12,22,5.11,10.07,0.37
"14602",2039-12-23 12:00:00,2039,12,23,5.21,8.72,0
"14603",2039-12-24 12:00:00,2039,12,24,5.22,8.04,0
"14604",2039-12-25 12:00:00,2039,12,25,1.74,7.93,0
"14605",2039-12-26 12:00:00,2039,12,26,-1.08,9.23,0
"14606",2039-12-27 12:00:00,2039,12,27,1.62,10.5,0
"14607",2039-12-28 12:00:00,2039,12,28,2.7,10.26,5.51
"14608",2039-12-29 12:00:00,2039,12,29,3.04,7.61,3.67
"14609",2039-12-30 12:00:00,2039,12,30,-2.49,4.8,0
"14610",2039-12-31 12:00:00,2039,12,31,-0.43,5.92,1.69
"14611",2040-01-01 12:00:00,2040,1,1,-0.19,6.3,3.01
"14612",2040-01-02 12:00:00,2040,1,2,1.92,4.95,2.33
"14613",2040-01-03 12:00:00,2040,1,3,-5.24,-1.8,4.84
"14614",2040-01-04 12:00:00,2040,1,4,-3.91,-0.13,0.13
"14615",2040-01-05 12:00:00,2040,1,5,-0.41,2.83,0.24
"14616",2040-01-06 12:00:00,2040,1,6,-0.35,4.06,2.53
"14617",2040-01-07 12:00:00,2040,1,7,-0.43,9.62,0
"14618",2040-01-08 12:00:00,2040,1,8,7.4,13.87,0
"14619",2040-01-09 12:00:00,2040,1,9,7.06,18.19,3.64
"14620",2040-01-10 12:00:00,2040,1,10,2.13,11.06,0
"14621",2040-01-11 12:00:00,2040,1,11,-0.82,11.12,0
"14622",2040-01-12 12:00:00,2040,1,12,6.61,12.37,0.14
"14623",2040-01-13 12:00:00,2040,1,13,7.14,11.83,0
"14624",2040-01-14 12:00:00,2040,1,14,4.11,11.52,4.75
"14625",2040-01-15 12:00:00,2040,1,15,3.61,9.63,0
"14626",2040-01-16 12:00:00,2040,1,16,4.68,6.54,0
"14627",2040-01-17 12:00:00,2040,1,17,4.81,9.46,5.05
"14628",2040-01-18 12:00:00,2040,1,18,4.27,11.01,9.87
"14629",2040-01-19 12:00:00,2040,1,19,6.46,12.83,9.7
"14630",2040-01-20 12:00:00,2040,1,20,5.25,9.86,1.27
"14631",2040-01-21 12:00:00,2040,1,21,5.35,10.52,0
"14632",2040-01-22 12:00:00,2040,1,22,-0.59,5.44,0
"14633",2040-01-23 12:00:00,2040,1,23,-8.28,5.53,0
"14634",2040-01-24 12:00:00,2040,1,24,-3.14,9.59,0
"14635",2040-01-25 12:00:00,2040,1,25,2.27,10.36,4.64
"14636",2040-01-26 12:00:00,2040,1,26,1.9,8.33,5.59
"14637",2040-01-27 12:00:00,2040,1,27,3.56,5.44,0
"14638",2040-01-28 12:00:00,2040,1,28,2.34,7.86,5.71
"14639",2040-01-29 12:00:00,2040,1,29,0,4.75,0
"14640",2040-01-30 12:00:00,2040,1,30,0.94,7.97,0.42
"14641",2040-01-31 12:00:00,2040,1,31,0.06,6.53,6.64
"14642",2040-02-01 12:00:00,2040,2,1,0.63,11.76,0
"14643",2040-02-02 12:00:00,2040,2,2,3.64,12.85,0
"14644",2040-02-03 12:00:00,2040,2,3,5.6,13.26,0
"14645",2040-02-04 12:00:00,2040,2,4,8.4,14.3,4.08
"14646",2040-02-05 12:00:00,2040,2,5,5.27,17.6,1.56
"14647",2040-02-06 12:00:00,2040,2,6,0.13,15.87,8.57
"14648",2040-02-07 12:00:00,2040,2,7,3.93,13.38,0
