"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"15692",2042-12-17 12:00:00,2042,12,17,4.47,10.1,0
"15693",2042-12-18 12:00:00,2042,12,18,5.65,8.07,2.65
"15694",2042-12-19 12:00:00,2042,12,19,5.85,13.33,15.99
"15695",2042-12-20 12:00:00,2042,12,20,-0.48,10.69,8.67
"15696",2042-12-21 12:00:00,2042,12,21,5.58,10.21,12.83
"15697",2042-12-22 12:00:00,2042,12,22,9.24,13.16,3.75
"15698",2042-12-23 12:00:00,2042,12,23,5.84,8.86,0.13
"15699",2042-12-24 12:00:00,2042,12,24,1.9,5.82,1.51
"15700",2042-12-25 12:00:00,2042,12,25,3.67,10.79,0
"15701",2042-12-26 12:00:00,2042,12,26,5.52,13.37,6.14
"15702",2042-12-27 12:00:00,2042,12,27,5.12,10.07,2.41
"15703",2042-12-28 12:00:00,2042,12,28,3.22,10.87,1.72
"15704",2042-12-29 12:00:00,2042,12,29,4.14,8.87,1.06
"15705",2042-12-30 12:00:00,2042,12,30,6.64,9.46,5.78
"15706",2042-12-31 12:00:00,2042,12,31,2.96,9.91,3.37
"15707",2043-01-01 12:00:00,2043,1,1,2.32,8.05,2.15
"15708",2043-01-02 12:00:00,2043,1,2,7.02,16.07,0
"15709",2043-01-03 12:00:00,2043,1,3,7.46,15.12,0
"15710",2043-01-04 12:00:00,2043,1,4,5.04,10.54,0
"15711",2043-01-05 12:00:00,2043,1,5,2.56,10.07,0.1
"15712",2043-01-06 12:00:00,2043,1,6,2.68,11.64,4.08
"15713",2043-01-07 12:00:00,2043,1,7,2.05,9.98,16.03
"15714",2043-01-08 12:00:00,2043,1,8,3.8,7.43,0.73
"15715",2043-01-09 12:00:00,2043,1,9,1.33,7.53,0
"15716",2043-01-10 12:00:00,2043,1,10,-1.79,5.45,4.4
"15717",2043-01-11 12:00:00,2043,1,11,-5.01,3.9,0
"15718",2043-01-12 12:00:00,2043,1,12,4.88,8.57,14.09
"15719",2043-01-13 12:00:00,2043,1,13,6.15,13.44,0
"15720",2043-01-14 12:00:00,2043,1,14,4.94,12.86,0
"15721",2043-01-15 12:00:00,2043,1,15,6.47,11.8,0
"15722",2043-01-16 12:00:00,2043,1,16,8.19,13.91,0
"15723",2043-01-17 12:00:00,2043,1,17,6.92,11.64,0
"15724",2043-01-18 12:00:00,2043,1,18,7.47,16.73,4.94
"15725",2043-01-19 12:00:00,2043,1,19,6.24,10.24,1.79
"15726",2043-01-20 12:00:00,2043,1,20,4.71,10.72,0.2
"15727",2043-01-21 12:00:00,2043,1,21,1.23,10.53,0
"15728",2043-01-22 12:00:00,2043,1,22,3.81,12.75,0
"15729",2043-01-23 12:00:00,2043,1,23,5.24,12.1,3.25
"15730",2043-01-24 12:00:00,2043,1,24,2.43,13.88,0
"15731",2043-01-25 12:00:00,2043,1,25,2.5,11.76,7.79
"15732",2043-01-26 12:00:00,2043,1,26,4.23,9.65,1.8
"15733",2043-01-27 12:00:00,2043,1,27,2.09,8.24,2.01
"15734",2043-01-28 12:00:00,2043,1,28,-0.97,4.07,5.17
"15735",2043-01-29 12:00:00,2043,1,29,-2.11,1.19,0
"15736",2043-01-30 12:00:00,2043,1,30,-5.27,2.23,0
"15737",2043-01-31 12:00:00,2043,1,31,-3.36,2.48,3.95
"15738",2043-02-01 12:00:00,2043,2,1,-2.74,4.35,3.03
"15739",2043-02-02 12:00:00,2043,2,2,-4.69,6.01,0.21
"15740",2043-02-03 12:00:00,2043,2,3,-4.38,7.4,4.2
"15741",2043-02-04 12:00:00,2043,2,4,0.32,5.9,2.33
"15742",2043-02-05 12:00:00,2043,2,5,2.63,8.64,0.29
"15743",2043-02-06 12:00:00,2043,2,6,3.59,7.97,0
"15744",2043-02-07 12:00:00,2043,2,7,2.31,5.11,0
"15745",2043-02-08 12:00:00,2043,2,8,3.42,6.49,0.87
"15746",2043-02-09 12:00:00,2043,2,9,2.67,5.76,0
"15747",2043-02-10 12:00:00,2043,2,10,3.68,8.29,0
"15748",2043-02-11 12:00:00,2043,2,11,2.11,6.18,2.43
"15749",2043-02-12 12:00:00,2043,2,12,4.59,8.48,2.53
"15750",2043-02-13 12:00:00,2043,2,13,-2.78,5.69,0.39
"15751",2043-02-14 12:00:00,2043,2,14,-5.02,3.76,2.81
"15752",2043-02-15 12:00:00,2043,2,15,-1.54,1.72,4.87
"15753",2043-02-16 12:00:00,2043,2,16,1.24,4.67,0.48
"15754",2043-02-17 12:00:00,2043,2,17,1.22,8.83,4.28
"15755",2043-02-18 12:00:00,2043,2,18,5.47,9,0
"15756",2043-02-19 12:00:00,2043,2,19,3.47,9.36,0
"15757",2043-02-20 12:00:00,2043,2,20,-1.85,7.39,0
"15758",2043-02-21 12:00:00,2043,2,21,3.19,10.41,0
"15759",2043-02-22 12:00:00,2043,2,22,7.37,15.79,3.31
"15760",2043-02-23 12:00:00,2043,2,23,5,12.12,6.98
"15761",2043-02-24 12:00:00,2043,2,24,8.66,14.97,8.14
"15762",2043-02-25 12:00:00,2043,2,25,6.98,9.37,5.93
"15763",2043-02-26 12:00:00,2043,2,26,6.52,8.11,11.23
"15764",2043-02-27 12:00:00,2043,2,27,3.42,7.85,1.55
"15765",2043-02-28 12:00:00,2043,2,28,-2.02,1.54,1.96
"15766",2043-03-01 12:00:00,2043,3,1,-4.07,2.42,0
"15767",2043-03-02 12:00:00,2043,3,2,-1.56,1.33,9.34
"15768",2043-03-03 12:00:00,2043,3,3,-1.11,3.15,9.93
"15769",2043-03-04 12:00:00,2043,3,4,1.49,7.19,2.06
"15770",2043-03-05 12:00:00,2043,3,5,1.93,9.03,0
"15771",2043-03-06 12:00:00,2043,3,6,-1.6,13.4,3.45
"15772",2043-03-07 12:00:00,2043,3,7,-0.06,12.87,7.03
"15773",2043-03-08 12:00:00,2043,3,8,0.94,13.43,0.4
"15774",2043-03-09 12:00:00,2043,3,9,1.91,16.71,11.37
"15775",2043-03-10 12:00:00,2043,3,10,6.34,11.26,1.22
"15776",2043-03-11 12:00:00,2043,3,11,5.94,12.23,0
"15777",2043-03-12 12:00:00,2043,3,12,4.2,6.64,0.1
"15778",2043-03-13 12:00:00,2043,3,13,2.11,7.77,5.96
"15779",2043-03-14 12:00:00,2043,3,14,-3.41,7.28,0
"15780",2043-03-15 12:00:00,2043,3,15,-0.65,11.44,0
"15781",2043-03-16 12:00:00,2043,3,16,-0.37,16.78,0
"15782",2043-03-17 12:00:00,2043,3,17,-1.53,16.92,0
"15783",2043-03-18 12:00:00,2043,3,18,0.1,13.45,0
"15784",2043-03-19 12:00:00,2043,3,19,-0.14,16.6,1.56
"15785",2043-03-20 12:00:00,2043,3,20,2.91,16.63,20.82
"15786",2043-03-21 12:00:00,2043,3,21,4.12,12.66,7.37
"15787",2043-03-22 12:00:00,2043,3,22,5.58,9.53,0.99
"15788",2043-03-23 12:00:00,2043,3,23,1.93,12.68,0
"15789",2043-03-24 12:00:00,2043,3,24,0.79,12.45,1.21
"15790",2043-03-25 12:00:00,2043,3,25,4.01,12.65,0
"15791",2043-03-26 12:00:00,2043,3,26,6.15,13.57,0
"15792",2043-03-27 12:00:00,2043,3,27,4.06,15.64,5.21
"15793",2043-03-28 12:00:00,2043,3,28,1.42,18.08,0
"15794",2043-03-29 12:00:00,2043,3,29,7.36,17.66,1.99
"15795",2043-03-30 12:00:00,2043,3,30,9.59,15.93,0
"15796",2043-03-31 12:00:00,2043,3,31,10.05,17.52,0
"15797",2043-04-01 12:00:00,2043,4,1,6.22,16.98,2.21
"15798",2043-04-02 12:00:00,2043,4,2,2.74,18.29,0.98
"15799",2043-04-03 12:00:00,2043,4,3,1.74,18.67,0.75
"15800",2043-04-04 12:00:00,2043,4,4,3.81,18.14,4.38
"15801",2043-04-05 12:00:00,2043,4,5,7.75,21.6,0
"15802",2043-04-06 12:00:00,2043,4,6,12.33,19.55,0
"15803",2043-04-07 12:00:00,2043,4,7,12.89,22.07,0
"15804",2043-04-08 12:00:00,2043,4,8,11.92,19.32,1.98
"15805",2043-04-09 12:00:00,2043,4,9,8.92,13.54,0.11
"15806",2043-04-10 12:00:00,2043,4,10,8.37,15.87,0
"15807",2043-04-11 12:00:00,2043,4,11,10.82,19.55,0
"15808",2043-04-12 12:00:00,2043,4,12,8.4,14.3,4.41
"15809",2043-04-13 12:00:00,2043,4,13,11.47,17.29,2.95
"15810",2043-04-14 12:00:00,2043,4,14,9.93,22.6,0.11
"15811",2043-04-15 12:00:00,2043,4,15,6.44,12.24,4.27
"15812",2043-04-16 12:00:00,2043,4,16,2.56,10.6,0
"15813",2043-04-17 12:00:00,2043,4,17,2.93,9.62,0.21
"15814",2043-04-18 12:00:00,2043,4,18,4.75,14.19,0.11
"15815",2043-04-19 12:00:00,2043,4,19,5.05,21.37,0
"15816",2043-04-20 12:00:00,2043,4,20,11.73,25.05,1.53
"15817",2043-04-21 12:00:00,2043,4,21,8.58,23.17,3.39
"15818",2043-04-22 12:00:00,2043,4,22,5.33,24.04,0
"15819",2043-04-23 12:00:00,2043,4,23,6.28,17.66,4.38
"15820",2043-04-24 12:00:00,2043,4,24,4.74,12.07,0.55
"15821",2043-04-25 12:00:00,2043,4,25,2.94,14.02,0
"15822",2043-04-26 12:00:00,2043,4,26,6.69,12.73,3.28
"15823",2043-04-27 12:00:00,2043,4,27,1.89,14.63,0.76
"15824",2043-04-28 12:00:00,2043,4,28,7.11,12.6,4.18
"15825",2043-04-29 12:00:00,2043,4,29,6.95,14.66,2.71
"15826",2043-04-30 12:00:00,2043,4,30,3.5,18.73,3.92
"15827",2043-05-01 12:00:00,2043,5,1,0.88,21.51,0
"15828",2043-05-02 12:00:00,2043,5,2,5.5,20.81,5.74
"15829",2043-05-03 12:00:00,2043,5,3,9.66,20.71,3.58
"15830",2043-05-04 12:00:00,2043,5,4,10.75,17.36,10.23
"15831",2043-05-05 12:00:00,2043,5,5,10.5,12.58,0.11
"15832",2043-05-06 12:00:00,2043,5,6,8.82,10.5,0
"15833",2043-05-07 12:00:00,2043,5,7,7.47,13.67,0.11
"15834",2043-05-08 12:00:00,2043,5,8,7.46,18.28,2.57
"15835",2043-05-09 12:00:00,2043,5,9,11.32,16.24,0
"15836",2043-05-10 12:00:00,2043,5,10,9.64,19.68,0
"15837",2043-05-11 12:00:00,2043,5,11,11.88,19.42,0.76
"15838",2043-05-12 12:00:00,2043,5,12,7.18,19.26,1.65
"15839",2043-05-13 12:00:00,2043,5,13,9.66,21.67,0
"15840",2043-05-14 12:00:00,2043,5,14,11.62,22.28,0
"15841",2043-05-15 12:00:00,2043,5,15,15.22,24.18,0
"15842",2043-05-16 12:00:00,2043,5,16,14.15,30.55,0.76
"15843",2043-05-17 12:00:00,2043,5,17,14.38,21.89,1.05
"15844",2043-05-18 12:00:00,2043,5,18,13.33,20.84,2.52
"15845",2043-05-19 12:00:00,2043,5,19,11.56,19.65,0.34
"15846",2043-05-20 12:00:00,2043,5,20,11.56,23.87,5.24
"15847",2043-05-21 12:00:00,2043,5,21,15.66,22,0
"15848",2043-05-22 12:00:00,2043,5,22,18.64,22.93,0.11
"15849",2043-05-23 12:00:00,2043,5,23,17.42,24.25,6.23
"15850",2043-05-24 12:00:00,2043,5,24,13.62,29.19,0
"15851",2043-05-25 12:00:00,2043,5,25,10.29,29.91,0
"15852",2043-05-26 12:00:00,2043,5,26,7.28,25.5,0
"15853",2043-05-27 12:00:00,2043,5,27,7.77,25.43,0
"15854",2043-05-28 12:00:00,2043,5,28,12.05,29.33,6.17
"15855",2043-05-29 12:00:00,2043,5,29,16.68,27.27,0.54
"15856",2043-05-30 12:00:00,2043,5,30,18.45,29.37,15.17
"15857",2043-05-31 12:00:00,2043,5,31,17.21,28.04,36.48
"15858",2043-06-01 12:00:00,2043,6,1,19.95,27.83,3.11
"15859",2043-06-02 12:00:00,2043,6,2,14.33,28.7,0
"15860",2043-06-03 12:00:00,2043,6,3,15.04,29.4,0
"15861",2043-06-04 12:00:00,2043,6,4,18.45,23.69,6.13
"15862",2043-06-05 12:00:00,2043,6,5,18.73,26.54,0.26
"15863",2043-06-06 12:00:00,2043,6,6,18.86,26.91,7.22
"15864",2043-06-07 12:00:00,2043,6,7,18.17,32.89,0
"15865",2043-06-08 12:00:00,2043,6,8,21.6,34.21,8.06
"15866",2043-06-09 12:00:00,2043,6,9,15.46,32.35,0
"15867",2043-06-10 12:00:00,2043,6,10,15.52,26.82,0.35
"15868",2043-06-11 12:00:00,2043,6,11,14.43,29.61,0
"15869",2043-06-12 12:00:00,2043,6,12,16.37,23.31,1.49
"15870",2043-06-13 12:00:00,2043,6,13,20.22,26.5,0
"15871",2043-06-14 12:00:00,2043,6,14,17.36,27.84,0.18
"15872",2043-06-15 12:00:00,2043,6,15,14.83,23.42,3.78
"15873",2043-06-16 12:00:00,2043,6,16,15.62,24.72,1.75
"15874",2043-06-17 12:00:00,2043,6,17,13.59,28.14,0
"15875",2043-06-18 12:00:00,2043,6,18,11.61,30.34,0
"15876",2043-06-19 12:00:00,2043,6,19,17.15,24.45,0
"15877",2043-06-20 12:00:00,2043,6,20,14.11,23.45,2.63
"15878",2043-06-21 12:00:00,2043,6,21,14.44,21.98,0
"15879",2043-06-22 12:00:00,2043,6,22,14.64,27.57,1.1
"15880",2043-06-23 12:00:00,2043,6,23,10.74,25.31,0
"15881",2043-06-24 12:00:00,2043,6,24,8.36,21.7,1.14
"15882",2043-06-25 12:00:00,2043,6,25,12.3,25.53,5.11
"15883",2043-06-26 12:00:00,2043,6,26,11.31,25.57,0
"15884",2043-06-27 12:00:00,2043,6,27,11.01,23.1,0
"15885",2043-06-28 12:00:00,2043,6,28,8.19,23.75,12.18
"15886",2043-06-29 12:00:00,2043,6,29,10.85,20.51,11.06
"15887",2043-06-30 12:00:00,2043,6,30,12.26,27.02,0
"15888",2043-07-01 12:00:00,2043,7,1,10.71,27.9,3.4
"15889",2043-07-02 12:00:00,2043,7,2,10.01,26.91,0
"15890",2043-07-03 12:00:00,2043,7,3,15.53,26.95,1.79
"15891",2043-07-04 12:00:00,2043,7,4,8.52,28.3,0
"15892",2043-07-05 12:00:00,2043,7,5,11.42,28.91,3.57
"15893",2043-07-06 12:00:00,2043,7,6,17.8,29.13,11.02
"15894",2043-07-07 12:00:00,2043,7,7,13.36,23.87,0
"15895",2043-07-08 12:00:00,2043,7,8,13.34,28.58,0.1
"15896",2043-07-09 12:00:00,2043,7,9,15.07,29,5.48
"15897",2043-07-10 12:00:00,2043,7,10,16.49,28.3,0
"15898",2043-07-11 12:00:00,2043,7,11,18.61,29.9,0.4
"15899",2043-07-12 12:00:00,2043,7,12,17.3,34.76,0
"15900",2043-07-13 12:00:00,2043,7,13,16.69,34.56,2.34
"15901",2043-07-14 12:00:00,2043,7,14,14.67,28.5,0.2
"15902",2043-07-15 12:00:00,2043,7,15,17.3,29.26,0
"15903",2043-07-16 12:00:00,2043,7,16,17.83,26.87,0
"15904",2043-07-17 12:00:00,2043,7,17,15.84,23.75,1
"15905",2043-07-18 12:00:00,2043,7,18,14.69,27.59,0
"15906",2043-07-19 12:00:00,2043,7,19,11.7,28.25,0.3
"15907",2043-07-20 12:00:00,2043,7,20,16.38,29.88,4.03
"15908",2043-07-21 12:00:00,2043,7,21,19.36,28.47,1.82
"15909",2043-07-22 12:00:00,2043,7,22,14.36,25.8,0.29
"15910",2043-07-23 12:00:00,2043,7,23,12.86,30.48,2.67
"15911",2043-07-24 12:00:00,2043,7,24,17.19,34.71,0
"15912",2043-07-25 12:00:00,2043,7,25,14.11,31.99,0.19
"15913",2043-07-26 12:00:00,2043,7,26,15.59,33.21,0
"15914",2043-07-27 12:00:00,2043,7,27,14.94,32.4,5.62
"15915",2043-07-28 12:00:00,2043,7,28,15.75,31.67,0
"15916",2043-07-29 12:00:00,2043,7,29,13.47,27.4,2.09
"15917",2043-07-30 12:00:00,2043,7,30,10.8,24.28,2.38
"15918",2043-07-31 12:00:00,2043,7,31,15.04,23.99,5.77
"15919",2043-08-01 12:00:00,2043,8,1,15.37,26,1.58
"15920",2043-08-02 12:00:00,2043,8,2,17.69,22.11,1.59
"15921",2043-08-03 12:00:00,2043,8,3,12.92,20.84,0
"15922",2043-08-04 12:00:00,2043,8,4,14.03,22.96,0
"15923",2043-08-05 12:00:00,2043,8,5,16.52,23.04,0
"15924",2043-08-06 12:00:00,2043,8,6,12.98,23.85,0
"15925",2043-08-07 12:00:00,2043,8,7,12.38,30.34,0
"15926",2043-08-08 12:00:00,2043,8,8,9.93,24.63,0
"15927",2043-08-09 12:00:00,2043,8,9,13.99,24.95,4.2
"15928",2043-08-10 12:00:00,2043,8,10,16.9,28.25,1.32
"15929",2043-08-11 12:00:00,2043,8,11,16.67,31.32,1.95
"15930",2043-08-12 12:00:00,2043,8,12,13.55,28.31,0
"15931",2043-08-13 12:00:00,2043,8,13,15.42,24.96,0
"15932",2043-08-14 12:00:00,2043,8,14,15.44,26.03,7.87
"15933",2043-08-15 12:00:00,2043,8,15,14.3,28.99,0
"15934",2043-08-16 12:00:00,2043,8,16,14.21,26.64,28.77
"15935",2043-08-17 12:00:00,2043,8,17,17.37,23.22,0.27
"15936",2043-08-18 12:00:00,2043,8,18,14.42,20.94,7.19
"15937",2043-08-19 12:00:00,2043,8,19,10.85,18.77,0
"15938",2043-08-20 12:00:00,2043,8,20,13.21,21.05,0.14
"15939",2043-08-21 12:00:00,2043,8,21,11.99,22.38,7.68
"15940",2043-08-22 12:00:00,2043,8,22,11.97,22.07,0
"15941",2043-08-23 12:00:00,2043,8,23,10.03,23.7,0
"15942",2043-08-24 12:00:00,2043,8,24,11.87,25.75,0
"15943",2043-08-25 12:00:00,2043,8,25,15.57,24.63,0
"15944",2043-08-26 12:00:00,2043,8,26,14.3,21.37,17.96
"15945",2043-08-27 12:00:00,2043,8,27,15.07,22.5,0.55
"15946",2043-08-28 12:00:00,2043,8,28,15.77,21.73,20.23
"15947",2043-08-29 12:00:00,2043,8,29,18.69,23.17,7.17
"15948",2043-08-30 12:00:00,2043,8,30,15.24,23.45,0
"15949",2043-08-31 12:00:00,2043,8,31,18.14,26.5,4.57
"15950",2043-09-01 12:00:00,2043,9,1,14.27,21.85,78.85
"15951",2043-09-02 12:00:00,2043,9,2,12.7,20.91,2.03
"15952",2043-09-03 12:00:00,2043,9,3,14.24,21.51,0.13
"15953",2043-09-04 12:00:00,2043,9,4,10.82,25.66,0
"15954",2043-09-05 12:00:00,2043,9,5,14.56,24.76,0
"15955",2043-09-06 12:00:00,2043,9,6,12.92,27.31,0
"15956",2043-09-07 12:00:00,2043,9,7,12.38,27.75,0
"15957",2043-09-08 12:00:00,2043,9,8,12.95,24.05,0
"15958",2043-09-09 12:00:00,2043,9,9,9.85,22.51,1.9
"15959",2043-09-10 12:00:00,2043,9,10,11.69,24.8,0
"15960",2043-09-11 12:00:00,2043,9,11,12.9,28.95,0
"15961",2043-09-12 12:00:00,2043,9,12,14.73,25.28,8.75
"15962",2043-09-13 12:00:00,2043,9,13,11.54,25.35,0.13
"15963",2043-09-14 12:00:00,2043,9,14,12.64,22.06,0
"15964",2043-09-15 12:00:00,2043,9,15,14.47,21.33,0
"15965",2043-09-16 12:00:00,2043,9,16,13.55,27.97,0.24
"15966",2043-09-17 12:00:00,2043,9,17,13.93,25.53,4.33
"15967",2043-09-18 12:00:00,2043,9,18,11.54,25.72,0
"15968",2043-09-19 12:00:00,2043,9,19,13.68,21.02,1.91
"15969",2043-09-20 12:00:00,2043,9,20,16.21,23.93,5.74
"15970",2043-09-21 12:00:00,2043,9,21,8.86,22.41,0
"15971",2043-09-22 12:00:00,2043,9,22,11.16,19.77,0
"15972",2043-09-23 12:00:00,2043,9,23,8.43,22.59,0
"15973",2043-09-24 12:00:00,2043,9,24,7.49,19.51,0.71
"15974",2043-09-25 12:00:00,2043,9,25,7.99,21.39,0
"15975",2043-09-26 12:00:00,2043,9,26,6.46,21.3,24.43
"15976",2043-09-27 12:00:00,2043,9,27,8.78,20.64,0.71
"15977",2043-09-28 12:00:00,2043,9,28,10.23,28.91,0
"15978",2043-09-29 12:00:00,2043,9,29,5.98,22.85,0
"15979",2043-09-30 12:00:00,2043,9,30,9.24,26.61,0
"15980",2043-10-01 12:00:00,2043,10,1,10.74,24.29,5.25
"15981",2043-10-02 12:00:00,2043,10,2,11.72,24.02,0
"15982",2043-10-03 12:00:00,2043,10,3,13.15,26.34,13.59
"15983",2043-10-04 12:00:00,2043,10,4,14.33,22.81,0.25
"15984",2043-10-05 12:00:00,2043,10,5,15.7,21.35,0.36
"15985",2043-10-06 12:00:00,2043,10,6,12.56,24.43,0
"15986",2043-10-07 12:00:00,2043,10,7,15.06,22.92,19.95
"15987",2043-10-08 12:00:00,2043,10,8,16.42,26.17,0
"15988",2043-10-09 12:00:00,2043,10,9,16.21,28.13,0
"15989",2043-10-10 12:00:00,2043,10,10,13.66,25.61,0
"15990",2043-10-11 12:00:00,2043,10,11,15.69,24.28,0.36
"15991",2043-10-12 12:00:00,2043,10,12,14.92,24.3,0.85
"15992",2043-10-13 12:00:00,2043,10,13,13.94,22.56,0.12
"15993",2043-10-14 12:00:00,2043,10,14,11.96,25.45,0.89
"15994",2043-10-15 12:00:00,2043,10,15,9.49,23.59,3.38
"15995",2043-10-16 12:00:00,2043,10,16,7.7,14.17,0
"15996",2043-10-17 12:00:00,2043,10,17,9,20.81,0
"15997",2043-10-18 12:00:00,2043,10,18,9.5,18.63,0
"15998",2043-10-19 12:00:00,2043,10,19,9.96,16.76,0
"15999",2043-10-20 12:00:00,2043,10,20,9.98,19.95,0
"16000",2043-10-21 12:00:00,2043,10,21,6.91,15.09,2.37
"16001",2043-10-22 12:00:00,2043,10,22,3.21,18.29,0
"16002",2043-10-23 12:00:00,2043,10,23,5.12,18.88,0
"16003",2043-10-24 12:00:00,2043,10,24,3.5,21.03,0
"16004",2043-10-25 12:00:00,2043,10,25,6.99,19.95,0
"16005",2043-10-26 12:00:00,2043,10,26,8.17,16.43,0
"16006",2043-10-27 12:00:00,2043,10,27,4.12,13.73,0.24
"16007",2043-10-28 12:00:00,2043,10,28,5.04,11.54,0
"16008",2043-10-29 12:00:00,2043,10,29,0.01,7.89,4.04
"16009",2043-10-30 12:00:00,2043,10,30,0.96,6.88,0.99
"16010",2043-10-31 12:00:00,2043,10,31,-0.53,10.52,0.61
"16011",2043-11-01 12:00:00,2043,11,1,0.3,10.75,5.32
"16012",2043-11-02 12:00:00,2043,11,2,0.74,9.28,0
"16013",2043-11-03 12:00:00,2043,11,3,-1.44,9.11,8.86
"16014",2043-11-04 12:00:00,2043,11,4,5.02,8.83,5.94
"16015",2043-11-05 12:00:00,2043,11,5,6.48,10.62,2.39
"16016",2043-11-06 12:00:00,2043,11,6,5.85,10.63,0
"16017",2043-11-07 12:00:00,2043,11,7,4.17,12.68,0.65
"16018",2043-11-08 12:00:00,2043,11,8,1.31,13.94,4.87
"16019",2043-11-09 12:00:00,2043,11,9,7.86,18.14,5.52
"16020",2043-11-10 12:00:00,2043,11,10,6.97,16.03,5.78
"16021",2043-11-11 12:00:00,2043,11,11,8.29,19.35,1.55
"16022",2043-11-12 12:00:00,2043,11,12,6.78,14.68,5.22
"16023",2043-11-13 12:00:00,2043,11,13,6.66,13.95,0
"16024",2043-11-14 12:00:00,2043,11,14,6.59,13.99,0
"16025",2043-11-15 12:00:00,2043,11,15,8.77,13.6,0
"16026",2043-11-16 12:00:00,2043,11,16,7.07,11.02,0
"16027",2043-11-17 12:00:00,2043,11,17,4.75,13.16,4.46
"16028",2043-11-18 12:00:00,2043,11,18,5.29,11,0
"16029",2043-11-19 12:00:00,2043,11,19,5.31,12.36,0
"16030",2043-11-20 12:00:00,2043,11,20,1.81,13.24,0
"16031",2043-11-21 12:00:00,2043,11,21,6.53,14.8,0
"16032",2043-11-22 12:00:00,2043,11,22,8.52,15.15,0.91
"16033",2043-11-23 12:00:00,2043,11,23,7.7,13.16,3.96
"16034",2043-11-24 12:00:00,2043,11,24,4.81,9.46,3.86
"16035",2043-11-25 12:00:00,2043,11,25,2.7,12.37,2.55
"16036",2043-11-26 12:00:00,2043,11,26,7.44,13.47,2.55
"16037",2043-11-27 12:00:00,2043,11,27,7.33,15.54,1.76
"16038",2043-11-28 12:00:00,2043,11,28,6.98,13.23,0
"16039",2043-11-29 12:00:00,2043,11,29,8.22,12.16,0
"16040",2043-11-30 12:00:00,2043,11,30,5.26,15.39,0.13
"16041",2043-12-01 12:00:00,2043,12,1,8.98,16.31,1.22
"16042",2043-12-02 12:00:00,2043,12,2,9.58,14.36,0
"16043",2043-12-03 12:00:00,2043,12,3,6.14,11.3,0.53
"16044",2043-12-04 12:00:00,2043,12,4,4.82,8.67,7.74
"16045",2043-12-05 12:00:00,2043,12,5,1.06,8.36,0.8
"16046",2043-12-06 12:00:00,2043,12,6,6.12,12.87,0.13
"16047",2043-12-07 12:00:00,2043,12,7,7.7,10.63,6
"16048",2043-12-08 12:00:00,2043,12,8,10.62,12.54,1.35
"16049",2043-12-09 12:00:00,2043,12,9,7.84,9.95,14.96
"16050",2043-12-10 12:00:00,2043,12,10,9.74,14.47,2.56
"16051",2043-12-11 12:00:00,2043,12,11,4.24,9.47,1.88
"16052",2043-12-12 12:00:00,2043,12,12,6.41,9.54,10.24
"16053",2043-12-13 12:00:00,2043,12,13,7.93,11.09,3.39
"16054",2043-12-14 12:00:00,2043,12,14,7.19,12.59,0
"16055",2043-12-15 12:00:00,2043,12,15,1.03,11.07,0.78
"16056",2043-12-16 12:00:00,2043,12,16,3.19,11.23,1.47
"16057",2043-12-17 12:00:00,2043,12,17,-0.63,9.64,6
"16058",2043-12-18 12:00:00,2043,12,18,2.07,7.91,8.29
"16059",2043-12-19 12:00:00,2043,12,19,-1.18,5.01,1.51
"16060",2043-12-20 12:00:00,2043,12,20,0.77,7.04,2.45
"16061",2043-12-21 12:00:00,2043,12,21,3.41,9.92,0.13
"16062",2043-12-22 12:00:00,2043,12,22,2.54,5.46,1.4
"16063",2043-12-23 12:00:00,2043,12,23,-2.64,5.89,2.83
"16064",2043-12-24 12:00:00,2043,12,24,1.19,6.88,0
"16065",2043-12-25 12:00:00,2043,12,25,0.04,6.28,2.51
"16066",2043-12-26 12:00:00,2043,12,26,-1.48,2.34,1.47
"16067",2043-12-27 12:00:00,2043,12,27,3.44,8.47,0
"16068",2043-12-28 12:00:00,2043,12,28,2.57,7.3,2.67
"16069",2043-12-29 12:00:00,2043,12,29,2.72,9.62,0.13
"16070",2043-12-30 12:00:00,2043,12,30,5.86,7.47,24.46
"16071",2043-12-31 12:00:00,2043,12,31,3.4,6.06,11.03
"16072",2044-01-01 12:00:00,2044,1,1,2.24,6.17,7.93
"16073",2044-01-02 12:00:00,2044,1,2,1.07,3.92,10.08
"16074",2044-01-03 12:00:00,2044,1,3,0.1,4.31,4.56
"16075",2044-01-04 12:00:00,2044,1,4,2.51,9.3,2.24
"16076",2044-01-05 12:00:00,2044,1,5,-2.14,6.51,0
"16077",2044-01-06 12:00:00,2044,1,6,1.11,8.08,0
"16078",2044-01-07 12:00:00,2044,1,7,1.08,8.67,0.7
"16079",2044-01-08 12:00:00,2044,1,8,1.07,7.22,4.88
"16080",2044-01-09 12:00:00,2044,1,9,4.38,6.12,3.88
"16081",2044-01-10 12:00:00,2044,1,10,0.56,6.49,0
"16082",2044-01-11 12:00:00,2044,1,11,1.93,10.04,1.62
"16083",2044-01-12 12:00:00,2044,1,12,4.53,11.52,7.67
"16084",2044-01-13 12:00:00,2044,1,13,3.36,9.99,0.79
"16085",2044-01-14 12:00:00,2044,1,14,-0.12,4.8,0
"16086",2044-01-15 12:00:00,2044,1,15,-6.99,-3.11,0.81
"16087",2044-01-16 12:00:00,2044,1,16,-8.03,-2.31,4.97
