"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"21322",2058-05-17 12:00:00,2058,5,17,8.05,19.26,14.58
"21323",2058-05-18 12:00:00,2058,5,18,3.95,23.96,0.95
"21324",2058-05-19 12:00:00,2058,5,19,4.7,25.04,3.41
"21325",2058-05-20 12:00:00,2058,5,20,2.09,20.85,6.31
"21326",2058-05-21 12:00:00,2058,5,21,1.26,21.34,6.17
"21327",2058-05-22 12:00:00,2058,5,22,4.77,21.3,0
"21328",2058-05-23 12:00:00,2058,5,23,11.57,20.27,0.14
"21329",2058-05-24 12:00:00,2058,5,24,5.08,23.63,0
"21330",2058-05-25 12:00:00,2058,5,25,2.62,26.52,0.38
"21331",2058-05-26 12:00:00,2058,5,26,10.76,24.64,1.93
"21332",2058-05-27 12:00:00,2058,5,27,12.03,23.24,4.11
"21333",2058-05-28 12:00:00,2058,5,28,12.89,24.83,45.55
"21334",2058-05-29 12:00:00,2058,5,29,8.21,27.34,0
"21335",2058-05-30 12:00:00,2058,5,30,12.74,31.19,7.46
"21336",2058-05-31 12:00:00,2058,5,31,13.05,23,0.27
"21337",2058-06-01 12:00:00,2058,6,1,11.01,26.1,0
"21338",2058-06-02 12:00:00,2058,6,2,8.33,27.72,0.14
"21339",2058-06-03 12:00:00,2058,6,3,7.86,20.36,0
"21340",2058-06-04 12:00:00,2058,6,4,7.93,22.52,0
"21341",2058-06-05 12:00:00,2058,6,5,12.89,20.87,0
"21342",2058-06-06 12:00:00,2058,6,6,10.09,27.18,1.1
"21343",2058-06-07 12:00:00,2058,6,7,11.1,25.18,6.53
"21344",2058-06-08 12:00:00,2058,6,8,14.63,22.7,3.11
"21345",2058-06-09 12:00:00,2058,6,9,14.11,22.66,0.41
"21346",2058-06-10 12:00:00,2058,6,10,15.67,22.54,0
"21347",2058-06-11 12:00:00,2058,6,11,13.94,20.66,2.09
"21348",2058-06-12 12:00:00,2058,6,12,14.64,23.64,0
"21349",2058-06-13 12:00:00,2058,6,13,16.33,19.32,12.61
"21350",2058-06-14 12:00:00,2058,6,14,17.43,23.77,2.88
"21351",2058-06-15 12:00:00,2058,6,15,10.3,23.3,0.29
"21352",2058-06-16 12:00:00,2058,6,16,14.68,21.91,0.67
"21353",2058-06-17 12:00:00,2058,6,17,14.39,27.16,0
"21354",2058-06-18 12:00:00,2058,6,18,12.26,31.73,0
"21355",2058-06-19 12:00:00,2058,6,19,7.83,27.53,0
"21356",2058-06-20 12:00:00,2058,6,20,12.48,29.55,0
"21357",2058-06-21 12:00:00,2058,6,21,20.85,32.94,1.51
"21358",2058-06-22 12:00:00,2058,6,22,18.34,31.15,0
"21359",2058-06-23 12:00:00,2058,6,23,15.07,31.2,0
"21360",2058-06-24 12:00:00,2058,6,24,21.49,33.28,0.42
"21361",2058-06-25 12:00:00,2058,6,25,20.26,31.36,1.2
"21362",2058-06-26 12:00:00,2058,6,26,13.2,29.37,0
"21363",2058-06-27 12:00:00,2058,6,27,17.66,27.91,0
"21364",2058-06-28 12:00:00,2058,6,28,19.62,24.65,1.55
"21365",2058-06-29 12:00:00,2058,6,29,17.09,27,0.33
"21366",2058-06-30 12:00:00,2058,6,30,16.13,28.27,7.15
"21367",2058-07-01 12:00:00,2058,7,1,14.98,25.77,0
"21368",2058-07-02 12:00:00,2058,7,2,20.67,26.64,2.11
"21369",2058-07-03 12:00:00,2058,7,3,16.87,25.75,1.74
"21370",2058-07-04 12:00:00,2058,7,4,14.54,26.29,0
"21371",2058-07-05 12:00:00,2058,7,5,15.23,28.67,0
"21372",2058-07-06 12:00:00,2058,7,6,19.81,27.17,2.06
"21373",2058-07-07 12:00:00,2058,7,7,18.27,29.01,1.58
"21374",2058-07-08 12:00:00,2058,7,8,17.29,31.78,0
"21375",2058-07-09 12:00:00,2058,7,9,17.66,34.89,0
"21376",2058-07-10 12:00:00,2058,7,10,14.85,37.23,0.25
"21377",2058-07-11 12:00:00,2058,7,11,17.38,31.28,4.74
"21378",2058-07-12 12:00:00,2058,7,12,17.29,31.47,0.94
"21379",2058-07-13 12:00:00,2058,7,13,17.51,26.39,2.79
"21380",2058-07-14 12:00:00,2058,7,14,15.95,29.08,5.59
"21381",2058-07-15 12:00:00,2058,7,15,20.38,31.87,1.57
"21382",2058-07-16 12:00:00,2058,7,16,20.05,38.13,0
"21383",2058-07-17 12:00:00,2058,7,17,17.66,36.43,1.07
"21384",2058-07-18 12:00:00,2058,7,18,17.92,33.59,0
"21385",2058-07-19 12:00:00,2058,7,19,20.45,27.39,0
"21386",2058-07-20 12:00:00,2058,7,20,18.23,28.55,0
"21387",2058-07-21 12:00:00,2058,7,21,13.44,28.15,0.47
"21388",2058-07-22 12:00:00,2058,7,22,9.83,29.71,0
"21389",2058-07-23 12:00:00,2058,7,23,8.22,26.61,4.16
"21390",2058-07-24 12:00:00,2058,7,24,11.57,26.51,0
"21391",2058-07-25 12:00:00,2058,7,25,13.03,26.41,1.4
"21392",2058-07-26 12:00:00,2058,7,26,8.72,27.51,2.46
"21393",2058-07-27 12:00:00,2058,7,27,15.3,24.64,22.78
"21394",2058-07-28 12:00:00,2058,7,28,16.82,26.69,5.96
"21395",2058-07-29 12:00:00,2058,7,29,11.12,31.73,0
"21396",2058-07-30 12:00:00,2058,7,30,13.4,30.23,0.73
"21397",2058-07-31 12:00:00,2058,7,31,13.46,32.13,4.32
"21398",2058-08-01 12:00:00,2058,8,1,16.33,33.6,4.72
"21399",2058-08-02 12:00:00,2058,8,2,15.84,30.33,0.23
"21400",2058-08-03 12:00:00,2058,8,3,16.4,28.55,2.55
"21401",2058-08-04 12:00:00,2058,8,4,15.61,29.19,2.69
"21402",2058-08-05 12:00:00,2058,8,5,15.47,27.81,0.68
"21403",2058-08-06 12:00:00,2058,8,6,17.91,29.28,0.23
"21404",2058-08-07 12:00:00,2058,8,7,15.09,32.12,0.82
"21405",2058-08-08 12:00:00,2058,8,8,17.29,30.5,4.04
"21406",2058-08-09 12:00:00,2058,8,9,27.41,31.34,0.15
"21407",2058-08-10 12:00:00,2058,8,10,27.84,32.21,3.64
"21408",2058-08-11 12:00:00,2058,8,11,25.23,33.2,4.46
"21409",2058-08-12 12:00:00,2058,8,12,22.59,33.78,5.92
"21410",2058-08-13 12:00:00,2058,8,13,22.06,38.16,18.81
"21411",2058-08-14 12:00:00,2058,8,14,23.62,35.27,2.87
"21412",2058-08-15 12:00:00,2058,8,15,22.54,35.25,0
"21413",2058-08-16 12:00:00,2058,8,16,21.46,30.77,3.16
"21414",2058-08-17 12:00:00,2058,8,17,17.87,30.37,0
"21415",2058-08-18 12:00:00,2058,8,18,17.98,31.69,2.21
"21416",2058-08-19 12:00:00,2058,8,19,13.47,31.05,0
"21417",2058-08-20 12:00:00,2058,8,20,14.9,28.57,14.18
"21418",2058-08-21 12:00:00,2058,8,21,14.88,26.03,30.15
"21419",2058-08-22 12:00:00,2058,8,22,10.04,28.01,0
"21420",2058-08-23 12:00:00,2058,8,23,7.7,27.95,0
"21421",2058-08-24 12:00:00,2058,8,24,8.97,30.92,0
"21422",2058-08-25 12:00:00,2058,8,25,12.64,28.51,0
"21423",2058-08-26 12:00:00,2058,8,26,12.92,30.56,0
"21424",2058-08-27 12:00:00,2058,8,27,9.8,32.05,10.57
"21425",2058-08-28 12:00:00,2058,8,28,12.66,31.2,4.91
"21426",2058-08-29 12:00:00,2058,8,29,10.42,26.14,4.91
"21427",2058-08-30 12:00:00,2058,8,30,13.38,23.88,4.92
"21428",2058-08-31 12:00:00,2058,8,31,9.81,25.45,0
"21429",2058-09-01 12:00:00,2058,9,1,9.42,26.42,5.09
"21430",2058-09-02 12:00:00,2058,9,2,12.03,23.79,0
"21431",2058-09-03 12:00:00,2058,9,3,14.4,17.87,1.37
"21432",2058-09-04 12:00:00,2058,9,4,11.49,18.03,6.74
"21433",2058-09-05 12:00:00,2058,9,5,10.98,17.66,2.22
"21434",2058-09-06 12:00:00,2058,9,6,11.32,24.06,0
"21435",2058-09-07 12:00:00,2058,9,7,12.14,26.72,1.2
"21436",2058-09-08 12:00:00,2058,9,8,12.23,25.12,3.97
"21437",2058-09-09 12:00:00,2058,9,9,12.53,22.98,0
"21438",2058-09-10 12:00:00,2058,9,10,17.22,21.45,0
"21439",2058-09-11 12:00:00,2058,9,11,16.53,26.88,0
"21440",2058-09-12 12:00:00,2058,9,12,20.31,30.13,3.97
"21441",2058-09-13 12:00:00,2058,9,13,15.97,29.14,0.29
"21442",2058-09-14 12:00:00,2058,9,14,12.6,29.4,20.89
"21443",2058-09-15 12:00:00,2058,9,15,14.7,20.43,16.61
"21444",2058-09-16 12:00:00,2058,9,16,14.39,24.33,2.62
"21445",2058-09-17 12:00:00,2058,9,17,12.83,26.21,0.18
"21446",2058-09-18 12:00:00,2058,9,18,15.62,30.77,0.74
"21447",2058-09-19 12:00:00,2058,9,19,15.56,35.8,0
"21448",2058-09-20 12:00:00,2058,9,20,20.86,34.24,0
"21449",2058-09-21 12:00:00,2058,9,21,23.34,34.8,4.5
"21450",2058-09-22 12:00:00,2058,9,22,20.05,32.97,11.38
"21451",2058-09-23 12:00:00,2058,9,23,15.14,32.33,0
"21452",2058-09-24 12:00:00,2058,9,24,18.43,25.74,3.43
"21453",2058-09-25 12:00:00,2058,9,25,21.5,27.4,7.29
"21454",2058-09-26 12:00:00,2058,9,26,15.26,25.49,0.25
"21455",2058-09-27 12:00:00,2058,9,27,19.15,24.77,1.05
"21456",2058-09-28 12:00:00,2058,9,28,13.37,21.72,2.81
"21457",2058-09-29 12:00:00,2058,9,29,13.94,22.4,1.75
"21458",2058-09-30 12:00:00,2058,9,30,15.99,22.4,0
"21459",2058-10-01 12:00:00,2058,10,1,12.61,22.64,0
"21460",2058-10-02 12:00:00,2058,10,2,13.27,19.6,0
"21461",2058-10-03 12:00:00,2058,10,3,14.79,20.07,0
"21462",2058-10-04 12:00:00,2058,10,4,14.18,18.7,0
"21463",2058-10-05 12:00:00,2058,10,5,7.19,16.2,1.26
"21464",2058-10-06 12:00:00,2058,10,6,9.72,17.07,0.14
"21465",2058-10-07 12:00:00,2058,10,7,10.43,15.31,1.43
"21466",2058-10-08 12:00:00,2058,10,8,8.26,21.81,2.12
"21467",2058-10-09 12:00:00,2058,10,9,9.56,20.48,0.69
"21468",2058-10-10 12:00:00,2058,10,10,12.15,25.46,12.24
"21469",2058-10-11 12:00:00,2058,10,11,13.57,23.46,0
"21470",2058-10-12 12:00:00,2058,10,12,7.85,22.97,7.28
"21471",2058-10-13 12:00:00,2058,10,13,6.2,22.96,1.57
"21472",2058-10-14 12:00:00,2058,10,14,13.42,23.78,0
"21473",2058-10-15 12:00:00,2058,10,15,4.24,18.82,0
"21474",2058-10-16 12:00:00,2058,10,16,5.23,15.18,1.34
"21475",2058-10-17 12:00:00,2058,10,17,7.47,15.34,0.86
"21476",2058-10-18 12:00:00,2058,10,18,10.47,16.92,0.41
"21477",2058-10-19 12:00:00,2058,10,19,17.62,25.46,6.41
"21478",2058-10-20 12:00:00,2058,10,20,17.68,25.8,0.43
"21479",2058-10-21 12:00:00,2058,10,21,17.18,29.7,0
"21480",2058-10-22 12:00:00,2058,10,22,15.78,30.85,0
"21481",2058-10-23 12:00:00,2058,10,23,11.88,25.27,1.14
"21482",2058-10-24 12:00:00,2058,10,24,14.68,25.08,7.39
"21483",2058-10-25 12:00:00,2058,10,25,16.22,23.41,2.42
"21484",2058-10-26 12:00:00,2058,10,26,17.12,26.37,0.86
"21485",2058-10-27 12:00:00,2058,10,27,12.94,23.73,1.44
"21486",2058-10-28 12:00:00,2058,10,28,15.97,20.99,0.85
"21487",2058-10-29 12:00:00,2058,10,29,14.29,23.81,0
"21488",2058-10-30 12:00:00,2058,10,30,14.58,24.16,18.76
"21489",2058-10-31 12:00:00,2058,10,31,14.67,19.35,8.51
"21490",2058-11-01 12:00:00,2058,11,1,11.86,20.3,4.42
"21491",2058-11-02 12:00:00,2058,11,2,9.13,20.37,0
"21492",2058-11-03 12:00:00,2058,11,3,8.6,19.1,0
"21493",2058-11-04 12:00:00,2058,11,4,9.25,15.66,21.22
"21494",2058-11-05 12:00:00,2058,11,5,7.12,11.76,6.87
"21495",2058-11-06 12:00:00,2058,11,6,6.98,13.92,0
"21496",2058-11-07 12:00:00,2058,11,7,10.24,16.78,0
"21497",2058-11-08 12:00:00,2058,11,8,8.46,17.36,0
"21498",2058-11-09 12:00:00,2058,11,9,5.65,18.78,1.61
"21499",2058-11-10 12:00:00,2058,11,10,6.42,18.54,2.68
"21500",2058-11-11 12:00:00,2058,11,11,10.64,19.68,0
"21501",2058-11-12 12:00:00,2058,11,12,8.86,15.18,2.07
"21502",2058-11-13 12:00:00,2058,11,13,9.33,16.57,0
"21503",2058-11-14 12:00:00,2058,11,14,12.08,16.78,2.42
"21504",2058-11-15 12:00:00,2058,11,15,9.54,12.8,0
"21505",2058-11-16 12:00:00,2058,11,16,8.01,11.79,2.71
"21506",2058-11-17 12:00:00,2058,11,17,9.57,13.83,5.09
"21507",2058-11-18 12:00:00,2058,11,18,11.55,14.52,3.87
"21508",2058-11-19 12:00:00,2058,11,19,8.77,14.09,0
"21509",2058-11-20 12:00:00,2058,11,20,10.18,16.24,0
"21510",2058-11-21 12:00:00,2058,11,21,11.68,16.76,20.38
"21511",2058-11-22 12:00:00,2058,11,22,9.97,15.49,0.84
"21512",2058-11-23 12:00:00,2058,11,23,7.28,17.33,4.18
"21513",2058-11-24 12:00:00,2058,11,24,8.71,16.48,25.21
"21514",2058-11-25 12:00:00,2058,11,25,11.68,15.32,18.48
"21515",2058-11-26 12:00:00,2058,11,26,8.82,12.19,9.64
"21516",2058-11-27 12:00:00,2058,11,27,13.47,19.87,0
"21517",2058-11-28 12:00:00,2058,11,28,16.14,22.3,13.74
"21518",2058-11-29 12:00:00,2058,11,29,11.49,21.24,2.81
"21519",2058-11-30 12:00:00,2058,11,30,12.17,19.24,0
"21520",2058-12-01 12:00:00,2058,12,1,10.5,14.9,0
"21521",2058-12-02 12:00:00,2058,12,2,5.54,14.04,0
"21522",2058-12-03 12:00:00,2058,12,3,3.3,12.32,0
"21523",2058-12-04 12:00:00,2058,12,4,2.49,12.86,1.96
"21524",2058-12-05 12:00:00,2058,12,5,8.37,12.16,0.63
"21525",2058-12-06 12:00:00,2058,12,6,6.45,17.32,0
"21526",2058-12-07 12:00:00,2058,12,7,5.19,13.94,2.92
"21527",2058-12-08 12:00:00,2058,12,8,11.88,16.33,11.8
"21528",2058-12-09 12:00:00,2058,12,9,12.05,18.35,13.47
"21529",2058-12-10 12:00:00,2058,12,10,12.67,18.23,11.58
"21530",2058-12-11 12:00:00,2058,12,11,8.47,13.93,11.67
"21531",2058-12-12 12:00:00,2058,12,12,6.62,12.22,2.37
"21532",2058-12-13 12:00:00,2058,12,13,5.26,8.94,25.25
"21533",2058-12-14 12:00:00,2058,12,14,8.06,12.34,5.1
"21534",2058-12-15 12:00:00,2058,12,15,6.67,10.45,8.59
"21535",2058-12-16 12:00:00,2058,12,16,3.13,7.23,3.59
"21536",2058-12-17 12:00:00,2058,12,17,3.17,9.31,0.14
"21537",2058-12-18 12:00:00,2058,12,18,4.04,8.69,0.87
"21538",2058-12-19 12:00:00,2058,12,19,4.86,9.8,3.12
"21539",2058-12-20 12:00:00,2058,12,20,8.05,14.09,12.41
"21540",2058-12-21 12:00:00,2058,12,21,7.89,14.86,0
"21541",2058-12-22 12:00:00,2058,12,22,2.14,12.27,0
"21542",2058-12-23 12:00:00,2058,12,23,5.74,16.24,1.55
"21543",2058-12-24 12:00:00,2058,12,24,5.05,18.4,1.47
"21544",2058-12-25 12:00:00,2058,12,25,6.94,19.31,0
"21545",2058-12-26 12:00:00,2058,12,26,10.49,17.91,1.19
"21546",2058-12-27 12:00:00,2058,12,27,8.32,12.89,4.8
"21547",2058-12-28 12:00:00,2058,12,28,10.76,12.21,0
"21548",2058-12-29 12:00:00,2058,12,29,6.57,9.86,0
"21549",2058-12-30 12:00:00,2058,12,30,5.89,10.66,0
"21550",2058-12-31 12:00:00,2058,12,31,4.59,10.23,5.8
"21551",2059-01-01 12:00:00,2059,1,1,3.43,8.45,8.69
"21552",2059-01-02 12:00:00,2059,1,2,5.87,11.6,1.98
"21553",2059-01-03 12:00:00,2059,1,3,7.87,11.7,1.8
"21554",2059-01-04 12:00:00,2059,1,4,5.56,15.11,0
"21555",2059-01-05 12:00:00,2059,1,5,10.33,17.65,0
"21556",2059-01-06 12:00:00,2059,1,6,10.58,16.22,0
"21557",2059-01-07 12:00:00,2059,1,7,7.61,12.27,2.55
"21558",2059-01-08 12:00:00,2059,1,8,3.56,8.92,0
"21559",2059-01-09 12:00:00,2059,1,9,0.86,8.64,0
"21560",2059-01-10 12:00:00,2059,1,10,0.18,6.94,4.71
"21561",2059-01-11 12:00:00,2059,1,11,-4.18,4.1,4.1
"21562",2059-01-12 12:00:00,2059,1,12,4.18,8.91,11.99
"21563",2059-01-13 12:00:00,2059,1,13,2.27,5.81,0
"21564",2059-01-14 12:00:00,2059,1,14,-0.9,7.34,0
"21565",2059-01-15 12:00:00,2059,1,15,1.8,6.75,1.62
"21566",2059-01-16 12:00:00,2059,1,16,5.63,12.65,9.41
"21567",2059-01-17 12:00:00,2059,1,17,-0.05,9.8,0
"21568",2059-01-18 12:00:00,2059,1,18,5.91,11.76,0
"21569",2059-01-19 12:00:00,2059,1,19,4.64,7.44,0.3
"21570",2059-01-20 12:00:00,2059,1,20,4.35,9.83,0.77
"21571",2059-01-21 12:00:00,2059,1,21,1.3,6.66,4.97
"21572",2059-01-22 12:00:00,2059,1,22,4.89,5.93,0
"21573",2059-01-23 12:00:00,2059,1,23,-1.14,1.05,1.67
"21574",2059-01-24 12:00:00,2059,1,24,-1.87,3.32,0.91
"21575",2059-01-25 12:00:00,2059,1,25,-5.62,-0.76,0
"21576",2059-01-26 12:00:00,2059,1,26,-1.66,3.98,0.51
"21577",2059-01-27 12:00:00,2059,1,27,0.29,5.27,5.36
"21578",2059-01-28 12:00:00,2059,1,28,-1.45,4.33,0.67
"21579",2059-01-29 12:00:00,2059,1,29,2.2,3.72,17.6
"21580",2059-01-30 12:00:00,2059,1,30,1.02,2.83,17.6
"21581",2059-01-31 12:00:00,2059,1,31,-1.28,1.53,1.28
"21582",2059-02-01 12:00:00,2059,2,1,-3.68,3.1,0
"21583",2059-02-02 12:00:00,2059,2,2,4.55,10.44,1.67
"21584",2059-02-03 12:00:00,2059,2,3,2.9,9.48,1.25
"21585",2059-02-04 12:00:00,2059,2,4,-0.54,10.99,0
"21586",2059-02-05 12:00:00,2059,2,5,-0.83,5.61,0
"21587",2059-02-06 12:00:00,2059,2,6,-3.64,4.48,0.47
"21588",2059-02-07 12:00:00,2059,2,7,-7.66,-3.85,14.16
"21589",2059-02-08 12:00:00,2059,2,8,-10.45,-5.15,0
"21590",2059-02-09 12:00:00,2059,2,9,-11.21,-1.49,1.19
"21591",2059-02-10 12:00:00,2059,2,10,-1.16,4.04,5.43
"21592",2059-02-11 12:00:00,2059,2,11,-0.02,6.73,13.12
"21593",2059-02-12 12:00:00,2059,2,12,-8.46,0.34,7.33
"21594",2059-02-13 12:00:00,2059,2,13,-0.02,3.46,4.53
"21595",2059-02-14 12:00:00,2059,2,14,2.97,12.42,0
"21596",2059-02-15 12:00:00,2059,2,15,-6.62,12.81,0
"21597",2059-02-16 12:00:00,2059,2,16,-0.54,15.21,0.47
"21598",2059-02-17 12:00:00,2059,2,17,-3.43,14.92,0
"21599",2059-02-18 12:00:00,2059,2,18,0.89,15.64,5.81
"21600",2059-02-19 12:00:00,2059,2,19,3.33,14.99,1.02
"21601",2059-02-20 12:00:00,2059,2,20,8.23,13.12,4.12
"21602",2059-02-21 12:00:00,2059,2,21,7.56,11.66,14.17
"21603",2059-02-22 12:00:00,2059,2,22,4.95,9.38,1.04
"21604",2059-02-23 12:00:00,2059,2,23,-0.02,5.22,3.61
"21605",2059-02-24 12:00:00,2059,2,24,6.91,8.49,1.19
"21606",2059-02-25 12:00:00,2059,2,25,6.59,9.35,4.74
"21607",2059-02-26 12:00:00,2059,2,26,5.45,12.03,4.06
"21608",2059-02-27 12:00:00,2059,2,27,3.41,8.71,0.35
"21609",2059-02-28 12:00:00,2059,2,28,1.98,9.79,0
"21610",2059-03-01 12:00:00,2059,3,1,8.61,12.77,0
"21611",2059-03-02 12:00:00,2059,3,2,5.21,11.58,0.47
"21612",2059-03-03 12:00:00,2059,3,3,5.08,13.81,0
"21613",2059-03-04 12:00:00,2059,3,4,6.8,14.53,1.17
"21614",2059-03-05 12:00:00,2059,3,5,5.83,13.29,0
"21615",2059-03-06 12:00:00,2059,3,6,6.43,18.07,0
"21616",2059-03-07 12:00:00,2059,3,7,3.65,22.23,0
"21617",2059-03-08 12:00:00,2059,3,8,9.21,20.15,0
"21618",2059-03-09 12:00:00,2059,3,9,7.49,20.41,6.48
"21619",2059-03-10 12:00:00,2059,3,10,9.38,21.7,0.42
"21620",2059-03-11 12:00:00,2059,3,11,7.49,20.24,5.99
"21621",2059-03-12 12:00:00,2059,3,12,6.31,20.4,0.52
"21622",2059-03-13 12:00:00,2059,3,13,6.82,20.97,0
"21623",2059-03-14 12:00:00,2059,3,14,5.99,18.6,4.16
"21624",2059-03-15 12:00:00,2059,3,15,8.23,20.2,4.5
"21625",2059-03-16 12:00:00,2059,3,16,9.08,11.63,0
"21626",2059-03-17 12:00:00,2059,3,17,5.22,15.2,0
"21627",2059-03-18 12:00:00,2059,3,18,1.55,12.11,0
"21628",2059-03-19 12:00:00,2059,3,19,-1.87,12.63,0.34
"21629",2059-03-20 12:00:00,2059,3,20,3.96,12.33,6.16
"21630",2059-03-21 12:00:00,2059,3,21,2.71,11.48,5.23
"21631",2059-03-22 12:00:00,2059,3,22,8.38,11.86,18.19
"21632",2059-03-23 12:00:00,2059,3,23,8.17,15.57,1.22
"21633",2059-03-24 12:00:00,2059,3,24,7.39,16.78,0
"21634",2059-03-25 12:00:00,2059,3,25,6.13,17,0
"21635",2059-03-26 12:00:00,2059,3,26,7.46,11.17,4.54
"21636",2059-03-27 12:00:00,2059,3,27,6.43,17.3,0
"21637",2059-03-28 12:00:00,2059,3,28,4.27,16.59,0
"21638",2059-03-29 12:00:00,2059,3,29,3.12,17,0
"21639",2059-03-30 12:00:00,2059,3,30,2.39,10.36,1.21
"21640",2059-03-31 12:00:00,2059,3,31,3.21,9.16,2.3
"21641",2059-04-01 12:00:00,2059,4,1,0.22,14.3,0
"21642",2059-04-02 12:00:00,2059,4,2,1.31,11.28,6.43
"21643",2059-04-03 12:00:00,2059,4,3,-0.6,12.36,1.64
"21644",2059-04-04 12:00:00,2059,4,4,2.52,15.4,1.14
"21645",2059-04-05 12:00:00,2059,4,5,4.3,12.85,0.11
"21646",2059-04-06 12:00:00,2059,4,6,1.73,12.74,0.68
"21647",2059-04-07 12:00:00,2059,4,7,0.81,14.64,0
"21648",2059-04-08 12:00:00,2059,4,8,4.74,10.8,0.99
"21649",2059-04-09 12:00:00,2059,4,9,5.44,14.91,0.13
"21650",2059-04-10 12:00:00,2059,4,10,4.58,18.32,3.55
"21651",2059-04-11 12:00:00,2059,4,11,4.24,20.46,14.75
"21652",2059-04-12 12:00:00,2059,4,12,8.36,21.73,3.56
"21653",2059-04-13 12:00:00,2059,4,13,9.16,18.62,1.1
"21654",2059-04-14 12:00:00,2059,4,14,9.77,16.74,4.18
"21655",2059-04-15 12:00:00,2059,4,15,3.91,20.27,0
"21656",2059-04-16 12:00:00,2059,4,16,7.83,17.92,2.48
"21657",2059-04-17 12:00:00,2059,4,17,3.62,19.94,4.53
"21658",2059-04-18 12:00:00,2059,4,18,5.73,16.75,0
"21659",2059-04-19 12:00:00,2059,4,19,7.42,18.99,0
"21660",2059-04-20 12:00:00,2059,4,20,8.12,17.8,0
"21661",2059-04-21 12:00:00,2059,4,21,5.18,19.41,0
"21662",2059-04-22 12:00:00,2059,4,22,3.7,17.43,0
"21663",2059-04-23 12:00:00,2059,4,23,14.03,19.76,5.64
"21664",2059-04-24 12:00:00,2059,4,24,13.6,21,5.17
"21665",2059-04-25 12:00:00,2059,4,25,12.03,22.41,10.25
"21666",2059-04-26 12:00:00,2059,4,26,10.35,19.61,5.13
"21667",2059-04-27 12:00:00,2059,4,27,6.21,22.44,0.55
"21668",2059-04-28 12:00:00,2059,4,28,9,21.68,4.25
"21669",2059-04-29 12:00:00,2059,4,29,10.97,28.11,2.09
"21670",2059-04-30 12:00:00,2059,4,30,12.2,29.56,2.89
"21671",2059-05-01 12:00:00,2059,5,1,12.8,24.92,7.57
"21672",2059-05-02 12:00:00,2059,5,2,11.85,23.81,14.97
"21673",2059-05-03 12:00:00,2059,5,3,7.41,26.06,1.7
"21674",2059-05-04 12:00:00,2059,5,4,11.16,24.41,0.26
"21675",2059-05-05 12:00:00,2059,5,5,11.3,25.13,0
"21676",2059-05-06 12:00:00,2059,5,6,14.17,20.66,0
"21677",2059-05-07 12:00:00,2059,5,7,9.47,19.53,14.58
"21678",2059-05-08 12:00:00,2059,5,8,14.08,22.34,1.75
"21679",2059-05-09 12:00:00,2059,5,9,13.75,20.66,5.11
"21680",2059-05-10 12:00:00,2059,5,10,12.88,20.19,0
"21681",2059-05-11 12:00:00,2059,5,11,11.91,22.28,0
"21682",2059-05-12 12:00:00,2059,5,12,14.13,20.2,23.88
"21683",2059-05-13 12:00:00,2059,5,13,15.03,19.85,4.01
"21684",2059-05-14 12:00:00,2059,5,14,14.58,29.14,0
"21685",2059-05-15 12:00:00,2059,5,15,14.63,26.89,36.28
"21686",2059-05-16 12:00:00,2059,5,16,15.81,27.75,0
"21687",2059-05-17 12:00:00,2059,5,17,12.68,30.92,0
"21688",2059-05-18 12:00:00,2059,5,18,12.88,31.73,1.51
"21689",2059-05-19 12:00:00,2059,5,19,14.93,26.4,5.1
"21690",2059-05-20 12:00:00,2059,5,20,14.19,29.17,2.9
"21691",2059-05-21 12:00:00,2059,5,21,10.12,26.78,0.14
"21692",2059-05-22 12:00:00,2059,5,22,7.44,25.98,1.93
"21693",2059-05-23 12:00:00,2059,5,23,10.58,27.19,0
"21694",2059-05-24 12:00:00,2059,5,24,13.71,22.89,33.77
"21695",2059-05-25 12:00:00,2059,5,25,10.84,19.86,3.18
"21696",2059-05-26 12:00:00,2059,5,26,13.59,20.82,0.81
"21697",2059-05-27 12:00:00,2059,5,27,8.77,15.58,1.3
"21698",2059-05-28 12:00:00,2059,5,28,4.03,20.32,0
"21699",2059-05-29 12:00:00,2059,5,29,8.05,22.92,3.44
"21700",2059-05-30 12:00:00,2059,5,30,9.36,25.92,0.9
"21701",2059-05-31 12:00:00,2059,5,31,10.92,25.69,5.32
"21702",2059-06-01 12:00:00,2059,6,1,9.98,20.33,0.73
"21703",2059-06-02 12:00:00,2059,6,2,9.33,19.58,0
"21704",2059-06-03 12:00:00,2059,6,3,12.97,19.63,0
"21705",2059-06-04 12:00:00,2059,6,4,13.97,26.79,0
"21706",2059-06-05 12:00:00,2059,6,5,11.17,31.35,0
"21707",2059-06-06 12:00:00,2059,6,6,10.68,28.63,6.28
"21708",2059-06-07 12:00:00,2059,6,7,8.47,26.25,4.53
"21709",2059-06-08 12:00:00,2059,6,8,14.28,27.27,0.21
"21710",2059-06-09 12:00:00,2059,6,9,16.57,26.56,3.08
"21711",2059-06-10 12:00:00,2059,6,10,12.36,25.73,1.75
"21712",2059-06-11 12:00:00,2059,6,11,15.27,26.2,0
"21713",2059-06-12 12:00:00,2059,6,12,17.48,24.52,1.75
"21714",2059-06-13 12:00:00,2059,6,13,12.52,22.2,0
"21715",2059-06-14 12:00:00,2059,6,14,10.41,19.23,0.11
"21716",2059-06-15 12:00:00,2059,6,15,15.37,20.29,0
