"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"17806",2048-09-30 12:00:00,2048,9,30,11.62,16.33,0
"17807",2048-10-01 12:00:00,2048,10,1,8.85,17.09,24.9
"17808",2048-10-02 12:00:00,2048,10,2,9.37,16.23,22.42
"17809",2048-10-03 12:00:00,2048,10,3,9.78,14.05,11.65
"17810",2048-10-04 12:00:00,2048,10,4,8,13.17,0
"17811",2048-10-05 12:00:00,2048,10,5,6.06,11.19,0
"17812",2048-10-06 12:00:00,2048,10,6,6.14,15.03,0.43
"17813",2048-10-07 12:00:00,2048,10,7,6.16,12.75,3.25
"17814",2048-10-08 12:00:00,2048,10,8,9.07,18.11,12.38
"17815",2048-10-09 12:00:00,2048,10,9,8.23,14.45,12.73
"17816",2048-10-10 12:00:00,2048,10,10,7.31,14.76,0
"17817",2048-10-11 12:00:00,2048,10,11,6.12,13.85,2.56
"17818",2048-10-12 12:00:00,2048,10,12,9.15,16.43,0.69
"17819",2048-10-13 12:00:00,2048,10,13,11.73,19.77,4.24
"17820",2048-10-14 12:00:00,2048,10,14,11.88,26.58,0.1
"17821",2048-10-15 12:00:00,2048,10,15,10.26,21.15,9.31
"17822",2048-10-16 12:00:00,2048,10,16,11.94,20.11,0
"17823",2048-10-17 12:00:00,2048,10,17,8.96,22.16,0
"17824",2048-10-18 12:00:00,2048,10,18,8.8,16.97,0
"17825",2048-10-19 12:00:00,2048,10,19,4.56,17.24,0
"17826",2048-10-20 12:00:00,2048,10,20,5.43,15.3,1.35
"17827",2048-10-21 12:00:00,2048,10,21,6.43,14.36,0
"17828",2048-10-22 12:00:00,2048,10,22,9.35,13.37,0.76
"17829",2048-10-23 12:00:00,2048,10,23,3.89,10.69,2.37
"17830",2048-10-24 12:00:00,2048,10,24,2.93,9.34,8.66
"17831",2048-10-25 12:00:00,2048,10,25,7.61,14.65,1.16
"17832",2048-10-26 12:00:00,2048,10,26,10.85,19.85,0.32
"17833",2048-10-27 12:00:00,2048,10,27,8.07,14.69,0.97
"17834",2048-10-28 12:00:00,2048,10,28,8.09,16.44,0.11
"17835",2048-10-29 12:00:00,2048,10,29,5.63,13.67,1.97
"17836",2048-10-30 12:00:00,2048,10,30,7.19,14.3,2.62
"17837",2048-10-31 12:00:00,2048,10,31,5.38,8.21,1.18
"17838",2048-11-01 12:00:00,2048,11,1,4.5,13.17,2.46
"17839",2048-11-02 12:00:00,2048,11,2,6.85,14.35,0
"17840",2048-11-03 12:00:00,2048,11,3,6.51,11,0.11
"17841",2048-11-04 12:00:00,2048,11,4,3.28,8.87,1.26
"17842",2048-11-05 12:00:00,2048,11,5,-0.72,7.02,0
"17843",2048-11-06 12:00:00,2048,11,6,-1.4,4.85,0.54
"17844",2048-11-07 12:00:00,2048,11,7,0.69,6.66,0
"17845",2048-11-08 12:00:00,2048,11,8,-1.3,7.28,0
"17846",2048-11-09 12:00:00,2048,11,9,2.06,7.42,0
"17847",2048-11-10 12:00:00,2048,11,10,0.07,8,0
"17848",2048-11-11 12:00:00,2048,11,11,1.95,8.8,0
"17849",2048-11-12 12:00:00,2048,11,12,5.02,9.86,8.68
"17850",2048-11-13 12:00:00,2048,11,13,-1.8,4.99,0
"17851",2048-11-14 12:00:00,2048,11,14,-4.72,3.78,0
"17852",2048-11-15 12:00:00,2048,11,15,-1.06,4.4,0
"17853",2048-11-16 12:00:00,2048,11,16,-0.97,10.35,0
"17854",2048-11-17 12:00:00,2048,11,17,-1.88,5.18,0
"17855",2048-11-18 12:00:00,2048,11,18,-1.19,8.98,0
"17856",2048-11-19 12:00:00,2048,11,19,2.94,14.38,1.79
"17857",2048-11-20 12:00:00,2048,11,20,8.64,15.14,9.51
"17858",2048-11-21 12:00:00,2048,11,21,5.13,10.73,10.64
"17859",2048-11-22 12:00:00,2048,11,22,3.95,9.7,0
"17860",2048-11-23 12:00:00,2048,11,23,4.76,9.51,0
"17861",2048-11-24 12:00:00,2048,11,24,3.86,8.6,0
"17862",2048-11-25 12:00:00,2048,11,25,2.76,6.09,0
"17863",2048-11-26 12:00:00,2048,11,26,1.12,6.98,0
"17864",2048-11-27 12:00:00,2048,11,27,0.69,7.59,0
"17865",2048-11-28 12:00:00,2048,11,28,1.04,10.21,0
"17866",2048-11-29 12:00:00,2048,11,29,2.98,11.27,0
"17867",2048-11-30 12:00:00,2048,11,30,0.35,10.16,0
"17868",2048-12-01 12:00:00,2048,12,1,0.92,10.18,9.18
"17869",2048-12-02 12:00:00,2048,12,2,6.26,11.72,0
"17870",2048-12-03 12:00:00,2048,12,3,3.4,8.77,0.24
"17871",2048-12-04 12:00:00,2048,12,4,5.08,8.23,0.68
"17872",2048-12-05 12:00:00,2048,12,5,1.97,7.58,0
"17873",2048-12-06 12:00:00,2048,12,6,4.56,8.23,14.1
"17874",2048-12-07 12:00:00,2048,12,7,0.7,4.72,4.31
"17875",2048-12-08 12:00:00,2048,12,8,1.05,3.71,0
"17876",2048-12-09 12:00:00,2048,12,9,1.68,5.91,4.77
"17877",2048-12-10 12:00:00,2048,12,10,2.37,3.74,16.82
"17878",2048-12-11 12:00:00,2048,12,11,0.28,4.4,1.56
"17879",2048-12-12 12:00:00,2048,12,12,2.82,6.69,8.79
"17880",2048-12-13 12:00:00,2048,12,13,0.15,5.59,1.23
"17881",2048-12-14 12:00:00,2048,12,14,-0.31,7.2,0
"17882",2048-12-15 12:00:00,2048,12,15,0.7,10.63,5.27
"17883",2048-12-16 12:00:00,2048,12,16,0.57,8.81,1.02
"17884",2048-12-17 12:00:00,2048,12,17,-3.5,0.84,9.16
"17885",2048-12-18 12:00:00,2048,12,18,-1.66,1.5,5.3
"17886",2048-12-19 12:00:00,2048,12,19,-6.06,3.42,0
"17887",2048-12-20 12:00:00,2048,12,20,-2.72,7.83,0
"17888",2048-12-21 12:00:00,2048,12,21,0.12,4.09,0
"17889",2048-12-22 12:00:00,2048,12,22,0.04,6.53,4.3
"17890",2048-12-23 12:00:00,2048,12,23,1.47,9.11,8.7
"17891",2048-12-24 12:00:00,2048,12,24,4.94,13.82,25.68
"17892",2048-12-25 12:00:00,2048,12,25,2.85,5.62,0
"17893",2048-12-26 12:00:00,2048,12,26,1.49,6.8,5.69
"17894",2048-12-27 12:00:00,2048,12,27,1.02,6.16,15.33
"17895",2048-12-28 12:00:00,2048,12,28,-0.31,4.69,1.01
"17896",2048-12-29 12:00:00,2048,12,29,1.21,9.85,12.63
"17897",2048-12-30 12:00:00,2048,12,30,4.43,9.8,4.91
"17898",2048-12-31 12:00:00,2048,12,31,1.27,6.22,8.79
"17899",2049-01-01 12:00:00,2049,1,1,-4.44,-1.59,24.64
"17900",2049-01-02 12:00:00,2049,1,2,-2.29,1.81,3.37
"17901",2049-01-03 12:00:00,2049,1,3,0.99,7.89,11.95
"17902",2049-01-04 12:00:00,2049,1,4,-4.67,0.89,17.28
"17903",2049-01-05 12:00:00,2049,1,5,1.02,5.57,9.38
"17904",2049-01-06 12:00:00,2049,1,6,6.08,8.6,0
"17905",2049-01-07 12:00:00,2049,1,7,1.94,6.26,1.56
"17906",2049-01-08 12:00:00,2049,1,8,-0.12,6.97,0.49
"17907",2049-01-09 12:00:00,2049,1,9,-0.23,7.6,0
"17908",2049-01-10 12:00:00,2049,1,10,-1.07,5.42,2.91
"17909",2049-01-11 12:00:00,2049,1,11,-2.36,3.42,0.74
"17910",2049-01-12 12:00:00,2049,1,12,1.7,5.29,3.91
"17911",2049-01-13 12:00:00,2049,1,13,2.36,6.19,1.21
"17912",2049-01-14 12:00:00,2049,1,14,4.38,9.04,5.17
"17913",2049-01-15 12:00:00,2049,1,15,5.56,13.38,0
"17914",2049-01-16 12:00:00,2049,1,16,6.02,9.82,0
"17915",2049-01-17 12:00:00,2049,1,17,2.08,9.67,0
"17916",2049-01-18 12:00:00,2049,1,18,4.72,10.65,3.71
"17917",2049-01-19 12:00:00,2049,1,19,5.49,9.44,2.08
"17918",2049-01-20 12:00:00,2049,1,20,4.89,11.17,3.18
"17919",2049-01-21 12:00:00,2049,1,21,5.23,10.07,3.69
"17920",2049-01-22 12:00:00,2049,1,22,4.54,7.14,4.81
"17921",2049-01-23 12:00:00,2049,1,23,-2.9,2.25,2.09
"17922",2049-01-24 12:00:00,2049,1,24,-5.41,2.91,0
"17923",2049-01-25 12:00:00,2049,1,25,2.22,10.7,0
"17924",2049-01-26 12:00:00,2049,1,26,2.55,10.59,0
"17925",2049-01-27 12:00:00,2049,1,27,1.75,12.91,0.6
"17926",2049-01-28 12:00:00,2049,1,28,1.53,11.82,6.4
"17927",2049-01-29 12:00:00,2049,1,29,3.08,5.77,15.9
"17928",2049-01-30 12:00:00,2049,1,30,-1.99,4.75,4.09
"17929",2049-01-31 12:00:00,2049,1,31,-7.12,-3.82,4.4
"17930",2049-02-01 12:00:00,2049,2,1,-9.93,-2.94,0.82
"17931",2049-02-02 12:00:00,2049,2,2,-0.93,3.89,0
"17932",2049-02-03 12:00:00,2049,2,3,0.54,2.98,6.03
"17933",2049-02-04 12:00:00,2049,2,4,2.94,6.23,0
"17934",2049-02-05 12:00:00,2049,2,5,4.41,12.12,2.92
"17935",2049-02-06 12:00:00,2049,2,6,-0.11,8.83,0
"17936",2049-02-07 12:00:00,2049,2,7,1.76,8.56,1.97
"17937",2049-02-08 12:00:00,2049,2,8,-1.75,7.63,2.63
"17938",2049-02-09 12:00:00,2049,2,9,0.8,5.57,5.25
"17939",2049-02-10 12:00:00,2049,2,10,0.85,6.88,7.72
"17940",2049-02-11 12:00:00,2049,2,11,0.72,7.43,0
"17941",2049-02-12 12:00:00,2049,2,12,1.8,7.6,2.07
"17942",2049-02-13 12:00:00,2049,2,13,1.11,8.17,0
"17943",2049-02-14 12:00:00,2049,2,14,-3.37,6.62,0
"17944",2049-02-15 12:00:00,2049,2,15,-6.83,5.53,0
"17945",2049-02-16 12:00:00,2049,2,16,-7.83,2.59,0.21
"17946",2049-02-17 12:00:00,2049,2,17,-5.77,1.99,0
"17947",2049-02-18 12:00:00,2049,2,18,-0.3,8.62,0.29
"17948",2049-02-19 12:00:00,2049,2,19,5.35,10.32,1.08
"17949",2049-02-20 12:00:00,2049,2,20,1.01,10.9,0
"17950",2049-02-21 12:00:00,2049,2,21,-0.48,9.36,0
"17951",2049-02-22 12:00:00,2049,2,22,7.85,11.68,1.68
"17952",2049-02-23 12:00:00,2049,2,23,2.53,7.72,1.08
"17953",2049-02-24 12:00:00,2049,2,24,-2.7,2.45,0
"17954",2049-02-25 12:00:00,2049,2,25,-6.39,5.48,0
"17955",2049-02-26 12:00:00,2049,2,26,2.34,8.31,3.45
"17956",2049-02-27 12:00:00,2049,2,27,2.18,13.35,0.1
"17957",2049-02-28 12:00:00,2049,2,28,2.38,16.14,0
"17958",2049-03-01 12:00:00,2049,3,1,5.23,20.63,0.39
"17959",2049-03-02 12:00:00,2049,3,2,3.48,15.23,0.1
"17960",2049-03-03 12:00:00,2049,3,3,7.46,17.11,0
"17961",2049-03-04 12:00:00,2049,3,4,5.8,20.87,0
"17962",2049-03-05 12:00:00,2049,3,5,2.22,17.81,0.41
"17963",2049-03-06 12:00:00,2049,3,6,4.06,12.3,3.72
"17964",2049-03-07 12:00:00,2049,3,7,5.44,14.32,0
"17965",2049-03-08 12:00:00,2049,3,8,7.92,13.36,0.41
"17966",2049-03-09 12:00:00,2049,3,9,9.49,14.37,0
"17967",2049-03-10 12:00:00,2049,3,10,5.51,21.51,0.62
"17968",2049-03-11 12:00:00,2049,3,11,6.18,18.58,0.19
"17969",2049-03-12 12:00:00,2049,3,12,6.1,14.59,0
"17970",2049-03-13 12:00:00,2049,3,13,7.46,15.36,0.37
"17971",2049-03-14 12:00:00,2049,3,14,4.04,12.24,0.21
"17972",2049-03-15 12:00:00,2049,3,15,7.87,13.42,1.15
"17973",2049-03-16 12:00:00,2049,3,16,2.94,21.68,0.82
"17974",2049-03-17 12:00:00,2049,3,17,5.71,20.73,5.37
"17975",2049-03-18 12:00:00,2049,3,18,1.79,18.08,0.21
"17976",2049-03-19 12:00:00,2049,3,19,1.95,16.1,0
"17977",2049-03-20 12:00:00,2049,3,20,4.02,18.89,0.39
"17978",2049-03-21 12:00:00,2049,3,21,4.47,21.17,0
"17979",2049-03-22 12:00:00,2049,3,22,11.8,18.21,0.79
"17980",2049-03-23 12:00:00,2049,3,23,8.72,17.08,5.63
"17981",2049-03-24 12:00:00,2049,3,24,9.15,17.5,3.92
"17982",2049-03-25 12:00:00,2049,3,25,8.09,18.13,0
"17983",2049-03-26 12:00:00,2049,3,26,5.13,23.77,0.41
"17984",2049-03-27 12:00:00,2049,3,27,8.48,22.47,2.48
"17985",2049-03-28 12:00:00,2049,3,28,9.38,18.97,4.75
"17986",2049-03-29 12:00:00,2049,3,29,11.69,25.38,0.79
"17987",2049-03-30 12:00:00,2049,3,30,12.31,20.39,0
"17988",2049-03-31 12:00:00,2049,3,31,7.9,17.12,0
"17989",2049-04-01 12:00:00,2049,4,1,4.75,16.38,0
"17990",2049-04-02 12:00:00,2049,4,2,4.83,17.78,4.04
"17991",2049-04-03 12:00:00,2049,4,3,6.8,14.56,0
"17992",2049-04-04 12:00:00,2049,4,4,5.38,16.37,0
"17993",2049-04-05 12:00:00,2049,4,5,1.86,20.55,0
"17994",2049-04-06 12:00:00,2049,4,6,6.86,15.19,6.5
"17995",2049-04-07 12:00:00,2049,4,7,10.67,17.27,19.55
"17996",2049-04-08 12:00:00,2049,4,8,2.17,10.4,6.29
"17997",2049-04-09 12:00:00,2049,4,9,-1.3,10.11,1.14
"17998",2049-04-10 12:00:00,2049,4,10,0,7.81,1.39
"17999",2049-04-11 12:00:00,2049,4,11,-0.01,8.69,4.74
"18000",2049-04-12 12:00:00,2049,4,12,-4.09,14.96,0.61
"18001",2049-04-13 12:00:00,2049,4,13,5.52,15.5,0
"18002",2049-04-14 12:00:00,2049,4,14,2.45,17.46,0
"18003",2049-04-15 12:00:00,2049,4,15,0.78,21.09,3.71
"18004",2049-04-16 12:00:00,2049,4,16,3.62,12.24,0.47
"18005",2049-04-17 12:00:00,2049,4,17,1.35,15.27,0
"18006",2049-04-18 12:00:00,2049,4,18,4,13.39,2.27
"18007",2049-04-19 12:00:00,2049,4,19,2.01,16.74,0
"18008",2049-04-20 12:00:00,2049,4,20,5.6,20,0
"18009",2049-04-21 12:00:00,2049,4,21,4.47,16.67,1.19
"18010",2049-04-22 12:00:00,2049,4,22,-0.23,20.27,0
"18011",2049-04-23 12:00:00,2049,4,23,4.77,19.7,6.32
"18012",2049-04-24 12:00:00,2049,4,24,4.78,20.46,0.97
"18013",2049-04-25 12:00:00,2049,4,25,4.03,21.27,0
"18014",2049-04-26 12:00:00,2049,4,26,7.67,18.31,0.11
"18015",2049-04-27 12:00:00,2049,4,27,10.68,16.13,0
"18016",2049-04-28 12:00:00,2049,4,28,7.44,15.03,2.35
"18017",2049-04-29 12:00:00,2049,4,29,9.68,18.01,0
"18018",2049-04-30 12:00:00,2049,4,30,10.87,18.46,0
"18019",2049-05-01 12:00:00,2049,5,1,7.96,14.51,13.52
"18020",2049-05-02 12:00:00,2049,5,2,6.12,20.27,0
"18021",2049-05-03 12:00:00,2049,5,3,0.52,17.97,0.26
"18022",2049-05-04 12:00:00,2049,5,4,0.37,18.43,8.79
"18023",2049-05-05 12:00:00,2049,5,5,10.31,21.47,0
"18024",2049-05-06 12:00:00,2049,5,6,6.84,24.28,0
"18025",2049-05-07 12:00:00,2049,5,7,14.05,29.32,0
"18026",2049-05-08 12:00:00,2049,5,8,12.92,30.56,0
"18027",2049-05-09 12:00:00,2049,5,9,13.68,24.17,0
"18028",2049-05-10 12:00:00,2049,5,10,13.12,27.94,2.08
"18029",2049-05-11 12:00:00,2049,5,11,8.49,25.34,0
"18030",2049-05-12 12:00:00,2049,5,12,8.08,23.12,0
"18031",2049-05-13 12:00:00,2049,5,13,7.83,23.49,4.01
"18032",2049-05-14 12:00:00,2049,5,14,7.54,19.55,0
"18033",2049-05-15 12:00:00,2049,5,15,8.8,24.03,0
"18034",2049-05-16 12:00:00,2049,5,16,9.17,23.42,0
"18035",2049-05-17 12:00:00,2049,5,17,15.28,24.62,0
"18036",2049-05-18 12:00:00,2049,5,18,17.3,25.48,0
"18037",2049-05-19 12:00:00,2049,5,19,15.54,25.09,0
"18038",2049-05-20 12:00:00,2049,5,20,15.03,27.1,0.12
"18039",2049-05-21 12:00:00,2049,5,21,14.38,26.48,0.62
"18040",2049-05-22 12:00:00,2049,5,22,5.77,21.86,12.18
"18041",2049-05-23 12:00:00,2049,5,23,7.46,16.57,13.59
"18042",2049-05-24 12:00:00,2049,5,24,9.08,18.64,28.3
"18043",2049-05-25 12:00:00,2049,5,25,7.25,19.45,0.13
"18044",2049-05-26 12:00:00,2049,5,26,6.8,23.72,0
"18045",2049-05-27 12:00:00,2049,5,27,10.5,20.47,0
"18046",2049-05-28 12:00:00,2049,5,28,12.4,22.79,1.11
"18047",2049-05-29 12:00:00,2049,5,29,13.14,26.68,0
"18048",2049-05-30 12:00:00,2049,5,30,16.21,25.23,1.78
"18049",2049-05-31 12:00:00,2049,5,31,13.91,28.86,0.13
"18050",2049-06-01 12:00:00,2049,6,1,11.6,29.37,0
"18051",2049-06-02 12:00:00,2049,6,2,13.74,29.12,0
"18052",2049-06-03 12:00:00,2049,6,3,14.24,22.69,22.37
"18053",2049-06-04 12:00:00,2049,6,4,14.16,20.56,6.1
"18054",2049-06-05 12:00:00,2049,6,5,13.68,23.56,0.32
"18055",2049-06-06 12:00:00,2049,6,6,13.17,24.86,0
"18056",2049-06-07 12:00:00,2049,6,7,10.56,25.32,2.59
"18057",2049-06-08 12:00:00,2049,6,8,11.39,30.35,0.22
"18058",2049-06-09 12:00:00,2049,6,9,12.98,21.14,0
"18059",2049-06-10 12:00:00,2049,6,10,14,28.3,6.41
"18060",2049-06-11 12:00:00,2049,6,11,16.34,27.67,10.53
"18061",2049-06-12 12:00:00,2049,6,12,14.42,24.33,5.38
"18062",2049-06-13 12:00:00,2049,6,13,13.39,24.31,12.11
"18063",2049-06-14 12:00:00,2049,6,14,7.63,24.37,0
"18064",2049-06-15 12:00:00,2049,6,15,11.78,22.82,0
"18065",2049-06-16 12:00:00,2049,6,16,10.94,19.25,0
"18066",2049-06-17 12:00:00,2049,6,17,12.16,19.84,0
"18067",2049-06-18 12:00:00,2049,6,18,12.9,20.41,0.1
"18068",2049-06-19 12:00:00,2049,6,19,13.52,27,0
"18069",2049-06-20 12:00:00,2049,6,20,13.32,26.84,0.18
"18070",2049-06-21 12:00:00,2049,6,21,17.12,24.07,0
"18071",2049-06-22 12:00:00,2049,6,22,16.53,26.7,1.1
"18072",2049-06-23 12:00:00,2049,6,23,19.1,28.31,5.76
"18073",2049-06-24 12:00:00,2049,6,24,22.68,27.12,4.23
"18074",2049-06-25 12:00:00,2049,6,25,22.21,30.72,5.76
"18075",2049-06-26 12:00:00,2049,6,26,24.17,30.45,0.94
"18076",2049-06-27 12:00:00,2049,6,27,15.3,29.53,0
"18077",2049-06-28 12:00:00,2049,6,28,13.29,31.54,1.45
"18078",2049-06-29 12:00:00,2049,6,29,18.21,22.95,17.27
"18079",2049-06-30 12:00:00,2049,6,30,13,21.84,2.59
"18080",2049-07-01 12:00:00,2049,7,1,11.21,24.65,11.27
"18081",2049-07-02 12:00:00,2049,7,2,14.47,21.33,3.48
"18082",2049-07-03 12:00:00,2049,7,3,13.83,23.21,0.24
"18083",2049-07-04 12:00:00,2049,7,4,13.1,22.51,0
"18084",2049-07-05 12:00:00,2049,7,5,13.1,21.58,1.64
"18085",2049-07-06 12:00:00,2049,7,6,9.62,21.17,0.91
"18086",2049-07-07 12:00:00,2049,7,7,9.15,24.92,0
"18087",2049-07-08 12:00:00,2049,7,8,9.02,24.98,0
"18088",2049-07-09 12:00:00,2049,7,9,8.45,29.6,5.9
"18089",2049-07-10 12:00:00,2049,7,10,15.84,26.98,0.08
"18090",2049-07-11 12:00:00,2049,7,11,20.01,25.64,6.24
"18091",2049-07-12 12:00:00,2049,7,12,12.52,23.42,0.66
"18092",2049-07-13 12:00:00,2049,7,13,9.71,25.97,1.16
"18093",2049-07-14 12:00:00,2049,7,14,13.85,23.66,13.53
"18094",2049-07-15 12:00:00,2049,7,15,14.54,20.54,0
"18095",2049-07-16 12:00:00,2049,7,16,10.93,25.84,0
"18096",2049-07-17 12:00:00,2049,7,17,10.2,26.97,0
"18097",2049-07-18 12:00:00,2049,7,18,11.14,30.32,0
"18098",2049-07-19 12:00:00,2049,7,19,17.46,29.42,5.58
"18099",2049-07-20 12:00:00,2049,7,20,15.61,27.87,22.01
"18100",2049-07-21 12:00:00,2049,7,21,19.29,28.47,0
"18101",2049-07-22 12:00:00,2049,7,22,18.95,37.5,0
"18102",2049-07-23 12:00:00,2049,7,23,17.7,34.34,0
"18103",2049-07-24 12:00:00,2049,7,24,15.88,33.43,0.41
"18104",2049-07-25 12:00:00,2049,7,25,15.95,25.2,0
"18105",2049-07-26 12:00:00,2049,7,26,19.02,26.86,0
"18106",2049-07-27 12:00:00,2049,7,27,14.23,28.66,0
"18107",2049-07-28 12:00:00,2049,7,28,11.92,29.19,5.85
"18108",2049-07-29 12:00:00,2049,7,29,13.33,29.61,0.24
"18109",2049-07-30 12:00:00,2049,7,30,16.83,25.16,0
"18110",2049-07-31 12:00:00,2049,7,31,19.11,24.02,0
"18111",2049-08-01 12:00:00,2049,8,1,17.35,26.52,0
"18112",2049-08-02 12:00:00,2049,8,2,10.39,30.75,1.06
"18113",2049-08-03 12:00:00,2049,8,3,11.56,22.97,1.79
"18114",2049-08-04 12:00:00,2049,8,4,14.49,19.29,4.43
"18115",2049-08-05 12:00:00,2049,8,5,13.7,17.81,6.23
"18116",2049-08-06 12:00:00,2049,8,6,12.31,20.8,0.24
"18117",2049-08-07 12:00:00,2049,8,7,11.13,19.22,0.13
"18118",2049-08-08 12:00:00,2049,8,8,8.77,20.75,1.58
"18119",2049-08-09 12:00:00,2049,8,9,10.5,20.45,0
"18120",2049-08-10 12:00:00,2049,8,10,11.54,17.36,0
"18121",2049-08-11 12:00:00,2049,8,11,14.39,18.88,74.62
"18122",2049-08-12 12:00:00,2049,8,12,13.37,21.07,28.4
"18123",2049-08-13 12:00:00,2049,8,13,15.95,24.69,10.84
"18124",2049-08-14 12:00:00,2049,8,14,10.62,23.96,3.82
"18125",2049-08-15 12:00:00,2049,8,15,13.15,25.56,0
"18126",2049-08-16 12:00:00,2049,8,16,10.38,24.24,0
"18127",2049-08-17 12:00:00,2049,8,17,11.86,25.32,1.11
"18128",2049-08-18 12:00:00,2049,8,18,16.87,27.88,0.24
"18129",2049-08-19 12:00:00,2049,8,19,12.27,28,0
"18130",2049-08-20 12:00:00,2049,8,20,18.21,25.14,0
"18131",2049-08-21 12:00:00,2049,8,21,12.99,24.86,0
"18132",2049-08-22 12:00:00,2049,8,22,11.69,19.05,0
"18133",2049-08-23 12:00:00,2049,8,23,14.54,20.48,0
"18134",2049-08-24 12:00:00,2049,8,24,11.07,20.79,0
"18135",2049-08-25 12:00:00,2049,8,25,14.59,22.97,0
"18136",2049-08-26 12:00:00,2049,8,26,13.39,22.98,0
"18137",2049-08-27 12:00:00,2049,8,27,8.78,24.33,0
"18138",2049-08-28 12:00:00,2049,8,28,11.31,24.72,6.78
"18139",2049-08-29 12:00:00,2049,8,29,6.92,23.88,0
"18140",2049-08-30 12:00:00,2049,8,30,8.77,23.98,0
"18141",2049-08-31 12:00:00,2049,8,31,10.07,20.33,7.96
"18142",2049-09-01 12:00:00,2049,9,1,6.84,24.26,0
"18143",2049-09-02 12:00:00,2049,9,2,5.18,25.93,3.38
"18144",2049-09-03 12:00:00,2049,9,3,7.67,24.55,2.07
"18145",2049-09-04 12:00:00,2049,9,4,12.35,25.4,5.15
"18146",2049-09-05 12:00:00,2049,9,5,10.76,27.93,0
"18147",2049-09-06 12:00:00,2049,9,6,7.34,28.07,0
"18148",2049-09-07 12:00:00,2049,9,7,10.4,27.06,0
"18149",2049-09-08 12:00:00,2049,9,8,17.48,23.04,9.16
"18150",2049-09-09 12:00:00,2049,9,9,13.74,19.82,2.97
"18151",2049-09-10 12:00:00,2049,9,10,11.83,18.79,9.75
"18152",2049-09-11 12:00:00,2049,9,11,11.78,20.84,1.83
"18153",2049-09-12 12:00:00,2049,9,12,11.79,16.1,12.94
"18154",2049-09-13 12:00:00,2049,9,13,10.7,16.88,48.8
"18155",2049-09-14 12:00:00,2049,9,14,14.29,20.42,7.46
"18156",2049-09-15 12:00:00,2049,9,15,12.91,22.86,3.05
"18157",2049-09-16 12:00:00,2049,9,16,15.92,20.01,16.97
"18158",2049-09-17 12:00:00,2049,9,17,12.91,25.86,1.64
"18159",2049-09-18 12:00:00,2049,9,18,6.63,22,0
"18160",2049-09-19 12:00:00,2049,9,19,11.26,17.06,7.38
"18161",2049-09-20 12:00:00,2049,9,20,11.29,20.65,0
"18162",2049-09-21 12:00:00,2049,9,21,7.5,21.3,18.72
"18163",2049-09-22 12:00:00,2049,9,22,9.27,19.02,13.06
"18164",2049-09-23 12:00:00,2049,9,23,10.47,18.81,3.18
"18165",2049-09-24 12:00:00,2049,9,24,8.88,20.04,0.22
"18166",2049-09-25 12:00:00,2049,9,25,8.29,19.08,8.29
"18167",2049-09-26 12:00:00,2049,9,26,8.44,18.34,0
"18168",2049-09-27 12:00:00,2049,9,27,10.79,19.04,1.79
"18169",2049-09-28 12:00:00,2049,9,28,8.24,19.58,0
"18170",2049-09-29 12:00:00,2049,9,29,14.28,16.6,0
"18171",2049-09-30 12:00:00,2049,9,30,11.43,19.35,0.83
"18172",2049-10-01 12:00:00,2049,10,1,10.6,21.22,0
"18173",2049-10-02 12:00:00,2049,10,2,9.15,22.59,0
"18174",2049-10-03 12:00:00,2049,10,3,14.12,18.73,0
"18175",2049-10-04 12:00:00,2049,10,4,12.77,17.84,2.7
"18176",2049-10-05 12:00:00,2049,10,5,6.47,15.97,2.51
"18177",2049-10-06 12:00:00,2049,10,6,5.19,9.67,0
"18178",2049-10-07 12:00:00,2049,10,7,7.66,10.07,2.11
"18179",2049-10-08 12:00:00,2049,10,8,0.36,8.99,0
"18180",2049-10-09 12:00:00,2049,10,9,1.02,12.92,0
"18181",2049-10-10 12:00:00,2049,10,10,2.95,12.99,0
"18182",2049-10-11 12:00:00,2049,10,11,5.28,15.21,0
"18183",2049-10-12 12:00:00,2049,10,12,4.49,16.04,0
"18184",2049-10-13 12:00:00,2049,10,13,8.73,17.4,0
"18185",2049-10-14 12:00:00,2049,10,14,10.2,17.35,1.02
"18186",2049-10-15 12:00:00,2049,10,15,7.66,13.5,0
"18187",2049-10-16 12:00:00,2049,10,16,1.7,13.58,0
"18188",2049-10-17 12:00:00,2049,10,17,4.71,10.38,0
"18189",2049-10-18 12:00:00,2049,10,18,0.17,13.12,0
"18190",2049-10-19 12:00:00,2049,10,19,0.76,12.25,1.28
"18191",2049-10-20 12:00:00,2049,10,20,4.5,13.24,9.29
"18192",2049-10-21 12:00:00,2049,10,21,6.51,13.66,3.06
"18193",2049-10-22 12:00:00,2049,10,22,5.4,15.25,0
"18194",2049-10-23 12:00:00,2049,10,23,5.48,18.84,0
"18195",2049-10-24 12:00:00,2049,10,24,5.35,16.92,0
"18196",2049-10-25 12:00:00,2049,10,25,8.58,14.92,1.83
"18197",2049-10-26 12:00:00,2049,10,26,6.01,11.12,13.84
"18198",2049-10-27 12:00:00,2049,10,27,5.26,12.1,1.96
"18199",2049-10-28 12:00:00,2049,10,28,7.57,15.39,1.28
"18200",2049-10-29 12:00:00,2049,10,29,6.3,11.4,1.74
"18201",2049-10-30 12:00:00,2049,10,30,2.31,10.84,16.89
