"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"22916",2062-09-27 12:00:00,2062,9,27,13.97,19.23,5.69
"22917",2062-09-28 12:00:00,2062,9,28,12.04,20.78,0.11
"22918",2062-09-29 12:00:00,2062,9,29,11.42,21.7,1.07
"22919",2062-09-30 12:00:00,2062,9,30,14.2,27.03,0
"22920",2062-10-01 12:00:00,2062,10,1,16.21,27.53,1.98
"22921",2062-10-02 12:00:00,2062,10,2,13.16,27.43,0
"22922",2062-10-03 12:00:00,2062,10,3,16.98,21.89,0
"22923",2062-10-04 12:00:00,2062,10,4,13.06,20.7,3.91
"22924",2062-10-05 12:00:00,2062,10,5,9.66,14.75,0
"22925",2062-10-06 12:00:00,2062,10,6,13.79,19.3,0.35
"22926",2062-10-07 12:00:00,2062,10,7,14.11,19.64,0.81
"22927",2062-10-08 12:00:00,2062,10,8,14.42,22.16,0
"22928",2062-10-09 12:00:00,2062,10,9,13.5,18.92,23.37
"22929",2062-10-10 12:00:00,2062,10,10,13.5,16.51,0
"22930",2062-10-11 12:00:00,2062,10,11,10.35,13.55,5.85
"22931",2062-10-12 12:00:00,2062,10,12,12.85,15.36,2.88
"22932",2062-10-13 12:00:00,2062,10,13,12.59,19.34,5.18
"22933",2062-10-14 12:00:00,2062,10,14,10.34,19.29,3.28
"22934",2062-10-15 12:00:00,2062,10,15,7.44,14.97,0
"22935",2062-10-16 12:00:00,2062,10,16,3.67,15,0.11
"22936",2062-10-17 12:00:00,2062,10,17,10.22,15.85,6.32
"22937",2062-10-18 12:00:00,2062,10,18,8.09,14.44,1.41
"22938",2062-10-19 12:00:00,2062,10,19,8.02,14.61,0
"22939",2062-10-20 12:00:00,2062,10,20,4.48,15.41,0
"22940",2062-10-21 12:00:00,2062,10,21,6.46,18.99,0
"22941",2062-10-22 12:00:00,2062,10,22,8.43,16.17,6.21
"22942",2062-10-23 12:00:00,2062,10,23,4.71,13.15,2.1
"22943",2062-10-24 12:00:00,2062,10,24,3.37,10.81,0.12
"22944",2062-10-25 12:00:00,2062,10,25,3.45,8.77,0
"22945",2062-10-26 12:00:00,2062,10,26,7.17,13.29,0
"22946",2062-10-27 12:00:00,2062,10,27,7.97,14.82,4.68
"22947",2062-10-28 12:00:00,2062,10,28,9.63,13.35,9.27
"22948",2062-10-29 12:00:00,2062,10,29,10.05,12.65,0.59
"22949",2062-10-30 12:00:00,2062,10,30,7.99,10.87,0
"22950",2062-10-31 12:00:00,2062,10,31,10.26,12.46,4.65
"22951",2062-11-01 12:00:00,2062,11,1,7.04,9.13,0.35
"22952",2062-11-02 12:00:00,2062,11,2,5.63,8.11,16.98
"22953",2062-11-03 12:00:00,2062,11,3,3,8,1.89
"22954",2062-11-04 12:00:00,2062,11,4,0.68,7.03,13.53
"22955",2062-11-05 12:00:00,2062,11,5,-1.72,4.72,1.67
"22956",2062-11-06 12:00:00,2062,11,6,0.8,2.4,0
"22957",2062-11-07 12:00:00,2062,11,7,0.3,1.81,5.65
"22958",2062-11-08 12:00:00,2062,11,8,-0.94,1.75,5.5
"22959",2062-11-09 12:00:00,2062,11,9,-1.99,1.93,1.97
"22960",2062-11-10 12:00:00,2062,11,10,-3,4.23,4.72
"22961",2062-11-11 12:00:00,2062,11,11,-6.64,4.15,1.97
"22962",2062-11-12 12:00:00,2062,11,12,-2.34,4.2,4.97
"22963",2062-11-13 12:00:00,2062,11,13,-4.83,5.09,0.22
"22964",2062-11-14 12:00:00,2062,11,14,-6.7,3.36,6.3
"22965",2062-11-15 12:00:00,2062,11,15,-3.89,7.75,0
"22966",2062-11-16 12:00:00,2062,11,16,-3.35,8.79,0
"22967",2062-11-17 12:00:00,2062,11,17,-4.39,6.93,0
"22968",2062-11-18 12:00:00,2062,11,18,1.28,5.11,7.36
"22969",2062-11-19 12:00:00,2062,11,19,0.85,5.76,8.05
"22970",2062-11-20 12:00:00,2062,11,20,-1.37,2.25,0
"22971",2062-11-21 12:00:00,2062,11,21,-1.61,4.3,0
"22972",2062-11-22 12:00:00,2062,11,22,-4.11,4.66,2.79
"22973",2062-11-23 12:00:00,2062,11,23,0.46,7.08,5.59
"22974",2062-11-24 12:00:00,2062,11,24,0.93,8.62,2.44
"22975",2062-11-25 12:00:00,2062,11,25,8.17,11.98,0
"22976",2062-11-26 12:00:00,2062,11,26,7.49,14.41,1.23
"22977",2062-11-27 12:00:00,2062,11,27,4.62,10.81,0
"22978",2062-11-28 12:00:00,2062,11,28,0.66,13.22,0
"22979",2062-11-29 12:00:00,2062,11,29,3.2,14.14,0
"22980",2062-11-30 12:00:00,2062,11,30,7.14,12.17,0
"22981",2062-12-01 12:00:00,2062,12,1,6.21,10.21,0
"22982",2062-12-02 12:00:00,2062,12,2,5.21,9.5,0
"22983",2062-12-03 12:00:00,2062,12,3,5.53,14.86,0.93
"22984",2062-12-04 12:00:00,2062,12,4,8.81,14.91,12.94
"22985",2062-12-05 12:00:00,2062,12,5,5.74,11.94,2.63
"22986",2062-12-06 12:00:00,2062,12,6,6.96,16.29,0
"22987",2062-12-07 12:00:00,2062,12,7,11.99,16.03,0
"22988",2062-12-08 12:00:00,2062,12,8,8.35,14.03,3.51
"22989",2062-12-09 12:00:00,2062,12,9,8.69,15.74,1.3
"22990",2062-12-10 12:00:00,2062,12,10,8.28,18.65,4.53
"22991",2062-12-11 12:00:00,2062,12,11,9.2,15.11,2.41
"22992",2062-12-12 12:00:00,2062,12,12,7.11,18.64,0.23
"22993",2062-12-13 12:00:00,2062,12,13,10.03,15.2,0
"22994",2062-12-14 12:00:00,2062,12,14,7.62,12.14,1.02
"22995",2062-12-15 12:00:00,2062,12,15,4.21,11.7,11.81
"22996",2062-12-16 12:00:00,2062,12,16,5.99,10.99,0.25
"22997",2062-12-17 12:00:00,2062,12,17,8.53,11.59,6.64
"22998",2062-12-18 12:00:00,2062,12,18,8.98,11.94,4.06
"22999",2062-12-19 12:00:00,2062,12,19,11.49,14.17,8.73
"23000",2062-12-20 12:00:00,2062,12,20,7.94,10.22,14.4
"23001",2062-12-21 12:00:00,2062,12,21,1.5,6.16,0
"23002",2062-12-22 12:00:00,2062,12,22,3.33,10.07,0
"23003",2062-12-23 12:00:00,2062,12,23,4.51,10,0.8
"23004",2062-12-24 12:00:00,2062,12,24,-0.15,3.46,0
"23005",2062-12-25 12:00:00,2062,12,25,0.94,3.69,6.12
"23006",2062-12-26 12:00:00,2062,12,26,2.97,6.06,0.96
"23007",2062-12-27 12:00:00,2062,12,27,1.63,11.07,1.99
"23008",2062-12-28 12:00:00,2062,12,28,5.26,11.95,1.73
"23009",2062-12-29 12:00:00,2062,12,29,1.31,7.63,0
"23010",2062-12-30 12:00:00,2062,12,30,7.13,18.32,0.62
"23011",2062-12-31 12:00:00,2062,12,31,10.69,19.61,0.12
"23012",2063-01-01 12:00:00,2063,1,1,10.39,18.68,0
"23013",2063-01-02 12:00:00,2063,1,2,8.86,18.18,7.4
"23014",2063-01-03 12:00:00,2063,1,3,11.13,13.4,2.58
"23015",2063-01-04 12:00:00,2063,1,4,7.19,9.55,0
"23016",2063-01-05 12:00:00,2063,1,5,4.93,7.92,0.13
"23017",2063-01-06 12:00:00,2063,1,6,4.27,7.57,0
"23018",2063-01-07 12:00:00,2063,1,7,4.6,6.96,3.03
"23019",2063-01-08 12:00:00,2063,1,8,6.58,8.22,26.61
"23020",2063-01-09 12:00:00,2063,1,9,4.79,11.55,0
"23021",2063-01-10 12:00:00,2063,1,10,-0.79,10.77,0
"23022",2063-01-11 12:00:00,2063,1,11,2.99,9.19,0
"23023",2063-01-12 12:00:00,2063,1,12,6.26,10.8,6.53
"23024",2063-01-13 12:00:00,2063,1,13,3.25,9.71,0
"23025",2063-01-14 12:00:00,2063,1,14,3.13,6.62,0
"23026",2063-01-15 12:00:00,2063,1,15,0.03,6.57,0.89
"23027",2063-01-16 12:00:00,2063,1,16,1.83,6.77,3.54
"23028",2063-01-17 12:00:00,2063,1,17,1,6.13,5.07
"23029",2063-01-18 12:00:00,2063,1,18,-4.53,-2.78,0
"23030",2063-01-19 12:00:00,2063,1,19,-12.21,-5.22,0
"23031",2063-01-20 12:00:00,2063,1,20,1.35,7.12,0.78
"23032",2063-01-21 12:00:00,2063,1,21,2.98,5.87,5.83
"23033",2063-01-22 12:00:00,2063,1,22,7.34,10.43,11.78
"23034",2063-01-23 12:00:00,2063,1,23,6.8,11.86,14.18
"23035",2063-01-24 12:00:00,2063,1,24,-0.47,2.81,4.18
"23036",2063-01-25 12:00:00,2063,1,25,-3.13,2.71,11.61
"23037",2063-01-26 12:00:00,2063,1,26,-4.99,6.42,0
"23038",2063-01-27 12:00:00,2063,1,27,-1.23,9.66,0
"23039",2063-01-28 12:00:00,2063,1,28,1.9,5.28,0
"23040",2063-01-29 12:00:00,2063,1,29,2.82,6.81,0
"23041",2063-01-30 12:00:00,2063,1,30,-7.13,-0.95,0
"23042",2063-01-31 12:00:00,2063,1,31,0.81,4.59,0
"23043",2063-02-01 12:00:00,2063,2,1,3.07,5.63,0
"23044",2063-02-02 12:00:00,2063,2,2,2.32,5.09,4.07
"23045",2063-02-03 12:00:00,2063,2,3,1.44,5.98,0.35
"23046",2063-02-04 12:00:00,2063,2,4,-2.8,4.67,0
"23047",2063-02-05 12:00:00,2063,2,5,-3.43,8.86,0
"23048",2063-02-06 12:00:00,2063,2,6,0.08,14.67,1.34
"23049",2063-02-07 12:00:00,2063,2,7,0.02,16.96,0
"23050",2063-02-08 12:00:00,2063,2,8,1.28,16.18,0
"23051",2063-02-09 12:00:00,2063,2,9,6.65,14.32,3.04
"23052",2063-02-10 12:00:00,2063,2,10,2.08,9.13,1.05
"23053",2063-02-11 12:00:00,2063,2,11,-1.49,5.62,14.67
"23054",2063-02-12 12:00:00,2063,2,12,-0.08,8.65,4
"23055",2063-02-13 12:00:00,2063,2,13,-5.33,-0.8,2.97
"23056",2063-02-14 12:00:00,2063,2,14,-5.37,-2.17,0.85
"23057",2063-02-15 12:00:00,2063,2,15,-4.08,1.53,0
"23058",2063-02-16 12:00:00,2063,2,16,0.54,8.19,0
"23059",2063-02-17 12:00:00,2063,2,17,-11.81,-4.48,0
"23060",2063-02-18 12:00:00,2063,2,18,-12.31,-0.21,1.55
"23061",2063-02-19 12:00:00,2063,2,19,-4.92,3.48,0.7
"23062",2063-02-20 12:00:00,2063,2,20,-7.39,4.22,0
"23063",2063-02-21 12:00:00,2063,2,21,-0.64,10.67,0
"23064",2063-02-22 12:00:00,2063,2,22,0.6,12.47,0
"23065",2063-02-23 12:00:00,2063,2,23,1.01,8.32,0.35
"23066",2063-02-24 12:00:00,2063,2,24,-0.04,8.74,0.54
"23067",2063-02-25 12:00:00,2063,2,25,6.65,13.32,0
"23068",2063-02-26 12:00:00,2063,2,26,5.63,15.06,0
"23069",2063-02-27 12:00:00,2063,2,27,8.8,19.32,8.2
"23070",2063-02-28 12:00:00,2063,2,28,10.87,15.88,0
"23071",2063-03-01 12:00:00,2063,3,1,7.77,13.23,2.88
"23072",2063-03-02 12:00:00,2063,3,2,5.52,11.9,0
"23073",2063-03-03 12:00:00,2063,3,3,3.84,11.36,1.19
"23074",2063-03-04 12:00:00,2063,3,4,0,13.63,0
"23075",2063-03-05 12:00:00,2063,3,5,2.86,11.95,0
"23076",2063-03-06 12:00:00,2063,3,6,4.56,13.56,2.5
"23077",2063-03-07 12:00:00,2063,3,7,3.79,19.1,2.46
"23078",2063-03-08 12:00:00,2063,3,8,9.02,13.28,0.82
"23079",2063-03-09 12:00:00,2063,3,9,7.49,14.23,3.46
"23080",2063-03-10 12:00:00,2063,3,10,3.78,9.41,0
"23081",2063-03-11 12:00:00,2063,3,11,5.17,11.51,0
"23082",2063-03-12 12:00:00,2063,3,12,3.19,14.77,0
"23083",2063-03-13 12:00:00,2063,3,13,3.15,18.53,0.08
"23084",2063-03-14 12:00:00,2063,3,14,6.87,20.28,0
"23085",2063-03-15 12:00:00,2063,3,15,4.09,18.69,0
"23086",2063-03-16 12:00:00,2063,3,16,6.6,20.86,1.66
"23087",2063-03-17 12:00:00,2063,3,17,7.38,17.51,2.91
"23088",2063-03-18 12:00:00,2063,3,18,4.12,10.09,0.84
"23089",2063-03-19 12:00:00,2063,3,19,3.88,13.71,1.14
"23090",2063-03-20 12:00:00,2063,3,20,3.74,21.2,1.02
"23091",2063-03-21 12:00:00,2063,3,21,4.83,20.29,0.52
"23092",2063-03-22 12:00:00,2063,3,22,4.46,18.3,0
"23093",2063-03-23 12:00:00,2063,3,23,7.49,18.58,0
"23094",2063-03-24 12:00:00,2063,3,24,6.29,20.95,2.14
"23095",2063-03-25 12:00:00,2063,3,25,7.03,16.04,0.35
"23096",2063-03-26 12:00:00,2063,3,26,3.76,19.99,3.97
"23097",2063-03-27 12:00:00,2063,3,27,3.35,22.96,0
"23098",2063-03-28 12:00:00,2063,3,28,3.26,17.56,0
"23099",2063-03-29 12:00:00,2063,3,29,3.55,19.08,0
"23100",2063-03-30 12:00:00,2063,3,30,6.09,17.02,1.6
"23101",2063-03-31 12:00:00,2063,3,31,14.08,17.8,0
"23102",2063-04-01 12:00:00,2063,4,1,6.21,17.1,0
"23103",2063-04-02 12:00:00,2063,4,2,4.78,20.42,0
"23104",2063-04-03 12:00:00,2063,4,3,3.38,23.19,0
"23105",2063-04-04 12:00:00,2063,4,4,5.77,22.83,0
"23106",2063-04-05 12:00:00,2063,4,5,8.91,25.68,0
"23107",2063-04-06 12:00:00,2063,4,6,11.62,20.94,2.36
"23108",2063-04-07 12:00:00,2063,4,7,13.04,19.22,2.56
"23109",2063-04-08 12:00:00,2063,4,8,12.64,21.22,0
"23110",2063-04-09 12:00:00,2063,4,9,11.76,27.3,3.11
"23111",2063-04-10 12:00:00,2063,4,10,9.27,21.07,0
"23112",2063-04-11 12:00:00,2063,4,11,7.07,17.19,0
"23113",2063-04-12 12:00:00,2063,4,12,5.73,12.68,3.84
"23114",2063-04-13 12:00:00,2063,4,13,4.65,10.66,0
"23115",2063-04-14 12:00:00,2063,4,14,3.4,13.22,5.4
"23116",2063-04-15 12:00:00,2063,4,15,8.81,13.92,2.05
"23117",2063-04-16 12:00:00,2063,4,16,9.2,16.66,5.66
"23118",2063-04-17 12:00:00,2063,4,17,10.95,14.93,0.11
"23119",2063-04-18 12:00:00,2063,4,18,11.53,17.4,0
"23120",2063-04-19 12:00:00,2063,4,19,9.83,17.92,0
"23121",2063-04-20 12:00:00,2063,4,20,10.77,17.66,0
"23122",2063-04-21 12:00:00,2063,4,21,2.83,17.42,0
"23123",2063-04-22 12:00:00,2063,4,22,4.54,18.64,0.66
"23124",2063-04-23 12:00:00,2063,4,23,1.85,18.3,0.22
"23125",2063-04-24 12:00:00,2063,4,24,-1.53,20.24,0
"23126",2063-04-25 12:00:00,2063,4,25,-0.76,16.41,0.11
"23127",2063-04-26 12:00:00,2063,4,26,3.98,11.16,0
"23128",2063-04-27 12:00:00,2063,4,27,5.27,9.47,3.88
"23129",2063-04-28 12:00:00,2063,4,28,6.83,11.17,0
"23130",2063-04-29 12:00:00,2063,4,29,8.68,16.68,0
"23131",2063-04-30 12:00:00,2063,4,30,6.67,22.91,0
"23132",2063-05-01 12:00:00,2063,5,1,13.07,22.47,6.67
"23133",2063-05-02 12:00:00,2063,5,2,10.66,24.77,0
"23134",2063-05-03 12:00:00,2063,5,3,9.09,21.41,0
"23135",2063-05-04 12:00:00,2063,5,4,10.8,19.34,0
"23136",2063-05-05 12:00:00,2063,5,5,5.38,20.56,0
"23137",2063-05-06 12:00:00,2063,5,6,9.69,19.81,0
"23138",2063-05-07 12:00:00,2063,5,7,5.98,19.85,0
"23139",2063-05-08 12:00:00,2063,5,8,6.44,17.92,5.02
"23140",2063-05-09 12:00:00,2063,5,9,6.41,16.39,6.62
"23141",2063-05-10 12:00:00,2063,5,10,3.52,18.94,0.96
"23142",2063-05-11 12:00:00,2063,5,11,4.59,15.47,18.89
"23143",2063-05-12 12:00:00,2063,5,12,3,17.54,0
"23144",2063-05-13 12:00:00,2063,5,13,10.77,17.41,0
"23145",2063-05-14 12:00:00,2063,5,14,9.95,19.12,0.31
"23146",2063-05-15 12:00:00,2063,5,15,6.02,22.94,0.54
"23147",2063-05-16 12:00:00,2063,5,16,9.14,27.49,3.89
"23148",2063-05-17 12:00:00,2063,5,17,13.81,29.05,2.69
"23149",2063-05-18 12:00:00,2063,5,18,11.65,31.97,0.52
"23150",2063-05-19 12:00:00,2063,5,19,17.64,32.01,5.4
"23151",2063-05-20 12:00:00,2063,5,20,17.47,31.89,4.09
"23152",2063-05-21 12:00:00,2063,5,21,11.72,29.94,5.22
"23153",2063-05-22 12:00:00,2063,5,22,10.38,29.46,0
"23154",2063-05-23 12:00:00,2063,5,23,12.23,32.03,0
"23155",2063-05-24 12:00:00,2063,5,24,14.35,32.69,0
"23156",2063-05-25 12:00:00,2063,5,25,13.62,34.18,0
"23157",2063-05-26 12:00:00,2063,5,26,12.66,33.09,0
"23158",2063-05-27 12:00:00,2063,5,27,12.15,33.23,0
"23159",2063-05-28 12:00:00,2063,5,28,18.32,32.21,34.1
"23160",2063-05-29 12:00:00,2063,5,29,16.44,18.5,6.17
"23161",2063-05-30 12:00:00,2063,5,30,13.65,20.06,10.37
"23162",2063-05-31 12:00:00,2063,5,31,11.68,19.05,0
"23163",2063-06-01 12:00:00,2063,6,1,12.95,20.65,6.2
"23164",2063-06-02 12:00:00,2063,6,2,10,24,4.85
"23165",2063-06-03 12:00:00,2063,6,3,12.22,22.85,0
"23166",2063-06-04 12:00:00,2063,6,4,14.01,21.04,43.19
"23167",2063-06-05 12:00:00,2063,6,5,12.51,19.63,2.04
"23168",2063-06-06 12:00:00,2063,6,6,7.32,23.7,2.03
"23169",2063-06-07 12:00:00,2063,6,7,12.43,18.7,0
"23170",2063-06-08 12:00:00,2063,6,8,13.84,21.13,0
"23171",2063-06-09 12:00:00,2063,6,9,11.57,22.31,0
"23172",2063-06-10 12:00:00,2063,6,10,9.4,24.32,4.42
"23173",2063-06-11 12:00:00,2063,6,11,16.19,24.27,6.51
"23174",2063-06-12 12:00:00,2063,6,12,13.15,20.91,0
"23175",2063-06-13 12:00:00,2063,6,13,10.12,19.38,1.8
"23176",2063-06-14 12:00:00,2063,6,14,10.84,17.84,0
"23177",2063-06-15 12:00:00,2063,6,15,10.52,20.07,0.09
"23178",2063-06-16 12:00:00,2063,6,16,12.52,22.84,0
"23179",2063-06-17 12:00:00,2063,6,17,9.2,24.62,0
"23180",2063-06-18 12:00:00,2063,6,18,7.39,29.19,0
"23181",2063-06-19 12:00:00,2063,6,19,9.63,30.46,0
"23182",2063-06-20 12:00:00,2063,6,20,17.98,26.48,0.35
"23183",2063-06-21 12:00:00,2063,6,21,15.02,24.43,17.61
"23184",2063-06-22 12:00:00,2063,6,22,14.42,20.38,23.7
"23185",2063-06-23 12:00:00,2063,6,23,8.48,23.98,26.82
"23186",2063-06-24 12:00:00,2063,6,24,9.27,24.68,0
"23187",2063-06-25 12:00:00,2063,6,25,12.39,22.29,8.5
"23188",2063-06-26 12:00:00,2063,6,26,8.68,26.51,4.01
"23189",2063-06-27 12:00:00,2063,6,27,10.57,25.02,2.44
"23190",2063-06-28 12:00:00,2063,6,28,9.98,27.95,2.25
"23191",2063-06-29 12:00:00,2063,6,29,12.84,28.02,0
"23192",2063-06-30 12:00:00,2063,6,30,18.51,27.82,1.18
"23193",2063-07-01 12:00:00,2063,7,1,16.5,30.45,0
"23194",2063-07-02 12:00:00,2063,7,2,17.88,27.65,0
"23195",2063-07-03 12:00:00,2063,7,3,14.72,30.69,5.11
"23196",2063-07-04 12:00:00,2063,7,4,18.86,27,0
"23197",2063-07-05 12:00:00,2063,7,5,19.75,27.89,0
"23198",2063-07-06 12:00:00,2063,7,6,14.4,31.21,0
"23199",2063-07-07 12:00:00,2063,7,7,19.75,22.39,0.42
"23200",2063-07-08 12:00:00,2063,7,8,20.85,25.72,2.69
"23201",2063-07-09 12:00:00,2063,7,9,18.59,28.74,2.12
"23202",2063-07-10 12:00:00,2063,7,10,12.42,33.46,0
"23203",2063-07-11 12:00:00,2063,7,11,20.69,34.9,6.4
"23204",2063-07-12 12:00:00,2063,7,12,16.79,34.55,11
"23205",2063-07-13 12:00:00,2063,7,13,18.2,35.76,0
"23206",2063-07-14 12:00:00,2063,7,14,16.41,36.09,0
"23207",2063-07-15 12:00:00,2063,7,15,17.23,38.28,0
"23208",2063-07-16 12:00:00,2063,7,16,12.45,33.65,0
"23209",2063-07-17 12:00:00,2063,7,17,17.06,36.42,1.85
"23210",2063-07-18 12:00:00,2063,7,18,16.67,33.94,0.28
"23211",2063-07-19 12:00:00,2063,7,19,17.18,29.58,5.88
"23212",2063-07-20 12:00:00,2063,7,20,14.92,26.23,6.91
"23213",2063-07-21 12:00:00,2063,7,21,16.26,28.66,0.27
"23214",2063-07-22 12:00:00,2063,7,22,17.52,26.83,7.88
"23215",2063-07-23 12:00:00,2063,7,23,17.43,33,4.36
"23216",2063-07-24 12:00:00,2063,7,24,18.31,33.64,3.48
"23217",2063-07-25 12:00:00,2063,7,25,16.56,32.97,0
"23218",2063-07-26 12:00:00,2063,7,26,16.99,26.32,0
"23219",2063-07-27 12:00:00,2063,7,27,17.52,27.67,0
"23220",2063-07-28 12:00:00,2063,7,28,18.5,32.27,4.36
"23221",2063-07-29 12:00:00,2063,7,29,17.19,25.55,3.25
"23222",2063-07-30 12:00:00,2063,7,30,21.35,24.21,11
"23223",2063-07-31 12:00:00,2063,7,31,15.55,31.73,1.47
"23224",2063-08-01 12:00:00,2063,8,1,14.88,28.84,0.18
"23225",2063-08-02 12:00:00,2063,8,2,19.3,30.72,16.33
"23226",2063-08-03 12:00:00,2063,8,3,19.26,30.08,0.56
"23227",2063-08-04 12:00:00,2063,8,4,15.29,28.97,0
"23228",2063-08-05 12:00:00,2063,8,5,18.51,27.35,0
"23229",2063-08-06 12:00:00,2063,8,6,21.16,28.27,0
"23230",2063-08-07 12:00:00,2063,8,7,19.18,27.88,0.09
"23231",2063-08-08 12:00:00,2063,8,8,24.16,30.56,0.09
"23232",2063-08-09 12:00:00,2063,8,9,17.52,31.75,0
"23233",2063-08-10 12:00:00,2063,8,10,11.18,29.34,0.28
"23234",2063-08-11 12:00:00,2063,8,11,15.81,30.77,0
"23235",2063-08-12 12:00:00,2063,8,12,19.11,33.47,0
"23236",2063-08-13 12:00:00,2063,8,13,14.35,34.62,0
"23237",2063-08-14 12:00:00,2063,8,14,21.5,37.1,0
"23238",2063-08-15 12:00:00,2063,8,15,17.69,29.09,3.67
"23239",2063-08-16 12:00:00,2063,8,16,17.78,24.68,3.55
"23240",2063-08-17 12:00:00,2063,8,17,18.57,21.71,1.47
"23241",2063-08-18 12:00:00,2063,8,18,16.7,21.27,0
"23242",2063-08-19 12:00:00,2063,8,19,13.65,20.33,10.04
"23243",2063-08-20 12:00:00,2063,8,20,13.66,24.57,1.67
"23244",2063-08-21 12:00:00,2063,8,21,10.26,25.46,3.33
"23245",2063-08-22 12:00:00,2063,8,22,15.02,24.57,0
"23246",2063-08-23 12:00:00,2063,8,23,11.65,22.23,0
"23247",2063-08-24 12:00:00,2063,8,24,12.06,27.71,0
"23248",2063-08-25 12:00:00,2063,8,25,15.33,20.12,2.86
"23249",2063-08-26 12:00:00,2063,8,26,15.61,21.5,3.79
"23250",2063-08-27 12:00:00,2063,8,27,17.45,22.34,1.45
"23251",2063-08-28 12:00:00,2063,8,28,17.01,23.91,0
"23252",2063-08-29 12:00:00,2063,8,29,15.32,26.91,5.46
"23253",2063-08-30 12:00:00,2063,8,30,22.7,27.19,0
"23254",2063-08-31 12:00:00,2063,8,31,21.63,26.4,0.1
"23255",2063-09-01 12:00:00,2063,9,1,18.1,26.76,0.88
"23256",2063-09-02 12:00:00,2063,9,2,21.76,30.74,0
"23257",2063-09-03 12:00:00,2063,9,3,17.61,22.42,3.76
"23258",2063-09-04 12:00:00,2063,9,4,12.62,18.54,0
"23259",2063-09-05 12:00:00,2063,9,5,12.59,17.81,0
"23260",2063-09-06 12:00:00,2063,9,6,13.25,19.39,0
"23261",2063-09-07 12:00:00,2063,9,7,8.82,24.83,0
"23262",2063-09-08 12:00:00,2063,9,8,15.07,19.48,3.4
"23263",2063-09-09 12:00:00,2063,9,9,15.7,19.74,4.28
"23264",2063-09-10 12:00:00,2063,9,10,14.59,18.41,2.85
"23265",2063-09-11 12:00:00,2063,9,11,12.44,17.57,0
"23266",2063-09-12 12:00:00,2063,9,12,7.7,21.02,0
"23267",2063-09-13 12:00:00,2063,9,13,8.02,24.9,0
"23268",2063-09-14 12:00:00,2063,9,14,7.56,25.89,0
"23269",2063-09-15 12:00:00,2063,9,15,9.96,27.48,0
"23270",2063-09-16 12:00:00,2063,9,16,16.47,22.7,0
"23271",2063-09-17 12:00:00,2063,9,17,12.67,25.94,0.1
"23272",2063-09-18 12:00:00,2063,9,18,14.45,28.59,0
"23273",2063-09-19 12:00:00,2063,9,19,16.9,25.33,0
"23274",2063-09-20 12:00:00,2063,9,20,12.32,28.54,2.45
"23275",2063-09-21 12:00:00,2063,9,21,16.33,23.98,6.22
"23276",2063-09-22 12:00:00,2063,9,22,12.23,22.68,1.5
"23277",2063-09-23 12:00:00,2063,9,23,12.56,22.5,0
"23278",2063-09-24 12:00:00,2063,9,24,12.1,21.14,0.67
"23279",2063-09-25 12:00:00,2063,9,25,12.02,22.41,0
"23280",2063-09-26 12:00:00,2063,9,26,13.04,23.77,1.19
"23281",2063-09-27 12:00:00,2063,9,27,11.51,21.36,36.49
"23282",2063-09-28 12:00:00,2063,9,28,9.46,24.21,15.06
"23283",2063-09-29 12:00:00,2063,9,29,10.04,23.69,3.2
"23284",2063-09-30 12:00:00,2063,9,30,10.92,20.31,1.27
"23285",2063-10-01 12:00:00,2063,10,1,17.38,24.59,3.46
"23286",2063-10-02 12:00:00,2063,10,2,14,20.92,1.28
"23287",2063-10-03 12:00:00,2063,10,3,19.35,23.85,1.52
"23288",2063-10-04 12:00:00,2063,10,4,14.83,23.06,0
"23289",2063-10-05 12:00:00,2063,10,5,15.57,23.79,0
"23290",2063-10-06 12:00:00,2063,10,6,17.72,21.13,0
"23291",2063-10-07 12:00:00,2063,10,7,16.58,23.31,0
"23292",2063-10-08 12:00:00,2063,10,8,15.81,18.92,12.12
"23293",2063-10-09 12:00:00,2063,10,9,8.13,10.33,30.77
"23294",2063-10-10 12:00:00,2063,10,10,8.17,9.47,6.82
"23295",2063-10-11 12:00:00,2063,10,11,5.9,8.09,0
"23296",2063-10-12 12:00:00,2063,10,12,6.02,10.52,0
"23297",2063-10-13 12:00:00,2063,10,13,6.61,10.22,4.65
"23298",2063-10-14 12:00:00,2063,10,14,5.04,13.13,4.9
"23299",2063-10-15 12:00:00,2063,10,15,6.97,13.52,1.76
"23300",2063-10-16 12:00:00,2063,10,16,11.07,17.98,4.35
"23301",2063-10-17 12:00:00,2063,10,17,11.59,15.39,8.08
"23302",2063-10-18 12:00:00,2063,10,18,6.91,16.51,0
"23303",2063-10-19 12:00:00,2063,10,19,7.08,16.99,12.12
"23304",2063-10-20 12:00:00,2063,10,20,6.76,12.86,17.17
"23305",2063-10-21 12:00:00,2063,10,21,3.49,12.61,5.26
"23306",2063-10-22 12:00:00,2063,10,22,5.06,14.52,2.65
"23307",2063-10-23 12:00:00,2063,10,23,8.46,15.04,0
"23308",2063-10-24 12:00:00,2063,10,24,6.74,14.45,0
"23309",2063-10-25 12:00:00,2063,10,25,5,13.28,0
"23310",2063-10-26 12:00:00,2063,10,26,4.77,12.94,0
"23311",2063-10-27 12:00:00,2063,10,27,3.02,9.62,0
"23312",2063-10-28 12:00:00,2063,10,28,1.09,9.72,0
