"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"22565",2061-10-11 12:00:00,2061,10,11,7.77,13.06,2.08
"22566",2061-10-12 12:00:00,2061,10,12,7.02,13.8,15.15
"22567",2061-10-13 12:00:00,2061,10,13,7.04,12.72,0
"22568",2061-10-14 12:00:00,2061,10,14,7.82,10.02,4.55
"22569",2061-10-15 12:00:00,2061,10,15,7.83,10.08,14.69
"22570",2061-10-16 12:00:00,2061,10,16,8.71,11.59,0.31
"22571",2061-10-17 12:00:00,2061,10,17,7.45,17.05,1.43
"22572",2061-10-18 12:00:00,2061,10,18,8.75,17.63,5.33
"22573",2061-10-19 12:00:00,2061,10,19,6.88,20.09,0
"22574",2061-10-20 12:00:00,2061,10,20,8.77,23.79,0
"22575",2061-10-21 12:00:00,2061,10,21,8.28,18.64,3.17
"22576",2061-10-22 12:00:00,2061,10,22,8.08,17.32,0
"22577",2061-10-23 12:00:00,2061,10,23,6.29,14.59,0.21
"22578",2061-10-24 12:00:00,2061,10,24,6.13,10.94,0
"22579",2061-10-25 12:00:00,2061,10,25,5.69,8.27,0.1
"22580",2061-10-26 12:00:00,2061,10,26,3.77,9.09,0
"22581",2061-10-27 12:00:00,2061,10,27,0.5,6.64,0
"22582",2061-10-28 12:00:00,2061,10,28,3.38,6.87,0.33
"22583",2061-10-29 12:00:00,2061,10,29,5.88,12.39,1.63
"22584",2061-10-30 12:00:00,2061,10,30,9.53,17.24,1
"22585",2061-10-31 12:00:00,2061,10,31,6.71,14,7.36
"22586",2061-11-01 12:00:00,2061,11,1,7.82,13.78,1.05
"22587",2061-11-02 12:00:00,2061,11,2,4.58,9.96,0
"22588",2061-11-03 12:00:00,2061,11,3,3.46,7.96,2
"22589",2061-11-04 12:00:00,2061,11,4,2.33,9.96,1.81
"22590",2061-11-05 12:00:00,2061,11,5,4.88,10.03,1.49
"22591",2061-11-06 12:00:00,2061,11,6,2.42,7.9,1.22
"22592",2061-11-07 12:00:00,2061,11,7,0.88,5.76,0.52
"22593",2061-11-08 12:00:00,2061,11,8,0.06,3.72,0
"22594",2061-11-09 12:00:00,2061,11,9,1.32,6.71,1.78
"22595",2061-11-10 12:00:00,2061,11,10,-0.36,9.35,2.8
"22596",2061-11-11 12:00:00,2061,11,11,-0.61,4.88,2.97
"22597",2061-11-12 12:00:00,2061,11,12,-1.74,8.2,0
"22598",2061-11-13 12:00:00,2061,11,13,-4.67,6.36,0
"22599",2061-11-14 12:00:00,2061,11,14,-3,6.12,4.53
"22600",2061-11-15 12:00:00,2061,11,15,1.45,9.2,0
"22601",2061-11-16 12:00:00,2061,11,16,3.45,12.56,0
"22602",2061-11-17 12:00:00,2061,11,17,2.5,14.87,0
"22603",2061-11-18 12:00:00,2061,11,18,-0.13,9.88,0
"22604",2061-11-19 12:00:00,2061,11,19,4.82,12.17,0.4
"22605",2061-11-20 12:00:00,2061,11,20,4.57,12.91,0
"22606",2061-11-21 12:00:00,2061,11,21,3.4,5.22,5.63
"22607",2061-11-22 12:00:00,2061,11,22,3.94,8.73,1.68
"22608",2061-11-23 12:00:00,2061,11,23,1.96,4.19,7.02
"22609",2061-11-24 12:00:00,2061,11,24,2.6,6.6,0
"22610",2061-11-25 12:00:00,2061,11,25,3.62,5.74,1.49
"22611",2061-11-26 12:00:00,2061,11,26,-3.82,2.36,0
"22612",2061-11-27 12:00:00,2061,11,27,0.88,3.61,0
"22613",2061-11-28 12:00:00,2061,11,28,1.54,4.79,0
"22614",2061-11-29 12:00:00,2061,11,29,-0.9,8,0.84
"22615",2061-11-30 12:00:00,2061,11,30,-6.18,2.53,0.53
"22616",2061-12-01 12:00:00,2061,12,1,-5.95,8.47,0
"22617",2061-12-02 12:00:00,2061,12,2,-5.8,7.98,1.79
"22618",2061-12-03 12:00:00,2061,12,3,1.77,6.58,11.19
"22619",2061-12-04 12:00:00,2061,12,4,-2.46,5.04,4.96
"22620",2061-12-05 12:00:00,2061,12,5,-0.41,6.28,2.49
"22621",2061-12-06 12:00:00,2061,12,6,0.46,7.54,0.66
"22622",2061-12-07 12:00:00,2061,12,7,3.39,8.91,1.02
"22623",2061-12-08 12:00:00,2061,12,8,5.16,14,0
"22624",2061-12-09 12:00:00,2061,12,9,3.96,16.08,0.1
"22625",2061-12-10 12:00:00,2061,12,10,7.94,14.4,6.12
"22626",2061-12-11 12:00:00,2061,12,11,3.97,7.97,1.03
"22627",2061-12-12 12:00:00,2061,12,12,6.31,9.84,5.16
"22628",2061-12-13 12:00:00,2061,12,13,4.26,6,2.61
"22629",2061-12-14 12:00:00,2061,12,14,4.38,8.37,4.56
"22630",2061-12-15 12:00:00,2061,12,15,-2.46,2.06,0
"22631",2061-12-16 12:00:00,2061,12,16,-2.93,5.29,0
"22632",2061-12-17 12:00:00,2061,12,17,3.57,10.03,0.09
"22633",2061-12-18 12:00:00,2061,12,18,8.45,13.17,1.01
"22634",2061-12-19 12:00:00,2061,12,19,7.66,15.67,9.4
"22635",2061-12-20 12:00:00,2061,12,20,3.11,10.1,6.96
"22636",2061-12-21 12:00:00,2061,12,21,4.6,11.45,0.22
"22637",2061-12-22 12:00:00,2061,12,22,4.35,10.33,1.65
"22638",2061-12-23 12:00:00,2061,12,23,8.89,12.08,4.07
"22639",2061-12-24 12:00:00,2061,12,24,7.02,10,1.55
"22640",2061-12-25 12:00:00,2061,12,25,2.46,9.23,0
"22641",2061-12-26 12:00:00,2061,12,26,2.55,7.23,0
"22642",2061-12-27 12:00:00,2061,12,27,-2.44,3.75,0
"22643",2061-12-28 12:00:00,2061,12,28,-1.44,5.57,5.04
"22644",2061-12-29 12:00:00,2061,12,29,2.65,7.62,4.11
"22645",2061-12-30 12:00:00,2061,12,30,2.67,5.7,5.18
"22646",2061-12-31 12:00:00,2061,12,31,4,7.49,0.11
"22647",2062-01-01 12:00:00,2062,1,1,-1.02,5.13,6.53
"22648",2062-01-02 12:00:00,2062,1,2,7.37,10.5,0.86
"22649",2062-01-03 12:00:00,2062,1,3,6.42,9.39,1.98
"22650",2062-01-04 12:00:00,2062,1,4,0.47,2.74,0
"22651",2062-01-05 12:00:00,2062,1,5,0.81,3.6,10.95
"22652",2062-01-06 12:00:00,2062,1,6,-4.45,-1.3,13.44
"22653",2062-01-07 12:00:00,2062,1,7,0.53,5.55,17.91
"22654",2062-01-08 12:00:00,2062,1,8,-6.15,-1.91,0.76
"22655",2062-01-09 12:00:00,2062,1,9,-0.6,6.97,0.93
"22656",2062-01-10 12:00:00,2062,1,10,-4.4,0.03,0
"22657",2062-01-11 12:00:00,2062,1,11,1.48,4.93,16.23
"22658",2062-01-12 12:00:00,2062,1,12,-7.62,-1.68,0
"22659",2062-01-13 12:00:00,2062,1,13,-3.2,1.91,4.03
"22660",2062-01-14 12:00:00,2062,1,14,-2.01,3.2,6.4
"22661",2062-01-15 12:00:00,2062,1,15,-2,12,0.26
"22662",2062-01-16 12:00:00,2062,1,16,4.71,8.75,8.17
"22663",2062-01-17 12:00:00,2062,1,17,1.71,4.57,2.72
"22664",2062-01-18 12:00:00,2062,1,18,-0.2,2.19,47.4
"22665",2062-01-19 12:00:00,2062,1,19,-2.98,-0.58,5.97
"22666",2062-01-20 12:00:00,2062,1,20,0.75,9.46,3.96
"22667",2062-01-21 12:00:00,2062,1,21,2.21,7.24,0
"22668",2062-01-22 12:00:00,2062,1,22,3.07,12.02,0
"22669",2062-01-23 12:00:00,2062,1,23,-0.46,9.31,2.49
"22670",2062-01-24 12:00:00,2062,1,24,3.58,5.95,8.57
"22671",2062-01-25 12:00:00,2062,1,25,-0.11,5.63,0
"22672",2062-01-26 12:00:00,2062,1,26,-1.71,2.48,1.25
"22673",2062-01-27 12:00:00,2062,1,27,0.18,6.93,0
"22674",2062-01-28 12:00:00,2062,1,28,3.15,5.54,0.51
"22675",2062-01-29 12:00:00,2062,1,29,4.24,6.6,12.02
"22676",2062-01-30 12:00:00,2062,1,30,3.16,6.9,0.26
"22677",2062-01-31 12:00:00,2062,1,31,8.62,13.51,0
"22678",2062-02-01 12:00:00,2062,2,1,6.07,14.65,0.83
"22679",2062-02-02 12:00:00,2062,2,2,7.27,10.74,0
"22680",2062-02-03 12:00:00,2062,2,3,5,9.92,5.75
"22681",2062-02-04 12:00:00,2062,2,4,3.54,12.26,0
"22682",2062-02-05 12:00:00,2062,2,5,3.75,8.23,1.75
"22683",2062-02-06 12:00:00,2062,2,6,1.97,10.39,0
"22684",2062-02-07 12:00:00,2062,2,7,8.37,14.69,0
"22685",2062-02-08 12:00:00,2062,2,8,7,14.36,0
"22686",2062-02-09 12:00:00,2062,2,9,4.69,18.78,0
"22687",2062-02-10 12:00:00,2062,2,10,1.2,17.65,0
"22688",2062-02-11 12:00:00,2062,2,11,2.02,17.94,0
"22689",2062-02-12 12:00:00,2062,2,12,7.08,14.21,5.52
"22690",2062-02-13 12:00:00,2062,2,13,7.26,19.42,0.12
"22691",2062-02-14 12:00:00,2062,2,14,7.89,14.34,3.79
"22692",2062-02-15 12:00:00,2062,2,15,5.83,13.82,44.93
"22693",2062-02-16 12:00:00,2062,2,16,3.74,10.84,0
"22694",2062-02-17 12:00:00,2062,2,17,1.89,11.21,0.5
"22695",2062-02-18 12:00:00,2062,2,18,-0.2,10.56,0
"22696",2062-02-19 12:00:00,2062,2,19,5.87,17.26,0
"22697",2062-02-20 12:00:00,2062,2,20,4.45,18.3,0
"22698",2062-02-21 12:00:00,2062,2,21,2.81,21.84,3.33
"22699",2062-02-22 12:00:00,2062,2,22,7.43,16.88,10.61
"22700",2062-02-23 12:00:00,2062,2,23,10.15,17.56,2.25
"22701",2062-02-24 12:00:00,2062,2,24,0.68,20.25,0
"22702",2062-02-25 12:00:00,2062,2,25,3.86,14.63,0
"22703",2062-02-26 12:00:00,2062,2,26,6.13,9.64,2.08
"22704",2062-02-27 12:00:00,2062,2,27,8.31,11.62,2.75
"22705",2062-02-28 12:00:00,2062,2,28,5.6,12.46,1.23
"22706",2062-03-01 12:00:00,2062,3,1,3.06,9.68,0
"22707",2062-03-02 12:00:00,2062,3,2,3.92,13.71,0
"22708",2062-03-03 12:00:00,2062,3,3,6.93,15.95,3.48
"22709",2062-03-04 12:00:00,2062,3,4,7.63,20.35,5.73
"22710",2062-03-05 12:00:00,2062,3,5,7.04,21.5,1.84
"22711",2062-03-06 12:00:00,2062,3,6,8.19,18.6,2.81
"22712",2062-03-07 12:00:00,2062,3,7,8.29,17.95,4.88
"22713",2062-03-08 12:00:00,2062,3,8,3.24,17.2,0
"22714",2062-03-09 12:00:00,2062,3,9,1.05,12.26,0
"22715",2062-03-10 12:00:00,2062,3,10,-2.77,15.85,1.08
"22716",2062-03-11 12:00:00,2062,3,11,-0.4,9.69,0
"22717",2062-03-12 12:00:00,2062,3,12,3.15,9.62,0
"22718",2062-03-13 12:00:00,2062,3,13,1.42,6.07,0.33
"22719",2062-03-14 12:00:00,2062,3,14,1.67,8.37,10.51
"22720",2062-03-15 12:00:00,2062,3,15,1.95,15.91,0
"22721",2062-03-16 12:00:00,2062,3,16,4.59,12.16,4.15
"22722",2062-03-17 12:00:00,2062,3,17,7.47,17.02,0
"22723",2062-03-18 12:00:00,2062,3,18,4.37,14.32,5.42
"22724",2062-03-19 12:00:00,2062,3,19,1.33,18.82,0.87
"22725",2062-03-20 12:00:00,2062,3,20,4.53,14.16,0.11
"22726",2062-03-21 12:00:00,2062,3,21,2.22,12.48,0
"22727",2062-03-22 12:00:00,2062,3,22,7.4,18.97,0
"22728",2062-03-23 12:00:00,2062,3,23,5.46,21.84,0
"22729",2062-03-24 12:00:00,2062,3,24,3.34,16.12,0
"22730",2062-03-25 12:00:00,2062,3,25,0.77,12.61,2.39
"22731",2062-03-26 12:00:00,2062,3,26,-0.36,12.99,0
"22732",2062-03-27 12:00:00,2062,3,27,-4.32,6.97,1.08
"22733",2062-03-28 12:00:00,2062,3,28,-10.61,10.45,0.33
"22734",2062-03-29 12:00:00,2062,3,29,-1.96,14.84,1.09
"22735",2062-03-30 12:00:00,2062,3,30,3.06,15.21,4.9
"22736",2062-03-31 12:00:00,2062,3,31,4.95,18.44,2.17
"22737",2062-04-01 12:00:00,2062,4,1,-0.13,15.13,3.58
"22738",2062-04-02 12:00:00,2062,4,2,2.28,11.61,0
"22739",2062-04-03 12:00:00,2062,4,3,-0.95,13.45,1.07
"22740",2062-04-04 12:00:00,2062,4,4,8,14.3,1.98
"22741",2062-04-05 12:00:00,2062,4,5,2.2,10.94,0.75
"22742",2062-04-06 12:00:00,2062,4,6,-0.96,15.95,0.98
"22743",2062-04-07 12:00:00,2062,4,7,3.55,9.11,3.11
"22744",2062-04-08 12:00:00,2062,4,8,1.1,12.28,0.98
"22745",2062-04-09 12:00:00,2062,4,9,6,15.97,3.89
"22746",2062-04-10 12:00:00,2062,4,10,6.61,17.45,0.42
"22747",2062-04-11 12:00:00,2062,4,11,5.17,19.12,0
"22748",2062-04-12 12:00:00,2062,4,12,4.32,17.75,0
"22749",2062-04-13 12:00:00,2062,4,13,-1.53,16.82,1.39
"22750",2062-04-14 12:00:00,2062,4,14,0.25,17.22,8.53
"22751",2062-04-15 12:00:00,2062,4,15,3.44,15.09,0
"22752",2062-04-16 12:00:00,2062,4,16,3.27,14.61,0.79
"22753",2062-04-17 12:00:00,2062,4,17,2.29,21.65,1.35
"22754",2062-04-18 12:00:00,2062,4,18,5.48,11.52,0
"22755",2062-04-19 12:00:00,2062,4,19,2.75,13.89,0
"22756",2062-04-20 12:00:00,2062,4,20,4.73,10.97,0.1
"22757",2062-04-21 12:00:00,2062,4,21,2.89,14.96,6.46
"22758",2062-04-22 12:00:00,2062,4,22,6.87,20.73,2.87
"22759",2062-04-23 12:00:00,2062,4,23,3.44,23.71,3.41
"22760",2062-04-24 12:00:00,2062,4,24,10.94,27.43,4.76
"22761",2062-04-25 12:00:00,2062,4,25,11.89,21.16,0
"22762",2062-04-26 12:00:00,2062,4,26,11.01,19.7,0
"22763",2062-04-27 12:00:00,2062,4,27,9.39,22.18,2.93
"22764",2062-04-28 12:00:00,2062,4,28,13.1,23.08,0.29
"22765",2062-04-29 12:00:00,2062,4,29,13.16,23.84,2.93
"22766",2062-04-30 12:00:00,2062,4,30,15.26,20.11,0
"22767",2062-05-01 12:00:00,2062,5,1,18.6,21.44,0.11
"22768",2062-05-02 12:00:00,2062,5,2,15.78,20.8,1.07
"22769",2062-05-03 12:00:00,2062,5,3,12.69,17.95,0
"22770",2062-05-04 12:00:00,2062,5,4,16,22.67,3.65
"22771",2062-05-05 12:00:00,2062,5,5,9.49,23.31,0
"22772",2062-05-06 12:00:00,2062,5,6,11.03,21.38,0
"22773",2062-05-07 12:00:00,2062,5,7,10.66,22.06,0
"22774",2062-05-08 12:00:00,2062,5,8,7.87,17.74,5.26
"22775",2062-05-09 12:00:00,2062,5,9,6.32,19.68,0
"22776",2062-05-10 12:00:00,2062,5,10,3.95,19.63,0
"22777",2062-05-11 12:00:00,2062,5,11,7.73,13.79,0.93
"22778",2062-05-12 12:00:00,2062,5,12,0.89,20.12,4.83
"22779",2062-05-13 12:00:00,2062,5,13,5.16,18.64,0
"22780",2062-05-14 12:00:00,2062,5,14,4.01,22.16,0
"22781",2062-05-15 12:00:00,2062,5,15,5.77,22.17,0
"22782",2062-05-16 12:00:00,2062,5,16,5.21,22.47,0.84
"22783",2062-05-17 12:00:00,2062,5,17,10.88,17.02,8.19
"22784",2062-05-18 12:00:00,2062,5,18,10.84,21.97,0
"22785",2062-05-19 12:00:00,2062,5,19,3.45,18.91,0
"22786",2062-05-20 12:00:00,2062,5,20,1.96,20.49,0
"22787",2062-05-21 12:00:00,2062,5,21,4.46,22.34,0
"22788",2062-05-22 12:00:00,2062,5,22,5.6,21.72,0
"22789",2062-05-23 12:00:00,2062,5,23,3.74,25.1,0
"22790",2062-05-24 12:00:00,2062,5,24,9.82,29.52,0
"22791",2062-05-25 12:00:00,2062,5,25,10.36,23.73,0
"22792",2062-05-26 12:00:00,2062,5,26,5.51,25.3,0
"22793",2062-05-27 12:00:00,2062,5,27,9.28,29.02,0
"22794",2062-05-28 12:00:00,2062,5,28,11.99,26.85,2.09
"22795",2062-05-29 12:00:00,2062,5,29,14.03,30,0.25
"22796",2062-05-30 12:00:00,2062,5,30,20.52,29.47,0
"22797",2062-05-31 12:00:00,2062,5,31,17.54,26.3,0
"22798",2062-06-01 12:00:00,2062,6,1,12.73,20.84,4.37
"22799",2062-06-02 12:00:00,2062,6,2,19.38,21.19,5.66
"22800",2062-06-03 12:00:00,2062,6,3,13.7,22.31,1.93
"22801",2062-06-04 12:00:00,2062,6,4,14.46,24.29,0
"22802",2062-06-05 12:00:00,2062,6,5,16.68,23.78,5.94
"22803",2062-06-06 12:00:00,2062,6,6,16.68,24.87,0
"22804",2062-06-07 12:00:00,2062,6,7,17.76,28.13,5.69
"22805",2062-06-08 12:00:00,2062,6,8,14.73,30.22,0
"22806",2062-06-09 12:00:00,2062,6,9,16.6,31.63,0
"22807",2062-06-10 12:00:00,2062,6,10,21.35,27.9,0
"22808",2062-06-11 12:00:00,2062,6,11,22.66,26.37,1.45
"22809",2062-06-12 12:00:00,2062,6,12,22.65,28.87,21.13
"22810",2062-06-13 12:00:00,2062,6,13,17.68,27.95,1.58
"22811",2062-06-14 12:00:00,2062,6,14,15.03,22.56,2.37
"22812",2062-06-15 12:00:00,2062,6,15,12.55,25.74,0.24
"22813",2062-06-16 12:00:00,2062,6,16,12.76,26.71,6.24
"22814",2062-06-17 12:00:00,2062,6,17,11.21,27.22,3.96
"22815",2062-06-18 12:00:00,2062,6,18,17.85,25.61,1.42
"22816",2062-06-19 12:00:00,2062,6,19,15.77,26.37,6.6
"22817",2062-06-20 12:00:00,2062,6,20,16.69,25.08,15.37
"22818",2062-06-21 12:00:00,2062,6,21,17.13,30.32,0
"22819",2062-06-22 12:00:00,2062,6,22,16.1,25.92,6.51
"22820",2062-06-23 12:00:00,2062,6,23,16.36,25.95,0
"22821",2062-06-24 12:00:00,2062,6,24,14,24.16,0
"22822",2062-06-25 12:00:00,2062,6,25,20.42,28.4,1.61
"22823",2062-06-26 12:00:00,2062,6,26,15.47,25.63,1.61
"22824",2062-06-27 12:00:00,2062,6,27,12.76,24.53,0
"22825",2062-06-28 12:00:00,2062,6,28,13.26,22.63,0.24
"22826",2062-06-29 12:00:00,2062,6,29,12.7,22.21,0
"22827",2062-06-30 12:00:00,2062,6,30,11.77,23.64,0
"22828",2062-07-01 12:00:00,2062,7,1,11.46,26.51,0
"22829",2062-07-02 12:00:00,2062,7,2,12.88,29.37,4.03
"22830",2062-07-03 12:00:00,2062,7,3,12.37,27.04,3.89
"22831",2062-07-04 12:00:00,2062,7,4,12.88,22.09,1.9
"22832",2062-07-05 12:00:00,2062,7,5,10.34,25.03,0
"22833",2062-07-06 12:00:00,2062,7,6,12.13,24.03,1.44
"22834",2062-07-07 12:00:00,2062,7,7,12.38,22.49,2.11
"22835",2062-07-08 12:00:00,2062,7,8,10.64,27.9,8.41
"22836",2062-07-09 12:00:00,2062,7,9,12.96,28.78,2.63
"22837",2062-07-10 12:00:00,2062,7,10,17.46,26.79,7.36
"22838",2062-07-11 12:00:00,2062,7,11,21.29,28.86,0
"22839",2062-07-12 12:00:00,2062,7,12,19,23.28,4.04
"22840",2062-07-13 12:00:00,2062,7,13,11.04,25.2,1.9
"22841",2062-07-14 12:00:00,2062,7,14,14.63,28.13,0.8
"22842",2062-07-15 12:00:00,2062,7,15,13.86,29.25,0
"22843",2062-07-16 12:00:00,2062,7,16,9.8,34.36,2.15
"22844",2062-07-17 12:00:00,2062,7,17,11.03,33.66,0
"22845",2062-07-18 12:00:00,2062,7,18,15.91,33.71,0.17
"22846",2062-07-19 12:00:00,2062,7,19,16.01,31.85,0
"22847",2062-07-20 12:00:00,2062,7,20,13.06,31.94,0
"22848",2062-07-21 12:00:00,2062,7,21,16.25,32.18,1.04
"22849",2062-07-22 12:00:00,2062,7,22,16.33,28.29,7.63
"22850",2062-07-23 12:00:00,2062,7,23,13.14,29.83,0
"22851",2062-07-24 12:00:00,2062,7,24,16.97,33.98,0
"22852",2062-07-25 12:00:00,2062,7,25,15.67,36.2,0
"22853",2062-07-26 12:00:00,2062,7,26,17.75,35.99,0
"22854",2062-07-27 12:00:00,2062,7,27,18.52,34.24,0
"22855",2062-07-28 12:00:00,2062,7,28,21.56,28.26,0.59
"22856",2062-07-29 12:00:00,2062,7,29,17.92,28.27,3.85
"22857",2062-07-30 12:00:00,2062,7,30,16.01,27.88,22.87
"22858",2062-07-31 12:00:00,2062,7,31,11.9,28.56,0.95
"22859",2062-08-01 12:00:00,2062,8,1,16.16,24.13,0
"22860",2062-08-02 12:00:00,2062,8,2,14.74,26.94,2.9
"22861",2062-08-03 12:00:00,2062,8,3,16.03,21.46,9.19
"22862",2062-08-04 12:00:00,2062,8,4,12.71,20.24,3.49
"22863",2062-08-05 12:00:00,2062,8,5,14.65,22.93,0
"22864",2062-08-06 12:00:00,2062,8,6,16.42,24.91,0
"22865",2062-08-07 12:00:00,2062,8,7,12.76,24.31,0
"22866",2062-08-08 12:00:00,2062,8,8,14.8,21.5,0
"22867",2062-08-09 12:00:00,2062,8,9,14.47,19.31,0
"22868",2062-08-10 12:00:00,2062,8,10,14.9,21.58,0
"22869",2062-08-11 12:00:00,2062,8,11,16.34,19.99,9.95
"22870",2062-08-12 12:00:00,2062,8,12,13.97,20.5,3.48
"22871",2062-08-13 12:00:00,2062,8,13,9.48,23.47,0
"22872",2062-08-14 12:00:00,2062,8,14,10.54,23,0.44
"22873",2062-08-15 12:00:00,2062,8,15,10.16,18.96,5.52
"22874",2062-08-16 12:00:00,2062,8,16,15,19.47,0
"22875",2062-08-17 12:00:00,2062,8,17,15.53,18.09,0
"22876",2062-08-18 12:00:00,2062,8,18,13.16,18.94,3.36
"22877",2062-08-19 12:00:00,2062,8,19,13.7,21,0
"22878",2062-08-20 12:00:00,2062,8,20,14.92,22.14,0
"22879",2062-08-21 12:00:00,2062,8,21,15.78,23.63,3.3
"22880",2062-08-22 12:00:00,2062,8,22,16.2,23.41,4.65
"22881",2062-08-23 12:00:00,2062,8,23,14.51,19.33,1.23
"22882",2062-08-24 12:00:00,2062,8,24,12.22,21.61,0
"22883",2062-08-25 12:00:00,2062,8,25,13.18,25.2,0
"22884",2062-08-26 12:00:00,2062,8,26,13.3,27.76,0
"22885",2062-08-27 12:00:00,2062,8,27,16.14,27.71,0
"22886",2062-08-28 12:00:00,2062,8,28,17.43,25.67,1.51
"22887",2062-08-29 12:00:00,2062,8,29,13.36,25.95,0
"22888",2062-08-30 12:00:00,2062,8,30,10.33,30.9,0.3
"22889",2062-08-31 12:00:00,2062,8,31,10.24,25.13,39.25
"22890",2062-09-01 12:00:00,2062,9,1,13.5,18.48,1.23
"22891",2062-09-02 12:00:00,2062,9,2,10.83,20.16,2.57
"22892",2062-09-03 12:00:00,2062,9,3,12.85,17.72,8.19
"22893",2062-09-04 12:00:00,2062,9,4,13.54,18.03,2.42
"22894",2062-09-05 12:00:00,2062,9,5,18.81,26.34,0
"22895",2062-09-06 12:00:00,2062,9,6,18.88,29.66,0
"22896",2062-09-07 12:00:00,2062,9,7,19.44,26.17,0
"22897",2062-09-08 12:00:00,2062,9,8,17.3,27.78,1.02
"22898",2062-09-09 12:00:00,2062,9,9,18.63,28,6.36
"22899",2062-09-10 12:00:00,2062,9,10,15.33,19.61,0
"22900",2062-09-11 12:00:00,2062,9,11,17.1,22.27,0
"22901",2062-09-12 12:00:00,2062,9,12,15.44,24.82,1.83
"22902",2062-09-13 12:00:00,2062,9,13,13.11,22.3,8.19
"22903",2062-09-14 12:00:00,2062,9,14,11.47,20.74,7.46
"22904",2062-09-15 12:00:00,2062,9,15,8.88,21.25,0
"22905",2062-09-16 12:00:00,2062,9,16,7.51,17.87,0
"22906",2062-09-17 12:00:00,2062,9,17,10.77,18.22,0
"22907",2062-09-18 12:00:00,2062,9,18,13.27,17.8,0
"22908",2062-09-19 12:00:00,2062,9,19,11.69,14.44,9.9
"22909",2062-09-20 12:00:00,2062,9,20,8.91,18.7,0.51
"22910",2062-09-21 12:00:00,2062,9,21,11.27,18.59,0
"22911",2062-09-22 12:00:00,2062,9,22,11.16,18.27,0
"22912",2062-09-23 12:00:00,2062,9,23,13.04,20.1,1.05
"22913",2062-09-24 12:00:00,2062,9,24,13.96,17.38,0
"22914",2062-09-25 12:00:00,2062,9,25,12.03,18.45,0
"22915",2062-09-26 12:00:00,2062,9,26,11.46,16.55,0.26
"22916",2062-09-27 12:00:00,2062,9,27,13.55,18.69,7.51
"22917",2062-09-28 12:00:00,2062,9,28,11.72,20.22,0.13
"22918",2062-09-29 12:00:00,2062,9,29,11.16,21.16,1.44
"22919",2062-09-30 12:00:00,2062,9,30,14.03,26.48,0
"22920",2062-10-01 12:00:00,2062,10,1,16.07,27.03,2.49
"22921",2062-10-02 12:00:00,2062,10,2,13.08,26.95,0
"22922",2062-10-03 12:00:00,2062,10,3,16.53,21.54,0
"22923",2062-10-04 12:00:00,2062,10,4,12.61,20.42,3.68
"22924",2062-10-05 12:00:00,2062,10,5,9.3,14.46,0
"22925",2062-10-06 12:00:00,2062,10,6,13.44,19.07,0.31
"22926",2062-10-07 12:00:00,2062,10,7,13.79,19.44,0.72
"22927",2062-10-08 12:00:00,2062,10,8,14.11,22.02,0
"22928",2062-10-09 12:00:00,2062,10,9,13.25,18.77,22.28
"22929",2062-10-10 12:00:00,2062,10,10,13.29,16.38,0
"22930",2062-10-11 12:00:00,2062,10,11,10.2,13.41,5.44
"22931",2062-10-12 12:00:00,2062,10,12,12.7,15.27,2.69
"22932",2062-10-13 12:00:00,2062,10,13,12.42,19.31,4.93
"22933",2062-10-14 12:00:00,2062,10,14,10.18,19.29,2.96
"22934",2062-10-15 12:00:00,2062,10,15,7.28,14.99,0
"22935",2062-10-16 12:00:00,2062,10,16,3.53,15.03,0.1
"22936",2062-10-17 12:00:00,2062,10,17,10.12,15.86,5.86
"22937",2062-10-18 12:00:00,2062,10,18,7.98,14.48,1.33
"22938",2062-10-19 12:00:00,2062,10,19,7.93,14.63,0
"22939",2062-10-20 12:00:00,2062,10,20,4.41,15.43,0
"22940",2062-10-21 12:00:00,2062,10,21,6.35,19.04,0
"22941",2062-10-22 12:00:00,2062,10,22,8.31,16.22,5.82
"22942",2062-10-23 12:00:00,2062,10,23,4.61,13.19,1.94
"22943",2062-10-24 12:00:00,2062,10,24,3.28,10.82,0.11
"22944",2062-10-25 12:00:00,2062,10,25,3.34,8.79,0
"22945",2062-10-26 12:00:00,2062,10,26,7.05,13.3,0
"22946",2062-10-27 12:00:00,2062,10,27,7.87,14.79,4.33
"22947",2062-10-28 12:00:00,2062,10,28,9.51,13.31,8.64
"22948",2062-10-29 12:00:00,2062,10,29,9.95,12.57,0.53
"22949",2062-10-30 12:00:00,2062,10,30,7.84,10.82,0
"22950",2062-10-31 12:00:00,2062,10,31,10.11,12.38,4.3
"22951",2062-11-01 12:00:00,2062,11,1,6.9,9.01,0.31
"22952",2062-11-02 12:00:00,2062,11,2,5.48,7.98,15.75
"22953",2062-11-03 12:00:00,2062,11,3,2.97,8.03,1.7
"22954",2062-11-04 12:00:00,2062,11,4,0.63,7.05,11.94
"22955",2062-11-05 12:00:00,2062,11,5,-1.8,4.74,1.49
"22956",2062-11-06 12:00:00,2062,11,6,0.74,2.36,0
"22957",2062-11-07 12:00:00,2062,11,7,0.24,1.76,5.1
"22958",2062-11-08 12:00:00,2062,11,8,-1.03,1.7,5.04
"22959",2062-11-09 12:00:00,2062,11,9,-2.1,1.87,1.79
"22960",2062-11-10 12:00:00,2062,11,10,-3.16,4.2,4.28
