"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"21604",2059-02-23 12:00:00,2059,2,23,-1.11,4.03,3.39
"21605",2059-02-24 12:00:00,2059,2,24,5.81,7.36,1.09
"21606",2059-02-25 12:00:00,2059,2,25,5.53,8.23,4.37
"21607",2059-02-26 12:00:00,2059,2,26,4.46,10.9,3.69
"21608",2059-02-27 12:00:00,2059,2,27,2.43,7.63,0.32
"21609",2059-02-28 12:00:00,2059,2,28,1.02,8.76,0
"21610",2059-03-01 12:00:00,2059,3,1,7.7,11.76,0
"21611",2059-03-02 12:00:00,2059,3,2,4.33,10.61,0.43
"21612",2059-03-03 12:00:00,2059,3,3,4.14,13.27,0
"21613",2059-03-04 12:00:00,2059,3,4,5.89,14.03,0.97
"21614",2059-03-05 12:00:00,2059,3,5,4.95,12.83,0
"21615",2059-03-06 12:00:00,2059,3,6,5.48,17.75,0
"21616",2059-03-07 12:00:00,2059,3,7,2.55,22.13,0
"21617",2059-03-08 12:00:00,2059,3,8,8.37,19.85,0
"21618",2059-03-09 12:00:00,2059,3,9,6.63,20.2,5.34
"21619",2059-03-10 12:00:00,2059,3,10,8.58,21.47,0.34
"21620",2059-03-11 12:00:00,2059,3,11,6.67,20.09,4.84
"21621",2059-03-12 12:00:00,2059,3,12,5.51,20.27,0.43
"21622",2059-03-13 12:00:00,2059,3,13,6.03,20.88,0
"21623",2059-03-14 12:00:00,2059,3,14,5.23,18.51,3.36
"21624",2059-03-15 12:00:00,2059,3,15,7.5,20.11,3.63
"21625",2059-03-16 12:00:00,2059,3,16,8.61,11.31,0
"21626",2059-03-17 12:00:00,2059,3,17,4.57,15.06,0
"21627",2059-03-18 12:00:00,2059,3,18,0.9,11.98,0
"21628",2059-03-19 12:00:00,2059,3,19,-2.65,12.61,0.29
"21629",2059-03-20 12:00:00,2059,3,20,3.35,12.12,5.06
"21630",2059-03-21 12:00:00,2059,3,21,2.06,11.29,4.25
"21631",2059-03-22 12:00:00,2059,3,22,7.85,11.52,14.48
"21632",2059-03-23 12:00:00,2059,3,23,7.52,15.3,0.99
"21633",2059-03-24 12:00:00,2059,3,24,6.66,16.54,0
"21634",2059-03-25 12:00:00,2059,3,25,5.36,16.75,0
"21635",2059-03-26 12:00:00,2059,3,26,6.83,10.72,3.74
"21636",2059-03-27 12:00:00,2059,3,27,5.6,16.98,0
"21637",2059-03-28 12:00:00,2059,3,28,3.37,16.26,0
"21638",2059-03-29 12:00:00,2059,3,29,2.12,16.7,0
"21639",2059-03-30 12:00:00,2059,3,30,1.51,9.86,0.99
"21640",2059-03-31 12:00:00,2059,3,31,2.32,8.57,1.88
"21641",2059-04-01 12:00:00,2059,4,1,-0.9,13.86,0
"21642",2059-04-02 12:00:00,2059,4,2,0.23,10.7,5.3
"21643",2059-04-03 12:00:00,2059,4,3,-1.64,11.35,1.25
"21644",2059-04-04 12:00:00,2059,4,4,1.48,14.3,0.89
"21645",2059-04-05 12:00:00,2059,4,5,3.17,11.74,0.08
"21646",2059-04-06 12:00:00,2059,4,6,0.6,11.52,0.54
"21647",2059-04-07 12:00:00,2059,4,7,-0.45,13.44,0
"21648",2059-04-08 12:00:00,2059,4,8,3.46,9.53,0.76
"21649",2059-04-09 12:00:00,2059,4,9,4.11,13.58,0.11
"21650",2059-04-10 12:00:00,2059,4,10,3.17,16.96,2.74
"21651",2059-04-11 12:00:00,2059,4,11,2.88,18.95,11.06
"21652",2059-04-12 12:00:00,2059,4,12,6.84,20.27,2.78
"21653",2059-04-13 12:00:00,2059,4,13,7.63,17.07,0.84
"21654",2059-04-14 12:00:00,2059,4,14,8.17,15.16,3.18
"21655",2059-04-15 12:00:00,2059,4,15,2.27,18.63,0
"21656",2059-04-16 12:00:00,2059,4,16,6.14,16.23,1.88
"21657",2059-04-17 12:00:00,2059,4,17,1.92,18.17,3.51
"21658",2059-04-18 12:00:00,2059,4,18,3.99,14.92,0
"21659",2059-04-19 12:00:00,2059,4,19,5.57,17.18,0
"21660",2059-04-20 12:00:00,2059,4,20,6.21,15.98,0
"21661",2059-04-21 12:00:00,2059,4,21,3.28,17.49,0
"21662",2059-04-22 12:00:00,2059,4,22,1.72,15.51,0
"21663",2059-04-23 12:00:00,2059,4,23,12.01,17.78,4.4
"21664",2059-04-24 12:00:00,2059,4,24,11.55,18.99,4.11
"21665",2059-04-25 12:00:00,2059,4,25,9.95,20.35,7.99
"21666",2059-04-26 12:00:00,2059,4,26,8.22,17.55,4.08
"21667",2059-04-27 12:00:00,2059,4,27,4.11,20.27,0.42
"21668",2059-04-28 12:00:00,2059,4,28,6.86,19.49,3.22
"21669",2059-04-29 12:00:00,2059,4,29,8.8,25.89,1.63
"21670",2059-04-30 12:00:00,2059,4,30,9.98,27.33,2.18
"21671",2059-05-01 12:00:00,2059,5,1,10.51,22.7,5.87
"21672",2059-05-02 12:00:00,2059,5,2,9.54,21.55,11.31
"21673",2059-05-03 12:00:00,2059,5,3,5.21,23.56,1.5
"21674",2059-05-04 12:00:00,2059,5,4,8.9,21.94,0.23
"21675",2059-05-05 12:00:00,2059,5,5,9,22.65,0
"21676",2059-05-06 12:00:00,2059,5,6,11.8,18.21,0
"21677",2059-05-07 12:00:00,2059,5,7,7.11,17.03,12.72
"21678",2059-05-08 12:00:00,2059,5,8,11.71,19.81,1.52
"21679",2059-05-09 12:00:00,2059,5,9,11.34,18.14,4.5
"21680",2059-05-10 12:00:00,2059,5,10,10.46,17.66,0
"21681",2059-05-11 12:00:00,2059,5,11,9.48,19.72,0
"21682",2059-05-12 12:00:00,2059,5,12,11.66,17.66,20.39
"21683",2059-05-13 12:00:00,2059,5,13,12.55,17.3,3.48
"21684",2059-05-14 12:00:00,2059,5,14,12.2,26.46,0
"21685",2059-05-15 12:00:00,2059,5,15,12.17,24.27,30.81
"21686",2059-05-16 12:00:00,2059,5,16,13.35,25.13,0
"21687",2059-05-17 12:00:00,2059,5,17,10.28,28.22,0
"21688",2059-05-18 12:00:00,2059,5,18,10.49,29.01,1.32
"21689",2059-05-19 12:00:00,2059,5,19,12.46,23.75,4.44
"21690",2059-05-20 12:00:00,2059,5,20,11.73,26.52,2.57
"21691",2059-05-21 12:00:00,2059,5,21,7.67,24.11,0.12
"21692",2059-05-22 12:00:00,2059,5,22,5,23.3,1.67
"21693",2059-05-23 12:00:00,2059,5,23,8.16,24.5,0
"21694",2059-05-24 12:00:00,2059,5,24,11.23,20.26,28.25
"21695",2059-05-25 12:00:00,2059,5,25,8.35,17.24,2.8
"21696",2059-05-26 12:00:00,2059,5,26,11.1,18.22,0.71
"21697",2059-05-27 12:00:00,2059,5,27,6.27,12.99,1.15
"21698",2059-05-28 12:00:00,2059,5,28,1.59,17.67,0
"21699",2059-05-29 12:00:00,2059,5,29,5.62,20.28,3
"21700",2059-05-30 12:00:00,2059,5,30,6.93,23.27,0.8
"21701",2059-05-31 12:00:00,2059,5,31,8.49,23.05,4.72
"21702",2059-06-01 12:00:00,2059,6,1,7.51,17.73,0.64
"21703",2059-06-02 12:00:00,2059,6,2,6.86,17,0
"21704",2059-06-03 12:00:00,2059,6,3,10.59,17.04,0
"21705",2059-06-04 12:00:00,2059,6,4,11.67,24.13,0
"21706",2059-06-05 12:00:00,2059,6,5,8.99,28.57,0
"21707",2059-06-06 12:00:00,2059,6,6,8.46,25.89,5.78
"21708",2059-06-07 12:00:00,2059,6,7,6.26,23.51,4.16
"21709",2059-06-08 12:00:00,2059,6,8,12.02,24.58,0.19
"21710",2059-06-09 12:00:00,2059,6,9,14.24,23.94,2.81
"21711",2059-06-10 12:00:00,2059,6,10,10.09,23.05,1.64
"21712",2059-06-11 12:00:00,2059,6,11,12.95,23.56,0
"21713",2059-06-12 12:00:00,2059,6,12,15.09,21.94,1.64
"21714",2059-06-13 12:00:00,2059,6,13,10.18,19.57,0
"21715",2059-06-14 12:00:00,2059,6,14,8.05,16.61,0.1
"21716",2059-06-15 12:00:00,2059,6,15,12.93,17.72,0
"21717",2059-06-16 12:00:00,2059,6,16,10.91,19.77,0
"21718",2059-06-17 12:00:00,2059,6,17,7.97,20.83,0
"21719",2059-06-18 12:00:00,2059,6,18,7.89,21.88,0.29
"21720",2059-06-19 12:00:00,2059,6,19,7.5,25.56,0
"21721",2059-06-20 12:00:00,2059,6,20,15.17,24.18,13.11
"21722",2059-06-21 12:00:00,2059,6,21,15.4,26.72,4.01
"21723",2059-06-22 12:00:00,2059,6,22,13.79,24.82,1.45
"21724",2059-06-23 12:00:00,2059,6,23,13.84,26.31,4.18
"21725",2059-06-24 12:00:00,2059,6,24,12.94,22.85,0
"21726",2059-06-25 12:00:00,2059,6,25,12.41,20.5,0
"21727",2059-06-26 12:00:00,2059,6,26,9.14,21.48,6.63
"21728",2059-06-27 12:00:00,2059,6,27,9.36,26.37,1.54
"21729",2059-06-28 12:00:00,2059,6,28,9.88,25.43,8.14
"21730",2059-06-29 12:00:00,2059,6,29,11.14,20.74,1.37
"21731",2059-06-30 12:00:00,2059,6,30,14.81,25,0
"21732",2059-07-01 12:00:00,2059,7,1,10.65,29.93,0
"21733",2059-07-02 12:00:00,2059,7,2,10.2,22.23,0
"21734",2059-07-03 12:00:00,2059,7,3,10.11,21.92,1.3
"21735",2059-07-04 12:00:00,2059,7,4,14.12,26.97,0.1
"21736",2059-07-05 12:00:00,2059,7,5,14.4,29.26,0
"21737",2059-07-06 12:00:00,2059,7,6,17.96,26.74,4.53
"21738",2059-07-07 12:00:00,2059,7,7,18.6,24.76,3.59
"21739",2059-07-08 12:00:00,2059,7,8,14.73,21.07,1.85
"21740",2059-07-09 12:00:00,2059,7,9,11.21,27.99,0
"21741",2059-07-10 12:00:00,2059,7,10,16.72,26.54,0
"21742",2059-07-11 12:00:00,2059,7,11,15.99,32.78,0
"21743",2059-07-12 12:00:00,2059,7,12,18.75,35.66,2.18
"21744",2059-07-13 12:00:00,2059,7,13,24.68,32.32,5.85
"21745",2059-07-14 12:00:00,2059,7,14,21.78,35.86,0
"21746",2059-07-15 12:00:00,2059,7,15,22.45,35.09,0
"21747",2059-07-16 12:00:00,2059,7,16,21.32,33.67,0
"21748",2059-07-17 12:00:00,2059,7,17,19.13,36.41,0
"21749",2059-07-18 12:00:00,2059,7,18,15.84,33.63,0
"21750",2059-07-19 12:00:00,2059,7,19,14.83,36.48,0
"21751",2059-07-20 12:00:00,2059,7,20,15.29,34,0.29
"21752",2059-07-21 12:00:00,2059,7,21,17.73,37.63,2.44
"21753",2059-07-22 12:00:00,2059,7,22,22.49,34.84,1.05
"21754",2059-07-23 12:00:00,2059,7,23,19.33,32.71,0
"21755",2059-07-24 12:00:00,2059,7,24,16.58,29.76,0
"21756",2059-07-25 12:00:00,2059,7,25,20.21,24.18,0
"21757",2059-07-26 12:00:00,2059,7,26,19.75,21.95,0.41
"21758",2059-07-27 12:00:00,2059,7,27,13.73,23.77,0
"21759",2059-07-28 12:00:00,2059,7,28,10.42,26.53,2.13
"21760",2059-07-29 12:00:00,2059,7,29,12.33,29.7,6.14
"21761",2059-07-30 12:00:00,2059,7,30,12.6,29.68,0
"21762",2059-07-31 12:00:00,2059,7,31,14.24,21.64,1.52
"21763",2059-08-01 12:00:00,2059,8,1,12.29,25.54,0
"21764",2059-08-02 12:00:00,2059,8,2,11.02,26.36,0.77
"21765",2059-08-03 12:00:00,2059,8,3,11.41,22.8,0.46
"21766",2059-08-04 12:00:00,2059,8,4,12.81,22.42,0
"21767",2059-08-05 12:00:00,2059,8,5,12.04,25.63,0.33
"21768",2059-08-06 12:00:00,2059,8,6,15.92,25.21,2.39
"21769",2059-08-07 12:00:00,2059,8,7,13.26,24.48,7.3
"21770",2059-08-08 12:00:00,2059,8,8,12.48,23.82,0
"21771",2059-08-09 12:00:00,2059,8,9,10.48,26.41,1.63
"21772",2059-08-10 12:00:00,2059,8,10,15.75,22.99,7.43
"21773",2059-08-11 12:00:00,2059,8,11,16.13,23.22,1.29
"21774",2059-08-12 12:00:00,2059,8,12,15.83,21.32,4.95
"21775",2059-08-13 12:00:00,2059,8,13,15.09,24.27,0
"21776",2059-08-14 12:00:00,2059,8,14,10.01,22.59,3.12
"21777",2059-08-15 12:00:00,2059,8,15,7.29,26.06,3.16
"21778",2059-08-16 12:00:00,2059,8,16,12.59,25.73,4.95
"21779",2059-08-17 12:00:00,2059,8,17,15.11,26.27,2.39
"21780",2059-08-18 12:00:00,2059,8,18,13.56,24.33,0
"21781",2059-08-19 12:00:00,2059,8,19,14.64,21.05,0
"21782",2059-08-20 12:00:00,2059,8,20,15.36,20.85,0
"21783",2059-08-21 12:00:00,2059,8,21,13.91,22.84,4.95
"21784",2059-08-22 12:00:00,2059,8,22,15.01,20.66,19.1
"21785",2059-08-23 12:00:00,2059,8,23,12.93,27.14,7.84
"21786",2059-08-24 12:00:00,2059,8,24,11.48,29.29,0.79
"21787",2059-08-25 12:00:00,2059,8,25,11.57,31.66,1.21
"21788",2059-08-26 12:00:00,2059,8,26,8.81,28.02,8.24
"21789",2059-08-27 12:00:00,2059,8,27,9.92,24.29,0
"21790",2059-08-28 12:00:00,2059,8,28,9.74,26.46,0
"21791",2059-08-29 12:00:00,2059,8,29,7.19,28.67,16.17
"21792",2059-08-30 12:00:00,2059,8,30,15.31,25.15,35.2
"21793",2059-08-31 12:00:00,2059,8,31,13.19,22.16,4.36
"21794",2059-09-01 12:00:00,2059,9,1,12.12,22.76,2.44
"21795",2059-09-02 12:00:00,2059,9,2,9.41,26.04,0.45
"21796",2059-09-03 12:00:00,2059,9,3,11.11,20.23,0.77
"21797",2059-09-04 12:00:00,2059,9,4,8.22,23.25,0
"21798",2059-09-05 12:00:00,2059,9,5,14.68,21.99,11
"21799",2059-09-06 12:00:00,2059,9,6,13.16,21.23,0
"21800",2059-09-07 12:00:00,2059,9,7,13.3,21.45,0
"21801",2059-09-08 12:00:00,2059,9,8,9.12,17.7,0
"21802",2059-09-09 12:00:00,2059,9,9,6.41,20.42,0
"21803",2059-09-10 12:00:00,2059,9,10,8.66,17.37,2.29
"21804",2059-09-11 12:00:00,2059,9,11,3.33,20.65,0
"21805",2059-09-12 12:00:00,2059,9,12,6.13,19.84,0.23
"21806",2059-09-13 12:00:00,2059,9,13,3.36,20.14,1.58
"21807",2059-09-14 12:00:00,2059,9,14,11.62,20.43,8.49
"21808",2059-09-15 12:00:00,2059,9,15,11.07,20.9,0
"21809",2059-09-16 12:00:00,2059,9,16,8.83,20.18,0
"21810",2059-09-17 12:00:00,2059,9,17,8.61,19.32,0
"21811",2059-09-18 12:00:00,2059,9,18,6.12,15.68,0
"21812",2059-09-19 12:00:00,2059,9,19,3.38,18.96,1.28
"21813",2059-09-20 12:00:00,2059,9,20,6.13,18.84,0
"21814",2059-09-21 12:00:00,2059,9,21,4.29,20.79,4.89
"21815",2059-09-22 12:00:00,2059,9,22,10.62,18.05,1.24
"21816",2059-09-23 12:00:00,2059,9,23,10.77,18.6,0.11
"21817",2059-09-24 12:00:00,2059,9,24,10.39,18.02,6.81
"21818",2059-09-25 12:00:00,2059,9,25,11.92,15.04,0.11
"21819",2059-09-26 12:00:00,2059,9,26,9.19,12.99,19.02
"21820",2059-09-27 12:00:00,2059,9,27,8.69,14.07,0.68
"21821",2059-09-28 12:00:00,2059,9,28,8.56,14.55,0
"21822",2059-09-29 12:00:00,2059,9,29,9.03,20.45,0
"21823",2059-09-30 12:00:00,2059,9,30,8.57,16.64,0
"21824",2059-10-01 12:00:00,2059,10,1,6.3,18.83,4.59
"21825",2059-10-02 12:00:00,2059,10,2,6.02,22.18,0.11
"21826",2059-10-03 12:00:00,2059,10,3,9.15,21.04,5.02
"21827",2059-10-04 12:00:00,2059,10,4,12.12,22.69,0
"21828",2059-10-05 12:00:00,2059,10,5,12.03,23.4,0
"21829",2059-10-06 12:00:00,2059,10,6,12.3,23.66,0
"21830",2059-10-07 12:00:00,2059,10,7,13.89,24.21,0
"21831",2059-10-08 12:00:00,2059,10,8,17.07,25.28,0
"21832",2059-10-09 12:00:00,2059,10,9,14.97,24.79,0.19
"21833",2059-10-10 12:00:00,2059,10,10,13.65,26.39,1.23
"21834",2059-10-11 12:00:00,2059,10,11,14.92,27.35,0.3
"21835",2059-10-12 12:00:00,2059,10,12,15.46,23.4,0
"21836",2059-10-13 12:00:00,2059,10,13,10.97,18.82,0
"21837",2059-10-14 12:00:00,2059,10,14,14.3,20.76,1.22
"21838",2059-10-15 12:00:00,2059,10,15,14.77,21.36,0
"21839",2059-10-16 12:00:00,2059,10,16,8.9,17.11,0.1
"21840",2059-10-17 12:00:00,2059,10,17,9.11,18.09,0
"21841",2059-10-18 12:00:00,2059,10,18,10.45,21.68,0
"21842",2059-10-19 12:00:00,2059,10,19,10.72,19.37,0
"21843",2059-10-20 12:00:00,2059,10,20,12.15,14.46,6.54
"21844",2059-10-21 12:00:00,2059,10,21,10.68,12.88,3.24
"21845",2059-10-22 12:00:00,2059,10,22,9.94,13.66,0
"21846",2059-10-23 12:00:00,2059,10,23,9.21,13.65,0
"21847",2059-10-24 12:00:00,2059,10,24,4.42,13.27,0
"21848",2059-10-25 12:00:00,2059,10,25,5.61,14.21,0.19
"21849",2059-10-26 12:00:00,2059,10,26,7.1,13.79,0
"21850",2059-10-27 12:00:00,2059,10,27,3.16,18.86,0
"21851",2059-10-28 12:00:00,2059,10,28,8.94,13.85,0
"21852",2059-10-29 12:00:00,2059,10,29,2.22,12.6,0
"21853",2059-10-30 12:00:00,2059,10,30,8.33,13.57,0.28
"21854",2059-10-31 12:00:00,2059,10,31,7.83,11.37,0
"21855",2059-11-01 12:00:00,2059,11,1,3.84,9.84,1.59
"21856",2059-11-02 12:00:00,2059,11,2,0.9,14.07,0
"21857",2059-11-03 12:00:00,2059,11,3,6.87,16.42,0
"21858",2059-11-04 12:00:00,2059,11,4,9.42,20.22,0
"21859",2059-11-05 12:00:00,2059,11,5,10.96,21.36,0.97
"21860",2059-11-06 12:00:00,2059,11,6,13.03,19.74,3.07
"21861",2059-11-07 12:00:00,2059,11,7,13.24,18.94,0
"21862",2059-11-08 12:00:00,2059,11,8,13.22,18.86,2.65
"21863",2059-11-09 12:00:00,2059,11,9,14.22,16.24,6.2
"21864",2059-11-10 12:00:00,2059,11,10,11.24,16.25,0.1
"21865",2059-11-11 12:00:00,2059,11,11,11.43,15.28,0
"21866",2059-11-12 12:00:00,2059,11,12,9.04,16.77,0
"21867",2059-11-13 12:00:00,2059,11,13,11.44,19.07,0
"21868",2059-11-14 12:00:00,2059,11,14,10.37,18.5,1.88
"21869",2059-11-15 12:00:00,2059,11,15,9.35,17.99,5.33
"21870",2059-11-16 12:00:00,2059,11,16,8.57,11.69,5.5
"21871",2059-11-17 12:00:00,2059,11,17,4.75,8.18,2.66
"21872",2059-11-18 12:00:00,2059,11,18,3.71,10.12,0.1
"21873",2059-11-19 12:00:00,2059,11,19,5.22,12.66,1.7
"21874",2059-11-20 12:00:00,2059,11,20,0.85,9.67,0
"21875",2059-11-21 12:00:00,2059,11,21,2.77,8.67,3.44
"21876",2059-11-22 12:00:00,2059,11,22,1.56,5.71,3.57
"21877",2059-11-23 12:00:00,2059,11,23,1.21,4.17,0
"21878",2059-11-24 12:00:00,2059,11,24,-2.34,4.34,0.51
"21879",2059-11-25 12:00:00,2059,11,25,0.52,5.32,0
"21880",2059-11-26 12:00:00,2059,11,26,1.42,5.18,0
"21881",2059-11-27 12:00:00,2059,11,27,2.91,7.07,0
"21882",2059-11-28 12:00:00,2059,11,28,4.36,11.4,0
"21883",2059-11-29 12:00:00,2059,11,29,6.29,13.27,0
"21884",2059-11-30 12:00:00,2059,11,30,8.54,13.8,0.42
"21885",2059-12-01 12:00:00,2059,12,1,7.23,13.44,0
"21886",2059-12-02 12:00:00,2059,12,2,7.34,15.05,1.3
"21887",2059-12-03 12:00:00,2059,12,3,6.01,13.44,6.84
"21888",2059-12-04 12:00:00,2059,12,4,9.21,11.25,4.26
"21889",2059-12-05 12:00:00,2059,12,5,6.41,12.33,0
"21890",2059-12-06 12:00:00,2059,12,6,6.22,12.15,0
"21891",2059-12-07 12:00:00,2059,12,7,6.38,13.91,0
"21892",2059-12-08 12:00:00,2059,12,8,10.27,16.29,0
"21893",2059-12-09 12:00:00,2059,12,9,7.05,11.44,2.29
"21894",2059-12-10 12:00:00,2059,12,10,4.35,8.72,0
"21895",2059-12-11 12:00:00,2059,12,11,0.43,10.15,0.12
"21896",2059-12-12 12:00:00,2059,12,12,6.3,11.35,3.79
"21897",2059-12-13 12:00:00,2059,12,13,2.94,7.54,0
"21898",2059-12-14 12:00:00,2059,12,14,2.38,8.01,1.24
"21899",2059-12-15 12:00:00,2059,12,15,-1.98,5.94,3.19
"21900",2059-12-16 12:00:00,2059,12,16,1.89,5.87,0
"21901",2059-12-17 12:00:00,2059,12,17,-0.25,7.74,0
"21902",2059-12-18 12:00:00,2059,12,18,-0.48,10.38,0
"21903",2059-12-19 12:00:00,2059,12,19,5.31,15.82,2.91
"21904",2059-12-20 12:00:00,2059,12,20,9.31,15.24,0
"21905",2059-12-21 12:00:00,2059,12,21,7.87,14.3,1.48
"21906",2059-12-22 12:00:00,2059,12,22,10.94,15.71,9.7
"21907",2059-12-23 12:00:00,2059,12,23,6.8,12.65,0
"21908",2059-12-24 12:00:00,2059,12,24,5.2,11.32,0
"21909",2059-12-25 12:00:00,2059,12,25,6.15,14.89,1.28
"21910",2059-12-26 12:00:00,2059,12,26,7.41,16.25,0
"21911",2059-12-27 12:00:00,2059,12,27,-0.48,11.23,1.08
"21912",2059-12-28 12:00:00,2059,12,28,0.35,11.54,1.88
"21913",2059-12-29 12:00:00,2059,12,29,-1.9,9.53,0
"21914",2059-12-30 12:00:00,2059,12,30,5.54,12.15,5.25
"21915",2059-12-31 12:00:00,2059,12,31,4.31,8.97,7.25
"21916",2060-01-01 12:00:00,2060,1,1,3.43,11.59,2.6
"21917",2060-01-02 12:00:00,2060,1,2,6.47,11.64,0
"21918",2060-01-03 12:00:00,2060,1,3,8.2,12.6,3.39
"21919",2060-01-04 12:00:00,2060,1,4,2,15.95,0
"21920",2060-01-05 12:00:00,2060,1,5,7.04,12.93,1.34
"21921",2060-01-06 12:00:00,2060,1,6,7.78,13.36,0
"21922",2060-01-07 12:00:00,2060,1,7,4.66,13.92,0
"21923",2060-01-08 12:00:00,2060,1,8,6.45,9.95,2.44
"21924",2060-01-09 12:00:00,2060,1,9,3.14,8.71,0
"21925",2060-01-10 12:00:00,2060,1,10,3.67,7.07,5.52
"21926",2060-01-11 12:00:00,2060,1,11,1.17,5.61,0
"21927",2060-01-12 12:00:00,2060,1,12,0.55,9.57,1.22
"21928",2060-01-13 12:00:00,2060,1,13,4.33,13.21,6.42
"21929",2060-01-14 12:00:00,2060,1,14,6.43,10.88,5.1
"21930",2060-01-15 12:00:00,2060,1,15,6.08,12.91,2.44
"21931",2060-01-16 12:00:00,2060,1,16,5.13,13.63,22.08
"21932",2060-01-17 12:00:00,2060,1,17,-1.11,7.67,0
"21933",2060-01-18 12:00:00,2060,1,18,-0.16,6.74,4.28
"21934",2060-01-19 12:00:00,2060,1,19,-0.94,7.71,11.01
"21935",2060-01-20 12:00:00,2060,1,20,3.27,8.25,3.65
"21936",2060-01-21 12:00:00,2060,1,21,0.67,9.45,2.44
"21937",2060-01-22 12:00:00,2060,1,22,0.76,12.77,6.56
"21938",2060-01-23 12:00:00,2060,1,23,7.74,11.84,1.96
"21939",2060-01-24 12:00:00,2060,1,24,7.94,10.91,11.2
"21940",2060-01-25 12:00:00,2060,1,25,6.62,11.57,7.19
"21941",2060-01-26 12:00:00,2060,1,26,7.87,12.63,4.48
"21942",2060-01-27 12:00:00,2060,1,27,5,14.13,0
"21943",2060-01-28 12:00:00,2060,1,28,5.82,10.85,0
"21944",2060-01-29 12:00:00,2060,1,29,5.7,10.52,1.94
"21945",2060-01-30 12:00:00,2060,1,30,5.55,11.48,7.61
"21946",2060-01-31 12:00:00,2060,1,31,4.39,10.21,8.61
"21947",2060-02-01 12:00:00,2060,2,1,-0.23,4.17,3.75
"21948",2060-02-02 12:00:00,2060,2,2,-1.65,2.05,0.73
"21949",2060-02-03 12:00:00,2060,2,3,-3.56,3.73,0.22
"21950",2060-02-04 12:00:00,2060,2,4,3.72,12.28,0
"21951",2060-02-05 12:00:00,2060,2,5,-1.34,17.07,0
"21952",2060-02-06 12:00:00,2060,2,6,-1.01,17.3,0.23
"21953",2060-02-07 12:00:00,2060,2,7,2.99,16.93,4.36
"21954",2060-02-08 12:00:00,2060,2,8,4.03,13.28,0
"21955",2060-02-09 12:00:00,2060,2,9,-0.27,4.68,1.68
"21956",2060-02-10 12:00:00,2060,2,10,2.82,6.13,3.19
"21957",2060-02-11 12:00:00,2060,2,11,1.57,7.8,0.21
"21958",2060-02-12 12:00:00,2060,2,12,-2.45,5.95,1.97
"21959",2060-02-13 12:00:00,2060,2,13,-2.59,6.84,3.69
"21960",2060-02-14 12:00:00,2060,2,14,2.15,10.6,0
"21961",2060-02-15 12:00:00,2060,2,15,2.74,9.18,0
"21962",2060-02-16 12:00:00,2060,2,16,4.66,10.16,0
"21963",2060-02-17 12:00:00,2060,2,17,0.19,9.3,2.53
"21964",2060-02-18 12:00:00,2060,2,18,-3.61,5.47,0.49
"21965",2060-02-19 12:00:00,2060,2,19,-2.05,5.99,6.12
"21966",2060-02-20 12:00:00,2060,2,20,-0.64,2.95,0
"21967",2060-02-21 12:00:00,2060,2,21,-3.05,2.07,1.68
"21968",2060-02-22 12:00:00,2060,2,22,-2.3,2.11,3.53
"21969",2060-02-23 12:00:00,2060,2,23,-1.92,1.9,0
"21970",2060-02-24 12:00:00,2060,2,24,-8.4,4.12,0
"21971",2060-02-25 12:00:00,2060,2,25,-0.52,10.25,0
"21972",2060-02-26 12:00:00,2060,2,26,-1.54,7.31,4.38
"21973",2060-02-27 12:00:00,2060,2,27,0.57,9.96,0
"21974",2060-02-28 12:00:00,2060,2,28,-3.32,11.71,0
"21975",2060-02-29 12:00:00,2060,2,29,-0.34,12.18,0
"21976",2060-03-01 12:00:00,2060,3,1,3.91,8.22,12.26
"21977",2060-03-02 12:00:00,2060,3,2,7.36,11.85,2.17
"21978",2060-03-03 12:00:00,2060,3,3,5.5,17.04,0
"21979",2060-03-04 12:00:00,2060,3,4,1.92,19.46,0
"21980",2060-03-05 12:00:00,2060,3,5,1.33,15.14,0
"21981",2060-03-06 12:00:00,2060,3,6,-5.45,9.57,0
"21982",2060-03-07 12:00:00,2060,3,7,1.62,15.67,0
"21983",2060-03-08 12:00:00,2060,3,8,4,18.04,3.12
"21984",2060-03-09 12:00:00,2060,3,9,6.12,9.35,6.44
"21985",2060-03-10 12:00:00,2060,3,10,3.55,5.92,2.74
"21986",2060-03-11 12:00:00,2060,3,11,0.54,3.2,0
"21987",2060-03-12 12:00:00,2060,3,12,-2.09,5.01,0
"21988",2060-03-13 12:00:00,2060,3,13,0.41,15.18,0
"21989",2060-03-14 12:00:00,2060,3,14,-0.79,12.58,0.83
"21990",2060-03-15 12:00:00,2060,3,15,3.48,11.62,4.33
"21991",2060-03-16 12:00:00,2060,3,16,8.92,12.41,4.45
"21992",2060-03-17 12:00:00,2060,3,17,10.14,17.81,0.41
"21993",2060-03-18 12:00:00,2060,3,18,12.32,17.81,0
"21994",2060-03-19 12:00:00,2060,3,19,8.42,13.03,5.83
"21995",2060-03-20 12:00:00,2060,3,20,6.99,13.6,3.8
"21996",2060-03-21 12:00:00,2060,3,21,8.5,13.4,0.26
"21997",2060-03-22 12:00:00,2060,3,22,8.4,10.99,1.83
"21998",2060-03-23 12:00:00,2060,3,23,1.25,9.94,0
"21999",2060-03-24 12:00:00,2060,3,24,4.28,11.7,0
