"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"18671",2051-02-12 12:00:00,2051,2,12,7.29,9.67,0
"18672",2051-02-13 12:00:00,2051,2,13,7.11,9.69,1.08
"18673",2051-02-14 12:00:00,2051,2,14,3.57,5.89,1.11
"18674",2051-02-15 12:00:00,2051,2,15,6.06,8.25,0
"18675",2051-02-16 12:00:00,2051,2,16,4.95,6.35,0
"18676",2051-02-17 12:00:00,2051,2,17,7.44,9.7,0
"18677",2051-02-18 12:00:00,2051,2,18,6.74,8.95,5.1
"18678",2051-02-19 12:00:00,2051,2,19,5.94,9.39,7.72
"18679",2051-02-20 12:00:00,2051,2,20,7.94,11.55,0
"18680",2051-02-21 12:00:00,2051,2,21,6.39,11.83,0
"18681",2051-02-22 12:00:00,2051,2,22,7.6,12.58,1.66
"18682",2051-02-23 12:00:00,2051,2,23,7.33,10.14,7.71
"18683",2051-02-24 12:00:00,2051,2,24,9.11,11.86,1.33
"18684",2051-02-25 12:00:00,2051,2,25,10.53,16.75,4.88
"18685",2051-02-26 12:00:00,2051,2,26,6.88,11.63,0
"18686",2051-02-27 12:00:00,2051,2,27,2.53,7.75,2.05
"18687",2051-02-28 12:00:00,2051,2,28,5.33,7.35,0
"18688",2051-03-01 12:00:00,2051,3,1,2.74,6.15,0.46
"18689",2051-03-02 12:00:00,2051,3,2,4.55,10.21,0
"18690",2051-03-03 12:00:00,2051,3,3,7.52,9.98,10.17
"18691",2051-03-04 12:00:00,2051,3,4,7.27,9.64,4.89
"18692",2051-03-05 12:00:00,2051,3,5,4.25,8.63,8.66
"18693",2051-03-06 12:00:00,2051,3,6,8.22,12.24,8.66
"18694",2051-03-07 12:00:00,2051,3,7,6.23,13.29,1.09
"18695",2051-03-08 12:00:00,2051,3,8,1.73,10.51,0
"18696",2051-03-09 12:00:00,2051,3,9,5.84,12.79,0.3
"18697",2051-03-10 12:00:00,2051,3,10,9.28,18.77,12.37
"18698",2051-03-11 12:00:00,2051,3,11,9.22,15.93,1.88
"18699",2051-03-12 12:00:00,2051,3,12,13.11,19.23,0.37
"18700",2051-03-13 12:00:00,2051,3,13,13.17,18.8,2.87
"18701",2051-03-14 12:00:00,2051,3,14,10.29,21.99,1.48
"18702",2051-03-15 12:00:00,2051,3,15,10.48,21.21,13.44
"18703",2051-03-16 12:00:00,2051,3,16,10.42,18.46,6.22
"18704",2051-03-17 12:00:00,2051,3,17,10.21,25.08,5.15
"18705",2051-03-18 12:00:00,2051,3,18,10.71,17.49,0
"18706",2051-03-19 12:00:00,2051,3,19,12.51,18.11,0
"18707",2051-03-20 12:00:00,2051,3,20,15.63,17.56,12.76
"18708",2051-03-21 12:00:00,2051,3,21,13.56,16.83,3.17
"18709",2051-03-22 12:00:00,2051,3,22,9.12,13.24,1.36
"18710",2051-03-23 12:00:00,2051,3,23,-0.76,16.83,0.48
"18711",2051-03-24 12:00:00,2051,3,24,6.55,11.99,3.33
"18712",2051-03-25 12:00:00,2051,3,25,6.71,10.44,0
"18713",2051-03-26 12:00:00,2051,3,26,7.23,10.29,0
"18714",2051-03-27 12:00:00,2051,3,27,5.13,10.22,0
"18715",2051-03-28 12:00:00,2051,3,28,10.07,14.59,5.57
"18716",2051-03-29 12:00:00,2051,3,29,4.26,15.92,0
"18717",2051-03-30 12:00:00,2051,3,30,7.13,12.53,0
"18718",2051-03-31 12:00:00,2051,3,31,3.44,9.17,0
"18719",2051-04-01 12:00:00,2051,4,1,4.46,7.86,0
"18720",2051-04-02 12:00:00,2051,4,2,7.15,15.27,1.47
"18721",2051-04-03 12:00:00,2051,4,3,7.52,14.25,0.15
"18722",2051-04-04 12:00:00,2051,4,4,5.22,12.07,11.88
"18723",2051-04-05 12:00:00,2051,4,5,3.68,13.18,5.27
"18724",2051-04-06 12:00:00,2051,4,6,5.41,14.96,0
"18725",2051-04-07 12:00:00,2051,4,7,7.44,18.44,0
"18726",2051-04-08 12:00:00,2051,4,8,13.06,19.19,2.99
"18727",2051-04-09 12:00:00,2051,4,9,11,20.16,0.07
"18728",2051-04-10 12:00:00,2051,4,10,8.92,20.53,0.77
"18729",2051-04-11 12:00:00,2051,4,11,11.67,16.36,7.21
"18730",2051-04-12 12:00:00,2051,4,12,13.86,24.48,0
"18731",2051-04-13 12:00:00,2051,4,13,9.69,23.31,0.71
"18732",2051-04-14 12:00:00,2051,4,14,10.24,25.14,0
"18733",2051-04-15 12:00:00,2051,4,15,15.57,23.21,4.05
"18734",2051-04-16 12:00:00,2051,4,16,12.13,20.68,7.02
"18735",2051-04-17 12:00:00,2051,4,17,11.83,19.66,0.07
"18736",2051-04-18 12:00:00,2051,4,18,12.19,19.75,0
"18737",2051-04-19 12:00:00,2051,4,19,9.8,16.59,0
"18738",2051-04-20 12:00:00,2051,4,20,9.14,15.24,0
"18739",2051-04-21 12:00:00,2051,4,21,7.57,17.06,0
"18740",2051-04-22 12:00:00,2051,4,22,10.93,22,0
"18741",2051-04-23 12:00:00,2051,4,23,8.11,17.18,0
"18742",2051-04-24 12:00:00,2051,4,24,6.71,19,0.77
"18743",2051-04-25 12:00:00,2051,4,25,8.57,19.02,2.97
"18744",2051-04-26 12:00:00,2051,4,26,7.14,21.65,0.1
"18745",2051-04-27 12:00:00,2051,4,27,9.31,23.58,0
"18746",2051-04-28 12:00:00,2051,4,28,11.6,20.17,4.43
"18747",2051-04-29 12:00:00,2051,4,29,12.15,23.36,0.12
"18748",2051-04-30 12:00:00,2051,4,30,15.36,23.46,0
"18749",2051-05-01 12:00:00,2051,5,1,15.09,23.97,0.22
"18750",2051-05-02 12:00:00,2051,5,2,19.49,26.88,4.11
"18751",2051-05-03 12:00:00,2051,5,3,14.49,22.4,6.82
"18752",2051-05-04 12:00:00,2051,5,4,11.58,19.16,0
"18753",2051-05-05 12:00:00,2051,5,5,12.19,22.25,0
"18754",2051-05-06 12:00:00,2051,5,6,15.37,24.73,14
"18755",2051-05-07 12:00:00,2051,5,7,12.68,28.15,0
"18756",2051-05-08 12:00:00,2051,5,8,12.36,24.23,0
"18757",2051-05-09 12:00:00,2051,5,9,9.99,22.12,0
"18758",2051-05-10 12:00:00,2051,5,10,8.06,16.72,0
"18759",2051-05-11 12:00:00,2051,5,11,6.62,20.44,0
"18760",2051-05-12 12:00:00,2051,5,12,6.47,19.62,0
"18761",2051-05-13 12:00:00,2051,5,13,7.87,21.07,9.64
"18762",2051-05-14 12:00:00,2051,5,14,8.89,27.35,0
"18763",2051-05-15 12:00:00,2051,5,15,8.39,27.51,5.36
"18764",2051-05-16 12:00:00,2051,5,16,14.66,30.84,0
"18765",2051-05-17 12:00:00,2051,5,17,16.67,22.89,0.15
"18766",2051-05-18 12:00:00,2051,5,18,9.35,22.25,0
"18767",2051-05-19 12:00:00,2051,5,19,8.08,23.99,0.59
"18768",2051-05-20 12:00:00,2051,5,20,13.06,24.49,0
"18769",2051-05-21 12:00:00,2051,5,21,6.15,15.82,0.96
"18770",2051-05-22 12:00:00,2051,5,22,12.1,15.01,0.46
"18771",2051-05-23 12:00:00,2051,5,23,8.84,19.94,2.77
"18772",2051-05-24 12:00:00,2051,5,24,12.91,26.25,8.87
"18773",2051-05-25 12:00:00,2051,5,25,19,24.98,2.04
"18774",2051-05-26 12:00:00,2051,5,26,20.95,23.61,0
"18775",2051-05-27 12:00:00,2051,5,27,13.39,20.79,0
"18776",2051-05-28 12:00:00,2051,5,28,7.08,19.76,0
"18777",2051-05-29 12:00:00,2051,5,29,11.47,18.87,7.07
"18778",2051-05-30 12:00:00,2051,5,30,14.06,16.36,5.14
"18779",2051-05-31 12:00:00,2051,5,31,15.65,22.84,0
"18780",2051-06-01 12:00:00,2051,6,1,18.49,27.66,17.27
"18781",2051-06-02 12:00:00,2051,6,2,18.97,25.26,12.84
"18782",2051-06-03 12:00:00,2051,6,3,14.54,31.05,0
"18783",2051-06-04 12:00:00,2051,6,4,12,27.46,0
"18784",2051-06-05 12:00:00,2051,6,5,15.06,33.17,1.45
"18785",2051-06-06 12:00:00,2051,6,6,13.24,33.28,0.36
"18786",2051-06-07 12:00:00,2051,6,7,20.89,33.94,0
"18787",2051-06-08 12:00:00,2051,6,8,16.65,26.94,0
"18788",2051-06-09 12:00:00,2051,6,9,15.84,24.37,24.39
"18789",2051-06-10 12:00:00,2051,6,10,20.66,27.59,0
"18790",2051-06-11 12:00:00,2051,6,11,15.13,24.29,2.68
"18791",2051-06-12 12:00:00,2051,6,12,16.31,26.01,3.05
"18792",2051-06-13 12:00:00,2051,6,13,17.08,30.57,0
"18793",2051-06-14 12:00:00,2051,6,14,13.74,25.13,0
"18794",2051-06-15 12:00:00,2051,6,15,14.83,25.89,0
"18795",2051-06-16 12:00:00,2051,6,16,11.33,29.2,3.42
"18796",2051-06-17 12:00:00,2051,6,17,9.47,29.8,4.07
"18797",2051-06-18 12:00:00,2051,6,18,20.34,35.87,2.91
"18798",2051-06-19 12:00:00,2051,6,19,14.77,34.57,10.58
"18799",2051-06-20 12:00:00,2051,6,20,18.54,31.56,1.66
"18800",2051-06-21 12:00:00,2051,6,21,9.73,27.55,0
"18801",2051-06-22 12:00:00,2051,6,22,15.15,23.41,5.03
"18802",2051-06-23 12:00:00,2051,6,23,15.36,25.83,3.26
"18803",2051-06-24 12:00:00,2051,6,24,16.41,27.66,0
"18804",2051-06-25 12:00:00,2051,6,25,15.86,28.78,0
"18805",2051-06-26 12:00:00,2051,6,26,16.83,32.28,1.11
"18806",2051-06-27 12:00:00,2051,6,27,17.83,30.01,2.33
"18807",2051-06-28 12:00:00,2051,6,28,17.47,24.63,0.62
"18808",2051-06-29 12:00:00,2051,6,29,17.09,24.82,3.47
"18809",2051-06-30 12:00:00,2051,6,30,15.37,23.34,1.63
"18810",2051-07-01 12:00:00,2051,7,1,13.46,20.86,0
"18811",2051-07-02 12:00:00,2051,7,2,13.55,22.55,0
"18812",2051-07-03 12:00:00,2051,7,3,9.92,25.76,0.52
"18813",2051-07-04 12:00:00,2051,7,4,14.85,27.57,0.15
"18814",2051-07-05 12:00:00,2051,7,5,13.88,24.3,7.42
"18815",2051-07-06 12:00:00,2051,7,6,12.69,24.94,2.21
"18816",2051-07-07 12:00:00,2051,7,7,15.55,26.29,0
"18817",2051-07-08 12:00:00,2051,7,8,17.59,22.33,1.24
"18818",2051-07-09 12:00:00,2051,7,9,16.75,25.57,0.36
"18819",2051-07-10 12:00:00,2051,7,10,15.07,29.28,0
"18820",2051-07-11 12:00:00,2051,7,11,15.33,28.65,0.44
"18821",2051-07-12 12:00:00,2051,7,12,13.24,30.08,2.08
"18822",2051-07-13 12:00:00,2051,7,13,13.86,24.4,0.74
"18823",2051-07-14 12:00:00,2051,7,14,11.38,28.69,1.3
"18824",2051-07-15 12:00:00,2051,7,15,13.36,35.19,0
"18825",2051-07-16 12:00:00,2051,7,16,20.43,38.82,0.36
"18826",2051-07-17 12:00:00,2051,7,17,21.5,36.43,0
"18827",2051-07-18 12:00:00,2051,7,18,26.08,38.31,0
"18828",2051-07-19 12:00:00,2051,7,19,23.13,33.37,16.61
"18829",2051-07-20 12:00:00,2051,7,20,24.35,31.58,2.22
"18830",2051-07-21 12:00:00,2051,7,21,24.19,34.06,4.05
"18831",2051-07-22 12:00:00,2051,7,22,21.28,39.18,1.85
"18832",2051-07-23 12:00:00,2051,7,23,23.62,39.21,5.2
"18833",2051-07-24 12:00:00,2051,7,24,22.17,35.83,0
"18834",2051-07-25 12:00:00,2051,7,25,22.8,33.75,4.24
"18835",2051-07-26 12:00:00,2051,7,26,22.63,38.54,0
"18836",2051-07-27 12:00:00,2051,7,27,20.63,33.2,0.66
"18837",2051-07-28 12:00:00,2051,7,28,20.43,30.27,0
"18838",2051-07-29 12:00:00,2051,7,29,20.53,31.25,0
"18839",2051-07-30 12:00:00,2051,7,30,18.86,37.86,1.46
"18840",2051-07-31 12:00:00,2051,7,31,19.08,34.66,0.15
"18841",2051-08-01 12:00:00,2051,8,1,17.76,33.34,0.36
"18842",2051-08-02 12:00:00,2051,8,2,14.9,34.98,1.32
"18843",2051-08-03 12:00:00,2051,8,3,16.04,30.41,0
"18844",2051-08-04 12:00:00,2051,8,4,13.36,31.39,1.62
"18845",2051-08-05 12:00:00,2051,8,5,17.58,25.07,1.59
"18846",2051-08-06 12:00:00,2051,8,6,16.73,23.6,1.23
"18847",2051-08-07 12:00:00,2051,8,7,12.74,26.61,0
"18848",2051-08-08 12:00:00,2051,8,8,14.61,28.26,2.31
"18849",2051-08-09 12:00:00,2051,8,9,19.71,25.91,0
"18850",2051-08-10 12:00:00,2051,8,10,18.81,26.15,0.62
"18851",2051-08-11 12:00:00,2051,8,11,17.06,29.44,0
"18852",2051-08-12 12:00:00,2051,8,12,15.01,30.63,0
"18853",2051-08-13 12:00:00,2051,8,13,14.08,26.13,5.2
"18854",2051-08-14 12:00:00,2051,8,14,17.05,22.61,6.46
"18855",2051-08-15 12:00:00,2051,8,15,15.42,18.91,4.92
"18856",2051-08-16 12:00:00,2051,8,16,12.27,20.92,0
"18857",2051-08-17 12:00:00,2051,8,17,16.14,19.63,0
"18858",2051-08-18 12:00:00,2051,8,18,16.22,21.05,1.9
"18859",2051-08-19 12:00:00,2051,8,19,8.86,25.97,2.6
"18860",2051-08-20 12:00:00,2051,8,20,9.59,30.53,0.77
"18861",2051-08-21 12:00:00,2051,8,21,10.23,27.08,3.03
"18862",2051-08-22 12:00:00,2051,8,22,13.37,31.66,1
"18863",2051-08-23 12:00:00,2051,8,23,16.1,32.45,3.36
"18864",2051-08-24 12:00:00,2051,8,24,23.03,27.98,4.24
"18865",2051-08-25 12:00:00,2051,8,25,17.75,27.24,0.73
"18866",2051-08-26 12:00:00,2051,8,26,17.53,27.18,0
"18867",2051-08-27 12:00:00,2051,8,27,18.44,24.69,4.88
"18868",2051-08-28 12:00:00,2051,8,28,13.77,27.5,0.72
"18869",2051-08-29 12:00:00,2051,8,29,17.32,26.17,1.39
"18870",2051-08-30 12:00:00,2051,8,30,13.66,27.76,0
"18871",2051-08-31 12:00:00,2051,8,31,19.94,23.42,3.91
"18872",2051-09-01 12:00:00,2051,9,1,15.47,28.16,0
"18873",2051-09-02 12:00:00,2051,9,2,11.85,25.07,0.56
"18874",2051-09-03 12:00:00,2051,9,3,16,24.24,0
"18875",2051-09-04 12:00:00,2051,9,4,15.99,23.22,4.99
"18876",2051-09-05 12:00:00,2051,9,5,13.35,21.59,1.64
"18877",2051-09-06 12:00:00,2051,9,6,10.24,24.48,0
"18878",2051-09-07 12:00:00,2051,9,7,12.67,23.41,5.3
"18879",2051-09-08 12:00:00,2051,9,8,11.3,24.03,0
"18880",2051-09-09 12:00:00,2051,9,9,8.48,24.93,1.28
"18881",2051-09-10 12:00:00,2051,9,10,9.92,23.7,0.86
"18882",2051-09-11 12:00:00,2051,9,11,10.37,23.63,0.16
"18883",2051-09-12 12:00:00,2051,9,12,7.74,24.72,0
"18884",2051-09-13 12:00:00,2051,9,13,10.57,24.91,0
"18885",2051-09-14 12:00:00,2051,9,14,14.24,22.6,1.5
"18886",2051-09-15 12:00:00,2051,9,15,13.35,23.19,0
"18887",2051-09-16 12:00:00,2051,9,16,16.93,24.12,7.79
"18888",2051-09-17 12:00:00,2051,9,17,16.45,25.67,0.55
"18889",2051-09-18 12:00:00,2051,9,18,11.77,30.56,5.4
"18890",2051-09-19 12:00:00,2051,9,19,14.98,27.64,6.35
"18891",2051-09-20 12:00:00,2051,9,20,17.66,26.24,3.9
"18892",2051-09-21 12:00:00,2051,9,21,17.07,27.32,3.11
"18893",2051-09-22 12:00:00,2051,9,22,13.52,25.97,0
"18894",2051-09-23 12:00:00,2051,9,23,12.21,24.23,0
"18895",2051-09-24 12:00:00,2051,9,24,9.79,26.23,0.16
"18896",2051-09-25 12:00:00,2051,9,25,11.79,23.96,4.46
"18897",2051-09-26 12:00:00,2051,9,26,13.29,24.41,4.03
"18898",2051-09-27 12:00:00,2051,9,27,11.67,23.99,3.84
"18899",2051-09-28 12:00:00,2051,9,28,15.55,20.57,16.33
"18900",2051-09-29 12:00:00,2051,9,29,14.86,21.44,0
"18901",2051-09-30 12:00:00,2051,9,30,11.57,25.92,0
"18902",2051-10-01 12:00:00,2051,10,1,8.99,25.7,1.41
"18903",2051-10-02 12:00:00,2051,10,2,15.26,26.02,1.4
"18904",2051-10-03 12:00:00,2051,10,3,21.15,26.03,4.94
"18905",2051-10-04 12:00:00,2051,10,4,20.4,23.74,0.26
"18906",2051-10-05 12:00:00,2051,10,5,22.6,28.82,0
"18907",2051-10-06 12:00:00,2051,10,6,24.31,28.56,0
"18908",2051-10-07 12:00:00,2051,10,7,22.77,25,0.28
"18909",2051-10-08 12:00:00,2051,10,8,14.74,19.4,4.07
"18910",2051-10-09 12:00:00,2051,10,9,12.65,16.9,0.26
"18911",2051-10-10 12:00:00,2051,10,10,13.33,17.57,4.09
"18912",2051-10-11 12:00:00,2051,10,11,15.66,17.92,0
"18913",2051-10-12 12:00:00,2051,10,12,14.24,22.79,0.26
"18914",2051-10-13 12:00:00,2051,10,13,15.32,22.24,1.2
"18915",2051-10-14 12:00:00,2051,10,14,17.95,20.14,1.41
"18916",2051-10-15 12:00:00,2051,10,15,19.05,22.86,0.65
"18917",2051-10-16 12:00:00,2051,10,16,16.17,23.76,0
"18918",2051-10-17 12:00:00,2051,10,17,15.18,19.64,17.77
"18919",2051-10-18 12:00:00,2051,10,18,12.13,21,0.74
"18920",2051-10-19 12:00:00,2051,10,19,12.31,22.5,0.37
"18921",2051-10-20 12:00:00,2051,10,20,15.05,21.48,0.55
"18922",2051-10-21 12:00:00,2051,10,21,15.71,20.84,0
"18923",2051-10-22 12:00:00,2051,10,22,13.69,16.94,12.06
"18924",2051-10-23 12:00:00,2051,10,23,12.62,16.09,0
"18925",2051-10-24 12:00:00,2051,10,24,9.3,15.91,4.55
"18926",2051-10-25 12:00:00,2051,10,25,14.98,19.44,5.83
"18927",2051-10-26 12:00:00,2051,10,26,5.67,15.2,0
"18928",2051-10-27 12:00:00,2051,10,27,10.4,19.18,0
"18929",2051-10-28 12:00:00,2051,10,28,10.11,19.84,0
"18930",2051-10-29 12:00:00,2051,10,29,8.64,15.11,2.61
"18931",2051-10-30 12:00:00,2051,10,30,12.03,17.69,0
"18932",2051-10-31 12:00:00,2051,10,31,10.37,16.06,0
"18933",2051-11-01 12:00:00,2051,11,1,12.83,16.65,1.57
"18934",2051-11-02 12:00:00,2051,11,2,12.9,16.37,0.9
"18935",2051-11-03 12:00:00,2051,11,3,12.56,16.23,0.42
"18936",2051-11-04 12:00:00,2051,11,4,9.82,12.55,0
"18937",2051-11-05 12:00:00,2051,11,5,10.19,12.97,0.53
"18938",2051-11-06 12:00:00,2051,11,6,11.43,12.91,0
"18939",2051-11-07 12:00:00,2051,11,7,7.8,10.61,1.41
"18940",2051-11-08 12:00:00,2051,11,8,7.92,14.46,0.42
"18941",2051-11-09 12:00:00,2051,11,9,14.33,19.8,0.44
"18942",2051-11-10 12:00:00,2051,11,10,9.09,13.34,0
"18943",2051-11-11 12:00:00,2051,11,11,5.39,8.47,0
"18944",2051-11-12 12:00:00,2051,11,12,6.85,10.14,1.46
"18945",2051-11-13 12:00:00,2051,11,13,6.36,12.54,0
"18946",2051-11-14 12:00:00,2051,11,14,8.81,12.11,7.27
"18947",2051-11-15 12:00:00,2051,11,15,10.89,12.7,0
"18948",2051-11-16 12:00:00,2051,11,16,12.34,13.2,0.09
"18949",2051-11-17 12:00:00,2051,11,17,13.97,16.91,9.47
"18950",2051-11-18 12:00:00,2051,11,18,12.85,17.62,3.18
"18951",2051-11-19 12:00:00,2051,11,19,11.37,15.77,0.43
"18952",2051-11-20 12:00:00,2051,11,20,10.91,15.52,1.06
"18953",2051-11-21 12:00:00,2051,11,21,7.23,12.92,1.42
"18954",2051-11-22 12:00:00,2051,11,22,4.93,9.05,8.31
"18955",2051-11-23 12:00:00,2051,11,23,8.3,13.58,0
"18956",2051-11-24 12:00:00,2051,11,24,6.73,17.09,2.59
"18957",2051-11-25 12:00:00,2051,11,25,10.16,16.12,8.9
"18958",2051-11-26 12:00:00,2051,11,26,7.73,8.9,0.46
"18959",2051-11-27 12:00:00,2051,11,27,3.83,6.81,0.53
"18960",2051-11-28 12:00:00,2051,11,28,-6.45,0.79,0
"18961",2051-11-29 12:00:00,2051,11,29,-2.78,6.46,0.09
"18962",2051-11-30 12:00:00,2051,11,30,-0.99,5.25,0
"18963",2051-12-01 12:00:00,2051,12,1,1.38,7.73,0
"18964",2051-12-02 12:00:00,2051,12,2,-4.64,-0.7,0.93
"18965",2051-12-03 12:00:00,2051,12,3,-11.89,-8.42,0.14
"18966",2051-12-04 12:00:00,2051,12,4,-3.74,-0.89,26.45
"18967",2051-12-05 12:00:00,2051,12,5,-3.84,-0.04,3.29
"18968",2051-12-06 12:00:00,2051,12,6,4.18,4.65,6.48
"18969",2051-12-07 12:00:00,2051,12,7,-1.46,-0.8,0.38
"18970",2051-12-08 12:00:00,2051,12,8,0.13,1.32,0.95
"18971",2051-12-09 12:00:00,2051,12,9,1.07,2.69,2.22
"18972",2051-12-10 12:00:00,2051,12,10,3.82,6.41,11.79
"18973",2051-12-11 12:00:00,2051,12,11,4.47,6.71,1.14
"18974",2051-12-12 12:00:00,2051,12,12,2.79,5.72,0.21
"18975",2051-12-13 12:00:00,2051,12,13,6.08,10.8,0
"18976",2051-12-14 12:00:00,2051,12,14,6.28,10.4,6.2
"18977",2051-12-15 12:00:00,2051,12,15,9.58,12.17,0
"18978",2051-12-16 12:00:00,2051,12,16,9.22,11.15,0.99
"18979",2051-12-17 12:00:00,2051,12,17,6.21,8.64,0
"18980",2051-12-18 12:00:00,2051,12,18,4.66,6.28,0
"18981",2051-12-19 12:00:00,2051,12,19,11.06,13,0
"18982",2051-12-20 12:00:00,2051,12,20,10.08,12.29,1.3
"18983",2051-12-21 12:00:00,2051,12,21,4.44,6.94,0
"18984",2051-12-22 12:00:00,2051,12,22,4.7,7.49,1.82
"18985",2051-12-23 12:00:00,2051,12,23,5.76,8.44,0
"18986",2051-12-24 12:00:00,2051,12,24,8.5,12.14,0.21
"18987",2051-12-25 12:00:00,2051,12,25,6.82,8.42,2.33
"18988",2051-12-26 12:00:00,2051,12,26,3.84,5.76,2.89
"18989",2051-12-27 12:00:00,2051,12,27,6.66,7.9,8.81
"18990",2051-12-28 12:00:00,2051,12,28,3.59,5.11,3.24
"18991",2051-12-29 12:00:00,2051,12,29,11.54,13.01,5.94
"18992",2051-12-30 12:00:00,2051,12,30,10.25,12.23,2.2
"18993",2051-12-31 12:00:00,2051,12,31,12.79,14.48,0.69
"18994",2052-01-01 12:00:00,2052,1,1,12.37,14.74,0.84
"18995",2052-01-02 12:00:00,2052,1,2,11.85,15.63,1.02
"18996",2052-01-03 12:00:00,2052,1,3,12.88,16.93,0
"18997",2052-01-04 12:00:00,2052,1,4,9.31,12.04,1.01
"18998",2052-01-05 12:00:00,2052,1,5,8.91,12.11,0
"18999",2052-01-06 12:00:00,2052,1,6,7.8,12.46,6.72
"19000",2052-01-07 12:00:00,2052,1,7,7.57,11.92,1.98
"19001",2052-01-08 12:00:00,2052,1,8,8.45,14,6.3
"19002",2052-01-09 12:00:00,2052,1,9,7.37,13.15,3.72
"19003",2052-01-10 12:00:00,2052,1,10,8.21,10.5,4.6
"19004",2052-01-11 12:00:00,2052,1,11,8.61,10.28,8.72
"19005",2052-01-12 12:00:00,2052,1,12,5,9.59,0
"19006",2052-01-13 12:00:00,2052,1,13,7.13,8.47,18.61
"19007",2052-01-14 12:00:00,2052,1,14,9.31,11.4,7.65
"19008",2052-01-15 12:00:00,2052,1,15,9.06,15.53,5.07
"19009",2052-01-16 12:00:00,2052,1,16,9.9,14.65,16.86
"19010",2052-01-17 12:00:00,2052,1,17,8.72,12.37,8.38
"19011",2052-01-18 12:00:00,2052,1,18,5.75,7.15,1.59
"19012",2052-01-19 12:00:00,2052,1,19,6.35,8.85,0
"19013",2052-01-20 12:00:00,2052,1,20,0.52,3.87,0
"19014",2052-01-21 12:00:00,2052,1,21,0.04,3.38,0.51
"19015",2052-01-22 12:00:00,2052,1,22,2.47,6.72,0
"19016",2052-01-23 12:00:00,2052,1,23,5.76,8.94,0
"19017",2052-01-24 12:00:00,2052,1,24,3.82,7.94,0
"19018",2052-01-25 12:00:00,2052,1,25,8.72,13.27,0
"19019",2052-01-26 12:00:00,2052,1,26,8.52,11.25,0
"19020",2052-01-27 12:00:00,2052,1,27,5.57,7.41,0
"19021",2052-01-28 12:00:00,2052,1,28,5.56,7.3,0
"19022",2052-01-29 12:00:00,2052,1,29,9.34,12.35,0
"19023",2052-01-30 12:00:00,2052,1,30,8.92,11.29,6.6
"19024",2052-01-31 12:00:00,2052,1,31,5.19,10.41,0.17
"19025",2052-02-01 12:00:00,2052,2,1,1.37,6.39,1.01
"19026",2052-02-02 12:00:00,2052,2,2,4.22,9.82,1.56
"19027",2052-02-03 12:00:00,2052,2,3,6.17,9.38,1.9
"19028",2052-02-04 12:00:00,2052,2,4,5.37,9.77,0
"19029",2052-02-05 12:00:00,2052,2,5,7.76,14.18,0.44
"19030",2052-02-06 12:00:00,2052,2,6,5.52,11.4,0.43
"19031",2052-02-07 12:00:00,2052,2,7,5.04,10.57,1.35
"19032",2052-02-08 12:00:00,2052,2,8,4.08,7.05,14.9
"19033",2052-02-09 12:00:00,2052,2,9,4.68,8.39,6.39
"19034",2052-02-10 12:00:00,2052,2,10,6.61,8.56,14.21
"19035",2052-02-11 12:00:00,2052,2,11,1.58,3.52,4.36
"19036",2052-02-12 12:00:00,2052,2,12,1.97,5.52,0
"19037",2052-02-13 12:00:00,2052,2,13,7.16,10.14,0
"19038",2052-02-14 12:00:00,2052,2,14,11.5,14.02,0.49
"19039",2052-02-15 12:00:00,2052,2,15,10.84,15.9,1.22
"19040",2052-02-16 12:00:00,2052,2,16,10.14,15.24,0
"19041",2052-02-17 12:00:00,2052,2,17,8.44,14.9,0
"19042",2052-02-18 12:00:00,2052,2,18,7.07,16.03,2.34
"19043",2052-02-19 12:00:00,2052,2,19,6.43,15.1,2.76
"19044",2052-02-20 12:00:00,2052,2,20,11.9,17.8,2.13
"19045",2052-02-21 12:00:00,2052,2,21,13.04,16.64,2.91
"19046",2052-02-22 12:00:00,2052,2,22,8.65,18.92,0
"19047",2052-02-23 12:00:00,2052,2,23,11.75,21.14,0.43
"19048",2052-02-24 12:00:00,2052,2,24,12.4,21.46,0
"19049",2052-02-25 12:00:00,2052,2,25,16.3,20.25,1.19
"19050",2052-02-26 12:00:00,2052,2,26,15.76,20.09,0
"19051",2052-02-27 12:00:00,2052,2,27,10.62,12.15,9.5
"19052",2052-02-28 12:00:00,2052,2,28,10.67,13.51,0
"19053",2052-02-29 12:00:00,2052,2,29,7.3,11.9,8.58
"19054",2052-03-01 12:00:00,2052,3,1,9.83,14.85,3.12
"19055",2052-03-02 12:00:00,2052,3,2,10.95,15.07,1.91
"19056",2052-03-03 12:00:00,2052,3,3,10.98,14.8,1.86
"19057",2052-03-04 12:00:00,2052,3,4,7.39,11.04,0.37
"19058",2052-03-05 12:00:00,2052,3,5,9.81,17.12,0
"19059",2052-03-06 12:00:00,2052,3,6,9.37,14.15,0
"19060",2052-03-07 12:00:00,2052,3,7,5.24,15.57,0
"19061",2052-03-08 12:00:00,2052,3,8,4.73,16.04,4.16
"19062",2052-03-09 12:00:00,2052,3,9,9.19,21.26,0
"19063",2052-03-10 12:00:00,2052,3,10,6.17,23.57,0.36
"19064",2052-03-11 12:00:00,2052,3,11,11.29,20.77,0
"19065",2052-03-12 12:00:00,2052,3,12,4.3,22.74,0
"19066",2052-03-13 12:00:00,2052,3,13,7.58,17.8,0.69
